datetime,open,high,low,close,volume,ind_EMA,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_hist,pat_DOJI,pat_ENGULFING,target
2025-01-06 14:00:00,99492.5,101295.23,98711.94,100737.03,3487.88537,98405.88612087973,62.84522521810876,299.37066027816036,285.5625399222886,13.808120355871779,0.0,80.0,0.014005971786144562
2025-01-06 16:00:00,102147.95,102480.0,101719.59,102158.67,2145.59016,98640.4661346529,81.29050108167141,602.1817047351651,368.5820770924198,233.5996276427453,0.0,0.0,-0.003198162231360306
2025-01-06 19:00:00,101738.81,102032.0,101639.6,101817.22,631.18014,99009.57744242999,74.236365337756,872.7180395483447,591.3418571870551,281.3761823612896,100.0,0.0,0.003046243061831815
2025-01-06 20:00:00,101817.22,102318.5,101800.0,102127.38,1458.54383,99119.68107213861,74.70635045697904,904.6187173633953,653.9972292223231,250.62148814107218,100.0,0.0,-0.005047226316782105
2025-01-06 21:00:00,102126.9,102329.98,101600.05,101611.92,1010.1979,99237.63004970181,76.52997006140767,944.0451889579272,712.0068211694439,232.03836778848324,0.0,0.0,0.003937136509181183
2025-01-06 22:00:00,101611.92,102084.13,101600.06,102011.98,365.15756,99330.73945951743,67.78336093201364,923.0572087091132,754.2168986773778,168.84031003173538,0.0,0.0,0.0021920954774136323
2025-01-06 23:00:00,102011.98,102239.58,101896.87,102235.6,435.86784,99435.88614737948,70.59254656269181,928.0080822041054,788.9751353827234,139.0329468213821,0.0,0.0,-0.0018891658091701854
2025-01-07 00:00:00,102235.6,102724.38,101950.0,102042.46,980.37078,99545.67884748225,72.0591413942599,939.1500134927337,819.0101110047254,120.13990248800826,0.0,0.0,-0.001242619983877328
2025-01-07 01:00:00,102042.47,102071.9,101684.95,101915.66,558.30589,99643.5918338555,68.8646948376388,921.7697030950076,839.5620294227818,82.20767367222572,0.0,0.0,-0.0023352642763634166
2025-01-07 06:00:00,101743.47,101894.47,101648.56,101820.53,336.00222,100023.58453445414,63.31821250231704,685.75385634556,786.6523686231878,-100.89851227762779,0.0,80.0,-0.0015293575863335339
2025-01-07 07:00:00,101820.53,102015.01,101640.47,101664.81,526.07792,100094.05298408339,64.18391548718992,650.4235418611206,759.4066032707744,-108.98306140965383,0.0,0.0,0.0023633546356896166
2025-01-07 08:00:00,101664.81,101995.64,101618.04,101905.08,455.62174,100155.65129843306,61.04851101171932,602.9087536825973,728.1070333531391,-125.19827967054175,0.0,-80.0,-0.0017848962976134205
2025-01-07 09:00:00,101905.08,101914.11,101632.06,101723.19,490.40273,100224.25634555334,63.972908522438,577.9781503668491,698.0812567558811,-120.10310638903195,0.0,80.0,-0.0031105001720846885
2025-01-07 10:00:00,101723.18,101723.19,101379.45,101406.78,716.36897,100283.03805749242,60.283115633596594,537.3492372235487,665.9348528494146,-128.5856156258659,0.0,0.0,-0.005679304677655659
2025-01-07 12:00:00,100830.86,100956.99,100628.43,100750.89,725.09465,100346.86141331767,45.67411081766606,373.294747857115,576.7217587350663,-203.42701087795126,0.0,0.0,-0.0011323969445827873
2025-01-07 13:00:00,100750.88,100960.06,100615.63,100636.8,744.04629,100362.70567161894,44.60376492720846,283.64119102983386,518.1056451940198,-234.4644541641859,0.0,0.0,-0.006529520016534712
2025-01-07 14:00:00,100636.8,100862.91,99732.0,99979.69,2490.75719,100373.45446881035,43.05363177575591,201.06622552662157,454.6977612605401,-253.63153573391855,0.0,0.0,-0.020278418546806933
2025-01-07 15:00:00,99979.69,100142.99,97153.5,97952.26,8692.12932,100358.01272493543,35.418698237581715,81.66035539703444,380.090280087839,-298.42992469080457,0.0,0.0,-0.0022325161257125974
2025-01-07 16:00:00,97952.26,98347.81,97586.41,97733.58,2402.7833,100263.66948082032,22.286644907475196,-174.55416228737158,269.1613916127969,-443.71555390016846,0.0,0.0,-0.004668507998990767
2025-01-07 17:00:00,97733.58,97806.03,96577.0,97277.31,2384.90474,100164.45028549404,21.36644904941948,-390.7473694499349,137.1796394002505,-527.9270088501854,0.0,0.0,-0.005411847839953604
2025-01-07 18:00:00,97277.32,97541.6,96600.0,96750.86,1551.15869,100051.2290978276,19.55246054110664,-592.0741571761755,-8.671119915034723,-583.4030372611408,0.0,0.0,-0.0030891715071060316
2025-01-07 21:00:00,96533.34,97094.19,96400.0,96501.22,1161.95008,99658.18700643281,18.03639840754076,-1063.9510195796756,-469.9013617636533,-594.0496578160223,100.0,0.0,0.0068680996986359225
2025-01-07 22:00:00,96501.23,97220.76,96412.0,97164.0,708.70971,99534.38437872956,17.91522527967343,-1142.7652923026471,-604.474147871452,-538.2911444311951,100.0,0.0,-0.002155016261166681
2025-01-07 23:00:00,97163.99,97169.65,96800.8,96954.61,810.74206,99441.4281285833,28.575044288601582,-1138.6200610479573,-711.3033305067531,-427.31673054120415,0.0,0.0,0.0032373911874845835
2025-01-08 00:00:00,96954.6,97268.65,96707.77,97268.49,817.8225,99343.90584903101,27.36592652263406,-1139.1001213350537,-796.8626886724132,-342.23743266264046,0.0,0.0,-0.0037148721029802256
2025-01-08 02:00:00,96907.16,97181.82,96778.57,96878.14,677.26436,99170.14965917857,29.659093596356268,-1088.235697181619,-903.8722487597576,-184.36344842186134,0.0,-80.0,-0.003643133528368756
2025-01-08 03:00:00,96878.14,96878.14,96216.83,96525.2,1257.71877,99080.26692744608,29.471935324916203,-1067.79041178622,-936.65588136505,-131.13453042116987,100.0,0.0,-0.0025940376191916662
2025-01-08 04:00:00,96525.2,96634.58,96057.48,96274.81,1105.11271,98980.06822440898,27.221334857046088,-1067.758231926171,-962.8763514772743,-104.88188044889671,0.0,0.0,0.0022560418452136867
2025-01-08 05:00:00,96274.8,96654.61,96102.94,96492.01,705.86066,98873.97966658902,25.720705598111092,-1075.538965860018,-985.408874353823,-90.13009150619496,0.0,0.0,-0.012516062210746746
2025-01-08 06:00:00,96492.01,96636.37,95259.3,95284.31,1870.78889,98780.56909142867,29.358605777876434,-1052.0516324365744,-998.7374259703732,-53.3142064662012,0.0,0.0,0.003912291540968275
2025-01-08 07:00:00,95284.31,95815.52,95250.76,95657.09,1326.5098699999999,98643.4608917648,22.70107288905124,-1118.0014238291915,-1022.5902255421369,-95.41119828705462,0.0,-80.0,0.0030201629591701854
2025-01-08 08:00:00,95657.09,96132.47,95528.56,95945.99,917.59892,98526.34830777402,28.11943001926033,-1127.1932954464282,-1043.5108395229952,-83.68245592343305,0.0,0.0,-0.0053485299385622916
2025-01-08 09:00:00,95946.0,96098.1,95412.0,95432.82,613.22404,98425.15778590053,32.09220018993513,-1098.5032427767728,-1054.5093201737507,-43.993922603022156,0.0,0.0,0.005534783526254354
2025-01-08 10:00:00,95432.83,96000.0,95432.43,95961.02,713.60141,98307.81120606129,29.023655576692953,-1104.4433639868657,-1064.4961289363737,-39.947235050492054,0.0,-100.0,-0.008608703825782655
2025-01-08 11:00:00,95961.03,96052.0,94543.86,95134.92,1835.63994,98215.78017837262,35.82536645442737,-1054.3754434080183,-1062.4719918307026,8.096548422684236,0.0,0.0,-0.0025953666645223803
2025-01-08 12:00:00,95134.92,95376.56,94852.23,94888.01,1048.36101,98094.96213216192,30.846511206581763,-1069.0324806364806,-1063.7840895918582,-5.2483910446223945,0.0,-100.0,0.005227109304958606
2025-01-08 13:00:00,94888.01,95679.69,94888.0,95384.0,1277.78686,97969.19930344968,29.525731855570918,-1088.029732246956,-1068.6332181228777,-19.396514124078294,0.0,0.0,-0.0010063532667953245
2025-01-08 14:00:00,95384.01,95865.71,94888.88,95288.01,2131.52699,97867.81893860851,35.500228472123354,-1050.9482657623303,-1065.0962276507682,14.147961888437976,0.0,80.0,0.002159348274772548
2025-01-08 15:00:00,95288.0,96079.32,94624.43,95493.77,3066.43677,97766.64996062386,34.88387029427668,-1017.5765382799291,-1055.5922897766004,38.01575149667133,0.0,0.0,-0.007392105265087018
2025-01-08 16:00:00,95493.77,95555.25,94556.21,94787.87,1545.18588,97677.51741314842,37.39311909392024,-963.4203809842584,-1037.157908018132,73.73752703387368,0.0,100.0,-0.007986781430999434
2025-01-08 17:00:00,94787.87,94847.99,92500.9,94030.82,5296.00136,97564.19790675044,32.73289804349355,-966.322304687259,-1022.9907873519575,56.668482664698445,0.0,-80.0,0.0022523466242237765
2025-01-08 19:00:00,94242.62,94859.54,94053.82,94243.89,1331.27114,97300.80959404375,31.22150851145891,-1029.9480733056553,-1023.5797385070348,-6.368334798620481,0.0,0.0,-0.0028000754213350003
2025-01-08 20:00:00,94243.89,94404.0,93755.48,93980.0,1050.42711,97180.93039427733,31.23785492930336,-1027.4891804077633,-1024.3616268871806,-3.127553520582751,100.0,0.0,0.005202915513939148
2025-01-08 21:00:00,93982.01,94596.0,93600.0,94468.97,953.6077,97055.4037121488,29.67212707777095,-1034.9044730899477,-1026.470196127734,-8.434276962213744,0.0,-80.0,0.00870084642608035
2025-01-08 22:00:00,94468.97,95290.99,94460.86,95290.93,743.64746,96953.97493912336,36.06662792568224,-989.9142383185535,-1019.1590045658979,29.244766247344387,0.0,0.0,-0.00241701912238649
2025-01-09 00:00:00,95060.61,95150.0,94809.07,95135.3,552.16219,96817.06543207812,43.25781134917846,-798.3573818548757,-952.3836306934479,154.0262488385722,0.0,0.0,-0.001592258604324535
2025-01-09 01:00:00,95135.3,95382.32,94966.66,94983.82,596.76178,96751.11384650643,44.056989382353045,-721.0480378759676,-906.1165121299518,185.06847425398428,100.0,0.0,-0.0021775287622671077
2025-01-09 02:00:00,94983.82,95030.31,93422.89,94776.99,3219.21675,96681.80820546696,42.742154007767525,-664.3448420192726,-857.762178107816,193.41733608854338,0.0,-80.0,-0.007903711649842552
2025-01-09 03:00:00,94777.0,94800.69,94017.93,94027.9,1051.54436,96607.1094523114,40.94533667312312,-628.8476390885917,-811.9792703039711,183.13163121537946,0.0,0.0,0.004215131891704601
2025-01-09 05:00:00,94424.24,94566.64,94280.65,94472.58,347.93364,96424.32774894258,39.99389131302225,-633.9746295137884,-751.041907311114,117.06727779732557,0.0,0.0,-0.00399639768491559
2025-01-09 06:00:00,94472.59,94618.63,94048.07,94095.03,515.64221,96347.78862153307,40.573855843445884,-607.4968592488149,-722.3328976986542,114.8360384498393,100.0,0.0,-0.009282530650131068
2025-01-09 07:00:00,94095.04,94299.22,93186.38,93221.59,1274.59624,96259.44514617883,37.5234264931598,-609.9470750326727,-699.8557331654579,89.90865813278515,0.0,-100.0,-0.0020458779988627223
2025-01-09 08:00:00,93221.59,93400.98,92750.0,93030.87,1897.18886,96140.31357181887,31.603765853538086,-674.5919213017041,-694.8029707927071,20.211049491002996,0.0,0.0,0.005221385116574746
2025-01-09 12:00:00,93465.23,93696.97,93155.25,93421.94,710.38168,95731.3847247458,36.33327250273281,-713.4678644776723,-712.0860034298269,-1.3818610478454048,100.0,0.0,-0.01536598362226265
2025-01-09 13:00:00,93421.94,93486.19,91900.12,91986.42,3474.4356,95640.81826495186,35.979464922928294,-698.9394173518958,-709.4566862142407,10.51726886234485,100.0,-80.0,0.009538147043878918
2025-01-09 14:00:00,91986.41,92900.0,91800.0,92863.8,2363.05968,95497.50852907139,26.695919830250897,-794.1060252465104,-726.3865540206946,-67.71947122581582,0.0,0.0,0.01486284214085576
2025-01-09 16:00:00,94244.02,94685.25,93846.15,94250.95,1597.06769,95349.1197302193,49.70738101955735,-667.0156233026355,-724.6307895159623,57.6151662133268,0.0,0.0,-0.01652863976437369
2025-01-09 17:00:00,94250.96,94293.96,92325.0,92693.11,1927.98124,95306.05425060286,49.76100440630633,-562.7986841786915,-692.2643684485081,129.46568426981662,100.0,0.0,0.0035277702949010987
2025-01-09 18:00:00,92693.11,93239.51,92403.77,93020.11,1440.41777,95203.58584861843,39.55182539170956,-599.0057126806933,-673.6126372949451,74.60692461425185,0.0,-100.0,-0.011938493730011759
2025-01-09 20:00:00,91909.59,92371.32,91203.67,91903.22,2948.09971,94992.14093907452,36.34023695369056,-672.7148591284931,-660.7688671648918,-11.945991963601273,0.0,0.0,0.002237353598709548
2025-01-09 21:00:00,91903.21,92497.66,91781.09,92108.84,1113.80054,94871.00678460102,36.30895070272294,-726.8665122168604,-673.9883961752855,-52.87811604157491,100.0,0.0,0.0037724934979097608
2025-01-09 22:00:00,92108.84,92720.67,91624.0,92456.32,1126.88174,94762.68651853823,38.15970153276822,-744.606906947447,-688.1120983297178,-56.49480861772918,0.0,100.0,0.001040166859334205
2025-01-09 23:00:00,92456.32,92689.38,92034.55,92552.49,804.64841,94672.24077271321,41.26576283544072,-722.301325531851,-694.9499437701445,-27.351381761706534,0.0,0.0,0.002413225187134255
2025-01-10 00:00:00,92552.49,92850.0,92431.73,92775.84,765.60662,94589.11329143033,42.13206798319927,-688.922407607577,-693.744436537631,4.822028930053989,100.0,0.0,0.003521175340476654
2025-01-10 01:00:00,92775.85,93159.16,92590.33,93102.52,646.50474,94518.00453490365,44.19087573348629,-637.1027721101273,-682.4161036521302,45.31333154200297,0.0,0.0,0.002812383596061594
2025-01-10 02:00:00,93102.52,93726.87,93033.5,93364.36,910.05796,94462.49533745645,47.152458626418834,-563.1829691179883,-658.5694767453018,95.38650762731356,0.0,0.0,0.0035534972874017886
2025-01-10 03:00:00,93364.36,93727.83,93312.58,93696.13,605.87134,94419.4312065758,49.46713732704761,-477.9630326527258,-622.4481879267867,144.48515527406084,0.0,0.0,0.0015108414829939898
2025-01-10 04:00:00,93696.13,93908.85,93500.0,93837.69,539.73949,94391.06645337674,52.31694656469067,-379.2824210898834,-573.8150345594061,194.53261346952263,0.0,0.0,0.0012696390970408523
2025-01-10 05:00:00,93837.69,94250.07,93642.85,93956.83,803.65233,94369.36541598942,53.521381174979,-286.35370922624134,-516.3227694927731,229.96906026653176,0.0,0.0,0.003150383000363039
2025-01-10 06:00:00,93956.83,94319.0,93733.83,94252.83,883.82544,94353.18755653886,54.56164499495405,-200.77897817378107,-453.2140112289747,252.43503305519363,0.0,0.0,0.002544220688121544
2025-01-10 07:00:00,94252.83,95000.0,94070.0,94492.63,1375.06652,94349.25196608636,57.12892619449066,-107.83263358085242,-384.13773569935023,276.3051021184978,0.0,0.0,0.001983011796792936
2025-01-10 08:00:00,94492.62,94766.12,94388.5,94680.01,786.92644,94354.87463408298,59.14292965985839,-14.653216779202921,-310.24083191532077,295.58761513611785,0.0,0.0,0.0011942330804570783
2025-01-10 09:00:00,94680.0,95000.55,94582.03,94793.08,750.72307,94367.62504058953,60.696688919714106,73.46528033638606,-233.49960946497941,306.9648898013655,0.0,0.0,0.004458658796612518
2025-01-10 10:00:00,94793.07,95293.4,94757.57,95215.73,599.33683,94384.3095488017,61.644566484879235,150.6866067906376,-156.662366213856,307.3489730044936,0.0,0.0,-0.0014890396786329196
2025-01-10 12:00:00,95073.95,95117.26,94702.49,95023.44,585.68189,94442.68037934366,63.02392611880392,301.57575684924086,-1.038988724959566,302.6147455742004,0.0,0.0,-0.015429982328570785
2025-01-10 13:00:00,95023.44,95046.0,92715.85,93557.23,4436.60731,94465.45526642822,62.28368076108812,339.856598897255,67.14012879948335,272.71647009777166,100.0,0.0,0.0059685392566668416
2025-01-10 14:00:00,93557.23,94680.76,93379.93,94115.63,3037.5871,94429.8385893134,45.55646250486542,249.0130808562826,103.5147192108432,145.49836164543942,0.0,0.0,-0.004087631353049503
2025-01-10 16:00:00,93730.93,94062.94,93177.4,93645.05,2166.9421,94390.59132369915,47.4642364325581,163.26882430314436,134.0306024072411,29.23822189590325,0.0,0.0,0.022937677965893553
2025-01-10 17:00:00,93645.06,95836.0,93318.07,95793.05,2615.68539,94361.35440904427,46.69460149294847,110.46609776421974,129.31770147863682,-18.85160371441708,100.0,0.0,-0.009723356757092582
2025-01-10 18:00:00,95793.04,95793.04,94581.87,94861.62,1989.46965,94417.4993341798,62.900258889977955,239.1879946609115,151.29176011509176,87.89623454581974,0.0,0.0,0.004906515406336118
2025-01-10 19:00:00,94861.62,95386.74,94373.85,95327.06,1188.49425,94434.91583087863,55.08049056387184,263.01058630748594,173.63552535357059,89.37506095391535,0.0,0.0,-0.00687118641863071
2025-01-10 21:00:00,94669.06,94923.05,94603.72,94613.26,443.76148,94477.82925410979,52.87250862495275,301.32100472321326,221.92003399212513,79.40097073108814,0.0,-100.0,0.001632329337346608
2025-01-10 23:00:00,94767.69,94894.81,94657.39,94726.11,300.04587,94494.29946909558,53.52640854890085,275.6994888029876,242.26440488371924,33.43508391926838,0.0,80.0,-0.0013240277680567508
2025-01-11 00:00:00,94726.1,94746.37,94360.65,94600.69,360.16333,94503.39007815065,53.171838469529234,264.4226575752982,246.69605542203504,17.726602153263173,100.0,0.0,-0.0018649969677811819
