datetime,open,high,low,close,volume,ind_EMA,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_hist,pat_DOJI,pat_ENGULFING,target
2025-01-01 18:00:00,94143.84,94155.78,93936.44,93999.51,48.85342,93888.51077075672,55.49775886426017,93.11308515460405,116.71561598686745,-23.602530832263398,0.0,0.0,0.002222564777199352
2025-01-01 19:15:00,94353.02,94353.02,94168.01,94261.99,79.23436,93952.70134865628,59.77533086022739,119.09988687938312,108.11367519887227,10.986211680510849,100.0,0.0,0.001970783769788751
2025-01-01 19:30:00,94261.99,94450.81,94148.34,94447.76,95.96321,93964.83031537564,56.52709642240309,117.42046920096618,109.97503399929106,7.445435201675124,0.0,-100.0,0.0018985098217259174
2025-01-01 21:00:00,94786.23,94917.87,94687.87,94772.73,188.9961,94115.78155312815,68.40947925166093,212.0947279046668,166.24494387724718,45.84978402741962,0.0,0.0,0.0019335730858444197
2025-01-01 21:15:00,94772.72,95151.15,94766.49,94955.98,202.23035000000002,94141.5442373192,67.74295284670464,217.64201833249535,176.52435876829682,41.11765956419853,100.0,0.0,-0.0017606052825740203
2025-01-01 21:30:00,94955.99,95000.0,94734.57,94788.8,109.74195,94173.48289467924,71.76448614103484,234.12616874367814,188.04472076337308,46.08144798030506,0.0,100.0,0.0020010802964062525
2025-01-01 21:45:00,94789.18,94984.85,94789.18,94978.48,135.84315999999998,94197.61297724085,63.933434051480646,231.0367006186134,196.64311673442114,34.39358388419225,0.0,0.0,-0.0015000240054378758
2025-01-01 22:00:00,94978.48,94997.32,94685.81,94836.01,128.48004,94228.23521342748,68.17650514776842,241.11444837681483,205.5373830628999,35.57706531391494,0.0,0.0,-0.0010598294888196453
2025-01-01 22:15:00,94836.01,94859.42,94720.43,94735.5,87.78981,94252.06951878328,62.25245700458565,234.89724849077174,211.40935614847427,23.48789234229747,0.0,0.0,0.0023191939663590355
2025-01-01 22:30:00,94735.49,94970.34,94735.49,94955.21,103.91307,94271.02757687021,58.397257741516654,219.33143948044744,212.99377281486892,6.337666665578524,0.0,0.0,-0.0016031769083551125
2025-01-01 23:00:00,94802.99,94952.29,94666.3,94853.31,128.00262,94317.66695581138,58.16818771977379,209.70638226764277,213.8034070764133,-4.097024808770527,0.0,0.0,-0.0022731942617500154
2025-01-01 23:30:00,94637.69,94757.29,94542.0,94732.01,89.06956,94350.39873929379,52.207500647060876,175.7010877326975,204.225895674873,-28.5248079421755,0.0,-80.0,-0.0014801754971735654
2025-01-02 00:00:00,94591.78,94627.53,94462.88,94530.31,146.5212,94374.24334219315,50.42569364779014,136.37974075364764,183.7331254034892,-47.35338464984156,0.0,-80.0,0.004214521247206412
2025-01-02 00:15:00,94530.3,95200.0,94392.0,94928.71,353.05579,94380.36360328361,48.59680814404361,110.66800737306767,169.12010179740489,-58.45209442433722,0.0,0.0,0.0018570778008043466
2025-01-02 00:45:00,95105.0,95381.7,94984.66,95128.59,298.20447,94429.44121164319,62.581064888952376,141.8560711108439,155.97504091270122,-14.118969801857304,0.0,0.0,0.0021908240204128273
2025-01-02 01:00:00,95128.59,95516.0,95116.01,95337.0,555.50647,94456.8588111866,63.048600820502045,158.4274389850034,156.46552052716166,1.9619184578417332,100.0,0.0,-0.002684267388317269
2025-01-02 01:30:00,95081.08,95081.09,94699.69,94996.5,324.87776,94514.50026361362,58.72397872646701,185.47687821312866,167.03019880539483,18.446679407733825,0.0,-80.0,-0.0014082624096677123
2025-01-02 01:45:00,94996.5,95001.36,94854.05,94862.72,69.37358,94533.40221406014,56.25698407234787,176.02476785595354,168.82911261550657,7.195655240446968,0.0,0.0,0.0016635618291358045
2025-01-02 02:30:00,95026.51,95124.0,94829.0,95027.01,113.08153,94583.01546540894,56.35417394431028,145.9179313496279,159.74750889897706,-13.829577549349153,100.0,0.0,0.002182011198710828
2025-01-02 02:45:00,95027.0,95234.37,95027.0,95234.36,105.1126,94600.42701578506,56.36642098703722,140.29815899016103,155.85763891721385,-15.55947992705282,100.0,0.0,-0.0024073244152635117
2025-01-02 03:15:00,95005.1,95151.0,95005.09,95075.77,71.16788,94640.18175505572,54.02069270218766,139.08662518055644,151.70015070471555,-12.613525524159115,0.0,-100.0,-0.0016146069603223756
2025-01-02 03:45:00,94922.26,95017.46,94913.75,95010.33,59.89743,94667.6556608569,51.2162517077445,116.12291354469198,141.7419382156067,-25.619024670914712,0.0,-80.0,0.0015453056525537006
2025-01-02 04:15:00,95157.15,95206.78,95045.83,95173.88,65.08385,94699.76273806897,57.24244930505399,111.88943169894628,130.35215618713232,-18.46272448818604,0.0,0.0,0.006713081362239187
2025-01-02 04:30:00,95173.87,95970.0,95173.87,95812.79,473.70299,94718.35557187018,57.654716710085,115.09692949797318,127.3011108493005,-12.204181351327321,100.0,0.0,-0.0010929647284040743
2025-01-02 04:45:00,95812.79,96000.0,95670.69,95708.07,217.66898,94761.27456905175,69.6785822756571,167.26545991604507,135.2939806626494,31.97147925339567,0.0,0.0,-0.0024873555594633993
2025-01-02 05:00:00,95708.07,95729.01,95446.9,95470.01,164.74489,94798.40380163795,66.35295211324149,197.87834887702775,147.81085430552508,50.067494571502664,0.0,0.0,0.0030478681210990813
2025-01-02 05:30:00,95760.98,95772.73,95686.04,95772.72,65.52381,94861.45693492223,64.32411574957347,223.68893972407386,171.43549323008284,52.25344649399102,0.0,80.0,-0.0018401899831184208
2025-01-02 06:45:00,95530.31,95594.15,95469.07,95574.99,74.66181,94990.5005160869,57.26592104600405,198.52042718038138,201.9405143278828,-3.4200871475014196,0.0,0.0,0.0013077689048148545
2025-01-02 07:45:00,95839.99,95850.49,95692.46,95822.0,158.20914,95099.32065108165,63.99805591505907,207.99081353681686,200.97335289082514,7.017460645991719,0.0,0.0,0.0014775312558702777
2025-01-02 08:00:00,95822.01,96050.03,95822.01,95963.58,222.49715,95127.6610177059,63.30352132193639,210.0868804914062,202.79605841094136,7.290822080464835,100.0,0.0,-0.002523457336627119
2025-01-02 08:15:00,95963.58,95982.87,95650.78,95721.42,193.20301,95160.44215426646,66.39290703548176,220.62907676077157,206.3626620809074,14.26641467986417,0.0,0.0,0.002328527930321128
2025-01-02 08:30:00,95721.43,95944.32,95640.05,95944.31,105.48553,95182.4412854717,57.47946148864064,207.05673393180768,206.50147645108746,0.5552574807202291,0.0,-80.0,0.0021438478217207704
2025-01-02 09:00:00,96150.0,96241.6,96036.86,96199.96,228.31899,95249.09031388602,66.3956300291046,229.58868992763746,211.9737085080109,17.61498141962656,0.0,0.0,0.002011851148378789
2025-01-02 09:30:00,96393.51,96490.47,96342.0,96350.0,115.52566,95329.79581839305,70.5585964495517,269.47391741821775,228.73560702366197,40.73831039455578,0.0,0.0,0.004208718214841669
2025-01-02 09:45:00,96350.0,96799.86,96287.87,96755.51,394.01929,95369.80382551489,68.89225367434322,282.21706704709504,239.4318990283486,42.78516801874645,0.0,0.0,-0.0015437880488666264
2025-01-02 10:30:00,96697.95,96764.02,96590.36,96610.39,137.51479,95518.63335299396,70.92512702692241,351.69885508508014,287.883934044015,63.81492104106513,0.0,0.0,0.0010103468167347279
2025-01-02 11:00:00,96708.0,96876.38,96646.6,96759.98,156.53796,95606.41018859611,69.42385436720954,357.23470157523116,312.12313666303675,45.11156491219441,0.0,80.0,-0.002106449381242043
2025-01-02 11:15:00,96759.99,96760.0,96469.46,96556.16,207.7742,95651.64822041587,70.27678426689363,360.87048249316285,321.87260582906197,38.997876664100886,0.0,0.0,0.001405813984317424
2025-01-02 12:30:00,96754.72,96817.25,96611.0,96672.01,127.32909000000001,95843.96044527709,65.59562431269505,318.2544055850158,326.5273528736707,-8.272947288654905,0.0,0.0,0.0018412775321419302
2025-01-02 13:30:00,96763.61,96794.97,96597.15,96668.0,182.62813,95979.92875644845,62.82836476001792,270.95377187883423,302.19412261451055,-31.240350735676316,100.0,0.0,-0.0021706252327554285
2025-01-02 14:00:00,96458.17,96458.83,95924.6,96368.06,555.05322,96024.60833688303,51.445276905005144,213.64994802970614,276.1030149667149,-62.45306693700877,0.0,0.0,0.0011079397053339465
2025-01-02 14:15:00,96368.06,96491.15,96144.01,96474.83,200.49301,96038.07702955429,48.58460034259791,175.7003852182679,256.0224890170255,-80.32210379875761,0.0,0.0,0.00349946198402216
2025-01-02 14:30:00,96474.83,97440.91,96267.45,96812.44,1284.79437,96055.20459702275,51.991082354865334,152.48280312704446,235.31455183902932,-82.83174871198486,0.0,80.0,0.0045867039401135115
2025-01-02 14:45:00,96812.99,97360.88,96809.97,97256.49,966.76396,96084.90010302185,60.82864028568672,159.48654589742364,220.14895065070817,-60.662404753284534,0.0,0.0,-0.00227964221205193
2025-01-02 15:00:00,97256.48,97323.16,96960.0,97034.78,544.44336,96130.84480486413,68.92992530593739,198.579090279949,215.83497857655635,-17.25588829660734,0.0,0.0,-0.003791733232146175
2025-01-02 15:15:00,97034.07,97104.0,96313.0,96666.85,516.76326,96166.29324388907,62.03170480108755,209.2578747360094,214.51955780844696,-5.261683072437563,0.0,0.0,-0.003316648882217643
2025-01-02 15:30:00,96666.85,96744.82,96164.78,96346.24,573.48616,96185.9229205993,52.620433589420436,185.8891973185382,208.7934857104652,-22.904288391926997,0.0,0.0,0.0011289490902809441
2025-01-02 15:45:00,96346.23,96639.66,96207.07,96455.01,372.35422,96192.20986488953,46.06234653488946,139.8862825633405,195.01204508104027,-55.12576251769977,0.0,0.0,0.0020482087970341016
2025-01-02 16:00:00,96455.01,96721.23,96040.04,96652.57,411.77326,96202.51575254093,48.41140177714765,110.92677632989944,178.19499133081212,-67.26821500091268,0.0,0.0,0.007600211768812636
2025-01-02 16:30:00,97387.14,97600.0,97246.88,97438.33,475.40235,96265.92905876615,63.83052856593697,153.742229494208,161.2305769533102,-7.488347459102187,0.0,0.0,-0.0021407386600324173
2025-01-02 16:45:00,97438.34,97650.0,97152.89,97229.74,331.59310999999997,96311.90556626552,64.46813519031507,196.03713521202735,168.19188860505363,27.845246606973717,100.0,0.0,0.0032561025052622425
2025-01-02 17:00:00,97229.75,97591.84,97101.19,97546.33,196.87151,96347.89907347079,59.83827764318656,210.30047005975212,176.61360489599332,33.686865163758796,0.0,-100.0,-0.004735390865038164
2025-01-02 17:15:00,97546.33,97554.34,97033.95,97084.41,287.60636,96394.89636470724,64.05738506544375,244.33390368621622,190.1576646540379,54.17623903217833,0.0,0.0,-0.004371556669088307
2025-01-02 17:30:00,97084.41,97099.46,96333.95,96660.0,520.03326,96421.93611511088,54.98167744658906,231.3655237219209,198.3992364676145,32.96628725430642,0.0,-80.0,0.0010094144423754086
2025-01-02 18:15:00,96848.49,97113.44,96740.0,96903.0,199.42168,96459.92764356603,51.19790087058259,135.1504912111268,176.86796385533682,-41.717472644210034,0.0,0.0,0.0019353373992548589
2025-01-02 18:30:00,96902.99,97102.56,96634.61,97090.54,167.30004,96477.30303009285,52.088559025765335,123.31655271460477,166.1576816271904,-42.841128912585646,100.0,0.0,0.002360683131435994
2025-01-02 18:45:00,97090.54,97350.0,97024.19,97319.74,193.45438000000001,96501.35153871666,55.12313142962001,127.6000874798483,158.446162797722,-30.846075317873698,0.0,0.0,0.0016766382647549023
2025-01-02 19:00:00,97319.74,97586.34,97212.81,97482.91,242.43572,96533.44520386502,58.57626157594337,147.78576186879945,156.3140826119375,-8.528320743138039,0.0,0.0,0.001201133614086782
2025-01-02 19:15:00,97482.9,97777.0,97479.59,97600.0,163.41742,96570.67911743894,60.88384265831049,174.93299095565453,160.0378642806809,14.895126674973625,0.0,0.0,-0.0018888319672131745
2025-01-02 19:30:00,97600.0,97600.0,97200.0,97415.65,171.76112,96611.04464224525,62.498286585578974,203.54916199571744,168.7401238236882,34.80903817202923,0.0,0.0,-0.0010050746466300738
2025-01-02 19:45:00,97415.64,97591.69,97286.45,97317.74,136.79539,96642.59779352976,58.41069783311587,208.94360754567606,176.78082056808577,32.16278697759029,0.0,-80.0,0.004639339137961801
2025-01-02 20:00:00,97317.74,97769.23,97317.74,97769.23,152.49734,96669.07395848937,56.30444567388453,202.97841693615192,182.020339841699,20.958077094452904,0.0,0.0,-0.001730912680809657
2025-01-02 20:15:00,97769.22,97839.5,97600.0,97600.0,189.21706,96712.21733266626,62.940673139910274,232.00798649351054,192.01786917206132,39.99011732144922,0.0,80.0,-0.0014139344262295082
2025-01-02 20:30:00,97600.01,97728.93,97335.43,97462.0,162.13944,96747.03233922836,59.304965362477056,238.60815652855672,201.3359266433604,37.27222988519631,0.0,0.0,-0.001595904044653235
2025-01-02 21:45:00,97199.99,97260.85,97135.5,97212.68,99.67158,96839.47805962806,51.2367562556278,132.26568748254795,180.17293578113984,-47.907248298591895,0.0,0.0,-0.0021828428143324213
2025-01-02 22:00:00,97212.69,97212.69,97000.48,97000.48,68.56117,96854.11342983872,51.50288790664735,116.5401346100698,167.44637554692582,-50.90624093685602,100.0,0.0,-0.0012131898728747839
2025-01-02 23:00:00,96911.04,97022.76,96758.17,96848.49,194.66734,96864.84257278797,45.245165967926475,6.712039349877159,89.64279844593332,-82.93075909605616,100.0,0.0,0.0012910887924013435
2025-01-03 00:15:00,96945.22,97039.97,96796.56,97025.92,102.43028,96880.5506814801,46.58998650636573,-31.109063566633267,12.791480009668192,-43.90054357630146,0.0,0.0,-0.0011551552409912913
2025-01-03 01:00:00,96825.83,96900.0,96705.62,96730.0,115.44915,96884.92105544212,43.240731324011755,-46.44188257039059,-11.928652136273481,-34.513230434117105,0.0,0.0,0.0018310761914607189
2025-01-03 01:15:00,96730.0,96907.13,96650.0,96907.12,72.84751,96878.84571993459,40.561725254382495,-62.70061588677345,-22.083044886373475,-40.61757100039998,0.0,0.0,-0.0016578761189063192
2025-01-03 01:30:00,96907.13,96907.13,96682.69,96746.46,59.1531,96879.95451523126,47.08753999608628,-60.59517200772825,-29.78547031064443,-30.80970169708382,0.0,80.0,0.0024704779895822
2025-01-03 01:45:00,96746.47,97000.0,96702.38,96985.47,94.90938,96874.71943620259,42.526602925181464,-71.07124678046966,-38.042625604609476,-33.02862117586019,0.0,0.0,0.001180898540781406
2025-01-03 02:00:00,96985.47,97100.0,96856.98,97100.0,74.36675,96879.0625955672,50.24731864931804,-59.40274414623855,-42.31464931293529,-17.08809483330326,0.0,0.0,0.0016374871266735325
2025-01-03 02:15:00,97100.0,97342.44,97072.0,97259.0,147.05729,96887.72680750574,53.47273713673758,-40.447504257346736,-41.94122030181758,1.493716044470844,0.0,0.0,-0.0018003475256789174
2025-01-03 02:30:00,97258.99,97262.19,97068.0,97083.9,91.92327,96902.28654054472,57.58388428598864,-12.451831931204651,-36.043342627695,23.591510696490346,0.0,0.0,-0.0012056581987331407
2025-01-03 03:30:00,96941.87,97009.5,96876.8,96936.04,48.40282,96915.42152093614,48.03257532337438,-12.306826815576642,-19.952857122359873,7.646030306783231,0.0,0.0,0.001302508334361599
2025-01-03 03:45:00,96936.04,97090.91,96918.0,97062.3,49.301500000000004,96916.23008874257,47.847879359543626,-15.656607891549356,-19.09360727619777,3.436999384648413,100.0,0.0,-0.0010292358619155813
2025-01-03 05:45:00,96750.36,96813.77,96712.91,96765.34,63.01581,96897.08392227103,42.6586018477585,-64.0647796374542,-37.35482462947514,-26.709955007979055,0.0,0.0,0.0010318777363879032
2025-01-03 06:00:00,96765.35,96918.56,96712.97,96865.19,73.05682,96891.91749394668,43.369211613642584,-66.81914123138995,-43.247687949858104,-23.571453281531845,100.0,0.0,-0.002035715823197191
2025-01-03 06:30:00,96667.55,96739.67,96644.0,96672.0,101.14852,96882.12938214763,40.89109388819775,-70.14759776153369,-51.348104316853565,-18.799493444680124,0.0,-100.0,-0.001370717477656351
2025-01-03 07:45:00,96384.83,96416.08,96304.0,96304.0,121.32139,96815.17413462306,32.26166723215768,-131.42347999699996,-90.46123289825626,-40.9622470987437,0.0,0.0,0.0016606786841667327
2025-01-03 08:00:00,96304.0,96466.65,96304.0,96463.93,134.57358,96795.12809012804,30.04804046375396,-148.24151900700235,-102.01729012000547,-46.22422888699688,0.0,0.0,-0.0012742586788657508
2025-01-03 08:30:00,96341.01,96341.02,96110.22,96266.41,202.34428,96764.84071680024,35.248704159014174,-154.10580956217018,-119.62754511547371,-34.47826444669647,0.0,0.0,-0.0014173167982477204
2025-01-03 08:45:00,96266.41,96300.0,96100.01,96129.97,111.9166,96745.29441418062,33.178107092282694,-163.89077364515106,-128.48019082140917,-35.41058282374189,0.0,0.0,0.002160824558667824
2025-01-03 09:00:00,96129.97,96337.69,96107.84,96337.69,108.40057,96721.16404499707,29.73743339346458,-180.57345748628723,-138.8988441543848,-41.674613331902435,0.0,0.0,0.0016003082490352245
2025-01-03 09:15:00,96337.69,96570.62,96322.8,96491.86,228.07368,96706.12584715405,39.9478151916617,-175.01586268961546,-146.12224786143094,-28.893614828184525,0.0,80.0,0.0015125628213612742
2025-01-03 09:45:00,96637.8,96702.48,96554.31,96554.32,99.15186,96695.37372511221,51.35773748768106,-128.33434510810184,-144.20409604459772,15.869750936495876,0.0,0.0,-0.001323710839660123
2025-01-03 10:00:00,96554.32,96561.36,96402.82,96426.51,132.19573,96689.84220648036,48.49233134213231,-111.56779589479265,-137.6768360146367,26.109040119844053,0.0,0.0,0.0011458467178787788
2025-01-03 11:00:00,96488.53,96543.38,96482.51,96510.04,48.34225,96659.45153224275,46.882206784283916,-79.74123999441508,-109.26081070445156,29.519570710036476,100.0,0.0,0.0024863734384526874
2025-01-03 11:45:00,96677.35,96830.0,96677.34,96757.58,136.00028,96658.15597377198,53.56847917976574,-29.825160296910326,-78.29873325428305,48.473572957372724,0.0,0.0,0.0010551111344454512
2025-01-03 12:15:00,96859.67,96901.06,96717.36,96893.04,104.07146,96669.80456479297,59.46478199621759,11.949744301498868,-49.48743433416331,61.43717863566218,0.0,0.0,-0.0018541063424162788
2025-01-03 13:30:00,96538.95,96716.92,96512.0,96621.69,153.53854,96672.11579464226,46.02775114813321,13.360414491049596,0.5945280641949227,12.765886426854674,0.0,0.0,-0.0012098732696562099
2025-01-03 13:45:00,96621.7,96650.0,96472.43,96504.79,140.21170999999998,96670.13831249943,49.5038671109986,10.396307011105819,2.554883853577102,7.841423157528716,0.0,0.0,0.002893224263790496
2025-01-03 14:00:00,96504.8,96914.12,96504.79,96784.0,173.57434,96663.65406495043,45.08517564526574,-1.3698319775867276,1.7699406873443362,-3.1397726649310638,0.0,-100.0,0.0031058852702926707
2025-01-03 14:15:00,96784.0,97131.0,96697.36,97084.6,196.81404999999998,96668.37351338375,55.338966627644226,11.70045607375505,3.7560437646264786,7.9444123091285705,0.0,0.0,0.001724063342692766
2025-01-03 14:30:00,97084.6,97342.44,96624.5,97251.98,606.08614,96684.69612070204,63.28696607293569,45.78685889377084,12.16220679045535,33.62465210331549,0.0,0.0,-0.002426377334425491
2025-01-03 14:45:00,97251.99,97285.78,96737.14,97016.01,414.11621,96706.94254734117,66.82704165533181,85.323193195567,26.794404071477683,58.528789124089315,0.0,0.0,0.0014527499121021607
2025-01-03 15:00:00,97016.0,97450.0,96880.59,97156.95,465.97795,96719.0628396023,58.293140221824224,96.50279194260656,40.73608164570346,55.766710296903106,0.0,-100.0,0.001099561071029934
2025-01-03 15:15:00,97156.95,97317.64,96759.12,97263.78,367.50581999999997,96736.23488510809,61.458924878330514,115.40506683623244,55.66987868380926,59.73518815242318,0.0,0.0,0.0017378514386341846
2025-01-03 15:45:00,97432.8,97660.0,97289.67,97521.35,384.90518000000003,96783.42830416937,66.98946703270688,166.58854522056936,90.93386104866661,75.65468417190274,0.0,0.0,0.0011461080060929173
2025-01-03 16:00:00,97521.36,97726.52,97406.54,97633.12,370.91718000000003,96812.36640988821,68.59163210166417,194.60484450586955,111.6680577401072,82.93678676576235,0.0,0.0,0.004433741336956195
2025-01-03 16:30:00,98066.0,98368.85,98062.61,98147.35,382.88569,96892.45271439508,76.58161626400116,277.68628782153246,162.72534937700235,114.96093844453011,0.0,0.0,-0.002844192940512492
2025-01-03 17:00:00,97868.21,98083.99,97837.63,97919.28,267.26302,96977.99910313825,67.5606941842568,333.7191577003541,222.67335507800638,111.04580262234774,0.0,0.0,0.002499405632884609
2025-01-03 17:30:00,98164.02,98299.76,98120.37,98214.08,142.03775,97059.97513519222,71.93555801269581,363.88951954276126,269.98859899824663,93.90092054451463,0.0,0.0,-0.0019150003746917117
2025-01-03 17:45:00,98214.09,98214.09,97944.44,98026.0,190.03582,97105.2341494984,72.61697383536554,380.98509845010994,292.1878988886193,88.79719956149063,0.0,0.0,0.003038581600799794
2025-01-03 18:00:00,98025.99,98330.42,98000.0,98323.86,167.82282,97141.34261422395,66.1211715667917,375.0338272413501,308.7570845591655,66.27674268218459,0.0,-100.0,0.001605612310175733
2025-01-03 18:45:00,98432.0,98697.86,98370.0,98527.98,233.15051,97285.26692961856,70.97905940328359,416.4739764731057,356.8200250701259,59.65395140297983,0.0,0.0,0.003775780240293205
2025-01-03 19:00:00,98527.97,98900.0,98491.53,98900.0,499.2701,97334.00077551587,72.31824397317482,424.7515584140201,370.4063317389047,54.345226675115384,0.0,80.0,-0.002043983822042408
2025-01-03 19:30:00,98697.85,98838.18,98660.84,98698.23,164.38614,97446.48848981684,70.15826587132479,459.2895690279547,401.88967474682966,57.39989428112506,0.0,0.0,-0.0010762097760010608
2025-01-03 19:45:00,98697.39,98697.39,98554.3,98592.01,142.68142,97495.57639217697,70.16348155820403,456.60577700976864,412.83289519941746,43.77288181035118,100.0,0.0,-0.0011405589560451916
2025-01-03 20:00:00,98592.02,98602.29,98300.0,98479.56,265.14694,97538.57378856218,66.65647037363864,440.8262160039594,418.4315593603259,22.39465664363354,0.0,0.0,0.0014066878446654192
2025-01-03 20:15:00,98479.56,98748.0,98479.56,98618.09,161.19361,97575.47520861856,63.06280879611784,414.4692811304121,417.63910371434315,-3.1698225839310226,0.0,0.0,-0.0016650089248331325
2025-01-03 20:30:00,98618.08,98629.05,98404.13,98453.89,204.29748999999998,97616.36206318253,65.5284227339931,400.1467904901074,414.140641069496,-13.993850579388607,0.0,80.0,-0.0014460576418056752
2025-01-03 20:45:00,98453.89,98503.47,98311.51,98311.52,215.53167,97649.2062959989,60.38334022144512,371.2668130312959,405.56587546185597,-34.29906243056007,0.0,0.0,-0.0010714919268872158
2025-01-03 21:45:00,98325.58,98358.7,98209.95,98272.7,70.00501,97742.48798519079,56.20505203325232,236.94901130671497,326.4559231350187,-89.50691182830371,0.0,0.0,0.0010138115672002972
2025-01-03 22:30:00,98460.38,98485.83,98398.44,98408.56,65.30484,97813.56510278634,59.30037305439584,191.6441764854535,264.26566961294486,-72.62149312749136,0.0,0.0,-0.001140043101941562
2025-01-03 23:00:00,98296.37,98382.19,98272.72,98277.76,99.08032,97854.91673655901,53.53621162872568,160.64571033943503,230.12865302856815,-69.48294268913313,0.0,0.0,-0.001798474039294343
2025-01-04 00:15:00,98111.12,98155.99,98094.01,98094.02,72.42027,97911.23938814407,47.36576194606145,57.33763361167803,133.8274509174709,-76.48981730579288,0.0,0.0,-0.001099047627979745
2025-01-04 01:15:00,97888.78,97961.8,97800.0,97960.15,71.12691,97920.89060117095,39.77471470781623,-22.456423139185063,56.637213289532994,-79.09363642871806,0.0,0.0,0.0010204149340319142
2025-01-04 01:45:00,98060.11,98090.33,98021.05,98040.0,51.25968,97927.82939385292,47.782181228190055,-32.5962356258824,24.47694878386387,-57.073184409746275,0.0,0.0,-0.0011959404324765402
2025-01-04 02:15:00,97922.75,97944.02,97874.46,97900.67,43.84695,97931.85654542132,42.43210485361853,-43.448255260969745,1.5913383190042492,-45.039593579973996,0.0,0.0,0.002455856532953325
2025-01-04 02:30:00,97900.67,98184.0,97874.64,98141.1,101.14015,97930.6335436401,41.61692585472309,-52.38991906501178,-9.204913157798957,-43.185005907212826,0.0,0.0,0.0016650516450293397
2025-01-04 02:45:00,98141.11,98314.15,98141.11,98304.51,93.91761,97938.88713016402,52.35144131925574,-39.61885886515665,-15.287702299270498,-24.331156565886154,0.0,80.0,-0.001381930493321123
2025-01-04 03:15:00,98168.67,98168.67,98052.97,98086.8,49.26023,97961.67370223906,52.4349310576665,-8.373161136332783,-14.038920090252535,5.665758953919752,0.0,0.0,0.0016328394850275826
2025-01-04 03:45:00,98246.96,98269.39,98196.0,98200.0,78.82802,97977.57588584235,54.92905268144235,3.859600214083912,-9.610385506223395,13.469985720307307,0.0,80.0,-0.0027142566191445377
2025-01-04 05:00:00,98001.0,98055.56,97988.76,98034.37,45.84467,97984.19813220149,46.676493056315635,-26.7634761101217,-14.450481433878075,-12.312994676243626,100.0,0.0,0.0011125689898349629
