datetime,actual,predicted
2025-11-13 04:00:00,0.0151997984146069,0.008535356
2025-11-13 05:00:00,-0.0029989898320881,0.002728249
2025-11-13 06:00:00,-0.0058042017133479,0.0016790639
2025-11-13 07:00:00,-0.0052241227087072,0.005966893
2025-11-13 08:00:00,-0.0052276530444588,0.0057990234
2025-11-13 09:00:00,-0.0048794784576496,0.000987095
2025-11-13 10:00:00,-0.0011471632384476,0.0024858052
2025-11-13 11:00:00,-0.0152104199136751,0.004755095
2025-11-13 12:00:00,-0.0246392102373906,-0.00060189114
2025-11-13 13:00:00,-0.0264041934803184,0.0014360815
2025-11-13 14:00:00,-0.0425086876459773,0.0035540657
2025-11-13 15:00:00,-0.0269978956597049,0.0017406612
2025-11-13 16:00:00,-0.0248612318168875,0.0059813233
2025-11-13 17:00:00,-0.0084909946911779,0.007437609
2025-11-13 18:00:00,0.0126993960433226,0.0016614856
2025-11-13 19:00:00,0.0101816559594241,0.0012720353
2025-11-13 20:00:00,0.0082363885071873,-0.00349846
2025-11-13 21:00:00,0.0044250433284603,0.0017803024
2025-11-13 22:00:00,-0.0023243393915824,0.0070195706
2025-11-13 23:00:00,-0.005558894853707,0.01671301
2025-11-14 00:00:00,-0.0116869429367434,0.007205361
2025-11-14 01:00:00,-0.0176000446680534,0.011829789
2025-11-14 02:00:00,-0.0208017952402399,0.010866501
2025-11-14 03:00:00,-0.0202501823202319,-0.0015804479
2025-11-14 04:00:00,-0.0045754876958772,0.0057323286
2025-11-14 05:00:00,-0.007038887253527,0.009345133
2025-11-14 06:00:00,-0.0084080817354459,0.008849423
2025-11-14 07:00:00,-0.0101857176279459,-0.001917409
2025-11-14 08:00:00,-0.021032055790492,0.006759992
2025-11-14 09:00:00,-0.0166179142986465,0.008760937
2025-11-14 10:00:00,-0.0021709877474068,0.004371679
2025-11-14 11:00:00,0.0065162786122381,0.0058518695
2025-11-14 12:00:00,0.0172644441439772,0.009022007
2025-11-14 13:00:00,0.0062653502665616,0.01069943
2025-11-14 14:00:00,-0.0153104545768482,-0.005634208
2025-11-14 15:00:00,-0.0105710761133881,0.0044474304
2025-11-14 16:00:00,-0.0275242625050714,0.007943276
2025-11-14 17:00:00,-0.0082041494514367,0.021011204
2025-11-14 18:00:00,0.0010981022836734,-0.00022472844
2025-11-14 19:00:00,-0.0124419922417755,0.0016640443
2025-11-14 20:00:00,0.0081453829877214,0.007194041
2025-11-14 21:00:00,0.0061947774535293,-0.00012498153
2025-11-14 22:00:00,0.0135947125514624,0.0046633272
2025-11-14 23:00:00,0.015921585641432,0.0027970134
2025-11-15 00:00:00,0.0124584667380267,0.0043485183
2025-11-15 01:00:00,0.0049131502340317,0.008936356
2025-11-15 02:00:00,-0.0015445766229267,0.0030323982
2025-11-15 04:00:00,-0.0020962077744236,0.008197055
2025-11-15 05:00:00,-0.0055554478328939,-0.00061085523
2025-11-15 06:00:00,-0.00176120216251,-0.0033956852
2025-11-15 07:00:00,-0.0066342750074477,-0.001990185
2025-11-15 08:00:00,-0.0010097799287606,-0.0059660254
2025-11-15 09:00:00,0.0058458288245483,-0.008271112
2025-11-15 10:00:00,0.0031437067678839,0.002242929
2025-11-15 11:00:00,0.0058672723250055,-0.0015833345
2025-11-15 12:00:00,0.0036333574231037,-0.003933078
2025-11-15 13:00:00,-0.0013671246194888,-0.004874581
2025-11-15 14:00:00,-0.0020931096871701,-0.0023969356
2025-11-15 15:00:00,-0.0025795760653341,-0.0012393263
2025-11-15 16:00:00,-0.0056649753345338,0.0032839794
2025-11-15 17:00:00,-0.0066959967700907,-0.00052654685
2025-11-15 18:00:00,-0.0072198420985702,0.00079297234
2025-11-15 19:00:00,-0.0076888377830835,-0.0027553767
2025-11-15 22:00:00,0.0035938415419881,-0.00026143188
2025-11-15 23:00:00,0.0023903312404418,-0.001014082
2025-11-16 00:00:00,0.004809935888968,-0.0024350567
2025-11-16 01:00:00,0.0063319414203904,-0.0018788957
2025-11-16 02:00:00,-0.0015679639307163,0.00035725598
2025-11-16 03:00:00,0.0028653919375705,-0.004721736
2025-11-16 04:00:00,0.0030754630150881,-0.0022909027
2025-11-16 05:00:00,0.0077702733726904,0.0035503258
2025-11-16 06:00:00,0.006565984039232,0.0002911735
2025-11-16 07:00:00,-0.0049326455095381,4.6249897e-05
2025-11-16 08:00:00,-0.0038886566959845,-0.0036906907
2025-11-16 09:00:00,-0.012593853549675,0.0010274425
2025-11-16 10:00:00,-0.0095177278197063,0.0028763837
2025-11-16 11:00:00,-0.0110796793948975,0.0076795397
2025-11-16 12:00:00,-0.015997004156334,0.0048951255
2025-11-16 13:00:00,-0.0112002497017303,0.0084258495
2025-11-16 14:00:00,-0.0156294349683374,0.004273113
2025-11-16 15:00:00,-0.0058693614175486,0.003269979
2025-11-16 16:00:00,-0.0014281432845319,0.0071196444
2025-11-16 17:00:00,-0.0090752979549483,0.0049507744
2025-11-16 18:00:00,0.0014207925549134,0.0037783026
2025-11-16 19:00:00,0.0025646726766081,-0.005101841
2025-11-16 20:00:00,0.0126732072842231,0.00028035502
2025-11-16 21:00:00,0.0134147469630161,0.007705875
2025-11-16 22:00:00,0.0083826027752672,-0.0035413962
2025-11-16 23:00:00,0.0130202266525868,-0.00071765773
2025-11-17 00:00:00,-0.0020302890446884,0.0006899386
2025-11-17 01:00:00,0.0037362573650968,-0.0068175285
2025-11-17 02:00:00,0.0032185705231929,-0.0043458417
2025-11-17 03:00:00,0.0012797476450807,-0.0036598425
2025-11-17 04:00:00,0.0058659287233908,-0.0029048075
2025-11-17 05:00:00,0.0055452009181431,-0.0006881566
2025-11-17 06:00:00,0.0029659267379392,0.0010679819
2025-11-17 08:00:00,-0.0032140385594269,-0.0032173784
2025-11-17 09:00:00,-0.0178936931869997,0.00091078226
2025-11-17 10:00:00,-0.0092677406696024,-0.0003597774
2025-11-17 11:00:00,-0.0169449729281081,-0.00047249594
2025-11-17 12:00:00,-0.0106133196722916,0.00242794
2025-11-17 13:00:00,-0.0127706696558411,0.012722358
2025-11-17 14:00:00,-0.0237073861482161,0.01352154
2025-11-17 15:00:00,-0.024573065783068,0.004690541
2025-11-17 16:00:00,-0.0256197621937493,0.018216217
2025-11-17 17:00:00,-0.00874570879377,0.008767287
2025-11-17 18:00:00,-0.0032617505080052,0.010486871
2025-11-17 19:00:00,0.0058317434561465,-0.0032309717
2025-11-17 20:00:00,0.0027081269272197,-0.0046659466
2025-11-17 21:00:00,-0.0026723449813702,0.0034862966
2025-11-17 22:00:00,-0.0150905876712915,0.004756262
2025-11-17 23:00:00,-0.0149946657792231,-0.0016847505
2025-11-18 00:00:00,-0.0229139225407277,0.00095168257
2025-11-18 01:00:00,-0.0164123277496196,0.00081476546
2025-11-18 02:00:00,-0.0134583030798211,-0.0014908627
2025-11-18 03:00:00,-0.0036461161195082,0.0030744018
2025-11-18 04:00:00,0.0125549147522703,3.3648117e-05
2025-11-18 05:00:00,0.0150018475745293,-0.0036249673
2025-11-18 06:00:00,0.0206060066351263,-0.00022107143
2025-11-18 07:00:00,0.0110580312809685,0.005009749
2025-11-18 08:00:00,0.0028085933161479,0.0040920945
2025-11-18 10:00:00,-0.0024677467646162,0.0068131154
2025-11-18 11:00:00,0.0150986515453309,0.003634236
2025-11-18 12:00:00,0.0214108775900283,0.00095762836
2025-11-18 13:00:00,0.0192755002861438,0.0033338643
2025-11-18 14:00:00,0.0213531969286416,0.0006807043
2025-11-18 15:00:00,0.0030682586148224,-0.0026912983
2025-11-18 16:00:00,-0.0076851389277607,-0.00064176286
2025-11-18 17:00:00,-0.0010398198697059,-0.0036375658
2025-11-18 18:00:00,-0.0039749497173833,-0.005649941
2025-11-18 19:00:00,-0.0083949752378622,-0.0073448527
2025-11-18 20:00:00,-0.003707636141409,0.0042277924
2025-11-18 22:00:00,-0.0063628363017476,0.0042820997
2025-11-18 23:00:00,-0.0195269147583851,0.007375791
2025-11-19 00:00:00,-0.0213979888364166,0.007011796
2025-11-19 01:00:00,-0.0158005054147341,0.010410039
2025-11-19 02:00:00,-0.007650305084724,-0.00036427303
2025-11-19 04:00:00,0.0033645531002421,0.016023207
2025-11-19 05:00:00,0.0115812528923925,0.008664497
2025-11-19 06:00:00,0.003553158051264,0.0028656914
2025-11-19 07:00:00,-0.0049480152279685,-0.0017617323
2025-11-19 08:00:00,0.0033785489896601,0.0002362872
2025-11-19 09:00:00,-0.0011885060305501,-0.0052131545
2025-11-19 10:00:00,0.0043566035439055,0.00033092438
2025-11-19 11:00:00,-0.0160844287951998,0.002801641
2025-11-19 12:00:00,-0.0206321758962397,0.0050859544
2025-11-19 13:00:00,-0.0210616633527887,-0.0039311573
2025-11-19 14:00:00,-0.0273638805896721,0.00082212844
2025-11-19 15:00:00,-0.0119344104606756,0.005472882
2025-11-19 16:00:00,-0.0043346870887913,-0.0024463993
2025-11-19 17:00:00,0.0122229815268842,0.008738321
2025-11-19 18:00:00,0.0138299681831378,0.008245157
2025-11-19 19:00:00,0.0296009985519024,0.003759414
2025-11-19 20:00:00,0.026179028429594,0.0024898057
2025-11-19 21:00:00,0.0217500983088621,0.004578436
2025-11-19 22:00:00,0.0214282261032803,0.0017395624
2025-11-19 23:00:00,0.0152602881438665,8.458982e-05
2025-11-20 00:00:00,0.0078574979439352,-0.0011180509
2025-11-20 02:00:00,-0.0066982776187866,-0.010584903
2025-11-20 03:00:00,-0.0013004946071547,-0.004158659
2025-11-20 04:00:00,-0.0090184334327409,0.00130737
2025-11-20 05:00:00,-0.0072191213048555,0.002697427
2025-11-20 06:00:00,-0.0018861001055943,0.009576336
2025-11-20 07:00:00,-0.0041918242015073,0.011952598
2025-11-20 08:00:00,-0.0031415362472477,0.014193594
2025-11-20 09:00:00,-0.0045851559210684,0.0142661035
2025-11-20 10:00:00,-0.007634619005739,0.0074094934
2025-11-20 11:00:00,-0.0227080818890704,0.011185886
2025-11-20 12:00:00,-0.044089139270362,0.011868147
2025-11-20 13:00:00,-0.0566741221138009,0.008433606
2025-11-20 14:00:00,-0.0469899386534757,0.007460543
2025-11-20 15:00:00,-0.0386466166128085,0.011861861
2025-11-20 16:00:00,-0.0067994966258814,0.021328537
2025-11-20 18:00:00,0.0181005196996329,0.00056260894
2025-11-20 19:00:00,-0.0032732506589655,-0.0006885044
2025-11-20 20:00:00,0.0094651465917615,0.0026170365
2025-11-20 21:00:00,-0.0026700723235649,-2.9229981e-05
2025-11-20 22:00:00,-0.0302141178570042,-0.0009756925
2025-11-20 23:00:00,-0.0094619372883787,0.0020756049
2025-11-21 00:00:00,-0.0142169450184493,0.0076316753
2025-11-21 01:00:00,-0.0098679584672033,0.007186756
2025-11-21 02:00:00,0.0015947264802693,0.016949918
2025-11-21 03:00:00,-0.0208630912739359,0.008530701
2025-11-21 04:00:00,-0.0284013094515004,0.0060883523
2025-11-21 05:00:00,-0.0473624248316142,0.009444345
2025-11-21 06:00:00,-0.0342035485080979,0.009388724
2025-11-21 07:00:00,-0.0209161259928028,0.013120644
2025-11-21 08:00:00,-0.0042904585586939,0.011865402
2025-11-21 09:00:00,0.0229375642986848,0.014621839
2025-11-21 10:00:00,0.0256217388499744,0.0069130496
2025-11-21 11:00:00,0.0075381859241704,0.009482836
2025-11-21 12:00:00,0.0194321453922645,0.0050523966
2025-11-21 13:00:00,0.0090157354468637,-0.0030363705
2025-11-21 14:00:00,-0.0032213290539004,-0.002437524
2025-11-21 15:00:00,0.0152787042805129,-0.00366899
2025-11-21 16:00:00,-0.0041110256275818,-0.006705775
2025-11-21 17:00:00,-0.0070069425941824,0.006822119
2025-11-21 18:00:00,0.0065091416052554,0.019270157
2025-11-21 19:00:00,0.006281552686502,0.0037104446
2025-11-21 20:00:00,0.0071057272043445,0.0071155815
2025-11-21 22:00:00,0.0028975206544294,-0.009198653
2025-11-21 23:00:00,-0.0081260151845356,-0.004449189
2025-11-22 00:00:00,-0.0058353832361036,-0.015655717
2025-11-22 01:00:00,-0.010544005455968,-0.012198102
2025-11-22 02:00:00,0.0012651555652681,-0.0084594535
2025-11-22 03:00:00,0.0016517523845982,-0.0057097753
2025-11-22 04:00:00,-0.002735114131323,-0.008030517
2025-11-22 05:00:00,-0.0069971757885704,-0.008843513
2025-11-22 06:00:00,-0.0063657451573778,0.004945748
2025-11-22 07:00:00,-0.0082636493627801,0.0021756594
2025-11-22 10:00:00,0.0095269308955369,-0.0117294025
2025-11-22 11:00:00,0.0021982044443704,-0.0030068979
2025-11-22 12:00:00,0.0096176615567862,-0.0018968972
2025-11-22 13:00:00,0.0071964996601622,-0.0028696551
2025-11-22 14:00:00,0.0019554946017443,-0.005662223
2025-11-22 15:00:00,0.0038574590872079,-0.0036373578
2025-11-22 16:00:00,-0.0026039053645818,-0.005648974
2025-11-22 17:00:00,-0.0016914699636383,-0.0058627934
2025-11-22 18:00:00,0.0048675463081057,-0.003396149
2025-11-22 19:00:00,0.0015350505968253,-0.003520792
2025-11-22 20:00:00,0.0058700823604049,-0.0019637202
2025-11-22 21:00:00,0.0172477146064624,0.0011985224
2025-11-22 22:00:00,0.0108429488465343,-0.00043706887
2025-11-22 23:00:00,0.0183438733346843,-0.0018558383
2025-11-23 00:00:00,0.0183827535574344,-0.00032356384
2025-11-23 02:00:00,-0.0025398405445532,-0.003027794
2025-11-23 03:00:00,-0.0019872925400142,-0.0015652386
2025-11-23 04:00:00,-0.001794598669392,-0.00093070575
2025-11-23 06:00:00,0.0023445474967249,0.002900738
2025-11-23 07:00:00,0.006380579775294,0.005988325
2025-11-23 08:00:00,0.004550379106224,0.0035864417
2025-11-23 09:00:00,0.0061768704629876,-0.0009580206
2025-11-23 10:00:00,0.0055751245867479,-0.0003900508
2025-11-23 11:00:00,0.0087206824289436,-0.00033397597
2025-11-23 12:00:00,0.0017961431406703,-0.0049841027
2025-11-23 13:00:00,-0.0020935685023641,-0.005749136
2025-11-23 14:00:00,0.0051586349049804,-0.00360259
2025-11-23 15:00:00,0.0027242338138834,-0.0052386937
2025-11-23 16:00:00,0.0091608238234857,-0.0047144797
2025-11-23 17:00:00,0.014255941078032,-0.0048590153
2025-11-23 18:00:00,0.0115313923537112,-0.0037783224
2025-11-23 19:00:00,-0.005684721135079,-0.004817795
2025-11-23 20:00:00,-0.0047533238239858,-0.0046192044
2025-11-23 21:00:00,-0.0053991282897425,-0.0021980929
2025-11-23 22:00:00,-0.0062004933299198,-0.0018998878
2025-11-23 23:00:00,-0.0010558376334626,-0.006014423
2025-11-24 01:00:00,0.0045810476546866,-0.00053655385
2025-11-24 02:00:00,-0.0069649250478232,-0.00040487162
2025-11-24 03:00:00,-0.0046946282727501,0.00080071343
2025-11-24 04:00:00,0.0025692605285326,-0.00074566377
2025-11-24 05:00:00,-0.0175698180825841,0.002266772
2025-11-24 06:00:00,-0.0099565740567589,0.0011283256
2025-11-24 07:00:00,-0.0090664383717273,0.002511158
2025-11-24 08:00:00,-0.0110834276016087,0.0026882926
2025-11-24 09:00:00,0.002499523249898,-0.0005959198
2025-11-24 10:00:00,0.0014098176726043,-0.003164475
2025-11-24 11:00:00,0.0040689278723179,-0.0036392568
2025-11-24 12:00:00,0.0135296775899194,-0.0027800298
2025-11-24 13:00:00,0.0253254942360875,-0.002599545
2025-11-24 14:00:00,0.0333012247223564,-0.0040244237
2025-11-24 15:00:00,0.0245157477430906,-0.0014848314
2025-11-24 16:00:00,0.0166323309851522,0.0018325024
2025-11-24 20:00:00,-0.0111640106066823,-0.0045283143
2025-11-24 21:00:00,-0.0117092099471172,-0.0027378509
2025-11-24 22:00:00,-0.0082374492633887,-0.0046396004
2025-11-24 23:00:00,-0.0054268157310411,-0.0033646175
2025-11-25 00:00:00,0.0027333778294206,-0.0028839775
2025-11-25 01:00:00,0.0044126536988283,-0.002279868
2025-11-25 02:00:00,0.0010751884192825,-0.0019711333
2025-11-25 03:00:00,-0.009292419281089,-0.0010431265
2025-11-25 04:00:00,-0.0126374259852043,-0.0031651135
2025-11-25 05:00:00,-0.0080875801156955,-0.0017947409
2025-11-25 06:00:00,-0.0073248411161331,0.0047253477
2025-11-25 08:00:00,0.0057319724270179,-0.0024523954
2025-11-25 09:00:00,-0.0017066831009922,-0.0040722373
2025-11-25 10:00:00,-0.0076882395250559,-0.0013084093
2025-11-25 11:00:00,-0.0042761018442957,-0.0013222678
2025-11-25 12:00:00,-0.0044514430324784,-0.00090729556
2025-11-25 13:00:00,0.0062147005365028,0.0017904409
2025-11-25 14:00:00,0.0057217950891129,0.0005235193
2025-11-25 15:00:00,-0.0012203246215581,0.015177273
2025-11-25 16:00:00,0.00299580732265,0.0046517383
2025-11-25 17:00:00,-0.0067963838022528,-0.00048376256
2025-11-25 18:00:00,0.0014967136551287,9.9674464e-05
2025-11-25 19:00:00,0.007917895435807,0.0008052481
2025-11-25 20:00:00,0.0061520528007796,0.0003286739
2025-11-25 21:00:00,0.0010054419310301,0.0029368526
2025-11-25 23:00:00,-0.0016005713376414,-0.00011496864
2025-11-26 01:00:00,-0.0014562141898873,-0.001027884
2025-11-26 03:00:00,0.0093129134393362,-0.00019747399
2025-11-26 04:00:00,0.0022280501224669,-0.000654354
2025-11-26 05:00:00,-0.0079642601294255,-0.0006023047
2025-11-26 06:00:00,-0.0079846137327137,0.0008552404
2025-11-26 07:00:00,-0.0148013223292884,-0.00059220835
2025-11-26 08:00:00,-0.003394840058436,0.0035521982
2025-11-26 11:00:00,-0.0013533343299738,0.0003057181
2025-11-26 12:00:00,0.0134922275421573,0.00034259103
2025-11-26 13:00:00,0.0305436343786104,-0.0016799147
2025-11-26 14:00:00,0.0366722140525956,0.0009824443
2025-11-26 15:00:00,0.0336805671708797,0.00026289598
2025-11-26 16:00:00,0.0230394175971977,-7.949061e-05
2025-11-26 17:00:00,0.0040571797257503,0.0036406196
2025-11-26 18:00:00,0.0026685551152568,0.0004716199
2025-11-26 19:00:00,0.0058374802447832,-0.014504181
2025-11-26 20:00:00,0.0068646882901826,-0.003917708
2025-11-26 21:00:00,0.0104752334231981,-0.0033715952
2025-11-26 22:00:00,0.0110317245601371,0.00080223347
2025-11-26 23:00:00,0.0066932113553626,-0.0026626997
2025-11-27 00:00:00,0.0087060115559321,0.004001894
2025-11-27 01:00:00,-0.0019574631544024,0.004448118
2025-11-27 02:00:00,-0.0015838255367064,0.0025640568
2025-11-27 03:00:00,0.0043852834789565,0.0034012024
2025-11-27 04:00:00,0.0031132378777286,-0.0048663937
2025-11-27 05:00:00,0.0070760103012154,0.002760359
2025-11-27 06:00:00,0.0013941790419088,-0.0027990362
2025-11-27 08:00:00,-0.0055399520618618,-0.0016310763
2025-11-27 09:00:00,-0.0077723400599425,0.00010232256
2025-11-27 10:00:00,-0.0090331271274028,-0.004964535
2025-11-27 11:00:00,-0.0045366127463805,-0.0060180267
2025-11-27 12:00:00,0.0088132356159787,-0.0041597276
2025-11-27 13:00:00,0.0074068365119311,0.0028629669
2025-11-27 14:00:00,0.0070627001483532,-0.00396862
2025-11-27 15:00:00,0.0050301876660767,-0.0055823307
2025-11-27 18:00:00,-0.0051809512708252,0.005559875
2025-11-27 19:00:00,-0.002124661253888,0.0057383957
2025-11-27 20:00:00,-0.0024729466106718,0.0018003465
2025-11-27 21:00:00,-0.0067218427892752,-0.0042037005
2025-11-27 22:00:00,-0.002572030597831,-0.004492908
2025-11-27 23:00:00,-0.0013706376760396,-0.005957528
2025-11-28 00:00:00,0.0023728685113897,-0.0031014814
2025-11-28 01:00:00,0.0054488404645338,-0.003474808
2025-11-28 02:00:00,-0.0018924810566206,0.0029241699
2025-11-28 03:00:00,0.0052613902158645,-0.0014005548
2025-11-28 04:00:00,0.0019229177004963,-0.0018081074
2025-11-28 06:00:00,0.0060038013567771,-0.004460836
2025-11-28 07:00:00,0.0057776338873729,0.0020635366
2025-11-28 08:00:00,-0.0019279124153764,0.0027091298
2025-11-28 09:00:00,0.008446975655831,-0.006783195
2025-11-28 10:00:00,0.0043402448898343,-0.012257631
2025-11-28 11:00:00,0.0100637339660622,-0.0017789964
2025-11-28 12:00:00,-0.0063269180138805,-0.002206875
2025-11-28 13:00:00,-0.0187179933297044,0.0061441376
2025-11-28 14:00:00,-0.015506488367633,0.0026680194
2025-11-28 15:00:00,-0.0131328223548698,-0.0027884375
2025-11-28 16:00:00,0.002908466778504,-0.0010046384
2025-11-28 17:00:00,0.0050391231402884,-0.0033396946
2025-11-28 19:00:00,-0.0030349623798234,0.00013810846
2025-11-28 20:00:00,-0.0044198975481342,-0.0039555505
2025-11-28 22:00:00,-0.0048595751155621,0.00013110608
2025-11-29 01:00:00,-0.0014759812215897,0.0008053033
2025-11-29 02:00:00,-0.0025497547648059,0.0032468173
2025-11-29 03:00:00,-0.0013261950139169,0.002325772
2025-11-29 04:00:00,-0.002515439183216,0.0030123673
2025-11-29 05:00:00,-0.0014462696352352,0.0017807971
2025-11-29 07:00:00,0.0023766099063405,0.0014014287
2025-11-29 09:00:00,0.0055435675171903,-0.0019702122
2025-11-29 11:00:00,-0.0027828597970731,-0.0002777018
2025-11-29 13:00:00,0.0024809705789545,-0.0018685622
2025-11-29 15:00:00,-0.0028709078710078,0.00047901095
2025-11-29 17:00:00,0.0054275513348009,-0.0019724013
2025-11-29 19:00:00,0.0017056128904598,-8.857587e-06
2025-11-29 21:00:00,-0.0016570383808379,6.671174e-05
2025-11-30 02:00:00,0.0042745431114139,-0.0018226872
2025-11-30 04:00:00,0.0060906178461347,-0.0014087198
2025-11-30 05:00:00,0.0049507276394146,-0.0014087198
2025-11-30 06:00:00,0.0016499272268041,-0.0014087198
2025-11-30 08:00:00,0.003121314549496,-0.0016516404
2025-11-30 09:00:00,0.0038968718141354,-0.001918824
2025-11-30 10:00:00,0.0064555194814361,0.0027067764
2025-11-30 11:00:00,0.0048144860601862,-0.0020401627
2025-11-30 13:00:00,-0.003374982014433,-0.0018033518
2025-11-30 16:00:00,-0.0055649136698734,-0.0028162387
2025-11-30 17:00:00,-0.0034377112313842,0.00010062223
2025-11-30 18:00:00,-0.0025685732032936,-0.0020110765
2025-11-30 19:00:00,-0.0121086642486079,-0.00042109567
2025-11-30 20:00:00,-0.0484135196298288,-0.00060143025
2025-11-30 21:00:00,-0.0449244510380902,-0.00077031646
2025-11-30 22:00:00,-0.0506211074826148,-0.0029934018
2025-11-30 23:00:00,-0.045437705614233,-0.0070138886
2025-12-01 00:00:00,-0.0138771075707178,0.003502451
2025-12-01 01:00:00,-0.0134878763291766,-0.00037840614
2025-12-01 02:00:00,-0.0056445572978195,-0.0057580443
2025-12-01 03:00:00,0.0023617618351474,-0.006671859
2025-12-01 04:00:00,0.0123760965596455,0.005361352
2025-12-01 05:00:00,0.008150083264585,0.00745574
