datetime,actual,predicted
2025-11-13 10:00:00,-0.0011471632384476,0.0011134348458341269
2025-11-13 11:00:00,-0.0152104199136751,0.0003637414970828201
2025-11-13 12:00:00,-0.0246392102373906,-0.00017166168923097037
2025-11-13 13:00:00,-0.0264041934803184,7.581620935425204e-05
2025-11-13 14:00:00,-0.0425086876459773,0.0011793784455652611
2025-11-13 15:00:00,-0.0269978956597049,0.0010195098555397678
2025-11-13 16:00:00,-0.0248612318168875,0.0018411916643684034
2025-11-13 17:00:00,-0.0084909946911779,0.0017479161147852709
2025-11-13 18:00:00,0.0126993960433226,0.0019766525356627387
2025-11-13 19:00:00,0.0101816559594241,0.0016932828088750411
2025-11-13 20:00:00,0.0082363885071873,0.0012408193273879108
2025-11-13 21:00:00,0.0044250433284603,0.0010534074758003658
2025-11-13 22:00:00,-0.0023243393915824,0.0005828709875939728
2025-11-13 23:00:00,-0.005558894853707,0.0015618801633480782
2025-11-14 00:00:00,-0.0116869429367434,0.0014025176915757286
2025-11-14 01:00:00,-0.0176000446680534,0.0014676277536300939
2025-11-14 02:00:00,-0.0208017952402399,0.001107925705823852
2025-11-14 03:00:00,-0.0202501823202319,0.0008762323799403067
2025-11-14 04:00:00,-0.0045754876958772,0.0018615916706105284
2025-11-14 05:00:00,-0.007038887253527,0.0011836673982929219
2025-11-14 06:00:00,-0.0084080817354459,0.0007983874030082036
2025-11-14 07:00:00,-0.0101857176279459,0.0007388906395134795
2025-11-14 08:00:00,-0.021032055790492,0.0013832213954549362
2025-11-14 09:00:00,-0.0166179142986465,0.0009215779018213618
2025-11-14 10:00:00,-0.0021709877474068,0.001300893690089252
2025-11-14 11:00:00,0.0065162786122381,0.0004126302597428021
2025-11-14 12:00:00,0.0172644441439772,0.0014454802634764762
2025-11-14 13:00:00,0.0062653502665616,0.001209342378564545
2025-11-14 14:00:00,-0.0153104545768482,0.00048495460809658926
2025-11-14 15:00:00,-0.0105710761133881,0.0006466755273478332
2025-11-14 16:00:00,-0.0275242625050714,0.0009418831315329676
2025-11-14 17:00:00,-0.0082041494514367,0.0009905813707810512
2025-11-14 18:00:00,0.0010981022836734,0.0014238625718732425
2025-11-14 19:00:00,-0.0124419922417755,0.0005467010900672411
2025-11-14 20:00:00,0.0081453829877214,0.0011094305469060595
2025-11-14 21:00:00,0.0061947774535293,0.001228801053702791
2025-11-14 22:00:00,0.0135947125514624,0.0008687074147176461
2025-11-14 23:00:00,0.015921585641432,0.0003552030389428985
2025-11-15 00:00:00,0.0124584667380267,0.0012868649019303635
2025-11-15 01:00:00,0.0049131502340317,0.0007421730519141665
2025-11-15 02:00:00,-0.0015445766229267,0.000758140168599159
2025-11-15 04:00:00,-0.0020962077744236,0.0003528420565957834
2025-11-15 05:00:00,-0.0055554478328939,0.0007234379028300712
2025-11-15 06:00:00,-0.00176120216251,0.0007940616992894451
2025-11-15 07:00:00,-0.0066342750074477,0.0006110410057860822
2025-11-15 08:00:00,-0.0010097799287606,0.0007451105116418441
2025-11-15 09:00:00,0.0058458288245483,0.0012026667365079887
2025-11-15 10:00:00,0.0031437067678839,0.00042819641051803346
2025-11-15 11:00:00,0.0058672723250055,6.309573506984304e-06
2025-11-15 12:00:00,0.0036333574231037,0.0008467496902465299
2025-11-15 13:00:00,-0.0013671246194888,0.0004318782242141375
2025-11-15 14:00:00,-0.0020931096871701,0.0006493214048216316
2025-11-15 15:00:00,-0.0025795760653341,0.0005519902901368961
2025-11-15 16:00:00,-0.0056649753345338,-4.278453060670869e-05
2025-11-15 17:00:00,-0.0066959967700907,0.00039783860225657346
2025-11-15 18:00:00,-0.0072198420985702,0.00041642291721627283
2025-11-15 19:00:00,-0.0076888377830835,0.0008560172365242105
2025-11-15 22:00:00,0.0035938415419881,-0.0007105208223109968
2025-11-15 23:00:00,0.0023903312404418,8.362585221522993e-05
2025-11-16 00:00:00,0.004809935888968,-0.0004147614251396618
2025-11-16 01:00:00,0.0063319414203904,-8.490901806886011e-05
2025-11-16 02:00:00,-0.0015679639307163,-0.0002668075461387822
2025-11-16 03:00:00,0.0028653919375705,-0.0002663358292685675
2025-11-16 04:00:00,0.0030754630150881,0.0002605656721790796
2025-11-16 05:00:00,0.0077702733726904,-0.00016908867779523096
2025-11-16 06:00:00,0.006565984039232,0.00025708506117901487
2025-11-16 07:00:00,-0.0049326455095381,0.000717663842089737
2025-11-16 08:00:00,-0.0038886566959845,-0.0002615689099825203
2025-11-16 09:00:00,-0.012593853549675,-0.00020241970378908402
2025-11-16 10:00:00,-0.0095177278197063,0.000764973607322805
2025-11-16 11:00:00,-0.0110796793948975,0.0006068646803952262
2025-11-16 12:00:00,-0.015997004156334,-0.00018323985992384784
2025-11-16 13:00:00,-0.0112002497017303,-9.945982460664773e-05
2025-11-16 14:00:00,-0.0156294349683374,0.00023621819936076014
2025-11-16 15:00:00,-0.0058693614175486,-1.549442468128269e-05
2025-11-16 16:00:00,-0.0014281432845319,0.0005156296344834481
2025-11-16 17:00:00,-0.0090752979549483,-0.00029488104425535945
2025-11-16 18:00:00,0.0014207925549134,0.000423230791704775
2025-11-16 19:00:00,0.0025646726766081,-0.00020999319909607592
2025-11-16 20:00:00,0.0126732072842231,-0.000785099749793216
2025-11-16 21:00:00,0.0134147469630161,-0.0005024236248876673
2025-11-16 22:00:00,0.0083826027752672,0.00017064348970992563
2025-11-16 23:00:00,0.0130202266525868,0.00022314572585724056
2025-11-17 00:00:00,-0.0020302890446884,-0.00039985840059635926
2025-11-17 01:00:00,0.0037362573650968,0.001047175729834279
2025-11-17 02:00:00,0.0032185705231929,0.0006370137075609326
2025-11-17 03:00:00,0.0012797476450807,0.0005411441293927001
2025-11-17 04:00:00,0.0058659287233908,0.0009803934215843345
2025-11-17 05:00:00,0.0055452009181431,0.00046843165089864277
2025-11-17 06:00:00,0.0029659267379392,-0.00015094893671235705
2025-11-17 08:00:00,-0.0032140385594269,0.0008385926800866045
2025-11-17 09:00:00,-0.0178936931869997,4.739663823106704e-05
2025-11-17 10:00:00,-0.0092677406696024,6.42204171463871e-05
2025-11-17 11:00:00,-0.0169449729281081,0.00012655748737979732
2025-11-17 12:00:00,-0.0106133196722916,0.00044793341382841833
2025-11-17 13:00:00,-0.0127706696558411,0.0005560572157291336
2025-11-17 14:00:00,-0.0237073861482161,0.00021020899607177205
2025-11-17 15:00:00,-0.024573065783068,0.000535524279369227
2025-11-17 16:00:00,-0.0256197621937493,0.0005595566457760523
2025-11-17 17:00:00,-0.00874570879377,0.0006719102751473489
2025-11-17 18:00:00,-0.0032617505080052,0.0016010310082257477
2025-11-17 19:00:00,0.0058317434561465,0.001108501365540237
2025-11-17 20:00:00,0.0027081269272197,0.0008613142893698015
2025-11-17 21:00:00,-0.0026723449813702,0.0007694414896612576
2025-11-17 22:00:00,-0.0150905876712915,-0.0001620628140117512
2025-11-17 23:00:00,-0.0149946657792231,0.0007784139045926358
2025-11-18 00:00:00,-0.0229139225407277,-2.5747883176593933e-05
2025-11-18 01:00:00,-0.0164123277496196,0.0005558372176356314
2025-11-18 02:00:00,-0.0134583030798211,0.0011076997042070125
2025-11-18 03:00:00,-0.0036461161195082,0.0008686423576356175
2025-11-18 04:00:00,0.0125549147522703,0.00040975476204925385
2025-11-18 05:00:00,0.0150018475745293,0.0008661608387723726
2025-11-18 06:00:00,0.0206060066351263,0.0009358042661961133
2025-11-18 07:00:00,0.0110580312809685,0.0014987358076963277
2025-11-18 08:00:00,0.0028085933161479,0.0008366407278607625
2025-11-18 10:00:00,-0.0024677467646162,0.0014307324786557041
2025-11-18 11:00:00,0.0150986515453309,0.0013407300131537383
2025-11-18 12:00:00,0.0214108775900283,0.0007215186361815824
2025-11-18 13:00:00,0.0192755002861438,0.000489756429454182
2025-11-18 14:00:00,0.0213531969286416,0.0017907232146023805
2025-11-18 15:00:00,0.0030682586148224,0.0006172474063557505
2025-11-18 16:00:00,-0.0076851389277607,0.00142833255628985
2025-11-18 17:00:00,-0.0010398198697059,0.0011584216632465835
2025-11-18 18:00:00,-0.0039749497173833,0.0010881744534625253
2025-11-18 19:00:00,-0.0083949752378622,0.00042645630695894326
2025-11-18 20:00:00,-0.003707636141409,0.0014627020951375365
2025-11-18 22:00:00,-0.0063628363017476,0.00018337708949920314
2025-11-18 23:00:00,-0.0195269147583851,0.00045845027551991374
2025-11-19 00:00:00,-0.0213979888364166,0.0002003700636243002
2025-11-19 01:00:00,-0.0158005054147341,2.7261317619624146e-05
2025-11-19 02:00:00,-0.007650305084724,-0.0002989925787347809
2025-11-19 04:00:00,0.0033645531002421,0.0008683865000597339
2025-11-19 05:00:00,0.0115812528923925,3.982491686109455e-05
2025-11-19 06:00:00,0.003553158051264,-0.00019620605461752888
2025-11-19 07:00:00,-0.0049480152279685,0.00010379171980732255
2025-11-19 08:00:00,0.0033785489896601,0.0004561722655616908
2025-11-19 09:00:00,-0.0011885060305501,0.0001740406222578221
2025-11-19 10:00:00,0.0043566035439055,-2.8587408798601174e-05
2025-11-19 11:00:00,-0.0160844287951998,0.0009979792282815312
2025-11-19 12:00:00,-0.0206321758962397,0.00018714322041958002
2025-11-19 13:00:00,-0.0210616633527887,0.0005268702404540639
2025-11-19 14:00:00,-0.0273638805896721,0.0009096560798356973
2025-11-19 15:00:00,-0.0119344104606756,0.0014290190771370853
2025-11-19 16:00:00,-0.0043346870887913,0.001248105920524206
2025-11-19 17:00:00,0.0122229815268842,6.755745508165798e-05
2025-11-19 18:00:00,0.0138299681831378,0.0005439041331865162
2025-11-19 19:00:00,0.0296009985519024,0.0005062751488786139
2025-11-19 20:00:00,0.026179028429594,0.00030402787458809824
2025-11-19 21:00:00,0.0217500983088621,0.00039369189336170096
2025-11-19 22:00:00,0.0214282261032803,0.0009470816968535326
2025-11-19 23:00:00,0.0152602881438665,0.0008023073863528301
2025-11-20 00:00:00,0.0078574979439352,0.00046316207940338917
2025-11-20 02:00:00,-0.0066982776187866,0.0009475014043994201
2025-11-20 03:00:00,-0.0013004946071547,0.00041975758092668955
2025-11-20 04:00:00,-0.0090184334327409,0.0010221145377362457
2025-11-20 05:00:00,-0.0072191213048555,0.0005794494425026148
2025-11-20 06:00:00,-0.0018861001055943,0.0003247421134415815
2025-11-20 07:00:00,-0.0041918242015073,-0.00020744909460161656
2025-11-20 08:00:00,-0.0031415362472477,-5.869818331129113e-05
2025-11-20 09:00:00,-0.0045851559210684,-0.00028631466818318063
2025-11-20 10:00:00,-0.007634619005739,-0.00018627369298778896
2025-11-20 11:00:00,-0.0227080818890704,-0.00047690838739257425
2025-11-20 12:00:00,-0.044089139270362,-0.0002789845306741404
2025-11-20 13:00:00,-0.0566741221138009,0.00023343524762339978
2025-11-20 14:00:00,-0.0469899386534757,-0.00020599941591642124
2025-11-20 15:00:00,-0.0386466166128085,0.00013326922621441129
2025-11-20 16:00:00,-0.0067994966258814,0.0008097899398221768
2025-11-20 18:00:00,0.0181005196996329,0.0009673515085540594
2025-11-20 19:00:00,-0.0032732506589655,0.0007227360813919675
2025-11-20 20:00:00,0.0094651465917615,0.0009733013958363366
2025-11-20 21:00:00,-0.0026700723235649,0.0008618517250755719
2025-11-20 22:00:00,-0.0302141178570042,0.00042045657301898517
2025-11-20 23:00:00,-0.0094619372883787,0.0014928822397535528
2025-11-21 00:00:00,-0.0142169450184493,0.00209284925417666
2025-11-21 01:00:00,-0.0098679584672033,0.0014731521801424259
2025-11-21 02:00:00,0.0015947264802693,0.001979722420261904
2025-11-21 03:00:00,-0.0208630912739359,0.0016783373982070143
2025-11-21 04:00:00,-0.0284013094515004,0.0012972679668960935
2025-11-21 05:00:00,-0.0473624248316142,0.0014991094958072112
2025-11-21 06:00:00,-0.0342035485080979,0.0015738893930758707
2025-11-21 07:00:00,-0.0209161259928028,0.00306518565684535
2025-11-21 08:00:00,-0.0042904585586939,0.002119298074697575
2025-11-21 09:00:00,0.0229375642986848,0.0020482493287276855
2025-11-21 10:00:00,0.0256217388499744,0.0019437409497300323
2025-11-21 11:00:00,0.0075381859241704,0.001793940977534906
2025-11-21 12:00:00,0.0194321453922645,0.001884267374620095
2025-11-21 13:00:00,0.0090157354468637,0.0019010962813968376
2025-11-21 14:00:00,-0.0032213290539004,0.001978404209448254
2025-11-21 15:00:00,0.0152787042805129,0.0021359495779402038
2025-11-21 16:00:00,-0.0041110256275818,0.001804890556731747
2025-11-21 17:00:00,-0.0070069425941824,0.000938907973161667
2025-11-21 18:00:00,0.0065091416052554,0.0005462743403921598
2025-11-21 19:00:00,0.006281552686502,0.0013080792058007412
2025-11-21 20:00:00,0.0071057272043445,0.0008272772207000127
2025-11-21 22:00:00,0.0028975206544294,0.0011308311554390476
2025-11-21 23:00:00,-0.0081260151845356,0.0013283398387605617
2025-11-22 00:00:00,-0.0058353832361036,0.000986610913474549
2025-11-22 01:00:00,-0.010544005455968,0.0006528293119454082
2025-11-22 02:00:00,0.0012651555652681,-4.1282310631624524e-05
2025-11-22 03:00:00,0.0016517523845982,0.0011540921733966065
2025-11-22 04:00:00,-0.002735114131323,-8.921000261371997e-05
2025-11-22 05:00:00,-0.0069971757885704,0.0003760480970198268
2025-11-22 06:00:00,-0.0063657451573778,-0.00020736948997690294
2025-11-22 07:00:00,-0.0082636493627801,0.00043043493553305005
2025-11-22 10:00:00,0.0095269308955369,0.0003105127168104852
2025-11-22 11:00:00,0.0021982044443704,0.00015625156035566312
2025-11-22 12:00:00,0.0096176615567862,0.00028750714115559687
2025-11-22 13:00:00,0.0071964996601622,0.00019239233104190073
2025-11-22 14:00:00,0.0019554946017443,0.0002666554500032483
2025-11-22 15:00:00,0.0038574590872079,0.00039802933314918363
2025-11-22 16:00:00,-0.0026039053645818,0.0002755809225426164
2025-11-22 17:00:00,-0.0016914699636383,-0.00016451799260525093
2025-11-22 18:00:00,0.0048675463081057,0.00032128161732216016
2025-11-22 19:00:00,0.0015350505968253,0.0003628687108808813
2025-11-22 20:00:00,0.0058700823604049,-0.0003442937377156215
2025-11-22 21:00:00,0.0172477146064624,0.00018400389173718197
2025-11-22 22:00:00,0.0108429488465343,8.031524397288827e-05
2025-11-22 23:00:00,0.0183438733346843,0.0005659823029380732
2025-11-23 00:00:00,0.0183827535574344,0.00038176594210492863
2025-11-23 02:00:00,-0.0025398405445532,0.0008576287092728572
2025-11-23 03:00:00,-0.0019872925400142,0.0006443247888658311
2025-11-23 04:00:00,-0.001794598669392,0.0008035473710158897
2025-11-23 06:00:00,0.0023445474967249,0.0006282364956924794
2025-11-23 07:00:00,0.006380579775294,0.0001497811311627463
2025-11-23 08:00:00,0.004550379106224,0.00012954139740813323
2025-11-23 09:00:00,0.0061768704629876,-0.000503690748216296
2025-11-23 10:00:00,0.0055751245867479,0.00040655445485802727
2025-11-23 11:00:00,0.0087206824289436,0.0008044792962663044
2025-11-23 12:00:00,0.0017961431406703,0.000311900476557441
2025-11-23 13:00:00,-0.0020935685023641,0.00015087521921131495
2025-11-23 14:00:00,0.0051586349049804,0.0005184705902632405
2025-11-23 15:00:00,0.0027242338138834,1.9677714824193037e-05
2025-11-23 16:00:00,0.0091608238234857,-0.00011186521764719397
2025-11-23 17:00:00,0.014255941078032,7.546358462546713e-06
2025-11-23 18:00:00,0.0115313923537112,4.463875771302744e-05
2025-11-23 19:00:00,-0.005684721135079,0.0001453210971880496
2025-11-23 20:00:00,-0.0047533238239858,0.00018691354099222303
2025-11-23 21:00:00,-0.0053991282897425,-5.040892978988709e-05
2025-11-23 22:00:00,-0.0062004933299198,0.00013598430745987483
2025-11-23 23:00:00,-0.0010558376334626,-0.0003830982459018615
2025-11-24 01:00:00,0.0045810476546866,-0.0004989776047874075
2025-11-24 02:00:00,-0.0069649250478232,-0.0007321268868266814
2025-11-24 03:00:00,-0.0046946282727501,-9.342589837256078e-05
2025-11-24 04:00:00,0.0025692605285326,-0.0008345293174658464
2025-11-24 05:00:00,-0.0175698180825841,-0.0004589786216829603
2025-11-24 06:00:00,-0.0099565740567589,-0.0008631820059851532
2025-11-24 07:00:00,-0.0090664383717273,-0.00030259836987987104
2025-11-24 08:00:00,-0.0110834276016087,-0.0003199277145927952
2025-11-24 09:00:00,0.002499523249898,-0.0008322396960132696
2025-11-24 10:00:00,0.0014098176726043,-0.00045031549453636484
2025-11-24 11:00:00,0.0040689278723179,-0.00044099874272407295
2025-11-24 12:00:00,0.0135296775899194,-0.00020930292643934494
2025-11-24 13:00:00,0.0253254942360875,-0.0001816870666315725
2025-11-24 14:00:00,0.0333012247223564,-0.00040618828821894376
2025-11-24 15:00:00,0.0245157477430906,-0.0010076924232178357
2025-11-24 16:00:00,0.0166323309851522,4.079221593455561e-05
2025-11-24 20:00:00,-0.0111640106066823,-0.0003790097301802414
2025-11-24 21:00:00,-0.0117092099471172,-0.0009903421736518233
2025-11-24 22:00:00,-0.0082374492633887,-0.0004547747980171628
2025-11-24 23:00:00,-0.0054268157310411,-0.0006238595140302461
2025-11-25 00:00:00,0.0027333778294206,-0.0008800335339164559
2025-11-25 01:00:00,0.0044126536988283,-0.0007246275566345509
2025-11-25 02:00:00,0.0010751884192825,-0.0010982743415429085
2025-11-25 03:00:00,-0.009292419281089,-0.0009162223944859324
2025-11-25 04:00:00,-0.0126374259852043,-0.0009164112078557018
2025-11-25 05:00:00,-0.0080875801156955,-0.0013894988297791639
2025-11-25 06:00:00,-0.0073248411161331,-0.0007607259099202052
2025-11-25 08:00:00,0.0057319724270179,-0.0004932428432157255
2025-11-25 09:00:00,-0.0017066831009922,-0.0008702500032655436
2025-11-25 10:00:00,-0.0076882395250559,-0.0007959957253591527
2025-11-25 11:00:00,-0.0042761018442957,-0.0004149934275155142
2025-11-25 12:00:00,-0.0044514430324784,-0.000986074812214813
2025-11-25 13:00:00,0.0062147005365028,-0.0009410770995742545
2025-11-25 14:00:00,0.0057217950891129,0.0002479620264280977
2025-11-25 15:00:00,-0.0012203246215581,-0.0007122609395423679
2025-11-25 16:00:00,0.00299580732265,-0.0004443400317442823
2025-11-25 17:00:00,-0.0067963838022528,-0.00020728362566378491
2025-11-25 18:00:00,0.0014967136551287,0.00014337326498930415
2025-11-25 19:00:00,0.007917895435807,-0.00048701285488696004
2025-11-25 20:00:00,0.0061520528007796,-0.0005216472888441203
2025-11-25 21:00:00,0.0010054419310301,-0.0007052939114278623
2025-11-25 23:00:00,-0.0016005713376414,-0.0005434753366882674
2025-11-26 01:00:00,-0.0014562141898873,-0.0001403762594155377
2025-11-26 03:00:00,0.0093129134393362,0.00025021301213911404
2025-11-26 04:00:00,0.0022280501224669,-0.0003536369365425135
2025-11-26 05:00:00,-0.0079642601294255,-0.00023545745417993252
2025-11-26 06:00:00,-0.0079846137327137,-9.094118174580028e-05
2025-11-26 07:00:00,-0.0148013223292884,-4.19138564621389e-05
2025-11-26 08:00:00,-0.003394840058436,0.0002034797803398564
2025-11-26 11:00:00,-0.0013533343299738,-0.00040398277522421034
2025-11-26 12:00:00,0.0134922275421573,-6.034700773055324e-05
2025-11-26 13:00:00,0.0305436343786104,-0.00027219884863549486
2025-11-26 14:00:00,0.0366722140525956,0.000193435850730776
2025-11-26 15:00:00,0.0336805671708797,0.0004789380595483487
2025-11-26 16:00:00,0.0230394175971977,0.00022245143515538514
2025-11-26 17:00:00,0.0040571797257503,0.0005629051783637386
2025-11-26 18:00:00,0.0026685551152568,0.0014131862643018264
2025-11-26 19:00:00,0.0058374802447832,0.0009763914659762811
2025-11-26 20:00:00,0.0068646882901826,0.0007021801983334087
2025-11-26 21:00:00,0.0104752334231981,0.00027829664778094556
2025-11-26 22:00:00,0.0110317245601371,0.0001961449364524985
2025-11-26 23:00:00,0.0066932113553626,4.8740759221846196e-05
2025-11-27 00:00:00,0.0087060115559321,-7.38872855826458e-05
2025-11-27 01:00:00,-0.0019574631544024,-0.0007801711866972515
2025-11-27 02:00:00,-0.0015838255367064,0.001044617792565778
2025-11-27 03:00:00,0.0043852834789565,5.819491150987289e-05
2025-11-27 04:00:00,0.0031132378777286,0.0003286801504398505
2025-11-27 05:00:00,0.0070760103012154,-0.0002940083941557828
2025-11-27 06:00:00,0.0013941790419088,-1.0848837773830522e-05
2025-11-27 08:00:00,-0.0055399520618618,-0.000676789541185928
2025-11-27 09:00:00,-0.0077723400599425,-0.00024023254360500755
2025-11-27 10:00:00,-0.0090331271274028,-0.0005967337235591506
2025-11-27 11:00:00,-0.0045366127463805,-0.0012522662304078746
2025-11-27 12:00:00,0.0088132356159787,0.0003332356394338421
2025-11-27 13:00:00,0.0074068365119311,-0.0006048583621804835
2025-11-27 14:00:00,0.0070627001483532,-0.0008233430271949312
2025-11-27 15:00:00,0.0050301876660767,-0.0008847997819794965
2025-11-27 18:00:00,-0.0051809512708252,-0.0010609401017206976
2025-11-27 19:00:00,-0.002124661253888,-4.17808339434298e-05
2025-11-27 20:00:00,-0.0024729466106718,-0.0002942104222572096
2025-11-27 21:00:00,-0.0067218427892752,-0.0004055083094926575
2025-11-27 22:00:00,-0.002572030597831,-0.001000818867973365
2025-11-27 23:00:00,-0.0013706376760396,-0.0003168428830818172
2025-11-28 00:00:00,0.0023728685113897,-0.0008402356560142429
2025-11-28 01:00:00,0.0054488404645338,-0.00017764766502860986
2025-11-28 02:00:00,-0.0018924810566206,-0.0006279872999602042
2025-11-28 03:00:00,0.0052613902158645,-0.0003479149902146034
2025-11-28 04:00:00,0.0019229177004963,-0.0002796163791617631
2025-11-28 06:00:00,0.0060038013567771,0.00017057828011035077
2025-11-28 07:00:00,0.0057776338873729,0.0008191612455203415
2025-11-28 08:00:00,-0.0019279124153764,-0.0004304367287388299
2025-11-28 09:00:00,0.008446975655831,-0.0004960886817947308
2025-11-28 10:00:00,0.0043402448898343,0.00010967731932583021
