datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-08 09:00:00,0.2608,0.2612,0.2588,0.2591,4227091.8,66.94415257536971,False,False,0
2026-04-08 10:00:00,0.259,0.26,0.2586,0.2589,2629282.1,61.45003889141528,False,False,0
2026-04-08 11:00:00,0.2588,0.259,0.2559,0.2577,6496144.8,60.778563469560844,False,False,0
2026-04-08 12:00:00,0.2577,0.258,0.2563,0.2577,4508426.0,56.77022395633789,False,False,0
2026-04-08 13:00:00,0.2577,0.2597,0.2572,0.2577,8344105.100000001,56.77022395633787,False,False,0
2026-04-08 14:00:00,0.2576,0.2578,0.2519,0.2525,12006839.4,56.77022395633787,False,False,0
2026-04-08 15:00:00,0.2525,0.2549,0.2522,0.2542,5707588.1,41.8370716304678,False,False,0
2026-04-08 16:00:00,0.2541,0.2547,0.2534,0.2544,4320224.9,46.767015392797404,False,False,0
2026-04-08 17:00:00,0.2543,0.2563,0.2539,0.2557,4339667.9,47.33260741738417,False,False,0
2026-04-08 18:00:00,0.2558,0.2559,0.2527,0.2529,3148288.6,50.978525218558076,False,False,0
2026-04-08 19:00:00,0.2529,0.2535,0.252,0.253,4367731.8,43.9254203169042,False,False,0
2026-04-08 20:00:00,0.253,0.2537,0.2515,0.2525,2772726.3,44.2222319101052,False,False,0
2026-04-08 21:00:00,0.2526,0.2546,0.2522,0.2543,2700059.3,42.99675481274947,False,False,0
2026-04-08 22:00:00,0.2543,0.2543,0.2516,0.2519,3039997.1,48.52684845307774,False,False,0
2026-04-08 23:00:00,0.2518,0.2519,0.2498,0.2508,7100562.3,42.593502414373326,False,False,0
2026-04-09 00:00:00,0.2507,0.2508,0.2489,0.2499,3121015.7,40.16925208764819,False,False,0
2026-04-09 01:00:00,0.2498,0.25,0.2477,0.2495,5396719.8,38.25097589386826,False,False,0
2026-04-09 02:00:00,0.2495,0.2504,0.249,0.2496,1805723.1,37.396210073783216,False,False,0
2026-04-09 03:00:00,0.2496,0.2497,0.2488,0.2491,1604905.6,37.77060066742294,False,False,0
2026-04-09 04:00:00,0.2491,0.2494,0.2485,0.2487,1704185.5,36.59226694570067,False,False,0
2026-04-09 05:00:00,0.2488,0.2501,0.2485,0.2495,2758292.3,35.634500192825556,False,False,0
2026-04-09 06:00:00,0.2495,0.2504,0.2494,0.2503,2053421.7,39.069448680489,False,False,0
2026-04-09 07:00:00,0.2503,0.2517,0.2503,0.2506,4561111.4,42.38089900004678,False,False,0
2026-04-09 08:00:00,0.2506,0.2513,0.2496,0.2504,4639088.9,43.61837469630508,False,False,0
2026-04-09 09:00:00,0.2503,0.2523,0.2493,0.2517,3492530.9,42.956024444923116,False,False,0
2026-04-09 10:00:00,0.2516,0.252,0.2507,0.2509,2535178.3,48.436960970151745,False,False,0
2026-04-09 11:00:00,0.2509,0.2513,0.2503,0.2507,2715046.7,45.53732285211777,False,False,0
2026-04-09 12:00:00,0.2506,0.2515,0.2499,0.251,1989913.5,44.815026759386235,False,False,0
2026-04-09 13:00:00,0.2511,0.2515,0.2497,0.2505,3018180.4,46.19368605836849,False,False,0
2026-04-09 14:00:00,0.2505,0.2513,0.2488,0.2504,3071532.8,44.211236208693016,False,False,0
2026-04-09 15:00:00,0.2504,0.2557,0.2495,0.2546,11766642.6,43.80631456814012,False,False,0
2026-04-09 16:00:00,0.2547,0.2564,0.2529,0.255,5847221.1,60.266349976277745,False,False,0
2026-04-09 17:00:00,0.255,0.2569,0.2547,0.2563,4274692.9,61.4252390721859,False,False,0
2026-04-09 18:00:00,0.2563,0.2565,0.2538,0.2544,2868692.8,64.99830130669037,False,False,0
2026-04-09 19:00:00,0.2543,0.2562,0.254,0.2557,3013996.1,56.72786022937406,False,False,0
2026-04-09 20:00:00,0.2557,0.2572,0.2555,0.2566,2938569.9,60.43713365957368,False,False,0
2026-04-09 21:00:00,0.2566,0.2579,0.2559,0.2563,3969645.8,62.81368634245581,False,False,0
2026-04-09 22:00:00,0.2562,0.2611,0.2559,0.256,6347999.5,61.48778271631839,False,False,0
2026-04-09 23:00:00,0.2561,0.2561,0.2534,0.2541,3887609.1,60.12109515073164,False,False,0
2026-04-10 00:00:00,0.2541,0.2544,0.2525,0.2532,4021038.6,52.20660580286969,False,False,0
2026-04-10 01:00:00,0.2531,0.255,0.2513,0.2529,5629558.8,48.921358153765816,False,False,0
2026-04-10 02:00:00,0.2528,0.2535,0.2518,0.2522,2802053.1,47.84066283209395,False,False,0
2026-04-10 03:00:00,0.2522,0.2528,0.2514,0.2517,1775689.3,45.32471672995955,False,False,0
2026-04-10 04:00:00,0.2517,0.2535,0.2515,0.2528,2739287.0,43.56244435479872,False,False,0
2026-04-10 05:00:00,0.2528,0.254,0.2521,0.2525,2411114.1,48.32284891407683,False,False,0
2026-04-10 06:00:00,0.2526,0.2534,0.2506,0.2512,4723873.9,47.154658800960206,False,False,0
2026-04-10 07:00:00,0.2512,0.2513,0.2498,0.2507,3441595.0,42.37420287782011,False,False,0
2026-04-10 08:00:00,0.2507,0.2511,0.2498,0.2502,3809351.1,40.666573461683804,False,False,0
2026-04-10 09:00:00,0.2502,0.252,0.2501,0.2512,3569636.1,38.9751044079537,False,False,0
2026-04-10 10:00:00,0.2512,0.2512,0.2498,0.2502,3668374.0,43.99259541427003,False,False,0
2026-04-10 11:00:00,0.2501,0.2519,0.25,0.2513,4344958.5,40.41412507215607,False,False,0
2026-04-10 12:00:00,0.2513,0.2533,0.2509,0.2525,6615849.0,45.651160162817234,False,False,0
2026-04-10 13:00:00,0.2526,0.2533,0.2507,0.2523,4046179.3000000003,50.73778112802088,False,False,0
2026-04-10 14:00:00,0.2523,0.2557,0.2516,0.2553,8513790.5,49.899539793724216,False,False,0
2026-04-10 15:00:00,0.2553,0.2566,0.2533,0.254,6371726.399999999,60.45361787136081,False,False,0
2026-04-10 16:00:00,0.254,0.2561,0.254,0.2551,3817638.6,55.042539418753336,False,False,0
2026-04-10 17:00:00,0.2551,0.2552,0.2536,0.2547,3613010.0,58.43289557261164,False,False,0
2026-04-10 18:00:00,0.2547,0.256,0.2543,0.256,4289905.3,56.75674503310276,False,False,0
2026-04-10 19:00:00,0.256,0.2584,0.256,0.2581,7844172.9,60.70215711132773,False,False,0
2026-04-10 20:00:00,0.258,0.2589,0.2563,0.2573,6505059.2,66.08515763486727,False,False,0
2026-04-10 21:00:00,0.2572,0.2574,0.2549,0.2558,3677615.0,62.56898495490729,False,False,0
2026-04-10 22:00:00,0.2558,0.2563,0.2541,0.2545,2665492.4,56.49893226575106,False,False,0
2026-04-10 23:00:00,0.2545,0.2548,0.2538,0.2542,2135338.3,51.80792281438572,False,False,0
2026-04-11 00:00:00,0.2542,0.2543,0.2534,0.2535,2799440.4,50.76051768619432,False,False,0
2026-04-11 01:00:00,0.2535,0.254,0.2524,0.2534,3299247.5,48.3064576880293,False,False,0
2026-04-11 02:00:00,0.2535,0.254,0.2529,0.2532,2264093.9,47.949815498397236,False,False,0
2026-04-11 03:00:00,0.2532,0.2553,0.2528,0.2532,6396101.0,47.19926921414,False,False,0
2026-04-11 04:00:00,0.2531,0.2543,0.2526,0.2528,2411101.2,47.19926921414001,False,False,0
2026-04-11 05:00:00,0.2528,0.2529,0.2506,0.2506,5344700.100000001,45.545645239187365,False,False,0
2026-04-11 06:00:00,0.2506,0.251,0.2496,0.2506,5264753.9,37.71850180174833,False,False,0
2026-04-11 07:00:00,0.2506,0.2508,0.2503,0.2506,2824454.0,37.718501801748324,False,False,0
2026-04-11 08:00:00,0.2506,0.2508,0.25,0.2502,3661537.1,37.71850180174833,False,False,0
2026-04-11 09:00:00,0.2502,0.2508,0.2492,0.2504,8801495.4,36.30180782462389,False,False,0
2026-04-11 10:00:00,0.2504,0.2507,0.2496,0.2497,2499235.8,37.56452965566567,False,False,0
2026-04-11 11:00:00,0.2497,0.25,0.2493,0.2497,4412788.6,34.9528723979341,False,False,0
2026-04-11 12:00:00,0.2498,0.2504,0.2496,0.2501,3215427.1,34.9528723979341,False,False,0
2026-04-11 13:00:00,0.2501,0.2502,0.2481,0.2488,9408898.8,37.81793858647548,False,False,0
2026-04-11 14:00:00,0.2488,0.2494,0.2464,0.2474,9631778.8,32.766605239951055,False,False,0
2026-04-11 15:00:00,0.2474,0.2487,0.2472,0.2482,4954587.0,28.371582694953908,False,False,0
2026-04-11 16:00:00,0.2483,0.2508,0.248,0.2502,6906356.5,33.83314375759678,True,False,1
2026-04-11 17:00:00,0.2502,0.2505,0.2484,0.2491,5281437.9,45.10270646737601,False,False,0
2026-04-11 18:00:00,0.2492,0.2536,0.2483,0.2525,10925991.3,40.969608058294924,False,False,0
2026-04-11 19:00:00,0.2526,0.2554,0.2523,0.2544,8355042.3,54.76705961927066,False,False,0
2026-04-11 20:00:00,0.2545,0.2551,0.251,0.2522,10548561.0,60.34507504407473,False,False,0
2026-04-11 21:00:00,0.2522,0.2532,0.2513,0.2521,4242687.8,52.30240401319301,False,False,0
2026-04-11 22:00:00,0.2521,0.2537,0.2505,0.2509,6328750.4,51.963389766012014,False,False,0
2026-04-11 23:00:00,0.2509,0.251,0.2486,0.2495,4282566.1,47.94710397325933,False,False,0
2026-04-12 00:00:00,0.2495,0.2502,0.2485,0.25,3044246.2,43.703143911164446,False,False,0
2026-04-12 01:00:00,0.25,0.2506,0.2423,0.2441,21973734.4,45.55659379830283,False,False,0
2026-04-12 02:00:00,0.244,0.245,0.2428,0.2445,7996216.6,32.11891485099198,False,False,0
2026-04-12 03:00:00,0.2445,0.2448,0.2436,0.2438,3237111.3,33.549984481568124,False,False,0
2026-04-12 04:00:00,0.2438,0.244,0.2431,0.2435,4196324.7,32.26793185642157,False,False,0
2026-04-12 05:00:00,0.2436,0.2437,0.2421,0.2432,7582384.7,31.708689926393387,False,False,0
2026-04-12 06:00:00,0.2432,0.2435,0.2417,0.242,6507612.8,31.127710889568956,False,False,0
2026-04-12 07:00:00,0.2421,0.2424,0.2413,0.2415,9671370.9,28.85061211437238,False,False,0
2026-04-12 08:00:00,0.2415,0.2415,0.2402,0.2408,12089530.0,27.93368184530001,True,False,1
2026-04-12 09:00:00,0.2409,0.2409,0.2385,0.24,16457665.1,26.65637543075054,True,False,1
2026-04-12 10:00:00,0.24,0.2406,0.2392,0.2398,6935676.5,25.23612103284153,True,False,1
2026-04-12 11:00:00,0.2398,0.2409,0.2392,0.2406,4121439.4,24.87923726105012,True,False,1
2026-04-12 12:00:00,0.2406,0.2411,0.2392,0.2396,6648839.9,29.1927080209273,True,False,1
2026-04-12 13:00:00,0.2395,0.2402,0.2376,0.238,11045331.7,27.098110544362658,True,False,1
