datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-03 03:00:00,0.2402,0.2415,0.2398,0.2413,2563809.6,0.23911,False,False,0
2026-04-03 04:00:00,0.2413,0.2434,0.2411,0.2428,3486702.0,0.23922499999999997,False,False,0
2026-04-03 05:00:00,0.2427,0.2451,0.2417,0.2441,3879508.8,0.23945499999999997,False,False,0
2026-04-03 06:00:00,0.2442,0.2451,0.2431,0.2442,3694964.2,0.239745,False,False,0
2026-04-03 07:00:00,0.2442,0.2452,0.2433,0.2435,3657769.7,0.24007500000000004,False,False,0
2026-04-03 08:00:00,0.2436,0.2451,0.2427,0.2442,8081001.600000001,0.24040500000000004,False,False,0
2026-04-03 09:00:00,0.2441,0.2454,0.2436,0.2449,2723423.6,0.24080500000000002,False,False,0
2026-04-03 10:00:00,0.2449,0.2459,0.2441,0.245,3465860.8,0.24120500000000003,False,False,0
2026-04-03 11:00:00,0.2451,0.2466,0.2447,0.2456,4165069.8,0.24135000000000004,False,False,0
2026-04-03 12:00:00,0.2456,0.2488,0.2447,0.2455,6707578.3,0.24164500000000003,False,False,0
2026-04-03 13:00:00,0.2456,0.2461,0.2448,0.2459,3416447.1,0.24188,False,False,0
2026-04-03 14:00:00,0.2458,0.2482,0.2453,0.2477,6614978.4,0.24226,False,False,0
2026-04-03 15:00:00,0.2476,0.2514,0.246,0.2461,19213982.5,0.24264000000000002,False,False,0
2026-04-03 16:00:00,0.2461,0.2485,0.2458,0.2484,7195254.9,0.24296,False,False,0
2026-04-03 17:00:00,0.2484,0.2506,0.2478,0.249,6141057.5,0.24337000000000003,False,False,0
2026-04-03 18:00:00,0.249,0.2496,0.2475,0.2475,3107089.8,0.24383000000000005,False,False,0
2026-04-03 19:00:00,0.2475,0.248,0.2459,0.2476,3967214.4,0.24423000000000003,False,False,0
2026-04-03 20:00:00,0.2475,0.2485,0.2471,0.2474,1613105.4,0.24464000000000005,False,False,0
2026-04-03 21:00:00,0.2474,0.2487,0.2472,0.2483,2232887.0,0.24503000000000003,False,False,0
2026-04-03 22:00:00,0.2483,0.2484,0.2462,0.2464,2601677.4,0.24546000000000007,False,False,0
2026-04-03 23:00:00,0.2464,0.2464,0.2451,0.2463,2310548.3,0.2457700000000001,False,False,0
2026-04-04 00:00:00,0.2463,0.2468,0.2453,0.2453,2110677.8,0.24602000000000007,False,False,0
2026-04-04 01:00:00,0.2452,0.2453,0.2445,0.245,1424787.5,0.2461450000000001,True,False,1
2026-04-04 02:00:00,0.2449,0.2455,0.2446,0.2453,1314757.4,0.24619000000000008,False,False,0
2026-04-04 03:00:00,0.2453,0.247,0.2447,0.2468,2636219.9,0.2462450000000001,False,False,0
2026-04-04 04:00:00,0.2468,0.2474,0.2452,0.2457,5859018.6,0.2464100000000001,False,True,-1
2026-04-04 05:00:00,0.2457,0.2459,0.2443,0.2444,1710778.1,0.24648500000000012,True,False,1
2026-04-04 06:00:00,0.2444,0.2464,0.244,0.2463,1769897.4000000001,0.24646000000000007,False,False,0
2026-04-04 07:00:00,0.2463,0.2463,0.245,0.2453,1779838.1,0.24652500000000005,False,False,0
2026-04-04 08:00:00,0.2454,0.2459,0.2432,0.2439,1996213.4,0.2465100000000001,False,False,0
2026-04-04 09:00:00,0.244,0.2443,0.2434,0.2437,1526783.3,0.2464300000000001,False,False,0
2026-04-04 10:00:00,0.2436,0.2448,0.2432,0.2448,1860649.4000000001,0.2463200000000001,False,False,0
2026-04-04 11:00:00,0.2448,0.2452,0.2443,0.245,1136730.7,0.2461750000000001,False,False,0
2026-04-04 12:00:00,0.245,0.245,0.244,0.2443,683320.1,0.24612000000000006,False,False,0
2026-04-04 13:00:00,0.2443,0.2446,0.2437,0.244,1372953.9,0.24591500000000005,False,False,0
2026-04-04 14:00:00,0.2441,0.2452,0.2435,0.2451,971253.2,0.24566500000000008,False,False,0
2026-04-04 15:00:00,0.2451,0.2468,0.2449,0.2452,3364794.0,0.24554500000000007,False,False,0
2026-04-04 16:00:00,0.2452,0.2468,0.245,0.2453,1769480.4,0.24542500000000006,False,False,0
2026-04-04 17:00:00,0.2453,0.2479,0.2452,0.2475,1647556.0,0.24532000000000007,False,False,0
2026-04-04 18:00:00,0.2475,0.248,0.2468,0.2469,1895595.1,0.24528000000000003,False,True,-1
2026-04-04 19:00:00,0.247,0.25,0.2469,0.2479,5185276.7,0.24530500000000002,False,False,0
2026-04-04 20:00:00,0.2479,0.2485,0.2474,0.2474,1575645.6,0.24538500000000002,False,False,0
2026-04-04 21:00:00,0.2474,0.2485,0.2469,0.2474,1585714.9,0.24548999999999999,False,False,0
2026-04-04 22:00:00,0.2475,0.2483,0.2464,0.2481,3194584.0,0.24560999999999997,False,False,0
2026-04-04 23:00:00,0.248,0.2483,0.2475,0.2479,2084662.7999999998,0.24574999999999997,False,False,0
2026-04-05 00:00:00,0.2479,0.2487,0.2476,0.2482,1024272.0,0.2458049999999999,False,False,0
2026-04-05 01:00:00,0.2482,0.2484,0.2466,0.2471,4478981.5,0.2459299999999999,False,False,0
2026-04-05 02:00:00,0.2471,0.2482,0.2466,0.2471,1589284.8,0.2460649999999999,False,False,0
2026-04-05 03:00:00,0.2471,0.2474,0.2466,0.2467,918773.8,0.24610499999999988,False,False,0
2026-04-05 04:00:00,0.2466,0.2469,0.2459,0.2459,1332865.2,0.24617499999999987,False,False,0
2026-04-05 05:00:00,0.2459,0.246,0.2438,0.244,2265048.2,0.24627499999999986,True,False,1
2026-04-05 06:00:00,0.2441,0.2443,0.2421,0.243,3567748.9,0.24628999999999984,False,False,0
2026-04-05 07:00:00,0.2431,0.2434,0.2415,0.2421,2075374.3,0.2461999999999999,False,False,0
2026-04-05 08:00:00,0.242,0.2427,0.2418,0.2423,633552.3,0.24605499999999986,False,False,0
2026-04-05 09:00:00,0.2424,0.2429,0.2419,0.2424,1678863.9,0.24595499999999987,False,False,0
2026-04-05 10:00:00,0.2423,0.2432,0.2406,0.2406,3411228.9,0.2458749999999999,False,False,0
2026-04-05 11:00:00,0.2406,0.2426,0.24,0.2426,3769224.5,0.24564999999999987,False,False,0
2026-04-05 12:00:00,0.2425,0.2425,0.2403,0.2413,3118675.5,0.2455199999999999,False,False,0
2026-04-05 13:00:00,0.2412,0.2421,0.2407,0.2419,1824040.6,0.2453199999999999,False,False,0
2026-04-05 14:00:00,0.2419,0.2427,0.2415,0.2421,1554400.2,0.24503999999999992,False,False,0
2026-04-05 15:00:00,0.2421,0.2458,0.2412,0.2436,5921094.5,0.2447999999999999,False,False,0
2026-04-05 16:00:00,0.2435,0.2439,0.243,0.2431,2136526.9,0.24458499999999989,False,False,0
2026-04-05 17:00:00,0.2431,0.2441,0.2426,0.244,1071536.3,0.2443699999999999,False,False,0
2026-04-05 18:00:00,0.244,0.244,0.2428,0.2437,1505983.6,0.2441999999999999,False,False,0
2026-04-05 19:00:00,0.2437,0.2443,0.2428,0.2437,1175711.7,0.24397999999999986,False,False,0
2026-04-05 20:00:00,0.2437,0.2448,0.2432,0.2439,1925984.7,0.24376999999999982,False,False,0
2026-04-05 21:00:00,0.244,0.2452,0.2421,0.2448,2706994.0,0.24355499999999983,False,True,-1
2026-04-05 22:00:00,0.2447,0.2471,0.2428,0.2464,6899258.8,0.24343999999999982,False,False,0
2026-04-05 23:00:00,0.2465,0.251,0.2456,0.2508,11991765.0,0.24340499999999987,False,False,0
2026-04-06 00:00:00,0.2509,0.2568,0.2509,0.2542,20053328.4,0.24360999999999988,False,False,0
2026-04-06 01:00:00,0.2543,0.2552,0.2528,0.2546,8997986.2,0.24402499999999988,False,False,0
2026-04-06 02:00:00,0.2546,0.2594,0.2542,0.2571,14032004.6,0.2445549999999999,False,False,0
2026-04-06 03:00:00,0.257,0.2581,0.2563,0.2569,8009249.4,0.2452599999999999,False,False,0
2026-04-06 04:00:00,0.257,0.2587,0.2567,0.2571,5994909.5,0.2459999999999999,False,False,0
2026-04-06 05:00:00,0.2571,0.2581,0.2566,0.257,6492983.5,0.2467399999999999,False,False,0
2026-04-06 06:00:00,0.2571,0.2585,0.2559,0.2563,9430471.4,0.2474699999999999,False,False,0
2026-04-06 07:00:00,0.2563,0.2566,0.2543,0.2552,6768224.1,0.2482549999999999,False,False,0
2026-04-06 08:00:00,0.2553,0.2568,0.255,0.255,3792115.3,0.24888499999999988,False,False,0
2026-04-06 09:00:00,0.2549,0.2591,0.2549,0.2574,6648540.2,0.2495699999999999,False,False,0
2026-04-06 10:00:00,0.2574,0.2601,0.2565,0.2568,11886389.0,0.2503449999999999,False,False,0
2026-04-06 11:00:00,0.2567,0.2569,0.2555,0.2556,2450621.6,0.25107999999999986,False,False,0
2026-04-06 12:00:00,0.2557,0.2563,0.2546,0.2549,3447726.2,0.2516799999999999,False,False,0
2026-04-06 13:00:00,0.2548,0.256,0.2545,0.2551,2537204.9,0.2522699999999999,False,False,0
2026-04-06 14:00:00,0.2551,0.257,0.2537,0.2549,5678770.3,0.2528249999999999,False,False,0
2026-04-06 15:00:00,0.2548,0.2554,0.2539,0.2543,3767152.7,0.2533849999999999,False,False,0
2026-04-06 16:00:00,0.2544,0.2545,0.2523,0.2528,5883813.0,0.25391499999999995,False,False,0
2026-04-06 17:00:00,0.2528,0.2528,0.2512,0.2522,3877885.9,0.2543599999999999,True,False,1
2026-04-06 18:00:00,0.2523,0.2538,0.2521,0.2531,1991270.1,0.25472999999999996,False,False,0
2026-04-06 19:00:00,0.2531,0.2531,0.2515,0.2521,1703666.8,0.25506499999999993,False,False,0
2026-04-06 20:00:00,0.2522,0.2529,0.2519,0.2524,1300629.0,0.25512999999999997,False,False,0
2026-04-06 21:00:00,0.2524,0.2524,0.2506,0.2508,1714197.2,0.25503999999999993,False,False,0
2026-04-06 22:00:00,0.2508,0.2513,0.2473,0.2474,3967976.4,0.2548499999999999,False,False,0
2026-04-06 23:00:00,0.2474,0.2474,0.2448,0.2461,7435788.8,0.2543649999999999,False,False,0
2026-04-07 00:00:00,0.246,0.2465,0.2446,0.2458,5459408.8,0.2538249999999999,False,False,0
2026-04-07 01:00:00,0.2458,0.2462,0.2438,0.2443,3965446.9,0.25325999999999993,False,False,0
2026-04-07 02:00:00,0.2443,0.246,0.2435,0.2447,4364784.4,0.25262499999999993,False,False,0
2026-04-07 03:00:00,0.2448,0.2454,0.2447,0.2452,2392385.3,0.25204499999999996,False,False,0
2026-04-07 04:00:00,0.2451,0.246,0.2446,0.2455,2039935.3,0.2515449999999999,False,False,0
2026-04-07 05:00:00,0.2456,0.2456,0.2434,0.2439,3289557.5,0.2510699999999999,False,False,0
2026-04-07 06:00:00,0.244,0.244,0.2424,0.2437,3697461.0,0.2503949999999999,False,False,0
2026-04-07 07:00:00,0.2437,0.2441,0.2432,0.2434,3379362.1,0.2497399999999999,False,False,0
2026-04-07 08:00:00,0.2434,0.2447,0.2431,0.2443,5595489.3,0.2491299999999999,False,False,0
2026-04-07 09:00:00,0.2443,0.2457,0.244,0.2447,4952122.0,0.24859999999999988,False,False,0
2026-04-07 10:00:00,0.2447,0.245,0.2418,0.2422,8306130.100000001,0.2480799999999999,False,False,0
2026-04-07 11:00:00,0.2422,0.2429,0.2413,0.2423,4602292.600000001,0.24744499999999992,False,False,0
2026-04-07 12:00:00,0.2423,0.2434,0.24,0.2425,8914815.7,0.24684499999999993,False,False,0
2026-04-07 13:00:00,0.2425,0.2436,0.242,0.2421,4332572.6,0.24632999999999994,False,False,0
2026-04-07 14:00:00,0.2422,0.2424,0.2408,0.2414,5958087.6,0.2458249999999999,False,False,0
2026-04-07 15:00:00,0.2414,0.2433,0.241,0.2423,5257204.8,0.2452399999999999,False,False,0
2026-04-07 16:00:00,0.2423,0.2434,0.2419,0.2421,2965571.7,0.24474999999999988,False,False,0
2026-04-07 17:00:00,0.2422,0.2446,0.2417,0.2436,2436736.8,0.2442349999999999,False,False,0
2026-04-07 18:00:00,0.2436,0.244,0.2424,0.243,2191772.4,0.2438749999999999,False,False,0
2026-04-07 19:00:00,0.2429,0.247,0.2426,0.2466,5270203.9,0.2436549999999999,False,False,0
2026-04-07 20:00:00,0.2468,0.2481,0.2458,0.246,8131212.1,0.2436799999999999,False,True,-1
2026-04-07 21:00:00,0.2461,0.254,0.2461,0.2535,13004692.2,0.24368999999999988,False,False,0
2026-04-07 22:00:00,0.2535,0.2627,0.2531,0.2627,34208336.8,0.24414999999999987,False,False,0
2026-04-07 23:00:00,0.2627,0.2664,0.2627,0.2627,24623713.0,0.24504999999999985,False,False,0
2026-04-08 00:00:00,0.2627,0.2644,0.2595,0.2603,14598166.9,0.24592499999999987,False,False,0
2026-04-08 01:00:00,0.2603,0.2625,0.2598,0.2619,7646222.4,0.24666499999999986,False,False,0
2026-04-08 02:00:00,0.2619,0.2644,0.2607,0.2612,9378576.4,0.24756499999999987,False,False,0
2026-04-08 03:00:00,0.2611,0.2618,0.2603,0.2607,5634869.1,0.24843999999999986,False,False,0
2026-04-08 04:00:00,0.2606,0.2632,0.2606,0.2623,6090915.9,0.24930499999999983,False,False,0
2026-04-08 05:00:00,0.2623,0.2634,0.2617,0.2624,3992587.7,0.25020499999999984,False,False,0
2026-04-08 06:00:00,0.2624,0.2637,0.2614,0.2616,3430380.0,0.25108999999999987,False,False,0
2026-04-08 07:00:00,0.2616,0.262,0.2602,0.2612,3424939.0,0.25205999999999984,False,False,0
2026-04-08 08:00:00,0.2611,0.2615,0.2599,0.2607,5145993.3,0.2530049999999998,False,False,0
2026-04-08 09:00:00,0.2608,0.2612,0.2588,0.2591,4227091.8,0.2539149999999998,False,False,0
2026-04-08 10:00:00,0.259,0.26,0.2586,0.2589,2629282.1,0.2547649999999998,False,False,0
2026-04-08 11:00:00,0.2588,0.259,0.2559,0.2577,6496144.8,0.2556399999999998,False,False,0
2026-04-08 12:00:00,0.2577,0.258,0.2563,0.2577,4508426.0,0.2564099999999998,False,False,0
2026-04-08 13:00:00,0.2577,0.2597,0.2572,0.2577,8344105.100000001,0.2571899999999998,False,False,0
2026-04-08 14:00:00,0.2576,0.2578,0.2519,0.2525,12006839.4,0.2578949999999998,True,False,1
2026-04-08 15:00:00,0.2525,0.2549,0.2522,0.2542,5707588.1,0.2583699999999998,False,False,0
2026-04-08 16:00:00,0.2541,0.2547,0.2534,0.2544,4320224.9,0.2587499999999998,False,False,0
2026-04-08 17:00:00,0.2543,0.2563,0.2539,0.2557,4339667.9,0.25916999999999984,False,False,0
2026-04-08 18:00:00,0.2558,0.2559,0.2527,0.2529,3148288.6,0.25927999999999984,False,False,0
2026-04-08 19:00:00,0.2529,0.2535,0.252,0.253,4367731.8,0.2587899999999999,False,False,0
2026-04-08 20:00:00,0.253,0.2537,0.2515,0.2525,2772726.3,0.2583049999999999,False,False,0
2026-04-08 21:00:00,0.2526,0.2546,0.2522,0.2543,2700059.3,0.25791499999999995,False,False,0
2026-04-08 22:00:00,0.2543,0.2543,0.2516,0.2519,3039997.1,0.25753499999999996,False,False,0
2026-04-08 23:00:00,0.2518,0.2519,0.2498,0.2508,7100562.3,0.25706999999999997,False,False,0
2026-04-09 00:00:00,0.2507,0.2508,0.2489,0.2499,3121015.7,0.25657499999999994,False,False,0
2026-04-09 01:00:00,0.2498,0.25,0.2477,0.2495,5396719.8,0.255955,False,False,0
2026-04-09 02:00:00,0.2495,0.2504,0.249,0.2496,1805723.1,0.25531,False,False,0
2026-04-09 03:00:00,0.2496,0.2497,0.2488,0.2491,1604905.6,0.25471,False,False,0
2026-04-09 04:00:00,0.2491,0.2494,0.2485,0.2487,1704185.5,0.254105,False,False,0
2026-04-09 05:00:00,0.2488,0.2501,0.2485,0.2495,2758292.3,0.25350500000000004,False,False,0
2026-04-09 06:00:00,0.2495,0.2504,0.2494,0.2503,2053421.7,0.25302500000000006,False,False,0
2026-04-09 07:00:00,0.2503,0.2517,0.2503,0.2506,4561111.4,0.25259500000000007,False,False,0
2026-04-09 08:00:00,0.2506,0.2513,0.2496,0.2504,4639088.9,0.25224000000000013,False,False,0
2026-04-09 09:00:00,0.2503,0.2523,0.2493,0.2517,3492530.9,0.2518750000000001,False,False,0
2026-04-09 10:00:00,0.2516,0.252,0.2507,0.2509,2535178.3,0.2515750000000001,False,True,-1
2026-04-09 11:00:00,0.2509,0.2513,0.2503,0.2507,2715046.7,0.2514950000000001,True,False,1
2026-04-09 12:00:00,0.2506,0.2515,0.2499,0.251,1989913.5,0.2513200000000001,False,False,0
2026-04-09 13:00:00,0.2511,0.2515,0.2497,0.2505,3018180.4,0.2511500000000001,False,False,0
2026-04-09 14:00:00,0.2505,0.2513,0.2488,0.2504,3071532.8,0.25089000000000006,False,False,0
2026-04-09 15:00:00,0.2504,0.2557,0.2495,0.2546,11766642.6,0.250765,False,False,0
2026-04-09 16:00:00,0.2547,0.2564,0.2529,0.255,5847221.1,0.25084500000000004,False,True,-1
2026-04-09 17:00:00,0.255,0.2569,0.2547,0.2563,4274692.9,0.25097,False,False,0
2026-04-09 18:00:00,0.2563,0.2565,0.2538,0.2544,2868692.8,0.25107,False,False,0
2026-04-09 19:00:00,0.2543,0.2562,0.254,0.2557,3013996.1,0.251195,False,False,0
2026-04-09 20:00:00,0.2557,0.2572,0.2555,0.2566,2938569.9,0.25144,False,False,0
2026-04-09 21:00:00,0.2566,0.2579,0.2559,0.2563,3969645.8,0.25177499999999997,False,False,0
2026-04-09 22:00:00,0.2562,0.2611,0.2559,0.256,6347999.5,0.252115,False,False,0
2026-04-09 23:00:00,0.2561,0.2561,0.2534,0.2541,3887609.1,0.25243499999999996,False,False,0
2026-04-10 00:00:00,0.2541,0.2544,0.2525,0.2532,4021038.6,0.25268499999999994,False,False,0
2026-04-10 01:00:00,0.2531,0.255,0.2513,0.2529,5629558.8,0.2529099999999999,False,False,0
2026-04-10 02:00:00,0.2528,0.2535,0.2518,0.2522,2802053.1,0.2530799999999999,True,False,1
2026-04-10 03:00:00,0.2522,0.2528,0.2514,0.2517,1775689.3,0.25317499999999993,False,False,0
2026-04-10 04:00:00,0.2517,0.2535,0.2515,0.2528,2739287.0,0.2532299999999999,False,False,0
2026-04-10 05:00:00,0.2528,0.254,0.2521,0.2525,2411114.1,0.25334999999999985,False,False,0
2026-04-10 06:00:00,0.2526,0.2534,0.2506,0.2512,4723873.9,0.2533899999999999,False,False,0
2026-04-10 07:00:00,0.2512,0.2513,0.2498,0.2507,3441595.0,0.25340499999999994,False,False,0
2026-04-10 08:00:00,0.2507,0.2511,0.2498,0.2502,3809351.1,0.25340499999999994,False,False,0
2026-04-10 09:00:00,0.2502,0.252,0.2501,0.2512,3569636.1,0.2533649999999999,False,False,0
2026-04-10 10:00:00,0.2512,0.2512,0.2498,0.2502,3668374.0,0.2533999999999999,False,False,0
2026-04-10 11:00:00,0.2501,0.2519,0.25,0.2513,4344958.5,0.2533899999999999,False,False,0
2026-04-10 12:00:00,0.2513,0.2533,0.2509,0.2525,6615849.0,0.2532249999999999,False,False,0
2026-04-10 13:00:00,0.2526,0.2533,0.2507,0.2523,4046179.3000000003,0.25309999999999994,False,False,0
2026-04-10 14:00:00,0.2523,0.2557,0.2516,0.2553,8513790.5,0.2528999999999999,False,False,0
2026-04-10 15:00:00,0.2553,0.2566,0.2533,0.254,6371726.399999999,0.25294499999999986,False,True,-1
2026-04-10 16:00:00,0.254,0.2561,0.254,0.2551,3817638.6,0.2528599999999999,False,False,0
2026-04-10 17:00:00,0.2551,0.2552,0.2536,0.2547,3613010.0,0.2527849999999999,False,False,0
2026-04-10 18:00:00,0.2547,0.256,0.2543,0.256,4289905.3,0.2527049999999999,False,False,0
2026-04-10 19:00:00,0.256,0.2584,0.256,0.2581,7844172.9,0.2527049999999999,False,False,0
2026-04-10 20:00:00,0.258,0.2589,0.2563,0.2573,6505059.2,0.2529049999999999,False,False,0
2026-04-10 21:00:00,0.2572,0.2574,0.2549,0.2558,3677615.0,0.2531099999999999,False,False,0
2026-04-10 22:00:00,0.2558,0.2563,0.2541,0.2545,2665492.4,0.2532549999999999,False,False,0
2026-04-10 23:00:00,0.2545,0.2548,0.2538,0.2542,2135338.3,0.2533699999999999,False,False,0
2026-04-11 00:00:00,0.2542,0.2543,0.2534,0.2535,2799440.4,0.2534949999999999,False,False,0
2026-04-11 01:00:00,0.2535,0.254,0.2524,0.2534,3299247.5,0.2535299999999999,True,False,1
2026-04-11 02:00:00,0.2535,0.254,0.2529,0.2532,2264093.9,0.2535749999999999,False,False,0
2026-04-11 03:00:00,0.2532,0.2553,0.2528,0.2532,6396101.0,0.2536749999999999,False,False,0
2026-04-11 04:00:00,0.2531,0.2543,0.2526,0.2528,2411101.2,0.25379999999999986,False,False,0
2026-04-11 05:00:00,0.2528,0.2529,0.2506,0.2506,5344700.100000001,0.2539299999999999,False,False,0
2026-04-11 06:00:00,0.2506,0.251,0.2496,0.2506,5264753.9,0.2538999999999999,False,False,0
2026-04-11 07:00:00,0.2506,0.2508,0.2503,0.2506,2824454.0,0.2539199999999999,False,False,0
2026-04-11 08:00:00,0.2506,0.2508,0.25,0.2502,3661537.1,0.25388499999999997,False,False,0
2026-04-11 09:00:00,0.2502,0.2508,0.2492,0.2504,8801495.4,0.25376999999999994,False,False,0
2026-04-11 10:00:00,0.2504,0.2507,0.2496,0.2497,2499235.8,0.25367499999999993,False,False,0
2026-04-11 11:00:00,0.2497,0.25,0.2493,0.2497,4412788.6,0.2533949999999999,False,False,0
2026-04-11 12:00:00,0.2498,0.2504,0.2496,0.2501,3215427.1,0.2531799999999999,False,False,0
2026-04-11 13:00:00,0.2501,0.2502,0.2481,0.2488,9408898.8,0.25292999999999993,False,False,0
2026-04-11 14:00:00,0.2488,0.2494,0.2464,0.2474,9631778.8,0.25263499999999994,False,False,0
2026-04-11 15:00:00,0.2474,0.2487,0.2472,0.2482,4954587.0,0.2522049999999999,False,False,0
2026-04-11 16:00:00,0.2483,0.2508,0.248,0.2502,6906356.5,0.25170999999999993,False,False,0
2026-04-11 17:00:00,0.2502,0.2505,0.2484,0.2491,5281437.9,0.25135499999999994,False,False,0
2026-04-11 18:00:00,0.2492,0.2536,0.2483,0.2525,10925991.3,0.25101999999999997,False,False,0
2026-04-11 19:00:00,0.2526,0.2554,0.2523,0.2544,8355042.3,0.25092,False,True,-1
2026-04-11 20:00:00,0.2545,0.2551,0.251,0.2522,10548561.0,0.25093,False,False,0
2026-04-11 21:00:00,0.2522,0.2532,0.2513,0.2521,4242687.8,0.250865,False,False,0
2026-04-11 22:00:00,0.2521,0.2537,0.2505,0.2509,6328750.4,0.2508,False,False,0
2026-04-11 23:00:00,0.2509,0.251,0.2486,0.2495,4282566.1,0.250685,False,False,0
2026-04-12 00:00:00,0.2495,0.2502,0.2485,0.25,3044246.2,0.25050000000000006,True,False,1
2026-04-12 01:00:00,0.25,0.2506,0.2423,0.2441,21973734.4,0.25036,False,False,0
2026-04-12 02:00:00,0.244,0.245,0.2428,0.2445,7996216.6,0.25003500000000006,False,False,0
2026-04-12 03:00:00,0.2445,0.2448,0.2436,0.2438,3237111.3,0.24973000000000006,False,False,0
2026-04-12 04:00:00,0.2438,0.244,0.2431,0.2435,4196324.7,0.24939000000000006,False,False,0
2026-04-12 05:00:00,0.2436,0.2437,0.2421,0.2432,7582384.7,0.24905500000000003,False,False,0
2026-04-12 06:00:00,0.2432,0.2435,0.2417,0.242,6507612.8,0.24869500000000003,False,False,0
2026-04-12 07:00:00,0.2421,0.2424,0.2413,0.2415,9671370.9,0.24831000000000003,False,False,0
2026-04-12 08:00:00,0.2415,0.2415,0.2402,0.2408,12089530.0,0.24790000000000006,False,False,0
2026-04-12 09:00:00,0.2409,0.2409,0.2385,0.24,16457665.1,0.24743500000000007,False,False,0
2026-04-12 10:00:00,0.24,0.2406,0.2392,0.2398,6935676.5,0.24699500000000008,False,False,0
2026-04-12 11:00:00,0.2398,0.2409,0.2392,0.2406,4121439.4,0.24661500000000008,False,False,0
2026-04-12 12:00:00,0.2406,0.2411,0.2392,0.2396,6648839.9,0.24623500000000006,False,False,0
2026-04-12 13:00:00,0.2395,0.2402,0.2376,0.238,11045331.7,0.24570500000000012,False,False,0
2026-04-12 14:00:00,0.2379,0.2392,0.2378,0.2385,8304213.2,0.24515000000000012,False,False,0
2026-04-12 15:00:00,0.2385,0.2389,0.2373,0.2384,8137064.3,0.2444500000000001,False,False,0
2026-04-12 16:00:00,0.2383,0.2388,0.2377,0.2387,4357024.6,0.2436500000000001,False,False,0
