datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-22 00:00:00,0.1566,0.1597,0.1566,0.1595,8283384.6,0.16103500000000007,False,False,0
2026-06-22 01:00:00,0.1595,0.163,0.1591,0.1612,8039596.8,0.16096000000000005,False,True,-1
2026-06-22 02:00:00,0.1612,0.1613,0.1597,0.1597,3451771.8000000003,0.16099000000000005,True,False,1
2026-06-22 03:00:00,0.1597,0.1602,0.1579,0.1582,3849525.5,0.16090000000000004,False,False,0
2026-06-22 04:00:00,0.1582,0.1594,0.1579,0.1593,1945824.5,0.16073000000000004,False,False,0
2026-06-22 05:00:00,0.1593,0.1607,0.1592,0.1606,3012280.0,0.16064000000000006,False,False,0
2026-06-22 06:00:00,0.1607,0.1608,0.1598,0.1604,3908353.4,0.16057000000000005,False,False,0
2026-06-22 07:00:00,0.1603,0.1621,0.1602,0.1618,3769562.0,0.16052000000000005,False,True,-1
2026-06-22 08:00:00,0.1618,0.1618,0.1607,0.1612,2481812.2,0.16056000000000006,False,False,0
2026-06-22 09:00:00,0.1613,0.1613,0.1601,0.1604,2754743.4,0.16056000000000006,True,False,1
2026-06-22 10:00:00,0.1604,0.1608,0.1598,0.1603,3375888.1,0.16049000000000008,False,False,0
2026-06-22 11:00:00,0.1603,0.1624,0.16,0.1617,5982997.0,0.16040000000000004,False,True,-1
2026-06-22 12:00:00,0.1617,0.1625,0.1614,0.1619,5079680.8,0.16037000000000007,False,False,0
2026-06-22 13:00:00,0.1619,0.1633,0.1613,0.163,5891931.0,0.16038500000000006,False,False,0
2026-06-22 14:00:00,0.1631,0.1632,0.1595,0.1602,6520950.4,0.16046000000000005,True,False,1
2026-06-22 15:00:00,0.1602,0.1606,0.1589,0.1595,5118082.3,0.16036500000000004,False,False,0
2026-06-22 16:00:00,0.1596,0.1597,0.1586,0.1595,4663898.0,0.16024000000000005,False,False,0
2026-06-22 17:00:00,0.1595,0.16,0.1583,0.1596,3577104.5,0.16018000000000004,False,False,0
2026-06-22 18:00:00,0.1595,0.1601,0.1584,0.1584,2318760.6,0.16018000000000004,False,False,0
2026-06-22 19:00:00,0.1585,0.1591,0.1577,0.159,4614059.5,0.16015000000000007,False,False,0
2026-06-22 20:00:00,0.159,0.1597,0.1587,0.1591,1968765.4,0.16027000000000005,False,False,0
2026-06-22 21:00:00,0.1592,0.1594,0.1582,0.1594,1304322.5999999999,0.16025000000000006,False,False,0
2026-06-22 22:00:00,0.1594,0.1601,0.1572,0.158,6532579.1,0.16016000000000002,False,False,0
2026-06-22 23:00:00,0.158,0.1587,0.1577,0.1585,2421167.9,0.16007500000000002,False,False,0
2026-06-23 00:00:00,0.1586,0.1593,0.158,0.1592,3462030.6,0.16009000000000004,False,False,0
2026-06-23 01:00:00,0.1592,0.1597,0.1576,0.1589,4704494.7,0.16008500000000003,False,False,0
2026-06-23 02:00:00,0.159,0.1595,0.1583,0.1593,2607935.1,0.16000000000000003,False,False,0
2026-06-23 03:00:00,0.1593,0.16,0.1587,0.1599,2782430.2,0.15994500000000003,False,False,0
2026-06-23 04:00:00,0.16,0.1601,0.1581,0.1583,3200912.3,0.15985000000000002,False,False,0
2026-06-23 05:00:00,0.1584,0.1589,0.1574,0.1577,3498483.0,0.15970500000000004,False,False,0
2026-06-23 06:00:00,0.1578,0.1578,0.1536,0.1548,21153251.099999998,0.15957000000000005,False,False,0
2026-06-23 07:00:00,0.1547,0.1559,0.1546,0.1546,4955916.5,0.15929500000000002,False,False,0
2026-06-23 08:00:00,0.1547,0.1548,0.1508,0.1525,18252092.4,0.15894000000000003,False,False,0
2026-06-23 09:00:00,0.1526,0.1532,0.1521,0.1526,10691868.0,0.15847,False,False,0
2026-06-23 10:00:00,0.1526,0.1534,0.1524,0.1528,4451506.8,0.15795,False,False,0
2026-06-23 11:00:00,0.1528,0.1541,0.1527,0.1537,5003347.6,0.15758,False,False,0
2026-06-23 12:00:00,0.1536,0.1537,0.1502,0.1503,19006150.6,0.15729,False,False,0
2026-06-23 13:00:00,0.1503,0.1525,0.1498,0.1517,20430016.8,0.15683000000000002,False,False,0
2026-06-23 14:00:00,0.1517,0.1526,0.1509,0.151,7702721.7,0.15643500000000002,False,False,0
2026-06-23 15:00:00,0.151,0.1513,0.1501,0.151,7016301.3,0.156065,False,False,0
2026-06-23 16:00:00,0.151,0.152,0.1506,0.151,12696809.5,0.155665,False,False,0
2026-06-23 17:00:00,0.151,0.1512,0.15,0.1503,10051994.4,0.15526,False,False,0
2026-06-23 18:00:00,0.1502,0.1508,0.1493,0.1501,8783781.9,0.15480500000000003,False,False,0
2026-06-23 19:00:00,0.15,0.1507,0.1496,0.1501,5086421.7,0.15441000000000002,False,False,0
2026-06-23 20:00:00,0.1502,0.1509,0.15,0.15,4401271.1,0.15399000000000002,False,False,0
2026-06-23 21:00:00,0.1501,0.1515,0.1499,0.1515,3436337.0,0.15353,False,False,0
2026-06-23 22:00:00,0.1514,0.1524,0.1514,0.1517,4326594.5,0.15316000000000002,False,False,0
2026-06-23 23:00:00,0.1517,0.1518,0.1508,0.1515,3780743.3,0.15278,False,False,0
2026-06-24 00:00:00,0.1514,0.1532,0.1512,0.1529,5766822.4,0.15236,False,True,-1
2026-06-24 01:00:00,0.153,0.1544,0.1524,0.153,6907067.4,0.15209,False,False,0
2026-06-24 02:00:00,0.153,0.1531,0.1522,0.1526,4521304.0,0.151855,False,False,0
2026-06-24 03:00:00,0.1526,0.1528,0.1514,0.1522,3043694.2,0.151745,False,False,0
2026-06-24 04:00:00,0.1522,0.1525,0.1506,0.1524,3376831.0,0.151625,False,False,0
2026-06-24 05:00:00,0.1524,0.1531,0.1521,0.1523,3660401.9,0.15162000000000003,False,False,0
2026-06-24 06:00:00,0.1523,0.1523,0.1512,0.1515,3873182.8,0.15160500000000002,True,False,1
2026-06-24 07:00:00,0.1515,0.1516,0.1502,0.1506,4550898.399999999,0.15154,False,False,0
2026-06-24 08:00:00,0.1506,0.1513,0.1504,0.1512,2626104.0,0.151385,False,False,0
2026-06-24 09:00:00,0.1512,0.1512,0.15,0.1504,4694764.0,0.15143,False,False,0
2026-06-24 10:00:00,0.1503,0.1503,0.1458,0.1472,39512042.3,0.151365,False,False,0
2026-06-24 11:00:00,0.1471,0.1497,0.1463,0.1483,12498839.2,0.151175,False,False,0
2026-06-24 12:00:00,0.1483,0.1489,0.1479,0.148,7966416.3,0.15104,False,False,0
2026-06-24 13:00:00,0.1481,0.1481,0.1445,0.1454,32082626.2,0.15089000000000002,False,False,0
2026-06-24 14:00:00,0.1453,0.1463,0.145,0.1454,13984823.7,0.15064500000000003,False,False,0
2026-06-24 15:00:00,0.1454,0.1455,0.1435,0.1439,9301043.5,0.15041000000000002,False,False,0
2026-06-24 16:00:00,0.1439,0.1445,0.1407,0.1416,22628659.1,0.1501,False,False,0
2026-06-24 17:00:00,0.1415,0.1425,0.1396,0.1401,21508794.1,0.14968,False,False,0
2026-06-24 18:00:00,0.14,0.1427,0.1397,0.1417,11435661.6,0.14911000000000002,False,False,0
2026-06-24 19:00:00,0.1417,0.1422,0.1401,0.1412,22553330.8,0.14861000000000002,False,False,0
2026-06-24 20:00:00,0.1412,0.1456,0.1408,0.1452,23144679.5,0.14809500000000003,False,False,0
2026-06-24 21:00:00,0.1453,0.1474,0.1448,0.1471,7404463.9,0.14771000000000004,False,False,0
2026-06-24 22:00:00,0.1471,0.1494,0.1469,0.1472,13938325.4,0.14741500000000002,False,False,0
2026-06-24 23:00:00,0.1472,0.1481,0.1469,0.1477,4490836.4,0.14714500000000003,False,True,-1
2026-06-25 00:00:00,0.1477,0.1492,0.1473,0.1476,12653581.5,0.14692000000000002,False,False,0
2026-06-25 01:00:00,0.1477,0.1483,0.147,0.1478,3880971.2,0.14668000000000003,False,False,0
2026-06-25 02:00:00,0.1477,0.1481,0.1473,0.1478,4266806.3,0.14645500000000006,False,False,0
2026-06-25 03:00:00,0.1479,0.1482,0.1471,0.1475,3232093.4,0.14627000000000007,False,False,0
2026-06-25 04:00:00,0.1475,0.1492,0.1471,0.1491,4792614.6,0.14611500000000005,False,False,0
2026-06-25 05:00:00,0.1491,0.1508,0.1489,0.15,7695084.1,0.14601000000000006,False,False,0
2026-06-25 06:00:00,0.1499,0.1505,0.1495,0.1498,2908617.8,0.14599000000000006,False,False,0
2026-06-25 07:00:00,0.1498,0.1502,0.1491,0.1499,4729523.7,0.14612000000000008,False,False,0
2026-06-25 08:00:00,0.1499,0.1501,0.1491,0.1493,3187878.5,0.14620000000000008,False,False,0
2026-06-25 09:00:00,0.1493,0.1496,0.1489,0.1492,1951307.4,0.1462650000000001,False,False,0
2026-06-25 10:00:00,0.1492,0.1495,0.148,0.1482,3812041.7,0.14645500000000009,False,False,0
2026-06-25 11:00:00,0.1481,0.1484,0.1473,0.1476,5730402.6,0.1465950000000001,False,False,0
2026-06-25 12:00:00,0.1477,0.1486,0.1462,0.1483,11177490.3,0.1467800000000001,False,False,0
2026-06-25 13:00:00,0.1483,0.1489,0.1382,0.1389,29392806.2,0.1471150000000001,True,False,1
2026-06-25 14:00:00,0.139,0.1456,0.139,0.1428,25130612.2,0.1470550000000001,False,False,0
2026-06-25 15:00:00,0.1429,0.1434,0.1411,0.1432,8735682.2,0.1471100000000001,False,False,0
2026-06-25 16:00:00,0.1432,0.1452,0.142,0.1428,6403073.8,0.14721000000000012,False,False,0
2026-06-25 17:00:00,0.1428,0.1447,0.1424,0.1446,5406693.4,0.1470900000000001,False,False,0
2026-06-25 18:00:00,0.1446,0.1447,0.1419,0.1423,6344721.5,0.1469650000000001,False,False,0
2026-06-25 19:00:00,0.1422,0.1422,0.1406,0.1411,7517979.6,0.14672000000000013,False,False,0
2026-06-25 20:00:00,0.1412,0.1421,0.1412,0.1415,4527624.5,0.1463900000000001,False,False,0
2026-06-25 21:00:00,0.1415,0.1442,0.1415,0.1439,3414323.1,0.1460850000000001,False,False,0
2026-06-25 22:00:00,0.144,0.1442,0.1431,0.1434,3312554.4,0.1458900000000001,False,False,0
2026-06-25 23:00:00,0.1434,0.1444,0.1431,0.1438,3817848.4,0.1456700000000001,False,False,0
2026-06-26 00:00:00,0.1438,0.1444,0.1431,0.1432,4450081.2,0.14548500000000011,False,False,0
2026-06-26 01:00:00,0.1431,0.1434,0.1419,0.1422,3631668.5,0.1451900000000001,False,False,0
2026-06-26 02:00:00,0.1422,0.1423,0.139,0.1396,12868908.9,0.1448000000000001,False,False,0
2026-06-26 03:00:00,0.1396,0.1432,0.1385,0.1427,10028495.0,0.1442900000000001,False,False,0
2026-06-26 04:00:00,0.1428,0.1433,0.1417,0.1418,3258968.7,0.1439300000000001,False,False,0
2026-06-26 05:00:00,0.1418,0.1433,0.1415,0.1429,6858602.0,0.1435550000000001,False,False,0
2026-06-26 06:00:00,0.1429,0.1453,0.1422,0.1452,8984429.3,0.1432400000000001,False,True,-1
2026-06-26 07:00:00,0.1452,0.1473,0.1451,0.1466,10467913.5,0.1430900000000001,False,False,0
2026-06-26 08:00:00,0.1467,0.1469,0.1446,0.1449,5960905.1,0.14304000000000008,False,False,0
2026-06-26 09:00:00,0.145,0.1453,0.1435,0.1438,5588123.8,0.14287000000000008,False,False,0
2026-06-26 10:00:00,0.1438,0.1445,0.1434,0.1437,4048747.5,0.14311500000000008,False,False,0
2026-06-26 11:00:00,0.1438,0.1446,0.1427,0.1433,3328865.6,0.1431600000000001,False,False,0
2026-06-26 12:00:00,0.1434,0.1452,0.1425,0.1427,8635468.7,0.14316500000000007,True,False,1
2026-06-26 13:00:00,0.1428,0.146,0.1412,0.1458,14192599.2,0.1431600000000001,False,True,-1
2026-06-26 14:00:00,0.1457,0.1463,0.1443,0.1446,12057251.9,0.14322000000000007,False,False,0
2026-06-26 15:00:00,0.1445,0.1483,0.144,0.1481,11364358.9,0.14333500000000007,False,False,0
2026-06-26 16:00:00,0.1481,0.15,0.147,0.148,12984147.6,0.1436850000000001,False,False,0
2026-06-26 17:00:00,0.148,0.1491,0.1479,0.1481,6038034.4,0.14401000000000008,False,False,0
2026-06-26 18:00:00,0.1481,0.1488,0.1467,0.1469,3764756.5,0.14422000000000007,False,False,0
2026-06-26 19:00:00,0.1469,0.1485,0.1465,0.1477,6517699.3,0.14439500000000008,False,False,0
2026-06-26 20:00:00,0.1477,0.1494,0.1471,0.1474,11184075.4,0.14459000000000005,False,False,0
2026-06-26 21:00:00,0.1473,0.1482,0.1469,0.1472,2476905.1,0.1448000000000001,False,False,0
2026-06-26 22:00:00,0.1471,0.1482,0.1464,0.148,3905742.4,0.14505000000000007,False,False,0
2026-06-26 23:00:00,0.1481,0.1494,0.1479,0.1484,7156060.8,0.14547000000000007,False,False,0
2026-06-27 00:00:00,0.1485,0.1491,0.1473,0.1482,4656663.6,0.14575500000000008,False,False,0
2026-06-27 01:00:00,0.1482,0.1485,0.1477,0.1482,2431911.0,0.1460750000000001,False,False,0
2026-06-27 02:00:00,0.1482,0.1497,0.1478,0.149,8685091.0,0.14634000000000008,False,False,0
2026-06-27 03:00:00,0.149,0.1493,0.1481,0.1483,5576766.8,0.1465300000000001,False,False,0
2026-06-27 04:00:00,0.1483,0.1491,0.1482,0.1483,4029849.2,0.1466150000000001,False,False,0
2026-06-27 05:00:00,0.1483,0.1485,0.1473,0.1479,3331945.1,0.1467850000000001,False,False,0
2026-06-27 06:00:00,0.1479,0.1483,0.1471,0.1479,3414586.5,0.1469900000000001,False,False,0
2026-06-27 07:00:00,0.1479,0.1481,0.1476,0.1476,1928437.9,0.14720000000000008,False,False,0
2026-06-27 08:00:00,0.1476,0.1478,0.1471,0.1473,3687720.2,0.1474150000000001,True,False,1
2026-06-27 09:00:00,0.1473,0.1476,0.1467,0.1472,1776209.0,0.14764500000000008,False,False,0
2026-06-27 10:00:00,0.1472,0.1475,0.1471,0.1475,1995420.3,0.1477150000000001,False,False,0
2026-06-27 11:00:00,0.1474,0.1476,0.1464,0.1472,4301237.7,0.14786000000000007,False,False,0
2026-06-27 12:00:00,0.1473,0.1474,0.1467,0.1474,2197060.1,0.14781500000000009,False,False,0
2026-06-27 13:00:00,0.1474,0.1484,0.1472,0.1481,1890132.1,0.14778500000000008,False,True,-1
2026-06-27 14:00:00,0.1481,0.1491,0.1477,0.1485,5873419.6,0.14778500000000008,False,False,0
2026-06-27 15:00:00,0.1486,0.1494,0.1484,0.1489,4482207.0,0.14786500000000008,False,False,0
2026-06-27 16:00:00,0.1489,0.1491,0.1482,0.1484,2220709.2,0.14792500000000006,False,False,0
2026-06-27 17:00:00,0.1485,0.1485,0.1466,0.1467,9191699.2,0.14797500000000005,True,False,1
2026-06-27 18:00:00,0.1467,0.1471,0.1463,0.1469,3834010.1,0.14795000000000008,False,False,0
2026-06-27 19:00:00,0.1469,0.147,0.1448,0.1453,3700467.4,0.14789500000000005,False,False,0
2026-06-27 20:00:00,0.1453,0.1459,0.1453,0.1456,1104042.1,0.14774000000000007,False,False,0
2026-06-27 21:00:00,0.1456,0.1461,0.1447,0.1449,2113296.5,0.14761000000000007,False,False,0
2026-06-27 22:00:00,0.1449,0.1457,0.1438,0.1456,5467682.1,0.14744500000000005,False,False,0
2026-06-27 23:00:00,0.1456,0.146,0.1451,0.1453,1736928.7,0.14727500000000004,False,False,0
2026-06-28 00:00:00,0.1453,0.146,0.1451,0.1456,1278917.3,0.14712500000000006,False,False,0
2026-06-28 01:00:00,0.1456,0.1456,0.1449,0.1455,1669124.9,0.14699000000000007,False,False,0
2026-06-28 02:00:00,0.1455,0.1458,0.1446,0.1449,1710338.7,0.14687000000000008,False,False,0
2026-06-28 03:00:00,0.1448,0.1455,0.1448,0.1454,1387589.5,0.14672000000000007,False,False,0
2026-06-28 04:00:00,0.1454,0.1456,0.1449,0.1451,1314240.5999999999,0.14661000000000007,False,False,0
2026-06-28 05:00:00,0.1451,0.1452,0.1439,0.1445,2071241.4000000001,0.14650000000000007,False,False,0
2026-06-28 06:00:00,0.1446,0.1447,0.1434,0.1443,2905731.5,0.14636500000000008,False,False,0
2026-06-28 07:00:00,0.1443,0.1453,0.1442,0.1452,2086214.5,0.14620500000000008,False,False,0
2026-06-28 08:00:00,0.1453,0.1465,0.145,0.1458,2459884.0,0.14610500000000007,False,False,0
2026-06-28 09:00:00,0.1459,0.1462,0.1447,0.1448,2521356.3,0.14602500000000004,False,False,0
2026-06-28 10:00:00,0.1448,0.1452,0.1443,0.145,1543202.8,0.14586000000000005,False,False,0
2026-06-28 11:00:00,0.145,0.1456,0.1446,0.1454,1535593.4,0.14568500000000006,False,False,0
2026-06-28 12:00:00,0.1453,0.1457,0.1445,0.1449,1551043.8,0.14551000000000008,False,False,0
2026-06-28 13:00:00,0.1448,0.1448,0.1441,0.1444,3987607.7,0.14533500000000005,False,False,0
2026-06-28 14:00:00,0.1444,0.1454,0.1441,0.1446,2905296.0,0.14522000000000007,False,False,0
2026-06-28 15:00:00,0.1446,0.1452,0.1441,0.1445,2541289.6,0.14510500000000007,False,False,0
2026-06-28 16:00:00,0.1446,0.1447,0.1431,0.1437,4340289.9,0.14506500000000006,False,False,0
2026-06-28 17:00:00,0.1437,0.1442,0.1427,0.1435,3678161.0,0.14497000000000004,False,False,0
2026-06-28 18:00:00,0.1435,0.1439,0.1429,0.1433,2666590.6,0.14490000000000006,False,False,0
2026-06-28 19:00:00,0.1432,0.1438,0.1422,0.1429,3543511.9,0.14478500000000005,False,False,0
2026-06-28 20:00:00,0.1428,0.1439,0.1427,0.1433,1796543.5,0.14466500000000004,False,False,0
2026-06-28 21:00:00,0.1434,0.1437,0.1415,0.1421,4043994.6999999997,0.14455000000000004,False,False,0
2026-06-28 22:00:00,0.1422,0.1442,0.1412,0.142,4835093.0,0.14438000000000004,False,False,0
2026-06-28 23:00:00,0.1419,0.1445,0.1418,0.1438,3116378.9,0.14423500000000006,False,False,0
2026-06-29 00:00:00,0.1438,0.1441,0.1419,0.1441,3601098.0,0.14415500000000006,False,False,0
2026-06-29 01:00:00,0.1441,0.1443,0.1429,0.1437,1952095.4,0.14410500000000007,False,False,0
2026-06-29 02:00:00,0.1436,0.1445,0.142,0.1443,4687380.3,0.14406500000000005,False,True,-1
2026-06-29 03:00:00,0.1443,0.146,0.1443,0.1452,5233377.2,0.14406500000000005,False,False,0
2026-06-29 04:00:00,0.1451,0.1452,0.1437,0.144,2754162.4,0.14406500000000005,True,False,1
2026-06-29 05:00:00,0.1441,0.1451,0.1427,0.145,6258359.9,0.14397500000000008,False,True,-1
2026-06-29 06:00:00,0.1451,0.1464,0.145,0.1452,2910496.3,0.14398500000000009,False,False,0
2026-06-29 07:00:00,0.1452,0.1455,0.1446,0.1451,1409872.5,0.14399500000000007,False,False,0
2026-06-29 08:00:00,0.145,0.1453,0.1437,0.1441,3402266.0,0.14398000000000008,False,False,0
2026-06-29 09:00:00,0.1441,0.1452,0.144,0.1451,2777609.2,0.1439400000000001,False,False,0
2026-06-29 10:00:00,0.1451,0.1459,0.1449,0.1454,3141575.8,0.1439750000000001,False,False,0
2026-06-29 11:00:00,0.1454,0.146,0.1443,0.1449,7262693.8,0.1440150000000001,False,False,0
2026-06-29 12:00:00,0.1449,0.1469,0.144,0.145,12238033.6,0.14403500000000008,False,False,0
2026-06-29 13:00:00,0.145,0.1461,0.1436,0.1448,10787848.3,0.1441000000000001,False,False,0
2026-06-29 14:00:00,0.1449,0.1453,0.1432,0.145,6553150.3,0.1441650000000001,False,False,0
2026-06-29 15:00:00,0.1451,0.146,0.1436,0.1455,5912251.5,0.1442500000000001,False,False,0
2026-06-29 16:00:00,0.1455,0.1459,0.1447,0.1454,2231288.9,0.14438000000000012,False,False,0
2026-06-29 17:00:00,0.1455,0.1488,0.1454,0.1478,6388747.6,0.1444850000000001,False,False,0
2026-06-29 18:00:00,0.1478,0.1482,0.1471,0.1473,3207094.8,0.14477000000000012,False,False,0
2026-06-29 19:00:00,0.1473,0.148,0.1469,0.1477,3315230.6,0.1450350000000001,False,False,0
2026-06-29 20:00:00,0.1476,0.1477,0.1469,0.1469,2065479.7,0.1452300000000001,False,False,0
2026-06-29 21:00:00,0.1469,0.1478,0.1466,0.1473,1476249.4,0.1453700000000001,False,False,0
2026-06-29 22:00:00,0.1473,0.1475,0.1462,0.1463,2651779.0,0.14555000000000012,False,False,0
2026-06-29 23:00:00,0.1462,0.1464,0.1455,0.1458,2799231.6,0.1456500000000001,False,False,0
2026-06-30 00:00:00,0.1458,0.146,0.1444,0.1444,3335580.0,0.14568000000000011,True,False,1
2026-06-30 01:00:00,0.1444,0.1447,0.144,0.1444,3356522.9,0.1457000000000001,False,False,0
2026-06-30 02:00:00,0.1444,0.145,0.1437,0.1446,2970403.6999999997,0.14567000000000013,False,False,0
2026-06-30 03:00:00,0.1446,0.1452,0.1443,0.1443,1614100.9,0.14564000000000013,False,False,0
2026-06-30 04:00:00,0.1443,0.1449,0.1441,0.1447,3266572.9,0.14560000000000012,False,False,0
2026-06-30 05:00:00,0.1447,0.145,0.144,0.1449,2829218.2,0.1456300000000001,False,False,0
2026-06-30 06:00:00,0.145,0.1457,0.1447,0.1456,2385569.6,0.14562000000000008,False,False,0
2026-06-30 07:00:00,0.1456,0.1457,0.1448,0.145,2684046.2,0.1456300000000001,False,False,0
2026-06-30 08:00:00,0.1451,0.1452,0.1441,0.1446,3697485.9,0.1456350000000001,False,False,0
2026-06-30 09:00:00,0.1446,0.145,0.1442,0.1448,4645587.5,0.1456150000000001,False,False,0
2026-06-30 10:00:00,0.1449,0.145,0.1446,0.1448,3416927.7,0.1456150000000001,False,False,0
2026-06-30 11:00:00,0.1448,0.1449,0.1438,0.144,2454784.1,0.1456050000000001,False,False,0
2026-06-30 12:00:00,0.144,0.144,0.1421,0.1421,9160763.1,0.1455300000000001,False,False,0
2026-06-30 13:00:00,0.1422,0.1442,0.1421,0.1441,7498972.3,0.1453650000000001,False,False,0
2026-06-30 14:00:00,0.144,0.1456,0.1435,0.1438,8227280.6,0.1451800000000001,False,False,0
2026-06-30 15:00:00,0.1438,0.1453,0.143,0.1444,11439881.9,0.1450050000000001,False,False,0
2026-06-30 16:00:00,0.1444,0.1458,0.1436,0.1455,8033816.5,0.1448400000000001,False,True,-1
2026-06-30 17:00:00,0.1455,0.1465,0.1445,0.1446,6147327.8,0.14477000000000012,True,False,1
2026-06-30 18:00:00,0.1446,0.1461,0.1442,0.1455,3922068.7,0.14463500000000012,False,True,-1
2026-06-30 19:00:00,0.1454,0.1457,0.1445,0.1449,4907001.3,0.1445950000000001,False,False,0
2026-06-30 20:00:00,0.1448,0.145,0.1437,0.1439,4034950.1,0.14455000000000012,True,False,1
2026-06-30 21:00:00,0.1438,0.1444,0.1435,0.1442,1600576.9,0.1445250000000001,False,False,0
2026-06-30 22:00:00,0.1442,0.1447,0.1436,0.1442,2428605.2,0.14451500000000012,False,False,0
2026-06-30 23:00:00,0.1442,0.1445,0.1439,0.1444,1807366.1,0.1444950000000001,False,False,0
2026-07-01 00:00:00,0.1444,0.1446,0.1434,0.1445,3386050.9,0.14450000000000013,False,False,0
2026-07-01 01:00:00,0.1446,0.1454,0.142,0.145,9186096.4,0.14449000000000012,False,True,-1
2026-07-01 02:00:00,0.145,0.1468,0.1447,0.1465,9579806.2,0.14449500000000012,False,False,0
2026-07-01 03:00:00,0.1466,0.1509,0.1465,0.1495,24569064.8,0.14454000000000014,False,False,0
2026-07-01 04:00:00,0.1495,0.153,0.149,0.151,24712952.7,0.14476500000000014,False,False,0
2026-07-01 05:00:00,0.151,0.1524,0.1504,0.1515,13969166.5,0.14508500000000013,False,False,0
2026-07-01 06:00:00,0.1516,0.1518,0.1488,0.1504,14068548.6,0.14542000000000013,False,False,0
2026-07-01 07:00:00,0.1504,0.1508,0.1495,0.1501,7486690.9,0.1457000000000001,False,False,0
2026-07-01 08:00:00,0.1501,0.1509,0.149,0.1507,12622647.6,0.1460050000000001,False,False,0
2026-07-01 09:00:00,0.1506,0.1513,0.15,0.1504,5145136.2,0.14643500000000012,False,False,0
2026-07-01 10:00:00,0.1504,0.1515,0.1499,0.1509,6095834.1,0.1467500000000001,False,False,0
2026-07-01 11:00:00,0.1509,0.1524,0.1504,0.1508,7047193.5,0.1471050000000001,False,False,0
2026-07-01 12:00:00,0.1508,0.1525,0.1503,0.1516,9703558.5,0.14742500000000008,False,False,0
2026-07-01 13:00:00,0.1516,0.154,0.1509,0.1539,15403226.2,0.14773000000000008,False,False,0
2026-07-01 14:00:00,0.1538,0.1575,0.1535,0.1557,25994733.2,0.1481950000000001,False,False,0
2026-07-01 15:00:00,0.1556,0.1581,0.155,0.1553,17120314.3,0.1487050000000001,False,False,0
