datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-05 12:00:00,52.89,52.89,52.59,52.74,5516.106,38.12144552296968,False,False,0
2026-04-05 13:00:00,52.74,52.94,52.68,52.91,9954.413,33.36030425174056,False,False,0
2026-04-05 14:00:00,52.91,52.98,52.86,52.91,5844.8,41.69284054958565,False,False,0
2026-04-05 15:00:00,52.9,53.47,52.8,53.23,10002.264000000001,41.69284054958565,False,False,0
2026-04-05 16:00:00,53.23,53.35,53.07,53.14,7428.053,54.19596084274677,False,False,0
2026-04-05 17:00:00,53.13,53.4,53.1,53.39,4017.293,50.89065407863068,False,False,0
2026-04-05 18:00:00,53.39,53.54,53.36,53.42,6323.895,58.46789325800693,False,False,0
2026-04-05 19:00:00,53.42,53.52,53.33,53.49,4938.183,59.279830299700706,False,False,0
2026-04-05 20:00:00,53.5,53.66,53.48,53.66,7145.844,61.18653014671443,False,False,0
2026-04-05 21:00:00,53.66,53.71,53.46,53.56,6326.644,65.42118851397747,False,False,0
2026-04-05 22:00:00,53.56,53.82,53.39,53.78,8947.371,61.191915513276385,False,False,0
2026-04-05 23:00:00,53.78,54.21,53.73,54.11,13952.362000000001,66.34640973583994,False,False,0
2026-04-06 00:00:00,54.12,54.47,54.08,54.16,15499.956,72.2914363821547,False,False,0
2026-04-06 01:00:00,54.17,54.19,53.98,54.04,5670.276,73.06774753837509,False,True,-1
2026-04-06 02:00:00,54.05,54.48,54.04,54.34,11299.178,68.13395018049876,False,True,-1
2026-04-06 03:00:00,54.33,54.43,54.24,54.28,6519.145,73.03587467642053,False,False,0
2026-04-06 04:00:00,54.28,54.5,54.19,54.31,12468.197,70.69362432137751,False,True,-1
2026-04-06 05:00:00,54.3,54.45,54.04,54.33,14326.598,71.19110741993492,False,True,-1
2026-04-06 06:00:00,54.32,54.39,54.09,54.19,9801.193,71.53798425421314,False,True,-1
2026-04-06 07:00:00,54.2,54.21,54.0,54.07,7544.031,65.58498435183108,False,True,-1
2026-04-06 08:00:00,54.07,54.4,54.04,54.19,17086.259,60.9065446920798,False,False,0
2026-04-06 09:00:00,54.19,54.64,54.18,54.4,13173.182999999999,63.69550120228501,False,False,0
2026-04-06 10:00:00,54.4,54.52,54.3,54.33,9704.193,67.99814653665129,False,False,0
2026-04-06 11:00:00,54.33,54.39,54.22,54.35,8123.515,65.22328571469082,False,False,0
2026-04-06 12:00:00,54.35,54.39,54.15,54.18,11053.892,65.65453674701546,False,False,0
2026-04-06 13:00:00,54.18,54.42,54.13,54.18,11353.428,58.96163115417325,False,False,0
2026-04-06 14:00:00,54.17,54.34,54.03,54.31,15268.936,58.96163115417325,False,False,0
2026-04-06 15:00:00,54.31,54.35,54.13,54.29,10407.7,62.36425738184479,False,False,0
2026-04-06 16:00:00,54.28,54.42,54.07,54.1,13367.94,61.519161685212,False,False,0
2026-04-06 17:00:00,54.11,54.12,53.81,54.0,16232.952,54.02878551073865,False,False,0
2026-04-06 18:00:00,53.99,54.12,53.93,54.04,5641.443,50.54086203760095,False,False,0
2026-04-06 19:00:00,54.04,54.05,53.86,54.02,7510.179,51.87906046505289,False,False,0
2026-04-06 20:00:00,54.02,54.05,53.94,53.97,4777.089,51.13408976902447,False,False,0
2026-04-06 21:00:00,53.96,53.96,53.75,53.85,4574.827,49.23078413730609,False,False,0
2026-04-06 22:00:00,53.84,53.88,53.48,53.48,8833.836,44.910232213195364,False,False,0
2026-04-06 23:00:00,53.48,53.57,53.2,53.53,11006.484,34.776064817229965,False,False,0
2026-04-07 00:00:00,53.52,53.65,53.44,53.54,8242.5,36.849879385745275,False,False,0
2026-04-07 01:00:00,53.53,53.63,53.39,53.4,6364.5960000000005,37.279403727371076,False,False,0
2026-04-07 02:00:00,53.39,53.59,53.31,53.55,4045.388,33.81205239770173,False,False,0
2026-04-07 03:00:00,53.55,53.62,53.47,53.51,6978.099,40.22684977932144,False,False,0
2026-04-07 04:00:00,53.5,53.62,53.4,53.5,4184.349999999999,39.13754105804193,False,False,0
2026-04-07 05:00:00,53.51,53.52,53.21,53.27,4312.831,38.854272461811966,False,False,0
2026-04-07 06:00:00,53.27,53.32,53.18,53.29,7209.499,32.94761949782921,False,False,0
2026-04-07 07:00:00,53.29,53.4,53.25,53.32,7349.49,33.888782127838276,False,False,0
2026-04-07 08:00:00,53.32,53.5,53.31,53.45,8112.307,35.35454729691369,False,False,0
2026-04-07 09:00:00,53.46,53.59,53.39,53.46,7605.94,41.415978764348424,False,False,0
2026-04-07 10:00:00,53.46,53.51,53.01,53.09,19077.073,41.86751998242887,False,False,0
2026-04-07 11:00:00,53.09,53.26,53.08,53.22,10242.598,32.03041693291211,False,False,0
2026-04-07 12:00:00,53.22,53.49,52.91,53.32,18120.311,37.57976183232811,False,False,0
2026-04-07 13:00:00,53.32,53.67,53.31,53.49,15881.178,41.53407676525926,False,False,0
2026-04-07 14:00:00,53.49,53.5,53.18,53.18,18407.254,47.61019504937254,False,False,0
2026-04-07 15:00:00,53.18,53.5,53.05,53.42,17545.78,39.54040899721126,False,False,0
2026-04-07 16:00:00,53.42,53.72,53.35,53.62,13067.603000000001,47.02649784291712,False,False,0
2026-04-07 17:00:00,53.61,53.96,53.47,53.67,15383.191,52.32424018777772,False,False,0
2026-04-07 18:00:00,53.67,53.69,53.28,53.34,14508.227,53.57425657318464,False,False,0
2026-04-07 19:00:00,53.35,53.8,53.32,53.76,11324.31,45.158613611220474,False,False,0
2026-04-07 20:00:00,53.75,53.92,53.72,53.76,12457.690999999999,54.87433031220845,False,False,0
2026-04-07 21:00:00,53.75,54.25,53.74,54.15,12771.066,54.87433031220845,False,False,0
2026-04-07 22:00:00,54.15,55.06,54.12,55.03,34024.898,62.1043637245186,False,False,0
2026-04-07 23:00:00,55.02,55.74,54.92,55.36,35814.221,72.7238316048099,False,False,0
2026-04-08 00:00:00,55.36,55.59,54.99,55.14,24160.724000000002,75.49684237993547,False,True,-1
2026-04-08 01:00:00,55.14,55.17,54.92,55.02,7454.014,70.3611990954295,False,True,-1
2026-04-08 02:00:00,55.03,55.23,54.98,55.08,10399.494999999999,67.65769812816744,False,True,-1
2026-04-08 03:00:00,55.08,55.14,54.93,55.0,6385.223,68.31327753785266,False,False,0
2026-04-08 04:00:00,55.0,55.18,54.99,55.02,11710.018,66.38120714975018,False,False,0
2026-04-08 05:00:00,55.02,55.23,55.02,55.13,6914.519,66.63526359202979,False,False,0
2026-04-08 06:00:00,55.12,55.17,55.01,55.09,8848.317,68.06470513700138,False,False,0
2026-04-08 07:00:00,55.09,55.23,55.02,55.13,6926.58,66.94158380796192,False,False,0
2026-04-08 08:00:00,55.13,55.27,55.09,55.21,9048.869,67.51877773656348,False,False,0
2026-04-08 09:00:00,55.22,55.23,55.06,55.12,8173.111,68.69598891908387,False,False,0
2026-04-08 10:00:00,55.13,55.23,55.07,55.07,5902.112,65.80645550675041,False,False,0
2026-04-08 11:00:00,55.06,55.14,54.8,55.08,10178.552,64.19104477605482,False,False,0
2026-04-08 12:00:00,55.08,55.15,54.89,55.08,12236.286,64.37937959655672,False,False,0
2026-04-08 13:00:00,55.08,55.38,55.08,55.2,32235.115999999998,64.3793795965567,False,False,0
2026-04-08 14:00:00,55.19,55.23,54.33,54.52,20368.171,66.80885142046579,False,False,0
2026-04-08 15:00:00,54.51,54.68,54.49,54.64,13810.585000000001,47.17406956654801,False,False,0
2026-04-08 16:00:00,54.64,54.65,54.51,54.55,8352.393,49.9684958139971,False,False,0
2026-04-08 17:00:00,54.54,54.73,54.4,54.72,10895.372,47.92102580231767,False,False,0
2026-04-08 18:00:00,54.71,54.71,54.15,54.16,7307.674,51.92789792064326,False,False,0
2026-04-08 19:00:00,54.16,54.35,53.97,54.32,17241.712,40.793679652657474,False,False,0
2026-04-08 20:00:00,54.33,54.4,54.24,54.32,5501.089,44.458029343921396,False,False,0
2026-04-08 21:00:00,54.31,54.52,54.29,54.44,5415.679,44.458029343921396,False,False,0
2026-04-08 22:00:00,54.44,54.45,54.07,54.07,6072.199,47.29534990872495,False,False,0
2026-04-08 23:00:00,54.07,54.11,53.89,53.95,6580.452,40.436303651876266,False,False,0
2026-04-09 00:00:00,53.94,53.98,53.74,53.88,11968.122,38.4868117743681,False,False,0
2026-04-09 01:00:00,53.88,53.94,53.62,53.94,8183.992,37.35544006386141,False,False,0
2026-04-09 02:00:00,53.95,54.12,53.95,54.07,5473.0830000000005,39.01039841735273,False,False,0
2026-04-09 03:00:00,54.07,54.12,53.93,53.98,2873.893,42.55165975365408,False,False,0
2026-04-09 04:00:00,53.97,54.05,53.89,53.91,5150.169,40.78603850455024,False,False,0
2026-04-09 05:00:00,53.91,54.08,53.83,53.86,6238.361,39.41611879422338,False,False,0
2026-04-09 06:00:00,53.86,53.99,53.84,53.96,4888.845,38.42337819628276,False,False,0
2026-04-09 07:00:00,53.96,54.06,53.95,53.98,6188.8279999999995,41.591851436503156,False,False,0
2026-04-09 08:00:00,53.99,54.05,53.89,53.97,6231.537,42.23208079897649,False,False,0
2026-04-09 09:00:00,53.97,54.05,53.86,53.98,8605.358,41.98427952175434,False,False,0
2026-04-09 10:00:00,53.98,54.0,53.79,53.8,10965.13,42.34857667523772,False,False,0
2026-04-09 11:00:00,53.8,53.85,53.68,53.77,12667.05,37.75320066496382,False,False,0
2026-04-09 12:00:00,53.77,53.99,53.73,53.99,8354.557,37.031940189765514,False,False,0
2026-04-09 13:00:00,53.99,54.02,53.81,53.91,9719.957,45.28691363807697,False,False,0
2026-04-09 14:00:00,53.91,54.21,53.66,54.13,10723.734,43.07546269657689,False,False,0
2026-04-09 15:00:00,54.13,54.9,54.09,54.71,19413.607,50.267649350391075,False,False,0
2026-04-09 16:00:00,54.71,54.87,54.46,54.58,15795.664999999999,63.39755340015106,False,False,0
2026-04-09 17:00:00,54.58,54.72,54.43,54.64,27151.752,59.59946582211906,False,False,0
2026-04-09 18:00:00,54.64,54.69,54.41,54.64,22420.075,60.76769717778839,False,False,0
2026-04-09 19:00:00,54.64,54.84,54.56,54.77,10646.02,60.767697177788385,False,False,0
2026-04-09 20:00:00,54.77,54.92,54.75,54.9,8389.878,63.42526529294255,False,False,0
2026-04-09 21:00:00,54.9,55.03,54.77,54.77,9747.612,65.91198587215239,False,False,0
2026-04-09 22:00:00,54.78,55.28,54.68,54.73,9108.227,61.41515996356346,False,False,0
2026-04-09 23:00:00,54.73,54.76,54.44,54.55,7396.905,60.05744118494405,False,False,0
2026-04-10 00:00:00,54.55,54.56,54.3,54.5,8509.141,54.24581498537992,False,False,0
2026-04-10 01:00:00,54.5,54.67,54.26,54.45,5985.527,52.71970442493193,False,False,0
2026-04-10 02:00:00,54.45,54.63,54.41,54.43,3952.153,51.16940768980201,False,False,0
2026-04-10 03:00:00,54.44,54.58,54.28,54.42,7165.603,50.529333798304,False,False,0
2026-04-10 04:00:00,54.43,54.63,54.42,54.56,5219.7519999999995,50.19126696215997,False,False,0
2026-04-10 05:00:00,54.56,54.7,54.45,54.63,5682.471,54.75521073829233,False,False,0
2026-04-10 06:00:00,54.63,54.68,54.45,54.48,4813.374,56.88257703497719,False,False,0
2026-04-10 07:00:00,54.48,54.58,54.29,54.34,10956.968,51.314656443375696,False,False,0
2026-04-10 08:00:00,54.34,54.62,54.23,54.42,6030.251,46.71821752067296,False,False,0
2026-04-10 09:00:00,54.42,54.62,54.41,54.56,6197.4439999999995,49.501790927400265,False,False,0
2026-04-10 10:00:00,54.56,54.56,54.44,54.49,7570.137,54.02805173563947,False,False,0
2026-04-10 11:00:00,54.49,54.76,54.48,54.67,7773.492,51.540528456758835,False,False,0
2026-04-10 12:00:00,54.67,54.99,54.66,54.99,14640.885,57.02038865592822,False,False,0
2026-04-10 13:00:00,54.98,55.03,54.69,54.91,12180.208,64.66938073954255,False,False,0
2026-04-10 14:00:00,54.9,55.36,54.86,55.31,23234.27,61.71246263206087,False,False,0
2026-04-10 15:00:00,55.31,55.52,54.84,54.91,36907.479,69.27667198000856,False,False,0
2026-04-10 16:00:00,54.91,55.2,54.9,55.13,10239.252,57.12313183925247,False,False,0
2026-04-10 17:00:00,55.14,55.14,54.91,55.05,7820.3,61.159139646511164,False,False,0
2026-04-10 18:00:00,55.04,55.15,55.0,55.13,5130.396,58.98483062382424,False,False,0
2026-04-10 19:00:00,55.13,55.27,55.11,55.24,6878.187,60.49724893233424,False,False,0
2026-04-10 20:00:00,55.24,55.46,55.11,55.36,11576.567000000001,62.542531073154386,False,False,0
2026-04-10 21:00:00,55.36,55.37,55.08,55.17,7264.765,64.69032611236449,False,False,0
2026-04-10 22:00:00,55.17,55.22,54.97,55.01,6588.993,58.92878177385838,False,False,0
2026-04-10 23:00:00,55.02,55.03,54.87,54.96,5268.795,54.52480749425003,False,False,0
2026-04-11 00:00:00,54.96,54.97,54.7,54.72,5262.549,53.187108511960844,False,False,0
2026-04-11 01:00:00,54.71,54.84,54.61,54.82,3362.951,47.201039252945705,False,False,0
2026-04-11 02:00:00,54.83,54.87,54.64,54.68,6790.026,49.73930610562874,False,False,0
2026-04-11 03:00:00,54.68,54.77,54.62,54.73,10295.634,46.37779377853972,False,False,0
2026-04-11 04:00:00,54.73,54.8,54.64,54.66,5321.727,47.736300483410346,False,False,0
2026-04-11 05:00:00,54.65,54.67,54.48,54.52,4176.103,45.98000010601477,False,False,0
2026-04-11 06:00:00,54.52,54.59,54.4,54.58,3929.845,42.60390895924281,False,False,0
2026-04-11 07:00:00,54.58,54.65,54.53,54.59,4728.479,44.48522465948058,False,False,0
2026-04-11 08:00:00,54.59,54.65,54.52,54.59,8260.893,44.809918338232535,False,False,0
2026-04-11 09:00:00,54.6,54.72,54.56,54.67,5556.059,44.809918338232535,False,False,0
2026-04-11 10:00:00,54.67,54.69,54.53,54.58,6341.577,47.65068525717579,False,False,0
2026-04-11 11:00:00,54.57,54.58,54.48,54.54,7174.273,44.85357955351506,False,False,0
2026-04-11 12:00:00,54.55,54.69,54.53,54.63,7826.237,43.62781967221819,False,False,0
2026-04-11 13:00:00,54.64,54.64,54.35,54.43,9494.396,47.12883775634072,False,False,0
2026-04-11 14:00:00,54.43,54.55,54.41,54.52,6167.685,41.03053635202328,False,False,0
2026-04-11 15:00:00,54.52,54.69,54.51,54.58,5317.8679999999995,44.510164158048596,False,False,0
2026-04-11 16:00:00,54.59,54.99,54.53,54.92,17400.353,46.76540532750045,False,False,0
2026-04-11 17:00:00,54.92,55.11,54.83,54.97,10797.82,57.344859815052416,False,False,0
2026-04-11 18:00:00,54.97,55.57,54.96,55.46,16424.787,58.64640242528455,False,False,0
2026-04-11 19:00:00,55.46,55.71,55.39,55.63,12379.499,68.7196477552603,False,False,0
2026-04-11 20:00:00,55.64,55.65,55.23,55.28,9428.042,71.32902075936803,False,False,0
2026-04-11 21:00:00,55.27,55.39,55.19,55.31,4307.227,60.19550347679662,False,True,-1
2026-04-11 22:00:00,55.32,55.49,55.14,55.27,5365.205,60.76086140189146,False,False,0
2026-04-11 23:00:00,55.26,55.26,54.95,55.06,5638.21,59.546436822957496,False,False,0
2026-04-12 00:00:00,55.06,55.06,54.89,54.97,3811.035,53.50068950189767,False,False,0
2026-04-12 01:00:00,54.98,55.03,53.74,53.96,21024.039,51.10586941555696,False,False,0
2026-04-12 02:00:00,53.95,54.23,53.81,54.18,7690.207,33.164636018248544,False,False,0
2026-04-12 03:00:00,54.17,54.22,54.0,54.04,6520.839,38.24980986383343,False,False,0
2026-04-12 04:00:00,54.05,54.1,53.94,54.01,11731.997,36.354220088727374,False,False,0
2026-04-12 05:00:00,54.01,54.06,53.92,53.97,4680.871,35.94315632820948,False,False,0
2026-04-12 06:00:00,53.98,54.04,53.83,53.86,8593.363,35.368908402476066,False,False,0
2026-04-12 07:00:00,53.85,53.89,53.73,53.82,9984.499,33.77102585297779,False,False,0
2026-04-12 08:00:00,53.82,53.95,53.78,53.84,6853.96,33.18393797931683,False,False,0
2026-04-12 09:00:00,53.85,53.85,53.7,53.75,5766.866,33.80359015751895,False,False,0
2026-04-12 10:00:00,53.75,53.86,53.62,53.7,16991.003,32.34969050711244,False,False,0
2026-04-12 11:00:00,53.7,53.93,53.66,53.87,10028.168,31.53813215525922,False,False,0
2026-04-12 12:00:00,53.86,53.95,53.64,53.73,7863.838,37.2977825340428,False,False,0
2026-04-12 13:00:00,53.73,53.87,53.57,53.61,7690.194,34.708125036987404,False,False,0
2026-04-12 14:00:00,53.6,53.72,53.57,53.6,8020.3279999999995,32.61762786766216,False,False,0
2026-04-12 15:00:00,53.6,53.63,53.45,53.54,10815.198,32.442266848839175,False,False,0
2026-04-12 16:00:00,53.54,53.66,53.52,53.6,6977.639,31.353093471407647,False,False,0
2026-04-12 17:00:00,53.61,53.9,53.61,53.83,9462.853,33.74843077461433,False,False,0
2026-04-12 18:00:00,53.84,53.93,53.77,53.8,6054.119,42.09021460401662,False,False,0
2026-04-12 19:00:00,53.79,53.84,53.69,53.72,6171.731,41.358725252192876,False,False,0
2026-04-12 20:00:00,53.72,53.95,53.65,53.9,5252.557,39.392670071837834,False,False,0
2026-04-12 21:00:00,53.91,53.94,53.69,53.81,7302.0470000000005,45.65266540135215,False,False,0
2026-04-12 22:00:00,53.8,53.8,53.4,53.6,12772.477,43.24739714395485,False,False,0
2026-04-12 23:00:00,53.6,53.6,53.36,53.48,6656.843,38.191218964264515,False,False,0
2026-04-13 00:00:00,53.49,53.81,53.45,53.75,4903.264,35.627918696535815,False,False,0
2026-04-13 01:00:00,53.75,53.84,53.7,53.83,3132.935,44.632402893816355,False,False,0
2026-04-13 02:00:00,53.83,53.87,53.69,53.75,3852.451,46.99812343938935,False,False,0
2026-04-13 03:00:00,53.75,53.82,53.68,53.72,7118.493,44.93067179286726,False,False,0
2026-04-13 04:00:00,53.72,53.75,53.53,53.55,4620.891,44.1464008993194,False,False,0
2026-04-13 05:00:00,53.56,53.7,53.49,53.7,3473.998,39.89657490346162,False,False,0
2026-04-13 06:00:00,53.69,53.88,53.6,53.61,6842.7880000000005,44.93376404273283,False,False,0
2026-04-13 07:00:00,53.61,53.63,53.12,53.18,16044.925,42.62545477173902,False,False,0
2026-04-13 08:00:00,53.17,53.22,52.96,53.07,11109.373,33.71410548842819,False,False,0
2026-04-13 09:00:00,53.07,53.26,52.9,52.93,11479.41,31.87809277565938,False,False,0
2026-04-13 10:00:00,52.92,52.92,52.77,52.85,7258.518,29.663914728471834,False,False,0
2026-04-13 11:00:00,52.86,52.96,52.66,52.81,45704.655,28.447958475532182,True,False,1
2026-04-13 12:00:00,52.8,53.03,52.74,52.93,11977.88,27.833611485358663,True,False,1
2026-04-13 13:00:00,52.94,53.19,52.82,53.15,15267.4,32.54027482709436,True,False,1
