datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-23 11:00:00,43.39,43.7,43.34,43.48,16656.209,44.391000000000005,False,False,0
2026-06-23 12:00:00,43.47,43.51,43.18,43.24,14046.261,44.30750000000001,False,False,0
2026-06-23 13:00:00,43.24,43.53,43.14,43.36,29703.465,44.215500000000006,False,False,0
2026-06-23 14:00:00,43.37,43.42,42.54,42.6,29263.466,44.136500000000005,False,False,0
2026-06-23 15:00:00,42.59,42.59,41.84,41.95,38316.139,44.03000000000001,False,False,0
2026-06-23 16:00:00,41.95,42.24,41.88,42.07,21263.35,43.89550000000001,False,False,0
2026-06-23 17:00:00,42.06,42.25,41.88,42.09,12684.627,43.77100000000001,False,False,0
2026-06-23 18:00:00,42.09,42.17,41.8,42.0,16410.604,43.641500000000015,False,False,0
2026-06-23 19:00:00,42.0,42.11,41.84,41.91,12270.586,43.51450000000001,False,False,0
2026-06-23 20:00:00,41.92,42.05,41.84,41.88,7386.71,43.38200000000001,False,False,0
2026-06-23 21:00:00,41.89,42.02,41.84,41.99,8887.386,43.24750000000001,False,False,0
2026-06-23 22:00:00,41.99,42.14,41.91,42.04,13240.017,43.11800000000001,False,False,0
2026-06-23 23:00:00,42.04,42.24,41.94,42.17,7915.782,42.990500000000004,False,False,0
2026-06-24 00:00:00,42.18,42.33,42.15,42.29,8589.252,42.869,False,False,0
2026-06-24 01:00:00,42.29,42.36,42.15,42.23,8702.804,42.7625,False,False,0
2026-06-24 02:00:00,42.24,42.26,41.95,42.0,5129.585,42.656,False,False,0
2026-06-24 03:00:00,41.99,42.05,41.74,41.77,8104.087,42.558,False,False,0
2026-06-24 04:00:00,41.78,41.82,41.48,41.78,16570.769,42.4565,False,False,0
2026-06-24 05:00:00,41.78,42.13,41.78,42.07,8578.015,42.379999999999995,False,False,0
2026-06-24 06:00:00,42.07,42.19,41.96,42.15,6515.156,42.3155,False,False,0
2026-06-24 07:00:00,42.14,42.2,41.99,42.07,7480.909,42.253499999999995,False,False,0
2026-06-24 08:00:00,42.07,42.22,41.96,42.18,6304.863,42.183,False,False,0
2026-06-24 09:00:00,42.17,42.17,42.04,42.11,6511.494,42.129999999999995,False,False,0
2026-06-24 10:00:00,42.11,42.13,41.86,41.9,10347.989,42.067499999999995,False,False,0
2026-06-24 11:00:00,41.89,42.42,41.8,42.23,12577.05,42.03249999999999,False,True,-1
2026-06-24 12:00:00,42.23,42.29,42.14,42.19,11782.308,42.046499999999995,False,False,0
2026-06-24 13:00:00,42.19,42.19,41.36,41.61,31815.013,42.05249999999999,True,False,1
2026-06-24 14:00:00,41.6,41.82,41.45,41.7,16667.990999999998,42.02849999999999,False,False,0
2026-06-24 15:00:00,41.7,41.71,40.69,40.71,24800.853,42.013499999999986,False,False,0
2026-06-24 16:00:00,40.72,41.07,40.1,40.29,35756.43,41.95349999999999,False,False,0
2026-06-24 17:00:00,40.29,40.59,39.32,39.47,49613.413,41.87399999999999,False,False,0
2026-06-24 18:00:00,39.46,40.16,39.39,39.79,24119.372,41.74799999999999,False,False,0
2026-06-24 19:00:00,39.8,40.15,39.67,40.1,23592.76,41.63549999999999,False,False,0
2026-06-24 20:00:00,40.1,40.92,40.01,40.78,20417.803,41.532,False,False,0
2026-06-24 21:00:00,40.78,40.98,40.65,40.98,11092.716,41.45649999999999,False,False,0
2026-06-24 22:00:00,40.98,41.24,40.94,40.98,10549.256,41.39399999999999,False,False,0
2026-06-24 23:00:00,40.98,41.27,40.77,41.19,13420.148,41.342999999999996,False,False,0
2026-06-25 00:00:00,41.19,41.28,41.06,41.13,8033.151,41.314,False,False,0
2026-06-25 01:00:00,41.12,41.23,41.09,41.2,6225.165,41.2815,False,False,0
2026-06-25 02:00:00,41.19,41.24,41.06,41.24,4430.041,41.238,False,True,-1
2026-06-25 03:00:00,41.23,41.33,41.14,41.29,4596.004,41.1925,False,False,0
2026-06-25 04:00:00,41.29,41.68,41.18,41.62,6837.383,41.153499999999994,False,False,0
2026-06-25 05:00:00,41.62,41.99,41.59,41.91,10724.675,41.1255,False,False,0
2026-06-25 06:00:00,41.91,42.0,41.73,41.79,9333.771,41.1155,False,False,0
2026-06-25 07:00:00,41.79,41.82,41.54,41.76,17830.586,41.11,False,False,0
2026-06-25 08:00:00,41.76,41.83,41.64,41.78,7779.271,41.086499999999994,False,False,0
2026-06-25 09:00:00,41.78,41.91,41.7,41.86,5421.564,41.065999999999995,False,False,0
2026-06-25 10:00:00,41.86,41.87,41.53,41.54,7561.7029999999995,41.0785,False,False,0
2026-06-25 11:00:00,41.55,41.59,41.3,41.36,11582.654,41.070499999999996,False,False,0
2026-06-25 12:00:00,41.37,41.48,40.89,41.48,21214.463,41.102999999999994,False,False,0
2026-06-25 13:00:00,41.47,41.66,39.28,39.44,50465.926,41.162499999999994,True,False,1
2026-06-25 14:00:00,39.44,40.83,39.44,40.34,51723.759,41.16099999999999,False,False,0
2026-06-25 15:00:00,40.35,40.5,39.86,40.44,22286.602,41.18849999999999,False,False,0
2026-06-25 16:00:00,40.44,40.81,40.27,40.39,25819.277000000002,41.205499999999994,False,False,0
2026-06-25 17:00:00,40.39,41.09,40.39,41.03,21386.267,41.18599999999999,False,False,0
2026-06-25 18:00:00,41.04,41.1,40.45,40.7,23090.034,41.18849999999999,False,False,0
2026-06-25 19:00:00,40.7,40.72,40.47,40.71,14002.527,41.174499999999995,False,False,0
2026-06-25 20:00:00,40.72,41.02,40.72,40.79,10966.175,41.1505,False,False,0
2026-06-25 21:00:00,40.78,41.24,40.77,41.24,8712.878,41.1335,False,True,-1
2026-06-25 22:00:00,41.24,41.27,40.99,41.02,7645.309,41.13549999999999,True,False,1
2026-06-25 23:00:00,41.02,41.22,40.88,40.92,7251.056,41.1245,False,False,0
2026-06-26 00:00:00,40.92,41.13,40.92,41.02,5185.985000000001,41.105999999999995,False,False,0
2026-06-26 01:00:00,41.01,41.09,40.74,40.91,6538.594,41.07599999999999,False,False,0
2026-06-26 02:00:00,40.91,40.94,40.03,40.24,26060.388,41.025999999999996,False,False,0
2026-06-26 03:00:00,40.25,41.28,40.03,41.23,20817.251,40.948499999999996,False,True,-1
2026-06-26 04:00:00,41.23,41.37,41.11,41.17,12574.81,40.922,False,False,0
2026-06-26 05:00:00,41.17,41.49,41.11,41.3,10701.47,40.89149999999999,False,False,0
2026-06-26 06:00:00,41.29,41.76,41.16,41.75,16559.338,40.863499999999995,False,False,0
2026-06-26 07:00:00,41.75,41.96,41.73,41.9,13377.416,40.873999999999995,False,False,0
2026-06-26 08:00:00,41.89,41.92,41.41,41.56,17107.614,40.900999999999996,False,False,0
2026-06-26 09:00:00,41.56,41.77,41.25,41.3,22760.151,40.904999999999994,False,False,0
2026-06-26 10:00:00,41.31,41.41,41.08,41.25,20894.534,40.99799999999999,False,False,0
2026-06-26 11:00:00,41.25,41.44,40.78,40.91,22392.834000000003,41.04349999999999,True,False,1
2026-06-26 12:00:00,40.91,41.05,40.35,40.52,43242.772,41.06699999999999,False,False,0
2026-06-26 13:00:00,40.53,41.34,40.14,41.34,21242.837,41.07349999999999,False,True,-1
2026-06-26 14:00:00,41.33,41.37,40.92,41.03,30531.945,41.08899999999999,True,False,1
2026-06-26 15:00:00,41.03,41.57,41.03,41.39,29638.153000000002,41.10549999999999,False,True,-1
2026-06-26 16:00:00,41.4,41.93,41.36,41.63,26638.07,41.139499999999984,False,False,0
2026-06-26 17:00:00,41.63,42.0,41.59,41.9,14587.231,41.181499999999986,False,False,0
2026-06-26 18:00:00,41.9,42.04,41.61,41.66,11633.71,41.21449999999999,False,False,0
2026-06-26 19:00:00,41.65,41.95,41.53,41.68,20931.089,41.24649999999998,False,False,0
2026-06-26 20:00:00,41.69,42.18,41.69,41.72,25755.307,41.28449999999999,False,False,0
2026-06-26 21:00:00,41.72,41.97,41.67,41.85,10599.631,41.31949999999999,False,False,0
2026-06-26 22:00:00,41.86,41.99,41.64,41.97,13725.801,41.36649999999999,False,False,0
2026-06-26 23:00:00,41.96,42.03,41.84,41.91,11356.314,41.45299999999999,False,False,0
2026-06-27 00:00:00,41.92,42.02,41.71,41.9,7939.2,41.48699999999999,False,False,0
2026-06-27 01:00:00,41.91,42.11,41.84,42.07,6498.659,41.52349999999999,False,False,0
2026-06-27 02:00:00,42.08,42.39,42.0,42.34,6144.344,41.562,False,False,0
2026-06-27 03:00:00,42.35,42.35,42.12,42.3,7803.488,41.591499999999996,False,False,0
2026-06-27 04:00:00,42.29,42.47,42.26,42.27,6631.196,41.61149999999999,False,False,0
2026-06-27 05:00:00,42.26,42.38,42.2,42.34,9334.828,41.64699999999999,False,False,0
2026-06-27 06:00:00,42.34,42.37,42.15,42.21,6253.919,41.699,False,False,0
2026-06-27 07:00:00,42.21,42.53,42.15,42.45,22594.288,41.747,False,False,0
2026-06-27 08:00:00,42.44,42.73,42.35,42.73,20230.191,41.824,False,False,0
2026-06-27 09:00:00,42.72,42.9,42.53,42.64,44534.271,41.9345,False,False,0
2026-06-27 10:00:00,42.64,42.75,42.54,42.73,17639.331,41.9995,False,False,0
2026-06-27 11:00:00,42.72,42.73,42.35,42.49,14831.164999999999,42.084500000000006,False,False,0
2026-06-27 12:00:00,42.49,42.85,42.46,42.8,11513.74,42.139500000000005,False,False,0
2026-06-27 13:00:00,42.79,43.1,42.75,43.07,22305.722,42.198,False,False,0
2026-06-27 14:00:00,43.07,43.19,42.85,42.9,14164.880000000001,42.2565,False,False,0
2026-06-27 15:00:00,42.9,43.16,42.88,43.12,17362.433,42.31850000000001,False,False,0
2026-06-27 16:00:00,43.12,43.3,43.04,43.16,16467.002,42.39050000000001,False,False,0
2026-06-27 17:00:00,43.15,43.16,42.69,42.83,19799.2,42.462500000000006,False,False,0
2026-06-27 18:00:00,42.83,42.85,42.6,42.74,11891.048,42.511500000000005,False,False,0
2026-06-27 19:00:00,42.74,42.84,42.18,42.32,14650.478,42.550000000000004,True,False,1
2026-06-27 20:00:00,42.32,42.45,42.32,42.42,4520.846,42.57050000000001,False,False,0
2026-06-27 21:00:00,42.43,42.58,42.16,42.24,8226.075,42.596500000000006,False,False,0
2026-06-27 22:00:00,42.24,42.33,41.88,42.3,12791.788999999999,42.605000000000004,False,False,0
2026-06-27 23:00:00,42.31,42.4,42.14,42.17,5063.838,42.603,False,False,0
2026-06-28 00:00:00,42.18,42.31,42.12,42.23,6210.544,42.596500000000006,False,False,0
2026-06-28 01:00:00,42.23,42.28,42.11,42.18,3434.499,42.594500000000004,False,False,0
2026-06-28 02:00:00,42.19,42.27,41.9,42.07,15787.412,42.5865,False,False,0
2026-06-28 03:00:00,42.07,42.26,42.07,42.25,4247.835,42.5795,False,False,0
2026-06-28 04:00:00,42.25,42.37,42.16,42.29,3824.332,42.5695,False,False,0
2026-06-28 05:00:00,42.29,42.36,42.08,42.3,5405.055,42.5475,False,False,0
2026-06-28 06:00:00,42.31,42.4,42.07,42.38,5896.36,42.530499999999996,False,False,0
2026-06-28 07:00:00,42.38,42.54,42.33,42.52,7460.333,42.51299999999999,False,True,-1
2026-06-28 08:00:00,42.53,43.04,42.47,42.96,18755.846,42.51449999999999,False,False,0
2026-06-28 09:00:00,42.95,43.16,42.71,42.78,14034.374,42.522499999999994,False,False,0
2026-06-28 10:00:00,42.77,43.03,42.73,42.86,11609.576000000001,42.507999999999996,False,False,0
2026-06-28 11:00:00,42.86,43.34,42.85,43.33,8155.438,42.50599999999999,False,False,0
2026-06-28 12:00:00,43.32,43.37,43.03,43.14,10836.351,42.51649999999999,False,False,0
2026-06-28 13:00:00,43.14,43.17,42.88,42.98,9788.391,42.515499999999996,False,False,0
2026-06-28 14:00:00,42.98,43.29,42.98,43.05,10847.67,42.522999999999996,False,False,0
2026-06-28 15:00:00,43.05,43.22,42.8,42.93,14947.975,42.53849999999999,False,False,0
2026-06-28 16:00:00,42.93,43.0,42.69,42.9,8573.873,42.56899999999999,False,False,0
2026-06-28 17:00:00,42.9,43.0,42.59,42.82,6640.831,42.59299999999999,False,False,0
2026-06-28 18:00:00,42.81,43.13,42.64,42.65,13476.723,42.62199999999999,False,False,0
2026-06-28 19:00:00,42.64,42.69,42.36,42.55,10783.903,42.63949999999999,True,False,1
2026-06-28 20:00:00,42.55,42.69,42.45,42.64,7159.226,42.65849999999999,False,False,0
2026-06-28 21:00:00,42.64,42.65,42.09,42.14,12226.128,42.67899999999999,False,False,0
2026-06-28 22:00:00,42.15,42.64,42.02,42.14,10752.461,42.67699999999999,False,False,0
2026-06-28 23:00:00,42.13,42.68,42.1,42.53,6220.257,42.68049999999999,False,False,0
2026-06-29 00:00:00,42.53,43.02,42.35,42.92,13210.733,42.69449999999999,False,True,-1
2026-06-29 01:00:00,42.92,42.99,42.6,42.91,8202.697,42.725999999999985,False,False,0
2026-06-29 02:00:00,42.9,43.15,42.46,42.95,10911.39,42.75649999999999,False,False,0
2026-06-29 03:00:00,42.96,43.3,42.72,43.25,34797.385,42.78499999999999,False,False,0
2026-06-29 04:00:00,43.26,43.29,42.85,42.98,8984.625,42.82149999999999,False,False,0
2026-06-29 05:00:00,42.99,43.02,42.72,42.94,8326.436,42.82249999999999,False,False,0
2026-06-29 06:00:00,42.95,43.04,42.75,42.8,7260.95,42.830499999999994,True,False,1
2026-06-29 07:00:00,42.8,42.91,42.63,42.66,7717.593,42.82749999999999,False,False,0
2026-06-29 08:00:00,42.65,42.7,42.29,42.34,16898.507,42.79399999999999,False,False,0
2026-06-29 09:00:00,42.34,42.68,42.31,42.47,18629.444,42.75399999999999,False,False,0
2026-06-29 10:00:00,42.48,42.56,42.21,42.34,17027.342,42.72849999999999,False,False,0
2026-06-29 11:00:00,42.34,42.57,42.19,42.31,12731.885,42.693,False,False,0
2026-06-29 12:00:00,42.31,42.85,42.12,42.52,18223.413,42.662,False,False,0
2026-06-29 13:00:00,42.52,42.83,42.4,42.61,18552.248,42.643,False,False,0
2026-06-29 14:00:00,42.62,42.72,42.25,42.49,13767.951000000001,42.6325,False,False,0
2026-06-29 15:00:00,42.5,42.69,42.16,42.51,14226.557,42.6245,False,False,0
2026-06-29 16:00:00,42.52,42.73,42.27,42.6,12381.881,42.6225,False,False,0
2026-06-29 17:00:00,42.6,43.24,42.54,43.13,16201.491,42.62050000000001,False,True,-1
2026-06-29 18:00:00,43.13,43.33,43.05,43.3,11419.637,42.67,False,False,0
2026-06-29 19:00:00,43.3,43.43,43.2,43.41,9347.376,42.728,False,False,0
2026-06-29 20:00:00,43.41,43.44,43.25,43.37,12017.262,42.772000000000006,False,False,0
2026-06-29 21:00:00,43.37,43.44,43.16,43.37,5783.13,42.794500000000006,False,False,0
2026-06-29 22:00:00,43.38,43.39,43.16,43.18,5135.833,42.81750000000001,False,False,0
2026-06-29 23:00:00,43.18,43.23,43.04,43.2,5204.467000000001,42.829,False,False,0
2026-06-30 00:00:00,43.19,43.21,42.79,42.81,8469.63,42.8265,True,False,1
2026-06-30 01:00:00,42.81,42.86,42.55,42.61,6072.915,42.818000000000005,False,False,0
2026-06-30 02:00:00,42.62,42.69,42.44,42.65,6242.177,42.801500000000004,False,False,0
2026-06-30 03:00:00,42.64,42.7,42.47,42.5,5061.295,42.794000000000004,False,False,0
2026-06-30 04:00:00,42.49,42.62,42.39,42.55,8934.401,42.78600000000001,False,False,0
2026-06-30 05:00:00,42.56,42.63,42.49,42.62,5130.966,42.7965,False,False,0
2026-06-30 06:00:00,42.62,42.8,42.57,42.78,7052.5470000000005,42.804,False,False,0
2026-06-30 07:00:00,42.78,42.86,42.47,42.6,17455.588,42.826,False,False,0
2026-06-30 08:00:00,42.6,42.7,42.26,42.47,19291.159,42.840500000000006,False,False,0
2026-06-30 09:00:00,42.46,42.52,42.27,42.5,12793.05,42.83800000000001,False,False,0
2026-06-30 10:00:00,42.5,42.52,42.33,42.34,8295.428,42.8325,False,False,0
2026-06-30 11:00:00,42.33,42.55,42.24,42.41,13414.979,42.825,False,False,0
2026-06-30 12:00:00,42.4,42.4,41.94,41.95,14226.618,42.82000000000001,False,False,0
2026-06-30 13:00:00,41.95,42.26,41.93,42.19,18125.339,42.78750000000001,False,False,0
2026-06-30 14:00:00,42.2,42.52,41.69,41.74,30779.677,42.74050000000001,False,False,0
2026-06-30 15:00:00,41.74,41.93,41.59,41.72,27093.951,42.66250000000001,False,False,0
2026-06-30 16:00:00,41.73,41.92,41.59,41.86,24625.614,42.57800000000002,False,False,0
2026-06-30 17:00:00,41.86,41.97,41.77,41.83,10040.1,42.50250000000001,False,False,0
2026-06-30 18:00:00,41.83,41.96,41.67,41.82,7635.96,42.425500000000014,False,False,0
2026-06-30 19:00:00,41.82,41.98,41.73,41.85,11948.071,42.35750000000002,False,False,0
2026-06-30 20:00:00,41.85,41.85,41.64,41.73,8627.376,42.29000000000002,False,False,0
2026-06-30 21:00:00,41.73,41.93,41.62,41.92,9736.872,42.236000000000026,False,False,0
2026-06-30 22:00:00,41.92,41.98,41.75,41.83,7116.546,42.201500000000024,False,False,0
2026-06-30 23:00:00,41.84,41.97,41.81,41.93,4104.907,42.16050000000003,False,False,0
2026-07-01 00:00:00,41.94,41.98,41.78,41.87,5368.728,42.13200000000002,False,False,0
2026-07-01 01:00:00,41.87,42.22,41.33,42.14,12010.181,42.09800000000003,False,True,-1
2026-07-01 02:00:00,42.15,42.64,42.1,42.62,6711.065,42.07400000000003,False,False,0
2026-07-01 03:00:00,42.62,42.94,42.57,42.85,10705.354,42.066000000000024,False,False,0
2026-07-01 04:00:00,42.85,42.93,42.65,42.86,6808.981,42.07850000000003,False,False,0
2026-07-01 05:00:00,42.86,42.94,42.66,42.69,5700.92,42.09800000000003,False,False,0
2026-07-01 06:00:00,42.69,42.74,42.28,42.4,14192.587,42.10750000000003,False,False,0
2026-07-01 07:00:00,42.4,42.44,42.18,42.26,8845.125,42.11050000000002,False,False,0
2026-07-01 08:00:00,42.21,42.3,42.03,42.3,13873.27,42.10300000000002,False,False,0
2026-07-01 09:00:00,42.29,42.43,42.17,42.23,12080.276,42.12050000000002,False,False,0
2026-07-01 10:00:00,42.23,42.27,41.83,41.89,13798.149,42.122500000000024,True,False,1
2026-07-01 11:00:00,41.88,41.98,41.76,41.79,15466.806,42.130000000000024,False,False,0
2026-07-01 12:00:00,41.8,41.81,41.14,41.28,33900.139,42.13350000000002,False,False,0
2026-07-01 13:00:00,41.27,41.88,41.19,41.87,29255.277,42.104500000000016,False,False,0
2026-07-01 14:00:00,41.86,42.26,41.73,42.09,21119.635000000002,42.10650000000002,False,False,0
2026-07-01 15:00:00,42.08,42.92,42.08,42.52,31648.233,42.12000000000002,False,True,-1
2026-07-01 16:00:00,42.52,42.76,42.33,42.39,13412.678,42.153500000000015,False,False,0
2026-07-01 17:00:00,42.38,42.61,42.24,42.51,9450.236,42.18650000000001,False,False,0
2026-07-01 18:00:00,42.52,42.59,42.34,42.41,9025.585,42.216000000000015,False,False,0
2026-07-01 19:00:00,42.42,42.57,42.38,42.47,8797.272,42.24500000000001,False,False,0
2026-07-01 20:00:00,42.48,42.6,42.35,42.59,8650.601,42.27200000000001,False,False,0
2026-07-01 21:00:00,42.6,43.7,42.59,43.44,23095.476,42.308000000000014,False,False,0
2026-07-01 22:00:00,43.43,43.64,42.95,43.01,21310.236,42.37300000000001,False,False,0
2026-07-01 23:00:00,43.0,43.0,42.64,42.71,9802.117,42.39250000000001,False,False,0
2026-07-02 00:00:00,42.72,42.83,42.42,42.55,9052.221,42.385500000000015,False,False,0
2026-07-02 01:00:00,42.55,42.98,42.53,42.82,4501.622,42.37000000000001,False,False,0
2026-07-02 02:00:00,42.83,42.99,42.77,42.81,8829.684000000001,42.376500000000014,False,False,0
2026-07-02 03:00:00,42.8,43.35,42.67,43.27,21039.305,42.39700000000001,False,False,0
2026-07-02 04:00:00,43.27,43.28,43.02,43.16,9136.062,42.44750000000001,False,False,0
2026-07-02 05:00:00,43.16,43.19,42.76,42.88,7548.02,42.49050000000001,False,False,0
2026-07-02 06:00:00,42.88,42.91,42.62,42.65,13536.797999999999,42.52300000000001,False,False,0
2026-07-02 07:00:00,42.65,42.76,42.54,42.7,7342.112,42.561000000000014,False,False,0
2026-07-02 08:00:00,42.71,42.96,42.66,42.95,6883.422,42.60650000000002,False,False,0
2026-07-02 09:00:00,42.96,43.4,42.8,43.25,15983.293,42.69000000000002,False,False,0
2026-07-02 10:00:00,43.24,43.41,43.22,43.29,9697.099,42.75900000000002,False,False,0
2026-07-02 11:00:00,43.29,43.46,42.84,43.02,40419.703,42.81900000000002,False,False,0
2026-07-02 12:00:00,43.02,43.27,42.91,43.23,39030.615,42.844000000000015,False,False,0
2026-07-02 13:00:00,43.24,43.79,43.21,43.62,28114.988,42.88600000000002,False,False,0
2026-07-02 14:00:00,43.63,43.93,43.41,43.55,24819.942,42.94150000000002,False,False,0
2026-07-02 15:00:00,43.55,43.63,43.33,43.41,11906.863,42.99850000000002,False,False,0
2026-07-02 16:00:00,43.41,43.53,43.2,43.44,18375.025,43.04550000000002,False,False,0
2026-07-02 17:00:00,43.43,43.6,43.39,43.44,10338.577,43.08800000000001,False,False,0
2026-07-02 18:00:00,43.43,43.82,43.42,43.69,24973.547,43.08800000000001,False,False,0
2026-07-02 19:00:00,43.69,43.74,43.38,43.42,12715.389,43.122000000000014,False,False,0
2026-07-02 20:00:00,43.41,43.55,43.23,43.42,12604.717,43.15750000000001,False,False,0
2026-07-02 21:00:00,43.42,43.56,43.33,43.42,11103.329,43.20100000000001,False,False,0
2026-07-02 22:00:00,43.42,43.56,43.34,43.49,7534.085999999999,43.23100000000001,False,False,0
2026-07-02 23:00:00,43.48,43.58,43.4,43.54,4863.508,43.26500000000001,False,False,0
2026-07-03 00:00:00,43.54,43.6,43.41,43.55,6192.472,43.27850000000001,False,False,0
