datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-05 03:00:00,53.53,53.53,53.36,53.36,3126.494,53.448,False,False,0
2026-04-05 04:00:00,53.37,53.41,53.19,53.19,3568.263,53.455999999999996,True,False,1
2026-04-05 05:00:00,53.2,53.23,52.91,52.98,3955.48,53.455499999999994,False,False,0
2026-04-05 06:00:00,52.98,52.98,52.62,52.87,16309.449,53.44899999999999,False,False,0
2026-04-05 07:00:00,52.86,52.92,52.62,52.74,5603.799,53.42799999999998,False,False,0
2026-04-05 08:00:00,52.73,52.85,52.69,52.82,5370.842,53.39649999999998,False,False,0
2026-04-05 09:00:00,52.82,52.9,52.8,52.87,3537.561,53.367499999999986,False,False,0
2026-04-05 10:00:00,52.88,53.03,52.83,52.83,4361.756,53.341999999999985,False,False,0
2026-04-05 11:00:00,52.84,52.91,52.81,52.9,5506.6630000000005,53.30999999999998,False,False,0
2026-04-05 12:00:00,52.89,52.89,52.59,52.74,5516.106,53.28149999999998,False,False,0
2026-04-05 13:00:00,52.74,52.94,52.68,52.91,9954.413,53.24649999999998,False,False,0
2026-04-05 14:00:00,52.91,52.98,52.86,52.91,5844.8,53.20899999999998,False,False,0
2026-04-05 15:00:00,52.9,53.47,52.8,53.23,10002.264000000001,53.17449999999998,False,False,0
2026-04-05 16:00:00,53.23,53.35,53.07,53.14,7428.053,53.15849999999998,False,True,-1
2026-04-05 17:00:00,53.13,53.4,53.1,53.39,4017.293,53.141499999999986,True,False,1
2026-04-05 18:00:00,53.39,53.54,53.36,53.42,6323.895,53.13449999999999,False,True,-1
2026-04-05 19:00:00,53.42,53.52,53.33,53.49,4938.183,53.128499999999995,False,False,0
2026-04-05 20:00:00,53.5,53.66,53.48,53.66,7145.844,53.12349999999999,False,False,0
2026-04-05 21:00:00,53.66,53.71,53.46,53.56,6326.644,53.12549999999999,False,False,0
2026-04-05 22:00:00,53.56,53.82,53.39,53.78,8947.371,53.12699999999999,False,False,0
2026-04-05 23:00:00,53.78,54.21,53.73,54.11,13952.362000000001,53.139499999999984,False,False,0
2026-04-06 00:00:00,54.12,54.47,54.08,54.16,15499.956,53.176999999999985,False,False,0
2026-04-06 01:00:00,54.17,54.19,53.98,54.04,5670.276,53.22549999999999,False,False,0
2026-04-06 02:00:00,54.05,54.48,54.04,54.34,11299.178,53.27849999999999,False,False,0
2026-04-06 03:00:00,54.33,54.43,54.24,54.28,6519.145,53.35199999999999,False,False,0
2026-04-06 04:00:00,54.28,54.5,54.19,54.31,12468.197,53.42899999999999,False,False,0
2026-04-06 05:00:00,54.3,54.45,54.04,54.33,14326.598,53.50349999999999,False,False,0
2026-04-06 06:00:00,54.32,54.39,54.09,54.19,9801.193,53.57649999999999,False,False,0
2026-04-06 07:00:00,54.2,54.21,54.0,54.07,7544.031,53.64449999999998,False,False,0
2026-04-06 08:00:00,54.07,54.4,54.04,54.19,17086.259,53.70299999999999,False,False,0
2026-04-06 09:00:00,54.19,54.64,54.18,54.4,13173.182999999999,53.77549999999999,False,False,0
2026-04-06 10:00:00,54.4,54.52,54.3,54.33,9704.193,53.84999999999999,False,False,0
2026-04-06 11:00:00,54.33,54.39,54.22,54.35,8123.515,53.92099999999998,False,False,0
2026-04-06 12:00:00,54.35,54.39,54.15,54.18,11053.892,53.976999999999975,False,False,0
2026-04-06 13:00:00,54.18,54.42,54.13,54.18,11353.428,54.028999999999975,False,False,0
2026-04-06 14:00:00,54.17,54.34,54.03,54.31,15268.936,54.06849999999997,False,False,0
2026-04-06 15:00:00,54.31,54.35,54.13,54.29,10407.7,54.112999999999964,False,False,0
2026-04-06 16:00:00,54.28,54.42,54.07,54.1,13367.94,54.15299999999996,False,False,0
2026-04-06 17:00:00,54.11,54.12,53.81,54.0,16232.952,54.174999999999955,True,False,1
2026-04-06 18:00:00,53.99,54.12,53.93,54.04,5641.443,54.19699999999996,False,False,0
2026-04-06 19:00:00,54.04,54.05,53.86,54.02,7510.179,54.20999999999996,False,False,0
2026-04-06 20:00:00,54.02,54.05,53.94,53.97,4777.089,54.20549999999996,False,False,0
2026-04-06 21:00:00,53.96,53.96,53.75,53.85,4574.827,54.195999999999955,False,False,0
2026-04-06 22:00:00,53.84,53.88,53.48,53.48,8833.836,54.18649999999995,False,False,0
2026-04-06 23:00:00,53.48,53.57,53.2,53.53,11006.484,54.14349999999996,False,False,0
2026-04-07 00:00:00,53.52,53.65,53.44,53.54,8242.5,54.10599999999996,False,False,0
2026-04-07 01:00:00,53.53,53.63,53.39,53.4,6364.5960000000005,54.06749999999996,False,False,0
2026-04-07 02:00:00,53.39,53.59,53.31,53.55,4045.388,54.02099999999997,False,False,0
2026-04-07 03:00:00,53.55,53.62,53.47,53.51,6978.099,53.98899999999996,False,False,0
2026-04-07 04:00:00,53.5,53.62,53.4,53.5,4184.349999999999,53.96099999999997,False,False,0
2026-04-07 05:00:00,53.51,53.52,53.21,53.27,4312.831,53.92649999999996,False,False,0
2026-04-07 06:00:00,53.27,53.32,53.18,53.29,7209.499,53.86999999999996,False,False,0
2026-04-07 07:00:00,53.29,53.4,53.25,53.32,7349.49,53.81799999999996,False,False,0
2026-04-07 08:00:00,53.32,53.5,53.31,53.45,8112.307,53.766499999999965,False,False,0
2026-04-07 09:00:00,53.46,53.59,53.39,53.46,7605.94,53.72999999999996,False,False,0
2026-04-07 10:00:00,53.46,53.51,53.01,53.09,19077.073,53.69399999999996,False,False,0
2026-04-07 11:00:00,53.09,53.26,53.08,53.22,10242.598,53.63299999999996,False,False,0
2026-04-07 12:00:00,53.22,53.49,52.91,53.32,18120.311,53.57949999999996,False,False,0
2026-04-07 13:00:00,53.32,53.67,53.31,53.49,15881.178,53.540499999999966,False,False,0
2026-04-07 14:00:00,53.49,53.5,53.18,53.18,18407.254,53.514999999999965,False,False,0
2026-04-07 15:00:00,53.18,53.5,53.05,53.42,17545.78,53.471999999999966,False,False,0
2026-04-07 16:00:00,53.42,53.72,53.35,53.62,13067.603000000001,53.44199999999997,False,False,0
2026-04-07 17:00:00,53.61,53.96,53.47,53.67,15383.191,53.424499999999966,False,True,-1
2026-04-07 18:00:00,53.67,53.69,53.28,53.34,14508.227,53.415499999999966,False,False,0
2026-04-07 19:00:00,53.35,53.8,53.32,53.76,11324.31,53.40849999999996,True,False,1
2026-04-07 20:00:00,53.75,53.92,53.72,53.76,12457.690999999999,53.41999999999996,False,True,-1
2026-04-07 21:00:00,53.75,54.25,53.74,54.15,12771.066,53.43099999999996,False,False,0
2026-04-07 22:00:00,54.15,55.06,54.12,55.03,34024.898,53.46849999999996,False,False,0
2026-04-07 23:00:00,55.02,55.74,54.92,55.36,35814.221,53.54249999999996,False,False,0
2026-04-08 00:00:00,55.36,55.59,54.99,55.14,24160.724000000002,53.634999999999955,False,False,0
2026-04-08 01:00:00,55.14,55.17,54.92,55.02,7454.014,53.71699999999996,False,False,0
2026-04-08 02:00:00,55.03,55.23,54.98,55.08,10399.494999999999,53.80449999999996,False,False,0
2026-04-08 03:00:00,55.08,55.14,54.93,55.0,6385.223,53.89399999999996,False,False,0
2026-04-08 04:00:00,55.0,55.18,54.99,55.02,11710.018,53.977999999999966,False,False,0
2026-04-08 05:00:00,55.02,55.23,55.02,55.13,6914.519,54.05649999999996,False,False,0
2026-04-08 06:00:00,55.12,55.17,55.01,55.09,8848.317,54.139999999999965,False,False,0
2026-04-08 07:00:00,55.09,55.23,55.02,55.13,6926.58,54.23999999999997,False,False,0
2026-04-08 08:00:00,55.13,55.27,55.09,55.21,9048.869,54.33549999999997,False,False,0
2026-04-08 09:00:00,55.22,55.23,55.06,55.12,8173.111,54.42999999999997,False,False,0
2026-04-08 10:00:00,55.13,55.23,55.07,55.07,5902.112,54.51149999999997,False,False,0
2026-04-08 11:00:00,55.06,55.14,54.8,55.08,10178.552,54.60599999999996,False,False,0
2026-04-08 12:00:00,55.08,55.15,54.89,55.08,12236.286,54.68899999999995,False,False,0
2026-04-08 13:00:00,55.08,55.38,55.08,55.2,32235.115999999998,54.76199999999996,False,False,0
2026-04-08 14:00:00,55.19,55.23,54.33,54.52,20368.171,54.838499999999954,False,False,0
2026-04-08 15:00:00,54.51,54.68,54.49,54.64,13810.585000000001,54.89749999999996,True,False,1
2026-04-08 16:00:00,54.64,54.65,54.51,54.55,8352.393,54.94149999999996,False,False,0
2026-04-08 17:00:00,54.54,54.73,54.4,54.72,10895.372,54.98099999999996,False,False,0
2026-04-08 18:00:00,54.71,54.71,54.15,54.16,7307.674,55.00949999999996,False,False,0
2026-04-08 19:00:00,54.16,54.35,53.97,54.32,17241.712,54.965999999999966,False,False,0
2026-04-08 20:00:00,54.33,54.4,54.24,54.32,5501.089,54.913999999999966,False,False,0
2026-04-08 21:00:00,54.31,54.52,54.29,54.44,5415.679,54.872999999999955,False,False,0
2026-04-08 22:00:00,54.44,54.45,54.07,54.07,6072.199,54.84399999999996,False,False,0
2026-04-08 23:00:00,54.07,54.11,53.89,53.95,6580.452,54.79349999999996,False,False,0
2026-04-09 00:00:00,53.94,53.98,53.74,53.88,11968.122,54.740999999999964,False,False,0
2026-04-09 01:00:00,53.88,53.94,53.62,53.94,8183.992,54.68399999999997,False,False,0
2026-04-09 02:00:00,53.95,54.12,53.95,54.07,5473.0830000000005,54.62449999999997,False,False,0
2026-04-09 03:00:00,54.07,54.12,53.93,53.98,2873.893,54.57349999999997,False,False,0
2026-04-09 04:00:00,53.97,54.05,53.89,53.91,5150.169,54.51599999999996,False,False,0
2026-04-09 05:00:00,53.91,54.08,53.83,53.86,6238.361,54.450999999999965,False,False,0
2026-04-09 06:00:00,53.86,53.99,53.84,53.96,4888.845,54.38799999999996,False,False,0
2026-04-09 07:00:00,53.96,54.06,53.95,53.98,6188.8279999999995,54.33249999999997,False,False,0
2026-04-09 08:00:00,53.99,54.05,53.89,53.97,6231.537,54.277499999999975,False,False,0
2026-04-09 09:00:00,53.97,54.05,53.86,53.98,8605.358,54.22199999999998,False,False,0
2026-04-09 10:00:00,53.98,54.0,53.79,53.8,10965.13,54.16099999999998,False,False,0
2026-04-09 11:00:00,53.8,53.85,53.68,53.77,12667.05,54.12499999999998,False,False,0
2026-04-09 12:00:00,53.77,53.99,53.73,53.99,8354.557,54.08149999999997,False,False,0
2026-04-09 13:00:00,53.99,54.02,53.81,53.91,9719.957,54.05349999999997,False,False,0
2026-04-09 14:00:00,53.91,54.21,53.66,54.13,10723.734,54.01299999999998,False,False,0
2026-04-09 15:00:00,54.13,54.9,54.09,54.71,19413.607,54.01149999999998,False,True,-1
2026-04-09 16:00:00,54.71,54.87,54.46,54.58,15795.664999999999,54.030999999999985,False,False,0
2026-04-09 17:00:00,54.58,54.72,54.43,54.64,27151.752,54.04399999999998,False,False,0
2026-04-09 18:00:00,54.64,54.69,54.41,54.64,22420.075,54.05399999999999,False,False,0
2026-04-09 19:00:00,54.64,54.84,54.56,54.77,10646.02,54.082499999999996,False,False,0
2026-04-09 20:00:00,54.77,54.92,54.75,54.9,8389.878,54.12349999999999,False,False,0
2026-04-09 21:00:00,54.9,55.03,54.77,54.77,9747.612,54.17449999999999,False,False,0
2026-04-09 22:00:00,54.78,55.28,54.68,54.73,9108.227,54.21599999999999,False,False,0
2026-04-09 23:00:00,54.73,54.76,54.44,54.55,7396.905,54.24899999999999,False,False,0
2026-04-10 00:00:00,54.55,54.56,54.3,54.5,8509.141,54.27749999999999,False,False,0
2026-04-10 01:00:00,54.5,54.67,54.26,54.45,5985.527,54.30699999999998,False,False,0
2026-04-10 02:00:00,54.45,54.63,54.41,54.43,3952.153,54.33649999999999,False,False,0
2026-04-10 03:00:00,54.44,54.58,54.28,54.42,7165.603,54.35999999999999,False,False,0
2026-04-10 04:00:00,54.43,54.63,54.42,54.56,5219.7519999999995,54.38199999999999,False,False,0
2026-04-10 05:00:00,54.56,54.7,54.45,54.63,5682.471,54.41149999999999,False,False,0
2026-04-10 06:00:00,54.63,54.68,54.45,54.48,4813.374,54.443999999999996,False,False,0
2026-04-10 07:00:00,54.48,54.58,54.29,54.34,10956.968,54.477999999999994,False,False,0
2026-04-10 08:00:00,54.34,54.62,54.23,54.42,6030.251,54.506499999999996,True,False,1
2026-04-10 09:00:00,54.42,54.62,54.41,54.56,6197.4439999999995,54.528,False,False,0
2026-04-10 10:00:00,54.56,54.56,54.44,54.49,7570.137,54.56049999999999,False,False,0
2026-04-10 11:00:00,54.49,54.76,54.48,54.67,7773.492,54.578499999999984,False,False,0
2026-04-10 12:00:00,54.67,54.99,54.66,54.99,14640.885,54.57649999999999,False,True,-1
2026-04-10 13:00:00,54.98,55.03,54.69,54.91,12180.208,54.596999999999994,False,False,0
2026-04-10 14:00:00,54.9,55.36,54.86,55.31,23234.27,54.61049999999999,False,False,0
2026-04-10 15:00:00,55.31,55.52,54.84,54.91,36907.479,54.643999999999984,False,False,0
2026-04-10 16:00:00,54.91,55.2,54.9,55.13,10239.252,54.65099999999999,False,False,0
2026-04-10 17:00:00,55.14,55.14,54.91,55.05,7820.3,54.66249999999999,False,False,0
2026-04-10 18:00:00,55.04,55.15,55.0,55.13,5130.396,54.67649999999999,False,False,0
2026-04-10 19:00:00,55.13,55.27,55.11,55.24,6878.187,54.69649999999999,False,False,0
2026-04-10 20:00:00,55.24,55.46,55.11,55.36,11576.567000000001,54.730999999999995,False,False,0
2026-04-10 21:00:00,55.36,55.37,55.08,55.17,7264.765,54.77399999999999,False,False,0
2026-04-10 22:00:00,55.17,55.22,54.97,55.01,6588.993,54.80999999999999,False,False,0
2026-04-10 23:00:00,55.02,55.03,54.87,54.96,5268.795,54.838999999999984,False,False,0
2026-04-11 00:00:00,54.96,54.97,54.7,54.72,5262.549,54.865999999999985,False,False,0
2026-04-11 01:00:00,54.71,54.84,54.61,54.82,3362.951,54.87399999999999,True,False,1
2026-04-11 02:00:00,54.83,54.87,54.64,54.68,6790.026,54.883499999999984,False,False,0
2026-04-11 03:00:00,54.68,54.77,54.62,54.73,10295.634,54.89349999999998,False,False,0
2026-04-11 04:00:00,54.73,54.8,54.64,54.66,5321.727,54.91299999999999,False,False,0
2026-04-11 05:00:00,54.65,54.67,54.48,54.52,4176.103,54.92499999999999,False,False,0
2026-04-11 06:00:00,54.52,54.59,54.4,54.58,3929.845,54.92299999999999,False,False,0
2026-04-11 07:00:00,54.58,54.65,54.53,54.59,4728.479,54.92749999999999,False,False,0
2026-04-11 08:00:00,54.59,54.65,54.52,54.59,8260.893,54.923499999999976,False,False,0
2026-04-11 09:00:00,54.6,54.72,54.56,54.67,5556.059,54.90349999999997,False,False,0
2026-04-11 10:00:00,54.67,54.69,54.53,54.58,6341.577,54.89149999999997,False,False,0
2026-04-11 11:00:00,54.57,54.58,54.48,54.54,7174.273,54.854999999999976,False,False,0
2026-04-11 12:00:00,54.55,54.69,54.53,54.63,7826.237,54.836499999999965,False,False,0
2026-04-11 13:00:00,54.64,54.64,54.35,54.43,9494.396,54.81149999999997,False,False,0
2026-04-11 14:00:00,54.43,54.55,54.41,54.52,6167.685,54.780499999999975,False,False,0
2026-04-11 15:00:00,54.52,54.69,54.51,54.58,5317.8679999999995,54.749999999999964,False,False,0
2026-04-11 16:00:00,54.59,54.99,54.53,54.92,17400.353,54.71699999999996,False,False,0
2026-04-11 17:00:00,54.92,55.11,54.83,54.97,10797.82,54.69499999999997,False,True,-1
2026-04-11 18:00:00,54.97,55.57,54.96,55.46,16424.787,54.68499999999997,False,False,0
2026-04-11 19:00:00,55.46,55.71,55.39,55.63,12379.499,54.70749999999997,False,False,0
2026-04-11 20:00:00,55.64,55.65,55.23,55.28,9428.042,54.74099999999997,False,False,0
2026-04-11 21:00:00,55.27,55.39,55.19,55.31,4307.227,54.76899999999997,False,False,0
2026-04-11 22:00:00,55.32,55.49,55.14,55.27,5365.205,54.79349999999997,False,False,0
2026-04-11 23:00:00,55.26,55.26,54.95,55.06,5638.21,54.822999999999965,False,False,0
2026-04-12 00:00:00,55.06,55.06,54.89,54.97,3811.035,54.839499999999965,False,False,0
2026-04-12 01:00:00,54.98,55.03,53.74,53.96,21024.039,54.85499999999996,False,False,0
2026-04-12 02:00:00,53.95,54.23,53.81,54.18,7690.207,54.82699999999996,True,False,1
2026-04-12 03:00:00,54.17,54.22,54.0,54.04,6520.839,54.806999999999974,False,False,0
2026-04-12 04:00:00,54.05,54.1,53.94,54.01,11731.997,54.77949999999997,False,False,0
2026-04-12 05:00:00,54.01,54.06,53.92,53.97,4680.871,54.750499999999974,False,False,0
2026-04-12 06:00:00,53.98,54.04,53.83,53.86,8593.363,54.71549999999998,False,False,0
2026-04-12 07:00:00,53.85,53.89,53.73,53.82,9984.499,54.679499999999976,False,False,0
2026-04-12 08:00:00,53.82,53.95,53.78,53.84,6853.96,54.643499999999975,False,False,0
2026-04-12 09:00:00,53.85,53.85,53.7,53.75,5766.866,54.603999999999964,False,False,0
2026-04-12 10:00:00,53.75,53.86,53.62,53.7,16991.003,54.56999999999996,False,False,0
2026-04-12 11:00:00,53.7,53.93,53.66,53.87,10028.168,54.52899999999996,False,False,0
2026-04-12 12:00:00,53.86,53.95,53.64,53.73,7863.838,54.49349999999996,False,False,0
2026-04-12 13:00:00,53.73,53.87,53.57,53.61,7690.194,54.433999999999955,False,False,0
2026-04-12 14:00:00,53.6,53.72,53.57,53.6,8020.3279999999995,54.36599999999995,False,False,0
2026-04-12 15:00:00,53.6,53.63,53.45,53.54,10815.198,54.272999999999946,False,False,0
2026-04-12 16:00:00,53.54,53.66,53.52,53.6,6977.639,54.16849999999994,False,False,0
2026-04-12 17:00:00,53.61,53.9,53.61,53.83,9462.853,54.084499999999935,False,False,0
2026-04-12 18:00:00,53.84,53.93,53.77,53.8,6054.119,54.01049999999994,False,False,0
2026-04-12 19:00:00,53.79,53.84,53.69,53.72,6171.731,53.936999999999934,False,False,0
2026-04-12 20:00:00,53.72,53.95,53.65,53.9,5252.557,53.86999999999993,False,False,0
2026-04-12 21:00:00,53.91,53.94,53.69,53.81,7302.0470000000005,53.81649999999994,False,True,-1
2026-04-12 22:00:00,53.8,53.8,53.4,53.6,12772.477,53.80899999999993,False,False,0
2026-04-12 23:00:00,53.6,53.6,53.36,53.48,6656.843,53.77999999999994,True,False,1
2026-04-13 00:00:00,53.49,53.81,53.45,53.75,4903.264,53.75199999999994,False,False,0
2026-04-13 01:00:00,53.75,53.84,53.7,53.83,3132.935,53.73899999999994,False,True,-1
2026-04-13 02:00:00,53.83,53.87,53.69,53.75,3852.451,53.731999999999935,False,False,0
2026-04-13 03:00:00,53.75,53.82,53.68,53.72,7118.493,53.726499999999945,False,False,0
2026-04-13 04:00:00,53.72,53.75,53.53,53.55,4620.891,53.721499999999935,True,False,1
2026-04-13 05:00:00,53.56,53.7,53.49,53.7,3473.998,53.70699999999994,False,False,0
2026-04-13 06:00:00,53.69,53.88,53.6,53.61,6842.7880000000005,53.70449999999994,False,False,0
2026-04-13 07:00:00,53.61,53.63,53.12,53.18,16044.925,53.69999999999993,False,False,0
2026-04-13 08:00:00,53.17,53.22,52.96,53.07,11109.373,53.66549999999993,False,False,0
2026-04-13 09:00:00,53.07,53.26,52.9,52.93,11479.41,53.63249999999992,False,False,0
2026-04-13 10:00:00,52.92,52.92,52.77,52.85,7258.518,53.59849999999992,False,False,0
2026-04-13 11:00:00,52.86,52.96,52.66,52.81,45704.655,53.56099999999992,False,False,0
2026-04-13 12:00:00,52.8,53.03,52.74,52.93,11977.88,53.52449999999992,False,False,0
2026-04-13 13:00:00,52.94,53.19,52.82,53.15,15267.4,53.490999999999914,False,False,0
2026-04-13 14:00:00,53.14,53.44,52.78,53.41,24650.102,53.456999999999915,False,False,0
2026-04-13 15:00:00,53.4,53.41,52.92,52.94,18489.142,53.43749999999992,False,False,0
2026-04-13 16:00:00,52.94,53.21,52.73,53.12,18710.074,53.39849999999992,False,False,0
2026-04-13 17:00:00,53.12,53.27,53.03,53.04,7243.116,53.359499999999926,False,False,0
2026-04-13 18:00:00,53.04,53.08,52.91,53.06,12471.955,53.32099999999993,False,False,0
2026-04-13 19:00:00,53.05,53.79,53.05,53.73,13797.176,53.293999999999926,False,False,0
2026-04-13 20:00:00,53.74,53.75,53.38,53.43,8892.692,53.30649999999993,False,True,-1
