datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-22 13:00:00,0.08462,0.08506,0.08436,0.08503,20851196.0,0.08339449999999997,False,False,0
2026-06-22 14:00:00,0.08504,0.08509,0.08371,0.08396,26246404.0,0.08347649999999997,False,False,0
2026-06-22 15:00:00,0.08396,0.08415,0.08353,0.08364,19797193.0,0.08350049999999996,False,False,0
2026-06-22 16:00:00,0.08365,0.08368,0.08311,0.08338,19962675.0,0.08350049999999996,True,False,1
2026-06-22 17:00:00,0.08338,0.08343,0.08294,0.08331,9785053.0,0.08351149999999997,False,False,0
2026-06-22 18:00:00,0.0833,0.08346,0.0828,0.08289,15286736.0,0.08353249999999998,False,False,0
2026-06-22 19:00:00,0.0829,0.08293,0.08248,0.08276,14941041.0,0.08353149999999997,False,False,0
2026-06-22 20:00:00,0.08276,0.08302,0.08265,0.08285,7213187.0,0.08355749999999997,False,False,0
2026-06-22 21:00:00,0.08285,0.08288,0.08237,0.08274,10475895.0,0.08354199999999998,False,False,0
2026-06-22 22:00:00,0.08273,0.08287,0.08188,0.08225,30816989.0,0.08349399999999997,False,False,0
2026-06-22 23:00:00,0.08224,0.08255,0.08216,0.08247,13898066.0,0.08344049999999996,False,False,0
2026-06-23 00:00:00,0.08248,0.0826,0.082,0.08259,16964782.0,0.08341749999999996,False,False,0
2026-06-23 01:00:00,0.08258,0.08271,0.0812,0.08191,42175198.0,0.08338549999999997,False,False,0
2026-06-23 02:00:00,0.08191,0.08238,0.08175,0.0823,9255210.0,0.08331499999999996,False,False,0
2026-06-23 03:00:00,0.0823,0.0823,0.08187,0.08223,8415643.0,0.08326999999999997,False,False,0
2026-06-23 04:00:00,0.08222,0.08225,0.08162,0.08169,9444433.0,0.08320649999999997,False,False,0
2026-06-23 05:00:00,0.08169,0.08184,0.08137,0.08171,14877488.0,0.08311149999999998,False,False,0
2026-06-23 06:00:00,0.08172,0.08172,0.07968,0.08026,98634249.0,0.08301199999999996,False,False,0
2026-06-23 07:00:00,0.08025,0.08044,0.07997,0.08,20230772.0,0.08284049999999996,False,False,0
2026-06-23 08:00:00,0.08,0.08005,0.07841,0.07913,94504328.0,0.08262899999999997,False,False,0
2026-06-23 09:00:00,0.07913,0.0793,0.07896,0.07903,25761039.0,0.08235499999999996,False,False,0
2026-06-23 10:00:00,0.07903,0.07936,0.07898,0.07911,14390436.0,0.08205499999999996,False,False,0
2026-06-23 11:00:00,0.07912,0.07964,0.07911,0.07958,21084657.0,0.08181249999999995,False,False,0
2026-06-23 12:00:00,0.07959,0.07966,0.0793,0.07944,18585926.0,0.08160949999999996,False,False,0
2026-06-23 13:00:00,0.07944,0.07982,0.07903,0.07962,28879841.0,0.08141249999999996,False,False,0
2026-06-23 14:00:00,0.07963,0.07983,0.07888,0.07899,41566211.0,0.08122799999999995,False,False,0
2026-06-23 15:00:00,0.07899,0.07905,0.07837,0.07882,34607994.0,0.08103299999999995,False,False,0
2026-06-23 16:00:00,0.07883,0.07937,0.07871,0.07892,25238330.0,0.08083599999999995,False,False,0
2026-06-23 17:00:00,0.07891,0.07912,0.07853,0.0786,12362445.0,0.08063949999999995,False,False,0
2026-06-23 18:00:00,0.0786,0.07888,0.0783,0.0786,8165824.0,0.08043249999999995,False,False,0
2026-06-23 19:00:00,0.07861,0.07878,0.07835,0.07846,24833565.0,0.08024999999999996,False,False,0
2026-06-23 20:00:00,0.07846,0.07883,0.07839,0.07851,9300993.0,0.08004949999999995,False,False,0
2026-06-23 21:00:00,0.07852,0.0788,0.07851,0.07876,15481286.0,0.07984549999999996,False,False,0
2026-06-23 22:00:00,0.07877,0.07915,0.07872,0.07899,7407067.0,0.07968799999999995,False,False,0
2026-06-23 23:00:00,0.07898,0.07912,0.07874,0.07889,5055138.0,0.07952249999999997,False,False,0
2026-06-24 00:00:00,0.07889,0.07927,0.07886,0.07914,9145016.0,0.07935549999999995,False,False,0
2026-06-24 01:00:00,0.07915,0.07981,0.07893,0.07958,15085651.0,0.07922799999999995,False,True,-1
2026-06-24 02:00:00,0.07957,0.07965,0.07907,0.07911,14731998.0,0.07912149999999996,True,False,1
2026-06-24 03:00:00,0.07911,0.07934,0.07881,0.0791,11154033.0,0.07906399999999995,False,True,-1
2026-06-24 04:00:00,0.0791,0.07923,0.07848,0.07918,8144017.0,0.07901899999999995,False,False,0
2026-06-24 05:00:00,0.07917,0.07947,0.0791,0.0792,8397293.0,0.07902149999999995,False,False,0
2026-06-24 06:00:00,0.07921,0.07925,0.07897,0.07903,5284593.0,0.07902999999999996,False,False,0
2026-06-24 07:00:00,0.07903,0.07907,0.07877,0.07886,9333655.0,0.07902599999999996,True,False,1
2026-06-24 08:00:00,0.07886,0.07922,0.07884,0.07917,7405040.0,0.07898999999999995,False,True,-1
2026-06-24 09:00:00,0.07918,0.07919,0.0787,0.07896,9709282.0,0.07897649999999995,True,False,1
2026-06-24 10:00:00,0.07895,0.07895,0.07851,0.07858,10248042.0,0.07894349999999994,False,False,0
2026-06-24 11:00:00,0.07859,0.07962,0.07801,0.07903,30489982.0,0.07892299999999994,False,True,-1
2026-06-24 12:00:00,0.07903,0.07908,0.07857,0.07861,8156966.0,0.07893349999999995,True,False,1
2026-06-24 13:00:00,0.07862,0.07865,0.07668,0.07682,114494638.0,0.07891799999999995,False,False,0
2026-06-24 14:00:00,0.07681,0.07717,0.07648,0.07678,87604610.0,0.07882899999999995,False,False,0
2026-06-24 15:00:00,0.07678,0.07699,0.07459,0.07478,138522443.0,0.07873799999999995,False,False,0
2026-06-24 16:00:00,0.07477,0.07566,0.07362,0.0742,110577604.0,0.07855399999999996,False,False,0
2026-06-24 17:00:00,0.0742,0.07459,0.0728,0.07308,103505455.0,0.07833849999999995,False,False,0
2026-06-24 18:00:00,0.07308,0.07443,0.0729,0.0739,39790498.0,0.07805449999999996,False,False,0
2026-06-24 19:00:00,0.07391,0.0742,0.07363,0.07413,26614158.0,0.07779999999999995,False,False,0
2026-06-24 20:00:00,0.07414,0.07583,0.074,0.07559,41758973.0,0.07756199999999996,False,False,0
2026-06-24 21:00:00,0.07558,0.07616,0.07514,0.07606,17659132.0,0.07738449999999997,False,False,0
2026-06-24 22:00:00,0.07606,0.07649,0.0758,0.07587,31537125.0,0.07720849999999997,False,False,0
2026-06-24 23:00:00,0.07587,0.0762,0.07577,0.07612,9552193.0,0.07704649999999998,False,False,0
2026-06-25 00:00:00,0.07613,0.07646,0.07601,0.07615,31210766.0,0.07689749999999998,False,False,0
2026-06-25 01:00:00,0.07615,0.07641,0.07609,0.07631,15310737.0,0.07674599999999997,False,False,0
2026-06-25 02:00:00,0.07631,0.07642,0.07603,0.07621,19275269.0,0.07660149999999998,False,False,0
2026-06-25 03:00:00,0.07622,0.07632,0.07591,0.07605,10426961.0,0.07646049999999997,False,False,0
2026-06-25 04:00:00,0.07605,0.07681,0.07581,0.07677,17408222.0,0.07631999999999997,False,True,-1
2026-06-25 05:00:00,0.07676,0.07748,0.0767,0.07727,29177547.0,0.07619999999999998,False,False,0
2026-06-25 06:00:00,0.07728,0.0775,0.07707,0.0773,11070207.0,0.07611549999999997,False,False,0
2026-06-25 07:00:00,0.0773,0.07737,0.07706,0.07736,9531049.0,0.07605149999999997,False,False,0
2026-06-25 08:00:00,0.07736,0.07738,0.07702,0.07707,10826438.0,0.07596799999999998,False,False,0
2026-06-25 09:00:00,0.07707,0.07718,0.07683,0.07697,5492033.0,0.07589099999999997,False,False,0
2026-06-25 10:00:00,0.07697,0.07699,0.07611,0.07621,20096163.0,0.07589849999999997,False,False,0
2026-06-25 11:00:00,0.07621,0.07632,0.07576,0.07596,16834711.0,0.07586999999999997,False,False,0
2026-06-25 12:00:00,0.07595,0.07639,0.07539,0.07604,29097736.0,0.07592899999999997,False,False,0
2026-06-25 13:00:00,0.07605,0.07647,0.07145,0.07176,142495479.0,0.07602099999999996,True,False,1
2026-06-25 14:00:00,0.07176,0.07461,0.07176,0.07315,102640949.0,0.07595499999999997,False,False,0
2026-06-25 15:00:00,0.07316,0.07352,0.07216,0.07342,44422322.0,0.07591749999999996,False,False,0
2026-06-25 16:00:00,0.07342,0.07421,0.07312,0.07341,45117218.0,0.07588199999999996,False,False,0
2026-06-25 17:00:00,0.07341,0.07527,0.07339,0.07495,32214627.0,0.07577299999999995,False,False,0
2026-06-25 18:00:00,0.07496,0.07499,0.07348,0.07361,26758861.0,0.07571749999999997,False,False,0
2026-06-25 19:00:00,0.07362,0.07367,0.07292,0.07339,26075037.0,0.07560449999999995,False,False,0
2026-06-25 20:00:00,0.0734,0.07406,0.0734,0.07359,14292432.0,0.07546799999999995,False,False,0
2026-06-25 21:00:00,0.07359,0.07493,0.07358,0.07491,14200666.0,0.07533999999999996,False,False,0
2026-06-25 22:00:00,0.07491,0.07501,0.07454,0.0747,11760493.0,0.07526999999999996,False,False,0
2026-06-25 23:00:00,0.07471,0.07532,0.07462,0.07491,8976611.0,0.07519449999999997,False,False,0
2026-06-26 00:00:00,0.0749,0.07511,0.07464,0.07469,13659049.0,0.07513749999999997,False,False,0
2026-06-26 01:00:00,0.07469,0.07478,0.07384,0.07403,22622924.0,0.07503349999999996,False,False,0
2026-06-26 02:00:00,0.07404,0.07408,0.0725,0.07271,46941524.0,0.07487149999999997,False,False,0
2026-06-26 03:00:00,0.07272,0.07482,0.07212,0.07468,62811245.0,0.07464199999999997,False,True,-1
2026-06-26 04:00:00,0.07467,0.07483,0.07414,0.07427,13733217.0,0.07450799999999998,True,False,1
2026-06-26 05:00:00,0.07428,0.07453,0.07397,0.07443,9834191.0,0.07436799999999998,False,True,-1
2026-06-26 06:00:00,0.07442,0.07524,0.07399,0.07475,107162343.0,0.07424099999999997,False,False,0
2026-06-26 07:00:00,0.07474,0.07529,0.07467,0.0751,39632389.0,0.07416799999999998,False,False,0
2026-06-26 08:00:00,0.0751,0.07518,0.07428,0.07444,26308040.0,0.07412499999999997,False,False,0
2026-06-26 09:00:00,0.07444,0.07457,0.07392,0.07401,14276983.0,0.07404499999999999,True,False,1
2026-06-26 10:00:00,0.07402,0.07415,0.07362,0.07371,12324159.0,0.07415749999999997,False,False,0
2026-06-26 11:00:00,0.07372,0.07402,0.07332,0.07346,12573279.0,0.07418549999999997,False,False,0
2026-06-26 12:00:00,0.07347,0.07428,0.07294,0.07337,20268088.0,0.07418749999999998,False,False,0
2026-06-26 13:00:00,0.07337,0.07476,0.07281,0.07474,58958665.0,0.07418549999999997,False,True,-1
2026-06-26 14:00:00,0.07474,0.07492,0.07386,0.07397,43985699.0,0.07417499999999996,True,False,1
2026-06-26 15:00:00,0.07397,0.0754,0.07386,0.07499,35344198.0,0.07419299999999998,False,True,-1
2026-06-26 16:00:00,0.075,0.07564,0.07462,0.07531,38680600.0,0.07427299999999996,False,False,0
2026-06-26 17:00:00,0.0753,0.07575,0.07522,0.07558,14258062.0,0.07435899999999997,False,False,0
2026-06-26 18:00:00,0.07559,0.07581,0.07509,0.07519,9174538.0,0.07439249999999996,False,False,0
2026-06-26 19:00:00,0.07519,0.07612,0.07505,0.07556,19913513.0,0.07441699999999997,False,False,0
2026-06-26 20:00:00,0.07557,0.07614,0.07533,0.07548,23220488.0,0.07444949999999997,False,False,0
2026-06-26 21:00:00,0.07549,0.07588,0.07525,0.07546,7255425.0,0.07448899999999997,False,False,0
2026-06-26 22:00:00,0.07545,0.07574,0.07517,0.0757,6781790.0,0.07456049999999997,False,False,0
2026-06-26 23:00:00,0.0757,0.07592,0.07562,0.0758,7940271.0,0.07470999999999997,False,False,0
2026-06-27 00:00:00,0.0758,0.076,0.07512,0.07544,17303463.0,0.07476599999999997,False,False,0
2026-06-27 01:00:00,0.07545,0.0755,0.07527,0.07542,6517503.0,0.07482449999999997,False,False,0
2026-06-27 02:00:00,0.07543,0.07607,0.0754,0.07592,11928034.0,0.07487399999999997,False,False,0
2026-06-27 03:00:00,0.07591,0.07598,0.07561,0.07567,9823403.0,0.07493249999999997,False,False,0
2026-06-27 04:00:00,0.07567,0.07601,0.07558,0.07563,8511628.0,0.07496099999999997,False,False,0
2026-06-27 05:00:00,0.07563,0.07579,0.07541,0.07576,8551723.0,0.07502049999999996,False,False,0
2026-06-27 06:00:00,0.07576,0.07587,0.07546,0.07571,11299286.0,0.07510799999999998,False,False,0
2026-06-27 07:00:00,0.07572,0.07588,0.07558,0.07582,7504580.0,0.07520799999999997,False,False,0
2026-06-27 08:00:00,0.07582,0.07583,0.07542,0.07557,9718971.0,0.07532599999999998,False,False,0
2026-06-27 09:00:00,0.07556,0.07567,0.07529,0.07541,9957275.0,0.07543599999999998,True,False,1
2026-06-27 10:00:00,0.0754,0.07545,0.07526,0.07537,11868672.0,0.07546949999999997,False,False,0
2026-06-27 11:00:00,0.07536,0.07538,0.07496,0.07534,14322983.0,0.07553949999999995,False,False,0
2026-06-27 12:00:00,0.07533,0.07565,0.07526,0.07558,9215594.0,0.07555699999999996,False,True,-1
2026-06-27 13:00:00,0.07559,0.07595,0.07548,0.07581,11461115.0,0.07557049999999996,False,False,0
2026-06-27 14:00:00,0.07582,0.07608,0.07572,0.07598,20072161.0,0.07558199999999995,False,False,0
2026-06-27 15:00:00,0.07599,0.07644,0.07588,0.07625,18082362.0,0.07562149999999994,False,False,0
2026-06-27 16:00:00,0.07625,0.07636,0.07595,0.07625,14283806.0,0.07565599999999993,False,False,0
2026-06-27 17:00:00,0.07624,0.07628,0.0756,0.07567,12864914.0,0.07569449999999993,True,False,1
2026-06-27 18:00:00,0.07567,0.0757,0.07522,0.07536,11776506.0,0.07570499999999993,False,False,0
2026-06-27 19:00:00,0.07536,0.07545,0.0745,0.07476,16421754.0,0.07568799999999992,False,False,0
2026-06-27 20:00:00,0.07477,0.07495,0.0747,0.07478,4631658.0,0.07563599999999991,False,False,0
2026-06-27 21:00:00,0.07478,0.075,0.0744,0.07458,12395579.0,0.07560299999999992,False,False,0
2026-06-27 22:00:00,0.07458,0.07486,0.07408,0.07483,11819836.0,0.07556099999999992,False,False,0
2026-06-27 23:00:00,0.07483,0.07489,0.07442,0.0745,8603498.0,0.07550649999999992,False,False,0
2026-06-28 00:00:00,0.0745,0.0747,0.07447,0.0746,4229951.0,0.07544799999999993,False,False,0
2026-06-28 01:00:00,0.0746,0.07467,0.07437,0.07447,14683601.0,0.07539649999999992,False,False,0
2026-06-28 02:00:00,0.07448,0.07463,0.07408,0.07415,59631716.0,0.07533199999999993,False,False,0
2026-06-28 03:00:00,0.07415,0.07447,0.07411,0.07429,8769199.0,0.07525399999999992,False,False,0
2026-06-28 04:00:00,0.07428,0.07428,0.07397,0.07402,10176542.0,0.07517749999999992,False,False,0
2026-06-28 05:00:00,0.07402,0.07404,0.0735,0.07386,11902048.0,0.07509999999999992,False,False,0
2026-06-28 06:00:00,0.07387,0.0739,0.07323,0.07349,12675604.0,0.07502249999999992,False,False,0
2026-06-28 07:00:00,0.07348,0.07379,0.07344,0.07379,10173351.0,0.07492849999999993,False,False,0
2026-06-28 08:00:00,0.07378,0.07429,0.07367,0.07408,14389060.0,0.07485099999999993,False,False,0
2026-06-28 09:00:00,0.07408,0.07428,0.07353,0.07356,15962120.0,0.07477599999999993,False,False,0
2026-06-28 10:00:00,0.07357,0.07375,0.07331,0.07349,15761770.0,0.07466349999999994,False,False,0
2026-06-28 11:00:00,0.0735,0.0739,0.07335,0.07385,9470130.0,0.07453899999999994,False,False,0
2026-06-28 12:00:00,0.07385,0.07405,0.07345,0.07379,7462675.0,0.07441899999999994,False,False,0
2026-06-28 13:00:00,0.07378,0.07379,0.0734,0.07354,7959054.0,0.07429599999999995,False,False,0
2026-06-28 14:00:00,0.07353,0.07401,0.07353,0.07366,10016886.0,0.07418949999999995,False,False,0
2026-06-28 15:00:00,0.07366,0.0739,0.07339,0.07358,17062115.0,0.07410449999999995,False,False,0
2026-06-28 16:00:00,0.07359,0.07363,0.07295,0.07317,24396625.0,0.07404549999999996,False,False,0
2026-06-28 17:00:00,0.07317,0.07344,0.07273,0.07321,13788531.0,0.07396499999999995,False,False,0
2026-06-28 18:00:00,0.0732,0.07332,0.07297,0.07327,4820572.0,0.07389649999999995,False,False,0
2026-06-28 19:00:00,0.07327,0.07336,0.07263,0.07294,6561964.0,0.07381849999999994,False,False,0
2026-06-28 20:00:00,0.07293,0.07345,0.0729,0.07322,3693825.0,0.07374049999999994,False,False,0
2026-06-28 21:00:00,0.07322,0.07326,0.0725,0.07278,10721208.0,0.07367149999999995,False,False,0
2026-06-28 22:00:00,0.07279,0.07375,0.07216,0.07246,26459605.0,0.07358699999999994,False,False,0
2026-06-28 23:00:00,0.07245,0.0734,0.07239,0.0732,11688717.0,0.07350249999999994,False,False,0
2026-06-29 00:00:00,0.0732,0.07338,0.07218,0.07332,16537876.0,0.07344799999999994,False,False,0
2026-06-29 01:00:00,0.07333,0.07337,0.07255,0.07282,13729763.0,0.07341299999999995,False,False,0
2026-06-29 02:00:00,0.07281,0.07319,0.07196,0.07312,42274401.0,0.07336099999999994,False,False,0
2026-06-29 03:00:00,0.07312,0.07365,0.07306,0.07329,14249782.0,0.07334249999999995,False,False,0
2026-06-29 04:00:00,0.0733,0.07332,0.07232,0.07255,10358452.0,0.07331749999999995,False,False,0
2026-06-29 05:00:00,0.07256,0.0731,0.07207,0.0731,15543795.0,0.07324099999999996,False,False,0
2026-06-29 06:00:00,0.07311,0.07349,0.07301,0.07319,9213177.0,0.07321799999999995,False,False,0
2026-06-29 07:00:00,0.07319,0.07332,0.07277,0.07278,21106264.0,0.07320299999999995,False,False,0
2026-06-29 08:00:00,0.07278,0.07293,0.07222,0.07254,22992516.0,0.07314949999999995,False,False,0
2026-06-29 09:00:00,0.07253,0.07298,0.07252,0.07279,14226790.0,0.07308699999999996,False,False,0
2026-06-29 10:00:00,0.0728,0.07323,0.0728,0.07292,11117325.0,0.07304949999999996,False,False,0
2026-06-29 11:00:00,0.07293,0.07315,0.07248,0.07284,14086524.0,0.07301249999999995,False,False,0
2026-06-29 12:00:00,0.07284,0.0739,0.07246,0.07298,47571329.0,0.07297549999999996,False,True,-1
2026-06-29 13:00:00,0.07298,0.07352,0.07225,0.07274,26777050.0,0.07296599999999996,True,False,1
2026-06-29 14:00:00,0.07275,0.07294,0.07203,0.0726,24450799.0,0.07294249999999997,False,False,0
2026-06-29 15:00:00,0.07261,0.07299,0.072,0.07283,17168183.0,0.07290899999999997,False,False,0
2026-06-29 16:00:00,0.07283,0.07299,0.07213,0.07281,21246416.0,0.07290349999999997,False,False,0
2026-06-29 17:00:00,0.07281,0.07429,0.07279,0.07391,33874603.0,0.07288299999999996,False,True,-1
2026-06-29 18:00:00,0.07391,0.07409,0.07372,0.07386,13550298.0,0.07293949999999996,False,False,0
2026-06-29 19:00:00,0.07387,0.07413,0.07371,0.07391,16623466.0,0.07300949999999996,False,False,0
2026-06-29 20:00:00,0.07391,0.07395,0.0737,0.07372,12530785.0,0.07304499999999996,False,False,0
2026-06-29 21:00:00,0.07372,0.07414,0.07361,0.07396,8670856.0,0.07306499999999996,False,False,0
2026-06-29 22:00:00,0.07397,0.07404,0.07345,0.07345,10653335.0,0.07312199999999995,False,False,0
2026-06-29 23:00:00,0.07346,0.07352,0.07323,0.07344,4789969.0,0.07313849999999995,False,False,0
2026-06-30 00:00:00,0.07344,0.07358,0.07251,0.07253,19709635.0,0.07314599999999995,True,False,1
2026-06-30 01:00:00,0.07254,0.07278,0.07227,0.07254,23263467.0,0.07314499999999995,False,False,0
2026-06-30 02:00:00,0.07255,0.07273,0.07229,0.07264,10809102.0,0.07311699999999996,False,False,0
2026-06-30 03:00:00,0.07263,0.0728,0.07237,0.07244,14893520.0,0.07308949999999995,False,False,0
2026-06-30 04:00:00,0.07244,0.07259,0.07213,0.07245,13013394.0,0.07307249999999996,False,False,0
2026-06-30 05:00:00,0.07245,0.07246,0.07208,0.07244,24967635.0,0.07306799999999994,False,False,0
2026-06-30 06:00:00,0.07245,0.07259,0.07229,0.07247,5684457.0,0.07305049999999995,False,False,0
2026-06-30 07:00:00,0.07247,0.07261,0.0723,0.0724,9314598.0,0.07302799999999995,False,False,0
2026-06-30 08:00:00,0.0724,0.07248,0.072,0.07236,25075633.0,0.07300599999999995,False,False,0
2026-06-30 09:00:00,0.07236,0.07258,0.07223,0.07257,14487858.0,0.07297499999999994,False,False,0
2026-06-30 10:00:00,0.07256,0.07264,0.07225,0.0725,51497174.0,0.07296649999999995,False,False,0
2026-06-30 11:00:00,0.07249,0.07256,0.071,0.07143,55265656.0,0.07296149999999994,False,False,0
2026-06-30 12:00:00,0.07143,0.07143,0.06952,0.06966,168693148.0,0.07289149999999996,False,False,0
2026-06-30 13:00:00,0.06967,0.07086,0.06967,0.07077,53911351.0,0.07273399999999995,False,False,0
2026-06-30 14:00:00,0.07076,0.07131,0.07021,0.07035,48480120.0,0.07257699999999996,False,False,0
2026-06-30 15:00:00,0.07035,0.0711,0.0702,0.07072,38000764.0,0.07240149999999995,False,False,0
2026-06-30 16:00:00,0.07073,0.07155,0.07058,0.0714,38046257.0,0.07224199999999996,False,False,0
2026-06-30 17:00:00,0.07141,0.07165,0.07114,0.07134,12823310.0,0.07212599999999995,False,False,0
2026-06-30 18:00:00,0.07135,0.0729,0.07126,0.07239,59685921.0,0.07199499999999995,False,True,-1
2026-06-30 19:00:00,0.07239,0.07255,0.07213,0.0723,8608879.0,0.07194199999999995,False,False,0
2026-06-30 20:00:00,0.07229,0.07239,0.07191,0.07205,7457276.0,0.07188499999999995,False,False,0
2026-06-30 21:00:00,0.07206,0.07226,0.07192,0.07217,10672280.0,0.07186099999999995,False,False,0
2026-06-30 22:00:00,0.07218,0.07234,0.07181,0.07197,6432396.0,0.07184249999999995,False,False,0
2026-06-30 23:00:00,0.07198,0.07216,0.07184,0.07208,5243657.0,0.07180899999999996,False,False,0
2026-07-01 00:00:00,0.07208,0.0722,0.07162,0.07181,21439024.0,0.07179099999999995,False,False,0
2026-07-01 01:00:00,0.07181,0.07211,0.0705,0.07187,29666140.0,0.07175899999999995,False,False,0
2026-07-01 02:00:00,0.07187,0.0723,0.07174,0.07199,14637825.0,0.07173049999999995,False,False,0
2026-07-01 03:00:00,0.072,0.07251,0.07186,0.07235,14367762.0,0.07170649999999995,False,False,0
2026-07-01 04:00:00,0.07234,0.07271,0.07227,0.07254,16870953.0,0.07170399999999995,False,False,0
2026-07-01 05:00:00,0.07256,0.0726,0.07224,0.07234,9264286.0,0.07171299999999994,False,False,0
2026-07-01 06:00:00,0.07235,0.07238,0.07109,0.07143,26835566.0,0.07170149999999995,True,False,1
2026-07-01 07:00:00,0.07143,0.07162,0.07128,0.07147,8291054.0,0.07164799999999996,False,False,0
2026-07-01 08:00:00,0.07149,0.07156,0.07089,0.07145,65245389.0,0.07164999999999996,False,False,0
2026-07-01 09:00:00,0.07149,0.07162,0.07115,0.07128,17287813.0,0.07173949999999996,False,False,0
2026-07-01 10:00:00,0.0713,0.07137,0.07081,0.07097,15903138.0,0.07176499999999995,False,False,0
2026-07-01 11:00:00,0.07097,0.07126,0.07082,0.07116,8716958.0,0.07179599999999996,False,False,0
2026-07-01 12:00:00,0.07116,0.07144,0.07086,0.07144,13027640.0,0.07181799999999997,False,False,0
2026-07-01 13:00:00,0.07145,0.07249,0.07121,0.0724,31918994.0,0.07181999999999997,False,True,-1
