datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-04 03:00:00,80.18,80.3,80.16,80.17,5140.0748,52.68479698609191,False,False,0
2026-04-04 04:00:00,80.17,80.3,80.15,80.24,7549.6131,52.504306930754176,False,False,0
2026-04-04 05:00:00,80.24,80.29,80.08,80.19,14642.6122,53.70003212561365,False,False,0
2026-04-04 06:00:00,80.19,80.55,80.15,80.47,13410.0582,52.67984857547662,False,False,0
2026-04-04 07:00:00,80.47,80.5,80.23,80.32,7994.5017,57.54408511046866,False,False,0
2026-04-04 08:00:00,80.32,80.41,79.94,79.99,15000.8592,54.322523739222675,False,False,0
2026-04-04 09:00:00,79.99,80.11,79.92,80.04,4114.7002,47.960997915178474,False,False,0
2026-04-04 10:00:00,80.04,80.3,80.02,80.24,8180.205000000001,48.93673031016622,False,False,0
2026-04-04 11:00:00,80.24,80.29,80.04,80.21,6196.6185000000005,52.752850552294696,False,False,0
2026-04-04 12:00:00,80.21,80.26,80.04,80.09,5875.4334,52.12359975573724,False,False,0
2026-04-04 13:00:00,80.09,80.25,79.94,80.05,11543.2283,49.57620753772859,False,False,0
2026-04-04 14:00:00,80.05,80.38,79.59,80.38,16137.0414,48.7214459175336,False,False,0
2026-04-04 15:00:00,80.38,81.62,80.29,81.08,47209.7374,55.533026733118604,False,False,0
2026-04-04 16:00:00,81.08,81.35,80.73,80.75,15326.9677,65.88505779178973,False,False,0
2026-04-04 17:00:00,80.75,81.04,80.62,80.93,6744.0812,58.92105273297612,False,False,0
2026-04-04 18:00:00,80.93,81.12,80.73,80.85,15044.5525,61.32250382986171,False,False,0
2026-04-04 19:00:00,80.85,81.34,80.77,80.86,14852.745499999999,59.65336838926153,False,False,0
2026-04-04 20:00:00,80.86,80.88,80.64,80.81,6535.1427,59.80066246923433,False,False,0
2026-04-04 21:00:00,80.81,81.05,80.78,80.94,13400.1468,58.647781981554836,False,False,0
2026-04-04 22:00:00,80.94,81.07,80.89,81.01,10518.2203,60.76566802110916,False,False,0
2026-04-04 23:00:00,81.01,81.01,80.73,80.84,6698.2905,61.89728403117951,False,False,0
2026-04-05 00:00:00,80.84,80.86,80.55,80.69,11530.6478,57.55562085161648,False,False,0
2026-04-05 01:00:00,80.69,80.79,80.5,80.5,12744.5828,53.959149136311034,False,False,0
2026-04-05 02:00:00,80.5,80.65,80.38,80.59,6578.0453,49.72100403733197,False,False,0
2026-04-05 03:00:00,80.59,80.62,80.42,80.56,3453.0407999999998,51.65791517498815,False,False,0
2026-04-05 04:00:00,80.56,80.59,80.3,80.34,9695.3417,50.95328903329429,False,False,0
2026-04-05 05:00:00,80.34,80.43,80.15,80.32,16529.48,45.99822718078275,False,False,0
2026-04-05 06:00:00,80.32,80.46,79.42,79.6,35016.4858,45.564422013429585,False,False,0
2026-04-05 07:00:00,79.6,79.9,79.51,79.6,34607.6493,33.365150458000095,False,False,0
2026-04-05 08:00:00,79.6,79.72,79.55,79.63,8103.1611,33.3651504580001,False,False,0
2026-04-05 09:00:00,79.63,79.88,79.63,79.84,6174.7965,34.216258567292,False,False,0
2026-04-05 10:00:00,79.84,80.24,79.8,79.86,4978.4961,39.994031622221456,False,False,0
2026-04-05 11:00:00,79.86,79.93,79.76,79.92,4992.8311,40.52975062639817,False,False,0
2026-04-05 12:00:00,79.92,79.96,78.82,79.03,24963.3544,42.196993874315055,False,False,0
2026-04-05 13:00:00,79.03,79.26,78.53,79.2,21669.3013,29.144795627838725,False,False,0
2026-04-05 14:00:00,79.2,79.5,79.15,79.3,6363.2976,33.38344889264405,True,False,1
2026-04-05 15:00:00,79.3,80.34,79.01,79.6,30966.9784,35.81576635875178,False,False,0
2026-04-05 16:00:00,79.6,79.82,79.39,79.46,7325.6427,42.58820637349744,False,False,0
2026-04-05 17:00:00,79.46,79.92,79.38,79.89,7340.0333,40.44355082850965,False,False,0
2026-04-05 18:00:00,79.89,80.14,79.7,79.95,9259.5722,48.947326465915786,False,False,0
2026-04-05 19:00:00,79.95,80.22,79.53,79.82,21120.4269,50.0197078473162,False,False,0
2026-04-05 20:00:00,79.82,80.21,79.81,80.17,7490.4908000000005,47.68265778887424,False,False,0
2026-04-05 21:00:00,80.17,80.18,79.51,79.75,13458.8364,53.92441785755862,False,False,0
2026-04-05 22:00:00,79.75,80.71,79.1,80.58,53012.12,46.72098780926085,False,False,0
2026-04-05 23:00:00,80.58,82.13,80.47,81.9,66777.3548,58.51493413727127,False,False,0
2026-04-06 00:00:00,81.9,82.98,81.9,82.35,66151.0088,69.91930574891323,False,False,0
2026-04-06 01:00:00,82.35,82.43,81.68,81.7,23729.7045,72.6769141245263,False,False,0
2026-04-06 02:00:00,81.7,82.82,81.68,82.43,28761.8375,63.60641512728205,False,True,-1
2026-04-06 03:00:00,82.43,82.49,81.96,82.11,26106.544700000002,68.37948533070485,False,False,0
2026-04-06 04:00:00,82.11,82.34,81.82,82.0,23020.2479,64.3927123561615,False,False,0
2026-04-06 05:00:00,82.0,82.1,81.86,81.9,8900.1523,63.03225199708918,False,False,0
2026-04-06 06:00:00,81.9,82.15,80.98,81.5,25435.3518,61.75489422903196,False,False,0
2026-04-06 07:00:00,81.5,82.0,81.35,81.82,31848.2478,56.7967632944935,False,False,0
2026-04-06 08:00:00,81.82,82.28,81.72,82.0,28603.0727,59.59181967800637,False,False,0
2026-04-06 09:00:00,82.0,83.2,81.88,82.47,51876.5637,61.1157166223646,False,False,0
2026-04-06 10:00:00,82.47,82.91,82.47,82.69,16285.2278,64.84389818558792,False,False,0
2026-04-06 11:00:00,82.69,82.69,82.32,82.45,10938.6999,66.46471688440197,False,False,0
2026-04-06 12:00:00,82.45,82.54,82.21,82.3,18854.4367,63.04972134640534,False,False,0
2026-04-06 13:00:00,82.3,82.67,82.2,82.48,18244.855,60.942153900484186,False,False,0
2026-04-06 14:00:00,82.48,82.82,81.75,82.24,63244.875700000004,62.559510402710586,False,False,0
2026-04-06 15:00:00,82.24,82.47,82.0,82.3,25520.8372,59.048517988866536,False,False,0
2026-04-06 16:00:00,82.3,82.47,81.59,81.61,19271.3764,59.65807987897197,False,False,0
2026-04-06 17:00:00,81.61,81.79,81.19,81.64,16546.032,50.37222590402332,False,False,0
2026-04-06 18:00:00,81.64,82.21,81.56,81.89,10096.8466,50.73129708886066,False,False,0
2026-04-06 19:00:00,81.89,81.96,81.56,81.9,6749.9056,53.73535583722596,False,False,0
2026-04-06 20:00:00,81.9,82.14,81.81,81.98,13703.1981,53.85655287429518,False,False,0
2026-04-06 21:00:00,81.98,81.98,81.39,81.48,13411.6021,54.874991227923296,False,False,0
2026-04-06 22:00:00,81.48,81.5,80.17,80.17,21196.1765,47.77738661769884,False,False,0
2026-04-06 23:00:00,80.17,80.32,79.6,80.03,58505.1831,35.00324727730909,False,False,0
2026-04-07 00:00:00,80.03,80.21,79.6,79.89,39664.0553,33.95829476191186,False,False,0
2026-04-07 01:00:00,79.89,80.13,79.38,79.52,16939.0732,32.9005613786345,False,False,0
2026-04-07 02:00:00,79.52,79.89,79.46,79.72,22217.5008,30.221374984638523,False,False,0
2026-04-07 03:00:00,79.72,79.9,79.69,79.79,12969.9229,33.3794385281328,False,False,0
2026-04-07 04:00:00,79.79,80.15,79.67,79.92,13805.46,34.49685061772681,False,False,0
2026-04-07 05:00:00,79.92,79.96,79.45,79.6,23765.727,36.62287199816483,False,False,0
2026-04-07 06:00:00,79.6,79.64,79.31,79.53,16139.5801,33.7214986146745,False,False,0
2026-04-07 07:00:00,79.53,79.94,79.45,79.87,20163.4494,33.103681041103584,False,False,0
2026-04-07 08:00:00,79.87,80.35,79.81,80.14,37421.7967,38.953958437739296,False,False,0
2026-04-07 09:00:00,80.14,80.57,80.14,80.37,14989.4944,43.20189129083317,False,False,0
2026-04-07 10:00:00,80.37,80.45,79.22,79.36,20511.915100000002,46.61011339615182,False,False,0
2026-04-07 11:00:00,79.36,79.54,78.96,79.21,29770.9164,36.30710864265066,False,False,0
2026-04-07 12:00:00,79.21,79.42,78.67,79.14,42080.9033,35.06733866035104,False,False,0
2026-04-07 13:00:00,79.14,79.23,78.84,78.88,19037.580299999998,34.47570339604184,False,False,0
2026-04-07 14:00:00,78.88,79.06,78.4,78.59,21749.8523,32.29617596849796,False,False,0
2026-04-07 15:00:00,78.59,79.0,78.37,78.87,18805.2689,30.0167660359958,False,False,0
2026-04-07 16:00:00,78.87,79.19,78.66,78.9,18295.0262,34.80145749787078,False,False,0
2026-04-07 17:00:00,78.9,80.96,78.83,80.06,51304.1112,35.31176638221672,False,False,0
2026-04-07 18:00:00,80.06,80.19,79.51,79.93,18167.0283,51.212722625223364,False,False,0
2026-04-07 19:00:00,79.93,81.81,79.89,81.63,62664.8419,49.737188596779305,False,False,0
2026-04-07 20:00:00,81.63,82.41,81.6,81.93,64274.5628,64.24491678667843,False,False,0
2026-04-07 21:00:00,81.93,83.24,81.88,82.91,75112.2353,66.10424054675889,False,False,0
2026-04-07 22:00:00,82.91,85.29,82.89,85.27,131454.0402,71.34615202628254,False,False,0
2026-04-07 23:00:00,85.27,87.01,85.1,85.56,125401.5497,79.54852562868771,False,True,-1
2026-04-08 00:00:00,85.56,85.9,84.27,84.77,42223.0785,80.29498146885584,False,True,-1
2026-04-08 01:00:00,84.77,84.98,84.46,84.7,22048.0876,72.52886085526931,False,True,-1
2026-04-08 02:00:00,84.7,84.96,84.41,84.61,23480.1461,71.86558781781439,False,True,-1
2026-04-08 03:00:00,84.61,84.68,84.39,84.57,22307.6103,70.96698659715571,False,True,-1
2026-04-08 04:00:00,84.57,85.06,84.49,84.5,34108.2024,70.54479154268387,False,True,-1
2026-04-08 05:00:00,84.5,84.76,84.08,84.22,18403.8765,69.76261950030037,False,True,-1
2026-04-08 06:00:00,84.22,84.72,83.87,84.55,40218.2721,66.58250931778669,False,False,0
2026-04-08 07:00:00,84.55,84.72,84.22,84.51,24745.1787,68.41021654335547,False,False,0
2026-04-08 08:00:00,84.51,84.89,84.44,84.87,26941.7758,67.92526885439652,False,False,0
2026-04-08 09:00:00,84.87,85.0,84.54,84.67,30806.036,69.98734872929666,False,False,0
2026-04-08 10:00:00,84.67,84.8,84.5,84.51,13887.9095,67.39506385174305,False,False,0
2026-04-08 11:00:00,84.51,84.85,84.16,84.47,31024.866299999998,65.31093876549544,False,False,0
2026-04-08 12:00:00,84.47,84.69,84.13,84.56,32827.442,64.77166973891714,False,False,0
2026-04-08 13:00:00,84.56,85.0,83.93,84.05,67081.8083,65.46266578973203,False,False,0
2026-04-08 14:00:00,84.05,84.15,82.51,82.89,66424.2054,58.46444431802888,False,False,0
2026-04-08 15:00:00,82.89,83.47,82.8,83.35,37936.797,46.33201698042724,False,False,0
2026-04-08 16:00:00,83.35,83.6,83.05,83.48,11179.4307,50.70098292015799,False,False,0
2026-04-08 17:00:00,83.48,84.19,83.31,83.98,17287.1044,51.89289122545851,False,False,0
2026-04-08 18:00:00,83.98,84.02,82.82,82.92,16722.179,56.271906535240355,False,False,0
2026-04-08 19:00:00,82.92,83.23,82.78,83.22,15500.224900000001,46.58963867084188,False,False,0
2026-04-08 20:00:00,83.22,83.41,83.04,83.27,13578.0318,49.25105347298026,False,False,0
2026-04-08 21:00:00,83.27,83.63,83.19,83.41,13899.1358,49.70091676240431,False,False,0
2026-04-08 22:00:00,83.41,83.44,82.6,82.63,17789.7666,51.010400551579494,False,False,0
2026-04-08 23:00:00,82.63,83.02,82.25,82.57,30153.2604,44.118869973828495,False,False,0
2026-04-09 00:00:00,82.57,82.68,82.09,82.22,9936.8175,43.63056725303665,False,False,0
2026-04-09 01:00:00,82.22,82.38,81.71,82.25,41361.6764,40.79418656962712,False,False,0
2026-04-09 02:00:00,82.25,82.45,82.08,82.14,7950.9093,41.14735149517851,False,False,0
2026-04-09 03:00:00,82.14,82.18,81.88,82.03,12686.3454,40.20045971548984,False,False,0
2026-04-09 04:00:00,82.03,82.03,81.82,81.83,10681.9071,39.22828905558768,False,False,0
2026-04-09 05:00:00,81.83,82.31,81.73,82.14,12043.8491,37.454751441565264,False,False,0
2026-04-09 06:00:00,82.14,82.34,81.84,82.16,17233.867700000003,41.84364076282838,False,False,0
2026-04-09 07:00:00,82.16,82.47,82.16,82.27,5463.4311,42.125802598891106,False,False,0
2026-04-09 08:00:00,82.27,82.64,82.16,82.47,7590.1196,43.74250044747821,False,False,0
2026-04-09 09:00:00,82.47,82.68,82.1,82.61,18339.8256,46.66005150492709,False,False,0
2026-04-09 10:00:00,82.61,82.67,82.38,82.58,6187.2539,48.666916311506206,False,False,0
2026-04-09 11:00:00,82.58,82.75,82.01,82.18,27381.9745,48.248004330135764,False,False,0
2026-04-09 12:00:00,82.18,82.37,81.96,82.28,23563.9118,42.940618413680994,False,False,0
2026-04-09 13:00:00,82.28,82.41,81.6,81.87,17182.1947,44.58187995975302,False,False,0
2026-04-09 14:00:00,81.87,82.31,81.42,82.2,11671.6219,39.55785274334653,False,False,0
2026-04-09 15:00:00,82.2,83.94,81.92,83.75,53996.6236,44.9364900884663,False,False,0
2026-04-09 16:00:00,83.75,84.25,82.93,83.68,42653.5053,62.02848473560035,False,False,0
2026-04-09 17:00:00,83.68,84.69,83.68,84.66,32724.5075,61.10599048046311,False,False,0
2026-04-09 18:00:00,84.66,84.72,83.45,83.84,36299.6574,68.22970443318414,False,False,0
2026-04-09 19:00:00,83.84,84.32,83.43,84.16,35121.4473,58.56412536428783,False,False,0
2026-04-09 20:00:00,84.16,84.54,84.1,84.27,14952.6792,60.892410902869244,False,False,0
2026-04-09 21:00:00,84.27,84.74,84.16,84.27,24522.7313,61.689316758129046,False,False,0
2026-04-09 22:00:00,84.27,85.95,83.96,84.0,61300.2757,61.689316758129046,False,False,0
2026-04-09 23:00:00,84.0,84.06,83.16,83.33,16096.2865,58.30705270830767,False,False,0
2026-04-10 00:00:00,83.33,83.37,82.9,83.13,10575.436099999999,50.855733123413046,False,False,0
2026-04-10 01:00:00,83.13,83.79,82.83,83.17,19890.7979,48.84891994902482,False,False,0
2026-04-10 02:00:00,83.17,83.46,83.03,83.26,10401.0687,49.2800029747868,False,False,0
2026-04-10 03:00:00,83.26,83.29,82.69,82.9,28964.816600000002,50.29501975321933,False,False,0
2026-04-10 04:00:00,82.9,83.53,82.9,83.36,42332.2122,46.303379731669565,False,False,0
2026-04-10 05:00:00,83.36,83.6,83.12,83.41,8067.249500000001,51.59025642930517,False,False,0
2026-04-10 06:00:00,83.41,83.47,83.11,83.2,7676.1313,52.14183216717504,False,False,0
2026-04-10 07:00:00,83.2,83.27,82.87,82.96,14603.5422,49.58637443652407,False,False,0
2026-04-10 08:00:00,82.96,83.12,82.71,82.93,18873.856,46.76549466086388,False,False,0
2026-04-10 09:00:00,82.93,83.59,82.92,83.54,25196.150400000002,46.41008495689382,False,False,0
2026-04-10 10:00:00,83.54,83.55,83.12,83.31,24452.2146,54.05594487625931,False,False,0
2026-04-10 11:00:00,83.31,83.75,83.31,83.53,13953.3002,51.09581166704328,False,False,0
2026-04-10 12:00:00,83.53,84.44,83.36,84.11,38317.9417,53.70713915797829,False,False,0
2026-04-10 13:00:00,84.11,84.39,83.59,84.27,16135.753200000001,59.80134115985582,False,False,0
2026-04-10 14:00:00,84.27,85.24,84.2,85.1,47782.450000000004,61.3143095343187,False,False,0
2026-04-10 15:00:00,85.1,85.59,84.08,84.23,47555.2726,68.03527996020817,False,False,0
2026-04-10 16:00:00,84.23,84.93,84.14,84.85,17592.3475,56.8802879896651,False,False,0
2026-04-10 17:00:00,84.85,84.9,84.48,84.87,13511.3365,61.69970321498634,False,False,0
2026-04-10 18:00:00,84.87,85.28,84.62,85.23,16461.9528,61.847839218174,False,False,0
2026-04-10 19:00:00,85.23,85.5,85.13,85.47,38009.0009,64.50878792736118,False,False,0
2026-04-10 20:00:00,85.47,85.68,85.06,85.45,49564.4951,66.20122209864525,False,False,0
2026-04-10 21:00:00,85.45,85.46,84.98,85.25,23146.3956,65.91912033930092,False,False,0
2026-04-10 22:00:00,85.25,85.29,84.65,84.89,19992.1306,63.02677874914922,False,False,0
2026-04-10 23:00:00,84.89,84.95,84.75,84.83,6056.8718,58.0862995210162,False,False,0
2026-04-11 00:00:00,84.83,84.86,84.51,84.7,5938.495,57.280395344971154,False,False,0
2026-04-11 01:00:00,84.7,84.73,84.4,84.68,7079.1119,55.484191011835435,False,False,0
2026-04-11 02:00:00,84.68,84.93,84.59,84.79,6313.561299999999,55.1974169849915,False,False,0
2026-04-11 03:00:00,84.79,84.91,84.31,84.41,6406.1846,56.52825442035668,False,False,0
2026-04-11 04:00:00,84.41,84.61,84.22,84.38,10726.0757,50.90301447184669,False,False,0
2026-04-11 05:00:00,84.38,84.4,84.07,84.09,7726.7575,50.47596084571686,False,False,0
2026-04-11 06:00:00,84.09,84.22,83.88,84.13,7747.4394,46.42161679021352,False,False,0
2026-04-11 07:00:00,84.13,84.42,84.06,84.27,31203.8979,47.053331976514976,False,False,0
2026-04-11 08:00:00,84.27,84.44,84.16,84.17,8937.117,49.30621756844768,False,False,0
2026-04-11 09:00:00,84.17,84.79,84.14,84.49,20432.17,47.74353167463959,False,False,0
2026-04-11 10:00:00,84.49,84.52,83.96,84.05,9794.0033,52.88902221239512,False,False,0
2026-04-11 11:00:00,84.05,84.26,83.8,84.23,29368.4196,46.158810597629035,False,False,0
2026-04-11 12:00:00,84.23,84.52,84.06,84.24,16114.416299999999,49.01701293865251,False,False,0
2026-04-11 13:00:00,84.24,84.31,83.83,84.11,11924.1788,49.17842597802474,False,False,0
2026-04-11 14:00:00,84.11,84.43,84.04,84.39,9336.006800000001,47.09114633930633,False,False,0
2026-04-11 15:00:00,84.39,84.9,84.23,84.68,24463.3618,51.833067845112126,False,False,0
2026-04-11 16:00:00,84.68,85.4,84.6,84.97,21044.8493,56.210511189911614,False,False,0
2026-04-11 17:00:00,84.97,85.02,84.69,84.8,8846.02,60.114194666942765,False,False,0
2026-04-11 18:00:00,84.8,85.81,84.64,85.48,18706.4405,56.9113266868756,False,False,0
2026-04-11 19:00:00,85.48,86.26,85.42,86.02,31011.916699999998,64.95467341695534,False,False,0
2026-04-11 20:00:00,86.02,86.07,85.12,85.39,16897.598,69.77914684846361,False,False,0
2026-04-11 21:00:00,85.39,85.54,85.18,85.33,12978.282,59.48967916844923,False,False,0
2026-04-11 22:00:00,85.33,86.18,85.07,85.25,25864.418,58.603370029283205,False,False,0
2026-04-11 23:00:00,85.25,85.26,84.53,84.92,19492.9562,57.3759397500366,False,False,0
2026-04-12 00:00:00,84.92,85.01,84.71,84.9,5646.9983,52.491941353875845,False,False,0
2026-04-12 01:00:00,84.9,84.98,82.05,82.3,43877.7449,52.201918046746385,False,False,0
2026-04-12 02:00:00,82.3,83.06,81.88,82.68,27901.5954,29.434169458488334,False,False,0
2026-04-12 03:00:00,82.68,82.8,82.34,82.35,18024.5099,33.96719635271581,True,False,1
2026-04-12 04:00:00,82.35,82.47,82.16,82.23,13719.842,32.04219464469037,False,False,0
2026-04-12 05:00:00,82.23,82.48,82.09,82.4,12451.0388,31.346509710803833,False,False,0
2026-04-12 06:00:00,82.4,82.5,82.2,82.28,8627.4207,33.547676115203636,False,False,0
2026-04-12 07:00:00,82.28,82.46,82.24,82.28,5663.3858,32.74947630167406,False,False,0
2026-04-12 08:00:00,82.28,82.36,82.16,82.29,9010.6269,32.74947630167405,False,False,0
2026-04-12 09:00:00,82.29,82.4,82.14,82.21,7954.1957,32.903765473974644,False,False,0
2026-04-12 10:00:00,82.21,82.33,81.96,82.04,11487.4644,32.26600205379347,False,False,0
2026-04-12 11:00:00,82.04,82.37,81.96,82.22,8860.4799,30.89558109860842,False,False,0
2026-04-12 12:00:00,82.22,82.57,81.9,82.02,21276.9265,34.08773160111401,False,False,0
2026-04-12 13:00:00,82.02,82.24,81.77,81.9,17800.9772,32.30226126510915,False,False,0
2026-04-12 14:00:00,81.9,82.11,81.31,81.57,26686.138199999998,31.244791162780917,False,False,0
2026-04-12 15:00:00,81.57,81.83,81.31,81.6,19599.4834,28.483304662842794,False,False,0
2026-04-12 16:00:00,81.6,81.88,81.54,81.87,5242.5154,29.09681661914459,True,False,1
2026-04-12 17:00:00,81.87,82.3,81.77,82.18,6294.4057,34.53960451356621,True,False,1
2026-04-12 18:00:00,82.18,82.33,82.05,82.14,6663.296600000001,40.21421701146148,False,False,0
2026-04-12 19:00:00,82.14,82.32,81.93,81.99,5561.3555,39.735564923126695,False,False,0
2026-04-12 20:00:00,81.99,82.88,81.94,82.67,10323.8937,37.91315441209078,False,False,0
2026-04-12 21:00:00,82.67,82.89,82.44,82.8,9890.9365,49.2716303354139,False,False,0
2026-04-12 22:00:00,82.8,82.81,81.37,81.98,79618.0279,51.112967280894516,False,False,0
2026-04-12 23:00:00,81.98,81.98,81.29,81.53,18553.7608,41.00293596927679,False,False,0
2026-04-13 00:00:00,81.53,82.21,81.4,82.14,11571.6925,36.711462450343916,False,False,0
2026-04-13 01:00:00,82.14,82.35,81.94,82.33,13852.86,45.09965783404088,False,False,0
2026-04-13 02:00:00,82.33,82.43,81.89,81.92,9402.0798,47.43653514502225,False,False,0
2026-04-13 03:00:00,81.92,82.07,81.75,81.91,13140.4802,43.166578847634405,False,False,0
2026-04-13 04:00:00,81.91,82.25,81.85,81.91,9081.034,43.064758795281385,False,False,0
2026-04-13 05:00:00,81.91,81.99,81.53,81.84,8450.1759,43.064758795281385,False,False,0
2026-04-13 06:00:00,81.84,82.63,81.81,82.35,31122.9314,42.255593407229135,False,False,0
2026-04-13 07:00:00,82.35,82.41,81.85,82.16,17241.1517,49.67480212934887,False,False,0
2026-04-13 08:00:00,82.16,82.29,81.73,81.87,19709.653299999998,47.239669472560955,False,False,0
2026-04-13 09:00:00,81.87,82.22,81.81,81.87,16981.4895,43.717044924042725,False,False,0
