datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-23 21:00:00,69.02,69.31,68.97,69.27,44272.529,69.75250000000003,False,False,0
2026-06-23 22:00:00,69.27,69.84,69.26,69.56,58575.578,69.63000000000002,False,False,0
2026-06-23 23:00:00,69.56,69.82,69.31,69.71,38806.438,69.50800000000001,False,True,-1
2026-06-24 00:00:00,69.7,70.14,69.59,69.99,62322.349,69.39350000000002,False,False,0
2026-06-24 01:00:00,70.0,70.41,69.67,70.09,80642.47,69.32050000000001,False,False,0
2026-06-24 02:00:00,70.09,70.15,69.43,69.46,71586.522,69.27400000000002,False,False,0
2026-06-24 03:00:00,69.46,69.77,69.1,69.56,49187.914,69.23050000000002,False,False,0
2026-06-24 04:00:00,69.57,69.7,69.0,69.58,52609.006,69.20800000000001,False,False,0
2026-06-24 05:00:00,69.59,70.22,69.52,69.95,69893.07400000001,69.25200000000001,False,False,0
2026-06-24 06:00:00,69.95,70.04,69.7,69.75,63506.548,69.30300000000001,False,False,0
2026-06-24 07:00:00,69.75,69.79,69.28,69.38,65877.757,69.3495,False,False,0
2026-06-24 08:00:00,69.38,69.63,69.25,69.48,62541.362,69.35200000000002,False,False,0
2026-06-24 09:00:00,69.48,69.55,69.2,69.31,97596.397,69.37700000000002,True,False,1
2026-06-24 10:00:00,69.31,69.35,68.96,69.05,63646.967000000004,69.38250000000002,False,False,0
2026-06-24 11:00:00,69.05,70.44,68.77,69.82,116152.287,69.37500000000001,False,True,-1
2026-06-24 12:00:00,69.82,69.93,69.41,69.46,64524.267,69.42,False,False,0
2026-06-24 13:00:00,69.46,69.5,68.37,68.88,250377.26499999998,69.44800000000001,True,False,1
2026-06-24 14:00:00,68.87,69.43,68.59,68.85,174917.477,69.453,False,False,0
2026-06-24 15:00:00,68.86,68.9,67.24,67.33,178449.337,69.44999999999999,False,False,0
2026-06-24 16:00:00,67.32,68.03,66.28,66.52,568454.036,69.37449999999998,False,False,0
2026-06-24 17:00:00,66.52,66.92,64.71,64.98,409632.055,69.24999999999999,False,False,0
2026-06-24 18:00:00,64.98,66.5,64.83,66.03,231997.633,69.03549999999998,False,False,0
2026-06-24 19:00:00,66.04,66.39,65.54,66.13,128029.45599999999,68.859,False,False,0
2026-06-24 20:00:00,66.13,68.01,65.98,67.68,270507.541,68.67999999999999,False,False,0
2026-06-24 21:00:00,67.69,68.12,67.22,68.09,123508.194,68.5645,False,False,0
2026-06-24 22:00:00,68.08,68.55,67.69,67.83,69717.518,68.4645,False,False,0
2026-06-24 23:00:00,67.84,68.2,67.76,68.11,42990.097,68.383,False,False,0
2026-06-25 00:00:00,68.12,68.32,67.57,67.72,61805.237,68.31049999999999,False,False,0
2026-06-25 01:00:00,67.72,68.01,67.4,67.89,75604.25200000001,68.2175,False,False,0
2026-06-25 02:00:00,67.89,67.94,67.61,67.74,35486.972,68.11449999999999,False,False,0
2026-06-25 03:00:00,67.75,67.87,67.47,67.7,60280.93,68.014,False,False,0
2026-06-25 04:00:00,67.7,68.51,67.5,68.46,83359.39600000001,67.93,False,True,-1
2026-06-25 05:00:00,68.47,69.31,68.35,69.04,193552.002,67.879,False,False,0
2026-06-25 06:00:00,69.03,69.66,69.01,69.47,132524.603,67.86550000000001,False,False,0
2026-06-25 07:00:00,69.48,69.58,69.24,69.45,90052.657,67.88650000000001,False,False,0
2026-06-25 08:00:00,69.44,69.45,68.99,69.05,82641.573,67.86800000000002,False,False,0
2026-06-25 09:00:00,69.06,69.19,68.8,68.83,47562.621,67.84750000000001,False,False,0
2026-06-25 10:00:00,68.83,68.88,68.13,68.29,97123.555,67.845,False,False,0
2026-06-25 11:00:00,68.3,68.44,68.0,68.18,102663.847,67.81700000000001,False,False,0
2026-06-25 12:00:00,68.18,68.92,67.79,68.29,167650.431,67.85950000000001,False,False,0
2026-06-25 13:00:00,68.29,68.45,64.04,64.23,570872.698,67.94800000000001,True,False,1
2026-06-25 14:00:00,64.23,67.24,64.23,66.36,606207.423,67.91050000000001,False,False,0
2026-06-25 15:00:00,66.37,66.39,65.24,66.32,224938.704,67.927,False,False,0
2026-06-25 16:00:00,66.32,67.05,65.65,65.98,183517.994,67.93650000000001,False,False,0
2026-06-25 17:00:00,65.98,67.35,65.82,67.13,176489.456,67.85150000000002,False,False,0
2026-06-25 18:00:00,67.12,67.16,65.91,66.18,213512.177,67.80350000000001,False,False,0
2026-06-25 19:00:00,66.19,66.22,65.65,66.2,103226.32,67.72100000000002,False,False,0
2026-06-25 20:00:00,66.19,66.8,66.08,66.27,99763.52,67.62550000000002,False,False,0
2026-06-25 21:00:00,66.28,67.31,66.27,67.28,69774.564,67.55300000000003,False,False,0
2026-06-25 22:00:00,67.28,67.35,66.94,67.15,71115.209,67.52250000000001,False,False,0
2026-06-25 23:00:00,67.16,68.81,67.0,67.72,167175.13999999998,67.49300000000002,False,True,-1
2026-06-26 00:00:00,67.72,68.1,67.62,67.74,85692.205,67.49400000000001,False,False,0
2026-06-26 01:00:00,67.74,67.91,67.14,67.32,113538.5,67.45800000000001,True,False,1
2026-06-26 02:00:00,67.32,67.36,65.93,66.2,212243.61000000002,67.37200000000001,False,False,0
2026-06-26 03:00:00,66.21,68.5,65.91,68.21,273214.945,67.20850000000002,False,True,-1
2026-06-26 04:00:00,68.22,68.38,67.96,68.06,114284.508,67.14650000000002,False,False,0
2026-06-26 05:00:00,68.07,68.47,67.97,68.38,99377.639,67.09700000000001,False,False,0
2026-06-26 06:00:00,68.37,70.01,68.01,69.99,347176.399,67.07450000000001,False,False,0
2026-06-26 07:00:00,70.0,70.99,69.93,70.77,326907.501,67.15950000000001,False,False,0
2026-06-26 08:00:00,70.78,70.88,69.72,69.94,204505.664,67.28900000000002,False,False,0
2026-06-26 09:00:00,69.95,69.95,68.85,69.01,162342.86000000002,67.37150000000001,False,False,0
2026-06-26 10:00:00,69.01,69.25,68.64,68.78,68124.134,67.61050000000002,False,False,0
2026-06-26 11:00:00,68.78,69.1,68.39,68.61,68243.112,67.73150000000001,False,False,0
2026-06-26 12:00:00,68.61,69.74,68.37,68.87,130724.263,67.84600000000002,False,False,0
2026-06-26 13:00:00,68.87,70.94,68.19,70.71,269629.655,67.99050000000003,False,False,0
2026-06-26 14:00:00,70.71,71.99,70.24,70.46,379679.254,68.16950000000001,False,False,0
2026-06-26 15:00:00,70.47,72.24,70.31,72.07,260548.108,68.38350000000001,False,False,0
2026-06-26 16:00:00,72.06,73.53,72.01,72.48,332248.046,68.677,False,False,0
2026-06-26 17:00:00,72.49,72.88,72.18,72.56,142021.06100000002,68.98750000000001,False,False,0
2026-06-26 18:00:00,72.57,73.1,72.37,72.6,118672.417,69.25150000000001,False,False,0
2026-06-26 19:00:00,72.6,73.93,72.48,73.01,219094.456,69.524,False,False,0
2026-06-26 20:00:00,73.01,73.68,72.05,72.17,245579.176,69.7885,False,False,0
2026-06-26 21:00:00,72.18,72.4,71.8,71.99,108722.07,70.01,False,False,0
2026-06-26 22:00:00,71.98,72.09,71.41,71.83,95015.562,70.24350000000001,False,False,0
2026-06-26 23:00:00,71.82,72.02,71.68,71.9,45283.570999999996,70.525,False,False,0
2026-06-27 00:00:00,71.9,72.5,71.58,71.82,124374.672,70.7095,False,False,0
2026-06-27 01:00:00,71.83,71.83,71.36,71.44,58283.45,70.89750000000001,False,False,0
2026-06-27 02:00:00,71.44,72.26,71.39,72.12,77157.586,71.05050000000001,False,False,0
2026-06-27 03:00:00,72.11,72.43,71.84,72.27,108184.654,71.15700000000001,False,False,0
2026-06-27 04:00:00,72.26,72.59,71.9,71.94,79180.17,71.23200000000001,False,False,0
2026-06-27 05:00:00,71.93,72.03,71.51,71.81,118653.282,71.33200000000002,False,False,0
2026-06-27 06:00:00,71.81,72.33,71.62,72.13,63569.363,71.47200000000001,False,False,0
2026-06-27 07:00:00,72.13,72.35,72.01,72.31,55692.988,71.63950000000003,False,False,0
2026-06-27 08:00:00,72.31,72.33,71.88,72.03,54585.252,71.82450000000003,False,False,0
2026-06-27 09:00:00,72.03,72.11,71.72,71.86,42418.365,71.98250000000002,True,False,1
2026-06-27 10:00:00,71.85,72.05,71.83,72.04,32281.48,72.04,False,False,0
2026-06-27 11:00:00,72.04,72.09,71.53,71.81,55641.773,72.119,True,False,1
2026-06-27 12:00:00,71.81,72.18,71.64,72.17,101149.80500000001,72.10600000000001,False,True,-1
2026-06-27 13:00:00,72.17,72.61,72.13,72.36,85200.466,72.0905,False,False,0
2026-06-27 14:00:00,72.36,72.9,72.21,72.7,75932.262,72.0805,False,False,0
2026-06-27 15:00:00,72.71,73.19,72.62,72.84,96009.048,72.08550000000001,False,False,0
2026-06-27 16:00:00,72.83,73.01,72.63,72.64,61295.872,72.07700000000001,False,False,0
2026-06-27 17:00:00,72.64,72.65,71.9,72.06,135186.819,72.10050000000001,True,False,1
2026-06-27 18:00:00,72.05,72.18,71.76,71.92,58373.363,72.10400000000001,False,False,0
2026-06-27 19:00:00,71.92,72.01,70.94,71.11,141823.113,72.10850000000002,False,False,0
2026-06-27 20:00:00,71.11,71.35,71.09,71.3,35153.436,72.069,False,False,0
2026-06-27 21:00:00,71.31,71.63,70.81,70.98,101719.468,72.043,False,False,0
2026-06-27 22:00:00,70.98,71.1,70.25,71.09,96202.616,72.02000000000001,False,False,0
2026-06-27 23:00:00,71.09,71.16,70.42,70.5,63763.257,71.9685,False,False,0
2026-06-28 00:00:00,70.49,70.82,70.45,70.72,54279.501000000004,71.88000000000001,False,False,0
2026-06-28 01:00:00,70.72,70.93,70.44,70.83,37991.598,71.819,False,False,0
2026-06-28 02:00:00,70.84,71.01,70.49,70.73,36480.141,71.77000000000001,False,False,0
2026-06-28 03:00:00,70.72,70.98,70.72,70.87,40983.643,71.7,False,False,0
2026-06-28 04:00:00,70.86,70.99,70.55,70.77,36424.954,71.628,False,False,0
2026-06-28 05:00:00,70.77,70.77,70.14,70.52,99472.69499999999,71.565,False,False,0
2026-06-28 06:00:00,70.52,70.56,70.17,70.45,53833.992,71.498,False,False,0
2026-06-28 07:00:00,70.45,71.09,70.44,71.08,55602.276,71.41850000000001,False,False,0
2026-06-28 08:00:00,71.08,72.2,71.06,71.91,139131.441,71.382,False,True,-1
2026-06-28 09:00:00,71.91,72.05,71.45,71.54,71324.871,71.369,False,False,0
2026-06-28 10:00:00,71.53,71.6,71.11,71.48,52654.536,71.328,False,False,0
2026-06-28 11:00:00,71.48,72.03,71.41,71.92,74703.348,71.26700000000001,False,False,0
2026-06-28 12:00:00,71.92,72.41,71.65,71.88,75592.064,71.22100000000002,False,False,0
2026-06-28 13:00:00,71.87,72.1,71.33,71.74,59366.621,71.18300000000002,False,False,0
2026-06-28 14:00:00,71.74,72.2,71.65,71.65,44268.526,71.16700000000002,False,False,0
2026-06-28 15:00:00,71.66,72.12,71.45,72.09,67077.307,71.15350000000002,False,False,0
2026-06-28 16:00:00,72.09,72.13,71.16,71.56,106698.406,71.20250000000001,False,False,0
2026-06-28 17:00:00,71.56,71.98,70.97,71.55,67678.315,71.21550000000002,False,False,0
2026-06-28 18:00:00,71.55,71.73,71.0,71.18,47572.662,71.24400000000001,True,False,1
2026-06-28 19:00:00,71.18,71.32,70.25,70.74,72184.53600000001,71.24850000000002,False,False,0
2026-06-28 20:00:00,70.73,71.29,70.66,70.92,63919.142,71.26050000000002,False,False,0
2026-06-28 21:00:00,70.92,71.07,70.26,70.46,63791.154,71.27050000000003,False,False,0
2026-06-28 22:00:00,70.47,71.53,69.74,70.24,172709.212,71.25200000000004,False,False,0
2026-06-28 23:00:00,70.23,71.82,70.14,71.38,115533.977,71.22750000000003,False,True,-1
2026-06-29 00:00:00,71.39,71.7,70.35,71.66,139706.996,71.25300000000004,False,False,0
2026-06-29 01:00:00,71.66,71.7,70.95,71.49,90570.163,71.29750000000004,False,False,0
2026-06-29 02:00:00,71.49,72.21,70.51,72.18,137598.885,71.34600000000005,False,False,0
2026-06-29 03:00:00,72.19,73.33,72.18,72.68,185308.6,71.43250000000005,False,False,0
2026-06-29 04:00:00,72.68,72.69,71.64,71.68,78551.207,71.51250000000006,False,False,0
2026-06-29 05:00:00,71.69,72.35,71.03,72.32,108925.65000000001,71.50100000000006,False,False,0
2026-06-29 06:00:00,72.33,73.12,72.21,72.39,114185.101,71.54000000000005,False,False,0
2026-06-29 07:00:00,72.39,72.93,72.08,72.72,66082.435,71.58550000000005,False,False,0
2026-06-29 08:00:00,72.72,73.02,72.39,72.73,109603.194,71.62550000000006,False,False,0
2026-06-29 09:00:00,72.72,73.17,72.61,72.94,78271.603,71.66800000000005,False,False,0
2026-06-29 10:00:00,72.94,73.68,72.94,73.25,122356.997,71.72800000000005,False,False,0
2026-06-29 11:00:00,73.25,73.28,72.25,72.52,133647.21099999998,71.80800000000005,False,False,0
2026-06-29 12:00:00,72.53,74.55,72.12,73.52,458704.032,71.82950000000005,False,False,0
2026-06-29 13:00:00,73.52,74.35,72.72,73.74,392557.495,71.92750000000005,False,False,0
2026-06-29 14:00:00,73.74,74.01,72.32,73.73,289453.192,72.03700000000006,False,False,0
2026-06-29 15:00:00,73.74,74.43,72.79,73.92,225421.60199999998,72.16450000000006,False,False,0
2026-06-29 16:00:00,73.92,74.16,72.89,74.03,155885.544,72.32350000000005,False,False,0
2026-06-29 17:00:00,74.02,76.49,74.0,75.31,446422.303,72.47900000000006,False,False,0
2026-06-29 18:00:00,75.31,75.84,75.14,75.59,90882.628,72.72150000000005,False,False,0
2026-06-29 19:00:00,75.6,76.22,75.41,75.98,129946.07,72.98900000000005,False,False,0
2026-06-29 20:00:00,75.98,76.0,75.27,75.37,71069.533,73.21900000000005,False,False,0
2026-06-29 21:00:00,75.38,75.8,75.23,75.53,88468.806,73.40450000000006,False,False,0
2026-06-29 22:00:00,75.52,75.66,75.05,75.27,64064.357,73.60650000000005,False,False,0
2026-06-29 23:00:00,75.28,75.44,74.89,75.16,84038.496,73.76100000000005,False,False,0
2026-06-30 00:00:00,75.17,75.24,74.19,74.42,122255.061,73.88500000000005,False,False,0
2026-06-30 01:00:00,74.43,74.67,74.05,74.41,94891.258,74.02200000000005,False,False,0
2026-06-30 02:00:00,74.41,74.84,74.04,74.59,53074.697,74.12650000000005,False,False,0
2026-06-30 03:00:00,74.6,74.89,74.14,74.19,56471.727,74.23650000000005,True,False,1
2026-06-30 04:00:00,74.19,74.25,73.69,74.02,106409.917,74.31000000000004,False,False,0
2026-06-30 05:00:00,74.03,74.23,73.85,74.23,50261.917,74.37450000000004,False,False,0
2026-06-30 06:00:00,74.23,74.26,73.91,74.17,51848.771,74.43900000000005,False,False,0
2026-06-30 07:00:00,74.17,74.25,73.86,74.16,56997.356,74.48500000000004,False,False,0
2026-06-30 08:00:00,74.16,75.8,73.3,73.64,222120.819,74.56700000000005,False,False,0
2026-06-30 09:00:00,73.63,73.88,73.55,73.8,97800.748,74.57300000000006,False,False,0
2026-06-30 10:00:00,73.8,73.9,73.48,73.69,57815.212,74.57600000000005,False,False,0
2026-06-30 11:00:00,73.69,73.78,73.34,73.4,74952.033,74.57400000000005,False,False,0
2026-06-30 12:00:00,73.41,73.42,72.06,72.08,137868.486,74.54800000000006,False,False,0
2026-06-30 13:00:00,72.08,72.94,71.9,72.88,459618.178,74.45050000000006,False,False,0
2026-06-30 14:00:00,72.87,73.91,72.74,72.95,166319.15899999999,74.32900000000006,False,False,0
2026-06-30 15:00:00,72.96,74.1,72.6,73.13,196377.65,74.19700000000007,False,False,0
2026-06-30 16:00:00,73.14,73.72,72.73,73.52,141863.663,74.05450000000008,False,False,0
2026-06-30 17:00:00,73.52,73.93,73.16,73.18,92560.848,73.96200000000007,False,False,0
2026-06-30 18:00:00,73.17,73.8,72.95,73.6,92931.644,73.84450000000008,False,False,0
2026-06-30 19:00:00,73.6,73.97,73.35,73.75,78681.44,73.76100000000008,False,False,0
2026-06-30 20:00:00,73.74,73.94,73.53,73.69,108021.974,73.69050000000007,False,False,0
2026-06-30 21:00:00,73.69,73.8,73.19,73.49,64472.548,73.65400000000008,False,False,0
2026-06-30 22:00:00,73.5,73.75,73.27,73.43,49634.252,73.60800000000008,False,False,0
2026-06-30 23:00:00,73.44,73.71,73.32,73.67,35534.745,73.55000000000008,False,True,-1
2026-07-01 00:00:00,73.67,73.88,73.36,73.65,84635.394,73.52400000000009,False,False,0
2026-07-01 01:00:00,73.65,74.36,72.25,73.95,178813.083,73.50550000000008,False,False,0
2026-07-01 02:00:00,73.95,75.03,73.79,74.78,131997.894,73.49150000000009,False,False,0
2026-07-01 03:00:00,74.78,75.69,74.35,75.48,211277.217,73.52200000000008,False,False,0
2026-07-01 04:00:00,75.48,75.87,75.25,75.56,126093.75600000001,73.58800000000008,False,False,0
2026-07-01 05:00:00,75.56,75.79,75.14,75.25,77826.114,73.68400000000007,False,False,0
2026-07-01 06:00:00,75.24,75.28,73.96,74.31,137912.853,73.75650000000007,False,False,0
2026-07-01 07:00:00,74.32,74.96,74.1,74.87,117752.835,73.78750000000007,False,False,0
2026-07-01 08:00:00,74.87,75.51,74.46,75.44,108481.155,73.86100000000006,False,False,0
2026-07-01 09:00:00,75.44,75.58,75.07,75.34,130741.76299999999,74.02900000000007,False,False,0
2026-07-01 10:00:00,75.46,75.57,74.97,74.99,83823.787,74.15200000000006,False,False,0
2026-07-01 11:00:00,74.99,75.32,74.64,74.84,137050.264,74.25400000000005,False,False,0
2026-07-01 12:00:00,74.84,74.96,74.27,74.62,148280.336,74.33950000000006,False,False,0
2026-07-01 13:00:00,74.61,76.34,74.61,76.04,314220.09,74.39450000000006,False,False,0
2026-07-01 14:00:00,76.04,77.27,75.64,76.97,381964.185,74.53750000000005,False,False,0
2026-07-01 15:00:00,76.97,77.8,76.82,77.45,207757.409,74.70600000000006,False,False,0
2026-07-01 16:00:00,77.43,78.25,76.91,77.17,225897.591,74.89100000000006,False,False,0
2026-07-01 17:00:00,77.17,77.98,76.85,77.77,109490.594,75.06500000000007,False,False,0
2026-07-01 18:00:00,77.77,77.91,77.29,77.42,88106.478,75.27900000000007,False,False,0
2026-07-01 19:00:00,77.42,77.69,76.8,77.0,78208.059,75.47850000000007,False,False,0
2026-07-01 20:00:00,77.01,77.51,76.59,77.42,91107.046,75.64500000000007,False,False,0
2026-07-01 21:00:00,77.43,78.7,77.43,78.42,143842.981,75.83350000000006,False,False,0
2026-07-01 22:00:00,78.41,78.96,77.77,77.87,152885.592,76.05700000000006,False,False,0
2026-07-01 23:00:00,77.86,77.9,77.26,77.46,107140.619,76.21150000000007,False,False,0
2026-07-02 00:00:00,77.46,77.46,76.9,77.26,99982.113,76.31050000000008,False,False,0
2026-07-02 01:00:00,77.27,78.71,77.23,78.2,88273.789,76.39550000000007,False,False,0
2026-07-02 02:00:00,78.2,78.6,77.8,78.44,63065.311,76.54300000000008,False,False,0
2026-07-02 03:00:00,78.44,78.96,77.76,78.72,189947.763,76.74950000000008,False,False,0
2026-07-02 04:00:00,78.71,78.72,78.06,78.29,74227.452,76.94200000000009,False,False,0
2026-07-02 05:00:00,78.28,78.36,77.79,78.11,51191.285,77.08450000000008,False,False,0
2026-07-02 06:00:00,78.11,78.64,77.74,77.9,88100.332,77.22300000000008,False,False,0
2026-07-02 07:00:00,77.91,78.2,77.59,77.99,78501.177,77.36850000000008,False,False,0
