datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-02 23:00:00,78.99,79.15,78.8,78.94,54651.053,43.13307294429815,False,False,0
2026-04-03 00:00:00,78.95,79.38,78.87,79.23,78128.319,42.73644378180849,False,False,0
2026-04-03 01:00:00,79.23,79.79,79.0,79.17,92445.152,45.84680619570746,False,False,0
2026-04-03 02:00:00,79.18,79.6,78.85,79.34,99358.891,45.298585711841675,False,False,0
2026-04-03 03:00:00,79.34,79.45,78.99,79.0,97247.356,47.22417455347401,False,False,0
2026-04-03 04:00:00,79.0,79.53,78.99,79.32,111135.402,43.896010427973444,False,False,0
2026-04-03 05:00:00,79.32,79.65,79.06,79.33,63190.817,47.636470443245734,False,False,0
2026-04-03 06:00:00,79.33,79.71,79.2,79.65,49213.313,47.75369579679498,False,False,0
2026-04-03 07:00:00,79.65,80.16,79.45,79.96,134713.467,51.495726164305175,False,False,0
2026-04-03 08:00:00,79.96,80.17,79.64,79.77,87758.295,54.86807137134615,False,False,0
2026-04-03 09:00:00,79.77,80.21,79.65,79.96,117351.42,52.46059613198487,False,False,0
2026-04-03 10:00:00,79.96,80.2,79.69,80.15,89581.143,54.60560480179707,False,False,0
2026-04-03 11:00:00,80.16,80.47,79.89,80.18,91553.87,56.70916971863925,False,False,0
2026-04-03 12:00:00,80.18,80.91,79.23,79.34,165855.35,57.04761874402875,False,False,0
2026-04-03 13:00:00,79.34,79.62,79.17,79.6,104138.368,46.16460472523502,False,False,0
2026-04-03 14:00:00,79.6,80.33,79.43,80.25,99555.591,49.38333050676835,False,False,0
2026-04-03 15:00:00,80.24,80.65,80.14,80.33,131705.256,56.40133936979493,False,False,0
2026-04-03 16:00:00,80.33,80.67,80.23,80.56,125165.993,57.188106302783595,False,False,0
2026-04-03 17:00:00,80.55,80.56,79.89,80.2,69415.87,59.45352552647102,False,False,0
2026-04-03 18:00:00,80.19,80.45,80.08,80.13,85158.765,54.5848007963298,False,False,0
2026-04-03 19:00:00,80.13,80.3,79.87,80.21,74087.112,53.664551831789666,False,False,0
2026-04-03 20:00:00,80.21,80.33,80.16,80.2,44248.261,54.60645092179476,False,False,0
2026-04-03 21:00:00,80.2,80.73,80.12,80.4,84658.953,54.45743150492704,False,False,0
2026-04-03 22:00:00,80.41,80.5,79.92,80.15,69753.543,56.9857178941652,False,False,0
2026-04-03 23:00:00,80.16,80.54,80.13,80.4,65419.233,53.02321578443573,False,False,0
2026-04-04 00:00:00,80.39,80.42,80.15,80.24,56986.549,56.295943784725026,False,False,0
2026-04-04 01:00:00,80.23,80.34,80.06,80.14,54973.599,53.71665343230032,False,False,0
2026-04-04 02:00:00,80.14,80.34,80.07,80.19,65160.808,52.10968883173659,False,False,0
2026-04-04 03:00:00,80.18,80.29,80.16,80.18,29018.663,52.86889490293726,False,False,0
2026-04-04 04:00:00,80.18,80.32,80.15,80.26,19975.281,52.68898852746747,False,False,0
2026-04-04 05:00:00,80.26,80.3,80.11,80.2,57290.303,54.03650485928071,False,False,0
2026-04-04 06:00:00,80.19,80.54,80.14,80.46,26493.465,52.82136197967632,False,False,0
2026-04-04 07:00:00,80.47,80.49,80.21,80.32,26720.191,57.302135857231576,False,False,0
2026-04-04 08:00:00,80.32,80.4,79.93,79.99,21625.421,54.31100874874394,False,False,0
2026-04-04 09:00:00,79.98,80.1,79.92,80.04,32317.567,47.956498139318754,False,False,0
2026-04-04 10:00:00,80.04,80.29,80.02,80.24,48628.483,48.93146176827677,False,False,0
2026-04-04 11:00:00,80.23,80.29,80.04,80.21,43563.575,52.74488820459009,False,False,0
2026-04-04 12:00:00,80.2,80.25,80.01,80.1,23509.011,52.11623530260353,False,False,0
2026-04-04 13:00:00,80.11,80.26,79.93,80.03,42115.386,49.77369771455426,False,False,0
2026-04-04 14:00:00,80.03,80.37,79.57,80.36,79005.693,48.28629870854178,False,False,0
2026-04-04 15:00:00,80.35,81.61,80.27,81.1,300533.562,55.09852099341448,False,False,0
2026-04-04 16:00:00,81.1,81.35,80.7,80.74,135478.508,65.93511075396684,False,False,0
2026-04-04 17:00:00,80.75,81.03,80.61,80.93,59516.434,58.53401890205859,False,False,0
2026-04-04 18:00:00,80.93,81.13,80.7,80.84,55736.89,61.02085491146726,False,False,0
2026-04-04 19:00:00,80.84,81.32,80.75,80.85,80586.312,59.209432679301464,False,False,0
2026-04-04 20:00:00,80.86,80.87,80.62,80.81,42197.013999999996,59.35381147233938,False,False,0
2026-04-04 21:00:00,80.8,81.04,80.76,80.92,194621.832,58.46242677329769,False,False,0
2026-04-04 22:00:00,80.93,81.06,80.88,81.0,39947.849,60.23121665031499,False,False,0
2026-04-04 23:00:00,81.0,81.0,80.7,80.83,26928.371,61.51476219572965,False,False,0
2026-04-05 00:00:00,80.84,80.85,80.54,80.7,32065.423,57.28375217429401,False,False,0
2026-04-05 01:00:00,80.7,80.79,80.49,80.51,32829.588,54.21298332818606,False,False,0
2026-04-05 02:00:00,80.5,80.64,80.37,80.59,42963.308,49.994710561403885,False,False,0
2026-04-05 03:00:00,80.59,80.62,80.41,80.55,14283.619,51.69886806083054,False,False,0
2026-04-05 04:00:00,80.55,80.58,80.29,80.33,44259.412,50.767262192524555,False,False,0
2026-04-05 05:00:00,80.33,80.43,80.14,80.31,49078.887,45.87128424340053,False,False,0
2026-04-05 06:00:00,80.3,80.38,79.41,79.59,153896.649,45.44223475433277,False,False,0
2026-04-05 07:00:00,79.59,79.88,79.51,79.6,70495.297,33.34912248062334,False,False,0
2026-04-05 08:00:00,79.59,79.71,79.54,79.62,52925.655,33.61337017871882,False,False,0
2026-04-05 09:00:00,79.62,79.88,79.62,79.84,26469.593,34.1754627361578,False,False,0
2026-04-05 10:00:00,79.83,80.24,79.78,79.84,47152.197,40.175873076836766,False,False,0
2026-04-05 11:00:00,79.84,79.92,79.75,79.9,31689.336,40.175873076836766,False,False,0
2026-04-05 12:00:00,79.91,79.95,78.8,79.0,102171.653,41.852446281633334,False,False,0
2026-04-05 13:00:00,79.01,79.25,78.52,79.21,101430.707,28.8098698491019,False,False,0
2026-04-05 14:00:00,79.21,79.48,79.13,79.29,39060.526,33.97975773565314,True,False,1
2026-04-05 15:00:00,79.29,80.33,79.0,79.6,146587.812,35.88980370876059,False,False,0
2026-04-05 16:00:00,79.59,79.82,79.39,79.46,54565.511,42.79615008016289,False,False,0
2026-04-05 17:00:00,79.47,79.93,79.37,79.9,45366.939,40.66556405179451,False,False,0
2026-04-05 18:00:00,79.89,80.14,79.71,79.95,60124.344,49.22177043758761,False,False,0
2026-04-05 19:00:00,79.96,80.23,79.54,79.83,45422.467,50.10232596257026,False,False,0
2026-04-05 20:00:00,79.83,80.22,79.81,80.16,42413.324,47.95305392940418,False,False,0
2026-04-05 21:00:00,80.16,80.19,79.51,79.75,59461.943,53.819912609039214,False,False,0
2026-04-05 22:00:00,79.74,80.69,79.1,80.58,153206.215,46.76649217760379,False,False,0
2026-04-05 23:00:00,80.58,82.13,80.46,81.89,284518.153,58.596239958122545,False,False,0
2026-04-06 00:00:00,81.89,82.97,81.89,82.32,321786.17,69.94759144011779,False,False,0
2026-04-06 01:00:00,82.33,82.42,81.68,81.69,124398.736,72.60278423934786,False,False,0
2026-04-06 02:00:00,81.7,82.8,81.66,82.41,126010.624,63.7199962616373,False,True,-1
2026-04-06 03:00:00,82.41,82.48,81.94,82.11,111803.749,68.4681246319562,False,False,0
2026-04-06 04:00:00,82.11,82.34,81.79,82.0,57686.354999999996,64.67031206557616,False,False,0
2026-04-06 05:00:00,81.99,82.08,81.84,81.91,44096.808,63.28420575009203,False,False,0
2026-04-06 06:00:00,81.9,82.14,80.97,81.5,143148.261,62.11121094212457,False,False,0
2026-04-06 07:00:00,81.5,81.97,81.35,81.82,98203.568,56.933971335071256,False,False,0
2026-04-06 08:00:00,81.83,82.26,81.71,82.0,84426.12,59.753686131295844,False,False,0
2026-04-06 09:00:00,81.99,83.2,81.88,82.47,234322.449,61.289050276888545,False,False,0
2026-04-06 10:00:00,82.47,82.9,82.47,82.68,121346.88799999999,65.03941895540422,False,False,0
2026-04-06 11:00:00,82.68,82.68,82.31,82.45,57661.294,66.5965925404726,False,False,0
2026-04-06 12:00:00,82.44,82.53,82.21,82.3,73258.953,63.272547271762924,False,False,0
2026-04-06 13:00:00,82.3,82.67,82.18,82.46,95528.561,61.129585240167515,False,False,0
2026-04-06 14:00:00,82.46,82.81,81.73,82.23,156260.225,62.58523078379541,False,False,0
2026-04-06 15:00:00,82.22,82.46,82.0,82.27,102517.598,59.15576800071767,False,False,0
2026-04-06 16:00:00,82.28,82.48,81.58,81.59,102812.704,59.57069089118286,False,False,0
2026-04-06 17:00:00,81.6,81.79,81.19,81.64,107304.443,50.22901261882855,False,False,0
2026-04-06 18:00:00,81.64,82.22,81.55,81.88,73543.381,50.839468960393205,False,False,0
2026-04-06 19:00:00,81.87,81.98,81.56,81.9,64721.552,53.77051937285785,False,False,0
2026-04-06 20:00:00,81.91,82.15,81.81,82.0,51548.968,54.016562700417836,False,False,0
2026-04-06 21:00:00,82.0,82.0,81.38,81.49,59480.883,55.29764682887711,False,False,0
2026-04-06 22:00:00,81.48,81.51,80.16,80.17,113072.878,47.95921676008369,False,False,0
2026-04-06 23:00:00,80.17,80.29,79.6,80.03,205429.396,35.0092695604528,False,False,0
2026-04-07 00:00:00,80.03,80.23,79.6,79.91,149835.743,33.961837452292755,False,False,0
2026-04-07 01:00:00,79.91,80.14,79.38,79.53,106294.911,33.04911126331987,False,False,0
2026-04-07 02:00:00,79.53,79.9,79.47,79.72,55004.435,30.27443444513112,False,False,0
2026-04-07 03:00:00,79.73,79.91,79.7,79.8,49909.679,33.2901958167654,False,False,0
2026-04-07 04:00:00,79.8,80.17,79.67,79.92,53054.294,34.57335532533733,False,False,0
2026-04-07 05:00:00,79.93,79.97,79.46,79.61,82943.275,36.5450181472455,False,False,0
2026-04-07 06:00:00,79.6,79.65,79.31,79.53,67709.244,33.71814209680233,False,False,0
2026-04-07 07:00:00,79.54,79.94,79.45,79.87,100102.499,33.008535223003484,False,False,0
2026-04-07 08:00:00,79.87,80.36,79.82,80.14,109240.9,38.89438174305543,False,False,0
2026-04-07 09:00:00,80.15,80.59,80.15,80.39,89717.17300000001,43.164854594750466,False,False,0
2026-04-07 10:00:00,80.38,80.46,79.22,79.37,157809.51,46.86753091631346,False,False,0
2026-04-07 11:00:00,79.37,79.55,78.95,79.21,140332.818,36.43737683891203,False,False,0
2026-04-07 12:00:00,79.22,79.39,78.69,79.14,184497.579,35.117168020722985,False,False,0
2026-04-07 13:00:00,79.14,79.24,78.83,78.87,101290.58,34.52774581719596,False,False,0
2026-04-07 14:00:00,78.88,79.06,78.4,78.59,126202.778,32.27736756773461,False,False,0
2026-04-07 15:00:00,78.59,78.99,78.38,78.86,119576.027,30.08733784548219,False,False,0
2026-04-07 16:00:00,78.86,79.19,78.65,78.89,81371.024,34.68913778905989,False,False,0
2026-04-07 17:00:00,78.89,81.0,78.83,80.07,304322.388,35.19951622525028,False,False,0
2026-04-07 18:00:00,80.07,80.23,79.51,79.94,118328.064,51.315116053150334,False,False,0
2026-04-07 19:00:00,79.93,81.83,79.89,81.63,347574.855,49.84439409665066,False,False,0
2026-04-07 20:00:00,81.63,82.41,81.63,81.93,257327.643,64.20648439197694,False,False,0
2026-04-07 21:00:00,81.94,83.24,81.87,82.91,234588.31100000002,66.06418485986659,False,False,0
2026-04-07 22:00:00,82.92,85.24,82.91,85.24,560183.244,71.3036555472729,False,False,0
2026-04-07 23:00:00,85.24,87.02,85.1,85.56,715381.546,79.43379263622569,False,True,-1
2026-04-08 00:00:00,85.56,85.9,84.26,84.76,247016.521,80.26092831901977,False,True,-1
2026-04-08 01:00:00,84.77,84.98,84.45,84.69,113515.967,72.41937644910398,False,True,-1
2026-04-08 02:00:00,84.68,84.97,84.4,84.61,104830.334,71.75873570339388,False,True,-1
2026-04-08 03:00:00,84.6,84.68,84.37,84.56,115037.83899999999,70.96200222609906,False,True,-1
2026-04-08 04:00:00,84.56,85.03,84.49,84.49,134212.641,70.43562708169084,False,True,-1
2026-04-08 05:00:00,84.5,84.76,84.16,84.22,91747.558,69.656614282496,False,True,-1
2026-04-08 06:00:00,84.22,84.71,83.89,84.55,111881.628,66.59706330287617,False,False,0
2026-04-08 07:00:00,84.55,84.71,84.21,84.5,113837.134,68.42266355116887,False,False,0
2026-04-08 08:00:00,84.51,84.88,84.43,84.86,85905.278,67.8178716877217,False,False,0
2026-04-08 09:00:00,84.86,84.98,84.53,84.66,60955.449,69.88205596242837,False,False,0
2026-04-08 10:00:00,84.66,84.8,84.49,84.5,70221.602,67.2994543120122,False,False,0
2026-04-08 11:00:00,84.5,84.83,84.11,84.45,176098.964,65.2227923454096,False,False,0
2026-04-08 12:00:00,84.46,84.69,84.09,84.54,132750.31,64.55244229042344,False,False,0
2026-04-08 13:00:00,84.54,84.98,83.92,84.05,261365.715,65.24487614024628,False,False,0
2026-04-08 14:00:00,84.05,84.16,82.51,82.9,311306.469,58.540108257405656,False,False,0
2026-04-08 15:00:00,82.9,83.46,82.8,83.34,168179.445,46.47032459273327,False,False,0
2026-04-08 16:00:00,83.33,83.6,83.05,83.48,71291.389,50.661816572717434,False,False,0
2026-04-08 17:00:00,83.49,84.18,83.3,83.97,91151.921,51.95101073030508,False,False,0
2026-04-08 18:00:00,83.98,84.03,82.82,82.93,114437.64199999999,56.259018023018605,False,False,0
2026-04-08 19:00:00,82.93,83.24,82.77,83.19,64469.381,46.69053727554083,False,False,0
2026-04-08 20:00:00,83.19,83.38,83.02,83.28,49413.962,49.0247215492227,False,False,0
2026-04-08 21:00:00,83.27,83.61,83.18,83.4,43964.375,49.843398901888705,False,False,0
2026-04-08 22:00:00,83.4,83.44,82.6,82.63,72635.81,50.973983835842716,False,False,0
2026-04-08 23:00:00,82.63,83.02,82.24,82.57,146531.214,44.1041160350423,False,False,0
2026-04-09 00:00:00,82.56,82.67,82.08,82.21,132005.336,43.61089677337115,False,False,0
2026-04-09 01:00:00,82.21,82.35,81.7,82.22,183222.124,40.6719492763304,False,False,0
2026-04-09 02:00:00,82.23,82.44,82.06,82.12,64351.478,40.79131082347315,False,False,0
2026-04-09 03:00:00,82.12,82.18,81.87,82.03,87386.518,39.92624820471302,False,False,0
2026-04-09 04:00:00,82.02,82.03,81.82,81.84,61470.349,39.12211244795703,False,False,0
2026-04-09 05:00:00,81.83,82.33,81.74,82.17,73144.19,37.40916265505633,False,False,0
2026-04-09 06:00:00,82.17,82.37,81.85,82.18,52778.678,42.14713206239402,False,False,0
2026-04-09 07:00:00,82.18,82.48,82.18,82.29,48643.217000000004,42.289694662042095,False,False,0
2026-04-09 08:00:00,82.29,82.65,82.16,82.48,45985.479,43.926568530778844,False,False,0
2026-04-09 09:00:00,82.47,82.69,82.11,82.61,64800.188,46.73675454577423,False,False,0
2026-04-09 10:00:00,82.6,82.66,82.37,82.58,45852.282,48.6335981052244,False,False,0
2026-04-09 11:00:00,82.58,82.71,82.03,82.18,71393.516,48.20694385701084,False,False,0
2026-04-09 12:00:00,82.18,82.39,81.94,82.28,72628.786,42.81374635723564,False,False,0
2026-04-09 13:00:00,82.28,82.42,81.57,81.87,82373.58899999999,44.4858571702137,False,False,0
2026-04-09 14:00:00,81.87,82.32,81.4,82.19,92354.179,39.39923231570172,False,False,0
2026-04-09 15:00:00,82.19,83.94,81.91,83.75,278939.123,44.7127657283934,False,False,0
2026-04-09 16:00:00,83.75,84.24,82.92,83.68,193520.175,62.14045982783435,False,False,0
2026-04-09 17:00:00,83.68,84.69,83.66,84.65,217434.93,61.208103100346904,False,False,0
2026-04-09 18:00:00,84.65,84.7,83.45,83.83,179510.685,68.30484357250714,False,False,0
2026-04-09 19:00:00,83.83,84.31,83.41,84.17,153751.565,58.55286269656278,False,False,0
2026-04-09 20:00:00,84.16,84.53,84.09,84.27,80470.024,61.03682729195982,False,False,0
2026-04-09 21:00:00,84.26,84.72,84.13,84.27,122337.751,61.76267273737358,False,False,0
2026-04-09 22:00:00,84.27,85.95,83.95,83.99,268929.047,61.76267273737358,False,False,0
2026-04-09 23:00:00,83.99,84.06,83.15,83.33,102644.42,58.23949279649374,False,False,0
2026-04-10 00:00:00,83.33,83.39,82.89,83.13,106076.789,50.87291241776435,False,False,0
2026-04-10 01:00:00,83.12,83.79,82.82,83.16,97896.814,48.856223173005134,False,False,0
2026-04-10 02:00:00,83.16,83.46,83.03,83.25,58872.216,49.18164667309014,False,False,0
2026-04-10 03:00:00,83.25,83.27,82.62,82.9,74110.812,50.20528215072822,False,False,0
2026-04-10 04:00:00,82.89,83.53,82.87,83.36,78773.173,46.299473095817994,False,False,0
2026-04-10 05:00:00,83.35,83.59,83.12,83.39,54937.26,51.62604354994874,False,False,0
2026-04-10 06:00:00,83.39,83.47,83.1,83.2,70158.703,51.96071125374926,False,False,0
2026-04-10 07:00:00,83.2,83.27,82.86,82.95,47465.298,49.619340382993435,False,False,0
2026-04-10 08:00:00,82.95,83.11,82.7,82.92,133201.202,46.641259527926024,False,False,0
2026-04-10 09:00:00,82.92,83.59,82.9,83.53,99364.007,46.28228287833082,False,False,0
2026-04-10 10:00:00,83.52,83.54,83.11,83.31,65271.587,54.029846443975934,False,False,0
2026-04-10 11:00:00,83.31,83.74,83.3,83.52,134945.208,51.16377063944434,False,False,0
2026-04-10 12:00:00,83.52,84.42,83.36,84.11,183460.869,53.68910237049368,False,False,0
2026-04-10 13:00:00,84.11,84.4,83.59,84.27,133036.049,59.95448494757666,False,False,0
2026-04-10 14:00:00,84.27,85.24,84.19,85.08,216425.387,61.47658037720789,False,False,0
2026-04-10 15:00:00,85.08,85.58,84.07,84.24,160429.166,68.08922356303681,False,False,0
2026-04-10 16:00:00,84.25,84.91,84.14,84.84,85238.65,57.136061604620956,False,False,0
2026-04-10 17:00:00,84.84,84.9,84.45,84.87,52014.464,61.85607426375799,False,False,0
2026-04-10 18:00:00,84.88,85.27,84.62,85.21,57375.278,62.08090914806499,False,False,0
2026-04-10 19:00:00,85.21,85.47,85.11,85.44,60754.567,64.62578971765646,False,False,0
2026-04-10 20:00:00,85.45,85.67,85.05,85.45,69761.568,66.27470683209123,False,False,0
2026-04-10 21:00:00,85.44,85.45,84.97,85.23,52339.232,66.34815446548346,False,False,0
2026-04-10 22:00:00,85.24,85.28,84.65,84.87,59124.251000000004,63.09272191813237,False,False,0
2026-04-10 23:00:00,84.87,84.95,84.75,84.83,35045.793,58.07152143610816,False,False,0
2026-04-11 00:00:00,84.83,84.85,84.52,84.68,28546.48,57.52372716057656,False,False,0
2026-04-11 01:00:00,84.68,84.73,84.38,84.67,36725.165,55.412766831209936,False,False,0
2026-04-11 02:00:00,84.68,84.93,84.59,84.8,39096.639,55.26715602871395,False,False,0
2026-04-11 03:00:00,84.81,84.9,84.31,84.4,47538.694,56.85441629339867,False,False,0
2026-04-11 04:00:00,84.4,84.62,84.21,84.38,49222.32,50.87292265469241,False,False,0
2026-04-11 05:00:00,84.38,84.4,84.05,84.09,63764.293,50.586350836270256,False,False,0
2026-04-11 06:00:00,84.09,84.19,83.87,84.13,49293.301,46.49639378741297,False,False,0
2026-04-11 07:00:00,84.13,84.35,84.07,84.28,33463.684,47.131330520642855,False,False,0
2026-04-11 08:00:00,84.27,84.43,84.17,84.17,34965.904,49.549192314155825,False,False,0
2026-04-11 09:00:00,84.16,84.8,84.14,84.5,59388.343,47.821976049671974,False,False,0
2026-04-11 10:00:00,84.49,84.53,83.95,84.05,60670.402,53.10347000058716,False,False,0
2026-04-11 11:00:00,84.06,84.28,83.8,84.24,51201.767,46.23137400959683,False,False,0
2026-04-11 12:00:00,84.24,84.57,84.06,84.24,64550.743,49.21943602673344,False,False,0
2026-04-11 13:00:00,84.23,84.32,83.84,84.11,48225.852999999996,49.21943602673344,False,False,0
2026-04-11 14:00:00,84.11,84.42,84.02,84.38,82096.424,47.14062449167288,False,False,0
2026-04-11 15:00:00,84.38,84.88,84.21,84.66,113695.962,51.70312197979376,False,False,0
2026-04-11 16:00:00,84.67,85.4,84.6,84.98,69762.016,55.949426427254735,False,False,0
2026-04-11 17:00:00,84.98,85.01,84.68,84.8,44810.654,60.25071000863059,False,False,0
2026-04-11 18:00:00,84.8,85.8,84.64,85.48,166783.803,56.885916055216114,False,False,0
2026-04-11 19:00:00,85.48,86.26,85.42,86.01,132164.509,64.86805960831278,False,False,0
2026-04-11 20:00:00,86.01,86.08,85.12,85.4,79054.72,69.59327544908287,False,False,0
2026-04-11 21:00:00,85.41,85.54,85.2,85.34,37853.411,59.649231883348605,False,False,0
2026-04-11 22:00:00,85.33,86.19,85.05,85.28,114525.568,58.759861620678855,False,False,0
2026-04-11 23:00:00,85.28,85.28,84.52,84.93,63501.227999999996,57.83126915562269,False,False,0
2026-04-12 00:00:00,84.94,85.0,84.7,84.9,45244.297,52.60848953237819,False,False,0
2026-04-12 01:00:00,84.89,84.98,82.04,82.31,308493.583,52.173551612704614,False,False,0
2026-04-12 02:00:00,82.3,83.03,81.84,82.67,184059.696,29.498904973616767,False,False,0
2026-04-12 03:00:00,82.67,82.79,82.32,82.33,92852.066,33.805178032598434,True,False,1
2026-04-12 04:00:00,82.32,82.46,82.15,82.21,65456.673,31.827869799365192,False,False,0
2026-04-12 05:00:00,82.22,82.49,82.06,82.4,73411.845,31.13566235033386,False,False,0
2026-04-12 06:00:00,82.4,82.5,82.2,82.27,56546.412000000004,33.598105454089506,False,False,0
2026-04-12 07:00:00,82.27,82.45,82.23,82.27,36842.001000000004,32.7355908667166,False,False,0
2026-04-12 08:00:00,82.28,82.31,82.15,82.29,46663.041,32.735590866716606,False,False,0
2026-04-12 09:00:00,82.29,82.41,82.13,82.21,60498.182,33.04228698666047,False,False,0
2026-04-12 10:00:00,82.21,82.34,81.93,82.04,54315.175,32.405798787699446,False,False,0
2026-04-12 11:00:00,82.04,82.36,81.92,82.22,98856.386,31.03759153546874,False,False,0
2026-04-12 12:00:00,82.21,82.56,81.88,82.02,130758.907,34.20518260613888,False,False,0
2026-04-12 13:00:00,82.01,82.23,81.77,81.89,116659.083,32.4231561344852,False,False,0
2026-04-12 14:00:00,81.89,82.1,81.29,81.56,184978.182,31.28233022969879,False,False,0
2026-04-12 15:00:00,81.57,81.82,81.27,81.59,86391.835,28.537385873530496,False,False,0
2026-04-12 16:00:00,81.59,81.88,81.53,81.88,39104.614,29.146067797155606,True,False,1
2026-04-12 17:00:00,81.88,82.3,81.75,82.18,55990.852,34.91693315549267,True,False,1
2026-04-12 18:00:00,82.19,82.32,82.04,82.13,44304.43,40.33111510105402,False,False,0
2026-04-12 19:00:00,82.14,82.32,81.92,81.99,27307.161,39.73777753757509,False,False,0
2026-04-12 20:00:00,81.98,82.88,81.94,82.67,82141.459,38.0498370518078,False,False,0
2026-04-12 21:00:00,82.68,82.88,82.44,82.8,62715.437,49.312052304490386,False,False,0
2026-04-12 22:00:00,82.79,82.82,81.37,81.98,153139.809,51.14077180482535,False,False,0
2026-04-12 23:00:00,81.98,81.98,81.27,81.53,68060.74,41.07447757469418,False,False,0
2026-04-13 00:00:00,81.54,82.22,81.4,82.15,82279.657,36.79426075851523,False,False,0
2026-04-13 01:00:00,82.15,82.35,81.97,82.33,65671.911,45.25826947793688,False,False,0
2026-04-13 02:00:00,82.33,82.44,81.89,81.94,56634.826,47.45810795385284,False,False,0
2026-04-13 03:00:00,81.95,82.07,81.73,81.91,40186.906,43.38960399371772,False,False,0
2026-04-13 04:00:00,81.9,82.25,81.85,81.9,29772.844,43.08363459847227,False,False,0
2026-04-13 05:00:00,81.91,81.99,81.54,81.85,37385.636,42.97484932871002,False,False,0
2026-04-13 06:00:00,81.85,82.6,81.81,82.36,90795.83899999999,42.39839898265381,False,False,0
2026-04-13 07:00:00,82.36,82.41,81.86,82.17,58374.445,49.79570031158043,False,False,0
2026-04-13 08:00:00,82.17,82.32,81.74,81.86,95661.88,47.35575747714002,False,False,0
2026-04-13 09:00:00,81.87,82.22,81.76,81.86,92083.043,43.601834598281854,False,False,0
2026-04-13 10:00:00,81.86,81.97,81.64,81.73,53558.163,43.60183459828185,False,False,0
2026-04-13 11:00:00,81.73,82.05,81.69,81.86,50123.555,41.983234801626246,False,False,0
2026-04-13 12:00:00,81.86,82.79,81.82,82.54,100934.56999999999,44.21346054180975,False,False,0
2026-04-13 13:00:00,82.54,83.67,82.29,83.6,232735.151,54.14341518125978,False,False,0
2026-04-13 14:00:00,83.6,83.81,82.76,83.77,203777.82200000001,64.69346622966434,False,False,0
