datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-03 09:00:00,79.77,80.21,79.65,79.96,117351.42,79.14000000000001,False,False,0
2026-04-03 10:00:00,79.96,80.2,79.69,80.15,89581.143,79.25100000000002,False,False,0
2026-04-03 11:00:00,80.16,80.47,79.89,80.18,91553.87,79.30500000000004,False,False,0
2026-04-03 12:00:00,80.18,80.91,79.23,79.34,165855.35,79.36250000000004,False,False,0
2026-04-03 13:00:00,79.34,79.62,79.17,79.6,104138.368,79.35800000000003,True,False,1
2026-04-03 14:00:00,79.6,80.33,79.43,80.25,99555.591,79.40850000000003,False,True,-1
2026-04-03 15:00:00,80.24,80.65,80.14,80.33,131705.256,79.46450000000002,False,False,0
2026-04-03 16:00:00,80.33,80.67,80.23,80.56,125165.993,79.53200000000001,False,False,0
2026-04-03 17:00:00,80.55,80.56,79.89,80.2,69415.87,79.602,False,False,0
2026-04-03 18:00:00,80.19,80.45,80.08,80.13,85158.765,79.66350000000001,False,False,0
2026-04-03 19:00:00,80.13,80.3,79.87,80.21,74087.112,79.72050000000002,False,False,0
2026-04-03 20:00:00,80.21,80.33,80.16,80.2,44248.261,79.78400000000002,False,False,0
2026-04-03 21:00:00,80.2,80.73,80.12,80.4,84658.953,79.83250000000001,False,False,0
2026-04-03 22:00:00,80.41,80.5,79.92,80.15,69753.543,79.89400000000002,False,False,0
2026-04-03 23:00:00,80.16,80.54,80.13,80.4,65419.233,79.93450000000003,False,False,0
2026-04-04 00:00:00,80.39,80.42,80.15,80.24,56986.549,80.00450000000004,False,False,0
2026-04-04 01:00:00,80.23,80.34,80.06,80.14,54973.599,80.05050000000003,False,False,0
2026-04-04 02:00:00,80.14,80.34,80.07,80.19,65160.808,80.09100000000004,False,False,0
2026-04-04 03:00:00,80.18,80.29,80.16,80.18,29018.663,80.11800000000004,False,False,0
2026-04-04 04:00:00,80.18,80.32,80.15,80.26,19975.281,80.12900000000005,False,False,0
2026-04-04 05:00:00,80.26,80.3,80.11,80.2,57290.303,80.15350000000004,False,False,0
2026-04-04 06:00:00,80.19,80.54,80.14,80.46,26493.465,80.16550000000004,False,False,0
2026-04-04 07:00:00,80.47,80.49,80.21,80.32,26720.191,80.18100000000004,False,False,0
2026-04-04 08:00:00,80.32,80.4,79.93,79.99,21625.421,80.18800000000003,False,False,0
2026-04-04 09:00:00,79.98,80.1,79.92,80.04,32317.567,80.22050000000004,True,False,1
2026-04-04 10:00:00,80.04,80.29,80.02,80.24,48628.483,80.24250000000004,False,False,0
2026-04-04 11:00:00,80.23,80.29,80.04,80.21,43563.575,80.24200000000005,False,False,0
2026-04-04 12:00:00,80.2,80.25,80.01,80.1,23509.011,80.23600000000005,False,False,0
2026-04-04 13:00:00,80.11,80.26,79.93,80.03,42115.386,80.21300000000005,False,False,0
2026-04-04 14:00:00,80.03,80.37,79.57,80.36,79005.693,80.20450000000004,False,False,0
2026-04-04 15:00:00,80.35,81.61,80.27,81.1,300533.562,80.21600000000004,False,True,-1
2026-04-04 16:00:00,81.1,81.35,80.7,80.74,135478.508,80.26050000000004,False,False,0
2026-04-04 17:00:00,80.75,81.03,80.61,80.93,59516.434,80.28750000000004,False,False,0
2026-04-04 18:00:00,80.93,81.13,80.7,80.84,55736.89,80.31400000000004,False,False,0
2026-04-04 19:00:00,80.84,81.32,80.75,80.85,80586.312,80.34850000000003,False,False,0
2026-04-04 20:00:00,80.86,80.87,80.62,80.81,42197.013999999996,80.37100000000001,False,False,0
2026-04-04 21:00:00,80.8,81.04,80.76,80.92,194621.832,80.39950000000002,False,False,0
2026-04-04 22:00:00,80.93,81.06,80.88,81.0,39947.849,80.4385,False,False,0
2026-04-04 23:00:00,81.0,81.0,80.7,80.83,26928.371,80.47900000000001,False,False,0
2026-04-05 00:00:00,80.84,80.85,80.54,80.7,32065.423,80.5115,False,False,0
2026-04-05 01:00:00,80.7,80.79,80.49,80.51,32829.588,80.5335,False,False,0
2026-04-05 02:00:00,80.5,80.64,80.37,80.59,42963.308,80.549,True,False,1
2026-04-05 03:00:00,80.59,80.62,80.41,80.55,14283.619,80.5555,False,True,-1
2026-04-05 04:00:00,80.55,80.58,80.29,80.33,44259.412,80.567,True,False,1
2026-04-05 05:00:00,80.33,80.43,80.14,80.31,49078.887,80.58399999999999,False,False,0
2026-04-05 06:00:00,80.3,80.38,79.41,79.59,153896.649,80.5975,False,False,0
2026-04-05 07:00:00,79.59,79.88,79.51,79.6,70495.297,80.56499999999998,False,False,0
2026-04-05 08:00:00,79.59,79.71,79.54,79.62,52925.655,80.53449999999998,False,False,0
2026-04-05 09:00:00,79.62,79.88,79.62,79.84,26469.593,80.51049999999998,False,False,0
2026-04-05 10:00:00,79.83,80.24,79.78,79.84,47152.197,80.50099999999998,False,False,0
2026-04-05 11:00:00,79.84,79.92,79.75,79.9,31689.336,80.47499999999998,False,False,0
2026-04-05 12:00:00,79.91,79.95,78.8,79.0,102171.653,80.41499999999999,False,False,0
2026-04-05 13:00:00,79.01,79.25,78.52,79.21,101430.707,80.32799999999999,False,False,0
2026-04-05 14:00:00,79.21,79.48,79.13,79.29,39060.526,80.24199999999999,False,False,0
2026-04-05 15:00:00,79.29,80.33,79.0,79.6,146587.812,80.16449999999999,False,False,0
2026-04-05 16:00:00,79.59,79.82,79.39,79.46,54565.511,80.10199999999999,False,False,0
2026-04-05 17:00:00,79.47,79.93,79.37,79.9,45366.939,80.0345,False,False,0
2026-04-05 18:00:00,79.89,80.14,79.71,79.95,60124.344,79.98349999999999,False,False,0
2026-04-05 19:00:00,79.96,80.23,79.54,79.83,45422.467,79.931,False,True,-1
2026-04-05 20:00:00,79.83,80.22,79.81,80.16,42413.324,79.881,True,False,1
2026-04-05 21:00:00,80.16,80.19,79.51,79.75,59461.943,79.854,False,True,-1
2026-04-05 22:00:00,79.74,80.69,79.1,80.58,153206.215,79.816,True,False,1
2026-04-05 23:00:00,80.58,82.13,80.46,81.89,284518.153,79.8155,False,True,-1
2026-04-06 00:00:00,81.89,82.97,81.89,82.32,321786.17,79.88250000000001,False,False,0
2026-04-06 01:00:00,82.33,82.42,81.68,81.69,124398.736,79.982,False,False,0
2026-04-06 02:00:00,81.7,82.8,81.66,82.41,126010.624,80.05100000000002,False,False,0
2026-04-06 03:00:00,82.41,82.48,81.94,82.11,111803.749,80.19200000000002,False,False,0
2026-04-06 04:00:00,82.11,82.34,81.79,82.0,57686.354999999996,80.31750000000002,False,False,0
2026-04-06 05:00:00,81.99,82.08,81.84,81.91,44096.808,80.43650000000002,False,False,0
2026-04-06 06:00:00,81.9,82.14,80.97,81.5,143148.261,80.54000000000003,False,False,0
2026-04-06 07:00:00,81.5,81.97,81.35,81.82,98203.568,80.62300000000003,False,False,0
2026-04-06 08:00:00,81.83,82.26,81.71,82.0,84426.12,80.71900000000002,False,False,0
2026-04-06 09:00:00,81.99,83.2,81.88,82.47,234322.449,80.86900000000003,False,False,0
2026-04-06 10:00:00,82.47,82.9,82.47,82.68,121346.88799999999,81.03200000000002,False,False,0
2026-04-06 11:00:00,82.68,82.68,82.31,82.45,57661.294,81.20150000000004,False,False,0
2026-04-06 12:00:00,82.44,82.53,82.21,82.3,73258.953,81.34400000000004,False,False,0
2026-04-06 13:00:00,82.3,82.67,82.18,82.46,95528.561,81.48600000000003,False,False,0
2026-04-06 14:00:00,82.46,82.81,81.73,82.23,156260.225,81.61400000000003,False,False,0
2026-04-06 15:00:00,82.22,82.46,82.0,82.27,102517.598,81.72800000000004,False,False,0
2026-04-06 16:00:00,82.28,82.48,81.58,81.59,102812.704,81.85000000000004,False,False,0
2026-04-06 17:00:00,81.6,81.79,81.19,81.64,107304.443,81.92150000000002,True,False,1
2026-04-06 18:00:00,81.64,82.22,81.55,81.88,73543.381,82.01600000000003,False,False,0
2026-04-06 19:00:00,81.87,81.98,81.56,81.9,64721.552,82.08100000000005,False,False,0
2026-04-06 20:00:00,81.91,82.15,81.81,82.0,51548.968,82.08150000000003,False,False,0
2026-04-06 21:00:00,82.0,82.0,81.38,81.49,59480.883,82.06550000000004,False,False,0
2026-04-06 22:00:00,81.48,81.51,80.16,80.17,113072.878,82.05550000000004,False,False,0
2026-04-06 23:00:00,80.17,80.29,79.6,80.03,205429.396,81.94350000000004,False,False,0
2026-04-07 00:00:00,80.03,80.23,79.6,79.91,149835.743,81.83950000000004,False,False,0
2026-04-07 01:00:00,79.91,80.14,79.38,79.53,106294.911,81.73500000000004,False,False,0
2026-04-07 02:00:00,79.53,79.9,79.47,79.72,55004.435,81.61600000000004,False,False,0
2026-04-07 03:00:00,79.73,79.91,79.7,79.8,49909.679,81.52700000000004,False,False,0
2026-04-07 04:00:00,79.8,80.17,79.67,79.92,53054.294,81.42600000000004,False,False,0
2026-04-07 05:00:00,79.93,79.97,79.46,79.61,82943.275,81.32200000000005,False,False,0
2026-04-07 06:00:00,79.6,79.65,79.31,79.53,67709.244,81.17900000000004,False,False,0
2026-04-07 07:00:00,79.54,79.94,79.45,79.87,100102.499,81.02150000000003,False,False,0
2026-04-07 08:00:00,79.87,80.36,79.82,80.14,109240.9,80.89250000000004,False,False,0
2026-04-07 09:00:00,80.15,80.59,80.15,80.39,89717.17300000001,80.78450000000005,False,False,0
2026-04-07 10:00:00,80.38,80.46,79.22,79.37,157809.51,80.68100000000005,False,False,0
2026-04-07 11:00:00,79.37,79.55,78.95,79.21,140332.818,80.53800000000005,False,False,0
2026-04-07 12:00:00,79.22,79.39,78.69,79.14,184497.579,80.38500000000006,False,False,0
2026-04-07 13:00:00,79.14,79.24,78.83,78.87,101290.58,80.26250000000007,False,False,0
2026-04-07 14:00:00,78.88,79.06,78.4,78.59,126202.778,80.12400000000007,False,False,0
2026-04-07 15:00:00,78.59,78.99,78.38,78.86,119576.027,79.95950000000006,False,False,0
2026-04-07 16:00:00,78.86,79.19,78.65,78.89,81371.024,79.80750000000005,False,False,0
2026-04-07 17:00:00,78.89,81.0,78.83,80.07,304322.388,79.65200000000006,False,False,0
2026-04-07 18:00:00,80.07,80.23,79.51,79.94,118328.064,79.58100000000005,False,True,-1
2026-04-07 19:00:00,79.93,81.83,79.89,81.63,347574.855,79.56950000000005,False,False,0
2026-04-07 20:00:00,81.63,82.41,81.63,81.93,257327.643,79.64950000000006,False,False,0
2026-04-07 21:00:00,81.94,83.24,81.87,82.91,234588.31100000002,79.75050000000006,False,False,0
2026-04-07 22:00:00,82.92,85.24,82.91,85.24,560183.244,79.91950000000006,False,False,0
2026-04-07 23:00:00,85.24,87.02,85.1,85.56,715381.546,80.19550000000007,False,False,0
2026-04-08 00:00:00,85.56,85.9,84.26,84.76,247016.521,80.48350000000006,False,False,0
2026-04-08 01:00:00,84.77,84.98,84.45,84.69,113515.967,80.72550000000005,False,False,0
2026-04-08 02:00:00,84.68,84.97,84.4,84.61,104830.334,80.97950000000006,False,False,0
2026-04-08 03:00:00,84.6,84.68,84.37,84.56,115037.83899999999,81.23350000000006,False,False,0
2026-04-08 04:00:00,84.56,85.03,84.49,84.49,134212.641,81.46800000000005,False,False,0
2026-04-08 05:00:00,84.5,84.76,84.16,84.22,91747.558,81.68550000000005,False,False,0
2026-04-08 06:00:00,84.22,84.71,83.89,84.55,111881.628,81.87700000000004,False,False,0
2026-04-08 07:00:00,84.55,84.71,84.21,84.5,113837.134,82.13600000000005,False,False,0
2026-04-08 08:00:00,84.51,84.88,84.43,84.86,85905.278,82.40050000000005,False,False,0
2026-04-08 09:00:00,84.86,84.98,84.53,84.66,60955.449,82.68650000000004,False,False,0
2026-04-08 10:00:00,84.66,84.8,84.49,84.5,70221.602,82.97600000000003,False,False,0
2026-04-08 11:00:00,84.5,84.83,84.11,84.45,176098.964,83.27150000000003,False,False,0
2026-04-08 12:00:00,84.46,84.69,84.09,84.54,132750.31,83.55100000000004,False,False,0
2026-04-08 13:00:00,84.54,84.98,83.92,84.05,261365.715,83.83350000000004,False,False,0
2026-04-08 14:00:00,84.05,84.16,82.51,82.9,311306.469,84.03250000000004,False,False,0
2026-04-08 15:00:00,82.9,83.46,82.8,83.34,168179.445,84.18050000000004,True,False,1
2026-04-08 16:00:00,83.33,83.6,83.05,83.48,71291.389,84.26600000000005,False,False,0
2026-04-08 17:00:00,83.49,84.18,83.3,83.97,91151.921,84.34350000000003,False,False,0
2026-04-08 18:00:00,83.98,84.03,82.82,82.93,114437.64199999999,84.39650000000003,False,False,0
2026-04-08 19:00:00,82.93,83.24,82.77,83.19,64469.381,84.28100000000003,False,False,0
2026-04-08 20:00:00,83.19,83.38,83.02,83.28,49413.962,84.16250000000005,False,False,0
2026-04-08 21:00:00,83.27,83.61,83.18,83.4,43964.375,84.08850000000004,False,False,0
2026-04-08 22:00:00,83.4,83.44,82.6,82.63,72635.81,84.02400000000004,False,False,0
2026-04-08 23:00:00,82.63,83.02,82.24,82.57,146531.214,83.92500000000004,False,False,0
2026-04-09 00:00:00,82.56,82.67,82.08,82.21,132005.336,83.82550000000005,False,False,0
2026-04-09 01:00:00,82.21,82.35,81.7,82.22,183222.124,83.71150000000004,False,False,0
2026-04-09 02:00:00,82.23,82.44,82.06,82.12,64351.478,83.61150000000005,False,False,0
2026-04-09 03:00:00,82.12,82.18,81.87,82.03,87386.518,83.49000000000005,False,False,0
2026-04-09 04:00:00,82.02,82.03,81.82,81.84,61470.349,83.36650000000006,False,False,0
2026-04-09 05:00:00,81.83,82.33,81.74,82.17,73144.19,83.21550000000005,False,False,0
2026-04-09 06:00:00,82.17,82.37,81.85,82.18,52778.678,83.09100000000005,False,False,0
2026-04-09 07:00:00,82.18,82.48,82.18,82.29,48643.217000000004,82.97500000000005,False,False,0
2026-04-09 08:00:00,82.29,82.65,82.16,82.48,45985.479,82.86700000000005,False,False,0
2026-04-09 09:00:00,82.47,82.69,82.11,82.61,64800.188,82.76400000000005,False,False,0
2026-04-09 10:00:00,82.6,82.66,82.37,82.58,45852.282,82.69200000000005,False,False,0
2026-04-09 11:00:00,82.58,82.71,82.03,82.18,71393.516,82.67600000000004,False,False,0
2026-04-09 12:00:00,82.18,82.39,81.94,82.28,72628.786,82.61800000000005,False,False,0
2026-04-09 13:00:00,82.28,82.42,81.57,81.87,82373.58899999999,82.55800000000005,False,False,0
2026-04-09 14:00:00,81.87,82.32,81.4,82.19,92354.179,82.45300000000005,False,False,0
2026-04-09 15:00:00,82.19,83.94,81.91,83.75,278939.123,82.41600000000004,False,False,0
2026-04-09 16:00:00,83.75,84.24,82.92,83.68,193520.175,82.44400000000005,False,True,-1
2026-04-09 17:00:00,83.68,84.69,83.66,84.65,217434.93,82.46400000000004,False,False,0
2026-04-09 18:00:00,84.65,84.7,83.45,83.83,179510.685,82.52650000000004,False,False,0
2026-04-09 19:00:00,83.83,84.31,83.41,84.17,153751.565,82.58650000000004,False,False,0
2026-04-09 20:00:00,84.16,84.53,84.09,84.27,80470.024,82.66650000000006,False,False,0
2026-04-09 21:00:00,84.26,84.72,84.13,84.27,122337.751,82.76950000000005,False,False,0
2026-04-09 22:00:00,84.27,85.95,83.95,83.99,268929.047,82.87200000000004,False,False,0
2026-04-09 23:00:00,83.99,84.06,83.15,83.33,102644.42,82.96550000000005,False,False,0
2026-04-10 00:00:00,83.33,83.39,82.89,83.13,106076.789,83.03050000000005,False,False,0
2026-04-10 01:00:00,83.12,83.79,82.82,83.16,97896.814,83.09500000000006,False,False,0
2026-04-10 02:00:00,83.16,83.46,83.03,83.25,58872.216,83.14450000000005,False,False,0
2026-04-10 03:00:00,83.25,83.27,82.62,82.9,74110.812,83.19800000000005,False,False,0
2026-04-10 04:00:00,82.89,83.53,82.87,83.36,78773.173,83.22850000000005,True,False,1
2026-04-10 05:00:00,83.35,83.59,83.12,83.39,54937.26,83.27250000000005,False,True,-1
2026-04-10 06:00:00,83.39,83.47,83.1,83.2,70158.703,83.31150000000005,False,False,0
2026-04-10 07:00:00,83.2,83.27,82.86,82.95,47465.298,83.34250000000006,True,False,1
2026-04-10 08:00:00,82.95,83.11,82.7,82.92,133201.202,83.38100000000006,False,False,0
2026-04-10 09:00:00,82.92,83.59,82.9,83.53,99364.007,83.41300000000007,False,False,0
2026-04-10 10:00:00,83.52,83.54,83.11,83.31,65271.587,83.49600000000007,False,True,-1
2026-04-10 11:00:00,83.31,83.74,83.3,83.52,134945.208,83.55200000000005,True,False,1
2026-04-10 12:00:00,83.52,84.42,83.36,84.11,183460.869,83.54050000000005,False,False,0
2026-04-10 13:00:00,84.11,84.4,83.59,84.27,133036.049,83.56200000000004,False,True,-1
2026-04-10 14:00:00,84.27,85.24,84.19,85.08,216425.387,83.54300000000003,False,False,0
2026-04-10 15:00:00,85.08,85.58,84.07,84.24,160429.166,83.60550000000003,False,False,0
2026-04-10 16:00:00,84.25,84.91,84.14,84.84,85238.65,83.60900000000004,False,False,0
2026-04-10 17:00:00,84.84,84.9,84.45,84.87,52014.464,83.63750000000003,False,False,0
2026-04-10 18:00:00,84.88,85.27,84.62,85.21,57375.278,83.66750000000005,False,False,0
2026-04-10 19:00:00,85.21,85.47,85.11,85.44,60754.567,83.72850000000004,False,False,0
2026-04-10 20:00:00,85.45,85.67,85.05,85.45,69761.568,83.83400000000005,False,False,0
2026-04-10 21:00:00,85.44,85.45,84.97,85.23,52339.232,83.95000000000006,False,False,0
2026-04-10 22:00:00,85.24,85.28,84.65,84.87,59124.251000000004,84.05350000000006,False,False,0
2026-04-10 23:00:00,84.87,84.95,84.75,84.83,35045.793,84.13450000000005,False,False,0
2026-04-11 00:00:00,84.83,84.85,84.52,84.68,28546.48,84.23100000000004,False,False,0
2026-04-11 01:00:00,84.68,84.73,84.38,84.67,36725.165,84.29700000000005,False,False,0
2026-04-11 02:00:00,84.68,84.93,84.59,84.8,39096.639,84.36100000000005,False,False,0
2026-04-11 03:00:00,84.81,84.9,84.31,84.4,47538.694,84.44100000000005,False,False,0
2026-04-11 04:00:00,84.4,84.62,84.21,84.38,49222.32,84.51350000000005,True,False,1
2026-04-11 05:00:00,84.38,84.4,84.05,84.09,63764.293,84.58650000000004,False,False,0
2026-04-11 06:00:00,84.09,84.19,83.87,84.13,49293.301,84.61450000000005,False,False,0
2026-04-11 07:00:00,84.13,84.35,84.07,84.28,33463.684,84.65550000000005,False,False,0
2026-04-11 08:00:00,84.27,84.43,84.17,84.17,34965.904,84.69350000000006,False,False,0
2026-04-11 09:00:00,84.16,84.8,84.14,84.5,59388.343,84.69650000000006,False,False,0
2026-04-11 10:00:00,84.49,84.53,83.95,84.05,60670.402,84.70800000000006,False,False,0
2026-04-11 11:00:00,84.06,84.28,83.8,84.24,51201.767,84.65650000000007,False,False,0
2026-04-11 12:00:00,84.24,84.57,84.06,84.24,64550.743,84.65650000000007,False,False,0
2026-04-11 13:00:00,84.23,84.32,83.84,84.11,48225.852999999996,84.62650000000006,False,False,0
2026-04-11 14:00:00,84.11,84.42,84.02,84.38,82096.424,84.58850000000005,False,False,0
2026-04-11 15:00:00,84.38,84.88,84.21,84.66,113695.962,84.54700000000005,False,False,0
2026-04-11 16:00:00,84.67,85.4,84.6,84.98,69762.016,84.50800000000005,False,True,-1
2026-04-11 17:00:00,84.98,85.01,84.68,84.8,44810.654,84.48450000000005,False,False,0
2026-04-11 18:00:00,84.8,85.8,84.64,85.48,166783.803,84.46300000000005,False,False,0
2026-04-11 19:00:00,85.48,86.26,85.42,86.01,132164.509,84.49350000000004,False,False,0
2026-04-11 20:00:00,86.01,86.08,85.12,85.4,79054.72,84.55250000000004,False,False,0
2026-04-11 21:00:00,85.41,85.54,85.2,85.34,37853.411,84.58850000000004,False,False,0
2026-04-11 22:00:00,85.33,86.19,85.05,85.28,114525.568,84.62200000000004,False,False,0
2026-04-11 23:00:00,85.28,85.28,84.52,84.93,63501.227999999996,84.64600000000004,False,False,0
2026-04-12 00:00:00,84.94,85.0,84.7,84.9,45244.297,84.67250000000004,False,False,0
2026-04-12 01:00:00,84.89,84.98,82.04,82.31,308493.583,84.69850000000004,False,False,0
2026-04-12 02:00:00,82.3,83.03,81.84,82.67,184059.696,84.60950000000004,True,False,1
2026-04-12 03:00:00,82.67,82.79,82.32,82.33,92852.066,84.53650000000005,False,False,0
2026-04-12 04:00:00,82.32,82.46,82.15,82.21,65456.673,84.43900000000005,False,False,0
2026-04-12 05:00:00,82.22,82.49,82.06,82.4,73411.845,84.34100000000004,False,False,0
2026-04-12 06:00:00,82.4,82.5,82.2,82.27,56546.412000000004,84.23600000000005,False,False,0
2026-04-12 07:00:00,82.27,82.45,82.23,82.27,36842.001000000004,84.14700000000005,False,False,0
2026-04-12 08:00:00,82.28,82.31,82.15,82.29,46663.041,84.04850000000005,False,False,0
2026-04-12 09:00:00,82.29,82.41,82.13,82.21,60498.182,83.95100000000005,False,False,0
2026-04-12 10:00:00,82.21,82.34,81.93,82.04,54315.175,83.85600000000005,False,False,0
2026-04-12 11:00:00,82.04,82.36,81.92,82.22,98856.386,83.73900000000006,False,False,0
2026-04-12 12:00:00,82.21,82.56,81.88,82.02,130758.907,83.61700000000005,False,False,0
2026-04-12 13:00:00,82.01,82.23,81.77,81.89,116659.083,83.46900000000005,False,False,0
2026-04-12 14:00:00,81.89,82.1,81.29,81.56,184978.182,83.32350000000005,False,False,0
2026-04-12 15:00:00,81.57,81.82,81.27,81.59,86391.835,83.12750000000005,False,False,0
2026-04-12 16:00:00,81.59,81.88,81.53,81.88,39104.614,82.90650000000005,False,False,0
2026-04-12 17:00:00,81.88,82.3,81.75,82.18,55990.852,82.73050000000005,False,False,0
2026-04-12 18:00:00,82.19,82.32,82.04,82.13,44304.43,82.57250000000006,False,False,0
2026-04-12 19:00:00,82.14,82.32,81.92,81.99,27307.161,82.41500000000005,False,False,0
2026-04-12 20:00:00,81.98,82.88,81.94,82.67,82141.459,82.26800000000006,False,False,0
2026-04-12 21:00:00,82.68,82.88,82.44,82.8,62715.437,82.15650000000005,False,True,-1
2026-04-12 22:00:00,82.79,82.82,81.37,81.98,153139.809,82.18100000000005,False,False,0
2026-04-12 23:00:00,81.98,81.98,81.27,81.53,68060.74,82.14650000000005,True,False,1
2026-04-13 00:00:00,81.54,82.22,81.4,82.15,82279.657,82.10650000000005,False,False,0
2026-04-13 01:00:00,82.15,82.35,81.97,82.33,65671.911,82.10350000000005,False,True,-1
2026-04-13 02:00:00,82.33,82.44,81.89,81.94,56634.826,82.10000000000005,False,False,0
2026-04-13 03:00:00,81.95,82.07,81.73,81.91,40186.906,82.08350000000004,True,False,1
2026-04-13 04:00:00,81.9,82.25,81.85,81.9,29772.844,82.06550000000006,False,False,0
2026-04-13 05:00:00,81.91,81.99,81.54,81.85,37385.636,82.04600000000006,False,False,0
2026-04-13 06:00:00,81.85,82.6,81.81,82.36,90795.83899999999,82.02800000000005,False,False,0
2026-04-13 07:00:00,82.36,82.41,81.86,82.17,58374.445,82.04400000000005,False,True,-1
2026-04-13 08:00:00,82.17,82.32,81.74,81.86,95661.88,82.04150000000006,False,False,0
2026-04-13 09:00:00,81.87,82.22,81.76,81.86,92083.043,82.03350000000005,True,False,1
2026-04-13 10:00:00,81.86,81.97,81.64,81.73,53558.163,82.03200000000004,False,False,0
2026-04-13 11:00:00,81.73,82.05,81.69,81.86,50123.555,82.04050000000004,False,False,0
2026-04-13 12:00:00,81.86,82.79,81.82,82.54,100934.56999999999,82.05400000000004,False,False,0
2026-04-13 13:00:00,82.54,83.67,82.29,83.6,232735.151,82.08700000000003,False,True,-1
2026-04-13 14:00:00,83.6,83.81,82.76,83.77,203777.82200000001,82.15800000000003,False,False,0
2026-04-13 15:00:00,83.76,83.82,82.35,82.65,144120.079,82.24000000000004,False,False,0
2026-04-13 16:00:00,82.66,83.62,82.34,83.35,148206.824,82.27300000000004,False,False,0
2026-04-13 17:00:00,83.35,83.84,83.01,83.05,82216.637,82.30700000000003,False,False,0
2026-04-13 18:00:00,83.05,83.27,82.58,83.22,78705.864,82.31950000000003,False,False,0
2026-04-13 19:00:00,83.21,84.25,83.1,84.09,183354.551,82.38150000000003,False,False,0
2026-04-13 20:00:00,84.09,84.36,83.81,83.93,148194.596,82.50950000000003,False,False,0
