datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-05 08:00:00,52.73,52.85,52.68,52.82,1292.82481,53.39550000000001,False,False,0
2026-04-05 09:00:00,52.82,52.9,52.81,52.89,1098.12597,53.36600000000002,False,False,0
2026-04-05 10:00:00,52.89,53.02,52.84,52.85,1034.61596,53.34150000000002,False,False,0
2026-04-05 11:00:00,52.85,52.91,52.8,52.89,1678.8236200000001,53.309500000000014,False,False,0
2026-04-05 12:00:00,52.89,52.89,52.61,52.75,1687.35277,53.27950000000002,False,False,0
2026-04-05 13:00:00,52.75,52.95,52.68,52.92,1776.05632,53.24600000000002,False,False,0
2026-04-05 14:00:00,52.92,52.98,52.87,52.91,1548.69985,53.20850000000003,False,False,0
2026-04-05 15:00:00,52.91,53.47,52.82,53.23,4528.76169,53.17400000000002,False,False,0
2026-04-05 16:00:00,53.23,53.34,53.11,53.15,2187.09461,53.15750000000003,False,True,-1
2026-04-05 17:00:00,53.15,53.4,53.11,53.39,1460.79244,53.14150000000003,False,False,0
2026-04-05 18:00:00,53.39,53.54,53.35,53.42,1791.3464299999998,53.135500000000036,False,False,0
2026-04-05 19:00:00,53.42,53.52,53.33,53.5,890.60494,53.12950000000004,False,False,0
2026-04-05 20:00:00,53.5,53.65,53.48,53.64,1726.36294,53.12550000000003,False,False,0
2026-04-05 21:00:00,53.64,53.7,53.49,53.55,1820.75669,53.12700000000003,False,False,0
2026-04-05 22:00:00,53.55,53.81,53.4,53.79,1872.57377,53.12900000000003,False,False,0
2026-04-05 23:00:00,53.79,54.2,53.74,54.13,2505.9204,53.14250000000003,False,False,0
2026-04-06 00:00:00,54.13,54.47,54.07,54.17,2307.96609,53.18000000000003,False,False,0
2026-04-06 01:00:00,54.17,54.19,54.0,54.06,1142.13883,53.22850000000003,False,False,0
2026-04-06 02:00:00,54.06,54.46,54.05,54.33,1715.50194,53.283500000000025,False,False,0
2026-04-06 03:00:00,54.33,54.43,54.24,54.28,1716.28952,53.35600000000003,False,False,0
2026-04-06 04:00:00,54.28,54.49,54.21,54.31,3828.02492,53.43350000000002,False,False,0
2026-04-06 05:00:00,54.31,54.46,54.07,54.32,4223.69262,53.508000000000024,False,False,0
2026-04-06 06:00:00,54.32,54.38,54.1,54.19,2284.74544,53.57950000000003,False,False,0
2026-04-06 07:00:00,54.19,54.2,54.0,54.05,1915.58784,53.646500000000024,False,False,0
2026-04-06 08:00:00,54.05,54.42,54.04,54.19,4942.7683799999995,53.70450000000003,False,False,0
2026-04-06 09:00:00,54.19,54.62,54.19,54.4,1943.84382,53.776500000000034,False,False,0
2026-04-06 10:00:00,54.4,54.51,54.28,54.34,1744.53936,53.85050000000003,False,False,0
2026-04-06 11:00:00,54.34,54.38,54.22,54.33,1203.68333,53.922000000000025,False,False,0
2026-04-06 12:00:00,54.33,54.4,54.17,54.19,2139.84483,53.97700000000002,False,False,0
2026-04-06 13:00:00,54.19,54.41,54.13,54.16,3060.48527,54.02900000000002,False,False,0
2026-04-06 14:00:00,54.16,54.32,54.02,54.3,9868.533449999999,54.06750000000002,False,False,0
2026-04-06 15:00:00,54.3,54.34,54.13,54.27,2699.03592,54.111500000000014,False,False,0
2026-04-06 16:00:00,54.27,54.4,54.08,54.11,5665.08288,54.15000000000001,False,False,0
2026-04-06 17:00:00,54.11,54.11,53.81,53.98,2956.76419,54.173500000000004,True,False,1
2026-04-06 18:00:00,53.98,54.12,53.93,54.03,923.05574,54.19500000000001,False,False,0
2026-04-06 19:00:00,54.03,54.04,53.87,54.03,899.6363,54.20700000000001,False,False,0
2026-04-06 20:00:00,54.03,54.05,53.93,53.97,761.1744,54.202,False,False,0
2026-04-06 21:00:00,53.97,53.97,53.76,53.84,708.93956,54.19199999999999,False,False,0
2026-04-06 22:00:00,53.84,53.88,53.48,53.5,1790.09915,54.181,False,False,0
2026-04-06 23:00:00,53.5,53.58,53.22,53.54,3195.53866,54.1395,False,False,0
2026-04-07 00:00:00,53.54,53.64,53.44,53.51,1587.33355,54.1025,False,False,0
2026-04-07 01:00:00,53.51,53.62,53.4,53.43,891.18603,54.0625,False,False,0
2026-04-07 02:00:00,53.43,53.59,53.31,53.55,492.37559,54.01800000000001,False,False,0
2026-04-07 03:00:00,53.55,53.61,53.48,53.51,620.9457199999999,53.986000000000004,False,False,0
2026-04-07 04:00:00,53.51,53.6,53.41,53.51,565.43195,53.959,False,False,0
2026-04-07 05:00:00,53.51,53.51,53.22,53.27,659.88343,53.925,False,False,0
2026-04-07 06:00:00,53.27,53.32,53.19,53.3,1340.62799,53.8685,False,False,0
2026-04-07 07:00:00,53.3,53.4,53.26,53.33,827.40362,53.8165,False,False,0
2026-04-07 08:00:00,53.33,53.49,53.32,53.47,1790.42114,53.76649999999999,False,False,0
2026-04-07 09:00:00,53.47,53.58,53.4,53.46,1289.38159,53.73049999999999,False,False,0
2026-04-07 10:00:00,53.46,53.52,53.02,53.1,4954.66357,53.695499999999996,False,False,0
2026-04-07 11:00:00,53.1,53.26,53.08,53.22,2703.63187,53.63549999999999,False,False,0
2026-04-07 12:00:00,53.22,53.5,52.91,53.32,6417.15128,53.58299999999999,False,False,0
2026-04-07 13:00:00,53.32,53.66,53.32,53.48,3188.08895,53.543499999999995,False,False,0
2026-04-07 14:00:00,53.48,53.5,53.17,53.17,2970.20892,53.518499999999996,False,False,0
2026-04-07 15:00:00,53.17,53.49,53.06,53.42,2575.0305200000003,53.4755,False,False,0
2026-04-07 16:00:00,53.42,53.72,53.36,53.62,2503.77634,53.44500000000001,False,False,0
2026-04-07 17:00:00,53.62,53.96,53.48,53.67,2325.26739,53.427499999999995,False,True,-1
2026-04-07 18:00:00,53.67,53.7,53.3,53.36,1401.02154,53.419,False,False,0
2026-04-07 19:00:00,53.36,53.79,53.33,53.76,1817.11489,53.41199999999999,True,False,1
2026-04-07 20:00:00,53.76,53.92,53.72,53.76,2206.41139,53.42299999999999,False,True,-1
2026-04-07 21:00:00,53.76,54.24,53.75,54.15,2224.2254,53.43549999999999,False,False,0
2026-04-07 22:00:00,54.15,55.06,54.14,55.02,9237.723899999999,53.47149999999999,False,False,0
2026-04-07 23:00:00,55.02,55.73,54.91,55.38,8720.0487,53.544999999999995,False,False,0
2026-04-08 00:00:00,55.38,55.58,55.02,55.16,4978.19895,53.6385,False,False,0
2026-04-08 01:00:00,55.16,55.18,54.93,55.02,2631.08305,53.721000000000004,False,False,0
2026-04-08 02:00:00,55.02,55.22,54.99,55.07,1593.69324,53.8085,False,False,0
2026-04-08 03:00:00,55.07,55.13,54.94,54.99,1367.68616,53.897000000000006,False,False,0
2026-04-08 04:00:00,54.99,55.18,54.99,55.03,3221.6726599999997,53.980000000000004,False,False,0
2026-04-08 05:00:00,55.03,55.23,55.03,55.12,2472.11701,54.05800000000001,False,False,0
2026-04-08 06:00:00,55.12,55.16,55.01,55.09,1513.38565,54.141,False,False,0
2026-04-08 07:00:00,55.09,55.22,55.01,55.11,1160.5073,54.2405,False,False,0
2026-04-08 08:00:00,55.11,55.26,55.09,55.22,1425.06182,54.334999999999994,False,False,0
2026-04-08 09:00:00,55.22,55.23,55.08,55.12,1936.0328,54.42999999999999,False,False,0
2026-04-08 10:00:00,55.12,55.23,55.08,55.08,926.1768900000001,54.511999999999986,False,False,0
2026-04-08 11:00:00,55.08,55.14,54.79,55.09,1448.81232,54.60749999999998,False,False,0
2026-04-08 12:00:00,55.09,55.13,54.9,55.1,1688.58952,54.690999999999974,False,False,0
2026-04-08 13:00:00,55.1,55.38,55.09,55.19,4849.13162,54.76499999999997,False,False,0
2026-04-08 14:00:00,55.19,55.24,54.33,54.52,4196.97983,54.84099999999997,False,False,0
2026-04-08 15:00:00,54.52,54.69,54.49,54.64,2528.91237,54.89899999999998,True,False,1
2026-04-08 16:00:00,54.64,54.66,54.53,54.55,1395.61281,54.942999999999984,False,False,0
2026-04-08 17:00:00,54.55,54.74,54.41,54.73,1394.81661,54.98249999999998,False,False,0
2026-04-08 18:00:00,54.73,54.73,54.16,54.16,1727.9695,55.01149999999998,False,False,0
2026-04-08 19:00:00,54.16,54.34,53.98,54.33,2348.78912,54.968499999999985,False,False,0
2026-04-08 20:00:00,54.33,54.4,54.24,54.31,1884.41244,54.915999999999976,False,False,0
2026-04-08 21:00:00,54.31,54.52,54.29,54.42,1594.54185,54.873499999999964,False,False,0
2026-04-08 22:00:00,54.42,54.43,54.07,54.08,941.53761,54.84349999999997,False,False,0
2026-04-08 23:00:00,54.08,54.11,53.9,53.96,2096.44621,54.79399999999997,False,False,0
2026-04-09 00:00:00,53.96,53.98,53.76,53.89,1635.28068,54.74249999999997,False,False,0
2026-04-09 01:00:00,53.89,53.96,53.63,53.96,2218.58943,54.685499999999976,False,False,0
2026-04-09 02:00:00,53.96,54.13,53.96,54.07,1734.79993,54.62749999999998,False,False,0
2026-04-09 03:00:00,54.07,54.12,53.93,53.98,1577.48132,54.57649999999999,False,False,0
2026-04-09 04:00:00,53.98,54.04,53.9,53.92,1404.6708,54.519999999999996,False,False,0
2026-04-09 05:00:00,53.92,54.1,53.82,53.85,3672.22109,54.455,False,False,0
2026-04-09 06:00:00,53.85,53.98,53.85,53.95,1261.26532,54.39149999999999,False,False,0
2026-04-09 07:00:00,53.95,54.06,53.95,53.98,1464.21254,54.335,False,False,0
2026-04-09 08:00:00,53.98,54.04,53.9,53.97,1356.48411,54.279500000000006,False,False,0
2026-04-09 09:00:00,53.97,54.04,53.86,53.99,2551.32208,54.22300000000001,False,False,0
2026-04-09 10:00:00,53.99,54.0,53.79,53.81,1858.78648,54.16300000000001,False,False,0
2026-04-09 11:00:00,53.81,53.85,53.68,53.76,4648.02431,54.12750000000001,False,False,0
2026-04-09 12:00:00,53.76,54.02,53.72,53.97,1632.99767,54.0835,False,False,0
2026-04-09 13:00:00,53.97,54.02,53.81,53.91,3838.61892,54.054500000000004,False,False,0
2026-04-09 14:00:00,53.91,54.21,53.68,54.14,1537.72125,54.01350000000001,False,False,0
2026-04-09 15:00:00,54.14,54.9,54.09,54.72,2998.77029,54.01250000000001,False,True,-1
2026-04-09 16:00:00,54.72,54.88,54.46,54.57,2554.9834299999998,54.03200000000002,False,False,0
2026-04-09 17:00:00,54.57,54.71,54.43,54.64,2845.962,54.045000000000016,False,False,0
2026-04-09 18:00:00,54.64,54.68,54.41,54.64,1711.87709,54.05600000000002,False,False,0
2026-04-09 19:00:00,54.64,54.82,54.55,54.78,1778.51781,54.084000000000024,False,False,0
2026-04-09 20:00:00,54.78,54.91,54.74,54.9,1459.0739800000001,54.12500000000002,False,False,0
2026-04-09 21:00:00,54.9,55.02,54.69,54.78,6540.257269999999,54.17550000000002,False,False,0
2026-04-09 22:00:00,54.78,55.27,54.7,54.72,2076.13063,54.21650000000002,False,False,0
2026-04-09 23:00:00,54.72,54.74,54.45,54.54,1148.45847,54.249000000000024,False,False,0
2026-04-10 00:00:00,54.54,54.54,54.29,54.51,7983.380209999999,54.27700000000002,False,False,0
2026-04-10 01:00:00,54.51,54.65,54.26,54.44,1548.18684,54.306500000000014,False,False,0
2026-04-10 02:00:00,54.44,54.62,54.43,54.43,1098.85593,54.33600000000003,False,False,0
2026-04-10 03:00:00,54.43,54.56,54.28,54.42,1890.45262,54.36000000000003,False,False,0
2026-04-10 04:00:00,54.42,54.62,54.42,54.57,702.29835,54.382000000000026,False,False,0
2026-04-10 05:00:00,54.57,54.7,54.46,54.62,1145.8439,54.41200000000002,False,False,0
2026-04-10 06:00:00,54.62,54.68,54.44,54.47,906.93289,54.443500000000014,False,False,0
2026-04-10 07:00:00,54.47,54.58,54.3,54.34,2662.80621,54.47650000000002,True,False,1
2026-04-10 08:00:00,54.34,54.62,54.24,54.41,1690.5603899999999,54.50550000000002,False,False,0
2026-04-10 09:00:00,54.41,54.62,54.41,54.57,1633.12466,54.52750000000002,False,False,0
2026-04-10 10:00:00,54.57,54.57,54.45,54.5,1367.2113200000001,54.56050000000001,False,True,-1
2026-04-10 11:00:00,54.5,54.76,54.49,54.67,1764.02074,54.578500000000005,True,False,1
2026-04-10 12:00:00,54.67,54.98,54.67,54.97,5393.1721800000005,54.57600000000001,False,True,-1
2026-04-10 13:00:00,54.97,55.03,54.7,54.9,5745.3665200000005,54.59600000000002,False,False,0
2026-04-10 14:00:00,54.9,55.35,54.87,55.3,3849.96825,54.609000000000016,False,False,0
2026-04-10 15:00:00,55.3,55.51,54.85,54.91,12978.36167,54.64200000000001,False,False,0
2026-04-10 16:00:00,54.91,55.18,54.91,55.14,3495.61813,54.64850000000001,False,False,0
2026-04-10 17:00:00,55.14,55.14,54.91,55.04,2237.96788,54.66050000000001,False,False,0
2026-04-10 18:00:00,55.04,55.14,55.01,55.14,1648.76017,54.67350000000001,False,False,0
2026-04-10 19:00:00,55.14,55.26,55.11,55.25,1090.76389,54.69450000000002,False,False,0
2026-04-10 20:00:00,55.25,55.44,55.11,55.36,3399.56372,54.73000000000002,False,False,0
2026-04-10 21:00:00,55.36,55.37,55.1,55.17,1342.78465,54.772500000000015,False,False,0
2026-04-10 22:00:00,55.17,55.21,54.95,55.01,1640.74246,54.80900000000001,False,False,0
2026-04-10 23:00:00,55.01,55.03,54.91,54.97,1995.57437,54.83800000000001,False,False,0
2026-04-11 00:00:00,54.97,54.97,54.7,54.72,1265.27039,54.86550000000001,False,False,0
2026-04-11 01:00:00,54.72,54.86,54.61,54.82,1463.26779,54.87300000000001,True,False,1
2026-04-11 02:00:00,54.82,54.86,54.66,54.68,907.18128,54.88300000000002,False,False,0
2026-04-11 03:00:00,54.68,54.77,54.63,54.73,1586.12809,54.89350000000002,False,False,0
2026-04-11 04:00:00,54.73,54.8,54.65,54.65,752.9532,54.913000000000025,False,False,0
2026-04-11 05:00:00,54.65,54.67,54.49,54.51,1370.13544,54.925000000000026,False,False,0
2026-04-11 06:00:00,54.51,54.58,54.4,54.58,1119.28028,54.922000000000025,False,False,0
2026-04-11 07:00:00,54.58,54.66,54.54,54.59,1794.17169,54.92600000000002,False,False,0
2026-04-11 08:00:00,54.59,54.64,54.52,54.59,1766.06221,54.92200000000001,False,False,0
2026-04-11 09:00:00,54.59,54.7,54.55,54.67,1232.50508,54.903000000000006,False,False,0
2026-04-11 10:00:00,54.67,54.69,54.53,54.58,923.1727999999999,54.89150000000001,False,False,0
2026-04-11 11:00:00,54.58,54.59,54.49,54.56,2233.72131,54.855500000000006,False,False,0
2026-04-11 12:00:00,54.56,54.68,54.53,54.64,977.51721,54.838,False,False,0
2026-04-11 13:00:00,54.64,54.65,54.36,54.44,3317.69433,54.813,False,False,0
2026-04-11 14:00:00,54.44,54.55,54.42,54.53,1258.02484,54.783,False,False,0
2026-04-11 15:00:00,54.53,54.68,54.52,54.58,1471.15948,54.7525,False,False,0
2026-04-11 16:00:00,54.58,54.98,54.53,54.92,2485.14639,54.718999999999994,False,False,0
2026-04-11 17:00:00,54.92,55.11,54.82,54.96,3277.68758,54.697,False,True,-1
2026-04-11 18:00:00,54.96,55.56,54.96,55.47,2612.53582,54.6865,False,False,0
2026-04-11 19:00:00,55.47,55.7,55.4,55.64,2679.88732,54.709500000000006,False,False,0
2026-04-11 20:00:00,55.64,55.65,55.24,55.27,2563.65671,54.74300000000001,False,False,0
2026-04-11 21:00:00,55.27,55.38,55.2,55.31,989.45536,54.770500000000006,False,False,0
2026-04-11 22:00:00,55.31,55.49,55.15,55.27,1974.51866,54.795,False,False,0
2026-04-11 23:00:00,55.27,55.27,54.96,55.05,1404.21783,54.8245,False,False,0
2026-04-12 00:00:00,55.05,55.06,54.89,54.97,932.2950500000001,54.8405,False,False,0
2026-04-12 01:00:00,54.97,55.03,53.75,53.97,7757.10819,54.8565,False,False,0
2026-04-12 02:00:00,53.97,54.22,53.82,54.17,1981.29957,54.829499999999996,True,False,1
2026-04-12 03:00:00,54.17,54.21,54.03,54.03,1126.33602,54.809000000000005,False,False,0
2026-04-12 04:00:00,54.03,54.09,53.92,54.0,872.80556,54.781000000000006,False,False,0
2026-04-12 05:00:00,54.0,54.06,53.93,53.99,802.83546,54.75150000000001,False,False,0
2026-04-12 06:00:00,53.99,54.04,53.86,53.87,2261.50595,54.71750000000001,False,False,0
2026-04-12 07:00:00,53.87,53.9,53.76,53.84,1382.59268,54.682,False,False,0
2026-04-12 08:00:00,53.84,53.97,53.8,53.86,1022.62098,54.646,False,False,0
2026-04-12 09:00:00,53.86,53.86,53.73,53.76,1206.89801,54.60699999999999,False,False,0
2026-04-12 10:00:00,53.76,53.87,53.64,53.71,1671.05925,54.57299999999999,False,False,0
2026-04-12 11:00:00,53.71,53.94,53.67,53.89,7603.96874,54.532,False,False,0
2026-04-12 12:00:00,53.89,53.96,53.68,53.75,1950.37755,54.4975,False,False,0
2026-04-12 13:00:00,53.75,53.87,53.58,53.62,1445.8230700000001,54.439,False,False,0
2026-04-12 14:00:00,53.62,53.72,53.59,53.62,1131.39641,54.37199999999999,False,False,0
2026-04-12 15:00:00,53.62,53.64,53.47,53.55,1805.73719,54.279499999999985,False,False,0
2026-04-12 16:00:00,53.55,53.66,53.54,53.62,1212.23998,54.174999999999976,False,False,0
2026-04-12 17:00:00,53.62,53.91,53.62,53.85,1119.53864,54.09249999999997,False,False,0
2026-04-12 18:00:00,53.85,53.93,53.79,53.81,911.17088,54.01949999999997,False,False,0
2026-04-12 19:00:00,53.81,53.84,53.72,53.73,958.15011,53.94649999999997,False,False,0
2026-04-12 20:00:00,53.73,53.96,53.65,53.9,1753.1787199999999,53.88049999999997,False,False,0
2026-04-12 21:00:00,53.9,53.94,53.7,53.82,2409.48278,53.82699999999998,False,True,-1
2026-04-12 22:00:00,53.82,53.82,53.42,53.61,1858.33539,53.81949999999997,False,False,0
2026-04-12 23:00:00,53.61,53.61,53.38,53.49,1001.60388,53.79149999999997,True,False,1
2026-04-13 00:00:00,53.49,53.8,53.46,53.75,519.20189,53.76449999999998,False,False,0
2026-04-13 01:00:00,53.75,53.85,53.7,53.82,1499.69689,53.751999999999974,False,False,0
2026-04-13 02:00:00,53.82,53.85,53.69,53.74,1278.79426,53.74349999999997,False,True,-1
2026-04-13 03:00:00,53.74,53.82,53.7,53.71,400.74837,53.736999999999966,False,False,0
2026-04-13 04:00:00,53.71,53.75,53.53,53.56,647.60796,53.730499999999964,True,False,1
2026-04-13 05:00:00,53.56,53.68,53.5,53.68,445.43668,53.71549999999996,False,False,0
2026-04-13 06:00:00,53.68,53.88,53.59,53.59,8793.25532,53.711499999999965,False,False,0
2026-04-13 07:00:00,53.59,53.62,53.1,53.17,21221.259410000002,53.70549999999996,False,False,0
2026-04-13 08:00:00,53.17,53.21,52.96,53.07,8570.74167,53.66949999999996,False,False,0
2026-04-13 09:00:00,53.07,53.24,52.9,52.92,4096.79292,53.63549999999996,False,False,0
2026-04-13 10:00:00,52.92,52.92,52.77,52.85,1601.6081100000001,53.600499999999954,False,False,0
2026-04-13 11:00:00,52.85,52.97,52.66,52.8,4954.92201,53.561999999999955,False,False,0
2026-04-13 12:00:00,52.8,53.03,52.75,52.94,2094.7866599999998,53.524499999999954,False,False,0
2026-04-13 13:00:00,52.94,53.2,52.82,53.16,3062.53143,53.490499999999955,False,False,0
2026-04-13 14:00:00,53.16,53.42,52.8,53.41,2837.56363,53.455999999999946,False,False,0
2026-04-13 15:00:00,53.41,53.41,52.93,52.94,3164.37668,53.43599999999996,False,False,0
2026-04-13 16:00:00,52.94,53.21,52.73,53.12,2933.83741,53.39649999999996,False,False,0
