datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-02 16:00:00,51.98,52.33,51.89,52.12,3941.55988,34.53956728597604,False,False,0
2026-04-02 17:00:00,52.12,52.24,51.62,51.65,3142.70402,37.91867766621018,False,False,0
2026-04-02 18:00:00,51.65,52.08,51.64,52.03,1806.37001,31.954969077502497,False,False,0
2026-04-02 19:00:00,52.03,52.11,51.9,52.05,3229.8992399999997,40.150783588215646,False,False,0
2026-04-02 20:00:00,52.05,52.17,51.94,52.07,2366.9352,40.556600763668214,False,False,0
2026-04-02 21:00:00,52.07,52.11,51.95,52.09,1296.23008,40.98752455403619,False,False,0
2026-04-02 22:00:00,52.09,52.16,51.97,52.1,1338.48832,41.444663266798955,False,False,0
2026-04-02 23:00:00,52.1,52.31,52.08,52.29,1539.34235,41.68789351686063,False,False,0
2026-04-03 00:00:00,52.29,52.44,52.26,52.44,1050.78236,46.2558367044753,False,False,0
2026-04-03 01:00:00,52.44,52.48,52.25,52.34,2081.35521,49.61177063869338,False,False,0
2026-04-03 02:00:00,52.34,52.51,52.15,52.27,1064.92408,47.48307131005623,False,False,0
2026-04-03 03:00:00,52.27,52.55,52.22,52.53,1261.94666,45.99533452540411,False,False,0
2026-04-03 04:00:00,52.53,52.72,52.53,52.68,2326.47988,52.009834628672756,False,False,0
2026-04-03 05:00:00,52.68,53.15,52.61,52.89,4837.84848,55.11558415904377,False,False,0
2026-04-03 06:00:00,52.89,52.95,52.75,52.87,1885.63986,59.10573494941554,False,False,0
2026-04-03 07:00:00,52.87,53.01,52.77,52.86,1328.11559,58.57169114767745,False,False,0
2026-04-03 08:00:00,52.86,53.09,52.86,53.01,1643.8749,58.288107035333624,False,False,0
2026-04-03 09:00:00,53.01,53.05,52.85,52.92,966.1055700000001,61.31380834902026,False,False,0
2026-04-03 10:00:00,52.92,52.98,52.81,52.96,1835.77444,58.56865059799654,False,False,0
2026-04-03 11:00:00,52.96,53.07,52.89,52.98,3303.46403,59.43787493868532,False,False,0
2026-04-03 12:00:00,52.98,53.27,52.86,53.01,5438.76353,59.89098064589018,False,False,0
2026-04-03 13:00:00,53.01,53.06,52.74,52.91,1506.80413,60.60191562242534,False,False,0
2026-04-03 14:00:00,52.91,53.09,52.8,53.05,1992.88021,56.97658451381419,False,False,0
2026-04-03 15:00:00,53.05,53.08,52.87,52.95,1133.26995,60.53597339584892,False,False,0
2026-04-03 16:00:00,52.95,53.2,52.91,53.18,2250.30131,56.913991718656035,False,False,0
2026-04-03 17:00:00,53.18,53.28,53.04,53.13,1601.40289,62.47513825722877,False,False,0
2026-04-03 18:00:00,53.13,53.36,53.12,53.18,1262.7094299999999,60.64268317090067,False,False,0
2026-04-03 19:00:00,53.18,53.18,53.05,53.12,982.73023,61.847803311575625,False,False,0
2026-04-03 20:00:00,53.12,53.25,53.12,53.21,1025.43984,59.4936152566522,False,False,0
2026-04-03 21:00:00,53.21,53.48,53.2,53.44,2007.84043,61.840009950555796,False,False,0
2026-04-03 22:00:00,53.44,53.44,53.21,53.25,1329.33186,67.08705026347585,False,False,0
2026-04-03 23:00:00,53.25,53.26,53.12,53.22,2263.25587,59.77504480805763,False,False,0
2026-04-04 00:00:00,53.22,53.27,53.14,53.26,742.87693,58.68738051231395,False,False,0
2026-04-04 01:00:00,53.26,53.34,53.19,53.32,1057.20225,59.73929339716746,False,False,0
2026-04-04 02:00:00,53.32,53.35,53.1,53.18,970.37571,61.32984898730053,False,False,0
2026-04-04 03:00:00,53.18,53.24,53.13,53.23,979.1869899999999,55.79130686782504,False,False,0
2026-04-04 04:00:00,53.23,53.26,53.1,53.14,3154.0745500000003,57.275291250015734,False,False,0
2026-04-04 05:00:00,53.14,53.14,53.0,53.05,1083.53906,53.77609648182248,False,False,0
2026-04-04 06:00:00,53.05,53.32,53.0,53.27,942.4543600000001,50.45637578596456,False,False,0
2026-04-04 07:00:00,53.27,53.31,53.18,53.2,1848.74082,57.38215457902452,False,False,0
2026-04-04 08:00:00,53.2,53.23,53.15,53.19,1019.97026,54.75915844196516,False,False,0
2026-04-04 09:00:00,53.19,53.33,53.09,53.12,5658.16885,54.37675592891953,False,False,0
2026-04-04 10:00:00,53.12,53.31,53.09,53.3,1038.44093,51.65732157098548,False,False,0
2026-04-04 11:00:00,53.3,53.37,53.27,53.37,1479.43988,57.53796965476845,False,False,0
2026-04-04 12:00:00,53.37,53.52,53.36,53.41,1007.46807,59.5963485303791,False,False,0
2026-04-04 13:00:00,53.41,53.44,53.25,53.38,1183.47725,60.76672545852476,False,False,0
2026-04-04 14:00:00,53.38,53.49,53.27,53.49,1369.46403,59.377499195536245,False,False,0
2026-04-04 15:00:00,53.49,53.62,53.44,53.49,1615.65336,62.741020766208365,False,False,0
2026-04-04 16:00:00,53.49,53.71,53.42,53.42,2150.61015,62.741020766208365,False,False,0
2026-04-04 17:00:00,53.42,53.7,53.4,53.67,877.71959,59.127803876809715,False,False,0
2026-04-04 18:00:00,53.67,53.74,53.57,53.6,973.46022,66.53927540916543,False,False,0
2026-04-04 19:00:00,53.6,53.86,53.52,53.56,1768.63302,63.08960958776467,False,False,0
2026-04-04 20:00:00,53.56,53.61,53.46,53.47,727.15143,61.13902798793435,False,False,0
2026-04-04 21:00:00,53.47,53.61,53.45,53.51,1674.31938,56.877968831064784,False,False,0
2026-04-04 22:00:00,53.51,53.6,53.51,53.54,671.73936,58.27000193571512,False,False,0
2026-04-04 23:00:00,53.54,53.63,53.51,53.58,1381.90731,59.33039351771344,False,False,0
2026-04-05 00:00:00,53.58,53.65,53.54,53.61,1098.84699,60.76207802726604,False,False,0
2026-04-05 01:00:00,53.61,53.63,53.48,53.51,2260.07749,61.84688703087098,False,False,0
2026-04-05 02:00:00,53.51,53.56,53.44,53.52,708.33394,56.26303541027814,False,False,0
2026-04-05 03:00:00,53.52,53.52,53.36,53.38,639.20409,56.68419538770316,False,False,0
2026-04-05 04:00:00,53.38,53.41,53.19,53.2,631.33121,49.49800283419583,False,False,0
2026-04-05 05:00:00,53.2,53.23,52.91,52.96,1734.12716,42.106754638557646,False,False,0
2026-04-05 06:00:00,52.96,52.96,52.63,52.88,4678.61959,34.6724823224979,False,False,0
2026-04-05 07:00:00,52.88,52.92,52.64,52.73,1041.21948,32.60592861057044,False,False,0
2026-04-05 08:00:00,52.73,52.85,52.68,52.82,1292.82481,29.10332978212705,False,False,0
2026-04-05 09:00:00,52.82,52.9,52.81,52.89,1098.12597,33.70495087659026,True,False,1
2026-04-05 10:00:00,52.89,53.02,52.84,52.85,1034.61596,37.12328921334503,False,False,0
2026-04-05 11:00:00,52.85,52.91,52.8,52.89,1678.8236200000001,35.981566475592494,False,False,0
2026-04-05 12:00:00,52.89,52.89,52.61,52.75,1687.35277,38.03392336985522,False,False,0
2026-04-05 13:00:00,52.75,52.95,52.68,52.92,1776.05632,33.933495573698416,False,False,0
2026-04-05 14:00:00,52.92,52.98,52.87,52.91,1548.69985,42.09680302774563,False,False,0
2026-04-05 15:00:00,52.91,53.47,52.82,53.23,4528.76169,41.7698513902608,False,False,0
2026-04-05 16:00:00,53.23,53.34,53.11,53.15,2187.09461,54.0645310495828,False,False,0
2026-04-05 17:00:00,53.15,53.4,53.11,53.39,1460.79244,51.15652663966617,False,False,0
2026-04-05 18:00:00,53.39,53.54,53.35,53.42,1791.3464299999998,58.38772136239504,False,False,0
2026-04-05 19:00:00,53.42,53.52,53.33,53.5,890.60494,59.200831773963245,False,False,0
2026-04-05 20:00:00,53.5,53.65,53.48,53.64,1726.36294,61.368642729254155,False,False,0
2026-04-05 21:00:00,53.64,53.7,53.49,53.55,1820.75669,64.88494486331288,False,False,0
2026-04-05 22:00:00,53.55,53.81,53.4,53.79,1872.57377,61.038585686836335,False,False,0
2026-04-05 23:00:00,53.79,54.2,53.74,54.13,2505.9204,66.70644969610537,False,False,0
2026-04-06 00:00:00,54.13,54.47,54.07,54.17,2307.96609,72.7535479428678,False,False,0
2026-04-06 01:00:00,54.17,54.19,54.0,54.06,1142.13883,73.36643710399849,False,True,-1
2026-04-06 02:00:00,54.06,54.46,54.05,54.33,1715.50194,68.78419512139983,False,True,-1
2026-04-06 03:00:00,54.33,54.43,54.24,54.28,1716.28952,73.20752376437282,False,False,0
2026-04-06 04:00:00,54.28,54.49,54.21,54.31,3828.02492,71.19556743666288,False,True,-1
2026-04-06 05:00:00,54.31,54.46,54.07,54.32,4223.69262,71.69815702013123,False,True,-1
2026-04-06 06:00:00,54.32,54.38,54.1,54.19,2284.74544,71.87432240697437,False,True,-1
2026-04-06 07:00:00,54.19,54.2,54.0,54.05,1915.58784,66.1130172591906,False,True,-1
2026-04-06 08:00:00,54.05,54.42,54.04,54.19,4942.7683799999995,60.48963690625753,False,False,0
2026-04-06 09:00:00,54.19,54.62,54.19,54.4,1943.84382,63.805088445816395,False,False,0
2026-04-06 10:00:00,54.4,54.51,54.28,54.34,1744.53936,68.12572662683752,False,False,0
2026-04-06 11:00:00,54.34,54.38,54.22,54.33,1203.68333,65.71214140250584,False,False,0
2026-04-06 12:00:00,54.33,54.4,54.17,54.19,2139.84483,65.29692200515004,False,False,0
2026-04-06 13:00:00,54.19,54.41,54.13,54.16,3060.48527,59.6173286199735,False,False,0
2026-04-06 14:00:00,54.16,54.32,54.02,54.3,9868.533449999999,58.44420469897842,False,False,0
2026-04-06 15:00:00,54.3,54.34,54.13,54.27,2699.03592,62.183926344898744,False,False,0
2026-04-06 16:00:00,54.27,54.4,54.08,54.11,5665.08288,60.91879137434636,False,False,0
2026-04-06 17:00:00,54.11,54.11,53.81,53.98,2956.76419,54.545010071772516,False,False,0
2026-04-06 18:00:00,53.98,54.12,53.93,54.03,923.05574,49.97027766950008,False,False,0
2026-04-06 19:00:00,54.03,54.04,53.87,54.03,899.6363,51.64992893342551,False,False,0
2026-04-06 20:00:00,54.03,54.05,53.93,53.97,761.1744,51.64992893342551,False,False,0
2026-04-06 21:00:00,53.97,53.97,53.76,53.84,708.93956,49.34435467308292,False,False,0
2026-04-06 22:00:00,53.84,53.88,53.48,53.5,1790.09915,44.68964035300108,False,False,0
2026-04-06 23:00:00,53.5,53.58,53.22,53.54,3195.53866,35.30850954920851,False,False,0
2026-04-07 00:00:00,53.54,53.64,53.44,53.51,1587.33355,36.98446216939348,False,False,0
2026-04-07 01:00:00,53.51,53.62,53.4,53.43,891.18603,36.226432688250384,False,False,0
2026-04-07 02:00:00,53.43,53.59,53.31,53.55,492.37559,34.21267489086293,False,False,0
2026-04-07 03:00:00,53.55,53.61,53.48,53.51,620.9457199999999,39.63336494327406,False,False,0
2026-04-07 04:00:00,53.51,53.6,53.41,53.51,565.43195,38.49474898126473,False,False,0
2026-04-07 05:00:00,53.51,53.51,53.22,53.27,659.88343,38.49474898126473,False,False,0
2026-04-07 06:00:00,53.27,53.32,53.19,53.3,1340.62799,32.08133380981108,False,False,0
2026-04-07 07:00:00,53.3,53.4,53.26,53.33,827.40362,33.57117215694641,False,False,0
2026-04-07 08:00:00,53.33,53.49,53.32,53.47,1790.42114,35.10420424583636,False,False,0
2026-04-07 09:00:00,53.47,53.58,53.4,53.46,1289.38159,41.84864521309206,False,False,0
2026-04-07 10:00:00,53.46,53.52,53.02,53.1,4954.66357,41.516743628757716,False,False,0
2026-04-07 11:00:00,53.1,53.26,53.08,53.22,2703.63187,31.753283662525817,False,False,0
2026-04-07 12:00:00,53.22,53.5,52.91,53.32,6417.15128,37.06614218206031,False,False,0
2026-04-07 13:00:00,53.32,53.66,53.32,53.48,3188.08895,41.175802606400445,False,False,0
2026-04-07 14:00:00,53.48,53.5,53.17,53.17,2970.20892,47.12522473046498,False,False,0
2026-04-07 15:00:00,53.17,53.49,53.06,53.42,2575.0305200000003,38.913327002545834,False,False,0
2026-04-07 16:00:00,53.42,53.72,53.36,53.62,2503.77634,46.942966704464766,False,False,0
2026-04-07 17:00:00,53.62,53.96,53.48,53.67,2325.26739,52.340258954200166,False,False,0
2026-04-07 18:00:00,53.67,53.7,53.3,53.36,1401.02154,53.61075970023058,False,False,0
2026-04-07 19:00:00,53.36,53.79,53.33,53.76,1817.11489,45.51030551723131,False,False,0
2026-04-07 20:00:00,53.76,53.92,53.72,53.76,2206.41139,54.96577473575008,False,False,0
2026-04-07 21:00:00,53.76,54.24,53.75,54.15,2224.2254,54.96577473575008,False,False,0
2026-04-07 22:00:00,54.15,55.06,54.14,55.02,9237.723899999999,62.352882352121576,False,False,0
2026-04-07 23:00:00,55.02,55.73,54.91,55.38,8720.0487,72.99477474513739,False,False,0
2026-04-08 00:00:00,55.38,55.58,55.02,55.16,4978.19895,76.01596028970758,False,True,-1
2026-04-08 01:00:00,55.16,55.18,54.93,55.02,2631.08305,70.80298099043416,False,True,-1
2026-04-08 02:00:00,55.02,55.22,54.99,55.07,1593.69324,67.62480964295007,False,True,-1
2026-04-08 03:00:00,55.07,55.13,54.94,54.99,1367.68616,68.17426306888967,False,False,0
2026-04-08 04:00:00,54.99,55.18,54.99,55.03,3221.6726599999997,66.23728049177406,False,False,0
2026-04-08 05:00:00,55.03,55.23,55.03,55.12,2472.11701,66.74602936325341,False,False,0
2026-04-08 06:00:00,55.12,55.16,55.01,55.09,1513.38565,67.91742202243528,False,False,0
2026-04-08 07:00:00,55.09,55.22,55.01,55.11,1160.5073,67.06932342862628,False,False,0
2026-04-08 08:00:00,55.11,55.26,55.09,55.22,1425.06182,67.36192931144524,False,False,0
2026-04-08 09:00:00,55.22,55.23,55.08,55.12,1936.0328,68.99377349545864,False,False,0
2026-04-08 10:00:00,55.12,55.23,55.08,55.08,926.1768900000001,65.77417569838035,False,False,0
2026-04-08 11:00:00,55.08,55.14,54.79,55.09,1448.81232,64.47804657443197,False,False,0
2026-04-08 12:00:00,55.09,55.13,54.9,55.1,1688.58952,64.66550992521736,False,False,0
2026-04-08 13:00:00,55.1,55.38,55.09,55.19,4849.13162,64.86519324465856,False,False,0
2026-04-08 14:00:00,55.19,55.24,54.33,54.52,4196.97983,66.68971282708148,False,False,0
2026-04-08 15:00:00,54.52,54.69,54.49,54.64,2528.91237,47.0865926967074,False,False,0
2026-04-08 16:00:00,54.64,54.66,54.53,54.55,1395.61281,49.925641604585245,False,False,0
2026-04-08 17:00:00,54.55,54.74,54.41,54.73,1394.81661,47.8519108091834,False,False,0
2026-04-08 18:00:00,54.73,54.73,54.16,54.16,1727.9695,52.134134207319946,False,False,0
2026-04-08 19:00:00,54.16,54.34,53.98,54.33,2348.78912,40.7285629669944,False,False,0
2026-04-08 20:00:00,54.33,54.4,54.24,54.31,1884.41244,44.619971274073144,False,False,0
2026-04-08 21:00:00,54.31,54.52,54.29,54.42,1594.54185,44.251877220822315,False,False,0
2026-04-08 22:00:00,54.42,54.43,54.07,54.08,941.53761,46.84897631741303,False,False,0
2026-04-08 23:00:00,54.08,54.11,53.9,53.96,2096.44621,40.55940853626527,False,False,0
2026-04-09 00:00:00,53.96,53.98,53.76,53.89,1635.28068,38.590230077353716,False,False,0
2026-04-09 01:00:00,53.89,53.96,53.63,53.96,2218.58943,37.44807662401106,False,False,0
2026-04-09 02:00:00,53.96,54.13,53.96,54.07,1734.79993,39.3802492245382,False,False,0
2026-04-09 03:00:00,54.07,54.12,53.93,53.98,1577.48132,42.39165960893524,False,False,0
2026-04-09 04:00:00,53.98,54.04,53.9,53.92,1404.6708,40.61393151031155,False,False,0
2026-04-09 05:00:00,53.92,54.1,53.82,53.85,3672.22109,39.426876847596084,False,False,0
2026-04-09 06:00:00,53.85,53.98,53.85,53.95,1261.26532,38.03032458972865,False,False,0
2026-04-09 07:00:00,53.95,54.06,53.95,53.98,1464.21254,41.2328045701266,False,False,0
2026-04-09 08:00:00,53.98,54.04,53.9,53.97,1356.48411,42.19787048924736,False,False,0
2026-04-09 09:00:00,53.97,54.04,53.86,53.99,2551.32208,41.95057094366408,False,False,0
2026-04-09 10:00:00,53.99,54.0,53.79,53.81,1858.78648,42.674169707301644,False,False,0
2026-04-09 11:00:00,53.81,53.85,53.68,53.76,4648.02431,38.0741728635453,False,False,0
2026-04-09 12:00:00,53.76,54.02,53.72,53.97,1632.99767,36.88478927161968,False,False,0
2026-04-09 13:00:00,53.97,54.02,53.81,53.91,3838.61892,44.69857916049945,False,False,0
2026-04-09 14:00:00,53.91,54.21,53.68,54.14,1537.72125,43.05836023648222,False,False,0
2026-04-09 15:00:00,54.14,54.9,54.09,54.72,2998.77029,50.549382502572534,False,False,0
2026-04-09 16:00:00,54.72,54.88,54.46,54.57,2554.9834299999998,63.56610313446927,False,False,0
2026-04-09 17:00:00,54.57,54.71,54.43,54.64,2845.962,59.2242290017635,False,False,0
2026-04-09 18:00:00,54.64,54.68,54.41,54.64,1711.87709,60.57750750995402,False,False,0
2026-04-09 19:00:00,54.64,54.82,54.55,54.78,1778.51781,60.57750750995402,False,False,0
2026-04-09 20:00:00,54.78,54.91,54.74,54.9,1459.0739800000001,63.39537356027498,False,False,0
2026-04-09 21:00:00,54.9,55.02,54.69,54.78,6540.257269999999,65.66106606297953,False,False,0
2026-04-09 22:00:00,54.78,55.27,54.7,54.72,2076.13063,61.55777268456196,False,False,0
2026-04-09 23:00:00,54.72,54.74,54.45,54.54,1148.45847,59.55381335618198,False,False,0
2026-04-10 00:00:00,54.54,54.54,54.29,54.51,7983.380209999999,53.88632649866254,False,False,0
2026-04-10 01:00:00,54.51,54.65,54.26,54.44,1548.18684,52.98134979871046,False,False,0
2026-04-10 02:00:00,54.44,54.62,54.43,54.43,1098.85593,50.8360305935871,False,False,0
2026-04-10 03:00:00,54.43,54.56,54.28,54.42,1890.45262,50.5213064085154,False,False,0
2026-04-10 04:00:00,54.42,54.62,54.42,54.57,702.29835,50.18670187206345,False,False,0
2026-04-10 05:00:00,54.57,54.7,54.46,54.62,1145.8439,55.001030811472454,False,False,0
2026-04-10 06:00:00,54.62,54.68,54.44,54.47,906.93289,56.5098755138236,False,False,0
2026-04-10 07:00:00,54.47,54.58,54.3,54.34,2662.80621,50.98651669113428,False,False,0
2026-04-10 08:00:00,54.34,54.62,54.24,54.41,1690.5603899999999,46.7240934803867,False,False,0
2026-04-10 09:00:00,54.41,54.62,54.41,54.57,1633.12466,49.187365149505816,False,False,0
2026-04-10 10:00:00,54.57,54.57,54.45,54.5,1367.2113200000001,54.37952326083614,False,False,0
2026-04-10 11:00:00,54.5,54.76,54.49,54.67,1764.02074,51.88174704297667,False,False,0
2026-04-10 12:00:00,54.67,54.98,54.67,54.97,5393.1721800000005,57.04228384105385,False,False,0
2026-04-10 13:00:00,54.97,55.03,54.7,54.9,5745.3665200000005,64.31543275135375,False,False,0
2026-04-10 14:00:00,54.9,55.35,54.87,55.3,3849.96825,61.6908311734504,False,False,0
2026-04-10 15:00:00,55.3,55.51,54.85,54.91,12978.36167,69.38029171860892,False,False,0
2026-04-10 16:00:00,54.91,55.18,54.91,55.14,3495.61813,57.30322404528715,False,False,0
2026-04-10 17:00:00,55.14,55.14,54.91,55.04,2237.96788,61.55361431802744,False,False,0
2026-04-10 18:00:00,55.04,55.14,55.01,55.14,1648.76017,58.81230058354505,False,False,0
2026-04-10 19:00:00,55.14,55.26,55.11,55.25,1090.76389,60.69730427684761,False,False,0
2026-04-10 20:00:00,55.25,55.44,55.11,55.36,3399.56372,62.718531107392316,False,False,0
2026-04-10 21:00:00,55.36,55.37,55.1,55.17,1342.78465,64.67494289757435,False,False,0
2026-04-10 22:00:00,55.17,55.21,54.95,55.01,1640.74246,58.923203440016636,False,False,0
2026-04-10 23:00:00,55.01,55.03,54.91,54.97,1995.57437,54.52561306344666,False,False,0
2026-04-11 00:00:00,54.97,54.97,54.7,54.72,1265.27039,53.45158966825966,False,False,0
2026-04-11 01:00:00,54.72,54.86,54.61,54.82,1463.26779,47.19453949084896,False,False,0
2026-04-11 02:00:00,54.82,54.86,54.66,54.68,907.18128,49.72947606938154,False,False,0
2026-04-11 03:00:00,54.68,54.77,54.63,54.73,1586.12809,46.37312525252816,False,False,0
2026-04-11 04:00:00,54.73,54.8,54.65,54.65,752.9532,47.72997824745344,False,False,0
2026-04-11 05:00:00,54.65,54.67,54.49,54.51,1370.13544,45.736031946336375,False,False,0
2026-04-11 06:00:00,54.51,54.58,54.4,54.58,1119.28028,42.398001171616635,False,False,0
2026-04-11 07:00:00,54.58,54.66,54.54,54.59,1794.17169,44.57612915878181,False,False,0
2026-04-11 08:00:00,54.59,54.64,54.52,54.59,1766.06221,44.89668978197762,False,False,0
2026-04-11 09:00:00,54.59,54.7,54.55,54.67,1232.50508,44.896689781977614,False,False,0
2026-04-11 10:00:00,54.67,54.69,54.53,54.58,923.1727999999999,47.70308446285894,False,False,0
2026-04-11 11:00:00,54.58,54.59,54.49,54.56,2233.72131,44.93071206224706,False,False,0
2026-04-11 12:00:00,54.56,54.68,54.53,54.64,977.51721,44.31436993365633,False,False,0
2026-04-11 13:00:00,54.64,54.65,54.36,54.44,3317.69433,47.4213107633713,False,False,0
2026-04-11 14:00:00,54.44,54.55,54.42,54.53,1258.02484,41.228199215797204,False,False,0
2026-04-11 15:00:00,54.53,54.68,54.52,54.58,1471.15948,44.72644215028255,False,False,0
2026-04-11 16:00:00,54.58,54.98,54.53,54.92,2485.14639,46.62714227326934,False,False,0
2026-04-11 17:00:00,54.92,55.11,54.82,54.96,3277.68758,57.36378343078603,False,False,0
2026-04-11 18:00:00,54.96,55.56,54.96,55.47,2612.53582,58.42343323752489,False,False,0
2026-04-11 19:00:00,55.47,55.7,55.4,55.64,2679.88732,69.00173512275937,False,False,0
2026-04-11 20:00:00,55.64,55.65,55.24,55.27,2563.65671,71.5959778290154,False,False,0
2026-04-11 21:00:00,55.27,55.38,55.2,55.31,989.45536,59.854844668404304,False,True,-1
2026-04-11 22:00:00,55.31,55.49,55.15,55.27,1974.51866,60.60695897131503,False,False,0
2026-04-11 23:00:00,55.27,55.27,54.96,55.05,1404.21783,59.40833551302953,False,False,0
2026-04-12 00:00:00,55.05,55.06,54.89,54.97,932.2950500000001,53.17892172521387,False,False,0
2026-04-12 01:00:00,54.97,55.03,53.75,53.97,7757.10819,51.08136238240725,False,False,0
2026-04-12 02:00:00,53.97,54.22,53.82,54.17,1981.29957,33.36537303642905,False,False,0
2026-04-12 03:00:00,54.17,54.21,54.03,54.03,1126.33602,37.99696772321637,False,False,0
2026-04-12 04:00:00,54.03,54.09,53.92,54.0,872.80556,36.105136905605704,False,False,0
2026-04-12 05:00:00,54.0,54.06,53.93,53.99,802.83546,35.69500952860214,False,False,0
2026-04-12 06:00:00,53.99,54.04,53.86,53.87,2261.50595,35.55004779239026,False,False,0
2026-04-12 07:00:00,53.87,53.9,53.76,53.84,1382.59268,33.77733960903876,False,False,0
2026-04-12 08:00:00,53.84,53.97,53.8,53.86,1022.62098,33.32987830840535,False,False,0
2026-04-12 09:00:00,53.86,53.86,53.73,53.76,1206.89801,33.95799984211774,False,False,0
2026-04-12 10:00:00,53.76,53.87,53.64,53.71,1671.05925,32.3184750699779,False,False,0
2026-04-12 11:00:00,53.71,53.94,53.67,53.89,7603.96874,31.49956699687814,False,False,0
2026-04-12 12:00:00,53.89,53.96,53.68,53.75,1950.37755,37.626865594776646,False,False,0
2026-04-12 13:00:00,53.75,53.87,53.58,53.62,1445.8230700000001,35.00423831564351,False,False,0
2026-04-12 14:00:00,53.62,53.72,53.59,53.62,1131.39641,32.723387956125244,False,False,0
2026-04-12 15:00:00,53.62,53.64,53.47,53.55,1805.73719,32.723387956125244,False,False,0
2026-04-12 16:00:00,53.55,53.66,53.54,53.62,1212.23998,31.443898810873332,False,False,0
2026-04-12 17:00:00,53.62,53.91,53.62,53.85,1119.53864,34.21400535546904,False,False,0
2026-04-12 18:00:00,53.85,53.93,53.79,53.81,911.17088,42.44326875249034,False,False,0
2026-04-12 19:00:00,53.81,53.84,53.72,53.73,958.15011,41.471650474505566,False,False,0
2026-04-12 20:00:00,53.73,53.96,53.65,53.9,1753.1787199999999,39.52292522503246,False,False,0
2026-04-12 21:00:00,53.9,53.94,53.7,53.82,2409.48278,45.394801555686506,False,False,0
2026-04-12 22:00:00,53.82,53.82,53.42,53.61,1858.33539,43.26589049005962,False,False,0
2026-04-12 23:00:00,53.61,53.61,53.38,53.49,1001.60388,38.201308281544996,False,False,0
2026-04-13 00:00:00,53.49,53.8,53.46,53.75,519.20189,35.634379531242146,False,False,0
2026-04-13 01:00:00,53.75,53.85,53.7,53.82,1499.69689,44.35831833237929,False,False,0
2026-04-13 02:00:00,53.82,53.85,53.69,53.74,1278.79426,46.46223373451727,False,False,0
2026-04-13 03:00:00,53.74,53.82,53.7,53.71,400.74837,44.39614069281706,False,False,0
2026-04-13 04:00:00,53.71,53.75,53.53,53.56,647.60796,43.6129257530601,False,False,0
2026-04-13 05:00:00,53.56,53.68,53.5,53.68,445.43668,39.82941987881555,False,False,0
2026-04-13 06:00:00,53.68,53.88,53.59,53.59,8793.25532,44.013833366309,False,False,0
2026-04-13 07:00:00,53.59,53.62,53.1,53.17,21221.259410000002,41.67309896068794,False,False,0
2026-04-13 08:00:00,53.17,53.21,52.96,53.07,8570.74167,32.88408474538438,False,False,0
2026-04-13 09:00:00,53.07,53.24,52.9,52.92,4096.79292,31.197015858403393,False,False,0
