datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-27 18:00:00,42.84,42.84,42.62,42.74,2351.1082,42.505999999999986,False,False,0
2026-06-27 19:00:00,42.74,42.85,42.18,42.32,15188.8663,42.54499999999998,True,False,1
2026-06-27 20:00:00,42.32,42.45,42.32,42.42,1336.68823,42.56499999999998,False,False,0
2026-06-27 21:00:00,42.42,42.59,42.17,42.25,2335.49651,42.59099999999999,False,False,0
2026-06-27 22:00:00,42.25,42.33,41.89,42.31,3121.57629,42.59999999999998,False,False,0
2026-06-27 23:00:00,42.31,42.4,42.15,42.17,1275.06943,42.59849999999998,False,False,0
2026-06-28 00:00:00,42.17,42.3,42.13,42.24,1520.6066700000001,42.59349999999998,False,False,0
2026-06-28 01:00:00,42.24,42.27,42.13,42.2,933.01413,42.592999999999975,False,False,0
2026-06-28 02:00:00,42.2,42.27,41.92,42.06,3389.32209,42.58649999999998,False,False,0
2026-06-28 03:00:00,42.06,42.27,42.06,42.27,830.31294,42.57899999999997,False,False,0
2026-06-28 04:00:00,42.27,42.35,42.17,42.29,1212.2345,42.57099999999998,False,False,0
2026-06-28 05:00:00,42.29,42.35,42.1,42.31,2243.32218,42.54949999999997,False,False,0
2026-06-28 06:00:00,42.31,42.41,42.09,42.38,2673.51481,42.53299999999997,False,False,0
2026-06-28 07:00:00,42.38,42.54,42.33,42.53,2611.16493,42.51499999999997,False,True,-1
2026-06-28 08:00:00,42.53,43.04,42.48,42.96,4876.23199,42.517999999999965,False,False,0
2026-06-28 09:00:00,42.96,43.16,42.73,42.79,3471.15957,42.52599999999997,False,False,0
2026-06-28 10:00:00,42.79,43.03,42.73,42.87,2924.9443,42.511999999999965,False,False,0
2026-06-28 11:00:00,42.87,43.35,42.87,43.34,2243.24956,42.510499999999965,False,False,0
2026-06-28 12:00:00,43.34,43.37,43.05,43.14,2853.12621,42.52199999999997,False,False,0
2026-06-28 13:00:00,43.14,43.17,42.89,42.98,3591.89087,42.52149999999997,False,False,0
2026-06-28 14:00:00,42.98,43.28,42.98,43.08,2383.22324,42.528499999999966,False,False,0
2026-06-28 15:00:00,43.08,43.23,42.81,42.92,4070.68691,42.54549999999997,False,False,0
2026-06-28 16:00:00,42.92,43.01,42.71,42.9,2831.15034,42.57549999999996,False,False,0
2026-06-28 17:00:00,42.9,42.98,42.61,42.81,1572.98771,42.59949999999996,False,False,0
2026-06-28 18:00:00,42.81,43.12,42.64,42.65,5455.67577,42.62749999999996,False,False,0
2026-06-28 19:00:00,42.65,42.68,42.37,42.56,3300.33077,42.644499999999965,True,False,1
2026-06-28 20:00:00,42.56,42.69,42.46,42.64,3253.84174,42.663999999999966,False,False,0
2026-06-28 21:00:00,42.64,42.68,42.09,42.14,3593.17039,42.68399999999996,False,False,0
2026-06-28 22:00:00,42.14,42.63,42.03,42.14,4071.61159,42.68099999999996,False,False,0
2026-06-28 23:00:00,42.14,42.67,42.11,42.48,2197.85074,42.68499999999996,False,False,0
2026-06-29 00:00:00,42.48,43.02,42.35,42.92,4788.6213800000005,42.69549999999997,False,True,-1
2026-06-29 01:00:00,42.92,43.0,42.61,42.9,2350.22931,42.72699999999996,False,False,0
2026-06-29 02:00:00,42.9,43.15,42.47,42.96,3545.37615,42.75649999999997,False,False,0
2026-06-29 03:00:00,42.96,43.27,42.73,43.26,6987.17925,42.78549999999997,False,False,0
2026-06-29 04:00:00,43.26,43.28,42.87,42.99,2125.87697,42.82199999999997,False,False,0
2026-06-29 05:00:00,42.99,43.02,42.69,42.94,3265.18203,42.82349999999997,False,False,0
2026-06-29 06:00:00,42.94,43.03,42.76,42.82,1332.21071,42.830999999999975,True,False,1
2026-06-29 07:00:00,42.82,42.9,42.64,42.66,11591.96199,42.82849999999998,False,False,0
2026-06-29 08:00:00,42.66,42.7,42.29,42.35,7265.68058,42.79449999999997,False,False,0
2026-06-29 09:00:00,42.35,42.68,42.32,42.48,6862.25787,42.754999999999974,False,False,0
2026-06-29 10:00:00,42.48,42.57,42.2,42.34,4646.2581,42.729999999999976,False,False,0
2026-06-29 11:00:00,42.34,42.56,42.19,42.31,6339.65081,42.69299999999997,False,False,0
2026-06-29 12:00:00,42.31,42.84,42.11,42.53,6143.03487,42.66249999999998,False,False,0
2026-06-29 13:00:00,42.53,42.83,42.4,42.6,4223.08261,42.64399999999998,False,False,0
2026-06-29 14:00:00,42.6,42.72,42.25,42.51,4487.19585,42.63349999999998,False,False,0
2026-06-29 15:00:00,42.51,42.68,42.15,42.51,7737.9108400000005,42.62649999999998,False,False,0
2026-06-29 16:00:00,42.51,42.73,42.28,42.61,5154.539470000001,42.62399999999998,False,False,0
2026-06-29 17:00:00,42.61,43.24,42.54,43.13,7543.26688,42.62249999999998,False,True,-1
2026-06-29 18:00:00,43.13,43.32,43.07,43.29,5855.33349,42.67199999999998,False,False,0
2026-06-29 19:00:00,43.29,43.42,43.22,43.41,2606.19554,42.72949999999998,False,False,0
2026-06-29 20:00:00,43.41,43.43,43.26,43.37,3835.77411,42.775999999999975,False,False,0
2026-06-29 21:00:00,43.37,43.43,43.2,43.38,3052.69125,42.798499999999976,False,False,0
2026-06-29 22:00:00,43.38,43.38,43.17,43.19,2073.13739,42.82249999999998,False,False,0
2026-06-29 23:00:00,43.19,43.22,43.04,43.19,2661.87757,42.83399999999998,False,False,0
2026-06-30 00:00:00,43.19,43.2,42.81,42.81,2197.6252,42.83049999999999,True,False,1
2026-06-30 01:00:00,42.81,42.86,42.56,42.61,1112.04644,42.82149999999998,False,False,0
2026-06-30 02:00:00,42.61,42.69,42.47,42.66,1628.24006,42.80499999999998,False,False,0
2026-06-30 03:00:00,42.66,42.7,42.47,42.49,1463.1586499999999,42.796999999999976,False,False,0
2026-06-30 04:00:00,42.49,42.61,42.37,42.56,24917.66217,42.78849999999998,False,False,0
2026-06-30 05:00:00,42.56,42.62,42.48,42.6,1948.7541899999999,42.79899999999998,False,False,0
2026-06-30 06:00:00,42.6,42.8,42.56,42.77,1437.4857299999999,42.80499999999998,False,False,0
2026-06-30 07:00:00,42.77,42.86,42.47,42.6,6222.99899,42.826499999999974,False,False,0
2026-06-30 08:00:00,42.6,42.63,42.29,42.48,7333.67668,42.84099999999998,False,False,0
2026-06-30 09:00:00,42.48,42.51,42.28,42.5,3022.70565,42.83849999999998,False,False,0
2026-06-30 10:00:00,42.5,42.52,42.34,42.35,1817.33387,42.83349999999998,False,False,0
2026-06-30 11:00:00,42.35,42.53,42.25,42.4,5016.96649,42.825499999999984,False,False,0
2026-06-30 12:00:00,42.4,42.4,41.94,41.94,3371.00967,42.81999999999998,False,False,0
2026-06-30 13:00:00,41.94,42.26,41.93,42.2,5932.62849,42.786499999999975,False,False,0
2026-06-30 14:00:00,42.2,42.53,41.7,41.75,4744.09699,42.73999999999998,False,False,0
2026-06-30 15:00:00,41.75,41.94,41.59,41.69,7111.7923,42.66299999999998,False,False,0
2026-06-30 16:00:00,41.69,41.92,41.59,41.85,3602.9087,42.576999999999984,False,False,0
2026-06-30 17:00:00,41.85,41.96,41.78,41.83,2636.66166,42.50099999999999,False,False,0
2026-06-30 18:00:00,41.83,41.95,41.68,41.85,3101.15223,42.42349999999999,False,False,0
2026-06-30 19:00:00,41.85,41.99,41.73,41.87,2604.26266,42.35649999999999,False,False,0
2026-06-30 20:00:00,41.87,41.87,41.63,41.72,2227.71471,42.290499999999994,False,False,0
2026-06-30 21:00:00,41.72,41.92,41.62,41.91,2839.84571,42.23599999999999,False,False,0
2026-06-30 22:00:00,41.91,41.98,41.75,41.85,1872.03467,42.200999999999986,False,False,0
2026-06-30 23:00:00,41.85,41.98,41.82,41.95,1124.2235699999999,42.16049999999999,False,False,0
2026-07-01 00:00:00,41.95,41.98,41.8,41.89,2554.91913,42.13349999999999,False,False,0
2026-07-01 01:00:00,41.89,42.22,41.35,42.14,3978.83029,42.099999999999994,False,True,-1
2026-07-01 02:00:00,42.14,42.65,42.11,42.63,1741.43819,42.07699999999999,False,False,0
2026-07-01 03:00:00,42.63,42.95,42.58,42.84,2574.43627,42.06999999999999,False,False,0
2026-07-01 04:00:00,42.84,42.93,42.64,42.87,11938.85836,42.081999999999994,False,False,0
2026-07-01 05:00:00,42.87,42.94,42.68,42.69,2330.71246,42.101499999999994,False,False,0
2026-07-01 06:00:00,42.69,42.71,42.3,42.38,3128.49386,42.11099999999999,False,False,0
2026-07-01 07:00:00,42.38,42.44,42.13,42.19,17625.1088,42.11249999999999,False,False,0
2026-07-01 08:00:00,42.19,42.29,42.0,42.29,7324.146000000001,42.10199999999999,False,False,0
2026-07-01 09:00:00,42.29,42.43,42.16,42.23,3720.2059,42.11949999999998,False,False,0
2026-07-01 10:00:00,42.23,42.28,41.84,41.9,3562.59731,42.12099999999998,True,False,1
2026-07-01 11:00:00,41.9,41.99,41.78,41.79,2548.89554,42.12849999999998,False,False,0
2026-07-01 12:00:00,41.79,41.8,41.14,41.27,6800.2888299999995,42.133499999999984,False,False,0
2026-07-01 13:00:00,41.27,41.88,41.19,41.88,7119.57971,42.10449999999998,False,False,0
2026-07-01 14:00:00,41.88,42.27,41.74,42.1,3486.0249,42.10699999999998,False,False,0
2026-07-01 15:00:00,42.1,42.9,42.1,42.52,6318.51144,42.119499999999974,False,True,-1
2026-07-01 16:00:00,42.52,42.74,42.34,42.38,3584.701,42.15199999999997,False,False,0
2026-07-01 17:00:00,42.38,42.61,42.24,42.52,2472.52324,42.184999999999974,False,False,0
2026-07-01 18:00:00,42.52,42.59,42.34,42.42,3015.33284,42.21549999999998,False,False,0
2026-07-01 19:00:00,42.42,42.56,42.39,42.47,2454.15796,42.24399999999997,False,False,0
2026-07-01 20:00:00,42.47,42.6,42.35,42.6,2573.55354,42.26999999999997,False,False,0
2026-07-01 21:00:00,42.6,43.7,42.59,43.45,12039.44408,42.305499999999974,False,False,0
2026-07-01 22:00:00,43.45,43.64,42.97,43.02,7106.09691,42.370999999999974,False,False,0
2026-07-01 23:00:00,43.02,43.02,42.67,42.71,3102.68658,42.390499999999975,False,False,0
2026-07-02 00:00:00,42.71,42.83,42.43,42.55,3818.33317,42.38399999999997,False,False,0
2026-07-02 01:00:00,42.55,42.98,42.53,42.81,1597.4733,42.367999999999974,False,False,0
2026-07-02 02:00:00,42.81,42.99,42.78,42.82,1649.21048,42.37399999999997,False,False,0
2026-07-02 03:00:00,42.82,43.35,42.69,43.27,8846.64105,42.39599999999997,False,False,0
2026-07-02 04:00:00,43.27,43.27,43.03,43.15,3986.17319,42.44999999999997,False,False,0
2026-07-02 05:00:00,43.15,43.18,42.76,42.88,9201.10268,42.49299999999997,False,False,0
2026-07-02 06:00:00,42.88,42.89,42.63,42.66,5090.66243,42.525499999999965,False,False,0
2026-07-02 07:00:00,42.66,42.77,42.55,42.69,10801.2517,42.56349999999996,False,False,0
2026-07-02 08:00:00,42.69,42.97,42.66,42.95,3080.91471,42.60849999999997,False,False,0
2026-07-02 09:00:00,42.95,43.39,42.8,43.26,7622.08878,42.692499999999974,False,False,0
2026-07-02 10:00:00,43.26,43.42,43.23,43.3,4943.19123,42.76149999999997,False,False,0
2026-07-02 11:00:00,43.3,43.46,42.85,43.03,9096.7063,42.82149999999997,False,False,0
2026-07-02 12:00:00,43.03,43.28,42.93,43.25,5933.68648,42.846999999999966,False,False,0
2026-07-02 13:00:00,43.25,43.79,43.22,43.62,8257.41698,42.89049999999997,False,False,0
2026-07-02 14:00:00,43.62,43.92,43.43,43.57,4585.53508,42.94549999999997,False,False,0
2026-07-02 15:00:00,43.57,43.62,43.33,43.41,4181.52985,43.00299999999997,False,False,0
2026-07-02 16:00:00,43.41,43.53,43.22,43.44,3084.79489,43.04999999999997,False,False,0
