datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-03 10:00:00,0.2449,0.2458,0.2442,0.2451,567265.02,62.06361411578739,False,False,0
2026-04-03 11:00:00,0.2451,0.2466,0.2448,0.2457,591169.37,62.641029012295824,False,False,0
2026-04-03 12:00:00,0.2457,0.2484,0.2448,0.2456,1478066.86,64.39202535802845,False,False,0
2026-04-03 13:00:00,0.2456,0.2461,0.2447,0.2458,352584.79,63.854848069070634,False,False,0
2026-04-03 14:00:00,0.2458,0.2481,0.2453,0.2476,803795.85,64.49284142558821,False,False,0
2026-04-03 15:00:00,0.2476,0.2514,0.2461,0.2461,4723021.05,69.67992826823762,False,False,0
2026-04-03 16:00:00,0.2461,0.2486,0.2459,0.2485,2347734.24,61.60354794609996,False,False,0
2026-04-03 17:00:00,0.2485,0.2506,0.2478,0.2491,1249425.68,67.99539291568107,False,False,0
2026-04-03 18:00:00,0.2491,0.2496,0.2476,0.2476,463873.93,69.36826908674404,False,False,0
2026-04-03 19:00:00,0.2476,0.248,0.2459,0.2475,637727.27,62.18637789736271,False,False,0
2026-04-03 20:00:00,0.2475,0.2484,0.2472,0.2474,383524.76,61.72754935862038,False,False,0
2026-04-03 21:00:00,0.2474,0.2487,0.2473,0.2484,775839.82,61.24093862657153,False,False,0
2026-04-03 22:00:00,0.2484,0.2485,0.2463,0.2464,349173.46,64.27393901628676,False,False,0
2026-04-03 23:00:00,0.2464,0.2464,0.2449,0.2464,528520.25,55.00342842645307,False,False,0
2026-04-04 00:00:00,0.2464,0.2466,0.2453,0.2453,415481.68,55.00342842645307,False,False,0
2026-04-04 01:00:00,0.2453,0.2453,0.2446,0.2451,605754.53,50.36931324765158,False,False,0
2026-04-04 02:00:00,0.2451,0.2455,0.2447,0.2452,378480.73,49.55186723150968,False,False,0
2026-04-04 03:00:00,0.2452,0.2469,0.2448,0.2468,618517.95,49.9889001450405,False,False,0
2026-04-04 04:00:00,0.2468,0.2473,0.245,0.2457,2231993.69,56.48447956418986,False,False,0
2026-04-04 05:00:00,0.2457,0.2458,0.2443,0.2444,431295.11,51.529261246647174,False,False,0
2026-04-04 06:00:00,0.2444,0.2464,0.2441,0.2462,514490.26,46.353743248155276,False,False,0
2026-04-04 07:00:00,0.2462,0.2463,0.245,0.2453,328905.5,53.341594285133795,False,False,0
2026-04-04 08:00:00,0.2453,0.2459,0.2433,0.244,961774.7,49.84548704221011,False,False,0
2026-04-04 09:00:00,0.244,0.2443,0.2435,0.2436,314888.53,45.233727472118105,False,False,0
2026-04-04 10:00:00,0.2436,0.2448,0.2433,0.2447,301711.97000000003,43.888208007400834,False,False,0
2026-04-04 11:00:00,0.2447,0.2454,0.2445,0.245,450770.92,48.4311042395002,False,False,0
2026-04-04 12:00:00,0.245,0.245,0.2441,0.2444,191973.39,49.628874662545265,False,False,0
2026-04-04 13:00:00,0.2444,0.2445,0.2437,0.2441,295196.24,47.26440043397813,False,False,0
2026-04-04 14:00:00,0.2441,0.2451,0.2434,0.2451,309467.02,46.0822081348707,False,False,0
2026-04-04 15:00:00,0.2451,0.2467,0.245,0.2452,1053804.78,50.52450473535246,False,False,0
2026-04-04 16:00:00,0.2452,0.2468,0.2451,0.2453,1053878.41,50.959629578029656,False,False,0
2026-04-04 17:00:00,0.2453,0.2479,0.2453,0.2475,1252921.52,51.419746482343356,False,False,0
2026-04-04 18:00:00,0.2475,0.2479,0.2468,0.2471,1180260.66,60.25475528857487,False,False,0
2026-04-04 19:00:00,0.2471,0.2501,0.247,0.2479,1392331.31,58.18287627877,False,False,0
2026-04-04 20:00:00,0.2479,0.2485,0.2474,0.2474,840997.6900000001,61.06633062220036,False,False,0
2026-04-04 21:00:00,0.2474,0.2483,0.2469,0.2474,987656.62,58.35786684985638,False,False,0
2026-04-04 22:00:00,0.2474,0.2483,0.2464,0.248,1632232.79,58.35786684985638,False,False,0
2026-04-04 23:00:00,0.248,0.2483,0.2476,0.248,830038.63,60.77885197239306,False,False,0
2026-04-05 00:00:00,0.248,0.2487,0.2478,0.2483,513873.25,60.778851972393056,False,False,0
2026-04-05 01:00:00,0.2483,0.2484,0.2468,0.2471,955951.72,62.05799412312363,False,False,0
2026-04-05 02:00:00,0.2471,0.248,0.2467,0.2471,487035.19,54.41348311857991,False,False,0
2026-04-05 03:00:00,0.2471,0.2473,0.2467,0.2467,221646.91,54.41348311857991,False,False,0
2026-04-05 04:00:00,0.2467,0.2469,0.2458,0.2459,460299.03,51.940037604679965,False,False,0
2026-04-05 05:00:00,0.2459,0.246,0.2437,0.244,514176.27,47.30826217017762,False,False,0
2026-04-05 06:00:00,0.244,0.2442,0.2421,0.243,1954992.57,38.52202962516109,False,False,0
2026-04-05 07:00:00,0.243,0.2433,0.2415,0.242,681550.81,34.853109080913114,False,False,0
2026-04-05 08:00:00,0.242,0.2427,0.2418,0.2424,542165.17,31.61083450962549,False,False,0
2026-04-05 09:00:00,0.2424,0.2428,0.242,0.2424,813579.0199999999,34.24580878490186,False,False,0
2026-04-05 10:00:00,0.2424,0.2433,0.2403,0.2405,1183111.58,34.245808784901854,False,False,0
2026-04-05 11:00:00,0.2405,0.2426,0.2399,0.2426,2726911.58,28.2497411335987,False,False,0
2026-04-05 12:00:00,0.2426,0.2426,0.2403,0.2413,767900.0700000001,40.62402862014761,True,False,1
2026-04-05 13:00:00,0.2413,0.242,0.2407,0.2419,327588.39,36.43490556032083,False,False,0
2026-04-05 14:00:00,0.2419,0.2427,0.2416,0.2421,346266.15,39.534062037947315,False,False,0
2026-04-05 15:00:00,0.2421,0.2459,0.2414,0.2436,1365263.98,40.57413486367173,False,False,0
2026-04-05 16:00:00,0.2436,0.244,0.243,0.2431,465324.22000000003,47.823117056703076,False,False,0
2026-04-05 17:00:00,0.2431,0.2441,0.2427,0.244,131934.95,45.81684365421798,False,False,0
2026-04-05 18:00:00,0.244,0.244,0.2428,0.2437,262262.33,49.891758923862106,False,False,0
2026-04-05 19:00:00,0.2437,0.2443,0.2428,0.2436,795924.25,48.580231750165154,False,False,0
2026-04-05 20:00:00,0.2436,0.2449,0.2431,0.2441,1050989.38,48.12608890576058,False,False,0
2026-04-05 21:00:00,0.2441,0.2451,0.2421,0.2447,775262.31,50.6121276795673,False,False,0
2026-04-05 22:00:00,0.2447,0.2473,0.2429,0.2464,2336698.32,53.49249500268822,False,False,0
2026-04-05 23:00:00,0.2464,0.2509,0.2457,0.2508,2532705.8,60.51843274343369,False,False,0
2026-04-06 00:00:00,0.2508,0.2567,0.2508,0.2542,4941501.55,72.21730626137682,False,False,0
2026-04-06 01:00:00,0.2542,0.2551,0.2528,0.2545,1711200.63,77.712895200296,False,True,-1
2026-04-06 02:00:00,0.2545,0.2594,0.2542,0.2571,2734405.75,78.1240764547334,False,True,-1
2026-04-06 03:00:00,0.2571,0.258,0.2562,0.2568,1735936.21,81.33761537632019,False,True,-1
2026-04-06 04:00:00,0.2568,0.2586,0.2567,0.2571,1308013.01,79.87952240267559,False,True,-1
2026-04-06 05:00:00,0.2571,0.2579,0.2566,0.257,1086991.94,80.26059913407056,False,True,-1
2026-04-06 06:00:00,0.257,0.2584,0.2559,0.2563,1628974.02,79.71860167927939,False,True,-1
2026-04-06 07:00:00,0.2563,0.2565,0.2542,0.2552,2113641.28,75.85695125067741,False,True,-1
2026-04-06 08:00:00,0.2552,0.2567,0.255,0.255,1285092.76,70.1095710998069,False,True,-1
2026-04-06 09:00:00,0.255,0.2591,0.255,0.2574,2856743.58,69.08467869284432,False,True,-1
2026-04-06 10:00:00,0.2574,0.2606,0.2566,0.2567,5830818.9399999995,73.99703410837117,False,False,0
2026-04-06 11:00:00,0.2567,0.2567,0.2555,0.2555,559098.47,70.47940746243803,False,True,-1
2026-04-06 12:00:00,0.2555,0.2563,0.2546,0.2548,2189907.5100000002,64.7930790645319,False,True,-1
2026-04-06 13:00:00,0.2548,0.2561,0.2546,0.2551,1172914.72,61.66752038553043,False,False,0
2026-04-06 14:00:00,0.2551,0.2569,0.2538,0.2549,1527991.73,62.502374709671535,False,False,0
2026-04-06 15:00:00,0.2549,0.2553,0.254,0.2543,812545.0599999999,61.540107989884376,False,False,0
2026-04-06 16:00:00,0.2543,0.2545,0.2524,0.2528,1446687.18,58.62414883709428,False,False,0
2026-04-06 17:00:00,0.2528,0.2528,0.2513,0.2523,848960.8,51.991591869669165,False,False,0
2026-04-06 18:00:00,0.2523,0.2538,0.2521,0.2532,640883.9,49.96245367442525,False,False,0
2026-04-06 19:00:00,0.2532,0.2532,0.2517,0.2521,738104.13,53.48177434700738,False,False,0
2026-04-06 20:00:00,0.2521,0.2528,0.252,0.2524,345841.51,48.95017081981475,False,False,0
2026-04-06 21:00:00,0.2524,0.2524,0.2507,0.251,843654.54,50.18976058286141,False,False,0
2026-04-06 22:00:00,0.251,0.2512,0.2473,0.2475,1336799.48,44.731115240875475,False,False,0
2026-04-06 23:00:00,0.2475,0.2475,0.245,0.2461,1195056.69,34.599760194931974,False,False,0
2026-04-07 00:00:00,0.2461,0.2466,0.2447,0.2458,826826.04,31.524055941807124,False,False,0
2026-04-07 01:00:00,0.2458,0.2461,0.2439,0.2444,588077.4,30.89037225252215,False,False,0
2026-04-07 02:00:00,0.2444,0.2461,0.2435,0.2447,2217538.49,28.056054718764777,False,False,0
2026-04-07 03:00:00,0.2447,0.2453,0.2447,0.2452,395482.75,29.547810597239188,True,False,1
2026-04-07 04:00:00,0.2452,0.2459,0.2446,0.2456,285786.37,32.07572268861369,True,False,1
2026-04-07 05:00:00,0.2456,0.2456,0.2434,0.244,409064.17,34.112507389224135,False,False,0
2026-04-07 06:00:00,0.244,0.244,0.2424,0.2438,776523.48,30.21022469550661,False,False,0
2026-04-07 07:00:00,0.2438,0.2441,0.2432,0.2435,599179.25,29.75206498526205,False,False,0
2026-04-07 08:00:00,0.2435,0.2447,0.243,0.2443,815267.18,29.0406144931302,True,False,1
2026-04-07 09:00:00,0.2443,0.2456,0.2442,0.2447,2176973.71,33.60041999402728,True,False,1
2026-04-07 10:00:00,0.2447,0.245,0.2417,0.2423,3258871.9,35.82108738108438,False,False,0
2026-04-07 11:00:00,0.2423,0.2429,0.2413,0.2423,869645.23,29.455716571094055,False,False,0
2026-04-07 12:00:00,0.2423,0.2434,0.2398,0.2425,3183399.56,29.455716571094058,True,False,1
2026-04-07 13:00:00,0.2425,0.2437,0.242,0.2421,1167274.69,30.64679295143653,True,False,1
2026-04-07 14:00:00,0.2421,0.2425,0.2409,0.2415,1078399.54,29.571406772821263,False,False,0
2026-04-07 15:00:00,0.2415,0.2434,0.241,0.2422,946743.1699999999,27.985117133895475,True,False,1
2026-04-07 16:00:00,0.2422,0.2433,0.2419,0.2422,1105909.83,32.532255472592645,True,False,1
2026-04-07 17:00:00,0.2422,0.2446,0.2418,0.2436,837373.45,32.53225547259264,False,False,0
2026-04-07 18:00:00,0.2436,0.2439,0.2424,0.243,461567.12,41.151179170975,False,False,0
2026-04-07 19:00:00,0.243,0.2471,0.2427,0.2466,2317207.82,38.85995772276159,False,False,0
2026-04-07 20:00:00,0.2466,0.2481,0.2459,0.2461,840564.4500000001,55.03636654933499,False,False,0
2026-04-07 21:00:00,0.2461,0.254,0.2461,0.2534,1857816.63,52.94127519591538,False,False,0
2026-04-07 22:00:00,0.2534,0.2626,0.2532,0.2626,7256482.32,70.56137262891812,False,False,0
2026-04-07 23:00:00,0.2626,0.2663,0.2626,0.2628,4601315.7,80.48069722815575,False,True,-1
2026-04-08 00:00:00,0.2628,0.2644,0.2597,0.2603,2470272.21,80.63346904097043,False,True,-1
2026-04-08 01:00:00,0.2603,0.2625,0.2598,0.2619,1531775.06,72.9477335973855,False,True,-1
2026-04-08 02:00:00,0.2619,0.2643,0.2608,0.2611,1100081.79,74.61538518706149,False,True,-1
2026-04-08 03:00:00,0.2611,0.2618,0.2603,0.2607,791150.52,72.21819237001942,False,True,-1
2026-04-08 04:00:00,0.2607,0.2631,0.2607,0.2624,1605122.82,70.99011104950864,False,True,-1
2026-04-08 05:00:00,0.2624,0.2634,0.2618,0.2625,1268194.52,73.08494407418436,False,True,-1
2026-04-08 06:00:00,0.2625,0.2637,0.2615,0.2616,869797.76,73.2075050654353,False,True,-1
2026-04-08 07:00:00,0.2616,0.262,0.2602,0.2612,613386.07,70.11305784625517,False,True,-1
2026-04-08 08:00:00,0.2612,0.2614,0.2599,0.2608,610276.32,68.72268976932352,False,True,-1
2026-04-08 09:00:00,0.2608,0.2611,0.2588,0.2591,723281.94,67.2857496901314,False,False,0
2026-04-08 10:00:00,0.2591,0.26,0.2586,0.2589,543248.49,61.408914109873095,False,False,0
2026-04-08 11:00:00,0.2589,0.259,0.2559,0.2578,1045034.48,60.736807505662526,False,False,0
2026-04-08 12:00:00,0.2578,0.258,0.2562,0.2576,522637.08999999997,57.03914615725385,False,False,0
2026-04-08 13:00:00,0.2576,0.2598,0.2572,0.2576,1544213.8699999999,56.36721658239973,False,False,0
2026-04-08 14:00:00,0.2576,0.2576,0.252,0.2526,1386593.05,56.36721658239973,False,False,0
2026-04-08 15:00:00,0.2526,0.2549,0.2523,0.2543,630547.36,42.016342319999296,False,False,0
2026-04-08 16:00:00,0.2543,0.2547,0.2534,0.2544,448693.02999999997,46.96073408574243,False,False,0
2026-04-08 17:00:00,0.2544,0.2562,0.2539,0.2558,620351.05,47.245705206642526,False,False,0
2026-04-08 18:00:00,0.2558,0.2558,0.2527,0.253,392825.31,51.19887862635113,False,False,0
2026-04-08 19:00:00,0.253,0.2535,0.252,0.253,631123.12,44.08377117385517,False,False,0
2026-04-08 20:00:00,0.253,0.2535,0.2516,0.2526,451410.44,44.08377117385516,False,False,0
2026-04-08 21:00:00,0.2526,0.2546,0.2523,0.2541,485470.19,43.09160367203535,False,False,0
2026-04-08 22:00:00,0.2541,0.2544,0.2517,0.2518,767318.75,47.833118220085254,False,False,0
2026-04-08 23:00:00,0.2518,0.2518,0.2499,0.2508,841715.6900000001,42.048057311545485,False,False,0
2026-04-09 00:00:00,0.2508,0.2508,0.249,0.2499,637306.14,39.7945464816291,False,False,0
2026-04-09 01:00:00,0.2499,0.25,0.2476,0.2494,1026309.46,37.82950567630656,False,False,0
2026-04-09 02:00:00,0.2494,0.2503,0.249,0.2496,429283.99,36.74396473531129,False,False,0
2026-04-09 03:00:00,0.2496,0.2497,0.2489,0.2492,636646.49,37.51633704744422,False,False,0
2026-04-09 04:00:00,0.2492,0.2494,0.2484,0.2488,690056.26,36.55497731621204,False,False,0
2026-04-09 05:00:00,0.2488,0.25,0.2484,0.2494,638083.35,35.573287724939114,False,False,0
2026-04-09 06:00:00,0.2494,0.2503,0.2494,0.2503,315424.79,38.252002586875015,False,False,0
2026-04-09 07:00:00,0.2503,0.2517,0.2503,0.2508,586628.54,42.13822969570839,False,False,0
2026-04-09 08:00:00,0.2508,0.2513,0.2495,0.2504,808885.37,44.23792559230021,False,False,0
2026-04-09 09:00:00,0.2504,0.2523,0.2495,0.2517,641786.02,42.89681557434904,False,False,0
2026-04-09 10:00:00,0.2517,0.252,0.2508,0.251,330209.83,48.37455655361993,False,False,0
2026-04-09 11:00:00,0.251,0.2513,0.2504,0.2506,417093.72,45.82545397889758,False,False,0
2026-04-09 12:00:00,0.2506,0.2515,0.25,0.2511,294179.87,44.386111800400116,False,False,0
2026-04-09 13:00:00,0.2511,0.2515,0.2498,0.2505,537217.4,46.64216916521923,False,False,0
2026-04-09 14:00:00,0.2505,0.2514,0.2489,0.2504,1219898.16,44.31878688714507,False,False,0
2026-04-09 15:00:00,0.2504,0.2558,0.2496,0.2547,2398450.92,43.92605374322266,False,False,0
2026-04-09 16:00:00,0.2547,0.2563,0.253,0.2551,1187568.13,60.241336530791656,False,False,0
2026-04-09 17:00:00,0.2551,0.257,0.2548,0.2564,1728300.24,61.36740194370677,False,False,0
2026-04-09 18:00:00,0.2564,0.2566,0.2539,0.2544,780645.37,64.85161907275484,False,False,0
2026-04-09 19:00:00,0.2544,0.2563,0.254,0.2557,1038296.24,56.42093353897872,False,False,0
2026-04-09 20:00:00,0.2557,0.2572,0.2556,0.2566,702543.65,60.05584123152675,False,False,0
2026-04-09 21:00:00,0.2566,0.2579,0.256,0.2563,979807.66,62.39441793768987,False,False,0
2026-04-09 22:00:00,0.2563,0.2611,0.2559,0.2561,2095438.38,61.11009358445783,False,False,0
2026-04-09 23:00:00,0.2561,0.2562,0.2535,0.2541,1098143.92,60.220146444572165,False,False,0
2026-04-10 00:00:00,0.2541,0.2545,0.2525,0.2532,847658.58,52.056065752921,False,False,0
2026-04-10 01:00:00,0.2532,0.255,0.2514,0.2528,1142328.16,48.846847742877834,False,False,0
2026-04-10 02:00:00,0.2528,0.2535,0.2518,0.2521,722962.89,47.44681839580257,False,False,0
2026-04-10 03:00:00,0.2521,0.2528,0.2515,0.2516,704500.32,45.015268563250835,False,False,0
2026-04-10 04:00:00,0.2516,0.2535,0.2516,0.2528,761480.11,43.30800373979535,False,False,0
2026-04-10 05:00:00,0.2528,0.254,0.2521,0.2526,450254.43,48.36912196678782,False,False,0
2026-04-10 06:00:00,0.2526,0.2534,0.2506,0.2511,656670.84,47.6063010304848,False,False,0
2026-04-10 07:00:00,0.2511,0.2513,0.2497,0.2506,843849.61,42.22738752323805,False,False,0
2026-04-10 08:00:00,0.2506,0.2511,0.2498,0.2502,945529.0800000001,40.58142171638539,False,False,0
2026-04-10 09:00:00,0.2502,0.252,0.2501,0.2511,692388.1,39.26291071457297,False,False,0
2026-04-10 10:00:00,0.2511,0.2512,0.2497,0.2502,819266.9,43.69558813864723,False,False,0
2026-04-10 11:00:00,0.2502,0.252,0.25,0.2512,839269.74,40.51156743684479,False,False,0
2026-04-10 12:00:00,0.2512,0.2533,0.251,0.2525,1676195.52,45.28253472021449,False,False,0
2026-04-10 13:00:00,0.2525,0.2532,0.2508,0.2523,1103628.4,50.80602808831869,False,False,0
2026-04-10 14:00:00,0.2523,0.2557,0.2517,0.2553,2085255.99,49.970288358810485,False,False,0
2026-04-10 15:00:00,0.2553,0.2565,0.2534,0.254,2112499.7600000002,60.473461595290054,False,False,0
2026-04-10 16:00:00,0.254,0.2562,0.254,0.2551,1799166.13,55.07744705141213,False,False,0
2026-04-10 17:00:00,0.2551,0.2552,0.2536,0.2547,738157.7000000001,58.455423626810465,False,False,0
2026-04-10 18:00:00,0.2547,0.256,0.2544,0.256,1027375.34,56.783313319311446,False,False,0
2026-04-10 19:00:00,0.256,0.2583,0.256,0.2581,1984406.77,60.716284082262916,False,False,0
2026-04-10 20:00:00,0.2581,0.2589,0.2564,0.2573,1549489.93,66.0855472387816,False,False,0
2026-04-10 21:00:00,0.2573,0.2573,0.2549,0.2559,1328005.98,62.57665639648836,False,False,0
2026-04-10 22:00:00,0.2559,0.2563,0.2541,0.2544,1756452.18,56.88446163096784,False,False,0
2026-04-10 23:00:00,0.2544,0.2547,0.2538,0.2541,801312.04,51.481110273928046,False,False,0
2026-04-11 00:00:00,0.2541,0.2542,0.2534,0.2535,942063.54,50.448975088736994,False,False,0
2026-04-11 01:00:00,0.2535,0.2539,0.2524,0.2534,771745.0599999999,48.36066207173155,False,False,0
2026-04-11 02:00:00,0.2534,0.254,0.2529,0.2533,527462.0599999999,48.00400229875398,False,False,0
2026-04-11 03:00:00,0.2533,0.2552,0.2529,0.2532,756906.5,47.625744101475725,False,False,0
2026-04-11 04:00:00,0.2532,0.2542,0.2527,0.2528,495692.93,47.2249996231959,False,False,0
2026-04-11 05:00:00,0.2528,0.2529,0.2505,0.2507,1262813.1400000001,45.5731170132682,False,False,0
2026-04-11 06:00:00,0.2507,0.251,0.2497,0.2507,847534.41,38.04843715131324,False,False,0
2026-04-11 07:00:00,0.2507,0.2508,0.2503,0.2506,699080.95,38.04843715131323,False,False,0
2026-04-11 08:00:00,0.2506,0.2509,0.25,0.2503,588122.37,37.70462282695379,False,False,0
2026-04-11 09:00:00,0.2503,0.251,0.2492,0.2505,1082708.96,36.63509903027046,False,False,0
2026-04-11 10:00:00,0.2505,0.2507,0.2498,0.2498,265647.7,37.89978408316878,False,False,0
2026-04-11 11:00:00,0.2498,0.2501,0.2494,0.2499,444351.34,35.24809839213038,False,False,0
2026-04-11 12:00:00,0.2499,0.2505,0.2497,0.2503,264482.52,35.93766263447696,False,False,0
2026-04-11 13:00:00,0.2503,0.2503,0.2482,0.249,1880985.5399999998,38.74755886718339,False,False,0
2026-04-11 14:00:00,0.249,0.2495,0.2466,0.2474,2715028.47,33.59080958029179,False,False,0
2026-04-11 15:00:00,0.2474,0.2488,0.2473,0.2483,531716.32,28.553956553095034,False,False,0
2026-04-11 16:00:00,0.2483,0.2509,0.2481,0.2503,2105273.31,34.50325473831111,True,False,1
2026-04-11 17:00:00,0.2503,0.2506,0.2484,0.2492,879717.54,45.386527509947314,False,False,0
2026-04-11 18:00:00,0.2492,0.2537,0.2483,0.2526,3280918.47,41.31979739869415,False,False,0
2026-04-11 19:00:00,0.2526,0.2556,0.2524,0.2545,1789378.94,54.800748971611355,False,False,0
2026-04-11 20:00:00,0.2545,0.2551,0.2511,0.2522,1470858.36,60.290834070572764,False,False,0
2026-04-11 21:00:00,0.2522,0.2533,0.2513,0.2521,523455.9,52.04907733759908,False,False,0
2026-04-11 22:00:00,0.2521,0.2536,0.2505,0.251,850328.9400000001,51.718047252596854,False,False,0
2026-04-11 23:00:00,0.251,0.251,0.2487,0.2495,684894.18,48.094552110223034,False,False,0
2026-04-12 00:00:00,0.2495,0.2501,0.2485,0.25,555666.91,43.607791348731,False,False,0
2026-04-12 01:00:00,0.25,0.2505,0.2425,0.2442,3000557.18,45.435107777654125,False,False,0
2026-04-12 02:00:00,0.2442,0.245,0.243,0.2445,1103919.34,32.34282712607347,False,False,0
2026-04-12 03:00:00,0.2445,0.2448,0.2435,0.2439,1280491.97,33.41163595727967,False,False,0
2026-04-12 04:00:00,0.2439,0.2441,0.2433,0.2436,1935761.98,32.31220622350632,False,False,0
2026-04-12 05:00:00,0.2436,0.2436,0.2422,0.2432,1468886.63,31.749653266529716,False,False,0
2026-04-12 06:00:00,0.2432,0.2435,0.2418,0.2422,868258.28,30.975305903183997,False,False,0
2026-04-12 07:00:00,0.2422,0.2425,0.2415,0.2415,720949.15,29.06669589793296,False,False,0
2026-04-12 08:00:00,0.2415,0.2416,0.2405,0.241,1493253.75,27.776482455475005,True,False,1
2026-04-12 09:00:00,0.241,0.241,0.2387,0.2401,1442822.53,26.85937863097227,True,False,1
2026-04-12 10:00:00,0.2401,0.2406,0.2393,0.24,1086815.59,25.243712323572247,True,False,1
2026-04-12 11:00:00,0.24,0.2409,0.2394,0.2407,463247.64,25.063312400366165,True,False,1
2026-04-12 12:00:00,0.2407,0.2411,0.2394,0.2397,598977.46,28.89396118260772,True,False,1
2026-04-12 13:00:00,0.2397,0.2402,0.2378,0.2382,999895.82,26.78730569044363,True,False,1
2026-04-12 14:00:00,0.2382,0.2393,0.2379,0.2386,942188.01,23.964792092232788,True,False,1
2026-04-12 15:00:00,0.2386,0.239,0.237,0.2385,1327825.4600000002,26.19799700005729,True,False,1
2026-04-12 16:00:00,0.2385,0.2389,0.2377,0.2388,530917.81,25.99246192575822,True,False,1
