datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-22 03:00:00,0.1597,0.1602,0.1579,0.1582,1100827.37,0.16091499999999995,False,False,0
2026-06-22 04:00:00,0.1582,0.1593,0.1579,0.1593,332769.64,0.16074999999999992,False,False,0
2026-06-22 05:00:00,0.1593,0.1607,0.1593,0.1606,705537.5599999999,0.16065999999999994,False,False,0
2026-06-22 06:00:00,0.1606,0.1609,0.1599,0.1604,1170636.06,0.16058999999999996,False,False,0
2026-06-22 07:00:00,0.1604,0.1621,0.1603,0.1617,1065028.64,0.16053999999999996,False,True,-1
2026-06-22 08:00:00,0.1617,0.1618,0.1607,0.1612,421311.82,0.16057999999999997,False,False,0
2026-06-22 09:00:00,0.1612,0.1613,0.1602,0.1604,606728.89,0.16057999999999997,True,False,1
2026-06-22 10:00:00,0.1604,0.1608,0.1599,0.1603,733686.77,0.16050999999999999,False,False,0
2026-06-22 11:00:00,0.1603,0.1624,0.1602,0.1618,1867514.16,0.16041499999999997,False,True,-1
2026-06-22 12:00:00,0.1618,0.1625,0.1615,0.1619,942670.0900000001,0.16038499999999997,False,False,0
2026-06-22 13:00:00,0.1619,0.1633,0.1614,0.1631,1545391.89,0.1604,False,False,0
2026-06-22 14:00:00,0.1631,0.1631,0.1596,0.1603,2264047.31,0.16047499999999998,True,False,1
2026-06-22 15:00:00,0.1603,0.1606,0.1588,0.1595,1626556.3,0.16038499999999997,False,False,0
2026-06-22 16:00:00,0.1595,0.1596,0.1586,0.1595,1163591.46,0.16025999999999999,False,False,0
2026-06-22 17:00:00,0.1595,0.1599,0.1584,0.1596,859904.06,0.16019999999999998,False,False,0
2026-06-22 18:00:00,0.1596,0.1601,0.1583,0.1585,764394.95,0.16019999999999998,False,False,0
2026-06-22 19:00:00,0.1585,0.1591,0.1578,0.159,566427.27,0.16016999999999998,False,False,0
2026-06-22 20:00:00,0.159,0.1597,0.1588,0.1591,362836.58,0.16028499999999998,False,False,0
2026-06-22 21:00:00,0.1591,0.1594,0.1583,0.1594,401337.41,0.160265,False,False,0
2026-06-22 22:00:00,0.1594,0.1601,0.1571,0.158,1501278.0,0.160175,False,False,0
2026-06-22 23:00:00,0.158,0.1587,0.1577,0.1586,349618.98000000004,0.16009,False,False,0
2026-06-23 00:00:00,0.1586,0.1592,0.158,0.1592,624079.96,0.16011,False,False,0
2026-06-23 01:00:00,0.1592,0.1597,0.1576,0.1589,1301638.23,0.160105,False,False,0
2026-06-23 02:00:00,0.1589,0.1594,0.1583,0.1593,404992.2,0.16002,False,False,0
2026-06-23 03:00:00,0.1593,0.1599,0.1587,0.1599,912516.62,0.15996499999999997,False,False,0
2026-06-23 04:00:00,0.1599,0.16,0.1581,0.1584,522250.73,0.15987499999999996,False,False,0
2026-06-23 05:00:00,0.1584,0.1588,0.1574,0.1576,621605.53,0.15973499999999996,False,False,0
2026-06-23 06:00:00,0.1576,0.1577,0.1537,0.1547,5452968.31,0.15959499999999996,False,False,0
2026-06-23 07:00:00,0.1547,0.1559,0.1546,0.1547,1296179.45,0.15931499999999996,False,False,0
2026-06-23 08:00:00,0.1547,0.1549,0.1508,0.1525,4424903.19,0.15895999999999996,False,False,0
2026-06-23 09:00:00,0.1525,0.1532,0.1521,0.1526,1107468.07,0.15848999999999996,False,False,0
2026-06-23 10:00:00,0.1526,0.1534,0.1524,0.1527,727720.47,0.15796499999999997,False,False,0
2026-06-23 11:00:00,0.1527,0.1541,0.1527,0.1536,953332.78,0.15758499999999995,False,False,0
2026-06-23 12:00:00,0.1536,0.1537,0.1503,0.1503,2094089.45,0.15728999999999996,False,False,0
2026-06-23 13:00:00,0.1503,0.1524,0.1498,0.1517,2713581.43,0.15682999999999997,False,False,0
2026-06-23 14:00:00,0.1517,0.1526,0.1509,0.151,1175747.77,0.15643499999999994,False,False,0
2026-06-23 15:00:00,0.151,0.1514,0.1501,0.1511,948100.15,0.15605999999999992,False,False,0
2026-06-23 16:00:00,0.1511,0.1519,0.1506,0.1511,1473716.66,0.15566499999999994,False,False,0
2026-06-23 17:00:00,0.1511,0.1511,0.1499,0.1503,1355824.76,0.15526499999999993,False,False,0
2026-06-23 18:00:00,0.1503,0.1507,0.1493,0.1501,1149334.76,0.15480999999999995,False,False,0
2026-06-23 19:00:00,0.1501,0.1507,0.1497,0.1501,825003.3099999999,0.15441499999999997,False,False,0
2026-06-23 20:00:00,0.1501,0.1509,0.15,0.1501,510108.68,0.15399,False,False,0
2026-06-23 21:00:00,0.1501,0.1515,0.15,0.1515,752086.5,0.15353499999999998,False,False,0
2026-06-23 22:00:00,0.1515,0.1523,0.1514,0.1517,1414987.18,0.15316499999999997,False,False,0
2026-06-23 23:00:00,0.1517,0.1517,0.1509,0.1515,592661.76,0.15278499999999998,False,False,0
2026-06-24 00:00:00,0.1515,0.1531,0.1513,0.1529,1452005.32,0.15236499999999997,False,True,-1
2026-06-24 01:00:00,0.1529,0.1543,0.1524,0.153,1264347.42,0.15208999999999998,False,False,0
2026-06-24 02:00:00,0.153,0.1531,0.1522,0.1526,919618.26,0.15185999999999997,False,False,0
2026-06-24 03:00:00,0.1526,0.1528,0.1516,0.1522,988490.29,0.15175499999999997,False,False,0
2026-06-24 04:00:00,0.1522,0.1526,0.1506,0.1525,2033226.71,0.15163,False,False,0
2026-06-24 05:00:00,0.1525,0.1531,0.1521,0.1523,1197256.65,0.15163,False,False,0
2026-06-24 06:00:00,0.1523,0.1523,0.1512,0.1514,1120920.8,0.15161499999999997,True,False,1
2026-06-24 07:00:00,0.1514,0.1515,0.1502,0.1506,780207.8099999999,0.15155,False,False,0
2026-06-24 08:00:00,0.1506,0.1513,0.1504,0.1513,1182380.54,0.15139999999999998,False,False,0
2026-06-24 09:00:00,0.1513,0.1513,0.15,0.1504,1222888.73,0.15144999999999997,False,False,0
2026-06-24 10:00:00,0.1504,0.1504,0.1458,0.1471,14647709.24,0.15138499999999996,False,False,0
2026-06-24 11:00:00,0.1471,0.1498,0.1463,0.1483,3277891.09,0.15119,False,False,0
2026-06-24 12:00:00,0.1483,0.1489,0.1479,0.1481,1511927.06,0.15104999999999996,False,False,0
2026-06-24 13:00:00,0.1481,0.1481,0.1446,0.1453,5329499.13,0.15089999999999998,False,False,0
2026-06-24 14:00:00,0.1453,0.1463,0.1449,0.1455,4263029.49,0.15064999999999998,False,False,0
2026-06-24 15:00:00,0.1455,0.1455,0.1436,0.1438,2503991.37,0.15041999999999997,False,False,0
2026-06-24 16:00:00,0.1438,0.1446,0.1408,0.1416,5754931.65,0.150105,False,False,0
2026-06-24 17:00:00,0.1416,0.1425,0.1396,0.1401,2831770.46,0.14967999999999998,False,False,0
2026-06-24 18:00:00,0.1401,0.1428,0.1398,0.1416,1616681.53,0.14910999999999996,False,False,0
2026-06-24 19:00:00,0.1416,0.1421,0.14,0.1411,3420725.13,0.14860499999999996,False,False,0
2026-06-24 20:00:00,0.1411,0.1456,0.1409,0.1453,3849471.03,0.14808499999999997,False,False,0
2026-06-24 21:00:00,0.1453,0.1473,0.1448,0.1471,1418743.88,0.147705,False,False,0
2026-06-24 22:00:00,0.1471,0.1493,0.1469,0.1472,2074765.08,0.14740999999999999,False,False,0
2026-06-24 23:00:00,0.1472,0.148,0.1469,0.1477,1204099.6,0.14714,False,True,-1
2026-06-25 00:00:00,0.1477,0.1491,0.1472,0.1476,4033600.96,0.146915,False,False,0
2026-06-25 01:00:00,0.1476,0.1482,0.1471,0.1477,1199323.21,0.14667000000000002,False,False,0
2026-06-25 02:00:00,0.1477,0.1481,0.1474,0.1478,471438.25,0.14644000000000001,False,False,0
2026-06-25 03:00:00,0.1478,0.1481,0.1471,0.1475,669967.68,0.14626,False,False,0
2026-06-25 04:00:00,0.1475,0.1491,0.1471,0.1491,856912.61,0.146105,False,False,0
2026-06-25 05:00:00,0.1491,0.1508,0.149,0.1499,1781515.75,0.145995,False,False,0
2026-06-25 06:00:00,0.1499,0.1505,0.1495,0.1498,449638.37,0.14597000000000002,False,False,0
2026-06-25 07:00:00,0.1498,0.1501,0.1491,0.1499,1311614.95,0.146105,False,False,0
2026-06-25 08:00:00,0.1499,0.1501,0.1492,0.1493,730218.64,0.14618500000000004,False,False,0
2026-06-25 09:00:00,0.1493,0.1496,0.1489,0.1493,468006.74,0.14624500000000004,False,False,0
2026-06-25 10:00:00,0.1493,0.1495,0.148,0.1482,369740.0,0.14644500000000002,False,False,0
2026-06-25 11:00:00,0.1482,0.1482,0.1474,0.1477,1280257.48,0.14658000000000002,False,False,0
2026-06-25 12:00:00,0.1477,0.1485,0.1463,0.1482,3331741.5,0.14677500000000002,False,False,0
2026-06-25 13:00:00,0.1482,0.1488,0.1383,0.1389,7524333.109999999,0.147105,True,False,1
2026-06-25 14:00:00,0.1389,0.1455,0.1389,0.1428,7661170.93,0.14704500000000004,False,False,0
2026-06-25 15:00:00,0.1428,0.1433,0.1411,0.1432,3323171.79,0.147105,False,False,0
2026-06-25 16:00:00,0.1432,0.1452,0.142,0.1429,2132412.0,0.14721,False,False,0
2026-06-25 17:00:00,0.1429,0.1447,0.1424,0.1445,1819415.8299999998,0.14709,False,False,0
2026-06-25 18:00:00,0.1445,0.1447,0.1419,0.1422,1765255.8800000001,0.14696,False,False,0
2026-06-25 19:00:00,0.1422,0.1423,0.1405,0.1411,3189456.18,0.14670999999999998,False,False,0
2026-06-25 20:00:00,0.1411,0.1421,0.1411,0.1415,2397539.41,0.14638,False,False,0
2026-06-25 21:00:00,0.1415,0.1441,0.1415,0.1439,947812.51,0.146075,False,False,0
2026-06-25 22:00:00,0.1439,0.1441,0.1432,0.1434,1531209.52,0.145885,False,False,0
2026-06-25 23:00:00,0.1434,0.1443,0.1432,0.1438,1750579.05,0.145665,False,False,0
2026-06-26 00:00:00,0.1438,0.1444,0.1431,0.1432,1242569.57,0.14548,False,False,0
2026-06-26 01:00:00,0.1432,0.1434,0.1419,0.1421,1677409.1600000001,0.14518500000000004,False,False,0
2026-06-26 02:00:00,0.1421,0.1422,0.139,0.1395,3550554.2,0.14479500000000003,False,False,0
2026-06-26 03:00:00,0.1395,0.1431,0.1385,0.1425,3095384.35,0.14428000000000002,False,False,0
2026-06-26 04:00:00,0.1425,0.1432,0.1417,0.1419,670565.25,0.14391000000000004,False,False,0
2026-06-26 05:00:00,0.1419,0.1432,0.1415,0.1429,1653404.99,0.14354000000000003,False,False,0
2026-06-26 06:00:00,0.1429,0.1453,0.1422,0.1452,2151845.21,0.14322000000000004,False,True,-1
2026-06-26 07:00:00,0.1452,0.1472,0.145,0.1466,2086802.87,0.14307000000000003,False,False,0
2026-06-26 08:00:00,0.1466,0.1469,0.1446,0.1449,1048136.23,0.14301500000000003,False,False,0
2026-06-26 09:00:00,0.1449,0.1452,0.1436,0.1438,1391437.96,0.14285,False,False,0
2026-06-26 10:00:00,0.1438,0.1444,0.1435,0.1437,885263.4,0.14309500000000003,False,False,0
2026-06-26 11:00:00,0.1437,0.1446,0.1427,0.1433,924915.46,0.14314000000000002,False,False,0
2026-06-26 12:00:00,0.1433,0.1451,0.1425,0.1429,1642690.47,0.14314500000000002,True,False,1
2026-06-26 13:00:00,0.1429,0.1459,0.1412,0.1458,2930800.76,0.14314500000000002,False,True,-1
2026-06-26 14:00:00,0.1458,0.1462,0.1444,0.1446,3592108.38,0.14321000000000003,False,False,0
2026-06-26 15:00:00,0.1446,0.1483,0.1441,0.1481,3685878.7199999997,0.14333000000000004,False,False,0
2026-06-26 16:00:00,0.1481,0.1499,0.147,0.1481,3065651.35,0.14368000000000006,False,False,0
2026-06-26 17:00:00,0.1481,0.149,0.1479,0.1482,1253449.69,0.14401000000000003,False,False,0
2026-06-26 18:00:00,0.1482,0.1488,0.1468,0.1469,1196309.58,0.14422500000000005,False,False,0
2026-06-26 19:00:00,0.1469,0.1485,0.1465,0.1476,2515188.06,0.14440000000000003,False,False,0
2026-06-26 20:00:00,0.1476,0.1493,0.1471,0.1474,3031020.58,0.14459000000000005,False,False,0
2026-06-26 21:00:00,0.1474,0.1481,0.147,0.1472,483779.76,0.14480000000000004,False,False,0
2026-06-26 22:00:00,0.1472,0.1482,0.1465,0.1481,1205759.49,0.14505500000000002,False,False,0
2026-06-26 23:00:00,0.1481,0.1494,0.148,0.1484,2341960.2,0.14548500000000003,False,False,0
2026-06-27 00:00:00,0.1484,0.1491,0.1473,0.1482,1106349.04,0.14578000000000002,False,False,0
2026-06-27 01:00:00,0.1482,0.1484,0.1476,0.1482,805164.98,0.14609500000000003,False,False,0
2026-06-27 02:00:00,0.1482,0.1497,0.1478,0.1491,1547587.56,0.14636000000000002,False,False,0
2026-06-27 03:00:00,0.1491,0.1493,0.1481,0.1482,1246689.53,0.14655500000000005,False,False,0
2026-06-27 04:00:00,0.1482,0.149,0.1482,0.1483,661136.03,0.14663500000000004,False,False,0
2026-06-27 05:00:00,0.1483,0.1484,0.1473,0.148,719589.77,0.14680500000000005,False,False,0
2026-06-27 06:00:00,0.148,0.1482,0.1473,0.1479,1010945.0199999999,0.14701500000000006,False,False,0
2026-06-27 07:00:00,0.1479,0.1481,0.1476,0.1476,255994.42,0.14722500000000005,False,False,0
2026-06-27 08:00:00,0.1476,0.1477,0.1471,0.1474,500421.02,0.14744000000000007,True,False,1
2026-06-27 09:00:00,0.1474,0.1475,0.1467,0.1472,384798.67,0.14766500000000007,False,False,0
2026-06-27 10:00:00,0.1472,0.1475,0.147,0.1475,323081.03,0.1477350000000001,False,False,0
2026-06-27 11:00:00,0.1475,0.1476,0.1464,0.1473,839322.83,0.14788000000000007,False,False,0
2026-06-27 12:00:00,0.1473,0.1474,0.1467,0.1474,610629.97,0.14784000000000008,False,False,0
2026-06-27 13:00:00,0.1474,0.1483,0.1473,0.148,498201.17,0.1478050000000001,False,True,-1
2026-06-27 14:00:00,0.148,0.1491,0.1478,0.1486,553029.46,0.1477950000000001,False,False,0
2026-06-27 15:00:00,0.1486,0.1494,0.1484,0.1488,803731.9,0.1478800000000001,False,False,0
2026-06-27 16:00:00,0.1488,0.149,0.1482,0.1485,450870.6,0.1479400000000001,False,False,0
2026-06-27 17:00:00,0.1485,0.1485,0.1466,0.1466,2706359.22,0.14799500000000007,True,False,1
2026-06-27 18:00:00,0.1466,0.1471,0.1463,0.147,648131.0599999999,0.14796500000000007,False,False,0
2026-06-27 19:00:00,0.147,0.147,0.1449,0.1453,692741.42,0.14791000000000004,False,False,0
2026-06-27 20:00:00,0.1453,0.1458,0.1453,0.1456,271047.89,0.14775500000000005,False,False,0
2026-06-27 21:00:00,0.1456,0.1461,0.1448,0.1449,933277.4,0.14762500000000006,False,False,0
2026-06-27 22:00:00,0.1449,0.1456,0.1438,0.1456,2377431.27,0.14746000000000004,False,False,0
2026-06-27 23:00:00,0.1456,0.1459,0.1451,0.1453,453310.63,0.14728500000000003,False,False,0
2026-06-28 00:00:00,0.1453,0.146,0.1452,0.1455,379954.01,0.14714000000000002,False,False,0
2026-06-28 01:00:00,0.1455,0.1456,0.1449,0.1454,338562.97,0.14700000000000005,False,False,0
2026-06-28 02:00:00,0.1454,0.1458,0.1447,0.145,700881.15,0.14687000000000003,False,False,0
2026-06-28 03:00:00,0.145,0.1455,0.145,0.1455,405295.16,0.14672500000000005,False,False,0
2026-06-28 04:00:00,0.1455,0.1455,0.1449,0.1451,308410.91,0.14662000000000003,False,False,0
2026-06-28 05:00:00,0.1451,0.1452,0.1438,0.1445,347140.57,0.14650500000000002,False,False,0
2026-06-28 06:00:00,0.1445,0.1446,0.1433,0.1442,923927.11,0.14637000000000003,False,False,0
2026-06-28 07:00:00,0.1442,0.1453,0.1442,0.1453,827357.05,0.14620500000000003,False,False,0
2026-06-28 08:00:00,0.1453,0.1466,0.145,0.1459,1449148.7,0.14610500000000004,False,False,0
2026-06-28 09:00:00,0.1459,0.1462,0.1448,0.1449,997640.46,0.14603000000000005,False,False,0
2026-06-28 10:00:00,0.1449,0.1452,0.1443,0.1449,401004.01,0.14587500000000003,False,False,0
2026-06-28 11:00:00,0.1449,0.1456,0.1447,0.1453,897945.59,0.14569000000000001,False,False,0
2026-06-28 12:00:00,0.1453,0.1457,0.1446,0.145,430250.56,0.145515,False,False,0
2026-06-28 13:00:00,0.145,0.145,0.1441,0.1443,487515.4,0.14534000000000002,False,False,0
2026-06-28 14:00:00,0.1443,0.1454,0.1442,0.1446,593535.77,0.14522500000000002,False,False,0
2026-06-28 15:00:00,0.1446,0.1452,0.1442,0.1446,766580.39,0.14510500000000004,False,False,0
2026-06-28 16:00:00,0.1446,0.1447,0.1431,0.1438,791919.3099999999,0.14507000000000003,False,False,0
2026-06-28 17:00:00,0.1438,0.1442,0.1427,0.1435,740770.95,0.14498000000000005,False,False,0
2026-06-28 18:00:00,0.1435,0.1438,0.1429,0.1433,589091.87,0.14491000000000004,False,False,0
2026-06-28 19:00:00,0.1433,0.1438,0.1422,0.1429,1087500.86,0.14479500000000006,False,False,0
2026-06-28 20:00:00,0.1429,0.1439,0.1428,0.1435,760457.74,0.14467500000000005,False,False,0
2026-06-28 21:00:00,0.1435,0.1438,0.1415,0.1421,1249815.02,0.14457500000000004,False,False,0
2026-06-28 22:00:00,0.1421,0.1442,0.1412,0.142,1461672.04,0.14441000000000004,False,False,0
2026-06-28 23:00:00,0.142,0.1444,0.1417,0.1439,746394.31,0.14426000000000003,False,False,0
2026-06-29 00:00:00,0.1439,0.1441,0.1419,0.1441,1054240.37,0.14418000000000003,False,False,0
2026-06-29 01:00:00,0.1441,0.1442,0.1429,0.1437,490386.61,0.14413,False,False,0
2026-06-29 02:00:00,0.1437,0.1445,0.142,0.1444,1149199.6,0.14409,False,True,-1
2026-06-29 03:00:00,0.1444,0.1459,0.1444,0.1452,905473.54,0.1441,False,False,0
2026-06-29 04:00:00,0.1452,0.1452,0.1438,0.144,533004.03,0.144095,True,False,1
2026-06-29 05:00:00,0.144,0.145,0.1427,0.145,787020.83,0.144,False,True,-1
2026-06-29 06:00:00,0.145,0.1464,0.145,0.1452,1027258.4,0.144005,False,False,0
2026-06-29 07:00:00,0.1452,0.1455,0.1446,0.145,436906.4,0.14402,False,False,0
2026-06-29 08:00:00,0.145,0.1453,0.1437,0.1441,1055610.88,0.144005,False,False,0
2026-06-29 09:00:00,0.1441,0.1451,0.144,0.1451,980510.0700000001,0.14396,False,False,0
2026-06-29 10:00:00,0.1451,0.1459,0.145,0.1453,699012.6,0.144,False,False,0
2026-06-29 11:00:00,0.1453,0.146,0.1443,0.1449,1476012.4100000001,0.144035,False,False,0
2026-06-29 12:00:00,0.1449,0.147,0.144,0.1449,1628802.86,0.14404999999999998,False,False,0
2026-06-29 13:00:00,0.1449,0.1461,0.1436,0.1448,1552105.59,0.14410499999999998,False,False,0
2026-06-29 14:00:00,0.1448,0.1452,0.1433,0.1451,1374316.84,0.14416999999999996,False,False,0
2026-06-29 15:00:00,0.1451,0.146,0.1437,0.1456,814175.79,0.14425999999999997,False,False,0
2026-06-29 16:00:00,0.1456,0.1459,0.1447,0.1455,842099.4,0.14439499999999997,False,False,0
2026-06-29 17:00:00,0.1455,0.1488,0.1455,0.1478,2147578.1799999997,0.14449499999999998,False,False,0
2026-06-29 18:00:00,0.1478,0.1481,0.1472,0.1472,1099329.78,0.14477999999999996,False,False,0
2026-06-29 19:00:00,0.1472,0.148,0.1468,0.1476,746608.17,0.14503999999999997,False,False,0
2026-06-29 20:00:00,0.1476,0.1478,0.1469,0.1469,241540.96,0.145225,False,False,0
2026-06-29 21:00:00,0.1469,0.1478,0.1466,0.1473,680039.01,0.145365,False,False,0
2026-06-29 22:00:00,0.1473,0.1474,0.1463,0.1463,352102.01,0.14554499999999998,False,False,0
2026-06-29 23:00:00,0.1463,0.1464,0.1455,0.1458,1057811.57,0.14564,False,False,0
2026-06-30 00:00:00,0.1458,0.1459,0.1445,0.1445,811335.8,0.14567,True,False,1
2026-06-30 01:00:00,0.1445,0.1447,0.1439,0.1443,637706.1,0.14569499999999996,False,False,0
2026-06-30 02:00:00,0.1443,0.1449,0.1438,0.1446,471777.76999999996,0.14565999999999996,False,False,0
2026-06-30 03:00:00,0.1446,0.1451,0.1444,0.1444,494394.64,0.14562999999999998,False,False,0
2026-06-30 04:00:00,0.1444,0.1449,0.1442,0.1447,831145.63,0.14559999999999998,False,False,0
2026-06-30 05:00:00,0.1447,0.1449,0.1441,0.1449,547391.47,0.14562999999999998,False,False,0
2026-06-30 06:00:00,0.1449,0.1457,0.1447,0.1455,449122.95,0.14561999999999994,False,False,0
2026-06-30 07:00:00,0.1455,0.1457,0.1448,0.1451,461868.27,0.14562999999999995,False,False,0
2026-06-30 08:00:00,0.1451,0.1452,0.1441,0.1445,1108336.25,0.14563999999999994,False,False,0
2026-06-30 09:00:00,0.1445,0.145,0.1443,0.1449,645138.18,0.14561999999999994,False,False,0
2026-06-30 10:00:00,0.1449,0.145,0.1446,0.1448,279135.53,0.14562499999999995,False,False,0
2026-06-30 11:00:00,0.1448,0.1449,0.1439,0.144,743571.38,0.14560999999999993,False,False,0
2026-06-30 12:00:00,0.144,0.144,0.1422,0.1422,1293008.08,0.14552999999999994,False,False,0
2026-06-30 13:00:00,0.1422,0.1443,0.1421,0.1441,1476431.86,0.1453649999999999,False,False,0
2026-06-30 14:00:00,0.1441,0.1455,0.1436,0.1438,1249066.67,0.14517999999999992,False,False,0
2026-06-30 15:00:00,0.1438,0.1453,0.1431,0.1443,4912618.31,0.14500999999999992,False,False,0
2026-06-30 16:00:00,0.1443,0.1457,0.1437,0.1455,6863427.86,0.14484499999999992,False,True,-1
2026-06-30 17:00:00,0.1455,0.1466,0.1446,0.1446,1278500.24,0.14477499999999993,True,False,1
2026-06-30 18:00:00,0.1446,0.146,0.1442,0.1455,861844.41,0.14463999999999994,False,True,-1
2026-06-30 19:00:00,0.1455,0.1456,0.1446,0.1449,1051647.07,0.14459999999999992,False,False,0
2026-06-30 20:00:00,0.1449,0.1449,0.1437,0.1438,676196.45,0.14455499999999993,True,False,1
2026-06-30 21:00:00,0.1438,0.1443,0.1436,0.1442,369547.27,0.14451999999999993,False,False,0
2026-06-30 22:00:00,0.1442,0.1447,0.1437,0.1441,658619.67,0.14451499999999995,False,False,0
2026-06-30 23:00:00,0.1441,0.1445,0.1439,0.1444,529877.0,0.14448999999999995,False,False,0
2026-07-01 00:00:00,0.1444,0.1447,0.1434,0.1445,887913.61,0.14448999999999995,False,True,-1
2026-07-01 01:00:00,0.1445,0.1454,0.142,0.1449,2408277.17,0.14447999999999994,False,False,0
2026-07-01 02:00:00,0.1449,0.1466,0.1448,0.1465,1242580.79,0.14447999999999994,False,False,0
2026-07-01 03:00:00,0.1465,0.1507,0.1465,0.1494,4346968.52,0.14452999999999994,False,False,0
2026-07-01 04:00:00,0.1494,0.153,0.149,0.1508,7703439.78,0.14474499999999996,False,False,0
2026-07-01 05:00:00,0.1508,0.1524,0.1505,0.1516,2811467.38,0.14505999999999994,False,False,0
2026-07-01 06:00:00,0.1516,0.1518,0.1488,0.1503,2788521.76,0.14539499999999997,False,False,0
2026-07-01 07:00:00,0.1503,0.1507,0.1496,0.1501,1544872.1400000001,0.14566999999999997,False,False,0
2026-07-01 08:00:00,0.1501,0.1509,0.1491,0.1506,2397969.67,0.14597499999999997,False,False,0
2026-07-01 09:00:00,0.1506,0.1512,0.15,0.1505,1352228.8699999999,0.14639499999999997,False,False,0
2026-07-01 10:00:00,0.1505,0.1515,0.15,0.1509,1392424.79,0.14671499999999998,False,False,0
2026-07-01 11:00:00,0.1509,0.1524,0.1504,0.1507,1232484.29,0.14706999999999998,False,False,0
2026-07-01 12:00:00,0.1507,0.1525,0.1504,0.1515,2840489.64,0.14738999999999997,False,False,0
2026-07-01 13:00:00,0.1515,0.154,0.1509,0.1538,3573957.31,0.14768999999999996,False,False,0
2026-07-01 14:00:00,0.1538,0.1575,0.1536,0.1556,5922585.8,0.14814999999999995,False,False,0
2026-07-01 15:00:00,0.1556,0.158,0.155,0.1553,2847255.08,0.14865499999999995,False,False,0
2026-07-01 16:00:00,0.1553,0.1559,0.1545,0.1551,1776725.46,0.14917499999999997,False,False,0
2026-07-01 17:00:00,0.1551,0.1551,0.1539,0.1548,997989.13,0.14973999999999996,False,False,0
2026-07-01 18:00:00,0.1548,0.155,0.1537,0.1541,1127368.75,0.15026999999999996,False,False,0
2026-07-01 19:00:00,0.1541,0.1549,0.1527,0.1533,986708.85,0.15076999999999996,False,False,0
