datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-03 06:00:00,0.05744,0.05808,0.05744,0.05768,558633.99,57.08546510333588,False,False,0
2026-04-03 07:00:00,0.05768,0.05769,0.05706,0.05765,248234.11000000002,58.828133345455925,False,False,0
2026-04-03 08:00:00,0.05765,0.05836,0.05763,0.05794,424039.82,58.50830092148699,False,False,0
2026-04-03 09:00:00,0.05794,0.05852,0.05789,0.05841,301652.45999999996,60.73084510282777,False,False,0
2026-04-03 10:00:00,0.05841,0.05861,0.05761,0.05767,830121.15,64.08829649361064,False,False,0
2026-04-03 11:00:00,0.05767,0.05773,0.05728,0.05747,778929.6,55.97380100233599,False,False,0
2026-04-03 12:00:00,0.05747,0.0579,0.0568,0.05695,676449.5,53.98434830444889,False,False,0
2026-04-03 13:00:00,0.05695,0.05706,0.05639,0.05699,371130.51,49.09814090103136,False,False,0
2026-04-03 14:00:00,0.05699,0.05767,0.05672,0.0574,1011518.62,49.476962574080204,False,False,0
2026-04-03 15:00:00,0.0574,0.0574,0.05691,0.05694,310253.02,53.312370373473286,False,False,0
2026-04-03 16:00:00,0.05694,0.0574,0.0567,0.0574,271627.93,48.83321553729689,False,False,0
2026-04-03 17:00:00,0.0574,0.05746,0.05693,0.057,345347.89,53.078660078051584,False,False,0
2026-04-03 18:00:00,0.057,0.057,0.05666,0.05684,500919.35,49.251788439121405,False,False,0
2026-04-03 19:00:00,0.05684,0.05739,0.05663,0.05728,155583.35,47.768219696195644,False,False,0
2026-04-03 20:00:00,0.05728,0.05729,0.05695,0.05697,352657.05,52.04608508864753,False,False,0
2026-04-03 21:00:00,0.05697,0.05698,0.05684,0.05684,293366.7,49.00105612910471,False,False,0
2026-04-03 22:00:00,0.05684,0.05684,0.05654,0.05661,172483.87,47.73966699080143,False,False,0
2026-04-03 23:00:00,0.05661,0.05661,0.05638,0.05661,157881.34,45.50765133977176,False,False,0
2026-04-04 00:00:00,0.05661,0.05678,0.05571,0.05624,1078846.95,45.50765133977176,False,False,0
2026-04-04 01:00:00,0.05624,0.05666,0.05603,0.05608,341800.12,41.85654499883851,False,False,0
2026-04-04 02:00:00,0.05608,0.05609,0.05573,0.05576,247375.41,40.3489816170339,False,False,0
2026-04-04 03:00:00,0.05576,0.05595,0.05575,0.05588,484393.33,37.444212719741046,False,False,0
2026-04-04 04:00:00,0.05588,0.05609,0.05584,0.0559,2363109.74,39.21153651592143,False,False,0
2026-04-04 05:00:00,0.0559,0.05628,0.05584,0.05612,1438554.87,39.518231410182025,False,False,0
2026-04-04 06:00:00,0.05612,0.05653,0.05607,0.05637,842626.77,42.92919250515976,False,False,0
2026-04-04 07:00:00,0.05637,0.05655,0.05628,0.05632,227585.6,46.61373708819848,False,False,0
2026-04-04 08:00:00,0.05632,0.0567,0.05632,0.05654,256099.33,45.974442614700386,False,False,0
2026-04-04 09:00:00,0.05654,0.05676,0.05633,0.05652,337016.07,49.271142899367106,False,False,0
2026-04-04 10:00:00,0.05652,0.05696,0.05651,0.05663,253308.4,48.978540390110695,False,False,0
2026-04-04 11:00:00,0.05663,0.05663,0.05638,0.05659,223756.02000000002,50.71223233468217,False,False,0
2026-04-04 12:00:00,0.05659,0.05699,0.05648,0.0567,318317.24,50.046280457362634,False,False,0
2026-04-04 13:00:00,0.0567,0.05683,0.0565,0.05668,221590.32,51.91629680857302,False,False,0
2026-04-04 14:00:00,0.05668,0.05668,0.05619,0.05648,554304.9,51.53852326738744,False,False,0
2026-04-04 15:00:00,0.05648,0.05686,0.05611,0.0562,393305.69,47.79328544916547,False,False,0
2026-04-04 16:00:00,0.0562,0.05626,0.05592,0.05592,318577.74,43.07400875956402,False,False,0
2026-04-04 17:00:00,0.05592,0.05627,0.05582,0.05612,160812.0,38.93381903009845,False,False,0
2026-04-04 18:00:00,0.05612,0.05623,0.05598,0.05602,199115.28,43.13802098720944,False,False,0
2026-04-04 19:00:00,0.05602,0.0562,0.05595,0.05617,199374.76,41.59600416910346,False,False,0
2026-04-04 20:00:00,0.05617,0.05617,0.05596,0.05596,78797.61,44.78436112248072,False,False,0
2026-04-04 21:00:00,0.05596,0.05636,0.05595,0.05613,595804.81,41.37860939145723,False,False,0
2026-04-04 22:00:00,0.05613,0.0564,0.05613,0.05626,254885.76,45.0234488548726,False,False,0
2026-04-04 23:00:00,0.05626,0.05626,0.05606,0.05609,284626.63,47.70133439656337,False,False,0
2026-04-05 00:00:00,0.05609,0.05609,0.05568,0.05576,463606.68,44.63922028207779,False,False,0
2026-04-05 01:00:00,0.05576,0.0562,0.05573,0.05599,288069.72,39.357578792116,False,False,0
2026-04-05 02:00:00,0.05599,0.05599,0.05578,0.05578,132526.11,44.30383062952864,False,False,0
2026-04-05 03:00:00,0.05578,0.0561,0.05578,0.05602,148816.5,41.01445984766682,False,False,0
2026-04-05 04:00:00,0.05602,0.05644,0.05602,0.05615,204600.05,45.95322074892108,False,False,0
2026-04-05 05:00:00,0.05615,0.05615,0.05568,0.05568,136890.68,48.47002349395748,False,False,0
2026-04-05 06:00:00,0.05568,0.05572,0.05544,0.05544,405853.06,41.03078654670221,False,False,0
2026-04-05 07:00:00,0.05544,0.05555,0.0551,0.0551,138197.25,37.83724388023205,False,False,0
2026-04-05 08:00:00,0.0551,0.05528,0.05507,0.05527,72066.35,33.8211520382078,False,False,0
2026-04-05 09:00:00,0.05527,0.05551,0.05514,0.0554,410909.01,37.398986117531265,False,False,0
2026-04-05 10:00:00,0.0554,0.05546,0.05513,0.05522,195379.9,40.06734138498746,False,False,0
2026-04-05 11:00:00,0.05522,0.05566,0.05522,0.05548,233766.84,37.67289500670585,False,False,0
2026-04-05 12:00:00,0.05548,0.05552,0.05486,0.05508,259911.24,42.97407392768557,False,False,0
2026-04-05 13:00:00,0.05508,0.05529,0.05482,0.05523,217589.25,37.66622096097238,False,False,0
2026-04-05 14:00:00,0.05523,0.05544,0.0551,0.0551,315620.75,40.62772285323914,False,False,0
2026-04-05 15:00:00,0.0551,0.05562,0.05489,0.05518,362215.0,38.90266111009792,False,False,0
2026-04-05 16:00:00,0.05518,0.05518,0.05471,0.05478,285007.39,40.57484413444578,False,False,0
2026-04-05 17:00:00,0.05478,0.05512,0.05478,0.055,116989.71,35.36327313719921,False,False,0
2026-04-05 18:00:00,0.055,0.05504,0.05488,0.05488,304661.10000000003,39.93304762609243,False,False,0
2026-04-05 19:00:00,0.05488,0.05504,0.05458,0.05469,437046.27,38.340767538370415,False,False,0
2026-04-05 20:00:00,0.05469,0.05474,0.05443,0.05443,1798750.87,35.899936450925054,False,False,0
2026-04-05 21:00:00,0.05443,0.05455,0.05421,0.05434,238622.49,32.820789749298136,False,False,0
2026-04-05 22:00:00,0.05434,0.055,0.05434,0.05497,270290.82,31.803906680704742,False,False,0
2026-04-05 23:00:00,0.05497,0.05565,0.05495,0.05565,199132.0,44.716181121154406,False,False,0
2026-04-06 00:00:00,0.05565,0.05603,0.05559,0.05568,133975.05,54.68866148638954,False,False,0
2026-04-06 01:00:00,0.05568,0.05568,0.05526,0.05528,251370.43,55.073698822527774,False,False,0
2026-04-06 02:00:00,0.05528,0.0557,0.05528,0.05542,129339.29999999999,49.08456129086384,False,False,0
2026-04-06 03:00:00,0.05542,0.05547,0.05515,0.05519,118645.56,51.089383681112835,False,False,0
2026-04-06 04:00:00,0.05519,0.05522,0.05494,0.05518,162871.1,47.76206790472827,False,False,0
2026-04-06 05:00:00,0.05518,0.05581,0.05518,0.05548,561371.07,47.61686310084486,False,False,0
2026-04-06 06:00:00,0.05548,0.05587,0.05519,0.05565,144505.35,52.30182009139413,False,False,0
2026-04-06 07:00:00,0.05565,0.05566,0.05547,0.05551,251743.50999999998,54.770410851054464,False,False,0
2026-04-06 08:00:00,0.05551,0.05615,0.05551,0.0559,342976.56,52.36678428640862,False,False,0
2026-04-06 09:00:00,0.0559,0.05671,0.05576,0.05645,1009569.58,57.908414428761844,False,False,0
2026-04-06 10:00:00,0.05645,0.05677,0.05642,0.0566,642805.0700000001,64.22880417477529,False,False,0
2026-04-06 11:00:00,0.0566,0.05667,0.05639,0.05651,720382.5599999999,65.73976153487028,False,False,0
2026-04-06 12:00:00,0.05651,0.05671,0.05632,0.05632,283820.14,63.99318191399595,False,False,0
2026-04-06 13:00:00,0.05632,0.05634,0.05599,0.05622,287481.09,60.34800226485102,False,False,0
2026-04-06 14:00:00,0.05622,0.0563,0.05572,0.0561,192281.23,58.460536382426255,False,False,0
2026-04-06 15:00:00,0.0561,0.0566,0.05597,0.05637,972585.11,56.189433567026406,False,False,0
2026-04-06 16:00:00,0.05637,0.05637,0.05597,0.056,331170.43,59.958640773872176,False,False,0
2026-04-06 17:00:00,0.056,0.05613,0.05585,0.05592,171462.05000000002,53.203505696542095,False,False,0
2026-04-06 18:00:00,0.05592,0.05607,0.05573,0.05573,94533.61,51.84347317451872,False,False,0
2026-04-06 19:00:00,0.05573,0.05573,0.0553,0.0553,211736.49,48.66186914745535,False,False,0
2026-04-06 20:00:00,0.0553,0.05549,0.0553,0.05543,337206.27999999997,42.33040691993985,False,False,0
2026-04-06 21:00:00,0.05543,0.05543,0.05523,0.05533,216473.92,44.67411327194375,False,False,0
2026-04-06 22:00:00,0.05533,0.05533,0.05477,0.0548,267306.99,43.21907923953098,False,False,0
2026-04-06 23:00:00,0.0548,0.0548,0.05441,0.05467,351011.25,36.44413914552503,False,False,0
2026-04-07 00:00:00,0.05467,0.05482,0.0541,0.05422,152983.87,34.995070408380165,False,False,0
2026-04-07 01:00:00,0.05422,0.05428,0.05405,0.05409,67244.19,30.477594708538234,False,False,0
2026-04-07 02:00:00,0.05409,0.05429,0.05378,0.05417,242466.37,29.300843642776854,False,False,0
2026-04-07 03:00:00,0.05417,0.05444,0.05417,0.05436,129603.15,31.064754191276894,True,False,1
2026-04-07 04:00:00,0.05436,0.0547,0.05434,0.05459,232925.84,35.199859469369684,False,False,0
2026-04-07 05:00:00,0.05459,0.05465,0.05403,0.0542,1063960.77,39.899676699655515,False,False,0
2026-04-07 06:00:00,0.0542,0.0542,0.05379,0.05401,1850114.87,35.23329997524433,False,False,0
2026-04-07 07:00:00,0.05401,0.05433,0.05401,0.0542,218201.38,33.19637620853892,False,False,0
2026-04-07 08:00:00,0.0542,0.05442,0.05399,0.05401,204921.49,37.11177051994192,False,False,0
2026-04-07 09:00:00,0.05401,0.05403,0.05377,0.05377,263113.83,34.908387704271775,False,False,0
2026-04-07 10:00:00,0.05377,0.05393,0.05341,0.0536,827018.77,32.299716642927166,False,False,0
2026-04-07 11:00:00,0.0536,0.05361,0.05321,0.05329,3211131.28,30.557774923934645,False,False,0
2026-04-07 12:00:00,0.05329,0.05342,0.05292,0.05328,542360.63,27.631367785699286,False,False,0
2026-04-07 13:00:00,0.05328,0.05342,0.05326,0.05332,180003.69999999998,27.539746591304628,True,False,1
2026-04-07 14:00:00,0.05332,0.05356,0.05317,0.05339,134465.53,28.56016592239992,True,False,1
2026-04-07 15:00:00,0.05339,0.05352,0.05326,0.05332,136693.65,30.4071625601576,True,False,1
2026-04-07 16:00:00,0.05332,0.0538,0.05332,0.05372,741913.74,29.58348047904958,False,False,0
2026-04-07 17:00:00,0.05372,0.0539,0.0536,0.05367,136897.98,39.64460359877182,True,False,1
2026-04-07 18:00:00,0.05367,0.05387,0.05366,0.0537,247561.83000000002,38.896473998107986,False,False,0
2026-04-07 19:00:00,0.0537,0.05429,0.0537,0.05422,307569.46,39.63256484388199,False,False,0
2026-04-07 20:00:00,0.05422,0.0544,0.05422,0.05425,309033.29,50.715239149004766,False,False,0
2026-04-07 21:00:00,0.05425,0.05541,0.05425,0.05529,124643.32,51.2710556598774,False,False,0
2026-04-07 22:00:00,0.05529,0.056,0.05514,0.05595,598427.61,65.70877412884848,False,False,0
2026-04-07 23:00:00,0.05595,0.05715,0.05595,0.05682,419551.72000000003,71.48318700642177,False,False,0
2026-04-08 00:00:00,0.05682,0.05687,0.05576,0.05583,942629.77,76.98489752670284,False,True,-1
2026-04-08 01:00:00,0.05583,0.05643,0.05577,0.0564,186187.43,62.26399722342689,False,True,-1
2026-04-08 02:00:00,0.0564,0.05671,0.05597,0.05616,692698.14,66.26388863664114,False,False,0
2026-04-08 03:00:00,0.05616,0.05627,0.05609,0.05609,232091.44,63.22508393086039,False,False,0
2026-04-08 04:00:00,0.05609,0.05613,0.05598,0.05606,279499.13,62.327292175736325,False,False,0
2026-04-08 05:00:00,0.05606,0.05629,0.05606,0.05608,225794.48,61.921470390660126,False,False,0
2026-04-08 06:00:00,0.05608,0.05632,0.05601,0.05601,210046.24,62.0986465327398,False,False,0
2026-04-08 07:00:00,0.05601,0.0565,0.05596,0.05633,435822.32,61.02833714290967,False,False,0
2026-04-08 08:00:00,0.05633,0.05635,0.05611,0.05624,230746.19,64.07652781230195,False,False,0
2026-04-08 09:00:00,0.05624,0.0565,0.05624,0.05647,213061.04,62.59366561938353,False,False,0
2026-04-08 10:00:00,0.05647,0.0566,0.05595,0.05595,247966.69,64.83342762330851,False,False,0
2026-04-08 11:00:00,0.05595,0.05611,0.05578,0.05601,379297.63,56.58421981344277,False,False,0
2026-04-08 12:00:00,0.05601,0.05603,0.05578,0.05582,268721.94,57.25996157575957,False,False,0
2026-04-08 13:00:00,0.05582,0.05621,0.0558,0.0559,431546.27,54.373867970085264,False,False,0
2026-04-08 14:00:00,0.0559,0.0559,0.05508,0.05524,378462.31,55.39335106329714,False,False,0
2026-04-08 15:00:00,0.05524,0.05581,0.05524,0.05581,111855.56,46.21811519139686,False,False,0
2026-04-08 16:00:00,0.05581,0.05592,0.05569,0.05586,321803.83999999997,53.397459685900905,False,False,0
2026-04-08 17:00:00,0.05586,0.05658,0.05586,0.0561,869099.7,53.97781747481507,False,False,0
2026-04-08 18:00:00,0.0561,0.0561,0.05566,0.05566,123031.13,56.761277577908146,False,False,0
2026-04-08 19:00:00,0.05566,0.05574,0.05548,0.05556,201676.37,50.706383563370785,False,False,0
2026-04-08 20:00:00,0.05556,0.05578,0.05556,0.05558,132207.01,49.41618774820322,False,False,0
2026-04-08 21:00:00,0.05558,0.05613,0.05532,0.05568,441986.55,49.691893383696836,False,False,0
2026-04-08 22:00:00,0.05568,0.05583,0.05526,0.05526,498220.67000000004,51.12627341009377,False,False,0
2026-04-08 23:00:00,0.05526,0.05526,0.05465,0.05488,354952.47,45.286107041969245,False,False,0
2026-04-09 00:00:00,0.05488,0.05505,0.05437,0.05454,206349.61,40.75052263619207,False,False,0
2026-04-09 01:00:00,0.05454,0.05461,0.05425,0.05448,308209.70999999996,37.16402151226808,False,False,0
2026-04-09 02:00:00,0.05448,0.05498,0.05442,0.05495,234562.68,36.55263826611466,False,False,0
2026-04-09 03:00:00,0.05495,0.05598,0.0548,0.05561,926645.54,44.28472004475106,False,False,0
2026-04-09 04:00:00,0.05561,0.05602,0.05508,0.05516,357606.11,52.954898585367026,False,False,0
2026-04-09 05:00:00,0.05516,0.05577,0.05504,0.05529,234498.53,47.52458041201882,False,False,0
2026-04-09 06:00:00,0.05529,0.05597,0.05525,0.05542,706251.48,49.14695675772605,False,False,0
2026-04-09 07:00:00,0.05542,0.05553,0.05509,0.05527,373114.47000000003,50.78555673955106,False,False,0
2026-04-09 08:00:00,0.05527,0.05606,0.05505,0.05577,338346.06,48.83041172838327,False,False,0
2026-04-09 09:00:00,0.05577,0.05592,0.05563,0.05572,122041.92,55.04333853770566,False,False,0
2026-04-09 10:00:00,0.05572,0.05636,0.05568,0.05583,342580.76,54.3328913245841,False,False,0
2026-04-09 11:00:00,0.05583,0.05583,0.05538,0.05556,513243.24,55.68794440843637,False,False,0
2026-04-09 12:00:00,0.05556,0.05586,0.05554,0.05574,735252.16,51.637750033175955,False,False,0
2026-04-09 13:00:00,0.05574,0.05583,0.05542,0.05562,468275.61,54.03774027465724,False,False,0
2026-04-09 14:00:00,0.05562,0.05582,0.05531,0.05578,227918.03,52.17869644976294,False,False,0
2026-04-09 15:00:00,0.05578,0.05613,0.0556,0.05613,84037.94,54.429806569395,False,False,0
2026-04-09 16:00:00,0.05613,0.05631,0.05609,0.05622,236503.36,58.978810618326996,False,False,0
2026-04-09 17:00:00,0.05622,0.05643,0.05607,0.05622,295982.27999999997,60.08228009933858,False,False,0
2026-04-09 18:00:00,0.05622,0.05663,0.05607,0.05649,821615.49,60.08228009933859,False,False,0
2026-04-09 19:00:00,0.05649,0.05671,0.05647,0.05657,256267.7,63.498554616094246,False,False,0
2026-04-09 20:00:00,0.05657,0.05661,0.05647,0.0565,1022906.44,64.46885704634818,False,False,0
2026-04-09 21:00:00,0.0565,0.0565,0.05636,0.05636,59197.259999999995,62.89344140622713,False,False,0
2026-04-09 22:00:00,0.05636,0.05665,0.05582,0.05595,189196.62,59.748676732622755,False,False,0
2026-04-09 23:00:00,0.05595,0.05606,0.05571,0.05593,277199.9,51.60994564440122,False,False,0
2026-04-10 00:00:00,0.05593,0.06505,0.05593,0.05961,12063461.799999999,51.24325826187896,False,False,0
2026-04-10 01:00:00,0.05961,0.06083,0.05918,0.06004,1867166.1199999999,79.75115909162068,False,False,0
2026-04-10 02:00:00,0.06004,0.06232,0.05928,0.06056,3971335.2600000002,81.13888366309116,False,True,-1
2026-04-10 03:00:00,0.06056,0.06116,0.06042,0.06103,869410.64,82.68435630662785,False,True,-1
2026-04-10 04:00:00,0.06103,0.06146,0.06054,0.06054,1159080.81,83.96340011439449,False,True,-1
2026-04-10 05:00:00,0.06054,0.06064,0.05918,0.0597,1463495.23,77.53329701349062,False,True,-1
2026-04-10 06:00:00,0.0597,0.0598,0.05878,0.0591,441852.76,67.92928194761951,False,True,-1
2026-04-10 07:00:00,0.0591,0.0593,0.0588,0.05905,417045.29,62.01977292660735,False,False,0
2026-04-10 08:00:00,0.05905,0.05957,0.05861,0.05876,1078235.94,61.53932036961497,False,False,0
2026-04-10 09:00:00,0.05876,0.05908,0.05861,0.05871,475858.18,58.69902252973834,False,False,0
2026-04-10 10:00:00,0.05871,0.05888,0.05768,0.05834,1100134.43,58.200261157557534,False,False,0
2026-04-10 11:00:00,0.05834,0.05866,0.05814,0.05835,1367680.86,54.50922458095457,False,False,0
2026-04-10 12:00:00,0.05835,0.05842,0.05786,0.05808,3407353.39,54.59304094024912,False,False,0
2026-04-10 13:00:00,0.05808,0.05871,0.05801,0.05801,805893.09,51.816998184956034,False,False,0
2026-04-10 14:00:00,0.05801,0.05819,0.05775,0.05808,1032552.62,51.091631516820755,False,False,0
2026-04-10 15:00:00,0.05808,0.05846,0.05804,0.0582,775246.98,51.81799647309806,False,False,0
2026-04-10 16:00:00,0.0582,0.05847,0.05792,0.05814,825716.56,53.103807601051635,False,False,0
2026-04-10 17:00:00,0.05814,0.05822,0.0576,0.05782,665279.82,52.3515329706879,False,False,0
2026-04-10 18:00:00,0.05782,0.05819,0.0578,0.05814,211085.55,48.412482724206846,False,False,0
2026-04-10 19:00:00,0.05814,0.05836,0.05792,0.05816,1220834.32,52.27929963843746,False,False,0
2026-04-10 20:00:00,0.05816,0.05816,0.05779,0.05803,400529.24,52.518848947042585,False,False,0
2026-04-10 21:00:00,0.05803,0.05804,0.05779,0.05796,241399.19,50.73604826843147,False,False,0
2026-04-10 22:00:00,0.05796,0.05802,0.05738,0.05745,278100.49,49.75660850157952,False,False,0
2026-04-10 23:00:00,0.05745,0.05747,0.05718,0.05737,221700.96,43.21149468005633,False,False,0
2026-04-11 00:00:00,0.05737,0.0574,0.05677,0.05737,220107.0,42.27214939861965,False,False,0
2026-04-11 01:00:00,0.05737,0.05762,0.05644,0.05682,616879.33,42.27214939861966,False,False,0
2026-04-11 02:00:00,0.05682,0.05725,0.05679,0.05711,500421.09,36.02757223835488,False,False,0
2026-04-11 03:00:00,0.05711,0.05735,0.05676,0.05679,226475.33000000002,40.97841954305002,False,False,0
2026-04-11 04:00:00,0.05679,0.0572,0.05679,0.05711,426076.44,37.527222284003834,False,False,0
2026-04-11 05:00:00,0.05711,0.05756,0.05704,0.05744,108314.36,42.72222085305681,False,False,0
2026-04-11 06:00:00,0.05744,0.05744,0.05711,0.05726,232348.25,47.56469243370247,False,False,0
2026-04-11 07:00:00,0.05726,0.05737,0.05701,0.05726,439610.24,45.31429419836696,False,False,0
2026-04-11 08:00:00,0.05726,0.05799,0.05726,0.05769,425373.44,45.31429419836695,False,False,0
2026-04-11 09:00:00,0.05769,0.05834,0.05766,0.05785,488155.59,51.65182506832537,False,False,0
2026-04-11 10:00:00,0.05785,0.05791,0.05742,0.05774,284941.84,53.797424577597084,False,False,0
2026-04-11 11:00:00,0.05774,0.05821,0.05774,0.05807,270715.24,52.086041188718255,False,False,0
2026-04-11 12:00:00,0.05807,0.05852,0.05768,0.05781,312651.28,56.55150433371659,False,False,0
2026-04-11 13:00:00,0.05781,0.05784,0.05747,0.05783,233664.96,52.40730733374116,False,False,0
2026-04-11 14:00:00,0.05783,0.05803,0.05767,0.05775,335676.74,52.6944841284045,False,False,0
2026-04-11 15:00:00,0.05775,0.05787,0.05764,0.0578,312133.97,51.35950471433593,False,False,0
2026-04-11 16:00:00,0.0578,0.05851,0.0578,0.05823,578660.97,52.17501409862949,False,False,0
2026-04-11 17:00:00,0.05823,0.05839,0.05811,0.05828,781705.06,58.603103299175686,False,False,0
2026-04-11 18:00:00,0.05828,0.05878,0.05828,0.0587,613541.49,59.28832676665352,False,False,0
2026-04-11 19:00:00,0.0587,0.05928,0.05866,0.05912,465286.67000000004,64.59043940366671,False,False,0
2026-04-11 20:00:00,0.05912,0.05915,0.05879,0.05908,294116.52,68.94589594528081,False,False,0
2026-04-11 21:00:00,0.05908,0.05908,0.05858,0.05864,317046.49,68.08693715264947,False,False,0
2026-04-11 22:00:00,0.05864,0.05873,0.0584,0.05843,244720.04,59.330643155734876,False,False,0
2026-04-11 23:00:00,0.05843,0.05866,0.05821,0.05822,299703.85,55.65199242600899,False,False,0
2026-04-12 00:00:00,0.05822,0.05823,0.05775,0.05776,595289.25,52.168592769274746,False,False,0
2026-04-12 01:00:00,0.05776,0.05786,0.05641,0.05662,922079.37,45.45671747344715,False,False,0
2026-04-12 02:00:00,0.05662,0.05682,0.05632,0.05668,722035.07,33.837742004454846,False,False,0
2026-04-12 03:00:00,0.05668,0.05679,0.05649,0.05649,105724.98,34.782595248695316,False,False,0
2026-04-12 04:00:00,0.05649,0.05655,0.05633,0.05638,208383.87,33.16730256257807,False,False,0
2026-04-12 05:00:00,0.05638,0.0567,0.05638,0.05662,293072.63,32.233990070133395,False,False,0
2026-04-12 06:00:00,0.05662,0.05717,0.05658,0.05701,467578.78,36.43667446153876,False,False,0
2026-04-12 07:00:00,0.05701,0.05708,0.0568,0.05685,102223.2,42.659845914915515,False,False,0
2026-04-12 08:00:00,0.05685,0.0573,0.05683,0.05702,420246.02,40.891066589716594,False,False,0
2026-04-12 09:00:00,0.05702,0.05713,0.05698,0.05698,190685.45,43.5683287813612,False,False,0
2026-04-12 10:00:00,0.05698,0.05744,0.05693,0.05693,252639.91,43.07396304090763,False,False,0
2026-04-12 11:00:00,0.05693,0.05727,0.05693,0.05709,361041.85,42.42592061874536,False,False,0
2026-04-12 12:00:00,0.05709,0.05757,0.05702,0.05737,504145.26,45.26382471461787,False,False,0
2026-04-12 13:00:00,0.05737,0.05752,0.05632,0.05641,683851.83,49.91635661094124,False,False,0
2026-04-12 14:00:00,0.05641,0.0569,0.05638,0.05668,144775.48,37.992626971412804,False,False,0
2026-04-12 15:00:00,0.05668,0.05698,0.05655,0.05668,550553.52,42.176251476005476,False,False,0
