datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-03 14:00:00,0.05699,0.05767,0.05672,0.0574,1011518.62,0.056691500000000006,False,False,0
2026-04-03 15:00:00,0.0574,0.0574,0.05691,0.05694,310253.02,0.0567465,False,False,0
2026-04-03 16:00:00,0.05694,0.0574,0.0567,0.0574,271627.93,0.0567775,False,False,0
2026-04-03 17:00:00,0.0574,0.05746,0.05693,0.057,345347.89,0.056826999999999996,False,False,0
2026-04-03 18:00:00,0.057,0.057,0.05666,0.05684,500919.35,0.056880999999999994,False,False,0
2026-04-03 19:00:00,0.05684,0.05739,0.05663,0.05728,155583.35,0.05692449999999999,True,False,1
2026-04-03 20:00:00,0.05728,0.05729,0.05695,0.05697,352657.05,0.05699349999999999,False,True,-1
2026-04-03 21:00:00,0.05697,0.05698,0.05684,0.05684,293366.7,0.05708449999999998,True,False,1
2026-04-03 22:00:00,0.05684,0.05684,0.05654,0.05661,172483.87,0.057135999999999985,False,False,0
2026-04-03 23:00:00,0.05661,0.05661,0.05638,0.05661,157881.34,0.057172499999999994,False,False,0
2026-04-04 00:00:00,0.05661,0.05678,0.05571,0.05624,1078846.95,0.057226,False,False,0
2026-04-04 01:00:00,0.05624,0.05666,0.05603,0.05608,341800.12,0.0572165,False,False,0
2026-04-04 02:00:00,0.05608,0.05609,0.05573,0.05576,247375.41,0.057148500000000005,False,False,0
2026-04-04 03:00:00,0.05576,0.05595,0.05575,0.05588,484393.33,0.057052500000000006,False,False,0
2026-04-04 04:00:00,0.05588,0.05609,0.05584,0.0559,2363109.74,0.056964,False,False,0
2026-04-04 05:00:00,0.0559,0.05628,0.05584,0.05612,1438554.87,0.056862,False,False,0
2026-04-04 06:00:00,0.05612,0.05653,0.05607,0.05637,842626.77,0.05674749999999999,False,False,0
2026-04-04 07:00:00,0.05637,0.05655,0.05628,0.05632,227585.6,0.056682500000000004,False,False,0
2026-04-04 08:00:00,0.05632,0.0567,0.05632,0.05654,256099.33,0.056625,False,False,0
2026-04-04 09:00:00,0.05654,0.05676,0.05633,0.05652,337016.07,0.0566045,False,False,0
2026-04-04 10:00:00,0.05652,0.05696,0.05651,0.05663,253308.4,0.05658099999999999,False,False,0
2026-04-04 11:00:00,0.05663,0.05663,0.05638,0.05659,223756.02000000002,0.056542499999999996,False,True,-1
2026-04-04 12:00:00,0.05659,0.05699,0.05648,0.0567,318317.24,0.05652499999999999,False,False,0
2026-04-04 13:00:00,0.0567,0.05683,0.0565,0.05668,221590.32,0.05649,False,False,0
2026-04-04 14:00:00,0.05668,0.05668,0.05619,0.05648,554304.9,0.056474,False,False,0
2026-04-04 15:00:00,0.05648,0.05686,0.05611,0.0562,393305.69,0.056456000000000006,False,False,0
2026-04-04 16:00:00,0.0562,0.05626,0.05592,0.05592,318577.74,0.05640200000000001,True,False,1
2026-04-04 17:00:00,0.05592,0.05627,0.05582,0.05612,160812.0,0.05634950000000001,False,False,0
2026-04-04 18:00:00,0.05612,0.05623,0.05598,0.05602,199115.28,0.0563135,False,False,0
2026-04-04 19:00:00,0.05602,0.0562,0.05595,0.05617,199374.76,0.056284,False,False,0
2026-04-04 20:00:00,0.05617,0.05617,0.05596,0.05596,78797.61,0.056262,False,False,0
2026-04-04 21:00:00,0.05596,0.05636,0.05595,0.05613,595804.81,0.056248,False,False,0
2026-04-04 22:00:00,0.05613,0.0564,0.05613,0.05626,254885.76,0.0562505,False,False,0
2026-04-04 23:00:00,0.05626,0.05626,0.05606,0.05609,284626.63,0.0562755,False,False,0
2026-04-05 00:00:00,0.05609,0.05609,0.05568,0.05576,463606.68,0.056286,False,False,0
2026-04-05 01:00:00,0.05576,0.0562,0.05573,0.05599,288069.72,0.056279,False,False,0
2026-04-05 02:00:00,0.05599,0.05599,0.05578,0.05578,132526.11,0.0562725,False,False,0
2026-04-05 03:00:00,0.05578,0.0561,0.05578,0.05602,148816.5,0.056243,False,False,0
2026-04-05 04:00:00,0.05602,0.05644,0.05602,0.05615,204600.05,0.056228,False,False,0
2026-04-05 05:00:00,0.05615,0.05615,0.05568,0.05568,136890.68,0.056208499999999995,False,False,0
2026-04-05 06:00:00,0.05568,0.05572,0.05544,0.05544,405853.06,0.056166499999999994,False,False,0
2026-04-05 07:00:00,0.05544,0.05555,0.0551,0.0551,138197.25,0.056107,False,False,0
2026-04-05 08:00:00,0.0551,0.05528,0.05507,0.05527,72066.35,0.0560325,False,False,0
2026-04-05 09:00:00,0.05527,0.05551,0.05514,0.0554,410909.01,0.055961,False,False,0
2026-04-05 10:00:00,0.0554,0.05546,0.05513,0.05522,195379.9,0.05589699999999999,False,False,0
2026-04-05 11:00:00,0.05522,0.05566,0.05522,0.05548,233766.84,0.05583399999999998,False,False,0
2026-04-05 12:00:00,0.05548,0.05552,0.05486,0.05508,259911.24,0.05579799999999998,False,False,0
2026-04-05 13:00:00,0.05508,0.05529,0.05482,0.05523,217589.25,0.055755999999999986,False,False,0
2026-04-05 14:00:00,0.05523,0.05544,0.0551,0.0551,315620.75,0.05571149999999998,False,False,0
2026-04-05 15:00:00,0.0551,0.05562,0.05489,0.05518,362215.0,0.05566549999999998,False,False,0
2026-04-05 16:00:00,0.05518,0.05518,0.05471,0.05478,285007.39,0.05561599999999998,False,False,0
2026-04-05 17:00:00,0.05478,0.05512,0.05478,0.055,116989.71,0.05555699999999998,False,False,0
2026-04-05 18:00:00,0.055,0.05504,0.05488,0.05488,304661.10000000003,0.05550049999999997,False,False,0
2026-04-05 19:00:00,0.05488,0.05504,0.05458,0.05469,437046.27,0.05543149999999998,False,False,0
2026-04-05 20:00:00,0.05469,0.05474,0.05443,0.05443,1798750.87,0.05536149999999997,False,False,0
2026-04-05 21:00:00,0.05443,0.05455,0.05421,0.05434,238622.49,0.05529499999999997,False,False,0
2026-04-05 22:00:00,0.05434,0.055,0.05434,0.05497,270290.82,0.05521249999999998,False,False,0
2026-04-05 23:00:00,0.05497,0.05565,0.05495,0.05565,199132.0,0.05517199999999998,False,False,0
2026-04-06 00:00:00,0.05565,0.05603,0.05559,0.05568,133975.05,0.05515349999999998,False,True,-1
2026-04-06 01:00:00,0.05568,0.05568,0.05526,0.05528,251370.43,0.05512999999999998,False,False,0
2026-04-06 02:00:00,0.05528,0.0557,0.05528,0.05542,129339.29999999999,0.05510999999999998,False,False,0
2026-04-06 03:00:00,0.05542,0.05547,0.05515,0.05519,118645.56,0.055108999999999984,False,False,0
2026-04-06 04:00:00,0.05519,0.05522,0.05494,0.05518,162871.1,0.055113499999999996,False,False,0
2026-04-06 05:00:00,0.05518,0.05581,0.05518,0.05548,561371.07,0.055109,False,False,0
2026-04-06 06:00:00,0.05548,0.05587,0.05519,0.05565,144505.35,0.055113,False,False,0
2026-04-06 07:00:00,0.05565,0.05566,0.05547,0.05551,251743.50999999998,0.055134499999999996,False,False,0
2026-04-06 08:00:00,0.05551,0.05615,0.05551,0.0559,342976.56,0.055136,False,False,0
2026-04-06 09:00:00,0.0559,0.05671,0.05576,0.05645,1009569.58,0.055177,False,False,0
2026-04-06 10:00:00,0.05645,0.05677,0.05642,0.0566,642805.0700000001,0.05523799999999999,False,False,0
2026-04-06 11:00:00,0.0566,0.05667,0.05639,0.05651,720382.5599999999,0.05531299999999999,False,False,0
2026-04-06 12:00:00,0.05651,0.05671,0.05632,0.05632,283820.14,0.05537949999999999,False,False,0
2026-04-06 13:00:00,0.05632,0.05634,0.05599,0.05622,287481.09,0.055456499999999985,False,False,0
2026-04-06 14:00:00,0.05622,0.0563,0.05572,0.0561,192281.23,0.055517499999999984,False,False,0
2026-04-06 15:00:00,0.0561,0.0566,0.05597,0.05637,972585.11,0.05557849999999999,False,False,0
2026-04-06 16:00:00,0.05637,0.05637,0.05597,0.056,331170.43,0.05566249999999999,False,False,0
2026-04-06 17:00:00,0.056,0.05613,0.05585,0.05592,171462.05000000002,0.055741,False,False,0
2026-04-06 18:00:00,0.05592,0.05607,0.05573,0.05573,94533.61,0.055819999999999995,False,False,0
2026-04-06 19:00:00,0.05573,0.05573,0.0553,0.0553,211736.49,0.055858,True,False,1
2026-04-06 20:00:00,0.0553,0.05549,0.0553,0.05543,337206.27999999997,0.055840499999999994,False,False,0
2026-04-06 21:00:00,0.05543,0.05543,0.05523,0.05533,216473.92,0.055828,False,False,0
2026-04-06 22:00:00,0.05533,0.05533,0.05477,0.0548,267306.99,0.055830500000000005,False,False,0
2026-04-06 23:00:00,0.0548,0.0548,0.05441,0.05467,351011.25,0.0557995,False,False,0
2026-04-07 00:00:00,0.05467,0.05482,0.0541,0.05422,152983.87,0.0557735,False,False,0
2026-04-07 01:00:00,0.05422,0.05428,0.05405,0.05409,67244.19,0.0557255,False,False,0
2026-04-07 02:00:00,0.05409,0.05429,0.05378,0.05417,242466.37,0.055656,False,False,0
2026-04-07 03:00:00,0.05417,0.05444,0.05417,0.05436,129603.15,0.055582,False,False,0
2026-04-07 04:00:00,0.05436,0.0547,0.05434,0.05459,232925.84,0.0555245,False,False,0
2026-04-07 05:00:00,0.05459,0.05465,0.05403,0.0542,1063960.77,0.055458999999999994,False,False,0
2026-04-07 06:00:00,0.0542,0.0542,0.05379,0.05401,1850114.87,0.0553465,False,False,0
2026-04-07 07:00:00,0.05401,0.05433,0.05401,0.0542,218201.38,0.055217,False,False,0
2026-04-07 08:00:00,0.0542,0.05442,0.05399,0.05401,204921.49,0.055101500000000005,False,False,0
2026-04-07 09:00:00,0.05401,0.05403,0.05377,0.05377,263113.83,0.054986,False,False,0
2026-04-07 10:00:00,0.05377,0.05393,0.05341,0.0536,827018.77,0.05486350000000001,False,False,0
2026-04-07 11:00:00,0.0536,0.05361,0.05321,0.05329,3211131.28,0.05473850000000001,False,False,0
2026-04-07 12:00:00,0.05329,0.05342,0.05292,0.05328,542360.63,0.054584500000000015,False,False,0
2026-04-07 13:00:00,0.05328,0.05342,0.05326,0.05332,180003.69999999998,0.05444850000000001,False,False,0
2026-04-07 14:00:00,0.05332,0.05356,0.05317,0.05339,134465.53,0.05431850000000001,False,False,0
2026-04-07 15:00:00,0.05339,0.05352,0.05326,0.05332,136693.65,0.054201500000000014,False,False,0
2026-04-07 16:00:00,0.05332,0.0538,0.05332,0.05372,741913.74,0.05410250000000002,False,False,0
2026-04-07 17:00:00,0.05372,0.0539,0.0536,0.05367,136897.98,0.054017000000000016,False,False,0
2026-04-07 18:00:00,0.05367,0.05387,0.05366,0.0537,247561.83000000002,0.05393400000000002,False,False,0
2026-04-07 19:00:00,0.0537,0.05429,0.0537,0.05422,307569.46,0.053879000000000024,False,False,0
2026-04-07 20:00:00,0.05422,0.0544,0.05422,0.05425,309033.29,0.053856500000000015,False,True,-1
2026-04-07 21:00:00,0.05425,0.05541,0.05425,0.05529,124643.32,0.05385800000000002,False,False,0
2026-04-07 22:00:00,0.05529,0.056,0.05514,0.05595,598427.61,0.05391800000000002,False,False,0
2026-04-07 23:00:00,0.05595,0.05715,0.05595,0.05682,419551.72000000003,0.05400700000000001,False,False,0
2026-04-08 00:00:00,0.05682,0.05687,0.05576,0.05583,942629.77,0.054130000000000025,False,False,0
2026-04-08 01:00:00,0.05583,0.05643,0.05577,0.0564,186187.43,0.05419200000000003,False,False,0
2026-04-08 02:00:00,0.0564,0.05671,0.05597,0.05616,692698.14,0.05430200000000003,False,False,0
2026-04-08 03:00:00,0.05616,0.05627,0.05609,0.05609,232091.44,0.054409500000000034,False,False,0
2026-04-08 04:00:00,0.05609,0.05613,0.05598,0.05606,279499.13,0.05450400000000003,False,False,0
2026-04-08 05:00:00,0.05606,0.05629,0.05606,0.05608,225794.48,0.05460650000000002,False,False,0
2026-04-08 06:00:00,0.05608,0.05632,0.05601,0.05601,210046.24,0.054722000000000014,False,False,0
2026-04-08 07:00:00,0.05601,0.0565,0.05596,0.05633,435822.32,0.0548425,False,False,0
2026-04-08 08:00:00,0.05633,0.05635,0.05611,0.05624,230746.19,0.0549945,False,False,0
2026-04-08 09:00:00,0.05624,0.0565,0.05624,0.05647,213061.04,0.055142500000000004,False,False,0
2026-04-08 10:00:00,0.05647,0.0566,0.05595,0.05595,247966.69,0.0553,False,False,0
2026-04-08 11:00:00,0.05595,0.05611,0.05578,0.05601,379297.63,0.055428,False,False,0
2026-04-08 12:00:00,0.05601,0.05603,0.05578,0.05582,268721.94,0.055562499999999994,False,False,0
2026-04-08 13:00:00,0.05582,0.05621,0.0558,0.0559,431546.27,0.055667499999999995,False,False,0
2026-04-08 14:00:00,0.0559,0.0559,0.05508,0.05524,378462.31,0.05577899999999999,False,False,0
2026-04-08 15:00:00,0.05524,0.05581,0.05524,0.05581,111855.56,0.05585599999999998,True,False,1
2026-04-08 16:00:00,0.05581,0.05592,0.05569,0.05586,321803.83999999997,0.055935499999999985,False,False,0
2026-04-08 17:00:00,0.05586,0.05658,0.05586,0.0561,869099.7,0.05601599999999999,False,False,0
2026-04-08 18:00:00,0.0561,0.0561,0.05566,0.05566,123031.13,0.05605649999999999,False,True,-1
2026-04-08 19:00:00,0.05566,0.05574,0.05548,0.05556,201676.37,0.056041999999999995,True,False,1
2026-04-08 20:00:00,0.05556,0.05578,0.05556,0.05558,132207.01,0.05597899999999999,False,False,0
2026-04-08 21:00:00,0.05558,0.05613,0.05532,0.05568,441986.55,0.05596649999999999,False,False,0
2026-04-08 22:00:00,0.05568,0.05583,0.05526,0.05526,498220.67000000004,0.05593049999999998,False,False,0
2026-04-08 23:00:00,0.05526,0.05526,0.05465,0.05488,354952.47,0.05588549999999999,False,False,0
2026-04-09 00:00:00,0.05488,0.05505,0.05437,0.05454,206349.61,0.05582499999999999,False,False,0
2026-04-09 01:00:00,0.05454,0.05461,0.05425,0.05448,308209.70999999996,0.05574899999999999,False,False,0
2026-04-09 02:00:00,0.05448,0.05498,0.05442,0.05495,234562.68,0.055669,False,False,0
2026-04-09 03:00:00,0.05495,0.05598,0.0548,0.05561,926645.54,0.05561600000000001,False,False,0
2026-04-09 04:00:00,0.05561,0.05602,0.05508,0.05516,357606.11,0.055580000000000004,False,True,-1
2026-04-09 05:00:00,0.05516,0.05577,0.05504,0.05529,234498.53,0.055526000000000006,True,False,1
2026-04-09 06:00:00,0.05529,0.05597,0.05525,0.05542,706251.48,0.05546700000000001,False,False,0
2026-04-09 07:00:00,0.05542,0.05553,0.05509,0.05527,373114.47000000003,0.05544050000000002,False,False,0
2026-04-09 08:00:00,0.05527,0.05606,0.05505,0.05577,338346.06,0.055403500000000015,False,False,0
2026-04-09 09:00:00,0.05577,0.05592,0.05563,0.05572,122041.92,0.05540100000000002,False,True,-1
2026-04-09 10:00:00,0.05572,0.05636,0.05568,0.05583,342580.76,0.05539200000000002,False,False,0
2026-04-09 11:00:00,0.05583,0.05583,0.05538,0.05556,513243.24,0.055421500000000026,False,False,0
2026-04-09 12:00:00,0.05556,0.05586,0.05554,0.05574,735252.16,0.05540900000000003,False,False,0
2026-04-09 13:00:00,0.05574,0.05583,0.05542,0.05562,468275.61,0.05540300000000002,False,False,0
2026-04-09 14:00:00,0.05562,0.05582,0.05531,0.05578,227918.03,0.055379000000000025,False,False,0
2026-04-09 15:00:00,0.05578,0.05613,0.0556,0.05613,84037.94,0.05538500000000002,False,False,0
2026-04-09 16:00:00,0.05613,0.05631,0.05609,0.05622,236503.36,0.05541350000000002,False,False,0
2026-04-09 17:00:00,0.05622,0.05643,0.05607,0.05622,295982.27999999997,0.055445500000000016,False,False,0
2026-04-09 18:00:00,0.05622,0.05663,0.05607,0.05649,821615.49,0.055472500000000015,False,False,0
2026-04-09 19:00:00,0.05649,0.05671,0.05647,0.05657,256267.7,0.05553400000000001,False,False,0
2026-04-09 20:00:00,0.05657,0.05661,0.05647,0.0565,1022906.44,0.0556185,False,False,0
2026-04-09 21:00:00,0.0565,0.0565,0.05636,0.05636,59197.259999999995,0.0557165,False,False,0
2026-04-09 22:00:00,0.05636,0.05665,0.05582,0.05595,189196.62,0.0558105,False,False,0
2026-04-09 23:00:00,0.05595,0.05606,0.05571,0.05593,277199.9,0.055860499999999993,False,False,0
2026-04-10 00:00:00,0.05593,0.06505,0.05593,0.05961,12063461.799999999,0.055876499999999996,False,False,0
2026-04-10 01:00:00,0.05961,0.06083,0.05918,0.06004,1867166.1199999999,0.05609899999999999,False,False,0
2026-04-10 02:00:00,0.06004,0.06232,0.05928,0.06056,3971335.2600000002,0.05633649999999999,False,False,0
2026-04-10 03:00:00,0.06056,0.06116,0.06042,0.06103,869410.64,0.056593499999999984,False,False,0
2026-04-10 04:00:00,0.06103,0.06146,0.06054,0.06054,1159080.81,0.05688149999999999,False,False,0
2026-04-10 05:00:00,0.06054,0.06064,0.05918,0.0597,1463495.23,0.05711999999999998,False,False,0
2026-04-10 06:00:00,0.0597,0.0598,0.05878,0.0591,441852.76,0.05731899999999999,False,False,0
2026-04-10 07:00:00,0.0591,0.0593,0.0588,0.05905,417045.29,0.05748249999999998,False,False,0
2026-04-10 08:00:00,0.05905,0.05957,0.05861,0.05876,1078235.94,0.05765699999999998,False,False,0
2026-04-10 09:00:00,0.05876,0.05908,0.05861,0.05871,475858.18,0.057807999999999984,False,False,0
2026-04-10 10:00:00,0.05871,0.05888,0.05768,0.05834,1100134.43,0.057962499999999986,False,False,0
2026-04-10 11:00:00,0.05834,0.05866,0.05814,0.05835,1367680.86,0.05809049999999999,False,False,0
2026-04-10 12:00:00,0.05835,0.05842,0.05786,0.05808,3407353.39,0.05820149999999998,False,False,0
2026-04-10 13:00:00,0.05808,0.05871,0.05801,0.05801,805893.09,0.058294499999999985,True,False,1
2026-04-10 14:00:00,0.05801,0.05819,0.05775,0.05808,1032552.62,0.05838399999999998,False,False,0
2026-04-10 15:00:00,0.05808,0.05846,0.05804,0.0582,775246.98,0.05846349999999998,False,False,0
2026-04-10 16:00:00,0.0582,0.05847,0.05792,0.05814,825716.56,0.05854499999999998,False,False,0
2026-04-10 17:00:00,0.05814,0.05822,0.0576,0.05782,665279.82,0.058626999999999985,False,False,0
2026-04-10 18:00:00,0.05782,0.05819,0.0578,0.05814,211085.55,0.05869999999999999,False,False,0
2026-04-10 19:00:00,0.05814,0.05836,0.05792,0.05816,1220834.32,0.058809499999999994,False,False,0
2026-04-10 20:00:00,0.05816,0.05816,0.05779,0.05803,400529.24,0.05892099999999999,False,False,0
2026-04-10 21:00:00,0.05803,0.05804,0.05779,0.05796,241399.19,0.05884199999999999,False,False,0
2026-04-10 22:00:00,0.05796,0.05802,0.05738,0.05745,278100.49,0.05873799999999999,False,False,0
2026-04-10 23:00:00,0.05745,0.05747,0.05718,0.05737,221700.96,0.058582499999999996,False,False,0
2026-04-11 00:00:00,0.05737,0.0574,0.05677,0.05737,220107.0,0.05839949999999999,False,False,0
2026-04-11 01:00:00,0.05737,0.05762,0.05644,0.05682,616879.33,0.05824099999999999,False,False,0
2026-04-11 02:00:00,0.05682,0.05725,0.05679,0.05711,500421.09,0.05809699999999999,False,False,0
2026-04-11 03:00:00,0.05711,0.05735,0.05676,0.05679,226475.33000000002,0.057997499999999994,False,False,0
2026-04-11 04:00:00,0.05679,0.0572,0.05679,0.05711,426076.44,0.057884499999999985,False,False,0
2026-04-11 05:00:00,0.05711,0.05756,0.05704,0.05744,108314.36,0.057801999999999985,False,False,0
2026-04-11 06:00:00,0.05744,0.05744,0.05711,0.05726,232348.25,0.057738499999999984,False,False,0
2026-04-11 07:00:00,0.05726,0.05737,0.05701,0.05726,439610.24,0.057684499999999986,False,False,0
2026-04-11 08:00:00,0.05726,0.05799,0.05726,0.05769,425373.44,0.057629999999999994,False,False,0
2026-04-11 09:00:00,0.05769,0.05834,0.05766,0.05785,488155.59,0.057610499999999995,False,True,-1
2026-04-11 10:00:00,0.05785,0.05791,0.05742,0.05774,284941.84,0.0576025,False,False,0
2026-04-11 11:00:00,0.05774,0.05821,0.05774,0.05807,270715.24,0.0575855,False,False,0
2026-04-11 12:00:00,0.05807,0.05852,0.05768,0.05781,312651.28,0.057579000000000005,False,False,0
2026-04-11 13:00:00,0.05781,0.05784,0.05747,0.05783,233664.96,0.057562499999999996,False,False,0
2026-04-11 14:00:00,0.05783,0.05803,0.05767,0.05775,335676.74,0.057562999999999996,False,False,0
2026-04-11 15:00:00,0.05775,0.05787,0.05764,0.0578,312133.97,0.05754349999999999,False,False,0
2026-04-11 16:00:00,0.0578,0.05851,0.0578,0.05823,578660.97,0.05752549999999999,False,False,0
2026-04-11 17:00:00,0.05823,0.05839,0.05811,0.05828,781705.06,0.057535499999999996,False,False,0
2026-04-11 18:00:00,0.05828,0.05878,0.05828,0.0587,613541.49,0.0575515,False,False,0
2026-04-11 19:00:00,0.0587,0.05928,0.05866,0.05912,465286.67000000004,0.057614,False,False,0
2026-04-11 20:00:00,0.05912,0.05915,0.05879,0.05908,294116.52,0.0577015,False,False,0
2026-04-11 21:00:00,0.05908,0.05908,0.05858,0.05864,317046.49,0.05778700000000001,False,False,0
2026-04-11 22:00:00,0.05864,0.05873,0.0584,0.05843,244720.04,0.057878000000000006,False,False,0
2026-04-11 23:00:00,0.05843,0.05866,0.05821,0.05822,299703.85,0.05794400000000001,False,False,0
2026-04-12 00:00:00,0.05822,0.05823,0.05775,0.05776,595289.25,0.05801550000000001,False,False,0
2026-04-12 01:00:00,0.05776,0.05786,0.05641,0.05662,922079.37,0.05804800000000001,True,False,1
2026-04-12 02:00:00,0.05662,0.05682,0.05632,0.05668,722035.07,0.05800700000000001,False,False,0
2026-04-12 03:00:00,0.05668,0.05679,0.05649,0.05649,105724.98,0.05797800000000001,False,False,0
2026-04-12 04:00:00,0.05649,0.05655,0.05633,0.05638,208383.87,0.0579395,False,False,0
2026-04-12 05:00:00,0.05638,0.0567,0.05638,0.05662,293072.63,0.057874,False,False,0
2026-04-12 06:00:00,0.05662,0.05717,0.05658,0.05701,467578.78,0.0578125,False,False,0
2026-04-12 07:00:00,0.05701,0.05708,0.0568,0.05685,102223.2,0.05777600000000001,False,False,0
2026-04-12 08:00:00,0.05685,0.0573,0.05683,0.05702,420246.02,0.057715,False,False,0
2026-04-12 09:00:00,0.05702,0.05713,0.05698,0.05698,190685.45,0.05767550000000001,False,False,0
2026-04-12 10:00:00,0.05698,0.05744,0.05693,0.05693,252639.91,0.05763300000000001,False,False,0
2026-04-12 11:00:00,0.05693,0.05727,0.05693,0.05709,361041.85,0.05759200000000001,False,False,0
2026-04-12 12:00:00,0.05709,0.05757,0.05702,0.05737,504145.26,0.05755650000000001,False,False,0
2026-04-12 13:00:00,0.05737,0.05752,0.05632,0.05641,683851.83,0.05751350000000001,False,False,0
2026-04-12 14:00:00,0.05641,0.0569,0.05638,0.05668,144775.48,0.057420000000000006,False,False,0
2026-04-12 15:00:00,0.05668,0.05698,0.05655,0.05668,550553.52,0.05731900000000001,False,False,0
2026-04-12 16:00:00,0.05668,0.05693,0.05648,0.05651,248793.55000000002,0.05719700000000001,False,False,0
2026-04-12 17:00:00,0.05651,0.05707,0.05651,0.05694,192901.99,0.05706850000000001,False,False,0
2026-04-12 18:00:00,0.05694,0.05701,0.05667,0.05667,217992.15,0.056983500000000006,False,False,0
2026-04-12 19:00:00,0.05667,0.05672,0.05644,0.05644,298668.05,0.05689550000000001,False,False,0
2026-04-12 20:00:00,0.05644,0.05688,0.05644,0.05684,256256.75,0.05680650000000002,False,False,0
