datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-21 18:00:00,0.04207,0.04217,0.04203,0.04216,59015.68,0.04227050000000001,False,False,0
2026-06-21 19:00:00,0.04216,0.04219,0.04215,0.04219,12645.15,0.04225500000000001,False,False,0
2026-06-21 20:00:00,0.04219,0.04219,0.04187,0.04187,70766.31,0.042253500000000006,False,False,0
2026-06-21 21:00:00,0.04187,0.04187,0.04132,0.0417,83812.47,0.042224500000000005,False,False,0
2026-06-21 22:00:00,0.0417,0.04195,0.04157,0.04172,44623.78,0.042183000000000005,False,False,0
2026-06-21 23:00:00,0.04172,0.04225,0.04155,0.04155,377051.79000000004,0.0421525,False,False,0
2026-06-22 00:00:00,0.04155,0.04234,0.04155,0.04234,32300.800000000003,0.0421185,False,True,-1
2026-06-22 01:00:00,0.04234,0.0429,0.04225,0.0426,56463.97,0.042117,False,False,0
2026-06-22 02:00:00,0.0426,0.0426,0.04221,0.04224,75959.94,0.0421455,False,False,0
2026-06-22 03:00:00,0.04224,0.0423,0.04189,0.0419,203366.56,0.0421455,True,False,1
2026-06-22 04:00:00,0.0419,0.04215,0.04188,0.04215,57930.159999999996,0.042132,False,True,-1
2026-06-22 05:00:00,0.04215,0.0423,0.04208,0.0423,30876.44,0.042134500000000005,False,False,0
2026-06-22 06:00:00,0.0423,0.04234,0.04206,0.04211,119530.93,0.042133500000000004,True,False,1
2026-06-22 07:00:00,0.04211,0.0426,0.04211,0.0423,90707.46,0.0421165,False,True,-1
2026-06-22 08:00:00,0.0423,0.04233,0.04215,0.04227,91232.67,0.0421285,False,False,0
2026-06-22 09:00:00,0.04227,0.04227,0.04216,0.04224,49731.55,0.042131,False,False,0
2026-06-22 10:00:00,0.04224,0.04224,0.0421,0.04222,93353.69,0.042128,False,False,0
2026-06-22 11:00:00,0.04222,0.04305,0.04222,0.043,137139.77,0.042127,False,False,0
2026-06-22 12:00:00,0.043,0.04313,0.0429,0.04305,93561.41,0.0421575,False,False,0
2026-06-22 13:00:00,0.04305,0.04321,0.04288,0.0432,64721.26,0.042199,False,False,0
2026-06-22 14:00:00,0.0432,0.0432,0.04255,0.0426,160751.6,0.042255499999999994,False,False,0
2026-06-22 15:00:00,0.0426,0.04287,0.04237,0.04237,260137.3,0.042277499999999996,False,False,0
2026-06-22 16:00:00,0.04237,0.04268,0.04228,0.04268,126888.77,0.0422865,False,False,0
2026-06-22 17:00:00,0.04268,0.04268,0.04236,0.04245,195968.26,0.042327000000000004,False,False,0
2026-06-22 18:00:00,0.04245,0.0426,0.04215,0.04215,172882.49,0.042364500000000006,True,False,1
2026-06-22 19:00:00,0.04215,0.0423,0.04203,0.0422,188245.12,0.04238600000000001,False,False,0
2026-06-22 20:00:00,0.0422,0.0423,0.04215,0.04223,45724.38,0.04241850000000001,False,False,0
2026-06-22 21:00:00,0.04223,0.04223,0.04185,0.04185,73930.0,0.042413000000000006,False,False,0
2026-06-22 22:00:00,0.04185,0.04203,0.04133,0.04151,80884.9,0.04237550000000001,False,False,0
2026-06-22 23:00:00,0.04151,0.04203,0.0414,0.04196,186251.5,0.04233900000000001,False,False,0
2026-06-23 00:00:00,0.04196,0.042,0.04164,0.04193,50827.92,0.042342000000000005,False,False,0
2026-06-23 01:00:00,0.04193,0.042,0.04138,0.04161,133839.23,0.04233100000000001,False,False,0
2026-06-23 02:00:00,0.04161,0.04187,0.04161,0.04176,110128.45,0.04229650000000001,False,False,0
2026-06-23 03:00:00,0.04176,0.042,0.04155,0.04185,56150.77,0.04227900000000001,False,False,0
2026-06-23 04:00:00,0.04185,0.042,0.04164,0.04165,129787.2,0.04225650000000001,False,False,0
2026-06-23 05:00:00,0.04165,0.04165,0.04134,0.04141,182769.84,0.042225500000000006,False,False,0
2026-06-23 06:00:00,0.04141,0.04141,0.04016,0.04062,323424.62,0.042184,False,False,0
2026-06-23 07:00:00,0.04062,0.04072,0.04045,0.0405,38111.34,0.042103999999999996,False,False,0
2026-06-23 08:00:00,0.0405,0.0405,0.03951,0.04001,400894.56,0.041978999999999995,False,False,0
2026-06-23 09:00:00,0.04001,0.04031,0.04,0.04006,609816.71,0.04182699999999999,False,False,0
2026-06-23 10:00:00,0.04006,0.04029,0.03985,0.03997,282672.84,0.04166999999999999,False,False,0
2026-06-23 11:00:00,0.03997,0.04042,0.03994,0.04028,208902.56,0.04153849999999999,False,False,0
2026-06-23 12:00:00,0.04028,0.04028,0.04005,0.04011,68078.23,0.041433999999999985,False,False,0
2026-06-23 13:00:00,0.04011,0.04062,0.03987,0.04055,167594.6,0.04130549999999998,False,False,0
2026-06-23 14:00:00,0.04055,0.04065,0.04021,0.04022,150602.91999999998,0.04121049999999998,False,False,0
2026-06-23 15:00:00,0.04022,0.04025,0.0399,0.04018,192973.16999999998,0.041113999999999984,False,False,0
2026-06-23 16:00:00,0.04018,0.04052,0.04011,0.04038,294426.81,0.04101299999999998,False,False,0
2026-06-23 17:00:00,0.04038,0.04038,0.03998,0.03998,96153.36,0.040920499999999985,False,False,0
2026-06-23 18:00:00,0.03998,0.04015,0.03995,0.04007,102739.89,0.04082699999999999,False,False,0
2026-06-23 19:00:00,0.04007,0.04028,0.03992,0.04028,281960.08,0.040754999999999986,False,False,0
2026-06-23 20:00:00,0.04028,0.04036,0.0402,0.04022,60677.880000000005,0.040670999999999985,False,False,0
2026-06-23 21:00:00,0.04022,0.04034,0.04021,0.04027,149530.62,0.04058549999999998,False,False,0
2026-06-23 22:00:00,0.04027,0.04052,0.04027,0.0403,123367.42,0.040518499999999985,False,False,0
2026-06-23 23:00:00,0.0403,0.04131,0.04017,0.04128,213625.19,0.04044549999999998,False,True,-1
2026-06-24 00:00:00,0.04128,0.04269,0.04026,0.04099,3106977.54,0.04041699999999998,False,False,0
2026-06-24 01:00:00,0.04099,0.04106,0.04063,0.04081,451132.45,0.04038399999999998,False,False,0
2026-06-24 02:00:00,0.04081,0.04083,0.04058,0.04058,149993.44,0.04035399999999998,False,False,0
2026-06-24 03:00:00,0.04058,0.04059,0.04023,0.04028,233978.52,0.04035199999999998,True,False,1
2026-06-24 04:00:00,0.04028,0.0403,0.04,0.0403,340504.5,0.040340999999999974,False,False,0
2026-06-24 05:00:00,0.0403,0.04053,0.04022,0.04047,147109.28,0.040355499999999975,False,True,-1
2026-06-24 06:00:00,0.04047,0.0407,0.04032,0.04037,214175.97,0.04037599999999998,True,False,1
2026-06-24 07:00:00,0.04037,0.04038,0.04021,0.04021,105438.73,0.04039599999999998,False,False,0
2026-06-24 08:00:00,0.04021,0.04035,0.04021,0.04028,201584.85,0.040392499999999984,False,False,0
2026-06-24 09:00:00,0.04028,0.04041,0.04024,0.04027,138753.46,0.04040099999999998,False,False,0
2026-06-24 10:00:00,0.04027,0.04032,0.04006,0.04006,245289.66999999998,0.040386999999999985,False,False,0
2026-06-24 11:00:00,0.04006,0.041,0.03996,0.04065,609588.9,0.040378999999999984,False,True,-1
2026-06-24 12:00:00,0.04065,0.04066,0.04036,0.04045,171482.53,0.04040249999999998,False,False,0
2026-06-24 13:00:00,0.04045,0.04045,0.03963,0.0399,1369176.83,0.040405999999999984,True,False,1
2026-06-24 14:00:00,0.0399,0.04023,0.03976,0.0401,1052229.89,0.04040199999999998,False,False,0
2026-06-24 15:00:00,0.0401,0.04011,0.03913,0.03921,825623.87,0.04040349999999998,False,False,0
2026-06-24 16:00:00,0.03921,0.0397,0.03823,0.0385,584994.87,0.04034999999999998,False,False,0
2026-06-24 17:00:00,0.0385,0.03865,0.03753,0.03778,849767.89,0.04026399999999998,False,False,0
2026-06-24 18:00:00,0.03778,0.03867,0.03776,0.03853,124918.94,0.04013949999999998,False,False,0
2026-06-24 19:00:00,0.03853,0.03868,0.03832,0.03861,315302.1,0.040050999999999976,False,False,0
2026-06-24 20:00:00,0.03861,0.03965,0.03861,0.03951,196130.54,0.03991749999999998,False,False,0
2026-06-24 21:00:00,0.03951,0.0396,0.03925,0.03958,74789.88,0.03984349999999998,False,False,0
2026-06-24 22:00:00,0.03958,0.03981,0.0395,0.0395,541922.36,0.03978199999999998,False,False,0
2026-06-24 23:00:00,0.0395,0.03969,0.03947,0.03969,91118.82,0.03972799999999998,False,False,0
2026-06-25 00:00:00,0.03969,0.03975,0.03939,0.0394,136948.31,0.039698499999999984,False,False,0
2026-06-25 01:00:00,0.0394,0.03956,0.03937,0.03956,220777.34,0.03965349999999998,False,False,0
2026-06-25 02:00:00,0.03956,0.03956,0.03927,0.03928,107798.43999999999,0.039607999999999983,False,False,0
2026-06-25 03:00:00,0.03928,0.03929,0.03916,0.03923,114161.72,0.03955349999999998,False,False,0
2026-06-25 04:00:00,0.03923,0.0396,0.03923,0.0396,140594.78,0.039504499999999984,False,True,-1
2026-06-25 05:00:00,0.0396,0.04003,0.0396,0.03994,672122.66,0.03947049999999998,False,False,0
2026-06-25 06:00:00,0.03994,0.04011,0.03994,0.03997,227937.36,0.039453999999999975,False,False,0
2026-06-25 07:00:00,0.03997,0.03999,0.03984,0.03985,222790.25,0.03944949999999998,False,False,0
2026-06-25 08:00:00,0.03985,0.03996,0.03967,0.03969,133279.18,0.03940949999999997,False,False,0
2026-06-25 09:00:00,0.03969,0.03973,0.03964,0.03969,86115.7,0.039371499999999976,False,False,0
2026-06-25 10:00:00,0.03969,0.0397,0.0394,0.03942,94655.49,0.03936099999999997,False,False,0
2026-06-25 11:00:00,0.03942,0.03957,0.0393,0.03957,136367.9,0.03932699999999997,False,False,0
2026-06-25 12:00:00,0.03957,0.04,0.0393,0.0396,341175.63,0.03934499999999998,False,False,0
2026-06-25 13:00:00,0.0396,0.03997,0.0371,0.03722,809569.65,0.03939999999999998,True,False,1
2026-06-25 14:00:00,0.03722,0.03904,0.03722,0.0385,283483.75,0.039371999999999976,False,False,0
2026-06-25 15:00:00,0.0385,0.0387,0.03804,0.0387,351196.02999999997,0.039370499999999975,False,False,0
2026-06-25 16:00:00,0.0387,0.03908,0.03824,0.03837,207239.69,0.03937499999999997,False,False,0
2026-06-25 17:00:00,0.03837,0.03883,0.03837,0.03872,174486.77,0.03931799999999997,False,False,0
2026-06-25 18:00:00,0.03872,0.03876,0.0382,0.03836,263977.62,0.03927499999999997,False,False,0
2026-06-25 19:00:00,0.03836,0.03836,0.03801,0.0382,145401.54,0.03921799999999997,False,False,0
2026-06-25 20:00:00,0.0382,0.0386,0.0382,0.03831,126376.7,0.03914349999999997,False,False,0
2026-06-25 21:00:00,0.03831,0.03901,0.03831,0.03899,224344.02,0.03908899999999997,False,False,0
2026-06-25 22:00:00,0.03899,0.039,0.0387,0.0387,162677.82,0.03906049999999996,False,False,0
2026-06-25 23:00:00,0.0387,0.03882,0.03864,0.03877,44496.73,0.03903149999999996,False,False,0
2026-06-26 00:00:00,0.03877,0.03882,0.0385,0.0385,34237.97,0.03900849999999996,False,False,0
2026-06-26 01:00:00,0.0385,0.03851,0.0382,0.0383,148357.86,0.03895349999999996,False,False,0
2026-06-26 02:00:00,0.0383,0.0383,0.03726,0.0374,309559.83,0.03887149999999996,False,False,0
2026-06-26 03:00:00,0.0374,0.03864,0.03732,0.03858,348584.7,0.038742999999999965,False,False,0
2026-06-26 04:00:00,0.03858,0.03861,0.03828,0.03828,120601.73999999999,0.038679499999999964,False,False,0
2026-06-26 05:00:00,0.03828,0.0385,0.0382,0.0384,231063.63,0.03860899999999996,False,False,0
2026-06-26 06:00:00,0.0384,0.0391,0.03821,0.03908,274174.52,0.03854449999999997,False,True,-1
2026-06-26 07:00:00,0.03908,0.03949,0.03908,0.0392,201018.17,0.038527499999999965,False,False,0
2026-06-26 08:00:00,0.0392,0.0392,0.03889,0.03899,95814.84,0.03850899999999997,False,False,0
2026-06-26 09:00:00,0.03899,0.03911,0.03868,0.03878,413762.84,0.038478499999999964,False,False,0
2026-06-26 10:00:00,0.03878,0.0388,0.0385,0.0385,245519.68,0.038556499999999966,True,False,1
2026-06-26 11:00:00,0.0385,0.0386,0.03828,0.03832,253948.01,0.038556499999999966,False,False,0
2026-06-26 12:00:00,0.03832,0.03882,0.03812,0.03825,269644.38,0.03853749999999997,False,False,0
2026-06-26 13:00:00,0.03825,0.03924,0.03792,0.03924,425332.47,0.03853149999999997,False,True,-1
2026-06-26 14:00:00,0.03924,0.03933,0.03885,0.03885,269695.21,0.03855749999999997,False,False,0
2026-06-26 15:00:00,0.03885,0.03951,0.03885,0.03919,231072.66999999998,0.03858199999999997,False,False,0
2026-06-26 16:00:00,0.03919,0.03992,0.03919,0.03962,216878.78,0.03863149999999997,False,False,0
2026-06-26 17:00:00,0.03962,0.03984,0.03961,0.03964,275334.24,0.038696999999999974,False,False,0
2026-06-26 18:00:00,0.03964,0.03965,0.03935,0.0394,31635.15,0.03872949999999998,False,False,0
2026-06-26 19:00:00,0.0394,0.0398,0.03935,0.03941,155828.57,0.03876449999999998,False,False,0
2026-06-26 20:00:00,0.03941,0.03983,0.03926,0.03934,337067.1,0.03879649999999998,False,False,0
2026-06-26 21:00:00,0.03934,0.03941,0.03919,0.03932,141696.02,0.038838499999999984,False,False,0
2026-06-26 22:00:00,0.03932,0.03948,0.03923,0.03948,407583.82,0.03888949999999998,False,False,0
2026-06-26 23:00:00,0.03948,0.03959,0.03939,0.03949,199205.69,0.03899349999999998,False,False,0
2026-06-27 00:00:00,0.03949,0.03989,0.03949,0.03975,469908.29,0.039038999999999976,False,False,0
2026-06-27 01:00:00,0.03975,0.03978,0.0395,0.0396,318340.27,0.03911249999999998,False,False,0
2026-06-27 02:00:00,0.0396,0.04,0.03954,0.03993,359090.31,0.03917249999999998,False,False,0
2026-06-27 03:00:00,0.03993,0.03993,0.0397,0.03975,113177.48,0.03921499999999998,False,False,0
2026-06-27 04:00:00,0.03975,0.03985,0.03948,0.03948,133951.81,0.03924249999999997,False,False,0
2026-06-27 05:00:00,0.03948,0.03962,0.03939,0.0396,223597.17,0.039266999999999976,False,False,0
2026-06-27 06:00:00,0.0396,0.0397,0.0394,0.03951,242622.53,0.03930799999999997,False,False,0
2026-06-27 07:00:00,0.03951,0.03953,0.03942,0.03943,101448.87,0.03935849999999998,False,False,0
2026-06-27 08:00:00,0.03943,0.03952,0.03936,0.0394,158585.83,0.03941399999999997,True,False,1
2026-06-27 09:00:00,0.0394,0.03941,0.03919,0.03931,114322.54000000001,0.03947149999999997,False,False,0
2026-06-27 10:00:00,0.03931,0.0394,0.0393,0.03932,91249.28,0.03947499999999997,False,False,0
2026-06-27 11:00:00,0.03932,0.03932,0.0391,0.03926,175369.02,0.03949849999999997,False,False,0
2026-06-27 12:00:00,0.03926,0.03933,0.03926,0.0393,103974.58,0.03950199999999997,False,False,0
2026-06-27 13:00:00,0.0393,0.0393,0.0392,0.03924,201563.29,0.039485999999999966,False,False,0
2026-06-27 14:00:00,0.03924,0.03939,0.03898,0.03909,1759745.13,0.039465999999999966,False,False,0
2026-06-27 15:00:00,0.03909,0.03947,0.03909,0.03939,258006.59,0.039450499999999965,False,False,0
2026-06-27 16:00:00,0.03939,0.03941,0.03917,0.0393,351806.51,0.03944949999999997,False,False,0
2026-06-27 17:00:00,0.0393,0.0393,0.03891,0.039,199365.71,0.03944749999999997,False,False,0
2026-06-27 18:00:00,0.039,0.039,0.03876,0.03885,293961.29000000004,0.03943149999999997,False,False,0
2026-06-27 19:00:00,0.03885,0.0389,0.03838,0.03857,132566.34,0.03939999999999998,False,False,0
2026-06-27 20:00:00,0.03857,0.03873,0.03857,0.03865,80494.17,0.03935399999999997,False,False,0
2026-06-27 21:00:00,0.03865,0.03873,0.03843,0.0385,216507.14,0.03929899999999997,False,False,0
2026-06-27 22:00:00,0.0385,0.0385,0.03804,0.0384,413896.99,0.03924399999999997,False,False,0
2026-06-27 23:00:00,0.0384,0.0384,0.03814,0.03819,195768.53,0.03916749999999997,False,False,0
2026-06-28 00:00:00,0.03819,0.03854,0.03819,0.03844,113013.34,0.03908949999999998,False,False,0
2026-06-28 01:00:00,0.03844,0.0388,0.03844,0.03876,341581.24,0.03903749999999998,False,False,0
2026-06-28 02:00:00,0.03876,0.0391,0.03873,0.03874,304727.66000000003,0.03899549999999998,False,False,0
2026-06-28 03:00:00,0.03874,0.03899,0.03873,0.0388,195780.99000000002,0.03895699999999998,False,False,0
2026-06-28 04:00:00,0.0388,0.0389,0.0387,0.0389,103198.52,0.03892549999999998,False,False,0
2026-06-28 05:00:00,0.0389,0.0389,0.03848,0.03856,234886.69,0.038900499999999984,False,False,0
2026-06-28 06:00:00,0.03856,0.03866,0.03842,0.0386,342640.55,0.03886299999999999,False,False,0
2026-06-28 07:00:00,0.0386,0.03875,0.03849,0.0386,148399.19,0.038826999999999987,False,False,0
2026-06-28 08:00:00,0.0386,0.0388,0.03844,0.03867,168452.85,0.03879399999999998,False,False,0
2026-06-28 09:00:00,0.03867,0.0388,0.0385,0.0385,180426.45,0.038762499999999984,False,False,0
2026-06-28 10:00:00,0.0385,0.0385,0.03838,0.03846,81883.76,0.03872549999999998,False,False,0
2026-06-28 11:00:00,0.03846,0.03877,0.03846,0.03871,133870.77,0.038693999999999985,False,True,-1
2026-06-28 12:00:00,0.03871,0.03892,0.03859,0.0389,124659.24,0.038659999999999986,False,False,0
2026-06-28 13:00:00,0.0389,0.0389,0.0385,0.0385,123577.41,0.03863999999999999,True,False,1
2026-06-28 14:00:00,0.0385,0.03873,0.0385,0.03865,141753.27,0.03861499999999998,False,True,-1
2026-06-28 15:00:00,0.03865,0.03884,0.0385,0.0387,229074.42,0.03860499999999998,False,False,0
2026-06-28 16:00:00,0.0387,0.03883,0.0385,0.0386,95602.25,0.03861149999999998,True,False,1
2026-06-28 17:00:00,0.0386,0.0387,0.03828,0.03865,403899.81,0.03860899999999998,False,True,-1
2026-06-28 18:00:00,0.03865,0.03865,0.03835,0.0385,87852.34,0.03861649999999998,True,False,1
2026-06-28 19:00:00,0.0385,0.0386,0.0383,0.0383,196066.47,0.038621499999999975,False,False,0
2026-06-28 20:00:00,0.0383,0.0386,0.0383,0.03848,144070.48,0.03862699999999998,False,False,0
2026-06-28 21:00:00,0.03848,0.03848,0.03808,0.03813,295186.56,0.038628999999999976,False,False,0
2026-06-28 22:00:00,0.03813,0.03851,0.03776,0.0379,168212.39,0.03859749999999997,False,False,0
2026-06-28 23:00:00,0.0379,0.03845,0.0379,0.03839,157711.43,0.03855549999999998,False,False,0
2026-06-29 00:00:00,0.03839,0.03839,0.03799,0.03838,191546.44,0.03853499999999998,False,False,0
2026-06-29 01:00:00,0.03838,0.03844,0.03814,0.0384,100009.53,0.038508999999999974,False,False,0
2026-06-29 02:00:00,0.0384,0.03868,0.03816,0.03865,163132.02,0.03850099999999997,False,True,-1
2026-06-29 03:00:00,0.03865,0.0391,0.03865,0.0389,235668.09,0.038503499999999975,False,False,0
2026-06-29 04:00:00,0.0389,0.0389,0.0385,0.03851,123184.95,0.038518499999999976,True,False,1
2026-06-29 05:00:00,0.03851,0.03851,0.03817,0.0385,147493.82,0.03851049999999998,False,False,0
2026-06-29 06:00:00,0.0385,0.0388,0.0385,0.03857,196852.09,0.03851049999999998,False,True,-1
2026-06-29 07:00:00,0.03857,0.03866,0.0385,0.0386,106463.1,0.03851599999999998,False,False,0
2026-06-29 08:00:00,0.0386,0.0386,0.0383,0.03839,134886.88999999998,0.038510499999999975,True,False,1
2026-06-29 09:00:00,0.03839,0.03849,0.0383,0.03842,233589.23,0.03848499999999998,False,False,0
2026-06-29 10:00:00,0.03842,0.03863,0.03841,0.03843,160970.04,0.038480999999999974,False,False,0
2026-06-29 11:00:00,0.03843,0.03855,0.03821,0.0383,198519.69,0.038469999999999976,False,False,0
2026-06-29 12:00:00,0.0383,0.03892,0.03816,0.0387,266362.05,0.03844999999999998,False,True,-1
2026-06-29 13:00:00,0.0387,0.03882,0.0383,0.0384,233505.16,0.038454999999999975,True,False,1
2026-06-29 14:00:00,0.0384,0.03845,0.03804,0.03841,219969.24,0.03844249999999998,False,False,0
2026-06-29 15:00:00,0.03841,0.03866,0.03815,0.0386,283139.98,0.038437999999999986,False,True,-1
2026-06-29 16:00:00,0.0386,0.0387,0.03844,0.0387,174846.52000000002,0.03845299999999998,False,False,0
2026-06-29 17:00:00,0.0387,0.0395,0.0387,0.03927,253273.84,0.038463999999999984,False,False,0
2026-06-29 18:00:00,0.03927,0.03928,0.03899,0.03899,135645.74,0.038520999999999986,False,False,0
2026-06-29 19:00:00,0.03899,0.03906,0.03885,0.03885,145947.47,0.03857549999999998,False,False,0
2026-06-29 20:00:00,0.03885,0.03888,0.03868,0.03868,77803.12,0.03859849999999998,False,False,0
2026-06-29 21:00:00,0.03868,0.03884,0.03868,0.03884,188892.15,0.03861349999999998,False,False,0
2026-06-29 22:00:00,0.03884,0.03884,0.03848,0.03848,157489.85,0.03863549999999998,True,False,1
2026-06-29 23:00:00,0.03848,0.03854,0.03834,0.03836,500499.72000000003,0.03862699999999998,False,False,0
2026-06-30 00:00:00,0.03836,0.03845,0.03807,0.03813,225268.67,0.03859999999999998,False,False,0
2026-06-30 01:00:00,0.03813,0.03813,0.038,0.03809,82232.26,0.038580999999999976,False,False,0
2026-06-30 02:00:00,0.03809,0.03833,0.03793,0.0383,332964.23,0.03856049999999998,False,False,0
2026-06-30 03:00:00,0.0383,0.03832,0.03813,0.0382,181193.99,0.03854699999999998,False,False,0
2026-06-30 04:00:00,0.0382,0.0383,0.0381,0.0383,106379.87,0.03852699999999998,False,False,0
2026-06-30 05:00:00,0.0383,0.0383,0.038,0.03817,224034.3,0.03852249999999997,False,False,0
2026-06-30 06:00:00,0.03817,0.0383,0.03817,0.0383,93086.01000000001,0.038509999999999975,False,False,0
2026-06-30 07:00:00,0.0383,0.0383,0.03814,0.03814,71219.96,0.03850349999999998,False,False,0
2026-06-30 08:00:00,0.03814,0.03814,0.03773,0.0379,192094.56,0.038495499999999974,False,False,0
2026-06-30 09:00:00,0.0379,0.03798,0.03779,0.03791,141845.41,0.03845549999999998,False,False,0
2026-06-30 10:00:00,0.03791,0.03794,0.03785,0.0379,138330.16,0.03843099999999998,False,False,0
2026-06-30 11:00:00,0.0379,0.0379,0.0375,0.0375,107433.68,0.03840549999999998,False,False,0
2026-06-30 12:00:00,0.0375,0.0375,0.0368,0.0368,555257.73,0.03835049999999998,False,False,0
2026-06-30 13:00:00,0.0368,0.03738,0.0368,0.03733,392783.7,0.038255499999999984,False,False,0
2026-06-30 14:00:00,0.03733,0.03772,0.0373,0.03738,119813.65,0.038158499999999984,False,False,0
2026-06-30 15:00:00,0.03738,0.03761,0.03718,0.03729,239925.06,0.03807799999999999,False,False,0
2026-06-30 16:00:00,0.03729,0.03742,0.0371,0.0374,106081.4,0.037999999999999985,False,False,0
2026-06-30 17:00:00,0.0374,0.0376,0.03733,0.03758,392274.0,0.037935999999999984,False,False,0
2026-06-30 18:00:00,0.03758,0.03786,0.03756,0.03784,207191.42,0.037872999999999976,False,False,0
2026-06-30 19:00:00,0.03784,0.03794,0.03777,0.03783,126343.0,0.03784099999999998,False,False,0
2026-06-30 20:00:00,0.03783,0.03802,0.03775,0.0379,119669.47,0.03781449999999999,False,True,-1
2026-06-30 21:00:00,0.0379,0.0381,0.03786,0.03798,415858.23,0.03780299999999999,False,False,0
2026-06-30 22:00:00,0.03798,0.03822,0.03793,0.03796,165010.78,0.03779749999999999,False,False,0
2026-06-30 23:00:00,0.03796,0.03796,0.03778,0.03785,136834.57,0.03778049999999999,False,False,0
2026-07-01 00:00:00,0.03785,0.03818,0.03775,0.03811,271804.94,0.03776299999999999,False,False,0
2026-07-01 01:00:00,0.03811,0.0387,0.03735,0.03808,497422.39999999997,0.03775349999999999,False,False,0
2026-07-01 02:00:00,0.03808,0.0381,0.03788,0.03796,893155.82,0.03774899999999999,False,False,0
2026-07-01 03:00:00,0.03796,0.03855,0.03788,0.03848,349953.34,0.03773199999999999,False,False,0
2026-07-01 04:00:00,0.03848,0.0387,0.0384,0.0387,171924.95,0.03774899999999999,False,False,0
2026-07-01 05:00:00,0.0387,0.03875,0.03821,0.03836,654337.5,0.03778899999999998,False,False,0
2026-07-01 06:00:00,0.03836,0.03903,0.03819,0.0384,928209.33,0.037811499999999984,False,False,0
2026-07-01 07:00:00,0.0384,0.03975,0.03837,0.03974,496630.34,0.03783649999999998,False,False,0
2026-07-01 08:00:00,0.03974,0.04003,0.03939,0.03941,488209.88,0.03794849999999998,False,False,0
2026-07-01 09:00:00,0.03941,0.03985,0.03924,0.03976,434946.19,0.038078999999999974,False,False,0
2026-07-01 10:00:00,0.03976,0.04055,0.03938,0.03957,745802.9299999999,0.03820049999999998,False,False,0
2026-07-01 11:00:00,0.03957,0.03975,0.03868,0.03899,443478.85,0.038309999999999976,False,False,0
2026-07-01 12:00:00,0.03899,0.03915,0.0388,0.03898,218670.94,0.03839499999999997,False,False,0
2026-07-01 13:00:00,0.03898,0.03914,0.03832,0.03913,350848.16,0.038473999999999973,False,False,0
2026-07-01 14:00:00,0.03913,0.04023,0.03908,0.03973,483808.8,0.038551499999999975,False,False,0
2026-07-01 15:00:00,0.03973,0.0406,0.03973,0.04044,590096.06,0.03864599999999998,False,False,0
2026-07-01 16:00:00,0.04044,0.04048,0.04016,0.04018,268876.36,0.03877649999999998,False,False,0
2026-07-01 17:00:00,0.04018,0.04072,0.03989,0.04057,213124.63999999998,0.03889049999999998,False,False,0
