datetime,actual,predicted
2025-11-09 22:00:00,0.0120929158844802,-0.0013550799915234876
2025-11-09 23:00:00,0.0123845401756093,8.52985464076248e-05
2025-11-10 00:00:00,-0.0015232407245016,-0.00299953788170037
2025-11-10 01:00:00,0.0037772473511292,-0.0011340797174432535
2025-11-10 02:00:00,0.0020279086246102,-0.0014515632012124678
2025-11-10 03:00:00,0.0040800205612999,-0.0010229834124378266
2025-11-10 04:00:00,0.0026986776158137,-0.0015889140736523846
2025-11-10 07:00:00,-0.0048706905461922,-0.0015137310301710104
2025-11-10 09:00:00,0.00101432943751,-0.00042693463755068273
2025-11-10 10:00:00,-0.0104044967280235,-0.0006720202995861484
2025-11-10 11:00:00,-0.0103809340672905,-0.0010548321962417088
2025-11-10 12:00:00,-0.0066493219768691,-0.0008084944605193805
2025-11-10 13:00:00,-0.0055992321762552,-0.0006900436754666934
2025-11-10 14:00:00,0.0055125209617849,-0.0006812124483379831
2025-11-10 15:00:00,0.0069986731248464,-0.0009801693585351436
2025-11-10 16:00:00,0.0072773801362975,-0.002106123495674645
2025-11-10 17:00:00,-0.003042098508451,-0.0019628396243505705
2025-11-10 18:00:00,0.0055289711465017,-0.00043455179192790306
2025-11-10 19:00:00,0.00182354582336,-0.0013420354438911525
2025-11-10 20:00:00,0.0012170603361653,-0.0007640374832806286
2025-11-10 21:00:00,0.0045252397231342,-0.0011798381694365552
2025-11-10 22:00:00,0.0055681421529093,-0.0010306797822568312
2025-11-10 23:00:00,0.0041876656414883,-0.00123826551260294
2025-11-11 00:00:00,-0.0036292517506575,-0.0018670311882718566
2025-11-11 01:00:00,-0.0081473878139773,0.000100752924431641
2025-11-11 02:00:00,-0.0176986160574289,-0.0013910428017932565
2025-11-11 03:00:00,-0.0122696751006896,-0.000431034097729532
2025-11-11 04:00:00,-0.0074380008163113,1.599333372014739e-05
2025-11-11 07:00:00,0.0050255255942295,-0.0006530283164416677
2025-11-11 08:00:00,-0.005980027323441,-0.00016828980308245954
2025-11-11 09:00:00,-0.0055474246872346,0.0005536034405182194
2025-11-11 10:00:00,-0.0058761508426553,-0.0002160069373143736
2025-11-11 11:00:00,-0.0177801183175055,-0.0003193427269526589
2025-11-11 12:00:00,-0.0108826023307101,0.0010179413726531456
2025-11-11 13:00:00,-0.0101279492377942,0.0006485231569263127
2025-11-11 14:00:00,-0.0111472893534151,-0.00047522408115100844
2025-11-11 15:00:00,-0.0079778224959561,0.0007295514041679878
2025-11-11 16:00:00,-0.0038703641695908,0.0008983925823513483
2025-11-11 17:00:00,-0.0027132065126613,6.516894324787737e-05
2025-11-11 18:00:00,-0.0049938282162283,0.00020294327913718247
2025-11-11 21:00:00,0.0060296879110946,0.000999780448197046
2025-11-11 22:00:00,0.0014712471391062,0.0005632522109535385
2025-11-11 23:00:00,0.0024326341257342,0.0002193720611694713
2025-11-12 00:00:00,0.0035014346446298,0.0008345431460779291
2025-11-12 01:00:00,0.0012646153247353,0.0011596976806518117
2025-11-12 02:00:00,0.002085139515118,0.0011214041976784466
2025-11-12 03:00:00,-0.001911999972471,0.0009212092078562816
2025-11-12 04:00:00,0.0086827505041406,0.00033900377986549016
2025-11-12 05:00:00,0.0109305802907216,0.0009386091432236066
2025-11-12 06:00:00,0.0147219481021283,0.0009223837513836841
2025-11-12 07:00:00,0.0183365345461221,0.0009613049916259133
2025-11-12 08:00:00,0.0080950622168132,-0.0001927562385328947
2025-11-12 09:00:00,0.0049477688785445,0.0019303322754275292
2025-11-12 10:00:00,-0.0087088328849146,0.0016581940808917293
2025-11-12 11:00:00,-0.0274862649145816,0.001343765011979959
2025-11-12 12:00:00,-0.031401364658711,0.0011983024909168144
2025-11-12 13:00:00,-0.0338669546134944,-0.0004792606031269809
2025-11-12 14:00:00,-0.0262387310741537,-0.0006231996330188026
2025-11-12 15:00:00,-0.0062293869009804,0.0010134945213761274
2025-11-12 18:00:00,0.0030719295728955,0.0008903744609522702
2025-11-12 19:00:00,0.0069815822662018,0.0007429005878828009
2025-11-12 20:00:00,0.0051610249594056,0.0008654947124467766
2025-11-12 23:00:00,0.0046700379862829,0.00045800217051982753
2025-11-13 00:00:00,0.0026024826211734,0.0006446906174214965
2025-11-13 01:00:00,0.011005515901654,0.00151377819759303
2025-11-13 02:00:00,0.0148438590123213,0.0011008572533386313
2025-11-13 03:00:00,0.0130878481759412,-0.0003517786760213204
2025-11-13 04:00:00,0.0151997984146069,0.0006954829539724187
2025-11-13 05:00:00,-0.0029989898320881,-0.0002762010547223794
2025-11-13 06:00:00,-0.0058042017133479,0.0008361063535097006
2025-11-13 07:00:00,-0.0052241227087072,0.0024058387356541942
2025-11-13 08:00:00,-0.0052276530444588,0.0010729265168036666
2025-11-13 09:00:00,-0.0048794784576496,0.0006632622876849104
2025-11-13 10:00:00,-0.0011471632384476,0.0010741723604355095
2025-11-13 11:00:00,-0.0152104199136751,0.00022106463931436857
2025-11-13 12:00:00,-0.0246392102373906,-0.00030336305214582657
2025-11-13 13:00:00,-0.0264041934803184,-4.379523949452069e-05
2025-11-13 14:00:00,-0.0425086876459773,8.467232348931329e-05
2025-11-13 15:00:00,-0.0269978956597049,0.0008806895474111639
2025-11-13 16:00:00,-0.0248612318168875,0.0007257619452265496
2025-11-13 17:00:00,-0.0084909946911779,0.0005459062820384323
2025-11-13 18:00:00,0.0126993960433226,0.0005234200903841638
2025-11-13 19:00:00,0.0101816559594241,0.0009130164297022102
2025-11-13 20:00:00,0.0082363885071873,0.0006059382021759873
2025-11-13 21:00:00,0.0044250433284603,0.0005491619246890604
2025-11-13 22:00:00,-0.0023243393915824,-0.00015907235672346512
2025-11-13 23:00:00,-0.005558894853707,0.0011638994382204401
2025-11-14 00:00:00,-0.0116869429367434,0.0009498213166419642
2025-11-14 01:00:00,-0.0176000446680534,0.0006506120056000176
2025-11-14 02:00:00,-0.0208017952402399,0.0008413586315544947
2025-11-14 03:00:00,-0.0202501823202319,0.000905304956716022
2025-11-14 04:00:00,-0.0045754876958772,0.0004949528717956617
2025-11-14 05:00:00,-0.007038887253527,0.0006062503805121821
2025-11-14 06:00:00,-0.0084080817354459,-0.0015650016842682641
2025-11-14 07:00:00,-0.0101857176279459,0.00033727712631367705
2025-11-14 08:00:00,-0.021032055790492,0.001020990590774993
2025-11-14 09:00:00,-0.0166179142986465,0.0011887687994405636
2025-11-14 10:00:00,-0.0021709877474068,0.002139150864265377
2025-11-14 11:00:00,0.0065162786122381,0.0006566135207993877
2025-11-14 12:00:00,0.0172644441439772,0.0005513048911035167
2025-11-14 13:00:00,0.0062653502665616,0.0010584368665655108
2025-11-14 14:00:00,-0.0153104545768482,2.681024042949418e-05
2025-11-14 15:00:00,-0.0105710761133881,0.00019069489853712355
2025-11-14 16:00:00,-0.0275242625050714,0.0008810745475170345
2025-11-14 17:00:00,-0.0082041494514367,0.0018014503728174917
2025-11-14 18:00:00,0.0010981022836734,0.0030050710088628044
2025-11-14 19:00:00,-0.0124419922417755,0.0011200733931695664
2025-11-14 20:00:00,0.0081453829877214,0.002328021364783565
2025-11-14 21:00:00,0.0061947774535293,0.002049034115758504
2025-11-14 22:00:00,0.0135947125514624,0.001670953439337303
2025-11-14 23:00:00,0.015921585641432,0.0009453565222145035
2025-11-15 00:00:00,0.0124584667380267,0.002384061398560116
2025-11-15 01:00:00,0.0049131502340317,0.0013545015452881902
2025-11-15 02:00:00,-0.0015445766229267,0.0011232233887651611
2025-11-15 04:00:00,-0.0020962077744236,0.0020174000008711225
2025-11-15 05:00:00,-0.0055554478328939,0.0019439868590652592
2025-11-15 06:00:00,-0.00176120216251,0.0024008828150231115
2025-11-15 07:00:00,-0.0066342750074477,0.0015826385770395949
2025-11-15 08:00:00,-0.0010097799287606,0.0017972961901842248
2025-11-15 09:00:00,0.0058458288245483,0.0024266933946144676
2025-11-15 10:00:00,0.0031437067678839,0.001441173564657202
2025-11-15 11:00:00,0.0058672723250055,0.0010643679882460593
2025-11-15 12:00:00,0.0036333574231037,0.0016917000096149833
2025-11-15 13:00:00,-0.0013671246194888,0.0009334457813783295
2025-11-15 14:00:00,-0.0020931096871701,0.0016675980320149568
2025-11-15 15:00:00,-0.0025795760653341,0.0016593869131932436
2025-11-15 16:00:00,-0.0056649753345338,0.0007001700842296213
2025-11-15 17:00:00,-0.0066959967700907,0.0010716130511077117
2025-11-15 18:00:00,-0.0072198420985702,0.001432830222678996
2025-11-15 19:00:00,-0.0076888377830835,0.0016928332892577479
2025-11-15 22:00:00,0.0035938415419881,-4.212168145667169e-05
2025-11-15 23:00:00,0.0023903312404418,0.0009478788670501444
2025-11-16 00:00:00,0.004809935888968,0.00045639773102290333
2025-11-16 01:00:00,0.0063319414203904,0.0005746877387295725
2025-11-16 02:00:00,-0.0015679639307163,5.484790013457366e-05
2025-11-16 03:00:00,0.0028653919375705,0.0005843555767862905
2025-11-16 04:00:00,0.0030754630150881,0.0009959336427423904
2025-11-16 05:00:00,0.0077702733726904,0.0009650773164154452
2025-11-16 06:00:00,0.006565984039232,0.0011803133165233356
2025-11-16 07:00:00,-0.0049326455095381,0.0012119255594684607
2025-11-16 08:00:00,-0.0038886566959845,0.0003853162901825129
2025-11-16 09:00:00,-0.012593853549675,-6.331407881302845e-05
2025-11-16 10:00:00,-0.0095177278197063,0.0013885833664593744
2025-11-16 11:00:00,-0.0110796793948975,0.001210328498319721
2025-11-16 12:00:00,-0.015997004156334,-0.00010843264666357045
2025-11-16 13:00:00,-0.0112002497017303,9.356742287104994e-05
2025-11-16 14:00:00,-0.0156294349683374,0.0005447443834587436
2025-11-16 15:00:00,-0.0058693614175486,0.0005031111317468578
2025-11-16 16:00:00,-0.0014281432845319,0.0012511576265496276
2025-11-16 17:00:00,-0.0090752979549483,2.0643074303601126e-05
2025-11-16 18:00:00,0.0014207925549134,0.0017696489170272783
2025-11-16 19:00:00,0.0025646726766081,0.0012986753511484087
2025-11-16 20:00:00,0.0126732072842231,0.0009720179873483729
2025-11-16 21:00:00,0.0134147469630161,0.0005171714459199483
2025-11-16 22:00:00,0.0083826027752672,0.0009116680200803309
2025-11-16 23:00:00,0.0130202266525868,2.2454186606730812e-06
2025-11-17 00:00:00,-0.0020302890446884,-0.0007864306026646973
2025-11-17 01:00:00,0.0037362573650968,0.002279901587121373
2025-11-17 02:00:00,0.0032185705231929,0.0015604670236689065
2025-11-17 03:00:00,0.0012797476450807,0.001245095320691153
2025-11-17 04:00:00,0.0058659287233908,0.0017226697975946208
2025-11-17 05:00:00,0.0055452009181431,0.0011184839608110821
2025-11-17 06:00:00,0.0029659267379392,0.00040637864975818627
2025-11-17 08:00:00,-0.0032140385594269,0.0014265262642299617
2025-11-17 09:00:00,-0.0178936931869997,0.0002577717115845587
2025-11-17 10:00:00,-0.0092677406696024,0.0003521044765205781
2025-11-17 11:00:00,-0.0169449729281081,0.0003262111049595845
2025-11-17 12:00:00,-0.0106133196722916,0.00041220079269455165
2025-11-17 13:00:00,-0.0127706696558411,0.00042616407098406274
2025-11-17 14:00:00,-0.0237073861482161,5.910775636816133e-05
2025-11-17 15:00:00,-0.024573065783068,0.000970936512678159
2025-11-17 16:00:00,-0.0256197621937493,-5.38815812190297e-05
2025-11-17 17:00:00,-0.00874570879377,0.0010691770477701589
2025-11-17 18:00:00,-0.0032617505080052,0.0017202482640725956
2025-11-17 19:00:00,0.0058317434561465,0.0012516686085024173
2025-11-17 20:00:00,0.0027081269272197,0.0010089615066354103
2025-11-17 21:00:00,-0.0026723449813702,0.0011625742885462674
2025-11-17 22:00:00,-0.0150905876712915,0.00023225945348069653
2025-11-17 23:00:00,-0.0149946657792231,0.0010794942297381823
2025-11-18 00:00:00,-0.0229139225407277,8.028860651029454e-05
2025-11-18 01:00:00,-0.0164123277496196,0.0008720099933450483
2025-11-18 02:00:00,-0.0134583030798211,0.001105964691651758
2025-11-18 03:00:00,-0.0036461161195082,0.00011035179714800186
2025-11-18 04:00:00,0.0125549147522703,0.00011525052381767533
2025-11-18 05:00:00,0.0150018475745293,0.0009322447796208734
2025-11-18 06:00:00,0.0206060066351263,0.0010163285057081385
2025-11-18 07:00:00,0.0110580312809685,0.001100264066504676
2025-11-18 08:00:00,0.0028085933161479,0.0004241608768746944
2025-11-18 10:00:00,-0.0024677467646162,0.001554982741220976
2025-11-18 11:00:00,0.0150986515453309,0.0016555700415712585
2025-11-18 12:00:00,0.0214108775900283,0.0011087756133721454
2025-11-18 13:00:00,0.0192755002861438,0.0007436651330514836
2025-11-18 14:00:00,0.0213531969286416,0.0023337294265038232
2025-11-18 15:00:00,0.0030682586148224,0.0004807672645918918
2025-11-18 16:00:00,-0.0076851389277607,0.0023542263301815176
2025-11-18 17:00:00,-0.0010398198697059,0.002410397015710866
2025-11-18 18:00:00,-0.0039749497173833,0.002091271289430696
2025-11-18 19:00:00,-0.0083949752378622,0.001040843208204744
2025-11-18 20:00:00,-0.003707636141409,0.0016701623994807803
2025-11-18 22:00:00,-0.0063628363017476,-5.39713919270172e-06
2025-11-18 23:00:00,-0.0195269147583851,0.0005924178794148451
2025-11-19 00:00:00,-0.0213979888364166,0.0002936541525232249
2025-11-19 01:00:00,-0.0158005054147341,-8.597152561311749e-05
2025-11-19 02:00:00,-0.007650305084724,-0.0001826550287767593
2025-11-19 04:00:00,0.0033645531002421,0.0010064887537038609
2025-11-19 05:00:00,0.0115812528923925,-9.960798663236287e-06
2025-11-19 06:00:00,0.003553158051264,0.00026458047185544994
2025-11-19 07:00:00,-0.0049480152279685,0.0005395712981749216
2025-11-19 08:00:00,0.0033785489896601,0.0015136800541112735
2025-11-19 09:00:00,-0.0011885060305501,0.0007104814313663555
2025-11-19 10:00:00,0.0043566035439055,0.0009777102634904835
2025-11-19 11:00:00,-0.0160844287951998,0.0019644617525620242
2025-11-19 12:00:00,-0.0206321758962397,0.00092356927929636
2025-11-19 13:00:00,-0.0210616633527887,0.0015621123437623316
2025-11-19 14:00:00,-0.0273638805896721,0.0013140291294300465
2025-11-19 15:00:00,-0.0119344104606756,0.002317834791397112
2025-11-19 16:00:00,-0.0043346870887913,0.0013483875786313253
2025-11-19 17:00:00,0.0122229815268842,0.0003505435959388195
2025-11-19 18:00:00,0.0138299681831378,0.001077538113193774
2025-11-19 19:00:00,0.0296009985519024,0.0011595088702363607
2025-11-19 20:00:00,0.026179028429594,0.0008393764731557661
2025-11-19 21:00:00,0.0217500983088621,0.0003637220727281884
2025-11-19 22:00:00,0.0214282261032803,0.001550630967641766
2025-11-19 23:00:00,0.0152602881438665,0.0011208063022615927
2025-11-20 00:00:00,0.0078574979439352,0.0015567262374814937
2025-11-20 02:00:00,-0.0066982776187866,0.001956004608994518
2025-11-20 03:00:00,-0.0013004946071547,0.0010917333877839884
2025-11-20 04:00:00,-0.0090184334327409,0.0011312747173167852
2025-11-20 05:00:00,-0.0072191213048555,0.0007867374025696909
2025-11-20 06:00:00,-0.0018861001055943,0.0005075696003047888
2025-11-20 07:00:00,-0.0041918242015073,-0.00023318462158557185
2025-11-20 08:00:00,-0.0031415362472477,0.00032470507602812976
2025-11-20 09:00:00,-0.0045851559210684,-0.00015328800120280252
2025-11-20 10:00:00,-0.007634619005739,0.00013321539836466353
2025-11-20 11:00:00,-0.0227080818890704,-0.00015042848341236198
2025-11-20 12:00:00,-0.044089139270362,0.0002041817953230109
2025-11-20 13:00:00,-0.0566741221138009,0.000803687168165196
2025-11-20 14:00:00,-0.0469899386534757,-0.0002338243482798831
2025-11-20 15:00:00,-0.0386466166128085,0.0004398915302843105
2025-11-20 16:00:00,-0.0067994966258814,0.0004192742903053562
2025-11-20 18:00:00,0.0181005196996329,0.0027881528894246575
2025-11-20 19:00:00,-0.0032732506589655,0.0016728319574172707
2025-11-20 20:00:00,0.0094651465917615,0.002272406842511835
2025-11-20 21:00:00,-0.0026700723235649,0.0018400229576888971
2025-11-20 22:00:00,-0.0302141178570042,0.0006472668977805353
2025-11-20 23:00:00,-0.0094619372883787,0.0024348008069685545
2025-11-21 00:00:00,-0.0142169450184493,0.002195490913184244
2025-11-21 01:00:00,-0.0098679584672033,0.0019614385962438835
2025-11-21 02:00:00,0.0015947264802693,0.0022845902627275177
2025-11-21 03:00:00,-0.0208630912739359,0.0022828143751018473
2025-11-21 04:00:00,-0.0284013094515004,0.0016878980471136647
2025-11-21 05:00:00,-0.0473624248316142,0.0020692791063566295
2025-11-21 06:00:00,-0.0342035485080979,0.0022781873982353693
2025-11-21 07:00:00,-0.0209161259928028,0.0008669529631776762
2025-11-21 08:00:00,-0.0042904585586939,0.00365004849691897
2025-11-21 09:00:00,0.0229375642986848,0.0034661356010059555
2025-11-21 10:00:00,0.0256217388499744,0.002571112896957253
2025-11-21 11:00:00,0.0075381859241704,0.0036242997224262023
2025-11-21 12:00:00,0.0194321453922645,0.0015802145195761258
2025-11-21 13:00:00,0.0090157354468637,0.002275189513326223
2025-11-21 14:00:00,-0.0032213290539004,0.001659549925923726
2025-11-21 15:00:00,0.0152787042805129,0.0037833381332001226
2025-11-21 16:00:00,-0.0041110256275818,0.000700131745115105
2025-11-21 17:00:00,-0.0070069425941824,0.0025232629973623603
2025-11-21 18:00:00,0.0065091416052554,0.00042408296990146524
2025-11-21 19:00:00,0.006281552686502,0.0033693804822754114
2025-11-21 20:00:00,0.0071057272043445,0.0009933768127843206
2025-11-21 22:00:00,0.0028975206544294,0.0034002052650240044
2025-11-21 23:00:00,-0.0081260151845356,0.0021427535228115166
2025-11-22 00:00:00,-0.0058353832361036,0.0028766032992516366
2025-11-22 01:00:00,-0.010544005455968,0.0016660276518643518
2025-11-22 02:00:00,0.0012651555652681,0.00154325387297279
2025-11-22 03:00:00,0.0016517523845982,0.002280847401098726
2025-11-22 04:00:00,-0.002735114131323,0.0011510260529428954
2025-11-22 05:00:00,-0.0069971757885704,0.0012654447028620092
2025-11-22 06:00:00,-0.0063657451573778,0.0008697823542888681
2025-11-22 07:00:00,-0.0082636493627801,0.00154489074380004
2025-11-22 10:00:00,0.0095269308955369,0.001941569937745539
2025-11-22 11:00:00,0.0021982044443704,0.0014902397904983562
2025-11-22 12:00:00,0.0096176615567862,0.001696590394256826
2025-11-22 13:00:00,0.0071964996601622,0.0016504251504239694
2025-11-22 14:00:00,0.0019554946017443,0.0016205161774787897
2025-11-22 15:00:00,0.0038574590872079,0.0017080566495343064
2025-11-22 16:00:00,-0.0026039053645818,0.001498519105045387
2025-11-22 17:00:00,-0.0016914699636383,0.0012377943018647788
2025-11-22 18:00:00,0.0048675463081057,0.001499239669249711
2025-11-22 19:00:00,0.0015350505968253,0.0016433388041523795
2025-11-22 20:00:00,0.0058700823604049,0.0009185341469483107
2025-11-22 21:00:00,0.0172477146064624,0.0010656098404636595
2025-11-22 22:00:00,0.0108429488465343,0.000643919991488189
2025-11-22 23:00:00,0.0183438733346843,0.0016995835090984725
2025-11-23 00:00:00,0.0183827535574344,0.0012737508430996558
2025-11-23 02:00:00,-0.0025398405445532,0.0015881540896667441
2025-11-23 03:00:00,-0.0019872925400142,0.000637043395720438
2025-11-23 04:00:00,-0.001794598669392,0.0008285737575899849
2025-11-23 06:00:00,0.0023445474967249,0.0009739602753425177
2025-11-23 07:00:00,0.006380579775294,3.0291440843335576e-05
2025-11-23 08:00:00,0.004550379106224,9.144125713044567e-06
2025-11-23 09:00:00,0.0061768704629876,-0.0003335204701918743
2025-11-23 10:00:00,0.0055751245867479,0.0007320323241355338
2025-11-23 11:00:00,0.0087206824289436,0.0004823163338383697
2025-11-23 12:00:00,0.0017961431406703,0.0006080234604642145
2025-11-23 13:00:00,-0.0020935685023641,-1.7938883848996057e-05
2025-11-23 14:00:00,0.0051586349049804,0.0008872930500273891
2025-11-23 15:00:00,0.0027242338138834,-0.00016903547856899096
2025-11-23 16:00:00,0.0091608238234857,0.0006052119437890641
2025-11-23 17:00:00,0.014255941078032,0.0001933521111215366
2025-11-23 18:00:00,0.0115313923537112,0.00022655821823526403
2025-11-23 19:00:00,-0.005684721135079,0.0005598329159009609
2025-11-23 20:00:00,-0.0047533238239858,0.00028173211086523
2025-11-23 21:00:00,-0.0053991282897425,-0.0008300013458312932
2025-11-23 22:00:00,-0.0062004933299198,-0.0005467281959356243
2025-11-23 23:00:00,-0.0010558376334626,0.00029155358758063124
2025-11-24 01:00:00,0.0045810476546866,-0.00120580846243256
2025-11-24 02:00:00,-0.0069649250478232,-0.000476770609155462
2025-11-24 03:00:00,-0.0046946282727501,-8.397970217915388e-05
2025-11-24 04:00:00,0.0025692605285326,-0.0002791791269723123
2025-11-24 05:00:00,-0.0175698180825841,-0.0008989018328915304
2025-11-24 06:00:00,-0.0099565740567589,-0.0005335483891809442
2025-11-24 07:00:00,-0.0090664383717273,-0.000482914527640354
2025-11-24 08:00:00,-0.0110834276016087,-0.00047872271467813286
2025-11-24 09:00:00,0.002499523249898,-0.00025290789714685433
2025-11-24 10:00:00,0.0014098176726043,-0.000716712787260579
2025-11-24 11:00:00,0.0040689278723179,-0.0004166518282408638
2025-11-24 12:00:00,0.0135296775899194,0.00041940726481489083
2025-11-24 13:00:00,0.0253254942360875,0.0006124344127679795
2025-11-24 14:00:00,0.0333012247223564,1.0050154221181344e-05
2025-11-24 15:00:00,0.0245157477430906,-0.00021693190396702305
2025-11-24 16:00:00,0.0166323309851522,0.0012812643941197718
2025-11-24 20:00:00,-0.0111640106066823,-0.0002360553332772322
2025-11-24 21:00:00,-0.0117092099471172,-0.0006469872128429682
2025-11-24 22:00:00,-0.0082374492633887,-9.821754885263397e-05
2025-11-24 23:00:00,-0.0054268157310411,-0.00023612546671079328
2025-11-25 00:00:00,0.0027333778294206,-0.0006872370253546507
2025-11-25 01:00:00,0.0044126536988283,-0.00014641009834782405
2025-11-25 02:00:00,0.0010751884192825,-0.0012958864774660018
2025-11-25 03:00:00,-0.009292419281089,-0.0007613791803067925
2025-11-25 04:00:00,-0.0126374259852043,-0.0007867620929417672
2025-11-25 05:00:00,-0.0080875801156955,-0.0009066303586210262
2025-11-25 06:00:00,-0.0073248411161331,-0.0005903423239616949
2025-11-25 08:00:00,0.0057319724270179,7.02326645713573e-05
2025-11-25 09:00:00,-0.0017066831009922,-0.0012624135216602725
2025-11-25 10:00:00,-0.0076882395250559,-0.0007807117478414206
2025-11-25 11:00:00,-0.0042761018442957,0.00030481121927418366
2025-11-25 12:00:00,-0.0044514430324784,0.00022085847871139062
2025-11-25 13:00:00,0.0062147005365028,0.00023165487219992337
2025-11-25 14:00:00,0.0057217950891129,0.0005620372288274089
2025-11-25 15:00:00,-0.0012203246215581,-0.00028255919577312356
2025-11-25 16:00:00,0.00299580732265,0.00015932113155360365
2025-11-25 17:00:00,-0.0067963838022528,0.0008072215614714419
2025-11-25 18:00:00,0.0014967136551287,0.0016160520605410641
2025-11-25 19:00:00,0.007917895435807,5.086083724757879e-06
2025-11-25 20:00:00,0.0061520528007796,-0.0002720483613239198
2025-11-25 21:00:00,0.0010054419310301,0.0005054169681060673
2025-11-25 23:00:00,-0.0016005713376414,0.0008858630912192182
2025-11-26 01:00:00,-0.0014562141898873,0.0004461310268377792
2025-11-26 03:00:00,0.0093129134393362,0.001267948917776645
2025-11-26 04:00:00,0.0022280501224669,3.399743965325306e-05
2025-11-26 05:00:00,-0.0079642601294255,0.0003611406067655098
2025-11-26 06:00:00,-0.0079846137327137,0.00038728418394076583
2025-11-26 07:00:00,-0.0148013223292884,0.0005344558029529097
2025-11-26 08:00:00,-0.003394840058436,0.001044073897411911
2025-11-26 11:00:00,-0.0013533343299738,0.00017194075108662875
2025-11-26 12:00:00,0.0134922275421573,0.0004433897001402229
2025-11-26 13:00:00,0.0305436343786104,-0.0001160492496075497
2025-11-26 14:00:00,0.0366722140525956,0.0011527540440513162
2025-11-26 15:00:00,0.0336805671708797,0.0008681708105065083
2025-11-26 16:00:00,0.0230394175971977,0.0003414232427861794
2025-11-26 17:00:00,0.0040571797257503,0.0001444509968365642
2025-11-26 18:00:00,0.0026685551152568,0.0006970860993863875
2025-11-26 19:00:00,0.0058374802447832,7.9601350449e-05
2025-11-26 20:00:00,0.0068646882901826,-0.0001604011384276733
2025-11-26 21:00:00,0.0104752334231981,2.582717524375524e-06
2025-11-26 22:00:00,0.0110317245601371,1.9758282766483984e-05
2025-11-26 23:00:00,0.0066932113553626,-6.470574167776236e-05
2025-11-27 00:00:00,0.0087060115559321,-0.0002328117332512016
2025-11-27 01:00:00,-0.0019574631544024,-0.0005915756626173612
2025-11-27 02:00:00,-0.0015838255367064,0.0002451558056377082
2025-11-27 03:00:00,0.0043852834789565,0.0004276706351805282
2025-11-27 04:00:00,0.0031132378777286,0.0006925508884404244
2025-11-27 05:00:00,0.0070760103012154,0.0003573040404387881
2025-11-27 06:00:00,0.0013941790419088,0.0006084208497229428
2025-11-27 08:00:00,-0.0055399520618618,-4.80151572598475e-05
2025-11-27 09:00:00,-0.0077723400599425,0.00040691678384374035
2025-11-27 10:00:00,-0.0090331271274028,2.6059117782047288e-06
2025-11-27 11:00:00,-0.0045366127463805,-0.00019183937424308755
2025-11-27 12:00:00,0.0088132356159787,0.0008370962464604504
2025-11-27 13:00:00,0.0074068365119311,-0.00040065353108741813
2025-11-27 14:00:00,0.0070627001483532,-0.0004330764132525636
2025-11-27 15:00:00,0.0050301876660767,-0.0006360061398016099
2025-11-27 18:00:00,-0.0051809512708252,-0.0003843368686137756
2025-11-27 19:00:00,-0.002124661253888,0.0003716363753483447
2025-11-27 20:00:00,-0.0024729466106718,0.00014798505860231256
2025-11-27 21:00:00,-0.0067218427892752,-9.829753996302938e-06
