datetime,signal,forward_return
2025-01-08 10:00:00,-1.0,-0.00703807782032752
2025-01-08 11:00:00,0.0,0.0037649151749307775
2025-01-08 12:00:00,1.0,-0.0010559066266534612
2025-01-08 13:00:00,0.0,-0.014288248631791223
2025-01-08 14:00:00,0.0,-0.01103157475765279
2025-01-08 15:00:00,-1.0,-0.01317501311614145
2025-01-08 16:00:00,-1.0,-0.008559453813050025
2025-01-08 17:00:00,0.0,0.004648819917418197
2025-01-08 18:00:00,0.0,0.0110622182274949
2025-01-08 19:00:00,0.0,0.00862869152454967
2025-01-08 20:00:00,0.0,0.012218095226292499
2025-01-08 21:00:00,1.0,0.005435140516228317
2025-01-08 22:00:00,-1.0,-0.005407974713091711
2025-01-08 23:00:00,-1.0,-0.010923141423354162
2025-01-09 00:00:00,0.0,-0.007502269050744832
2025-01-09 01:00:00,-1.0,-0.0053969276403369685
2025-01-09 02:00:00,-1.0,-0.007221429236870458
2025-01-09 03:00:00,0.0,-0.00861219951691458
2025-01-09 04:00:00,0.0,-0.014866446291485282
2025-01-09 05:00:00,0.0,-0.01017045915638504
2025-01-09 06:00:00,0.0,-0.0067456916812178224
2025-01-09 07:00:00,0.0,0.0026101482506803247
2025-01-09 08:00:00,1.0,0.004194847730781668
2025-01-09 09:00:00,0.0,-0.016498217050811767
2025-01-09 10:00:00,0.0,-0.006425633789974235
2025-01-09 11:00:00,0.0,0.008297880563855352
2025-01-09 12:00:00,-1.0,0.008834684563404598
2025-01-09 13:00:00,0.0,0.007653186569266534
2025-01-09 14:00:00,0.0,0.0016818027643494755
2025-01-09 15:00:00,0.0,-0.02508199956491184
2025-01-09 16:00:00,-1.0,-0.025224839020221497
2025-01-09 17:00:00,0.0,-0.006323222744616716
2025-01-09 18:00:00,0.0,-0.006079389563666751
2025-01-09 19:00:00,0.0,0.006970566559184105
2025-01-09 20:00:00,0.0,0.009450194236273956
2025-01-09 21:00:00,0.0,0.010730330303069387
2025-01-09 22:00:00,0.0,0.009773371057459311
2025-01-09 23:00:00,0.0,0.012280943330072987
2025-01-10 00:00:00,0.0,0.011380326604974933
2025-01-10 01:00:00,1.0,0.00913416987496022
2025-01-10 02:00:00,1.0,0.009471164572098732
2025-01-10 03:00:00,0.0,0.008464955676698796
2025-01-10 04:00:00,0.0,0.008936302590758597
2025-01-10 05:00:00,0.0,0.008860989355232081
2025-01-10 06:00:00,0.0,0.010164306838071076
2025-01-10 07:00:00,0.0,0.006133167800263565
2025-01-10 08:00:00,0.0,0.0036207077434131435
2025-01-10 09:00:00,1.0,-0.013123076207888572
2025-01-10 10:00:00,-1.0,-0.011621026548599
2025-01-10 11:00:00,-1.0,-0.014226885703123806
2025-01-10 12:00:00,-1.0,-0.014612026895106534
2025-01-10 13:00:00,0.0,0.02361680076412061
2025-01-10 14:00:00,0.0,0.007895065410469148
2025-01-10 15:00:00,0.0,0.016885591653233032
2025-01-10 16:00:00,0.0,0.010907242960447509
2025-01-10 17:00:00,-1.0,-0.012392500004045993
2025-01-10 18:00:00,0.0,-0.0009905641984020517
2025-01-10 19:00:00,0.0,-0.0063240408233067496
2025-01-10 20:00:00,1.0,-0.0007540441733043398
2025-01-10 21:00:00,1.0,-0.0019996037080367113
2025-01-10 22:00:00,0.0,-0.0036308140538536416
2025-01-10 23:00:00,-1.0,-0.005495716913468411
2025-01-11 00:00:00,0.0,-0.005696916321131747
2025-01-11 01:00:00,-1.0,-0.0006098809480479996
2025-01-11 02:00:00,-1.0,-0.0022051478373741186
2025-01-11 03:00:00,0.0,0.00041824683869450414
2025-01-11 04:00:00,1.0,0.00012225063649333294
2025-01-11 05:00:00,-1.0,-0.0003947086621219223
2025-01-11 06:00:00,1.0,0.00288927194015275
2025-01-11 07:00:00,0.0,0.004016376061960419
2025-01-11 08:00:00,1.0,0.00503879665309091
2025-01-11 09:00:00,1.0,0.0007477370336095172
2025-01-11 10:00:00,1.0,0.001386926250005966
2025-01-11 11:00:00,-1.0,-0.00227882726843785
2025-01-11 12:00:00,-1.0,-0.0010780000742348142
2025-01-11 13:00:00,1.0,-0.0026357796604662585
2025-01-11 14:00:00,-1.0,-0.003644447353569078
2025-01-11 15:00:00,0.0,-0.0017067788477783195
2025-01-11 16:00:00,-1.0,0.001459735730421302
2025-01-11 17:00:00,1.0,0.008347718723769937
2025-01-11 18:00:00,-1.0,0.003367511948567571
2025-01-11 19:00:00,1.0,0.0037143955111705986
2025-01-11 20:00:00,1.0,-0.0014181264595732172
2025-01-11 21:00:00,-1.0,-0.003807080931226608
2025-01-11 22:00:00,1.0,0.00033241896404833163
2025-01-11 23:00:00,-1.0,0.00023686414810391166
2025-01-12 00:00:00,0.0,0.0014380023305309182
2025-01-12 01:00:00,-1.0,-9.061522829481248e-05
2025-01-12 02:00:00,-1.0,-0.0025763077137027296
2025-01-12 03:00:00,-1.0,-0.0031601606113761246
2025-01-12 04:00:00,-1.0,-0.004428746682853557
2025-01-12 05:00:00,-1.0,-0.007058797285458609
2025-01-12 06:00:00,-1.0,-0.0038920001862695164
2025-01-12 07:00:00,-1.0,-0.0007291376163231877
2025-01-12 08:00:00,-1.0,0.0016784248204431368
2025-01-12 09:00:00,1.0,0.008034831368453968
2025-01-12 10:00:00,1.0,0.008429390422778271
2025-01-12 11:00:00,1.0,0.008628511175258265
2025-01-12 12:00:00,1.0,0.007588790497649669
2025-01-12 13:00:00,1.0,0.005012253962612329
2025-01-12 14:00:00,0.0,0.001913978630234514
2025-01-12 15:00:00,-1.0,-0.00444482283119245
2025-01-12 16:00:00,1.0,-0.003784978728655075
2025-01-12 17:00:00,0.0,-0.008303821775791429
2025-01-12 18:00:00,-1.0,-0.010899284978159007
2025-01-12 19:00:00,1.0,-0.0011120783626349456
2025-01-12 20:00:00,-1.0,0.0067126143149366735
2025-01-12 21:00:00,-1.0,-0.0014285359895534525
2025-01-12 22:00:00,1.0,0.002705066376239758
2025-01-12 23:00:00,1.0,-0.002921708904721707
2025-01-13 00:00:00,-1.0,-0.008661438826812346
2025-01-13 01:00:00,0.0,-0.00038896094522119487
2025-01-13 02:00:00,0.0,-0.006175640372798552
2025-01-13 03:00:00,1.0,-0.007228732804282576
2025-01-13 04:00:00,-1.0,-0.015615342885650169
2025-01-13 05:00:00,0.0,-0.014271676011528739
2025-01-13 06:00:00,0.0,-0.02150757498345692
2025-01-13 07:00:00,-1.0,-0.0297028810617239
2025-01-13 08:00:00,0.0,-0.02510972854067625
2025-01-13 09:00:00,-1.0,-0.018648184520545716
2025-01-13 10:00:00,0.0,0.0020500558771900175
2025-01-13 11:00:00,0.0,0.013909558415726879
2025-01-13 12:00:00,0.0,0.006713734718174131
2025-01-13 13:00:00,0.0,0.00931168323220239
2025-01-13 14:00:00,0.0,0.002660205968010463
2025-01-13 15:00:00,0.0,0.0020433119030533364
2025-01-13 16:00:00,0.0,0.02414507659810338
2025-01-13 17:00:00,0.0,0.0237368568913711
2025-01-13 18:00:00,0.0,0.02490861848491064
2025-01-13 19:00:00,0.0,0.023805678334772772
2025-01-13 20:00:00,0.0,0.009521556803098543
2025-01-13 21:00:00,1.0,0.006782196193338124
2025-01-13 22:00:00,0.0,0.005100003589217265
2025-01-13 23:00:00,0.0,0.003435106797894781
2025-01-14 00:00:00,1.0,0.006840262303466067
2025-01-14 01:00:00,1.0,0.0008598656723629455
2025-01-14 02:00:00,1.0,0.001572180744519688
2025-01-14 03:00:00,1.0,2.7408032874582203e-05
2025-01-14 04:00:00,0.0,0.003875084600610166
2025-01-14 05:00:00,0.0,0.023360207648924405
2025-01-14 06:00:00,0.0,0.017370159898592048
2025-01-14 07:00:00,1.0,0.017596421340949853
2025-01-14 08:00:00,1.0,0.005217362267099722
2025-01-14 09:00:00,-1.0,-0.008511259706508807
2025-01-14 10:00:00,-1.0,-0.0041813479061175544
2025-01-14 11:00:00,0.0,-0.0007915255069394829
2025-01-14 12:00:00,0.0,-0.0025302851924990724
2025-01-14 13:00:00,0.0,0.001990626588692979
2025-01-14 14:00:00,0.0,0.00501577152414518
2025-01-14 15:00:00,-1.0,0.0006854586922047818
2025-01-14 16:00:00,0.0,0.007902336498195219
2025-01-14 17:00:00,0.0,-0.000433854433465112
2025-01-14 18:00:00,0.0,-0.0008878909845124619
2025-01-14 19:00:00,0.0,0.0002388416378406542
2025-01-14 20:00:00,0.0,0.0039744739858786834
2025-01-14 21:00:00,1.0,0.008909975492078717
2025-01-14 22:00:00,-1.0,0.0013657789643116572
2025-01-14 23:00:00,1.0,0.007801441253425372
2025-01-15 00:00:00,0.0,0.003095132718592905
2025-01-15 01:00:00,0.0,-0.0032889285149652575
2025-01-15 02:00:00,1.0,0.0029022932508429586
2025-01-15 03:00:00,0.0,-0.0001620606721911229
2025-01-15 04:00:00,-1.0,0.00012912056004612613
2025-01-15 05:00:00,0.0,-0.002202775416758386
2025-01-15 06:00:00,1.0,-0.0017717055123248897
2025-01-15 07:00:00,0.0,-0.005556648251209048
2025-01-15 08:00:00,0.0,-0.0026715073830617217
2025-01-15 09:00:00,1.0,0.021939023201543666
2025-01-15 10:00:00,-1.0,0.025472125963748735
2025-01-15 11:00:00,0.0,0.02278706608763179
2025-01-15 12:00:00,1.0,0.020952747831423157
2025-01-15 13:00:00,0.0,-0.003222011429186022
2025-01-15 14:00:00,0.0,0.00011796025316296083
2025-01-15 15:00:00,0.0,0.008574700395722347
2025-01-15 16:00:00,0.0,0.005749555604593212
2025-01-15 17:00:00,1.0,0.01035065878652953
2025-01-15 18:00:00,0.0,0.002684481797869679
2025-01-15 19:00:00,0.0,0.006513377049833335
2025-01-15 20:00:00,1.0,0.0030371723172159296
2025-01-15 21:00:00,0.0,0.004108552101442223
2025-01-15 22:00:00,1.0,-0.000759363297002126
2025-01-15 23:00:00,0.0,-0.010194543228630525
2025-01-16 00:00:00,1.0,-0.0025993694379952163
2025-01-16 01:00:00,-1.0,-0.007021229513073699
2025-01-16 02:00:00,0.0,0.0016391983172901739
2025-01-16 03:00:00,1.0,0.003231267353362541
2025-01-16 04:00:00,-1.0,-0.0065892753639638525
2025-01-16 05:00:00,1.0,-0.002308711870680308
2025-01-16 06:00:00,-1.0,-0.00589885472295088
2025-01-16 07:00:00,-1.0,-0.0064463853125787
2025-01-16 08:00:00,0.0,0.004399247238174808
2025-01-16 09:00:00,1.0,-0.0006950267931676279
2025-01-16 10:00:00,0.0,-0.016210633394237048
2025-01-16 11:00:00,0.0,0.0013853025129224625
2025-01-16 12:00:00,-1.0,-0.00045990087883828964
2025-01-16 13:00:00,0.0,0.00758590219567596
2025-01-16 14:00:00,0.0,0.01993289936509362
2025-01-16 15:00:00,0.0,0.011226507008613893
2025-01-16 16:00:00,0.0,0.009991550912742463
2025-01-16 17:00:00,0.0,0.0031844740232677745
2025-01-16 18:00:00,0.0,0.002547457283953104
2025-01-16 19:00:00,0.0,-0.004290329403061638
2025-01-16 20:00:00,-1.0,-0.0022289234700535398
2025-01-16 21:00:00,-1.0,0.014893189534673881
2025-01-16 22:00:00,1.0,0.012558749603797994
2025-01-16 23:00:00,1.0,0.010589386017677921
2025-01-17 00:00:00,1.0,0.013499186919556866
2025-01-17 01:00:00,0.0,-0.003209459593176496
2025-01-17 02:00:00,0.0,0.0030516199778202707
2025-01-17 03:00:00,1.0,0.00383985575826371
2025-01-17 04:00:00,0.0,0.006430909912022892
2025-01-17 05:00:00,1.0,0.005189206217925094
2025-01-17 06:00:00,1.0,0.008958364242895242
2025-01-17 07:00:00,1.0,0.007827096476447895
2025-01-17 08:00:00,0.0,0.0059515495978309544
2025-01-17 09:00:00,1.0,0.005998782764934074
2025-01-17 10:00:00,0.0,0.010281252765748199
2025-01-17 11:00:00,1.0,0.017091382966074486
2025-01-17 12:00:00,0.0,0.0214444582180673
2025-01-17 13:00:00,0.0,0.015986044179972295
2025-01-17 14:00:00,1.0,0.013992808946640416
2025-01-17 15:00:00,0.0,0.017489717023635224
2025-01-17 16:00:00,0.0,-0.0026719718150324534
2025-01-17 17:00:00,1.0,0.004589957895407684
2025-01-17 18:00:00,0.0,-0.004064980390087935
2025-01-17 19:00:00,-1.0,-0.016744994398381077
2025-01-17 20:00:00,0.0,-0.0003422982941866215
2025-01-17 21:00:00,-1.0,-0.0032206258017677494
2025-01-17 22:00:00,0.0,-0.0007896009179498289
2025-01-17 23:00:00,1.0,-0.004986205007627817
2025-01-18 00:00:00,-1.0,-0.010156810664884003
2025-01-18 01:00:00,1.0,-0.013895810217689307
2025-01-18 02:00:00,0.0,-0.008544085893373389
2025-01-18 03:00:00,0.0,-0.007152510241466999
2025-01-18 04:00:00,0.0,-0.0031639992641026462
2025-01-18 05:00:00,1.0,0.003204258356551566
2025-01-18 06:00:00,-1.0,-0.00247549999731511
2025-01-18 07:00:00,0.0,0.007437039585559259
2025-01-18 08:00:00,0.0,0.0017930696209564963
2025-01-18 09:00:00,0.0,0.011627832913526032
2025-01-18 10:00:00,0.0,0.007803872903910894
2025-01-18 11:00:00,0.0,0.009412811966890818
2025-01-18 12:00:00,0.0,-0.0019706746705973224
2025-01-18 13:00:00,0.0,-0.005184169289700144
2025-01-18 14:00:00,0.0,0.0008814973933882763
2025-01-18 15:00:00,0.0,-0.0017894154775602807
2025-01-18 16:00:00,1.0,0.007542738926526834
2025-01-18 17:00:00,1.0,0.0006078508068974733
2025-01-18 18:00:00,1.0,0.0019825702384829147
2025-01-18 19:00:00,0.0,0.0016676702204181959
2025-01-18 20:00:00,0.0,0.0006974037703593793
2025-01-18 21:00:00,1.0,0.00573522184686589
2025-01-18 22:00:00,1.0,0.005609443168774267
2025-01-18 23:00:00,-1.0,0.004083040033751
2025-01-19 00:00:00,1.0,0.008836529407352417
2025-01-19 01:00:00,1.0,0.006008414411039141
2025-01-19 02:00:00,0.0,0.0065606536215968595
2025-01-19 03:00:00,0.0,0.0017426510753431887
2025-01-19 04:00:00,-1.0,-0.005765214304186971
2025-01-19 05:00:00,1.0,0.001742165604344882
2025-01-19 06:00:00,-1.0,-0.007076624357570825
2025-01-19 07:00:00,-1.0,-0.007673293576596384
2025-01-19 08:00:00,0.0,0.0048556495385337645
2025-01-19 09:00:00,-1.0,-0.0031874163430655393
2025-01-19 10:00:00,0.0,0.003201582132294506
2025-01-19 11:00:00,1.0,0.005476565528263263
2025-01-19 12:00:00,1.0,0.0002531685988224957
2025-01-19 13:00:00,0.0,0.0014384011734396307
2025-01-19 14:00:00,-1.0,-0.001114161718164404
2025-01-19 15:00:00,0.0,0.011970132934237602
2025-01-19 16:00:00,0.0,0.012425729821889617
2025-01-19 17:00:00,0.0,-0.013710543839090875
2025-01-19 18:00:00,1.0,-0.015628488716093354
2025-01-19 19:00:00,0.0,-0.0469260975369205
2025-01-19 20:00:00,-1.0,-0.06292151312979329
2025-01-19 21:00:00,0.0,-0.02927755947237088
2025-01-19 22:00:00,-1.0,-0.014489169006545123
2025-01-19 23:00:00,0.0,0.005514730532148977
2025-01-20 00:00:00,0.0,0.024134894285439842
2025-01-20 01:00:00,1.0,0.016267145917780734
2025-01-20 02:00:00,0.0,0.053114077865487386
2025-01-20 03:00:00,0.0,0.05004302752260498
2025-01-20 04:00:00,0.0,0.05784183541330398
2025-01-20 05:00:00,0.0,0.05501152323207982
2025-01-20 06:00:00,0.0,0.0044377668373216704
2025-01-20 07:00:00,1.0,0.010387731138571714
2025-01-20 08:00:00,0.0,-0.013031550683316212
2025-01-20 09:00:00,0.0,-0.0016265571986025075
2025-01-20 10:00:00,0.0,-0.0009072831192145581
2025-01-20 11:00:00,0.0,-0.03078332560427041
2025-01-20 12:00:00,0.0,-0.00231483177997752
2025-01-20 13:00:00,0.0,-0.04735379993976046
2025-01-20 14:00:00,0.0,-0.03717179599613275
2025-01-20 15:00:00,0.0,-0.012138776478923516
2025-01-20 16:00:00,0.0,-0.028751080416838628
2025-01-20 17:00:00,0.0,-0.003573862678335205
2025-01-20 18:00:00,-1.0,-0.003109399087053202
2025-01-20 19:00:00,0.0,-0.013902710939254355
2025-01-20 20:00:00,0.0,-0.024014736507179314
2025-01-20 21:00:00,0.0,-0.010757487191879253
2025-01-20 22:00:00,0.0,-0.01030735929338689
2025-01-20 23:00:00,0.0,0.006588845588630936
2025-01-21 00:00:00,0.0,0.011363940110820384
2025-01-21 01:00:00,0.0,-0.0013039265252326655
2025-01-21 02:00:00,0.0,-0.0036099796142389407
2025-01-21 03:00:00,-1.0,-0.00924207845007136
2025-01-21 04:00:00,0.0,0.0011972990577708983
2025-01-21 05:00:00,0.0,0.01314352130983926
2025-01-21 06:00:00,0.0,0.009592212593300927
2025-01-21 07:00:00,0.0,0.017198219441347334
2025-01-21 08:00:00,0.0,0.019839308037160955
2025-01-21 09:00:00,0.0,0.01689512038616209
2025-01-21 10:00:00,1.0,0.0009694715115013916
2025-01-21 11:00:00,0.0,0.0017789979475352246
2025-01-21 12:00:00,0.0,0.0042581436256852795
2025-01-21 13:00:00,0.0,0.01629611442563878
2025-01-21 14:00:00,0.0,0.03427171683568986
2025-01-21 15:00:00,0.0,0.029279016802920242
2025-01-21 16:00:00,1.0,0.011099124615742932
2025-01-21 17:00:00,0.0,0.005625585962338633
2025-01-21 18:00:00,0.0,-0.0081291570599787
2025-01-21 19:00:00,0.0,-0.008326721818420297
2025-01-21 20:00:00,0.0,-0.0017871098354383327
2025-01-21 21:00:00,-1.0,-0.009147449082536313
2025-01-21 22:00:00,0.0,-0.003895649078169515
2025-01-21 23:00:00,0.0,-0.0051365009846114935
2025-01-22 00:00:00,0.0,-0.003494508095765639
2025-01-22 01:00:00,0.0,-0.0010481863054365998
2025-01-22 02:00:00,1.0,-0.001934741035161463
2025-01-22 03:00:00,0.0,-0.0048911081965280975
2025-01-22 04:00:00,1.0,-0.0029251363670110744
2025-01-22 05:00:00,0.0,-0.006686375071442461
2025-01-22 06:00:00,0.0,-0.0022520160207502612
2025-01-22 07:00:00,0.0,0.00014863085508743084
2025-01-22 08:00:00,-1.0,5.537985093414781e-05
2025-01-22 09:00:00,0.0,-0.008714255462952195
2025-01-22 10:00:00,0.0,-0.007150100124920711
2025-01-22 11:00:00,1.0,-0.008795720322931277
2025-01-22 12:00:00,-1.0,-0.015037284405965612
