datetime,actual,predicted
2025-11-13 09:00:00,-0.0048794784576496,0.0010027783225004107
2025-11-13 10:00:00,-0.0011471632384476,0.001489719676467339
2025-11-13 11:00:00,-0.0152104199136751,0.0004966590046726146
2025-11-13 12:00:00,-0.0246392102373906,-0.00015991966566268845
2025-11-13 13:00:00,-0.0264041934803184,3.3938392344018506e-05
2025-11-13 14:00:00,-0.0425086876459773,0.0008877157352846026
2025-11-13 15:00:00,-0.0269978956597049,0.0013217945810293065
2025-11-13 16:00:00,-0.0248612318168875,0.000934398260554606
2025-11-13 17:00:00,-0.0084909946911779,0.0006968523877450352
2025-11-13 18:00:00,0.0126993960433226,0.0008912755604734515
2025-11-13 19:00:00,0.0101816559594241,0.0013960417224355343
2025-11-13 20:00:00,0.0082363885071873,0.001334133010116753
2025-11-13 21:00:00,0.0044250433284603,0.001443665103291177
2025-11-13 22:00:00,-0.0023243393915824,0.0013907620242775923
2025-11-13 23:00:00,-0.005558894853707,0.003501473835240188
2025-11-14 00:00:00,-0.0116869429367434,0.002676798525881402
2025-11-14 01:00:00,-0.0176000446680534,0.0023186019018773293
2025-11-14 02:00:00,-0.0208017952402399,0.0025997101278597444
2025-11-14 03:00:00,-0.0202501823202319,0.0023781401753810772
2025-11-14 04:00:00,-0.0045754876958772,0.0028398616936814616
2025-11-14 05:00:00,-0.007038887253527,0.002145828904046443
2025-11-14 06:00:00,-0.0084080817354459,0.0008240263849214583
2025-11-14 07:00:00,-0.0101857176279459,0.0019360691777842922
2025-11-14 08:00:00,-0.021032055790492,0.0026676820908883305
2025-11-14 09:00:00,-0.0166179142986465,0.0029157055039218233
2025-11-14 10:00:00,-0.0021709877474068,0.0037258230280449015
2025-11-14 11:00:00,0.0065162786122381,0.0021269533330447567
2025-11-14 12:00:00,0.0172644441439772,0.002115398640438136
2025-11-14 13:00:00,0.0062653502665616,0.002427613299604077
2025-11-14 14:00:00,-0.0153104545768482,0.0021503852595828863
2025-11-14 15:00:00,-0.0105710761133881,0.00293972496070299
2025-11-14 16:00:00,-0.0275242625050714,0.003398295505748751
2025-11-14 17:00:00,-0.0082041494514367,0.003904236026810785
2025-11-14 18:00:00,0.0010981022836734,0.004708098210467097
2025-11-14 19:00:00,-0.0124419922417755,0.0028215909513520103
2025-11-14 20:00:00,0.0081453829877214,0.004204875931434206
2025-11-14 21:00:00,0.0061947774535293,0.004065909887637196
2025-11-14 22:00:00,0.0135947125514624,0.003584583121554962
2025-11-14 23:00:00,0.015921585641432,0.0027384979416771632
2025-11-15 00:00:00,0.0124584667380267,0.004216213350852028
2025-11-15 01:00:00,0.0049131502340317,0.003187724350232257
2025-11-15 02:00:00,-0.0015445766229267,0.002998317303453973
2025-11-15 04:00:00,-0.0020962077744236,0.0025329730647381077
2025-11-15 05:00:00,-0.0055554478328939,0.002440876856151704
2025-11-15 06:00:00,-0.00176120216251,0.002654894922974455
2025-11-15 07:00:00,-0.0066342750074477,0.0019202441935258477
2025-11-15 08:00:00,-0.0010097799287606,0.001976726912834406
2025-11-15 09:00:00,0.0058458288245483,0.0027348801165185824
2025-11-15 10:00:00,0.0031437067678839,0.001651685650827029
2025-11-15 11:00:00,0.0058672723250055,0.0011295860139939739
2025-11-15 12:00:00,0.0036333574231037,0.0020121600411220635
2025-11-15 13:00:00,-0.0013671246194888,0.001231627033431102
2025-11-15 14:00:00,-0.0020931096871701,0.0016483802273184222
2025-11-15 15:00:00,-0.0025795760653341,0.0015687073211301489
2025-11-15 16:00:00,-0.0056649753345338,0.000601682342808837
2025-11-15 17:00:00,-0.0066959967700907,0.0010931774213639271
2025-11-15 18:00:00,-0.0072198420985702,0.0013556081190759148
2025-11-15 19:00:00,-0.0076888377830835,0.0018735385171632043
2025-11-15 22:00:00,0.0035938415419881,-0.00012257430476212983
2025-11-15 23:00:00,0.0023903312404418,0.0008793652295585701
2025-11-16 00:00:00,0.004809935888968,0.0004923225770047882
2025-11-16 01:00:00,0.0063319414203904,0.00030682584950471315
2025-11-16 02:00:00,-0.0015679639307163,0.00022455682482819362
2025-11-16 03:00:00,0.0028653919375705,0.00045183419859940545
2025-11-16 04:00:00,0.0030754630150881,0.0010470315158489234
2025-11-16 05:00:00,0.0077702733726904,0.0009490842387110125
2025-11-16 06:00:00,0.006565984039232,0.0012939151219149418
2025-11-16 07:00:00,-0.0049326455095381,0.0014996652360643558
2025-11-16 08:00:00,-0.0038886566959845,0.00032242274529099894
2025-11-16 09:00:00,-0.012593853549675,0.0004216109008025511
2025-11-16 10:00:00,-0.0095177278197063,0.001646900581108463
2025-11-16 11:00:00,-0.0110796793948975,0.0015517708946128344
2025-11-16 12:00:00,-0.015997004156334,7.704546524191122e-05
2025-11-16 13:00:00,-0.0112002497017303,0.0003513997580720599
2025-11-16 14:00:00,-0.0156294349683374,0.0007022327361169327
2025-11-16 15:00:00,-0.0058693614175486,0.0006440925819112232
2025-11-16 16:00:00,-0.0014281432845319,0.0006460570396646444
2025-11-16 17:00:00,-0.0090752979549483,-0.0007253629697429368
2025-11-16 18:00:00,0.0014207925549134,0.001628260289339463
2025-11-16 19:00:00,0.0025646726766081,0.0005614286246214003
2025-11-16 20:00:00,0.0126732072842231,0.0003755603421906007
2025-11-16 21:00:00,0.0134147469630161,-7.382877886890255e-05
2025-11-16 22:00:00,0.0083826027752672,0.0005785226261360633
2025-11-16 23:00:00,0.0130202266525868,0.00021602231010648575
2025-11-17 00:00:00,-0.0020302890446884,8.285698833111337e-05
2025-11-17 01:00:00,0.0037362573650968,0.002424130779323888
2025-11-17 02:00:00,0.0032185705231929,0.001833437494187305
2025-11-17 03:00:00,0.0012797476450807,0.0013365762098273535
2025-11-17 04:00:00,0.0058659287233908,0.0015556839228510419
2025-11-17 05:00:00,0.0055452009181431,0.001040759279378053
2025-11-17 06:00:00,0.0029659267379392,0.0003564476652874109
2025-11-17 08:00:00,-0.0032140385594269,0.0015866819197598535
2025-11-17 09:00:00,-0.0178936931869997,0.0005112438392587486
2025-11-17 10:00:00,-0.0092677406696024,0.0007180783956376091
2025-11-17 11:00:00,-0.0169449729281081,0.000622990340531203
2025-11-17 12:00:00,-0.0106133196722916,0.0007501517863478463
2025-11-17 13:00:00,-0.0127706696558411,0.0008730067982368882
2025-11-17 14:00:00,-0.0237073861482161,0.0010104829802240415
2025-11-17 15:00:00,-0.024573065783068,0.0009883395428489912
2025-11-17 16:00:00,-0.0256197621937493,4.991663120775555e-06
2025-11-17 17:00:00,-0.00874570879377,0.001417453836526195
2025-11-17 18:00:00,-0.0032617505080052,0.0015622721066108564
2025-11-17 19:00:00,0.0058317434561465,0.0009474315000909774
2025-11-17 20:00:00,0.0027081269272197,0.0006870108271545107
2025-11-17 21:00:00,-0.0026723449813702,0.0010671776540512995
2025-11-17 22:00:00,-0.0150905876712915,0.00026373981586196444
2025-11-17 23:00:00,-0.0149946657792231,0.001086358756563329
2025-11-18 00:00:00,-0.0229139225407277,0.00026732127383960084
2025-11-18 01:00:00,-0.0164123277496196,0.0010665037032829626
2025-11-18 02:00:00,-0.0134583030798211,0.0015648563135837589
2025-11-18 03:00:00,-0.0036461161195082,0.00013917614154206856
2025-11-18 04:00:00,0.0125549147522703,0.0004728018093909003
2025-11-18 05:00:00,0.0150018475745293,0.0013066239168879027
2025-11-18 06:00:00,0.0206060066351263,0.001640796605800412
2025-11-18 07:00:00,0.0110580312809685,0.0018874242521663344
2025-11-18 08:00:00,0.0028085933161479,0.0018535199382730284
2025-11-18 10:00:00,-0.0024677467646162,0.0024782053290942846
2025-11-18 11:00:00,0.0150986515453309,0.002277113004616651
2025-11-18 12:00:00,0.0214108775900283,0.0019161240887849407
2025-11-18 13:00:00,0.0192755002861438,0.001226362612482188
2025-11-18 14:00:00,0.0213531969286416,0.0032823242901669474
2025-11-18 15:00:00,0.0030682586148224,0.0013549076093242864
2025-11-18 16:00:00,-0.0076851389277607,0.0025193401242112503
2025-11-18 17:00:00,-0.0010398198697059,0.002192842788437196
2025-11-18 18:00:00,-0.0039749497173833,0.0022660404908935697
2025-11-18 19:00:00,-0.0083949752378622,0.001399278062826867
2025-11-18 20:00:00,-0.003707636141409,0.002288759640873124
2025-11-18 22:00:00,-0.0063628363017476,0.0008984694358334529
2025-11-18 23:00:00,-0.0195269147583851,0.0006455893594249068
2025-11-19 00:00:00,-0.0213979888364166,0.0004935471128627261
2025-11-19 01:00:00,-0.0158005054147341,4.88674113092877e-06
2025-11-19 02:00:00,-0.007650305084724,8.997122582224648e-05
2025-11-19 04:00:00,0.0033645531002421,0.0011847165836989428
2025-11-19 05:00:00,0.0115812528923925,2.9979508691589142e-05
2025-11-19 06:00:00,0.003553158051264,-0.00015583776750611994
2025-11-19 07:00:00,-0.0049480152279685,0.0006601878250749142
2025-11-19 08:00:00,0.0033785489896601,0.0013100812479129628
2025-11-19 09:00:00,-0.0011885060305501,0.0005123315528172182
2025-11-19 10:00:00,0.0043566035439055,0.0007785954803626878
2025-11-19 11:00:00,-0.0160844287951998,0.0020339444424726898
2025-11-19 12:00:00,-0.0206321758962397,0.0008359928632956102
2025-11-19 13:00:00,-0.0210616633527887,0.0013460220738431105
2025-11-19 14:00:00,-0.0273638805896721,0.0012221887749489365
2025-11-19 15:00:00,-0.0119344104606756,0.0031356720243476193
2025-11-19 16:00:00,-0.0043346870887913,0.001175116472863924
2025-11-19 17:00:00,0.0122229815268842,0.00013613930632585012
2025-11-19 18:00:00,0.0138299681831378,0.0007660780005623832
2025-11-19 19:00:00,0.0296009985519024,0.0009790134338300595
2025-11-19 20:00:00,0.026179028429594,0.0008972849969632454
2025-11-19 21:00:00,0.0217500983088621,0.0010723283375471033
2025-11-19 22:00:00,0.0214282261032803,0.0018467857769246894
2025-11-19 23:00:00,0.0152602881438665,0.001831064151846014
2025-11-20 00:00:00,0.0078574979439352,0.0016340886630820317
2025-11-20 02:00:00,-0.0066982776187866,0.001586935255109585
2025-11-20 03:00:00,-0.0013004946071547,0.000938462837789409
2025-11-20 04:00:00,-0.0090184334327409,0.0013799814024991167
2025-11-20 05:00:00,-0.0072191213048555,0.0011915597934721333
2025-11-20 06:00:00,-0.0018861001055943,0.0007989791710575238
2025-11-20 07:00:00,-0.0041918242015073,-0.00010368242163570483
2025-11-20 08:00:00,-0.0031415362472477,0.00015327129855879907
2025-11-20 09:00:00,-0.0045851559210684,-0.0004964631394309485
2025-11-20 10:00:00,-0.007634619005739,-0.00012185191162902956
2025-11-20 11:00:00,-0.0227080818890704,-0.00027373448092945504
2025-11-20 12:00:00,-0.044089139270362,3.6309012082021684e-05
2025-11-20 13:00:00,-0.0566741221138009,0.0011278682738922673
2025-11-20 14:00:00,-0.0469899386534757,-0.00033900458361058023
2025-11-20 15:00:00,-0.0386466166128085,0.0005316263182505776
2025-11-20 16:00:00,-0.0067994966258814,0.0004948694133217451
2025-11-20 18:00:00,0.0181005196996329,0.0017212089928232682
2025-11-20 19:00:00,-0.0032732506589655,0.001163384937197651
2025-11-20 20:00:00,0.0094651465917615,0.002338626346515141
2025-11-20 21:00:00,-0.0026700723235649,0.002726162950494143
2025-11-20 22:00:00,-0.0302141178570042,0.002286407477996182
2025-11-20 23:00:00,-0.0094619372883787,0.004147870969975323
2025-11-21 00:00:00,-0.0142169450184493,0.004155442612151189
2025-11-21 01:00:00,-0.0098679584672033,0.0034942697904744905
2025-11-21 02:00:00,0.0015947264802693,0.004125116804161013
2025-11-21 03:00:00,-0.0208630912739359,0.003787476368084968
2025-11-21 04:00:00,-0.0284013094515004,0.0032789315633009516
2025-11-21 05:00:00,-0.0473624248316142,0.0037134872210528628
2025-11-21 06:00:00,-0.0342035485080979,0.0038936018343189703
2025-11-21 07:00:00,-0.0209161259928028,0.0037401216212731687
2025-11-21 08:00:00,-0.0042904585586939,0.0047486468507920085
2025-11-21 09:00:00,0.0229375642986848,0.005221609335822537
2025-11-21 10:00:00,0.0256217388499744,0.004180595596934752
2025-11-21 11:00:00,0.0075381859241704,0.005867363876774483
2025-11-21 12:00:00,0.0194321453922645,0.00386985866362465
2025-11-21 13:00:00,0.0090157354468637,0.005327828244440651
2025-11-21 14:00:00,-0.0032213290539004,0.005433728611066994
2025-11-21 15:00:00,0.0152787042805129,0.006228725011977297
2025-11-21 16:00:00,-0.0041110256275818,0.005010849393407197
2025-11-21 17:00:00,-0.0070069425941824,0.0044157049940033825
2025-11-21 18:00:00,0.0065091416052554,0.0030768607429279555
2025-11-21 19:00:00,0.006281552686502,0.004636399021818664
2025-11-21 20:00:00,0.0071057272043445,0.003068290527705872
2025-11-21 22:00:00,0.0028975206544294,0.004101183092155352
2025-11-21 23:00:00,-0.0081260151845356,0.0037505896158810544
2025-11-22 00:00:00,-0.0058353832361036,0.0036381489781069543
2025-11-22 01:00:00,-0.010544005455968,0.0024637848469930656
2025-11-22 02:00:00,0.0012651555652681,0.0018948450795902333
2025-11-22 03:00:00,0.0016517523845982,0.002821254946243934
2025-11-22 04:00:00,-0.002735114131323,0.0015792929801480065
2025-11-22 05:00:00,-0.0069971757885704,0.0017579964075280488
2025-11-22 06:00:00,-0.0063657451573778,0.0016143336934948261
2025-11-22 07:00:00,-0.0082636493627801,0.0019841702987454597
2025-11-22 10:00:00,0.0095269308955369,0.0020272923187283787
2025-11-22 11:00:00,0.0021982044443704,0.0018463523097063165
2025-11-22 12:00:00,0.0096176615567862,0.001751564336708379
2025-11-22 13:00:00,0.0071964996601622,0.0017188536386357667
2025-11-22 14:00:00,0.0019554946017443,0.0019063889150502267
2025-11-22 15:00:00,0.0038574590872079,0.0018745974046255895
2025-11-22 16:00:00,-0.0026039053645818,0.0018539703506436523
2025-11-22 17:00:00,-0.0016914699636383,0.0011336241307768934
2025-11-22 18:00:00,0.0048675463081057,0.0015419419527522432
2025-11-22 19:00:00,0.0015350505968253,0.0017092432451133615
2025-11-22 20:00:00,0.0058700823604049,0.0011422002569182893
2025-11-22 21:00:00,0.0172477146064624,0.0011589980681293182
2025-11-22 22:00:00,0.0108429488465343,0.0011890725497730249
2025-11-22 23:00:00,0.0183438733346843,0.0018569049083356178
2025-11-23 00:00:00,0.0183827535574344,0.001522787879087908
2025-11-23 02:00:00,-0.0025398405445532,0.0018090601742513836
2025-11-23 03:00:00,-0.0019872925400142,0.0011761073410602185
2025-11-23 04:00:00,-0.001794598669392,0.001536791332044295
2025-11-23 06:00:00,0.0023445474967249,0.0013172743817346983
2025-11-23 07:00:00,0.006380579775294,-9.446806986916092e-05
2025-11-23 08:00:00,0.004550379106224,0.00015823302320487278
2025-11-23 09:00:00,0.0061768704629876,-0.0003691419255839985
2025-11-23 10:00:00,0.0055751245867479,0.0008226787376557126
2025-11-23 11:00:00,0.0087206824289436,0.0007569944251501334
2025-11-23 12:00:00,0.0017961431406703,0.0007282524250017499
2025-11-23 13:00:00,-0.0020935685023641,0.00021719262875992374
2025-11-23 14:00:00,0.0051586349049804,0.001124526305598181
2025-11-23 15:00:00,0.0027242338138834,0.00016032860810199563
2025-11-23 16:00:00,0.0091608238234857,0.00045787189599409906
2025-11-23 17:00:00,0.014255941078032,-6.840254127873154e-05
2025-11-23 18:00:00,0.0115313923537112,0.0002896471595993334
2025-11-23 19:00:00,-0.005684721135079,0.0005590695391863832
2025-11-23 20:00:00,-0.0047533238239858,0.00047638581496683004
2025-11-23 21:00:00,-0.0053991282897425,4.761460990146616e-05
2025-11-23 22:00:00,-0.0062004933299198,0.00022707147014468124
2025-11-23 23:00:00,-0.0010558376334626,0.0007126123236364512
2025-11-24 01:00:00,0.0045810476546866,-0.001224357986894757
2025-11-24 02:00:00,-0.0069649250478232,-0.000433522605753967
2025-11-24 03:00:00,-0.0046946282727501,4.097786136503316e-05
2025-11-24 04:00:00,0.0025692605285326,-0.00021394165746009693
2025-11-24 05:00:00,-0.0175698180825841,-0.0002907671445808549
2025-11-24 06:00:00,-0.0099565740567589,-0.0007074702716389825
2025-11-24 07:00:00,-0.0090664383717273,-0.00036307769533859866
2025-11-24 08:00:00,-0.0110834276016087,-0.0005474159420016324
2025-11-24 09:00:00,0.002499523249898,-0.00028385302891577297
2025-11-24 10:00:00,0.0014098176726043,-0.0008644732691176114
2025-11-24 11:00:00,0.0040689278723179,-0.00037818532185920326
2025-11-24 12:00:00,0.0135296775899194,-9.590985459240165e-06
2025-11-24 13:00:00,0.0253254942360875,0.0003818103442875551
2025-11-24 14:00:00,0.0333012247223564,-1.3772910409580056e-05
2025-11-24 15:00:00,0.0245157477430906,-0.00048346819650291374
2025-11-24 16:00:00,0.0166323309851522,0.0012654145451545724
2025-11-24 20:00:00,-0.0111640106066823,0.0003448294887162146
2025-11-24 21:00:00,-0.0117092099471172,-0.0002536344336033721
2025-11-24 22:00:00,-0.0082374492633887,0.0002615796426961069
2025-11-24 23:00:00,-0.0054268157310411,-0.0001805950571044648
2025-11-25 00:00:00,0.0027333778294206,-0.0008597302120278553
2025-11-25 01:00:00,0.0044126536988283,-0.0003853988025749521
2025-11-25 02:00:00,0.0010751884192825,-0.0011610437694210911
2025-11-25 03:00:00,-0.009292419281089,-0.0006111840370179799
2025-11-25 04:00:00,-0.0126374259852043,-0.00036655717781258925
2025-11-25 05:00:00,-0.0080875801156955,-0.0008317452798024517
2025-11-25 06:00:00,-0.0073248411161331,-0.0004210310959871407
2025-11-25 08:00:00,0.0057319724270179,-0.00029443515064416626
2025-11-25 09:00:00,-0.0017066831009922,-0.0012184109467999063
2025-11-25 10:00:00,-0.0076882395250559,-0.0006403779915746574
2025-11-25 11:00:00,-0.0042761018442957,2.78548755781773e-05
2025-11-25 12:00:00,-0.0044514430324784,-0.00020247289771539473
2025-11-25 13:00:00,0.0062147005365028,-0.00015436377422408857
2025-11-25 14:00:00,0.0057217950891129,0.0004499482749254355
2025-11-25 15:00:00,-0.0012203246215581,-0.00046174987968574554
2025-11-25 16:00:00,0.00299580732265,-2.2760906537478798e-05
2025-11-25 17:00:00,-0.0067963838022528,0.000890006842245949
2025-11-25 18:00:00,0.0014967136551287,0.0012623991455180765
2025-11-25 19:00:00,0.007917895435807,2.726856836389181e-05
2025-11-25 20:00:00,0.0061520528007796,-6.993977328821534e-05
2025-11-25 21:00:00,0.0010054419310301,-3.000059228558616e-05
2025-11-25 23:00:00,-0.0016005713376414,0.00044139513164349686
2025-11-26 01:00:00,-0.0014562141898873,0.0008194452602280219
2025-11-26 03:00:00,0.0093129134393362,0.001079333802753065
2025-11-26 04:00:00,0.0022280501224669,-8.373543660496229e-06
2025-11-26 05:00:00,-0.0079642601294255,0.000499129507920315
2025-11-26 06:00:00,-0.0079846137327137,0.0004441041690127695
2025-11-26 07:00:00,-0.0148013223292884,0.0006089677312739183
2025-11-26 08:00:00,-0.003394840058436,0.0010595684070610688
2025-11-26 11:00:00,-0.0013533343299738,-0.00010192393715677115
2025-11-26 12:00:00,0.0134922275421573,0.0002899092968670833
2025-11-26 13:00:00,0.0305436343786104,-0.0002333605238283031
2025-11-26 14:00:00,0.0366722140525956,0.000479177990029539
2025-11-26 15:00:00,0.0336805671708797,0.0005328382711326917
2025-11-26 16:00:00,0.0230394175971977,0.0004417081027267902
2025-11-26 17:00:00,0.0040571797257503,0.0010533350711650566
2025-11-26 18:00:00,0.0026685551152568,0.0013496310351390746
2025-11-26 19:00:00,0.0058374802447832,0.0005962586137147866
2025-11-26 20:00:00,0.0068646882901826,7.190273577524378e-05
2025-11-26 21:00:00,0.0104752334231981,0.00027531740352457424
2025-11-26 22:00:00,0.0110317245601371,0.00010885771071726376
2025-11-26 23:00:00,0.0066932113553626,-0.00024396044904206237
2025-11-27 00:00:00,0.0087060115559321,-0.0006442037690656487
2025-11-27 01:00:00,-0.0019574631544024,-0.0009436588174996754
2025-11-27 02:00:00,-0.0015838255367064,2.5332540940652658e-05
2025-11-27 03:00:00,0.0043852834789565,-6.36011469027276e-05
2025-11-27 04:00:00,0.0031132378777286,-0.00014001464958550105
2025-11-27 05:00:00,0.0070760103012154,-0.0003650413413928875
2025-11-27 06:00:00,0.0013941790419088,-0.00037123139445380916
2025-11-27 08:00:00,-0.0055399520618618,-0.0010945021563099852
2025-11-27 09:00:00,-0.0077723400599425,-0.00030676063615291143
2025-11-27 10:00:00,-0.0090331271274028,-0.0006632612021412433
2025-11-27 11:00:00,-0.0045366127463805,-0.0008304277150186954
2025-11-27 12:00:00,0.0088132356159787,0.0002307766599839132
2025-11-27 13:00:00,0.0074068365119311,-0.0016181255129368833
2025-11-27 14:00:00,0.0070627001483532,-0.0012992948304142882
2025-11-27 15:00:00,0.0050301876660767,-0.0012684790652535023
2025-11-27 18:00:00,-0.0051809512708252,-0.0006523427634206366
2025-11-27 19:00:00,-0.002124661253888,0.0003069779900013668
2025-11-27 20:00:00,-0.0024729466106718,-0.00016764844750442198
2025-11-27 21:00:00,-0.0067218427892752,-0.00028458203218471016
