datetime,actual,predicted
2025-08-11 21:00:00,0.0022255074413248302,-0.0016529366
2025-08-11 22:00:00,0.0014051379482646039,-0.0024561875
2025-08-11 23:00:00,0.0014456289929150768,-0.0062689465
2025-08-12 01:00:00,-0.001321378851692857,0.00029999498
2025-08-12 02:00:00,-0.0018004654831970252,-0.0032592968
2025-08-12 03:00:00,0.0010849109905966678,0.002195717
2025-08-12 04:00:00,-0.0021293698754802958,0.0032489337
2025-08-12 05:00:00,-0.0034701617943194095,-0.0039299843
2025-08-12 06:00:00,-0.003286951973135753,-0.000964664
2025-08-12 07:00:00,-0.0039114366997021754,-0.0046955
2025-08-12 08:00:00,0.0037799205755991213,0.0022161142
2025-08-12 09:00:00,0.0037003995722225333,-0.0011154175
2025-08-12 10:00:00,0.008299194234122651,-0.00018341278
2025-08-12 11:00:00,0.011832799976811812,-0.0022625295
2025-08-12 12:00:00,0.003206534213608287,-0.0064749946
2025-08-12 13:00:00,0.0035498502026142685,0.0023155392
2025-08-12 15:00:00,-0.0022348250797484463,-0.0037506297
2025-08-12 16:00:00,0.004539704710874866,-3.1795153e-05
2025-08-12 17:00:00,0.005296338246422137,0.006930799
2025-08-12 18:00:00,0.006307025412249937,0.004706901
2025-08-12 19:00:00,0.0039100239202066595,0.00016106346
2025-08-12 20:00:00,-0.003992497507273856,-0.003968511
2025-08-12 21:00:00,-0.0035498972181563105,0.003905019
2025-08-12 22:00:00,-0.004595221693145289,0.0076294313
2025-08-12 23:00:00,-0.005442636257437758,0.005452548
2025-08-13 00:00:00,-0.0031640507270371773,0.004592273
2025-08-13 01:00:00,-0.003418837418609323,0.0033326885
2025-08-13 02:00:00,-0.001166390838472782,0.0011893817
2025-08-13 04:00:00,0.005927676158031376,-0.0037634703
2025-08-13 05:00:00,0.008740758676218274,-0.0010480903
2025-08-13 06:00:00,0.00905352406862627,-0.0040611317
2025-08-13 07:00:00,0.008244949149521478,-0.0056217853
2025-08-13 08:00:00,0.0019077211795280441,-0.004841199
2025-08-13 09:00:00,0.013659239574120447,0.0054866066
2025-08-13 10:00:00,0.003270522384112452,0.003766619
2025-08-13 11:00:00,0.0029003996173808722,0.0050072283
2025-08-13 12:00:00,0.009500041844850208,-0.0011875223
2025-08-13 14:00:00,0.0061722062604757325,0.0034241825
2025-08-13 15:00:00,0.014968299264323215,0.0047127563
2025-08-13 16:00:00,0.01213345709704696,0.0020967752
2025-08-13 17:00:00,0.006039029026833239,-0.002785995
2025-08-13 18:00:00,0.010751259673295564,-0.004736666
2025-08-13 19:00:00,0.00456996152073048,-6.740181e-05
2025-08-13 20:00:00,0.007649990394204332,-0.005215128
2025-08-13 21:00:00,0.00631570781469934,-0.0030097908
2025-08-13 22:00:00,0.005745777568206716,-0.0065664984
2025-08-14 00:00:00,-0.006843507188837134,-0.0067183543
2025-08-14 01:00:00,-0.009800853227800287,-0.009224982
2025-08-14 02:00:00,-0.015411874282322643,-0.008250847
2025-08-14 03:00:00,-0.013154632569020117,-0.009469407
2025-08-14 04:00:00,-0.011162515330887997,-0.010195397
2025-08-14 05:00:00,-0.003978271306345506,-0.0071107415
2025-08-14 06:00:00,-0.0069077757332715334,-0.009846532
2025-08-14 07:00:00,-0.006392440137546282,-0.0031867467
2025-08-14 08:00:00,-0.02304769110294196,-0.0008650569
2025-08-14 09:00:00,-0.026834395671182888,-0.004812386
2025-08-14 10:00:00,-0.017803599669003384,-0.009288782
2025-08-14 11:00:00,-0.022512172377294637,-0.0037911732
2025-08-14 12:00:00,-0.008447971631201716,-0.017976675
2025-08-14 13:00:00,-0.0043048274260669905,0.007767726
2025-08-14 14:00:00,-0.0059881449789237606,0.0059997197
2025-08-14 15:00:00,-0.002636121947809555,0.0028716512
2025-08-14 18:00:00,0.0016559269876166845,0.00273416
2025-08-14 19:00:00,0.0029560511467578076,-0.0019419086
2025-08-14 20:00:00,0.0026758118222114462,-0.0013795763
2025-08-14 21:00:00,0.006614931163192602,0.0014767912
2025-08-14 22:00:00,0.0034815967048283337,0.0025959956
2025-08-14 23:00:00,0.005679932999054406,0.00083641725
2025-08-15 00:00:00,0.005493843322495656,-0.005988356
2025-08-15 01:00:00,0.0025468535906175245,0.00079242815
2025-08-15 02:00:00,0.0032367651517780606,0.0027493434
2025-08-15 05:00:00,-0.002324855686933024,0.00013699457
2025-08-15 06:00:00,-0.0017060664708204048,0.004402209
2025-08-15 08:00:00,-0.0019371246543514562,0.00076223904
2025-08-15 09:00:00,-0.007928966316885843,0.0017319415
2025-08-15 10:00:00,-0.012526243560971598,-0.0025999995
2025-08-15 11:00:00,-0.014650515892516579,-0.0008435985
2025-08-15 12:00:00,-0.010977134913284937,-0.0072131474
2025-08-15 13:00:00,-0.0015598407971737708,-0.001923499
2025-08-15 14:00:00,-0.0020492874530135285,0.0070204246
2025-08-15 15:00:00,-0.0028943946057471545,0.0046685315
2025-08-15 17:00:00,-0.002272390205675025,0.004918181
2025-08-15 18:00:00,0.004618386534320937,0.000979236
2025-08-15 19:00:00,0.003464088403714133,0.002659888
2025-08-15 20:00:00,0.003873881773663875,-0.00061503804
2025-08-15 21:00:00,0.004266201455525292,0.0010898465
2025-08-15 22:00:00,-0.0016707803735400116,0.00026335762
2025-08-16 01:00:00,-0.0019184655717523185,0.0017584307
2025-08-16 03:00:00,0.0014163559799981414,0.0033802465
2025-08-16 04:00:00,-0.001567828290748576,0.0062451405
2025-08-16 05:00:00,-0.0024160982496863677,0.010322599
2025-08-16 07:00:00,-0.0018516901096453696,0.005010442
2025-08-16 09:00:00,0.0026519632499530524,-0.00056702003
2025-08-16 10:00:00,0.0032606849310639935,0.0035998607
2025-08-16 11:00:00,0.0025371073226669073,0.0029354373
2025-08-16 17:00:00,-0.0020480118150240875,0.00074350846
2025-08-16 18:00:00,-0.0019156586430374098,0.0025408005
2025-08-16 19:00:00,-0.0024799549222732746,-0.00076948205
2025-08-16 20:00:00,-0.003407427227476823,0.0018386467
2025-08-16 22:00:00,0.0012374369077316615,0.0005688121
2025-08-16 23:00:00,0.0025889807527929073,-0.0007475685
2025-08-17 00:00:00,0.006976745803493262,0.0019575793
2025-08-17 01:00:00,0.0047573997948422335,0.0012898151
2025-08-17 02:00:00,0.0027002097967135422,0.0017005807
2025-08-17 03:00:00,0.0027241625168343683,-0.0025039462
2025-08-17 04:00:00,0.0024526094084190084,0.001114282
2025-08-17 05:00:00,0.002927743622789253,0.00056580186
2025-08-17 06:00:00,0.003972206499908094,-0.0002055992
2025-08-17 07:00:00,0.002556176758357102,0.0019974625
2025-08-17 08:00:00,-0.0017203839076588969,-0.0012832998
2025-08-17 10:00:00,-0.0020573825967296344,-0.0008728575
2025-08-17 12:00:00,-0.002780035245119348,0.00040748046
2025-08-17 13:00:00,-0.0044851767520103,-0.0020216217
2025-08-17 14:00:00,-0.005159286671282686,-0.0002503254
2025-08-17 15:00:00,-0.005734057002372816,0.0018529394
2025-08-17 16:00:00,-0.0019973332497809342,0.0022850425
2025-08-17 17:00:00,-0.0016977932770942247,0.0016144618
2025-08-17 18:00:00,0.003507309420896128,0.0030840654
2025-08-17 19:00:00,-0.001404915169297505,-3.2666776e-07
2025-08-17 20:00:00,-0.0026331530998786787,-0.0042772326
2025-08-17 21:00:00,-0.012227897902132604,-0.00012957837
2025-08-17 22:00:00,-0.021437511516971847,0.003520655
2025-08-17 23:00:00,-0.017927379890271357,0.0022768762
2025-08-18 00:00:00,-0.015644608020244567,0.0013407664
2025-08-18 01:00:00,-0.005014290490999837,0.002722675
2025-08-18 02:00:00,-0.0018004433148436627,-0.00062001066
2025-08-18 04:00:00,-0.0028974247795275025,0.000605905
2025-08-18 05:00:00,-0.005630318638086448,-0.00088795985
2025-08-18 06:00:00,-0.0016237662169935256,-0.0043307636
2025-08-18 07:00:00,-0.0022481551658675623,-0.00019430621
2025-08-18 08:00:00,0.003334500930639401,-0.0029657846
2025-08-18 09:00:00,-0.0017342277684210107,-0.003411643
2025-08-18 10:00:00,0.004986305713216876,-0.0034933349
2025-08-18 11:00:00,0.010368836406893013,-0.0013231214
2025-08-18 12:00:00,0.0038210322933324744,0.0043198057
2025-08-18 13:00:00,0.013749279804520339,-0.0008548813
2025-08-18 14:00:00,0.007307427790889752,-0.0011745407
2025-08-18 15:00:00,0.0014510067596765178,-0.0072234347
2025-08-18 16:00:00,0.0038365546804770907,-0.00350422
2025-08-18 17:00:00,0.0018877807790749367,-0.0013062903
2025-08-18 20:00:00,0.0013318390960409517,0.00088071596
2025-08-18 21:00:00,-0.007322046217607332,0.0035446354
2025-08-18 22:00:00,-0.00562498352039547,0.00093764137
2025-08-18 23:00:00,-0.012267017517140415,0.0031152123
2025-08-19 00:00:00,-0.010843637292632019,-0.00513964
2025-08-19 01:00:00,-0.007150845413578632,-0.0022504968
2025-08-19 02:00:00,-0.006301526522082559,0.0007640883
2025-08-19 03:00:00,0.001463435232192523,-0.00018730065
2025-08-19 04:00:00,-0.0010369970933083257,-0.0029020787
2025-08-19 05:00:00,0.0030378371884606362,-0.0021967588
2025-08-19 06:00:00,0.0032984147297963895,-0.0018687011
2025-08-19 07:00:00,0.004603915036060685,-0.0036703951
2025-08-19 08:00:00,0.0035834894697574496,-0.0020507008
2025-08-19 09:00:00,-0.0011339842014918033,-0.0006360576
2025-08-19 10:00:00,-0.013235734016336117,-0.0021820506
2025-08-19 11:00:00,-0.015023107499939384,-0.0045898305
2025-08-19 12:00:00,-0.019317658365471432,-0.0029155097
2025-08-19 13:00:00,-0.014620299562403568,-0.001334969
2025-08-19 14:00:00,-0.007164973307224603,-0.00020773894
2025-08-19 15:00:00,-0.0057633094929160165,-0.0029308088
2025-08-19 16:00:00,0.0016050497910078377,-0.005031622
2025-08-19 19:00:00,-0.0022967600873621324,-0.0001859711
2025-08-19 20:00:00,-0.003130178967964871,-0.0017231051
2025-08-19 21:00:00,-0.0037292454128327545,-0.0008070604
2025-08-19 22:00:00,0.00232882012007274,-0.00251494
2025-08-19 23:00:00,0.005768331513670246,-0.0011984853
2025-08-20 00:00:00,0.003685010983108682,-0.0023897346
2025-08-20 01:00:00,0.006273108677677731,-0.0024736326
2025-08-20 02:00:00,0.0018934217965827123,-0.0026135615
2025-08-20 04:00:00,0.0033080706718653517,-0.007007351
2025-08-20 06:00:00,0.0012215676238104295,0.000988865
2025-08-20 07:00:00,0.001554433129689063,-0.001978443
2025-08-20 08:00:00,-0.0030833382028678,-0.013112366
2025-08-20 09:00:00,-0.008894586490551672,3.0033157e-06
2025-08-20 10:00:00,-0.002872155584487373,-0.0009608926
2025-08-20 11:00:00,-0.002755169973838344,-0.0063655577
2025-08-20 12:00:00,0.0015910402962463932,-0.0026440942
2025-08-20 13:00:00,0.013261029902036488,-0.0035309184
2025-08-20 15:00:00,0.008107214530533315,-0.0030080897
2025-08-20 16:00:00,0.004644940854118394,-0.0021390822
2025-08-20 17:00:00,0.0013888200182413009,-0.00032582114
2025-08-20 18:00:00,0.009691015896464305,-0.0033277236
2025-08-20 21:00:00,0.003262530559242992,-0.0018043799
2025-08-20 22:00:00,-0.0048741051383822676,0.003313858
2025-08-20 23:00:00,-0.0027746216237333247,-0.0005053389
2025-08-21 00:00:00,-0.004315280339817326,0.0038393422
2025-08-21 01:00:00,-0.006425378383243985,0.0002541372
2025-08-21 02:00:00,-0.002025937600982963,0.0032330288
2025-08-21 04:00:00,-0.0018606931093934707,0.000706128
2025-08-21 05:00:00,-0.005438414628214029,-0.0013999772
2025-08-21 06:00:00,-0.004204166026530587,-0.00086082774
2025-08-21 07:00:00,-0.0065834853868756435,-9.937934e-05
2025-08-21 08:00:00,-0.004351090890255447,0.0015207268
2025-08-21 11:00:00,-0.0031564054897527164,-0.004444641
2025-08-21 12:00:00,-0.006348489335321107,-0.0070116376
2025-08-21 13:00:00,-0.00952711987883552,-0.0034492677
2025-08-21 14:00:00,-0.006015213240577071,-0.0017207954
2025-08-21 15:00:00,-0.00531919292188857,0.003889386
2025-08-21 17:00:00,0.0019361036927473933,-0.005267119
2025-08-21 19:00:00,0.002726290733393895,-0.002063615
2025-08-21 20:00:00,0.001604488182978613,0.00062788546
2025-08-21 21:00:00,0.001874494603128149,-0.00055710593
2025-08-21 22:00:00,0.0056965970129767285,0.0007604655
2025-08-21 23:00:00,0.0038082062358190654,0.0010447024
2025-08-22 00:00:00,0.0019226672766921669,0.005632978
2025-08-22 01:00:00,0.0035554382829505555,-0.0005612624
2025-08-22 02:00:00,-0.0013765949062943888,-0.0032622858
2025-08-22 03:00:00,0.0014652424374617026,-0.0017311709
2025-08-22 04:00:00,0.0011753195609636505,0.0009443394
2025-08-22 05:00:00,-0.001699753727588997,1.303102e-05
2025-08-22 06:00:00,-0.004112577606367958,-0.0023768807
2025-08-22 07:00:00,-0.006874730040254591,-0.0029926032
2025-08-22 08:00:00,-0.005670481936329976,-0.005550378
2025-08-22 09:00:00,-0.004988642355194557,-0.002251176
2025-08-22 10:00:00,0.02867543668020963,-0.00078784087
2025-08-22 11:00:00,0.03542927478175719,-0.0017642718
2025-08-22 12:00:00,0.033308727681304946,-0.0013888745
2025-08-22 13:00:00,0.03954040466480865,-0.0040689264
2025-08-22 14:00:00,0.008572555814041352,-0.0023216314
2025-08-22 15:00:00,0.002446417838609692,0.0060510887
2025-08-22 16:00:00,0.007771766558366504,0.013079961
2025-08-22 19:00:00,0.0023990581722564833,0.007881216
2025-08-22 20:00:00,-0.0015597452013538676,0.00548987
2025-08-22 21:00:00,-0.004922705006025601,0.0103306845
2025-08-22 22:00:00,-0.007127257364628088,0.009237448
2025-08-22 23:00:00,-0.011760927039816838,-2.9436156e-05
2025-08-23 00:00:00,-0.008105389723244856,0.0017183116
2025-08-23 01:00:00,-0.004294865515990975,0.004193957
2025-08-23 02:00:00,-0.0012672786205096531,-0.00027825253
2025-08-23 03:00:00,0.001994224241464412,0.0038595293
2025-08-23 04:00:00,-0.0015595267673623532,-0.0049987733
2025-08-23 05:00:00,-0.0016286015275903073,-0.0019230875
2025-08-23 06:00:00,-0.0017759580263784385,-0.0036355117
2025-08-23 07:00:00,-0.004234707093666366,-0.0027408458
2025-08-23 08:00:00,-0.004611375036821928,0.00019402128
2025-08-23 09:00:00,-0.007812528219289438,0.00027888746
2025-08-23 10:00:00,-0.008290765547579647,-0.00038756142
2025-08-23 11:00:00,-0.004321695562335813,0.0011454427
2025-08-23 12:00:00,-0.001681770563729678,-0.0038371177
2025-08-23 13:00:00,0.0019399631807475565,0.0065455665
2025-08-23 14:00:00,0.00456375686981596,0.0043193293
2025-08-23 15:00:00,0.002792300101737494,-0.000553495
2025-08-23 16:00:00,0.0026552267624854573,-0.0059207086
2025-08-23 18:00:00,0.001493337924476156,0.00069164776
2025-08-23 19:00:00,0.002638136713546771,0.0009850574
2025-08-23 21:00:00,0.003869732808397789,0.0003926022
2025-08-23 22:00:00,-0.0027153188533228546,-0.0008964749
2025-08-23 23:00:00,-0.003488899577429413,-0.0065377275
2025-08-24 00:00:00,-0.0017440933088716415,-0.0011976565
2025-08-24 01:00:00,-0.004147877687327883,-0.0028896816
2025-08-24 02:00:00,-0.0012420197487697866,-0.00035193472
2025-08-24 03:00:00,-0.0012857283121190362,-0.0061201267
2025-08-24 04:00:00,-0.002924019370756798,-0.0020511507
2025-08-24 05:00:00,-0.0013473888204287706,-0.00335565
2025-08-24 07:00:00,-0.001375935186750609,-0.0035447285
2025-08-24 08:00:00,-0.0014309504483491127,-0.004796414
2025-08-24 09:00:00,-0.002494986280282101,-0.003144273
2025-08-24 10:00:00,-0.0024103338054951746,-0.0067150937
2025-08-24 11:00:00,-0.0028823804090572793,-0.0012945483
2025-08-24 12:00:00,-0.0034838390587614014,-0.0008761605
2025-08-24 13:00:00,-0.0011492787353763107,-0.0011045542
2025-08-24 15:00:00,-0.01585936324010751,-0.0032803915
2025-08-24 16:00:00,-0.013254019613005054,-0.002792905
2025-08-24 17:00:00,-0.012620708202033036,-0.0024759555
2025-08-24 18:00:00,-0.010311914976331814,0.0014987977
2025-08-24 19:00:00,0.007904643850125894,-0.012828633
2025-08-24 20:00:00,-0.0011116362314062154,-7.350796e-05
2025-08-24 23:00:00,-0.005094740975742552,-0.007409052
2025-08-25 00:00:00,0.0010549708155315643,-0.0031830776
2025-08-25 01:00:00,-0.006717127724601785,-0.005741925
2025-08-25 02:00:00,-0.013157865602838886,-0.000491289
2025-08-25 03:00:00,-0.01252344560066238,-0.0026443037
2025-08-25 04:00:00,-0.012041453686230547,-0.0010773347
2025-08-25 05:00:00,-0.004551254808511707,-0.0012353434
2025-08-25 06:00:00,-0.008486197372694184,-0.0013338756
2025-08-25 07:00:00,-0.0026631779214395497,-0.0010065446
2025-08-25 08:00:00,0.001542686669006089,8.144371e-05
2025-08-25 09:00:00,-0.0027615911916765716,0.0027072597
2025-08-25 10:00:00,0.011431292426431556,-0.0005876734
2025-08-25 11:00:00,0.008823702114278003,0.00095997576
2025-08-25 12:00:00,0.008176449239494246,-0.0017703351
2025-08-25 13:00:00,0.008393198901859085,-0.0031061587
2025-08-25 14:00:00,0.0012721283244485327,-0.002479102
2025-08-25 15:00:00,-0.01331915894834348,-0.0012883348
2025-08-25 16:00:00,-0.026484587435558822,-0.00072712003
2025-08-25 17:00:00,-0.0228815015998622,-0.0018043927
2025-08-25 18:00:00,-0.02021734137051071,-0.0012018522
2025-08-25 19:00:00,-0.005471690241998628,-0.005557347
2025-08-25 20:00:00,-0.00422323298118286,0.0017526861
2025-08-25 22:00:00,-0.004023125335065276,0.0002305732
2025-08-25 23:00:00,-0.0021129911311535492,0.0028406277
2025-08-26 00:00:00,0.009122133560695094,0.0016618437
2025-08-26 01:00:00,0.00271530578876974,0.0029708731
2025-08-26 02:00:00,0.0025236343403824664,-0.003348196
2025-08-26 03:00:00,0.003848080774007415,0.0044856784
2025-08-26 06:00:00,0.0020739799966306826,0.0030814253
2025-08-26 07:00:00,-0.003875747812845993,0.0015623225
2025-08-26 08:00:00,0.0010420354028471662,-0.0054681264
2025-08-26 10:00:00,0.001283919190460978,-0.00108418
2025-08-26 11:00:00,-0.0019147976280796425,-0.0034733764
2025-08-26 14:00:00,0.003053106524447434,-0.00043828724
2025-08-26 15:00:00,0.013132578482294668,-0.003471299
2025-08-26 16:00:00,0.010545195680399954,-0.00096747687
2025-08-26 17:00:00,0.014411142228440327,-0.0015453917
2025-08-26 18:00:00,0.010911155002603715,-0.00031771394
2025-08-26 19:00:00,0.005807555607067633,-0.0051937485
2025-08-26 21:00:00,-0.002558461380699838,0.0016835473
2025-08-26 22:00:00,-0.006946058372059466,-0.00048024746
2025-08-26 23:00:00,-0.003092285659594859,0.00022381112
2025-08-27 00:00:00,0.0019238575228101508,0.0017120495
2025-08-27 03:00:00,-0.006238965156431733,-0.00013692545
2025-08-27 04:00:00,-0.007329782776300399,-0.0028092836
2025-08-27 05:00:00,-0.005053503605744716,0.0011159275
2025-08-27 07:00:00,0.005376256069055618,0.0008745039
2025-08-27 08:00:00,0.005298606370503929,-0.00029820902
2025-08-27 09:00:00,0.00608608289023965,6.2459636e-05
2025-08-27 10:00:00,0.007548094542488496,-0.0013278696
2025-08-27 11:00:00,0.0060713397689678445,0.0014703055
2025-08-27 12:00:00,0.006954467785131004,-0.00080700964
2025-08-27 13:00:00,0.007666930299549832,-0.0018737597
2025-08-27 14:00:00,0.0011732943074771068,-0.0028552036
2025-08-27 16:00:00,0.0026508370161401817,0.0014925342
2025-08-27 17:00:00,-0.007299691131746714,0.0020958234
2025-08-27 18:00:00,-0.00481445972467841,0.0039962707
2025-08-27 19:00:00,-0.007331188050916401,0.003639128
2025-08-27 20:00:00,-0.009654702299989583,0.0060311896
2025-08-27 21:00:00,0.001070993927018155,0.0030848384
2025-08-27 23:00:00,0.00661109030500328,-0.0015789645
2025-08-28 00:00:00,0.014507120568780802,-0.0012838433
2025-08-28 01:00:00,0.010739835544875736,0.00011437045
2025-08-28 02:00:00,0.01525329890900085,-0.0025189563
2025-08-28 03:00:00,0.009898171612124178,-0.0017570825
2025-08-28 04:00:00,0.001438249113808376,-0.00045904133
2025-08-28 07:00:00,-0.0018133534482672289,0.0055649267
2025-08-28 11:00:00,-0.0020448816149841085,0.0029842197
2025-08-28 12:00:00,-0.008068532652528116,0.0014327032
2025-08-28 13:00:00,-0.003942905558547063,0.010532846
2025-08-28 14:00:00,-0.00691247002279209,1.2534329e-06
2025-08-28 15:00:00,-0.006921128176985199,0.0037148402
2025-08-28 16:00:00,-0.0038081152488832013,-0.0013880586
2025-08-28 17:00:00,-0.0032343956843242107,-0.002653113
2025-08-28 19:00:00,0.005929942614292804,0.0036685495
2025-08-28 20:00:00,0.002663503869083744,0.0007943041
2025-08-28 21:00:00,-0.004823663053861153,-0.005505094
2025-08-28 22:00:00,-0.008229018987669263,-0.0023274599
2025-08-28 23:00:00,-0.007693136916105097,-0.001789976
2025-08-29 00:00:00,-0.006248842991080391,-0.0007689345
2025-08-29 01:00:00,-0.0015312293191792248,0.002690506
2025-08-29 02:00:00,-0.0012620599761118032,-0.0007582229
2025-08-29 03:00:00,-0.015198042558475667,0.00026832978
2025-08-29 04:00:00,-0.01694952918547773,-0.0012210098
2025-08-29 05:00:00,-0.013955837781044901,-0.0037828349
2025-08-29 06:00:00,-0.011491423792434917,-0.0021102473
2025-08-29 08:00:00,0.009983744820844073,-0.00014303839
2025-08-29 09:00:00,-0.006090785479560287,-0.0038239984
2025-08-29 10:00:00,-0.016584107038041994,6.965727e-05
2025-08-29 11:00:00,-0.015677183897865862,-0.003673321
2025-08-29 12:00:00,-0.018432788914098937,-0.00352263
2025-08-29 13:00:00,-0.005884317887663614,-0.0074997954
2025-08-29 15:00:00,-0.0016086930122044402,0.0022603155
2025-08-29 16:00:00,-0.008637390462047421,-0.0026674254
2025-08-29 18:00:00,0.002157448518128375,-0.00021684912
2025-08-29 19:00:00,0.0015272217801080856,-0.0023328697
2025-08-29 20:00:00,0.004905145630543464,0.002382909
2025-08-29 21:00:00,-0.009282599079359579,0.0030274065
2025-08-29 22:00:00,-0.005523305062881889,-0.009961674
2025-08-30 00:00:00,0.0012446463044019998,0.009088048
2025-08-30 01:00:00,0.008334155068416265,0.0056799357
2025-08-30 02:00:00,0.004979047732488092,0.0034591134
2025-08-30 04:00:00,0.001220348625869757,0.0031821833
2025-08-30 05:00:00,0.0015717627896271492,0.0018050873
2025-08-30 07:00:00,0.0014341341143503526,0.00073420245
2025-08-30 10:00:00,0.0021742345473954377,0.0077462695
2025-08-30 11:00:00,0.0017464496163424005,-0.00011735136
2025-08-30 12:00:00,0.0018475787273077057,0.0024802922
2025-08-30 13:00:00,0.0023336550470421666,-0.002112518
2025-08-30 16:00:00,-0.0015425104771979682,-0.0045465766
2025-08-30 17:00:00,-0.0018037172090681003,-0.001969971
2025-08-30 18:00:00,-0.0019201846330989428,-0.001426593
2025-08-30 20:00:00,0.006797769019403388,0.00053763576
2025-08-30 21:00:00,0.007708954261305618,0.0012114403
2025-08-30 22:00:00,0.006371832501143497,0.002860351
2025-08-30 23:00:00,0.003737939430920958,3.688374e-05
2025-08-31 00:00:00,-0.005249744648203397,0.001012949
2025-08-31 01:00:00,-0.006161372019296776,-0.0003992848
2025-08-31 02:00:00,-0.004663828362794404,-0.0003127815
2025-08-31 03:00:00,-0.0047315743012734095,0.00038113256
2025-08-31 04:00:00,0.0017936175453954334,0.0013177068
2025-08-31 05:00:00,-0.0022937026052230057,0.0009079123
2025-08-31 06:00:00,-0.0014398221018517134,0.0011468605
2025-08-31 07:00:00,-0.0029341606017880316,-0.0007486668
2025-08-31 08:00:00,-0.0064648411042547765,-0.0027606946
2025-08-31 11:00:00,0.003949483158250016,0.0003619754
2025-08-31 12:00:00,0.0056491829937600465,0.00070124946
2025-08-31 13:00:00,0.005297330763380337,0.0018289959
2025-08-31 14:00:00,0.006243094308478781,0.000973139
2025-08-31 15:00:00,0.0010223713373017464,0.0027945223
2025-08-31 16:00:00,0.0017904912296558008,-0.00069791696
2025-08-31 18:00:00,-0.0022578619679359292,-0.0005206045
2025-08-31 19:00:00,-0.006295826025031312,3.1233747e-05
2025-08-31 20:00:00,-0.008241682029060126,0.0010093974
