datetime,actual,predicted
2025-11-11 03:00:00,-0.0122696751006896,-0.000480796027354396
2025-11-11 04:00:00,-0.0074380008163113,-0.00036038891506441997
2025-11-11 07:00:00,0.0050255255942295,-0.0014001347609667624
2025-11-11 08:00:00,-0.005980027323441,0.0003077232877720654
2025-11-11 09:00:00,-0.0055474246872346,-0.00015739357549949181
2025-11-11 10:00:00,-0.0058761508426553,-0.0003693779731222883
2025-11-11 11:00:00,-0.0177801183175055,-0.0012277046864314317
2025-11-11 12:00:00,-0.0108826023307101,0.0005574084260021811
2025-11-11 13:00:00,-0.0101279492377942,-0.00016577605997119738
2025-11-11 14:00:00,-0.0111472893534151,-0.00023310143890010215
2025-11-11 15:00:00,-0.0079778224959561,0.00047654946614046156
2025-11-11 16:00:00,-0.0038703641695908,-0.00021360795045582257
2025-11-11 17:00:00,-0.0027132065126613,-0.00042316686990208786
2025-11-11 18:00:00,-0.0049938282162283,-0.0001925320571595586
2025-11-11 21:00:00,0.0060296879110946,0.0002503335089747839
2025-11-11 22:00:00,0.0014712471391062,0.0002501310054899862
2025-11-11 23:00:00,0.0024326341257342,0.0004990011195882144
2025-11-12 00:00:00,0.0035014346446298,0.0005606996341712951
2025-11-12 01:00:00,0.0012646153247353,0.0020593580772293465
2025-11-12 02:00:00,0.002085139515118,0.0011837148761913842
2025-11-12 03:00:00,-0.001911999972471,0.0009962825104638975
2025-11-12 04:00:00,0.0086827505041406,0.0007632887564263719
2025-11-12 05:00:00,0.0109305802907216,0.0007981553996563674
2025-11-12 06:00:00,0.0147219481021283,0.0004688271991324037
2025-11-12 07:00:00,0.0183365345461221,0.00034583797690877446
2025-11-12 08:00:00,0.0080950622168132,0.0003833214627103345
2025-11-12 09:00:00,0.0049477688785445,0.0006439849623773652
2025-11-12 10:00:00,-0.0087088328849146,0.0019467924675672357
2025-11-12 11:00:00,-0.0274862649145816,0.0018493019883967106
2025-11-12 12:00:00,-0.031401364658711,0.0015448426357225604
2025-11-12 13:00:00,-0.0338669546134944,0.0005658750128642161
2025-11-12 14:00:00,-0.0262387310741537,0.00028646653495548776
2025-11-12 15:00:00,-0.0062293869009804,3.911037910757931e-05
2025-11-12 18:00:00,0.0030719295728955,-3.372428063755408e-05
2025-11-12 19:00:00,0.0069815822662018,0.000161771289932826
2025-11-12 20:00:00,0.0051610249594056,0.00039365390343589466
2025-11-12 23:00:00,0.0046700379862829,0.0009234944123270237
2025-11-13 00:00:00,0.0026024826211734,0.0011299063296748798
2025-11-13 01:00:00,0.011005515901654,0.0012134578531858508
2025-11-13 02:00:00,0.0148438590123213,0.0014149032700326097
2025-11-13 03:00:00,0.0130878481759412,0.0008970580173397467
2025-11-13 04:00:00,0.0151997984146069,0.0011745779402133872
2025-11-13 05:00:00,-0.0029989898320881,0.0008014492490345496
2025-11-13 06:00:00,-0.0058042017133479,0.001586460994046389
2025-11-13 07:00:00,-0.0052241227087072,0.002171683695589472
2025-11-13 08:00:00,-0.0052276530444588,0.0014390834933929108
2025-11-13 09:00:00,-0.0048794784576496,0.0010579963104104173
2025-11-13 10:00:00,-0.0011471632384476,0.0015440376130054707
2025-11-13 11:00:00,-0.0152104199136751,0.0002896945396058349
2025-11-13 12:00:00,-0.0246392102373906,-0.0002787696473562412
2025-11-13 13:00:00,-0.0264041934803184,-0.000982049447986184
2025-11-13 14:00:00,-0.0425086876459773,0.001069997264232187
2025-11-13 15:00:00,-0.0269978956597049,0.000522968209593806
2025-11-13 16:00:00,-0.0248612318168875,-0.00028942118461802865
2025-11-13 17:00:00,-0.0084909946911779,-0.00039087651105125683
2025-11-13 18:00:00,0.0126993960433226,-0.00011647640559640416
2025-11-13 19:00:00,0.0101816559594241,0.0001095164540565336
2025-11-13 20:00:00,0.0082363885071873,0.0003253896820235875
2025-11-13 21:00:00,0.0044250433284603,0.0009860081204191484
2025-11-13 22:00:00,-0.0023243393915824,0.0014749201379998282
2025-11-13 23:00:00,-0.005558894853707,0.002677882355442938
2025-11-14 00:00:00,-0.0116869429367434,0.0024048513563157954
2025-11-14 01:00:00,-0.0176000446680534,0.0019308634658014802
2025-11-14 02:00:00,-0.0208017952402399,0.0021833994266483403
2025-11-14 03:00:00,-0.0202501823202319,0.0023480959924747275
2025-11-14 04:00:00,-0.0045754876958772,0.003420917074379751
2025-11-14 05:00:00,-0.007038887253527,0.0014922361053310788
2025-11-14 06:00:00,-0.0084080817354459,0.0016869262010046184
2025-11-14 07:00:00,-0.0101857176279459,0.0012742565663073063
2025-11-14 08:00:00,-0.021032055790492,0.0019324197992864507
2025-11-14 09:00:00,-0.0166179142986465,0.0020668147944191656
2025-11-14 10:00:00,-0.0021709877474068,0.002238515080924684
2025-11-14 11:00:00,0.0065162786122381,0.0014603762312902868
2025-11-14 12:00:00,0.0172644441439772,0.0015822856886984142
2025-11-14 13:00:00,0.0062653502665616,0.0013699172409820353
2025-11-14 14:00:00,-0.0153104545768482,0.0011680410481370504
2025-11-14 15:00:00,-0.0105710761133881,0.0025947205836332355
2025-11-14 16:00:00,-0.0275242625050714,0.002762823902611687
2025-11-14 17:00:00,-0.0082041494514367,0.002828961531629252
2025-11-14 18:00:00,0.0010981022836734,0.0023981632376612106
2025-11-14 19:00:00,-0.0124419922417755,0.001598587007045919
2025-11-14 20:00:00,0.0081453829877214,0.002478348832757303
2025-11-14 21:00:00,0.0061947774535293,0.0032541852420149143
2025-11-14 22:00:00,0.0135947125514624,0.002312112759627723
2025-11-14 23:00:00,0.015921585641432,0.0019460857168754164
2025-11-15 00:00:00,0.0124584667380267,0.0024175999798892287
2025-11-15 01:00:00,0.0049131502340317,0.002286917682864354
2025-11-15 02:00:00,-0.0015445766229267,0.002511113769002971
2025-11-15 04:00:00,-0.0020962077744236,0.002038917696377696
2025-11-15 05:00:00,-0.0055554478328939,0.0018132985434504744
2025-11-15 06:00:00,-0.00176120216251,0.00189640233635731
2025-11-15 07:00:00,-0.0066342750074477,0.0014356159193412888
2025-11-15 08:00:00,-0.0010097799287606,0.0015024924800752758
2025-11-15 09:00:00,0.0058458288245483,0.002482293812588419
2025-11-15 10:00:00,0.0031437067678839,0.0010056044572265587
2025-11-15 11:00:00,0.0058672723250055,0.0007632654988438139
2025-11-15 12:00:00,0.0036333574231037,0.0012825551194482448
2025-11-15 13:00:00,-0.0013671246194888,0.0008897564909788857
2025-11-15 14:00:00,-0.0020931096871701,0.0014592201555860458
2025-11-15 15:00:00,-0.0025795760653341,0.0012016014976815857
2025-11-15 16:00:00,-0.0056649753345338,0.0005718904049471552
2025-11-15 17:00:00,-0.0066959967700907,0.0008195173909130723
2025-11-15 18:00:00,-0.0072198420985702,0.0009048810733170645
2025-11-15 19:00:00,-0.0076888377830835,0.0020926090451159054
2025-11-15 22:00:00,0.0035938415419881,-0.0002535539296338803
2025-11-15 23:00:00,0.0023903312404418,0.000827366061048579
2025-11-16 00:00:00,0.004809935888968,0.00038722902477521986
2025-11-16 01:00:00,0.0063319414203904,0.0004042372882504642
2025-11-16 02:00:00,-0.0015679639307163,0.00048795581718083373
2025-11-16 03:00:00,0.0028653919375705,8.629081952913055e-05
2025-11-16 04:00:00,0.0030754630150881,0.001043931547019982
2025-11-16 05:00:00,0.0077702733726904,0.0005347195695744975
2025-11-16 06:00:00,0.006565984039232,0.0010756789696853434
2025-11-16 07:00:00,-0.0049326455095381,0.002101566990490426
2025-11-16 08:00:00,-0.0038886566959845,-0.00031772989088226856
2025-11-16 09:00:00,-0.012593853549675,0.0005074240565611728
2025-11-16 10:00:00,-0.0095177278197063,0.0013549492731017056
2025-11-16 11:00:00,-0.0110796793948975,0.0009719215971049691
2025-11-16 12:00:00,-0.015997004156334,-0.0003472659725123786
2025-11-16 13:00:00,-0.0112002497017303,7.742350321668335e-05
2025-11-16 14:00:00,-0.0156294349683374,0.00022694186500901863
2025-11-16 15:00:00,-0.0058693614175486,0.0003325711945898923
2025-11-16 16:00:00,-0.0014281432845319,-1.4990305364881836e-05
2025-11-16 17:00:00,-0.0090752979549483,-0.00043861444070497884
2025-11-16 18:00:00,0.0014207925549134,0.0005691275117823513
2025-11-16 19:00:00,0.0025646726766081,0.00021860964156502236
2025-11-16 20:00:00,0.0126732072842231,0.00012318041757931482
2025-11-16 21:00:00,0.0134147469630161,6.858820317019872e-07
2025-11-16 22:00:00,0.0083826027752672,0.0016132460886201397
2025-11-16 23:00:00,0.0130202266525868,0.0012840223555438527
2025-11-17 00:00:00,-0.0020302890446884,0.0010198440299763376
2025-11-17 01:00:00,0.0037362573650968,0.002427501110433055
2025-11-17 02:00:00,0.0032185705231929,0.001574899333409209
2025-11-17 03:00:00,0.0012797476450807,0.0015403433646075176
2025-11-17 04:00:00,0.0058659287233908,0.001698207549856081
2025-11-17 05:00:00,0.0055452009181431,0.0011083607516962353
2025-11-17 06:00:00,0.0029659267379392,0.0005699278329269738
2025-11-17 08:00:00,-0.0032140385594269,0.0011175226391649316
2025-11-17 09:00:00,-0.0178936931869997,0.00037437908968573333
2025-11-17 10:00:00,-0.0092677406696024,0.00031783878314529175
2025-11-17 11:00:00,-0.0169449729281081,0.0001054656440520789
2025-11-17 12:00:00,-0.0106133196722916,0.0003350320194144857
2025-11-17 13:00:00,-0.0127706696558411,0.0003118519518466537
2025-11-17 14:00:00,-0.0237073861482161,-0.0006159516839511953
2025-11-17 15:00:00,-0.024573065783068,0.0005058118731846165
2025-11-17 16:00:00,-0.0256197621937493,0.0011860941337009125
2025-11-17 17:00:00,-0.00874570879377,0.0007555299137815733
2025-11-17 18:00:00,-0.0032617505080052,0.0013392041644839858
2025-11-17 19:00:00,0.0058317434561465,0.0003270166369671526
2025-11-17 20:00:00,0.0027081269272197,0.0002836081145119188
2025-11-17 21:00:00,-0.0026723449813702,0.00099212735698962
2025-11-17 22:00:00,-0.0150905876712915,0.0009218582591164458
2025-11-17 23:00:00,-0.0149946657792231,0.0015983917831642498
2025-11-18 00:00:00,-0.0229139225407277,0.0012230270920270334
2025-11-18 01:00:00,-0.0164123277496196,0.0011107569678053815
2025-11-18 02:00:00,-0.0134583030798211,0.0014360633993738925
2025-11-18 03:00:00,-0.0036461161195082,0.0008796002209670767
2025-11-18 04:00:00,0.0125549147522703,0.0007710851815091177
2025-11-18 05:00:00,0.0150018475745293,0.0009266836074491191
2025-11-18 06:00:00,0.0206060066351263,0.001338560223343564
2025-11-18 07:00:00,0.0110580312809685,0.0014386062839993503
2025-11-18 08:00:00,0.0028085933161479,0.0007778929841294926
2025-11-18 10:00:00,-0.0024677467646162,0.002400700458498581
2025-11-18 11:00:00,0.0150986515453309,0.00229465430822388
2025-11-18 12:00:00,0.0214108775900283,0.0017003688184154284
2025-11-18 13:00:00,0.0192755002861438,0.001405046135394964
2025-11-18 14:00:00,0.0213531969286416,0.0016079583052913647
2025-11-18 15:00:00,0.0030682586148224,0.001414313899782238
2025-11-18 16:00:00,-0.0076851389277607,0.002588136662091562
2025-11-18 17:00:00,-0.0010398198697059,0.002530658582523104
2025-11-18 18:00:00,-0.0039749497173833,0.0017611859398660376
2025-11-18 19:00:00,-0.0083949752378622,0.0009523307343054763
2025-11-18 20:00:00,-0.003707636141409,0.002285690350668485
2025-11-18 22:00:00,-0.0063628363017476,4.3794993056292764e-05
2025-11-18 23:00:00,-0.0195269147583851,0.0002899956894184914
2025-11-19 00:00:00,-0.0213979888364166,0.00010579157840356378
2025-11-19 01:00:00,-0.0158005054147341,-0.00043823822720082334
2025-11-19 02:00:00,-0.007650305084724,-0.0005907730536190181
2025-11-19 04:00:00,0.0033645531002421,4.2068451890433064e-05
2025-11-19 05:00:00,0.0115812528923925,-0.0004517854998690625
2025-11-19 06:00:00,0.003553158051264,-0.0002553647380896119
2025-11-19 07:00:00,-0.0049480152279685,0.0006924649129540877
2025-11-19 08:00:00,0.0033785489896601,0.001547866709214178
2025-11-19 09:00:00,-0.0011885060305501,0.001147381896074808
2025-11-19 10:00:00,0.0043566035439055,0.0008628446838537713
2025-11-19 11:00:00,-0.0160844287951998,0.001601522581697308
2025-11-19 12:00:00,-0.0206321758962397,0.0012214159069114604
2025-11-19 13:00:00,-0.0210616633527887,0.0014880340363561686
2025-11-19 14:00:00,-0.0273638805896721,0.0013776203144766279
2025-11-19 15:00:00,-0.0119344104606756,0.0016789495538060458
2025-11-19 16:00:00,-0.0043346870887913,0.0015588477129511358
2025-11-19 17:00:00,0.0122229815268842,0.00014427329550434622
2025-11-19 18:00:00,0.0138299681831378,0.0006824797787213832
2025-11-19 19:00:00,0.0296009985519024,0.0008070573333107564
2025-11-19 20:00:00,0.026179028429594,0.0009807648463301757
2025-11-19 21:00:00,0.0217500983088621,0.0013413438013525742
2025-11-19 22:00:00,0.0214282261032803,0.002538636538261431
2025-11-19 23:00:00,0.0152602881438665,0.00217315631283975
2025-11-20 00:00:00,0.0078574979439352,0.0021730285043601145
2025-11-20 02:00:00,-0.0066982776187866,0.002005261055476795
2025-11-20 03:00:00,-0.0013004946071547,0.0008980426450166875
2025-11-20 04:00:00,-0.0090184334327409,0.002132259620954468
2025-11-20 05:00:00,-0.0072191213048555,0.0006497448551619489
2025-11-20 06:00:00,-0.0018861001055943,4.514166238770895e-05
2025-11-20 07:00:00,-0.0041918242015073,-0.0006497588982151164
2025-11-20 08:00:00,-0.0031415362472477,-0.0004394480515734632
2025-11-20 09:00:00,-0.0045851559210684,-0.0006901407322410282
2025-11-20 10:00:00,-0.007634619005739,-0.0007350200012989106
2025-11-20 11:00:00,-0.0227080818890704,-0.0005850123387452703
2025-11-20 12:00:00,-0.044089139270362,-0.0003640923520780167
2025-11-20 13:00:00,-0.0566741221138009,-0.0003268578711194028
2025-11-20 14:00:00,-0.0469899386534757,-0.0004865126839801085
2025-11-20 15:00:00,-0.0386466166128085,-0.00041899895121594213
2025-11-20 16:00:00,-0.0067994966258814,-0.00021525598453547176
2025-11-20 18:00:00,0.0181005196996329,0.0005233218614644717
2025-11-20 19:00:00,-0.0032732506589655,0.0003370611013110812
2025-11-20 20:00:00,0.0094651465917615,0.001376283672323919
2025-11-20 21:00:00,-0.0026700723235649,0.0018087819291581603
2025-11-20 22:00:00,-0.0302141178570042,0.0022915149101898178
2025-11-20 23:00:00,-0.0094619372883787,0.003960512907110072
2025-11-21 00:00:00,-0.0142169450184493,0.004006786291281732
2025-11-21 01:00:00,-0.0098679584672033,0.0029704146244715246
2025-11-21 02:00:00,0.0015947264802693,0.003169218371507558
2025-11-21 03:00:00,-0.0208630912739359,0.0022710391969521875
2025-11-21 04:00:00,-0.0284013094515004,0.0026606754468523025
2025-11-21 05:00:00,-0.0473624248316142,0.0028524772244406704
2025-11-21 06:00:00,-0.0342035485080979,0.002918350077654734
2025-11-21 07:00:00,-0.0209161259928028,0.006493230320022983
2025-11-21 08:00:00,-0.0042904585586939,0.002932100949925251
2025-11-21 09:00:00,0.0229375642986848,0.004020587163840947
2025-11-21 10:00:00,0.0256217388499744,0.0021997859061733014
2025-11-21 11:00:00,0.0075381859241704,0.003774723845215262
2025-11-21 12:00:00,0.0194321453922645,0.0043947050999796865
2025-11-21 13:00:00,0.0090157354468637,0.004301039659426956
2025-11-21 14:00:00,-0.0032213290539004,0.004903391039545197
2025-11-21 15:00:00,0.0152787042805129,0.006218082583923179
2025-11-21 16:00:00,-0.0041110256275818,0.0057691117967336916
2025-11-21 17:00:00,-0.0070069425941824,0.002610011460878483
2025-11-21 18:00:00,0.0065091416052554,0.0036846675440792287
2025-11-21 19:00:00,0.006281552686502,0.0034713293434854107
2025-11-21 20:00:00,0.0071057272043445,0.0028604165379037673
2025-11-21 22:00:00,0.0028975206544294,0.003538328520237505
2025-11-21 23:00:00,-0.0081260151845356,0.0030342522660935945
2025-11-22 00:00:00,-0.0058353832361036,0.0028235946059000593
2025-11-22 01:00:00,-0.010544005455968,0.0019661063357408574
2025-11-22 02:00:00,0.0012651555652681,0.001181981272089668
2025-11-22 03:00:00,0.0016517523845982,0.0019257124225569753
2025-11-22 04:00:00,-0.002735114131323,0.0012937828381677917
2025-11-22 05:00:00,-0.0069971757885704,0.0012272362312641004
2025-11-22 06:00:00,-0.0063657451573778,0.0013154392103210042
2025-11-22 07:00:00,-0.0082636493627801,0.0015832075488064232
2025-11-22 10:00:00,0.0095269308955369,0.0014275278616394463
2025-11-22 11:00:00,0.0021982044443704,0.0013718356043042979
2025-11-22 12:00:00,0.0096176615567862,0.0015177317287345998
2025-11-22 13:00:00,0.0071964996601622,0.0012700627801399066
2025-11-22 14:00:00,0.0019554946017443,0.0016637078437341005
2025-11-22 15:00:00,0.0038574590872079,0.00197741937939347
2025-11-22 16:00:00,-0.0026039053645818,0.0017354388826415275
2025-11-22 17:00:00,-0.0016914699636383,0.0012979369198805445
2025-11-22 18:00:00,0.0048675463081057,0.001315300349624276
2025-11-22 19:00:00,0.0015350505968253,0.0014500011594949362
2025-11-22 20:00:00,0.0058700823604049,0.0010892428366089907
2025-11-22 21:00:00,0.0172477146064624,0.0008945640050201108
2025-11-22 22:00:00,0.0108429488465343,0.0012173800938029573
2025-11-22 23:00:00,0.0183438733346843,0.0015816119252931582
2025-11-23 00:00:00,0.0183827535574344,0.001046092400062925
2025-11-23 02:00:00,-0.0025398405445532,0.0015300093211663925
2025-11-23 03:00:00,-0.0019872925400142,0.0011199698065729525
2025-11-23 04:00:00,-0.001794598669392,0.0010558644983011925
2025-11-23 06:00:00,0.0023445474967249,0.0005456352729596509
2025-11-23 07:00:00,0.006380579775294,-0.0005012182849583959
2025-11-23 08:00:00,0.004550379106224,-0.0004752693515085928
2025-11-23 09:00:00,0.0061768704629876,-0.0014136401779463572
2025-11-23 10:00:00,0.0055751245867479,0.0002556425390140076
2025-11-23 11:00:00,0.0087206824289436,0.0010602713780546778
2025-11-23 12:00:00,0.0017961431406703,-2.295518796538657e-05
2025-11-23 13:00:00,-0.0020935685023641,0.00011926704182251027
2025-11-23 14:00:00,0.0051586349049804,0.00042167145932979
2025-11-23 15:00:00,0.0027242338138834,-0.0002306997439705523
2025-11-23 16:00:00,0.0091608238234857,-3.210671540888814e-05
2025-11-23 17:00:00,0.014255941078032,-0.000470269867772717
2025-11-23 18:00:00,0.0115313923537112,-0.0002926563154283694
2025-11-23 19:00:00,-0.005684721135079,0.00014412099659422072
2025-11-23 20:00:00,-0.0047533238239858,0.00020381899392460815
2025-11-23 21:00:00,-0.0053991282897425,0.0004329865873738683
2025-11-23 22:00:00,-0.0062004933299198,0.0004036770110540473
2025-11-23 23:00:00,-0.0010558376334626,0.0005567080308667337
2025-11-24 01:00:00,0.0045810476546866,-0.0011339669025918903
2025-11-24 02:00:00,-0.0069649250478232,-0.0005435981808235863
2025-11-24 03:00:00,-0.0046946282727501,0.00014112727822339244
2025-11-24 04:00:00,0.0025692605285326,-4.7860746639241284e-05
2025-11-24 05:00:00,-0.0175698180825841,-0.0003454190332107291
2025-11-24 06:00:00,-0.0099565740567589,-0.0011936424802193603
2025-11-24 07:00:00,-0.0090664383717273,-0.00045346100531490525
2025-11-24 08:00:00,-0.0110834276016087,-0.0002868546711170519
2025-11-24 09:00:00,0.002499523249898,-0.00026443406344428045
2025-11-24 10:00:00,0.0014098176726043,-0.0008743002994085872
2025-11-24 11:00:00,0.0040689278723179,-0.00013632757730222607
2025-11-24 12:00:00,0.0135296775899194,0.00031929758644666734
2025-11-24 13:00:00,0.0253254942360875,0.000384679964849369
2025-11-24 14:00:00,0.0333012247223564,0.0009094981786550938
2025-11-24 15:00:00,0.0245157477430906,0.0002964245710701045
2025-11-24 16:00:00,0.0166323309851522,0.0016139610073034833
2025-11-24 20:00:00,-0.0111640106066823,0.0005128137905430632
2025-11-24 21:00:00,-0.0117092099471172,0.00018020277750971128
2025-11-24 22:00:00,-0.0082374492633887,3.0123571080727232e-05
2025-11-24 23:00:00,-0.0054268157310411,-0.00023353125351524098
2025-11-25 00:00:00,0.0027333778294206,-0.0007956142102594266
2025-11-25 01:00:00,0.0044126536988283,-0.0007090210731344073
2025-11-25 02:00:00,0.0010751884192825,-0.0010310365381244425
2025-11-25 03:00:00,-0.009292419281089,-0.0004998835692931989
2025-11-25 04:00:00,-0.0126374259852043,-0.00033090982307902984
2025-11-25 05:00:00,-0.0080875801156955,-0.0002683791892083957
2025-11-25 06:00:00,-0.0073248411161331,-0.0001891692775624576
2025-11-25 08:00:00,0.0057319724270179,-0.0005912942478135334
2025-11-25 09:00:00,-0.0017066831009922,-0.0009588289396433178
2025-11-25 10:00:00,-0.0076882395250559,-0.0002088179989672259
2025-11-25 11:00:00,-0.0042761018442957,0.00016915210408861888
2025-11-25 12:00:00,-0.0044514430324784,-7.729318208673963e-05
2025-11-25 13:00:00,0.0062147005365028,0.0004874767800234234
2025-11-25 14:00:00,0.0057217950891129,0.001686655400555351
2025-11-25 15:00:00,-0.0012203246215581,0.00018080840121351678
2025-11-25 16:00:00,0.00299580732265,0.0005992237387528473
2025-11-25 17:00:00,-0.0067963838022528,0.0013001382876582208
2025-11-25 18:00:00,0.0014967136551287,0.001708453257584734
2025-11-25 19:00:00,0.007917895435807,0.0010200561304207028
2025-11-25 20:00:00,0.0061520528007796,0.0005970790503691954
2025-11-25 21:00:00,0.0010054419310301,-0.00019797044387931604
2025-11-25 23:00:00,-0.0016005713376414,0.00023016571589811046
2025-11-26 01:00:00,-0.0014562141898873,0.0012896403127414554
2025-11-26 03:00:00,0.0093129134393362,0.0011641040872794883
2025-11-26 04:00:00,0.0022280501224669,0.0001113348931465399
2025-11-26 05:00:00,-0.0079642601294255,0.0005756435473458485
2025-11-26 06:00:00,-0.0079846137327137,0.0008332843745444946
2025-11-26 07:00:00,-0.0148013223292884,0.0010082423143667424
2025-11-26 08:00:00,-0.003394840058436,0.0012344432580577748
2025-11-26 11:00:00,-0.0013533343299738,0.000205107086328148
2025-11-26 12:00:00,0.0134922275421573,0.0007349558640152316
2025-11-26 13:00:00,0.0305436343786104,0.00018281426013078906
2025-11-26 14:00:00,0.0366722140525956,-7.483537388670741e-05
2025-11-26 15:00:00,0.0336805671708797,0.0007860343904109876
2025-11-26 16:00:00,0.0230394175971977,0.0011067608929855185
2025-11-26 17:00:00,0.0040571797257503,0.0019575974857465304
2025-11-26 18:00:00,0.0026685551152568,0.0019068292405866323
2025-11-26 19:00:00,0.0058374802447832,0.0011346654010303703
2025-11-26 20:00:00,0.0068646882901826,0.0003535954586160236
2025-11-26 21:00:00,0.0104752334231981,6.152503451630883e-05
2025-11-26 22:00:00,0.0110317245601371,-8.499929611258803e-05
2025-11-26 23:00:00,0.0066932113553626,-0.0002737005338708708
2025-11-27 00:00:00,0.0087060115559321,-0.0004604748824342769
2025-11-27 01:00:00,-0.0019574631544024,-0.0010269890950019985
2025-11-27 02:00:00,-0.0015838255367064,-0.00036357611231029345
2025-11-27 03:00:00,0.0043852834789565,-0.00033625700467960747
2025-11-27 04:00:00,0.0031132378777286,0.00037050861418097775
2025-11-27 05:00:00,0.0070760103012154,-0.0008143386787001802
2025-11-27 06:00:00,0.0013941790419088,-0.000839779942497621
2025-11-27 08:00:00,-0.0055399520618618,-0.0009513117337192847
2025-11-27 09:00:00,-0.0077723400599425,-0.0008204888383189289
2025-11-27 10:00:00,-0.0090331271274028,-0.0006237064156713133
2025-11-27 11:00:00,-0.0045366127463805,-0.0008195692679530323
2025-11-27 12:00:00,0.0088132356159787,0.0006402275814261954
2025-11-27 13:00:00,0.0074068365119311,-0.0013141488774940852
2025-11-27 14:00:00,0.0070627001483532,-0.0011040117839492926
2025-11-27 15:00:00,0.0050301876660767,-0.0009345877665883673
2025-11-27 18:00:00,-0.0051809512708252,-0.00025708361518426775
2025-11-27 19:00:00,-0.002124661253888,0.00045033166948054456
2025-11-27 20:00:00,-0.0024729466106718,-8.071858467864623e-06
2025-11-27 21:00:00,-0.0067218427892752,-7.421731409096795e-05
