datetime,actual,predicted
2025-11-12 11:00:00,-0.0274862649145816,-0.0006502744089225079
2025-11-12 12:00:00,-0.031401364658711,-0.001320718510570273
2025-11-12 13:00:00,-0.0338669546134944,-0.0012297737243918848
2025-11-12 14:00:00,-0.0262387310741537,-0.004798133433579787
2025-11-12 15:00:00,-0.0062293869009804,-0.001075087500893996
2025-11-12 18:00:00,0.0030719295728955,0.002339421261858737
2025-11-12 19:00:00,0.0069815822662018,0.00569953488396199
2025-11-12 20:00:00,0.0051610249594056,0.006483795947255408
2025-11-12 23:00:00,0.0046700379862829,-0.00198348121296777
2025-11-13 00:00:00,0.0026024826211734,-0.0005374002558189464
2025-11-13 01:00:00,0.011005515901654,-0.0022614161444200766
2025-11-13 02:00:00,0.0148438590123213,-0.002026510750505894
2025-11-13 03:00:00,0.0130878481759412,-0.0029498194947785547
2025-11-13 04:00:00,0.0151997984146069,-0.0011622905204329947
2025-11-13 05:00:00,-0.0029989898320881,-0.0023759518465134655
2025-11-13 06:00:00,-0.0058042017133479,0.0006061740468617638
2025-11-13 07:00:00,-0.0052241227087072,0.001537280930521942
2025-11-13 08:00:00,-0.0052276530444588,0.001794644579252895
2025-11-13 09:00:00,-0.0048794784576496,0.0018092324843223075
2025-11-13 10:00:00,-0.0011471632384476,0.0016479458689252183
2025-11-13 11:00:00,-0.0152104199136751,0.0010937906400005344
2025-11-13 12:00:00,-0.0246392102373906,0.001484041943993275
2025-11-13 13:00:00,-0.0264041934803184,0.0016682816641179286
2025-11-13 14:00:00,-0.0425086876459773,0.00028749717412295125
2025-11-13 15:00:00,-0.0269978956597049,0.0009835696310356197
2025-11-13 16:00:00,-0.0248612318168875,0.0011728003945913478
2025-11-13 17:00:00,-0.0084909946911779,0.0009037655812841961
2025-11-13 18:00:00,0.0126993960433226,0.0005507204973631575
2025-11-13 19:00:00,0.0101816559594241,0.004814591428209571
2025-11-13 20:00:00,0.0082363885071873,0.003904592140680628
2025-11-13 21:00:00,0.0044250433284603,-0.0035396970108527584
2025-11-13 22:00:00,-0.0023243393915824,0.002138198017084967
2025-11-13 23:00:00,-0.005558894853707,0.00021733842902786345
2025-11-14 00:00:00,-0.0116869429367434,0.00030710678756386197
2025-11-14 01:00:00,-0.0176000446680534,-0.0006683682722212368
2025-11-14 02:00:00,-0.0208017952402399,-0.0025489619830461954
2025-11-14 03:00:00,-0.0202501823202319,-0.0019973775190209177
2025-11-14 04:00:00,-0.0045754876958772,-0.004184986624651865
2025-11-14 05:00:00,-0.007038887253527,-0.009346168271217297
2025-11-14 06:00:00,-0.0084080817354459,-0.0069904623487002
2025-11-14 07:00:00,-0.0101857176279459,-0.003660448113798174
2025-11-14 08:00:00,-0.021032055790492,-0.00025203781854339695
2025-11-14 09:00:00,-0.0166179142986465,-0.0029688722692331904
2025-11-14 10:00:00,-0.0021709877474068,-0.001975134893922151
2025-11-14 11:00:00,0.0065162786122381,0.008113129472307272
2025-11-14 12:00:00,0.0172644441439772,0.005092022053784303
2025-11-14 13:00:00,0.0062653502665616,0.006875376168563791
2025-11-14 14:00:00,-0.0153104545768482,0.010397825566866565
2025-11-14 15:00:00,-0.0105710761133881,0.0033182118011553553
2025-11-14 16:00:00,-0.0275242625050714,0.005318909599105954
2025-11-14 17:00:00,-0.0082041494514367,0.014749693088311028
2025-11-14 18:00:00,0.0010981022836734,0.015408469947965702
2025-11-14 19:00:00,-0.0124419922417755,0.0063088262649891045
2025-11-14 20:00:00,0.0081453829877214,0.005353525144005641
2025-11-14 21:00:00,0.0061947774535293,0.007753938834167119
2025-11-14 22:00:00,0.0135947125514624,0.002620338749728579
2025-11-14 23:00:00,0.015921585641432,0.008347731801941411
2025-11-15 00:00:00,0.0124584667380267,0.0042300134346972456
2025-11-15 01:00:00,0.0049131502340317,0.0032945606894179197
2025-11-15 02:00:00,-0.0015445766229267,0.01267803092940184
2025-11-15 04:00:00,-0.0020962077744236,0.008433531126538971
2025-11-15 05:00:00,-0.0055554478328939,0.0019655097480075416
2025-11-15 06:00:00,-0.00176120216251,-0.004102026964040198
2025-11-15 07:00:00,-0.0066342750074477,-0.004267720280863443
2025-11-15 08:00:00,-0.0010097799287606,-0.00572291054580813
2025-11-15 09:00:00,0.0058458288245483,-0.004462464429050211
2025-11-15 10:00:00,0.0031437067678839,-0.001599124185062916
2025-11-15 11:00:00,0.0058672723250055,-0.0018144948669974277
2025-11-15 12:00:00,0.0036333574231037,-0.0019993145489243624
2025-11-15 13:00:00,-0.0013671246194888,-0.0021020387131109658
2025-11-15 14:00:00,-0.0020931096871701,-0.0015932875024525458
2025-11-15 15:00:00,-0.0025795760653341,0.000262082454532292
2025-11-15 16:00:00,-0.0056649753345338,0.0004931877517313947
2025-11-15 17:00:00,-0.0066959967700907,0.000611838035862958
2025-11-15 18:00:00,-0.0072198420985702,0.000519446103263245
2025-11-15 19:00:00,-0.0076888377830835,0.00014321269219355192
2025-11-15 22:00:00,0.0035938415419881,-0.000287105124843272
2025-11-15 23:00:00,0.0023903312404418,-0.0004301576517404562
2025-11-16 00:00:00,0.004809935888968,-0.00023303933373174454
2025-11-16 01:00:00,0.0063319414203904,-7.606290811199571e-05
2025-11-16 02:00:00,-0.0015679639307163,-7.606290811199571e-05
2025-11-16 03:00:00,0.0028653919375705,0.0003784952830588659
2025-11-16 04:00:00,0.0030754630150881,0.0003784952830588659
2025-11-16 05:00:00,0.0077702733726904,0.0002598449989273026
2025-11-16 06:00:00,0.006565984039232,-0.00013666381329357845
2025-11-16 07:00:00,-0.0049326455095381,0.000689540171064549
2025-11-16 08:00:00,-0.0038886566959845,0.0003784952830588659
2025-11-16 09:00:00,-0.012593853549675,0.00036682483659642806
2025-11-16 10:00:00,-0.0095177278197063,0.0004854751207279914
2025-11-16 11:00:00,-0.0110796793948975,-7.819789778683539e-05
2025-11-16 12:00:00,-0.015997004156334,-6.147500304258327e-05
2025-11-16 13:00:00,-0.0112002497017303,0.00023201883540429453
2025-11-16 14:00:00,-0.0156294349683374,-4.5192779122353226e-05
2025-11-16 15:00:00,-0.0058693614175486,-0.00037169173623371327
2025-11-16 16:00:00,-0.0014281432845319,0.0017151278557553204
2025-11-16 17:00:00,-0.0090752979549483,-0.00015184081509689456
2025-11-16 18:00:00,0.0014207925549134,0.0007858293697362316
2025-11-16 19:00:00,0.0025646726766081,1.8988281633140337e-05
2025-11-16 20:00:00,0.0126732072842231,-0.0003061960932258325
2025-11-16 21:00:00,0.0134147469630161,0.00032472812936406935
2025-11-16 22:00:00,0.0083826027752672,0.0012138672316152107
2025-11-16 23:00:00,0.0130202266525868,-0.0008910702735373626
2025-11-17 00:00:00,-0.0020302890446884,-0.0007627474050848093
2025-11-17 01:00:00,0.0037362573650968,4.816501734813113e-05
2025-11-17 02:00:00,0.0032185705231929,0.000611838035862958
2025-11-17 03:00:00,0.0012797476450807,0.000611838035862958
2025-11-17 04:00:00,0.0058659287233908,4.816501734813113e-05
2025-11-17 05:00:00,0.0055452009181431,0.000611838035862958
2025-11-17 06:00:00,0.0029659267379392,0.00040079581913168155
2025-11-17 08:00:00,-0.0032140385594269,-7.819789778683539e-05
2025-11-17 09:00:00,-0.0178936931869997,-0.0001968481819183988
2025-11-17 10:00:00,-0.0092677406696024,0.00027443290399671507
2025-11-17 11:00:00,-0.0169449729281081,-0.0001968481819183988
2025-11-17 12:00:00,-0.0106133196722916,0.0004854751207279914
2025-11-17 13:00:00,-0.0127706696558411,0.0007124978587740335
2025-11-17 14:00:00,-0.0237073861482161,-0.00022898772751391006
2025-11-17 15:00:00,-0.024573065783068,0.0010601708589596482
2025-11-17 16:00:00,-0.0256197621937493,0.002882420844503998
2025-11-17 17:00:00,-0.00874570879377,0.000586084004885545
2025-11-17 18:00:00,-0.0032617505080052,0.0039698963789528766
2025-11-17 19:00:00,0.0058317434561465,0.002970081079935913
2025-11-17 20:00:00,0.0027081269272197,0.0005740888625871098
2025-11-17 21:00:00,-0.0026723449813702,0.0061876639441742634
2025-11-17 22:00:00,-0.0150905876712915,0.007317602136058044
2025-11-17 23:00:00,-0.0149946657792231,0.0021992624531282858
2025-11-18 00:00:00,-0.0229139225407277,0.008075953746944186
2025-11-18 01:00:00,-0.0164123277496196,0.008215939959252435
2025-11-18 02:00:00,-0.0134583030798211,-0.0036649097428672274
2025-11-18 03:00:00,-0.0036461161195082,-0.012348776262601897
2025-11-18 04:00:00,0.0125549147522703,-0.010743692082772245
2025-11-18 05:00:00,0.0150018475745293,-0.016534764469181337
2025-11-18 06:00:00,0.0206060066351263,-0.016534764469181337
2025-11-18 07:00:00,0.0110580312809685,-0.006901819458433345
2025-11-18 08:00:00,0.0028085933161479,-0.0012218349120997228
2025-11-18 10:00:00,-0.0024677467646162,-0.0011894070042330063
2025-11-18 11:00:00,0.0150986515453309,0.003165489536926611
2025-11-18 12:00:00,0.0214108775900283,0.007260400930074146
2025-11-18 13:00:00,0.0192755002861438,0.0017358909295814508
2025-11-18 14:00:00,0.0213531969286416,0.0014749136767403365
2025-11-18 15:00:00,0.0030682586148224,-0.0014908169727434507
2025-11-18 16:00:00,-0.0076851389277607,-0.002315447908912395
2025-11-18 17:00:00,-0.0010398198697059,0.0017565980118152626
2025-11-18 18:00:00,-0.0039749497173833,0.002907767815003666
2025-11-18 19:00:00,-0.0083949752378622,0.003492471526061498
2025-11-18 20:00:00,-0.003707636141409,0.0033406904201231744
2025-11-18 22:00:00,-0.0063628363017476,0.001898303481089535
2025-11-18 23:00:00,-0.0195269147583851,0.0017928642220020373
2025-11-19 00:00:00,-0.0213979888364166,0.0015368405082984656
2025-11-19 01:00:00,-0.0158005054147341,0.0015368405082984656
2025-11-19 02:00:00,-0.007650305084724,0.0017796531969579712
2025-11-19 04:00:00,0.0033645531002421,0.003920670759991028
2025-11-19 05:00:00,0.0115812528923925,-0.0039059058598568948
2025-11-19 06:00:00,0.003553158051264,-0.005638349813650359
2025-11-19 07:00:00,-0.0049480152279685,0.0021872803382085547
2025-11-19 08:00:00,0.0033785489896601,0.002554788079504346
2025-11-19 09:00:00,-0.0011885060305501,0.0023227217141664654
2025-11-19 10:00:00,0.0043566035439055,0.0024975652684817804
2025-11-19 11:00:00,-0.0160844287951998,0.0023390039380866957
2025-11-19 12:00:00,-0.0206321758962397,0.0023227217141664654
2025-11-19 13:00:00,-0.0210616633527887,0.003600704125524897
2025-11-19 14:00:00,-0.0273638805896721,0.003906082854921616
2025-11-19 15:00:00,-0.0119344104606756,-0.004254931628694603
2025-11-19 16:00:00,-0.0043346870887913,-0.004528646830365728
2025-11-19 17:00:00,0.0122229815268842,-0.005794700125583811
2025-11-19 18:00:00,0.0138299681831378,-0.006812601912500395
2025-11-19 19:00:00,0.0296009985519024,-0.007049468568011662
2025-11-19 20:00:00,0.026179028429594,-0.0016394234989989215
2025-11-19 21:00:00,0.0217500983088621,-0.004124367381075665
2025-11-19 22:00:00,0.0214282261032803,-0.005646902481469021
2025-11-19 23:00:00,0.0152602881438665,0.0010634459601635373
2025-11-20 00:00:00,0.0078574979439352,0.0003585293923757532
2025-11-20 02:00:00,-0.0066982776187866,0.0008355082316987276
2025-11-20 03:00:00,-0.0013004946071547,0.0007314458526365766
2025-11-20 04:00:00,-0.0090184334327409,0.002106278230039003
2025-11-20 05:00:00,-0.0072191213048555,0.0004898687251527676
2025-11-20 06:00:00,-0.0018861001055943,0.002171083969633919
2025-11-20 07:00:00,-0.0041918242015073,0.0017714188222782545
2025-11-20 08:00:00,-0.0031415362472477,0.0013732388170780308
2025-11-20 09:00:00,-0.0045851559210684,0.0024341624154682663
2025-11-20 10:00:00,-0.007634619005739,0.00283234242066849
2025-11-20 11:00:00,-0.0227080818890704,0.0033036235065836035
2025-11-20 12:00:00,-0.044089139270362,0.0033036235065836035
2025-11-20 13:00:00,-0.0566741221138009,0.00283234242066849
2025-11-20 14:00:00,-0.0469899386534757,0.0038959938206250223
2025-11-20 15:00:00,-0.0386466166128085,-0.0040458920721651425
2025-11-20 16:00:00,-0.0067994966258814,0.0009612585033789465
2025-11-20 18:00:00,0.0181005196996329,-0.007081593468577476
2025-11-20 19:00:00,-0.0032732506589655,-0.003766238301878673
2025-11-20 20:00:00,0.0094651465917615,-0.011969049736839139
2025-11-20 21:00:00,-0.0026700723235649,-0.011397284247784169
2025-11-20 22:00:00,-0.0302141178570042,-0.017318076958246165
2025-11-20 23:00:00,-0.0094619372883787,-0.014216386957809565
2025-11-21 00:00:00,-0.0142169450184493,-0.011874919523918706
2025-11-21 01:00:00,-0.0098679584672033,-0.007550431965635968
2025-11-21 02:00:00,0.0015947264802693,-0.004116349822441283
2025-11-21 03:00:00,-0.0208630912739359,0.0010766557520240168
2025-11-21 04:00:00,-0.0284013094515004,-0.00036848478035599123
2025-11-21 05:00:00,-0.0473624248316142,-0.00021140501488501224
2025-11-21 06:00:00,-0.0342035485080979,0.0010695923397239845
2025-11-21 07:00:00,-0.0209161259928028,0.014705521479509697
2025-11-21 08:00:00,-0.0042904585586939,0.008611495278314287
2025-11-21 09:00:00,0.0229375642986848,0.011131471133961433
2025-11-21 10:00:00,0.0256217388499744,0.015522864189867957
2025-11-21 11:00:00,0.0075381859241704,0.014009331006049756
2025-11-21 12:00:00,0.0194321453922645,0.014982802318384093
2025-11-21 13:00:00,0.0090157354468637,0.005599518173227417
2025-11-21 14:00:00,-0.0032213290539004,0.002199547181566875
2025-11-21 15:00:00,0.0152787042805129,0.017755537536210425
2025-11-21 16:00:00,-0.0041110256275818,0.012523346306206093
2025-11-21 17:00:00,-0.0070069425941824,0.0073861203021825935
2025-11-21 18:00:00,0.0065091416052554,0.007853768590186164
2025-11-21 19:00:00,0.006281552686502,0.0022068652892334104
2025-11-21 20:00:00,0.0071057272043445,0.0016320272733362264
2025-11-21 22:00:00,0.0028975206544294,0.0029854413928886298
2025-11-21 23:00:00,-0.0081260151845356,0.004986737703235754
2025-11-22 00:00:00,-0.0058353832361036,0.001489358625578944
2025-11-22 01:00:00,-0.010544005455968,-0.0020534666317277
2025-11-22 02:00:00,0.0012651555652681,-0.0058797649579947426
2025-11-22 03:00:00,0.0016517523845982,-0.007009864660430017
2025-11-22 04:00:00,-0.002735114131323,-0.009659162517233446
2025-11-22 05:00:00,-0.0069971757885704,-0.005096074798167541
2025-11-22 06:00:00,-0.0063657451573778,-0.004731952177530956
2025-11-22 07:00:00,-0.0082636493627801,-0.004430342043027634
2025-11-22 10:00:00,0.0095269308955369,-0.0076078061009491335
2025-11-22 11:00:00,0.0021982044443704,-0.004647890065343726
2025-11-22 12:00:00,0.0096176615567862,-0.004647890065343726
2025-11-22 13:00:00,0.0071964996601622,-0.0047402819979434395
2025-11-22 14:00:00,0.0019554946017443,-0.00063602119467412
2025-11-22 15:00:00,0.0038574590872079,0.0014416461720394055
2025-11-22 16:00:00,-0.0026039053645818,0.0014416461720394055
2025-11-22 17:00:00,-0.0016914699636383,0.0014416461720394055
2025-11-22 18:00:00,0.0048675463081057,0.000909186038839876
2025-11-22 19:00:00,0.0015350505968253,0.000909186038839876
2025-11-22 20:00:00,0.0058700823604049,0.0012186070062088661
2025-11-22 21:00:00,0.0172477146064624,0.0013372572903404298
2025-11-22 22:00:00,0.0108429488465343,0.001962109356139672
2025-11-22 23:00:00,0.0183438733346843,0.002877747580645172
2025-11-23 00:00:00,0.0183827535574344,0.002913433325177463
2025-11-23 02:00:00,-0.0025398405445532,0.002459665980278014
2025-11-23 03:00:00,-0.0019872925400142,0.0028119052484189147
2025-11-23 04:00:00,-0.001794598669392,0.0018500522247038647
2025-11-23 06:00:00,0.0023445474967249,0.004250872580810801
2025-11-23 07:00:00,0.006380579775294,0.0043074912083868894
2025-11-23 08:00:00,0.004550379106224,0.0043074912083868894
2025-11-23 09:00:00,0.0061768704629876,0.00355238960137799
2025-11-23 10:00:00,0.0055751245867479,0.0034957709738019003
2025-11-23 11:00:00,0.0087206824289436,0.004107974526144353
2025-11-23 12:00:00,0.0017961431406703,0.0032332566196238404
2025-11-23 13:00:00,-0.0020935685023641,0.0037403110105625774
2025-11-23 14:00:00,0.0051586349049804,0.0031766379920477508
2025-11-23 15:00:00,0.0027242338138834,0.0012625135083592718
2025-11-23 16:00:00,0.0091608238234857,-0.00018428923598766203
2025-11-23 17:00:00,0.014255941078032,0.0003540256507464132
2025-11-23 18:00:00,0.0115313923537112,0.0013042583199490432
2025-11-23 19:00:00,-0.005684721135079,-0.00014254442439789135
2025-11-23 20:00:00,-0.0047533238239858,0.00042112859411693577
2025-11-23 21:00:00,-0.0053991282897425,0.00042112859411693577
2025-11-23 22:00:00,-0.0062004933299198,0.00011347928930568058
2025-11-23 23:00:00,-0.0010558376334626,-0.00026119470852945475
2025-11-24 01:00:00,0.0045810476546866,-8.592579682180178e-05
2025-11-24 02:00:00,-0.0069649250478232,0.0013728063971971925
2025-11-24 03:00:00,-0.0046946282727501,0.0013042583199490432
2025-11-24 04:00:00,0.0025692605285326,0.0006219350173026527
2025-11-24 05:00:00,-0.0175698180825841,0.002458719897063573
2025-11-24 06:00:00,-0.0099565740567589,0.004499305926657011
2025-11-24 07:00:00,-0.0090664383717273,0.002027349021305706
2025-11-24 08:00:00,-0.0110834276016087,0.0024169750854738025
2025-11-24 09:00:00,0.002499523249898,-0.0007238364995721358
2025-11-24 10:00:00,0.0014098176726043,-0.0019568099463170997
2025-11-24 11:00:00,0.0040689278723179,-0.0017564113262500145
2025-11-24 12:00:00,0.0135296775899194,-0.0010252416520437468
2025-11-24 13:00:00,0.0253254942360875,-0.002147428555010812
2025-11-24 14:00:00,0.0333012247223564,-0.0013354583852348769
2025-11-24 15:00:00,0.0245157477430906,-0.0014541086693664405
2025-11-24 16:00:00,0.0166323309851522,0.00050427146071364
2025-11-24 20:00:00,-0.0111640106066823,0.001444867412271113
2025-11-24 21:00:00,-0.0117092099471172,0.0020085404307859404
2025-11-24 22:00:00,-0.0082374492633887,0.0015325147164702356
2025-11-24 23:00:00,-0.0054268157310411,0.00013484374576648846
2025-11-25 00:00:00,0.0027333778294206,0.0008302167161648834
2025-11-25 01:00:00,0.0044126536988283,0.0004360024101032546
2025-11-25 02:00:00,0.0010751884192825,0.0012625135083592718
2025-11-25 03:00:00,-0.009292419281089,0.0010179734715985952
2025-11-25 04:00:00,-0.0126374259852043,0.0025080363749020555
2025-11-25 05:00:00,-0.0080875801156955,0.0005724816611061061
2025-11-25 06:00:00,-0.0073248411161331,0.0005724816611061061
2025-11-25 08:00:00,0.0057319724270179,0.0016262338260309467
2025-11-25 09:00:00,-0.0017066831009922,0.0008863883213848234
2025-11-25 10:00:00,-0.0076882395250559,0.001216441793512678
2025-11-25 11:00:00,-0.0042761018442957,0.0007108851665862612
2025-11-25 12:00:00,-0.0044514430324784,0.0006846268150544111
2025-11-25 13:00:00,0.0062147005365028,0.00050427146071364
2025-11-25 14:00:00,0.0057217950891129,0.0022818978638829805
2025-11-25 15:00:00,-0.0012203246215581,0.00038555297949998145
2025-11-25 16:00:00,0.00299580732265,0.0005634512908136496
2025-11-25 17:00:00,-0.0067963838022528,0.000371953038836178
2025-11-25 18:00:00,0.0014967136551287,0.0010679444792284663
2025-11-25 19:00:00,0.007917895435807,0.00050427146071364
2025-11-25 20:00:00,0.0061520528007796,0.00038867593358043025
2025-11-25 21:00:00,0.0010054419310301,0.0002612661932527315
2025-11-25 23:00:00,-0.0016005713376414,-0.00010216035962671172
2025-11-26 01:00:00,-0.0014562141898873,-9.768427026998721e-06
2025-11-26 03:00:00,0.0093129134393362,-9.768427026998721e-06
2025-11-26 04:00:00,0.0022280501224669,-0.00010216035962671172
2025-11-26 05:00:00,-0.0079642601294255,-0.00010216035962671172
2025-11-26 06:00:00,-0.0079846137327137,-9.768427026998721e-06
2025-11-26 07:00:00,-0.0148013223292884,-0.00010216035962671172
2025-11-26 08:00:00,-0.003394840058436,-0.00010216035962671172
2025-11-26 11:00:00,-0.0013533343299738,-0.0003780758631175565
2025-11-26 12:00:00,0.0134922275421573,0.0008935077743529951
2025-11-26 13:00:00,0.0305436343786104,0.00041046246407949093
2025-11-26 14:00:00,0.0366722140525956,0.000371953038836178
2025-11-26 15:00:00,0.0336805671708797,-0.000406607557862207
2025-11-26 16:00:00,0.0230394175971977,-0.000406607557862207
2025-11-26 17:00:00,0.0040571797257503,-0.0006618517031388067
2025-11-26 18:00:00,0.0026685551152568,-0.0002385582432842304
2025-11-26 19:00:00,0.0058374802447832,0.0011004390770003724
2025-11-26 20:00:00,0.0068646882901826,0.0011004390770003724
2025-11-26 21:00:00,0.0104752334231981,0.0017231543622841226
2025-11-26 22:00:00,0.0110317245601371,-0.0004217384018096594
2025-11-26 23:00:00,0.0066932113553626,-0.0004217384018096594
2025-11-27 00:00:00,0.0087060115559321,0.0006645401732465117
2025-11-27 01:00:00,-0.0019574631544024,0.00249758659331382
2025-11-27 02:00:00,-0.0015838255367064,0.004413219947917877
2025-11-27 03:00:00,0.0043852834789565,0.003570142782619066
2025-11-27 04:00:00,0.0031132378777286,0.0029444520846740774
2025-11-27 05:00:00,0.0070760103012154,0.0014537718406395146
2025-11-27 06:00:00,0.0013941790419088,0.0026920964813663684
2025-11-27 08:00:00,-0.0055399520618618,0.0017917492618870464
2025-11-27 09:00:00,-0.0077723400599425,-0.001942613827871524
2025-11-27 10:00:00,-0.0090331271274028,-0.00147133274195641
2025-11-27 11:00:00,-0.0045366127463805,-0.003357728817660334
2025-11-27 12:00:00,0.0088132356159787,-0.005073959456147635
2025-11-27 13:00:00,0.0074068365119311,-0.010047297906436907
2025-11-27 14:00:00,0.0070627001483532,-0.009606026107496992
2025-11-27 15:00:00,0.0050301876660767,-0.006594754347372027
2025-11-27 18:00:00,-0.0051809512708252,-0.0008310120769297701
2025-11-27 19:00:00,-0.002124661253888,0.002455616741676639
2025-11-27 20:00:00,-0.0024729466106718,0.0021165225173417498
2025-11-27 21:00:00,-0.0067218427892752,0.0021165225173417498
2025-11-27 22:00:00,-0.002572030597831,0.0019978722332101868
