datetime,actual,predicted
2025-11-18 20:00:00,-0.003707636141409,-0.001139399
2025-11-18 22:00:00,-0.0063628363017476,-0.0039041727
2025-11-18 23:00:00,-0.0195269147583851,0.00011132676
2025-11-19 00:00:00,-0.0213979888364166,-0.0010568637
2025-11-19 01:00:00,-0.0158005054147341,-0.002085848
2025-11-19 02:00:00,-0.007650305084724,0.0036970996
2025-11-19 04:00:00,0.0033645531002421,-0.0009806204
2025-11-19 05:00:00,0.0115812528923925,-0.003927252
2025-11-19 06:00:00,0.003553158051264,-0.0004581083
2025-11-19 07:00:00,-0.0049480152279685,-0.0026085428
2025-11-19 08:00:00,0.0033785489896601,-0.007102409
2025-11-19 09:00:00,-0.0011885060305501,0.0020465332
2025-11-19 10:00:00,0.0043566035439055,0.001745483
2025-11-19 11:00:00,-0.0160844287951998,0.0011097605
2025-11-19 12:00:00,-0.0206321758962397,0.002758198
2025-11-19 13:00:00,-0.0210616633527887,-0.003397769
2025-11-19 14:00:00,-0.0273638805896721,-0.00394712
2025-11-19 15:00:00,-0.0119344104606756,-0.019940712
2025-11-19 16:00:00,-0.0043346870887913,-0.009888448
2025-11-19 17:00:00,0.0122229815268842,-0.00039491896
2025-11-19 18:00:00,0.0138299681831378,-0.00011580709
2025-11-19 19:00:00,0.0296009985519024,0.0015127932
2025-11-19 20:00:00,0.026179028429594,-0.0016468149
2025-11-19 21:00:00,0.0217500983088621,0.0053165853
2025-11-19 22:00:00,0.0214282261032803,-0.0035791197
2025-11-19 23:00:00,0.0152602881438665,-0.006434058
2025-11-20 00:00:00,0.0078574979439352,0.0053929905
2025-11-20 02:00:00,-0.0066982776187866,0.004632745
2025-11-20 03:00:00,-0.0013004946071547,-0.0011915821
2025-11-20 04:00:00,-0.0090184334327409,-0.0016745464
2025-11-20 05:00:00,-0.0072191213048555,0.0053286604
2025-11-20 06:00:00,-0.0018861001055943,-0.00054926536
2025-11-20 07:00:00,-0.0041918242015073,0.0040122843
2025-11-20 08:00:00,-0.0031415362472477,0.002276643
2025-11-20 09:00:00,-0.0045851559210684,-0.00085785356
2025-11-20 10:00:00,-0.007634619005739,0.00061318564
2025-11-20 11:00:00,-0.0227080818890704,0.0024197355
2025-11-20 12:00:00,-0.044089139270362,-0.0031497595
2025-11-20 13:00:00,-0.0566741221138009,0.0022102767
2025-11-20 14:00:00,-0.0469899386534757,-0.0044516036
2025-11-20 15:00:00,-0.0386466166128085,-0.00088637904
2025-11-20 16:00:00,-0.0067994966258814,-0.013363038
2025-11-20 18:00:00,0.0181005196996329,0.0066614593
2025-11-20 19:00:00,-0.0032732506589655,-0.0152423885
2025-11-20 20:00:00,0.0094651465917615,0.0040211393
2025-11-20 21:00:00,-0.0026700723235649,0.007342171
2025-11-20 22:00:00,-0.0302141178570042,0.014642565
2025-11-20 23:00:00,-0.0094619372883787,-0.0066916775
2025-11-21 00:00:00,-0.0142169450184493,0.0060820063
2025-11-21 01:00:00,-0.0098679584672033,0.010718796
2025-11-21 02:00:00,0.0015947264802693,0.0035398994
2025-11-21 03:00:00,-0.0208630912739359,0.00684243
2025-11-21 04:00:00,-0.0284013094515004,0.009836414
2025-11-21 05:00:00,-0.0473624248316142,-0.00507223
2025-11-21 06:00:00,-0.0342035485080979,0.0045645805
2025-11-21 07:00:00,-0.0209161259928028,0.010115698
2025-11-21 08:00:00,-0.0042904585586939,0.0023721084
2025-11-21 09:00:00,0.0229375642986848,0.009142986
2025-11-21 10:00:00,0.0256217388499744,0.009303545
2025-11-21 11:00:00,0.0075381859241704,0.010986353
2025-11-21 12:00:00,0.0194321453922645,-0.00071070733
2025-11-21 13:00:00,0.0090157354468637,-0.003433383
2025-11-21 14:00:00,-0.0032213290539004,-0.0029817868
2025-11-21 15:00:00,0.0152787042805129,0.00053713407
2025-11-21 16:00:00,-0.0041110256275818,0.024760619
2025-11-21 17:00:00,-0.0070069425941824,-0.0061920225
2025-11-21 18:00:00,0.0065091416052554,0.0024782324
2025-11-21 19:00:00,0.006281552686502,0.006345998
2025-11-21 20:00:00,0.0071057272043445,0.0036800255
2025-11-21 22:00:00,0.0028975206544294,0.011164747
2025-11-21 23:00:00,-0.0081260151845356,-0.016123157
2025-11-22 00:00:00,-0.0058353832361036,0.00051281083
2025-11-22 01:00:00,-0.010544005455968,0.0017856582
2025-11-22 02:00:00,0.0012651555652681,0.010709707
2025-11-22 03:00:00,0.0016517523845982,-0.013135859
2025-11-22 04:00:00,-0.002735114131323,-0.0026043032
2025-11-22 05:00:00,-0.0069971757885704,0.0044556586
2025-11-22 06:00:00,-0.0063657451573778,0.0015660545
2025-11-22 07:00:00,-0.0082636493627801,0.007431526
2025-11-22 10:00:00,0.0095269308955369,0.0032788604
2025-11-22 11:00:00,0.0021982044443704,-0.0016612912
2025-11-22 12:00:00,0.0096176615567862,-0.0028246639
2025-11-22 13:00:00,0.0071964996601622,0.0006523231
2025-11-22 14:00:00,0.0019554946017443,-0.0013326106
2025-11-22 15:00:00,0.0038574590872079,-0.0011042728
2025-11-22 16:00:00,-0.0026039053645818,0.0053207064
2025-11-22 17:00:00,-0.0016914699636383,-0.00068631064
2025-11-22 18:00:00,0.0048675463081057,-0.00093344407
2025-11-22 19:00:00,0.0015350505968253,0.0009285152
2025-11-22 20:00:00,0.0058700823604049,-0.0026791117
2025-11-22 21:00:00,0.0172477146064624,0.0019408955
2025-11-22 22:00:00,0.0108429488465343,0.0017810467
2025-11-22 23:00:00,0.0183438733346843,0.0017301223
2025-11-23 00:00:00,0.0183827535574344,0.004241599
2025-11-23 02:00:00,-0.0025398405445532,-0.011727053
2025-11-23 03:00:00,-0.0019872925400142,-0.0009845656
2025-11-23 04:00:00,-0.001794598669392,0.0039024048
2025-11-23 06:00:00,0.0023445474967249,-0.00083832594
2025-11-23 07:00:00,0.006380579775294,-0.0038385263
2025-11-23 08:00:00,0.004550379106224,0.0029129526
2025-11-23 09:00:00,0.0061768704629876,0.0002159886
2025-11-23 10:00:00,0.0055751245867479,-0.00073120935
2025-11-23 11:00:00,0.0087206824289436,0.001115225
2025-11-23 12:00:00,0.0017961431406703,-0.0010134506
2025-11-23 13:00:00,-0.0020935685023641,-0.00017003494
2025-11-23 14:00:00,0.0051586349049804,-0.0003312132
2025-11-23 15:00:00,0.0027242338138834,0.0030909975
2025-11-23 16:00:00,0.0091608238234857,-0.0022964398
2025-11-23 17:00:00,0.014255941078032,-0.0014383475
2025-11-23 18:00:00,0.0115313923537112,0.00024330715
2025-11-23 19:00:00,-0.005684721135079,0.00039313038
2025-11-23 20:00:00,-0.0047533238239858,0.0012914216
2025-11-23 21:00:00,-0.0053991282897425,0.0012232757
2025-11-23 22:00:00,-0.0062004933299198,-0.00032460003
2025-11-23 23:00:00,-0.0010558376334626,-0.004878875
2025-11-24 01:00:00,0.0045810476546866,-0.0065596187
2025-11-24 02:00:00,-0.0069649250478232,0.0012257554
2025-11-24 03:00:00,-0.0046946282727501,0.0015356777
2025-11-24 04:00:00,0.0025692605285326,0.00031797474
2025-11-24 05:00:00,-0.0175698180825841,-0.00328742
2025-11-24 06:00:00,-0.0099565740567589,0.0021143362
2025-11-24 07:00:00,-0.0090664383717273,0.0031825982
2025-11-24 08:00:00,-0.0110834276016087,0.0021639264
2025-11-24 09:00:00,0.002499523249898,-0.0012206672
2025-11-24 10:00:00,0.0014098176726043,-0.00067431125
2025-11-24 11:00:00,0.0040689278723179,-0.0015342628
2025-11-24 12:00:00,0.0135296775899194,-0.0029609767
2025-11-24 13:00:00,0.0253254942360875,0.0040456904
2025-11-24 14:00:00,0.0333012247223564,4.783349e-05
2025-11-24 15:00:00,0.0245157477430906,-5.3307005e-05
2025-11-24 16:00:00,0.0166323309851522,0.00063777453
2025-11-24 20:00:00,-0.0111640106066823,0.0034517606
2025-11-24 21:00:00,-0.0117092099471172,-0.0025576174
2025-11-24 22:00:00,-0.0082374492633887,2.1371088e-05
2025-11-24 23:00:00,-0.0054268157310411,0.00043011334
2025-11-25 00:00:00,0.0027333778294206,6.568839e-05
2025-11-25 01:00:00,0.0044126536988283,0.001206163
2025-11-25 02:00:00,0.0010751884192825,-0.0057437625
2025-11-25 03:00:00,-0.009292419281089,0.0009403819
2025-11-25 04:00:00,-0.0126374259852043,0.0013852224
2025-11-25 05:00:00,-0.0080875801156955,-0.0012834746
2025-11-25 06:00:00,-0.0073248411161331,4.6654786e-05
2025-11-25 08:00:00,0.0057319724270179,-0.003600423
2025-11-25 09:00:00,-0.0017066831009922,-0.0042658374
2025-11-25 10:00:00,-0.0076882395250559,0.0014507187
2025-11-25 11:00:00,-0.0042761018442957,-0.0017737966
2025-11-25 12:00:00,-0.0044514430324784,-0.0011012004
2025-11-25 13:00:00,0.0062147005365028,0.0002583077
2025-11-25 14:00:00,0.0057217950891129,0.003217864
2025-11-25 15:00:00,-0.0012203246215581,0.0009961287
2025-11-25 16:00:00,0.00299580732265,-0.0029232476
2025-11-25 17:00:00,-0.0067963838022528,-0.000965818
2025-11-25 18:00:00,0.0014967136551287,-0.0016135806
2025-11-25 19:00:00,0.007917895435807,-0.008120947
2025-11-25 20:00:00,0.0061520528007796,0.0030289327
2025-11-25 21:00:00,0.0010054419310301,-0.0012042735
2025-11-25 23:00:00,-0.0016005713376414,0.0022316983
2025-11-26 01:00:00,-0.0014562141898873,0.002909739
2025-11-26 03:00:00,0.0093129134393362,0.00031948794
2025-11-26 04:00:00,0.0022280501224669,0.0026266968
2025-11-26 05:00:00,-0.0079642601294255,0.0043738456
2025-11-26 06:00:00,-0.0079846137327137,-0.00039179585
2025-11-26 07:00:00,-0.0148013223292884,0.0023967067
2025-11-26 08:00:00,-0.003394840058436,0.0001393896
2025-11-26 11:00:00,-0.0013533343299738,-0.0009842879
2025-11-26 12:00:00,0.0134922275421573,0.0021695262
2025-11-26 13:00:00,0.0305436343786104,-0.0021716177
2025-11-26 14:00:00,0.0366722140525956,-0.0074595967
2025-11-26 15:00:00,0.0336805671708797,-0.00019508158
2025-11-26 16:00:00,0.0230394175971977,0.005405544
2025-11-26 17:00:00,0.0040571797257503,0.0025131004
2025-11-26 18:00:00,0.0026685551152568,0.0016045377
2025-11-26 19:00:00,0.0058374802447832,0.006600197
2025-11-26 20:00:00,0.0068646882901826,-0.0036268646
2025-11-26 21:00:00,0.0104752334231981,0.0007284993
2025-11-26 22:00:00,0.0110317245601371,-0.00073821284
2025-11-26 23:00:00,0.0066932113553626,-0.0012428281
2025-11-27 00:00:00,0.0087060115559321,-0.00080223003
2025-11-27 01:00:00,-0.0019574631544024,0.002121437
2025-11-27 02:00:00,-0.0015838255367064,-0.0015079757
2025-11-27 03:00:00,0.0043852834789565,0.0010938772
2025-11-27 04:00:00,0.0031132378777286,0.0013466976
2025-11-27 05:00:00,0.0070760103012154,0.0025739262
2025-11-27 06:00:00,0.0013941790419088,-0.00032446432
2025-11-27 08:00:00,-0.0055399520618618,-0.001816471
2025-11-27 09:00:00,-0.0077723400599425,-0.0051058102
2025-11-27 10:00:00,-0.0090331271274028,-0.0040670466
2025-11-27 11:00:00,-0.0045366127463805,0.0005534637
2025-11-27 12:00:00,0.0088132356159787,-0.00026904815
2025-11-27 13:00:00,0.0074068365119311,0.0053688823
2025-11-27 14:00:00,0.0070627001483532,0.0019785725
2025-11-27 15:00:00,0.0050301876660767,-0.00269527
2025-11-27 18:00:00,-0.0051809512708252,-0.009677174
2025-11-27 19:00:00,-0.002124661253888,-0.0007329226
2025-11-27 20:00:00,-0.0024729466106718,0.0021015322
2025-11-27 21:00:00,-0.0067218427892752,0.0017999406
2025-11-27 22:00:00,-0.002572030597831,0.0025143682
2025-11-27 23:00:00,-0.0013706376760396,0.0013597902
2025-11-28 00:00:00,0.0023728685113897,0.0004023909
2025-11-28 01:00:00,0.0054488404645338,0.0009434911
2025-11-28 02:00:00,-0.0018924810566206,-0.006568728
2025-11-28 03:00:00,0.0052613902158645,-0.0023918648
2025-11-28 04:00:00,0.0019229177004963,-0.0005870879
2025-11-28 06:00:00,0.0060038013567771,-0.004540948
2025-11-28 07:00:00,0.0057776338873729,0.005295004
2025-11-28 08:00:00,-0.0019279124153764,4.9552706e-05
2025-11-28 09:00:00,0.008446975655831,0.0027921335
2025-11-28 10:00:00,0.0043402448898343,0.0008333248
2025-11-28 11:00:00,0.0100637339660622,0.0016819956
2025-11-28 12:00:00,-0.0063269180138805,0.0028650374
2025-11-28 13:00:00,-0.0187179933297044,0.0003277644
2025-11-28 14:00:00,-0.015506488367633,-0.0023427422
2025-11-28 15:00:00,-0.0131328223548698,0.00025158003
2025-11-28 16:00:00,0.002908466778504,0.0013794149
2025-11-28 17:00:00,0.0050391231402884,0.0015007987
2025-11-28 19:00:00,-0.0030349623798234,-0.004627955
2025-11-28 20:00:00,-0.0044198975481342,-0.0021225258
2025-11-28 22:00:00,-0.0048595751155621,0.0011824518
2025-11-29 01:00:00,-0.0014759812215897,-0.0007113592
2025-11-29 02:00:00,-0.0025497547648059,0.00086470944
2025-11-29 03:00:00,-0.0013261950139169,0.0020670104
2025-11-29 04:00:00,-0.002515439183216,0.001721428
2025-11-29 05:00:00,-0.0014462696352352,-0.00070510653
2025-11-29 07:00:00,0.0023766099063405,-0.00084915257
2025-11-29 09:00:00,0.0055435675171903,0.001894406
2025-11-29 11:00:00,-0.0027828597970731,0.0030819767
2025-11-29 13:00:00,0.0024809705789545,0.0042769783
2025-11-29 15:00:00,-0.0028709078710078,0.001134733
2025-11-29 17:00:00,0.0054275513348009,0.0014414901
2025-11-29 19:00:00,0.0017056128904598,0.0024424035
2025-11-29 21:00:00,-0.0016570383808379,-0.00010506256
2025-11-30 02:00:00,0.0042745431114139,-0.0041336273
2025-11-30 04:00:00,0.0060906178461347,-0.00047497885
2025-11-30 05:00:00,0.0049507276394146,0.000482339
2025-11-30 06:00:00,0.0016499272268041,0.0015621401
2025-11-30 08:00:00,0.003121314549496,0.00014614873
2025-11-30 09:00:00,0.0038968718141354,-0.00052004756
2025-11-30 10:00:00,0.0064555194814361,-0.0011155738
2025-11-30 11:00:00,0.0048144860601862,-0.0024332993
