datetime,actual,predicted
2025-11-12 13:00:00,-0.0338669546134944,0.001911844
2025-11-12 14:00:00,-0.0262387310741537,0.0019508922
2025-11-12 15:00:00,-0.0062293869009804,-0.0048087207
2025-11-12 18:00:00,0.0030719295728955,0.002417976
2025-11-12 19:00:00,0.0069815822662018,0.0045331353
2025-11-12 20:00:00,0.0051610249594056,0.003973363
2025-11-12 23:00:00,0.0046700379862829,0.004184573
2025-11-13 00:00:00,0.0026024826211734,0.0010518563
2025-11-13 01:00:00,0.011005515901654,0.0027780964
2025-11-13 02:00:00,0.0148438590123213,-0.0007028403
2025-11-13 03:00:00,0.0130878481759412,0.00016425704
2025-11-13 04:00:00,0.0151997984146069,0.0011988857
2025-11-13 05:00:00,-0.0029989898320881,0.00046627794
2025-11-13 06:00:00,-0.0058042017133479,-0.00876448
2025-11-13 07:00:00,-0.0052241227087072,0.010531859
2025-11-13 08:00:00,-0.0052276530444588,0.0071247644
2025-11-13 09:00:00,-0.0048794784576496,0.0024355666
2025-11-13 10:00:00,-0.0011471632384476,0.0015658872
2025-11-13 11:00:00,-0.0152104199136751,-0.0020752207
2025-11-13 12:00:00,-0.0246392102373906,0.0008832996
2025-11-13 13:00:00,-0.0264041934803184,0.0005313793
2025-11-13 14:00:00,-0.0425086876459773,0.0044398108
2025-11-13 15:00:00,-0.0269978956597049,-0.00017498928
2025-11-13 16:00:00,-0.0248612318168875,0.003212919
2025-11-13 17:00:00,-0.0084909946911779,0.005952253
2025-11-13 18:00:00,0.0126993960433226,-0.0016318151
2025-11-13 19:00:00,0.0101816559594241,0.007195348
2025-11-13 20:00:00,0.0082363885071873,-0.00029023975
2025-11-13 21:00:00,0.0044250433284603,0.008249813
2025-11-13 22:00:00,-0.0023243393915824,0.0117517775
2025-11-13 23:00:00,-0.005558894853707,0.013622158
2025-11-14 00:00:00,-0.0116869429367434,0.010855809
2025-11-14 01:00:00,-0.0176000446680534,0.0018920638
2025-11-14 02:00:00,-0.0208017952402399,0.0072870296
2025-11-14 03:00:00,-0.0202501823202319,-0.0013741187
2025-11-14 04:00:00,-0.0045754876958772,-0.0076179467
2025-11-14 05:00:00,-0.007038887253527,0.0020520743
2025-11-14 06:00:00,-0.0084080817354459,-0.009657476
2025-11-14 07:00:00,-0.0101857176279459,-0.0025464746
2025-11-14 08:00:00,-0.021032055790492,-0.0028164233
2025-11-14 09:00:00,-0.0166179142986465,-0.00085608586
2025-11-14 10:00:00,-0.0021709877474068,-0.0060004424
2025-11-14 11:00:00,0.0065162786122381,-0.010936419
2025-11-14 12:00:00,0.0172644441439772,-0.0068515465
2025-11-14 13:00:00,0.0062653502665616,0.0038375102
2025-11-14 14:00:00,-0.0153104545768482,0.0038743226
2025-11-14 15:00:00,-0.0105710761133881,-0.0059860013
2025-11-14 16:00:00,-0.0275242625050714,-0.003245985
2025-11-14 17:00:00,-0.0082041494514367,0.002329986
2025-11-14 18:00:00,0.0010981022836734,0.0016522197
2025-11-14 19:00:00,-0.0124419922417755,0.0023346907
2025-11-14 20:00:00,0.0081453829877214,0.001146381
2025-11-14 21:00:00,0.0061947774535293,6.0913982e-05
2025-11-14 22:00:00,0.0135947125514624,1.3467716e-05
2025-11-14 23:00:00,0.015921585641432,0.007583056
2025-11-15 00:00:00,0.0124584667380267,0.005599321
2025-11-15 01:00:00,0.0049131502340317,0.0029977106
2025-11-15 02:00:00,-0.0015445766229267,0.0044192453
2025-11-15 04:00:00,-0.0020962077744236,0.0072029526
2025-11-15 05:00:00,-0.0055554478328939,0.00973219
2025-11-15 06:00:00,-0.00176120216251,0.012304249
2025-11-15 07:00:00,-0.0066342750074477,0.0053013754
2025-11-15 08:00:00,-0.0010097799287606,0.010897426
2025-11-15 09:00:00,0.0058458288245483,0.0004176551
2025-11-15 10:00:00,0.0031437067678839,-0.0002534653
2025-11-15 11:00:00,0.0058672723250055,-0.0044542854
2025-11-15 12:00:00,0.0036333574231037,-0.0018984086
2025-11-15 13:00:00,-0.0013671246194888,0.0019823967
2025-11-15 14:00:00,-0.0020931096871701,0.001651996
2025-11-15 15:00:00,-0.0025795760653341,0.0020492538
2025-11-15 16:00:00,-0.0056649753345338,-0.0032707814
2025-11-15 17:00:00,-0.0066959967700907,-0.0035765728
2025-11-15 18:00:00,-0.0072198420985702,-0.0031014003
2025-11-15 19:00:00,-0.0076888377830835,-0.0042841546
2025-11-15 22:00:00,0.0035938415419881,-0.00066048413
2025-11-15 23:00:00,0.0023903312404418,0.00032937832
2025-11-16 00:00:00,0.004809935888968,0.00025107834
2025-11-16 01:00:00,0.0063319414203904,-0.0044910354
2025-11-16 02:00:00,-0.0015679639307163,-0.0030776204
2025-11-16 03:00:00,0.0028653919375705,-0.0046028863
2025-11-16 04:00:00,0.0030754630150881,-0.0032572797
2025-11-16 05:00:00,0.0077702733726904,-0.003862551
2025-11-16 06:00:00,0.006565984039232,-0.0038124297
2025-11-16 07:00:00,-0.0049326455095381,-0.0036096436
2025-11-16 08:00:00,-0.0038886566959845,-0.003258271
2025-11-16 09:00:00,-0.012593853549675,-0.003413106
2025-11-16 10:00:00,-0.0095177278197063,0.00045288523
2025-11-16 11:00:00,-0.0110796793948975,-0.0007816614
2025-11-16 12:00:00,-0.015997004156334,0.0013890559
2025-11-16 13:00:00,-0.0112002497017303,0.0013491091
2025-11-16 14:00:00,-0.0156294349683374,0.0010643662
2025-11-16 15:00:00,-0.0058693614175486,-0.0007744515
2025-11-16 16:00:00,-0.0014281432845319,-0.001824881
2025-11-16 17:00:00,-0.0090752979549483,0.0016086042
2025-11-16 18:00:00,0.0014207925549134,0.00010786738
2025-11-16 19:00:00,0.0025646726766081,0.0022750485
2025-11-16 20:00:00,0.0126732072842231,-0.0026354871
2025-11-16 21:00:00,0.0134147469630161,-0.0049856794
2025-11-16 22:00:00,0.0083826027752672,0.0032784725
2025-11-16 23:00:00,0.0130202266525868,0.0026177543
2025-11-17 00:00:00,-0.0020302890446884,-0.0039862245
2025-11-17 01:00:00,0.0037362573650968,-0.005819578
2025-11-17 02:00:00,0.0032185705231929,-0.0010772257
2025-11-17 03:00:00,0.0012797476450807,-0.0069072363
2025-11-17 04:00:00,0.0058659287233908,-0.00579466
2025-11-17 05:00:00,0.0055452009181431,-0.001998785
2025-11-17 06:00:00,0.0029659267379392,-0.0015168301
2025-11-17 08:00:00,-0.0032140385594269,-0.0033257653
2025-11-17 09:00:00,-0.0178936931869997,0.00026075318
2025-11-17 10:00:00,-0.0092677406696024,-0.00025679977
2025-11-17 11:00:00,-0.0169449729281081,-0.0016558204
2025-11-17 12:00:00,-0.0106133196722916,-0.004035542
2025-11-17 13:00:00,-0.0127706696558411,-0.001544736
2025-11-17 14:00:00,-0.0237073861482161,0.0034658872
2025-11-17 15:00:00,-0.024573065783068,0.0014726125
2025-11-17 16:00:00,-0.0256197621937493,-0.00058674545
2025-11-17 17:00:00,-0.00874570879377,0.0007055446
2025-11-17 18:00:00,-0.0032617505080052,0.00022669458
2025-11-17 19:00:00,0.0058317434561465,0.000539935
2025-11-17 20:00:00,0.0027081269272197,0.0029432492
2025-11-17 21:00:00,-0.0026723449813702,-0.01245842
2025-11-17 22:00:00,-0.0150905876712915,-0.0031068518
2025-11-17 23:00:00,-0.0149946657792231,0.0010734398
2025-11-18 00:00:00,-0.0229139225407277,0.002331842
2025-11-18 01:00:00,-0.0164123277496196,-0.0041710543
2025-11-18 02:00:00,-0.0134583030798211,-0.00063890836
2025-11-18 03:00:00,-0.0036461161195082,-0.00040730354
2025-11-18 04:00:00,0.0125549147522703,-0.005257143
2025-11-18 05:00:00,0.0150018475745293,0.0015804175
2025-11-18 06:00:00,0.0206060066351263,0.004316708
2025-11-18 07:00:00,0.0110580312809685,0.00088074175
2025-11-18 08:00:00,0.0028085933161479,-0.0012972383
2025-11-18 10:00:00,-0.0024677467646162,0.008087036
2025-11-18 11:00:00,0.0150986515453309,0.006490368
2025-11-18 12:00:00,0.0214108775900283,0.010275194
2025-11-18 13:00:00,0.0192755002861438,0.0059300633
2025-11-18 14:00:00,0.0213531969286416,0.008483348
2025-11-18 15:00:00,0.0030682586148224,-0.00042336807
2025-11-18 16:00:00,-0.0076851389277607,0.010134375
2025-11-18 17:00:00,-0.0010398198697059,0.004331621
2025-11-18 18:00:00,-0.0039749497173833,-0.0013114982
2025-11-18 19:00:00,-0.0083949752378622,0.0010808056
2025-11-18 20:00:00,-0.003707636141409,-0.00086433644
2025-11-18 22:00:00,-0.0063628363017476,-0.0004654037
2025-11-18 23:00:00,-0.0195269147583851,0.0003032066
2025-11-19 00:00:00,-0.0213979888364166,-0.0003609388
2025-11-19 01:00:00,-0.0158005054147341,0.002778149
2025-11-19 02:00:00,-0.007650305084724,-2.8498689e-05
2025-11-19 04:00:00,0.0033645531002421,0.00037460472
2025-11-19 05:00:00,0.0115812528923925,-0.0023718376
2025-11-19 06:00:00,0.003553158051264,-0.013863032
2025-11-19 07:00:00,-0.0049480152279685,-0.0005465589
2025-11-19 08:00:00,0.0033785489896601,0.00060822605
2025-11-19 09:00:00,-0.0011885060305501,0.0001880855
2025-11-19 10:00:00,0.0043566035439055,0.0006670954
2025-11-19 11:00:00,-0.0160844287951998,0.0011127326
2025-11-19 12:00:00,-0.0206321758962397,-7.405253e-05
2025-11-19 13:00:00,-0.0210616633527887,0.0018036384
2025-11-19 14:00:00,-0.0273638805896721,0.0028361676
2025-11-19 15:00:00,-0.0119344104606756,0.00096526835
2025-11-19 16:00:00,-0.0043346870887913,-0.00018747938
2025-11-19 17:00:00,0.0122229815268842,-0.004484244
2025-11-19 18:00:00,0.0138299681831378,0.0021076994
2025-11-19 19:00:00,0.0296009985519024,0.0013719344
2025-11-19 20:00:00,0.026179028429594,-0.0012343783
2025-11-19 21:00:00,0.0217500983088621,-0.0020338679
2025-11-19 22:00:00,0.0214282261032803,-0.0013665061
2025-11-19 23:00:00,0.0152602881438665,-9.244298e-05
2025-11-20 00:00:00,0.0078574979439352,-0.0072612534
2025-11-20 02:00:00,-0.0066982776187866,-0.0067355577
2025-11-20 03:00:00,-0.0013004946071547,-0.00095163425
2025-11-20 04:00:00,-0.0090184334327409,0.0032392552
2025-11-20 05:00:00,-0.0072191213048555,-0.0042253044
2025-11-20 06:00:00,-0.0018861001055943,-0.0003912582
2025-11-20 07:00:00,-0.0041918242015073,-0.00043743782
2025-11-20 08:00:00,-0.0031415362472477,0.0031311125
2025-11-20 09:00:00,-0.0045851559210684,0.0058679185
2025-11-20 10:00:00,-0.007634619005739,0.0047702403
2025-11-20 11:00:00,-0.0227080818890704,0.005142398
2025-11-20 12:00:00,-0.044089139270362,0.0054044635
2025-11-20 13:00:00,-0.0566741221138009,0.0013490733
2025-11-20 14:00:00,-0.0469899386534757,-0.00077892037
2025-11-20 15:00:00,-0.0386466166128085,-0.002256226
2025-11-20 16:00:00,-0.0067994966258814,0.0035316448
2025-11-20 18:00:00,0.0181005196996329,-0.006865089
2025-11-20 19:00:00,-0.0032732506589655,0.0010219425
2025-11-20 20:00:00,0.0094651465917615,-0.019459406
2025-11-20 21:00:00,-0.0026700723235649,-0.025730506
2025-11-20 22:00:00,-0.0302141178570042,-0.0023800356
2025-11-20 23:00:00,-0.0094619372883787,-0.0005104249
2025-11-21 00:00:00,-0.0142169450184493,0.0005893701
2025-11-21 01:00:00,-0.0098679584672033,-0.0022899143
2025-11-21 02:00:00,0.0015947264802693,0.0033310081
2025-11-21 03:00:00,-0.0208630912739359,-0.003097473
2025-11-21 04:00:00,-0.0284013094515004,0.0011238272
2025-11-21 05:00:00,-0.0473624248316142,-0.0015425393
2025-11-21 06:00:00,-0.0342035485080979,-0.0025952451
2025-11-21 07:00:00,-0.0209161259928028,0.008464608
2025-11-21 08:00:00,-0.0042904585586939,0.00463705
2025-11-21 09:00:00,0.0229375642986848,0.0060684937
2025-11-21 10:00:00,0.0256217388499744,0.00794562
2025-11-21 11:00:00,0.0075381859241704,0.025387757
2025-11-21 12:00:00,0.0194321453922645,0.03039452
2025-11-21 13:00:00,0.0090157354468637,0.015606161
2025-11-21 14:00:00,-0.0032213290539004,0.018006904
2025-11-21 15:00:00,0.0152787042805129,0.014064102
2025-11-21 16:00:00,-0.0041110256275818,0.01945066
2025-11-21 17:00:00,-0.0070069425941824,0.0028300707
2025-11-21 18:00:00,0.0065091416052554,0.00986066
2025-11-21 19:00:00,0.006281552686502,0.010967007
2025-11-21 20:00:00,0.0071057272043445,0.0055283033
2025-11-21 22:00:00,0.0028975206544294,0.0019959074
2025-11-21 23:00:00,-0.0081260151845356,-0.0013105383
2025-11-22 00:00:00,-0.0058353832361036,-0.0024169635
2025-11-22 01:00:00,-0.010544005455968,-0.003439071
2025-11-22 02:00:00,0.0012651555652681,-0.00028904344
2025-11-22 03:00:00,0.0016517523845982,-0.009930808
2025-11-22 04:00:00,-0.002735114131323,-0.003409858
2025-11-22 05:00:00,-0.0069971757885704,-0.0065126065
2025-11-22 06:00:00,-0.0063657451573778,-0.0008044009
2025-11-22 07:00:00,-0.0082636493627801,-0.0021834297
2025-11-22 10:00:00,0.0095269308955369,-0.0017937992
2025-11-22 11:00:00,0.0021982044443704,-0.0010837193
2025-11-22 12:00:00,0.0096176615567862,0.00086738943
2025-11-22 13:00:00,0.0071964996601622,-0.0011936454
2025-11-22 14:00:00,0.0019554946017443,0.0018451961
2025-11-22 15:00:00,0.0038574590872079,0.0009733948
2025-11-22 16:00:00,-0.0026039053645818,-0.0010360093
2025-11-22 17:00:00,-0.0016914699636383,0.0006196769
2025-11-22 18:00:00,0.0048675463081057,0.0014096259
2025-11-22 19:00:00,0.0015350505968253,-0.0006890637
2025-11-22 20:00:00,0.0058700823604049,0.0005899899
2025-11-22 21:00:00,0.0172477146064624,-0.0023314906
2025-11-22 22:00:00,0.0108429488465343,-0.0003184378
2025-11-22 23:00:00,0.0183438733346843,0.0022641416
2025-11-23 00:00:00,0.0183827535574344,0.0009762798
2025-11-23 02:00:00,-0.0025398405445532,0.004681174
2025-11-23 03:00:00,-0.0019872925400142,0.004461318
2025-11-23 04:00:00,-0.001794598669392,0.0012833772
2025-11-23 06:00:00,0.0023445474967249,0.0007839764
2025-11-23 07:00:00,0.006380579775294,0.0004708659
2025-11-23 08:00:00,0.004550379106224,-0.00062428263
2025-11-23 09:00:00,0.0061768704629876,-0.00505571
2025-11-23 10:00:00,0.0055751245867479,-0.00094472687
2025-11-23 11:00:00,0.0087206824289436,-0.0046856306
2025-11-23 12:00:00,0.0017961431406703,-0.0050536883
2025-11-23 13:00:00,-0.0020935685023641,-0.004563058
2025-11-23 14:00:00,0.0051586349049804,-0.0045047384
2025-11-23 15:00:00,0.0027242338138834,-0.019944934
2025-11-23 16:00:00,0.0091608238234857,-0.0075407354
2025-11-23 17:00:00,0.014255941078032,-0.0070470697
2025-11-23 18:00:00,0.0115313923537112,0.0061041364
2025-11-23 19:00:00,-0.005684721135079,-0.00036849602
2025-11-23 20:00:00,-0.0047533238239858,0.0043614837
2025-11-23 21:00:00,-0.0053991282897425,0.0007559295
2025-11-23 22:00:00,-0.0062004933299198,-0.0009624647
2025-11-23 23:00:00,-0.0010558376334626,0.0016210212
2025-11-24 01:00:00,0.0045810476546866,0.004338335
2025-11-24 02:00:00,-0.0069649250478232,-0.0055796746
2025-11-24 03:00:00,-0.0046946282727501,0.0050012595
2025-11-24 04:00:00,0.0025692605285326,0.0046581286
2025-11-24 05:00:00,-0.0175698180825841,-0.0015856966
2025-11-24 06:00:00,-0.0099565740567589,0.0029991607
2025-11-24 07:00:00,-0.0090664383717273,0.014111201
2025-11-24 08:00:00,-0.0110834276016087,0.011401518
2025-11-24 09:00:00,0.002499523249898,0.01329368
2025-11-24 10:00:00,0.0014098176726043,0.015910944
2025-11-24 11:00:00,0.0040689278723179,0.004516974
2025-11-24 12:00:00,0.0135296775899194,0.0037694122
2025-11-24 13:00:00,0.0253254942360875,0.00075791875
2025-11-24 14:00:00,0.0333012247223564,0.004250638
2025-11-24 15:00:00,0.0245157477430906,-0.002996622
2025-11-24 16:00:00,0.0166323309851522,9.286161e-05
2025-11-24 20:00:00,-0.0111640106066823,-0.0012586041
2025-11-24 21:00:00,-0.0117092099471172,0.0036807985
2025-11-24 22:00:00,-0.0082374492633887,0.005479545
2025-11-24 23:00:00,-0.0054268157310411,0.004939719
2025-11-25 00:00:00,0.0027333778294206,0.002570829
2025-11-25 01:00:00,0.0044126536988283,0.0073041725
2025-11-25 02:00:00,0.0010751884192825,0.006888948
2025-11-25 03:00:00,-0.009292419281089,0.0061690654
2025-11-25 04:00:00,-0.0126374259852043,0.0067862016
2025-11-25 05:00:00,-0.0080875801156955,-0.008397882
2025-11-25 06:00:00,-0.0073248411161331,0.009210802
2025-11-25 08:00:00,0.0057319724270179,0.0046422435
2025-11-25 09:00:00,-0.0017066831009922,0.0036201738
2025-11-25 10:00:00,-0.0076882395250559,-0.00084686687
2025-11-25 11:00:00,-0.0042761018442957,-0.00064981775
2025-11-25 12:00:00,-0.0044514430324784,-0.0021171118
2025-11-25 13:00:00,0.0062147005365028,-0.0019339648
2025-11-25 14:00:00,0.0057217950891129,0.0047734324
2025-11-25 15:00:00,-0.0012203246215581,-0.0031488684
2025-11-25 16:00:00,0.00299580732265,-0.004410832
2025-11-25 17:00:00,-0.0067963838022528,-0.003316241
2025-11-25 18:00:00,0.0014967136551287,0.0013127757
2025-11-25 19:00:00,0.007917895435807,-0.0017070997
2025-11-25 20:00:00,0.0061520528007796,-0.00015238288
2025-11-25 21:00:00,0.0010054419310301,-0.0034367873
2025-11-25 23:00:00,-0.0016005713376414,-0.0026752606
2025-11-26 01:00:00,-0.0014562141898873,-0.0021196408
2025-11-26 03:00:00,0.0093129134393362,-0.00079609285
2025-11-26 04:00:00,0.0022280501224669,-0.0019584277
2025-11-26 05:00:00,-0.0079642601294255,-0.0015292937
2025-11-26 06:00:00,-0.0079846137327137,-0.0026594957
2025-11-26 07:00:00,-0.0148013223292884,-0.0027580857
2025-11-26 08:00:00,-0.003394840058436,-0.002524864
2025-11-26 11:00:00,-0.0013533343299738,-0.0013287561
2025-11-26 12:00:00,0.0134922275421573,-0.0023524545
2025-11-26 13:00:00,0.0305436343786104,-0.0027005335
2025-11-26 14:00:00,0.0366722140525956,-0.007907276
2025-11-26 15:00:00,0.0336805671708797,-0.0023427773
2025-11-26 16:00:00,0.0230394175971977,-0.0055542905
2025-11-26 17:00:00,0.0040571797257503,-0.0015297392
2025-11-26 18:00:00,0.0026685551152568,-0.002646808
2025-11-26 19:00:00,0.0058374802447832,-0.0021778275
2025-11-26 20:00:00,0.0068646882901826,0.0005964952
2025-11-26 21:00:00,0.0104752334231981,0.004930879
2025-11-26 22:00:00,0.0110317245601371,0.006569331
2025-11-26 23:00:00,0.0066932113553626,0.009669378
2025-11-27 00:00:00,0.0087060115559321,0.01043811
2025-11-27 01:00:00,-0.0019574631544024,0.009370758
2025-11-27 02:00:00,-0.0015838255367064,0.004753649
2025-11-27 03:00:00,0.0043852834789565,0.0014015507
2025-11-27 04:00:00,0.0031132378777286,0.0016517917
2025-11-27 05:00:00,0.0070760103012154,0.0044055292
2025-11-27 06:00:00,0.0013941790419088,0.0026924554
2025-11-27 08:00:00,-0.0055399520618618,0.0006973891
2025-11-27 09:00:00,-0.0077723400599425,0.0003139609
2025-11-27 10:00:00,-0.0090331271274028,0.0024221672
2025-11-27 11:00:00,-0.0045366127463805,0.0032954777
2025-11-27 12:00:00,0.0088132356159787,0.006013644
2025-11-27 13:00:00,0.0074068365119311,-0.0066794576
2025-11-27 14:00:00,0.0070627001483532,-0.006649103
2025-11-27 15:00:00,0.0050301876660767,-0.0073115537
2025-11-27 18:00:00,-0.0051809512708252,-0.0049669705
2025-11-27 19:00:00,-0.002124661253888,-0.0045430353
2025-11-27 20:00:00,-0.0024729466106718,-0.0046716267
2025-11-27 21:00:00,-0.0067218427892752,0.0048973868
2025-11-27 22:00:00,-0.002572030597831,-0.0012044065
2025-11-27 23:00:00,-0.0013706376760396,0.0027056115
2025-11-28 00:00:00,0.0023728685113897,0.0036825554
2025-11-28 01:00:00,0.0054488404645338,0.00053940224
2025-11-28 02:00:00,-0.0018924810566206,0.0036756296
2025-11-28 03:00:00,0.0052613902158645,0.0035905142
2025-11-28 04:00:00,0.0019229177004963,0.0019148195
2025-11-28 06:00:00,0.0060038013567771,0.003706393
2025-11-28 07:00:00,0.0057776338873729,0.0043643187
2025-11-28 08:00:00,-0.0019279124153764,-0.0021000898
2025-11-28 09:00:00,0.008446975655831,0.0014362155
2025-11-28 10:00:00,0.0043402448898343,0.0008774608
2025-11-28 11:00:00,0.0100637339660622,0.0029717553
2025-11-28 12:00:00,-0.0063269180138805,-0.00014075715
2025-11-28 13:00:00,-0.0187179933297044,0.0008163719
2025-11-28 14:00:00,-0.015506488367633,0.0040528486
2025-11-28 15:00:00,-0.0131328223548698,0.0013741195
2025-11-28 16:00:00,0.002908466778504,0.0014072622
2025-11-28 17:00:00,0.0050391231402884,0.0063694785
2025-11-28 19:00:00,-0.0030349623798234,0.0017419395
2025-11-28 20:00:00,-0.0044198975481342,0.002810721
2025-11-28 22:00:00,-0.0048595751155621,-1.0115662e-05
2025-11-29 01:00:00,-0.0014759812215897,-0.00042597516
2025-11-29 02:00:00,-0.0025497547648059,0.0004943083
2025-11-29 03:00:00,-0.0013261950139169,-0.0018504048
2025-11-29 04:00:00,-0.002515439183216,-0.0009612306
2025-11-29 05:00:00,-0.0014462696352352,-0.00013131333
2025-11-29 07:00:00,0.0023766099063405,0.0006589156
2025-11-29 09:00:00,0.0055435675171903,0.0010536414
2025-11-29 11:00:00,-0.0027828597970731,-0.0015395407
2025-11-29 13:00:00,0.0024809705789545,0.00012801701
2025-11-29 15:00:00,-0.0028709078710078,0.0010747858
2025-11-29 17:00:00,0.0054275513348009,0.0039208783
2025-11-29 19:00:00,0.0017056128904598,0.0025537095
2025-11-29 21:00:00,-0.0016570383808379,0.0023616238
2025-11-30 02:00:00,0.0042745431114139,-0.0005817879
2025-11-30 04:00:00,0.0060906178461347,0.0009195362
2025-11-30 05:00:00,0.0049507276394146,0.0018663999
2025-11-30 06:00:00,0.0016499272268041,0.0028861405
2025-11-30 08:00:00,0.003121314549496,0.0013565901
2025-11-30 09:00:00,0.0038968718141354,0.0024386859
2025-11-30 10:00:00,0.0064555194814361,0.0008965116
2025-11-30 11:00:00,0.0048144860601862,0.0014772437
2025-11-30 13:00:00,-0.003374982014433,0.00097080704
2025-11-30 16:00:00,-0.0055649136698734,0.001170599
2025-11-30 17:00:00,-0.0034377112313842,0.0015822864
2025-11-30 18:00:00,-0.0025685732032936,0.0014442987
2025-11-30 19:00:00,-0.0121086642486079,-0.000860877
2025-11-30 20:00:00,-0.0484135196298288,0.0013445261
2025-11-30 21:00:00,-0.0449244510380902,0.0022490253
2025-11-30 22:00:00,-0.0506211074826148,0.0023886685
2025-11-30 23:00:00,-0.045437705614233,0.0021333452
2025-12-01 00:00:00,-0.0138771075707178,-0.00021100277
2025-12-01 01:00:00,-0.0134878763291766,-0.0058365893
