datetime,actual,predicted
2025-11-10 19:00:00,0.00182354582336,-0.0016175184271560825
2025-11-10 20:00:00,0.0012170603361653,-0.0009154437301722747
2025-11-10 21:00:00,0.0045252397231342,-0.0032683998702625608
2025-11-10 22:00:00,0.0055681421529093,-0.0007632647489291426
2025-11-10 23:00:00,0.0041876656414883,0.0016983689794639592
2025-11-11 00:00:00,-0.0036292517506575,0.0005260323601036088
2025-11-11 01:00:00,-0.0081473878139773,-0.004653639241350769
2025-11-11 02:00:00,-0.0176986160574289,-0.005482703407720576
2025-11-11 03:00:00,-0.0122696751006896,-0.0009198194330342041
2025-11-11 04:00:00,-0.0074380008163113,-0.0014787938565046122
2025-11-11 07:00:00,0.0050255255942295,-0.000531358126965647
2025-11-11 08:00:00,-0.005980027323441,-0.0008506650671042075
2025-11-11 09:00:00,-0.0055474246872346,-0.0006646305397017833
2025-11-11 10:00:00,-0.0058761508426553,-0.0008362497453063964
2025-11-11 11:00:00,-0.0177801183175055,-0.0011107782271074073
2025-11-11 12:00:00,-0.0108826023307101,-0.0024935519451394638
2025-11-11 13:00:00,-0.0101279492377942,-4.629925138451392e-05
2025-11-11 14:00:00,-0.0111472893534151,-0.0010098037778906229
2025-11-11 15:00:00,-0.0079778224959561,-0.001326247298322982
2025-11-11 16:00:00,-0.0038703641695908,0.0004380885583833602
2025-11-11 17:00:00,-0.0027132065126613,0.00028502563840437093
2025-11-11 18:00:00,-0.0049938282162283,-0.000641735847758725
2025-11-11 21:00:00,0.0060296879110946,-0.00017739181698335924
2025-11-11 22:00:00,0.0014712471391062,0.00036941689583285545
2025-11-11 23:00:00,0.0024326341257342,-3.5460334584732454e-05
2025-11-12 00:00:00,0.0035014346446298,-0.00044429250480970635
2025-11-12 01:00:00,0.0012646153247353,-0.0011581897189207645
2025-11-12 02:00:00,0.002085139515118,0.00033902375744848917
2025-11-12 03:00:00,-0.001911999972471,-0.001128881908643028
2025-11-12 04:00:00,0.0086827505041406,-0.0014466725705902064
2025-11-12 05:00:00,0.0109305802907216,-0.0013863670707550304
2025-11-12 06:00:00,0.0147219481021283,-0.0012889203081462134
2025-11-12 07:00:00,0.0183365345461221,-0.0019719879981868714
2025-11-12 08:00:00,0.0080950622168132,-0.0031563218826947113
2025-11-12 09:00:00,0.0049477688785445,3.8975627465792275e-05
2025-11-12 10:00:00,-0.0087088328849146,0.00011004550752282977
2025-11-12 11:00:00,-0.0274862649145816,-4.896316463387693e-05
2025-11-12 12:00:00,-0.031401364658711,-0.0014478922936168048
2025-11-12 13:00:00,-0.0338669546134944,-0.001147198241830372
2025-11-12 14:00:00,-0.0262387310741537,-0.0038122868756431515
2025-11-12 15:00:00,-0.0062293869009804,0.00038559656679940086
2025-11-12 18:00:00,0.0030719295728955,0.001876847372883164
2025-11-12 19:00:00,0.0069815822662018,0.0024811775673704442
2025-11-12 20:00:00,0.0051610249594056,0.004474016647051189
2025-11-12 23:00:00,0.0046700379862829,0.0031770201506600418
2025-11-13 00:00:00,0.0026024826211734,0.003749408541650069
2025-11-13 01:00:00,0.011005515901654,-0.0009714929407185697
2025-11-13 02:00:00,0.0148438590123213,-0.0016418425529117473
2025-11-13 03:00:00,0.0130878481759412,-0.002037353831500662
2025-11-13 04:00:00,0.0151997984146069,-0.0014597534828916128
2025-11-13 05:00:00,-0.0029989898320881,-0.0014597534828916128
2025-11-13 06:00:00,-0.0058042017133479,0.0016812042127850757
2025-11-13 07:00:00,-0.0052241227087072,0.002655773977668852
2025-11-13 08:00:00,-0.0052276530444588,0.0032196328241895383
2025-11-13 09:00:00,-0.0048794784576496,0.0021805673185162663
2025-11-13 10:00:00,-0.0011471632384476,0.0021517396619727173
2025-11-13 11:00:00,-0.0152104199136751,0.002105849483935352
2025-11-13 12:00:00,-0.0246392102373906,0.002263601746379345
2025-11-13 13:00:00,-0.0264041934803184,0.0020424845772769903
2025-11-13 14:00:00,-0.0425086876459773,0.0007655850534431419
2025-11-13 15:00:00,-0.0269978956597049,0.0015739154023147893
2025-11-13 16:00:00,-0.0248612318168875,0.00017336683879766205
2025-11-13 17:00:00,-0.0084909946911779,0.0018403726276355443
2025-11-13 18:00:00,0.0126993960433226,0.0009144912392971276
2025-11-13 19:00:00,0.0101816559594241,0.004507682409789386
2025-11-13 20:00:00,0.0082363885071873,0.0053054803268862425
2025-11-13 21:00:00,0.0044250433284603,-4.2016169583705374e-05
2025-11-13 22:00:00,-0.0023243393915824,0.0068661084443515305
2025-11-13 23:00:00,-0.005558894853707,0.0026187941242827046
2025-11-14 00:00:00,-0.0116869429367434,0.0026182690507862757
2025-11-14 01:00:00,-0.0176000446680534,-0.002917339571385841
2025-11-14 02:00:00,-0.0208017952402399,-0.006407545153730039
2025-11-14 03:00:00,-0.0202501823202319,-0.006243606335109984
2025-11-14 04:00:00,-0.0045754876958772,-0.005063967941630044
2025-11-14 05:00:00,-0.007038887253527,-0.014626439843233393
2025-11-14 06:00:00,-0.0084080817354459,-0.0052423086237566975
2025-11-14 07:00:00,-0.0101857176279459,-0.006509732261765433
2025-11-14 08:00:00,-0.021032055790492,-0.0020617557448091477
2025-11-14 09:00:00,-0.0166179142986465,-0.004169067564494357
2025-11-14 10:00:00,-0.0021709877474068,-0.004336097905621043
2025-11-14 11:00:00,0.0065162786122381,0.006236755234670877
2025-11-14 12:00:00,0.0172644441439772,0.006298642676271529
2025-11-14 13:00:00,0.0062653502665616,0.007644757161470524
2025-11-14 14:00:00,-0.0153104545768482,0.011133311126634576
2025-11-14 15:00:00,-0.0105710761133881,0.005453796004365552
2025-11-14 16:00:00,-0.0275242625050714,0.006203843029548269
2025-11-14 17:00:00,-0.0082041494514367,0.016699623683365306
2025-11-14 18:00:00,0.0010981022836734,0.018425588895434677
2025-11-14 19:00:00,-0.0124419922417755,0.008879747855549255
2025-11-14 20:00:00,0.0081453829877214,0.006120452002773108
2025-11-14 21:00:00,0.0061947774535293,0.011132259625243555
2025-11-14 22:00:00,0.0135947125514624,0.00454975284022816
2025-11-14 23:00:00,0.015921585641432,0.008453631955284655
2025-11-15 00:00:00,0.0124584667380267,0.006652695474056067
2025-11-15 01:00:00,0.0049131502340317,0.004868486648315747
2025-11-15 02:00:00,-0.0015445766229267,0.013233019034735812
2025-11-15 04:00:00,-0.0020962077744236,0.009668150712081118
2025-11-15 05:00:00,-0.0055554478328939,0.005446661169969153
2025-11-15 06:00:00,-0.00176120216251,-0.003946267896006442
2025-11-15 07:00:00,-0.0066342750074477,-0.004853005134061341
2025-11-15 08:00:00,-0.0010097799287606,-0.006445267211584591
2025-11-15 09:00:00,0.0058458288245483,-0.0053976039374579975
2025-11-15 10:00:00,0.0031437067678839,-0.0008765327479532842
2025-11-15 11:00:00,0.0058672723250055,-0.0008710448089389764
2025-11-15 12:00:00,0.0036333574231037,-0.0008806077674129336
2025-11-15 13:00:00,-0.0013671246194888,-0.0011640609140578478
2025-11-15 14:00:00,-0.0020931096871701,-0.0008172890089799126
2025-11-15 15:00:00,-0.0025795760653341,9.697525606868851e-05
2025-11-15 16:00:00,-0.0056649753345338,0.0006982855579465148
2025-11-15 17:00:00,-0.0066959967700907,0.0006982855579465148
2025-11-15 18:00:00,-0.0072198420985702,0.00010260354386077615
2025-11-15 19:00:00,-0.0076888377830835,0.00011623197301578321
2025-11-15 22:00:00,0.0035938415419881,0.0003215449068327653
2025-11-15 23:00:00,0.0023903312404418,0.00026352705367760083
2025-11-16 00:00:00,0.004809935888968,0.00035923313590517766
2025-11-16 01:00:00,0.0063319414203904,0.00047929716927675814
2025-11-16 02:00:00,-0.0015679639307163,9.53256425308812e-05
2025-11-16 03:00:00,0.0028653919375705,-3.547919737850025e-05
2025-11-16 04:00:00,0.0030754630150881,0.00010260354386077615
2025-11-16 05:00:00,0.0077702733726904,0.00010260354386077615
2025-11-16 06:00:00,0.006565984039232,0.0002730900121515581
2025-11-16 07:00:00,-0.0049326455095381,0.0004918669187743395
2025-11-16 08:00:00,-0.0038886566959845,-3.547919737850025e-05
2025-11-16 09:00:00,-0.012593853549675,0.0005202503674732633
2025-11-16 10:00:00,-0.0095177278197063,0.0005202503674732633
2025-11-16 11:00:00,-0.0110796793948975,0.00013466036647776067
2025-11-16 12:00:00,-0.015997004156334,0.0003552202036993758
2025-11-16 13:00:00,-0.0112002497017303,0.00036478316217333307
2025-11-16 14:00:00,-0.0156294349683374,0.00019746794125538296
2025-11-16 15:00:00,-0.0058693614175486,0.00012509740800380342
2025-11-16 16:00:00,-0.0014281432845319,0.0015434605990513222
2025-11-16 17:00:00,-0.0090752979549483,8.086055994244496e-05
2025-11-16 18:00:00,0.0014207925549134,0.001732164636186243
2025-11-16 19:00:00,0.0025646726766081,-0.00018434531426161772
2025-11-16 20:00:00,0.0126732072842231,-0.00027874303694944055
2025-11-16 21:00:00,0.0134147469630161,-0.0004493831024776533
2025-11-16 22:00:00,0.0083826027752672,0.0012427015818433642
2025-11-16 23:00:00,0.0130202266525868,-0.0009989283566112237
2025-11-17 00:00:00,-0.0020302890446884,-0.00010988224773249235
2025-11-17 01:00:00,0.0037362573650968,0.0001613260590347425
2025-11-17 02:00:00,0.0032185705231929,0.0005469160600302454
2025-11-17 03:00:00,0.0012797476450807,0.0007710276562433228
2025-11-17 04:00:00,0.0058659287233908,0.0001613260590347425
2025-11-17 05:00:00,0.0055452009181431,0.00033309790460157667
2025-11-17 06:00:00,0.0029659267379392,0.00023565114199275994
2025-11-17 08:00:00,-0.0032140385594269,3.574887490136296e-05
2025-11-17 09:00:00,-0.0178936931869997,3.574887490136296e-05
2025-11-17 10:00:00,-0.0092677406696024,0.00032389211328804897
2025-11-17 11:00:00,-0.0169449729281081,3.574887490136296e-05
2025-11-17 12:00:00,-0.0106133196722916,0.0004213388758968656
2025-11-17 13:00:00,-0.0127706696558411,0.000671137344013785
2025-11-17 14:00:00,-0.0237073861482161,-0.00023336187643091628
2025-11-17 15:00:00,-0.024573065783068,0.0009350862949302551
2025-11-17 16:00:00,-0.0256197621937493,0.0025082401903006504
2025-11-17 17:00:00,-0.00874570879377,-0.00016452651571765393
2025-11-17 18:00:00,-0.0032617505080052,0.002600375506497618
2025-11-17 19:00:00,0.0058317434561465,0.0013777239445390869
2025-11-17 20:00:00,0.0027081269272197,0.0006757395225472897
2025-11-17 21:00:00,-0.0026723449813702,0.005108018316345911
2025-11-17 22:00:00,-0.0150905876712915,0.00498941216884853
2025-11-17 23:00:00,-0.0149946657792231,0.004109646267679611
2025-11-18 00:00:00,-0.0229139225407277,0.005587741645553474
2025-11-18 01:00:00,-0.0164123277496196,0.005560523266117038
2025-11-18 02:00:00,-0.0134583030798211,0.0009720229968053506
2025-11-18 03:00:00,-0.0036461161195082,-0.011028639802443964
2025-11-18 04:00:00,0.0125549147522703,-0.009907312682206926
2025-11-18 05:00:00,0.0150018475745293,-0.016145858949638256
2025-11-18 06:00:00,0.0206060066351263,-0.015766076339335224
2025-11-18 07:00:00,0.0110580312809685,-0.006780289897487367
2025-11-18 08:00:00,0.0028085933161479,-0.0063701902286159035
2025-11-18 10:00:00,-0.0024677467646162,-0.0047392502696175925
2025-11-18 11:00:00,0.0150986515453309,-0.0019590996191974804
2025-11-18 12:00:00,0.0214108775900283,0.003073685136445823
2025-11-18 13:00:00,0.0192755002861438,-0.001974698043521359
2025-11-18 14:00:00,0.0213531969286416,-0.0033207888009468365
2025-11-18 15:00:00,0.0030682586148224,-0.005198267756771565
2025-11-18 16:00:00,-0.0076851389277607,-0.004954409420726624
2025-11-18 17:00:00,-0.0010398198697059,0.0010113017520943766
2025-11-18 18:00:00,-0.0039749497173833,0.0021621950722189643
2025-11-18 19:00:00,-0.0083949752378622,0.002995351472241032
2025-11-18 20:00:00,-0.003707636141409,0.0024118883607131807
2025-11-18 22:00:00,-0.0063628363017476,0.0014687903677622555
2025-11-18 23:00:00,-0.0195269147583851,0.0013445859479956238
2025-11-19 00:00:00,-0.0213979888364166,0.0011806471293755694
2025-11-19 01:00:00,-0.0158005054147341,0.0011806471293755694
2025-11-19 02:00:00,-0.007650305084724,0.0014687903677622555
2025-11-19 04:00:00,0.0033645531002421,0.002211216944961244
2025-11-19 05:00:00,0.0115812528923925,0.00023914653369679775
2025-11-19 06:00:00,0.003553158051264,-0.0017861845393034798
2025-11-19 07:00:00,-0.0049480152279685,9.8461086876987e-06
2025-11-19 08:00:00,0.0033785489896601,0.0005007615942098898
2025-11-19 09:00:00,-0.0011885060305501,0.0003357314304360022
2025-11-19 10:00:00,0.0043566035439055,0.0005694059851230369
2025-11-19 11:00:00,-0.0160844287951998,0.0004623962640402625
2025-11-19 12:00:00,-0.0206321758962397,0.0005598430266490796
2025-11-19 13:00:00,-0.0210616633527887,0.0014779961590757834
2025-11-19 14:00:00,-0.0273638805896721,0.0018988643774528777
2025-11-19 15:00:00,-0.0119344104606756,-0.0011872838789822975
2025-11-19 16:00:00,-0.0043346870887913,-0.004072172569697076
2025-11-19 17:00:00,0.0122229815268842,-0.0037103961136496864
2025-11-19 18:00:00,0.0138299681831378,-0.005386402435003387
2025-11-19 19:00:00,0.0296009985519024,-0.003126477049450205
2025-11-19 20:00:00,0.026179028429594,-0.0003319556640111544
2025-11-19 21:00:00,0.0217500983088621,-0.0008518189229564557
2025-11-19 22:00:00,0.0214282261032803,-0.0009389598540699207
2025-11-19 23:00:00,0.0152602881438665,-0.0019783961177273057
2025-11-20 00:00:00,0.0078574979439352,-0.0011272201707749137
2025-11-20 02:00:00,-0.0066982776187866,0.0004105576014313923
2025-11-20 03:00:00,-0.0013004946071547,0.0002849804172980127
2025-11-20 04:00:00,-0.0090184334327409,0.0012472334189659766
2025-11-20 05:00:00,-0.0072191213048555,0.0012766983601816746
2025-11-20 06:00:00,-0.0018861001055943,0.0002977696214465807
2025-11-20 07:00:00,-0.0041918242015073,0.0013216020868853054
2025-11-20 08:00:00,-0.0031415362472477,0.0009811193627951797
2025-11-20 09:00:00,-0.0045851559210684,0.00039113086522061076
2025-11-20 10:00:00,-0.007634619005739,0.0008014619099829381
2025-11-20 11:00:00,-0.0227080818890704,0.00129400364494869
2025-11-20 12:00:00,-0.044089139270362,0.00129400364494869
2025-11-20 13:00:00,-0.0566741221138009,0.0008014619099829381
2025-11-20 14:00:00,-0.0469899386534757,0.0001091454453609926
2025-11-20 15:00:00,-0.0386466166128085,-0.0005736623553092771
2025-11-20 16:00:00,-0.0067994966258814,0.00240370135881095
2025-11-20 18:00:00,0.0181005196996329,-0.005235837487596443
2025-11-20 19:00:00,-0.0032732506589655,-0.003440149684818763
2025-11-20 20:00:00,0.0094651465917615,-0.012180326457254326
2025-11-20 21:00:00,-0.0026700723235649,-0.011108162417769029
2025-11-20 22:00:00,-0.0302141178570042,-0.01991863677757056
2025-11-20 23:00:00,-0.0094619372883787,-0.017812582378677756
2025-11-21 00:00:00,-0.0142169450184493,-0.015999735352399534
2025-11-21 01:00:00,-0.0098679584672033,-0.01068139354202405
2025-11-21 02:00:00,0.0015947264802693,-0.001582619399593595
2025-11-21 03:00:00,-0.0208630912739359,0.001169229139067209
2025-11-21 04:00:00,-0.0284013094515004,0.0013223635949668742
2025-11-21 05:00:00,-0.0473624248316142,0.0015716576308441091
2025-11-21 06:00:00,-0.0342035485080979,0.003492171039144603
2025-11-21 07:00:00,-0.0209161259928028,0.017649376949844652
2025-11-21 08:00:00,-0.0042904585586939,0.008897876169101085
2025-11-21 09:00:00,0.0229375642986848,0.013198873819660704
2025-11-21 10:00:00,0.0256217388499744,0.0159505777668755
2025-11-21 11:00:00,0.0075381859241704,0.013724357545145957
2025-11-21 12:00:00,0.0194321453922645,0.016234567291074302
2025-11-21 13:00:00,0.0090157354468637,0.004174288780278758
2025-11-21 14:00:00,-0.0032213290539004,0.0034796190049003733
2025-11-21 15:00:00,0.0152787042805129,0.01675465151193102
2025-11-21 16:00:00,-0.0041110256275818,0.01263138577944824
2025-11-21 17:00:00,-0.0070069425941824,0.006800096150853186
2025-11-21 18:00:00,0.0065091416052554,0.005536365859654611
2025-11-21 19:00:00,0.006281552686502,0.0012390769615884514
2025-11-21 20:00:00,0.0071057272043445,0.0005515849631748286
2025-11-21 22:00:00,0.0028975206544294,0.002409856215851734
2025-11-21 23:00:00,-0.0081260151845356,0.003385366798904336
2025-11-22 00:00:00,-0.0058353832361036,0.002261121595049432
2025-11-22 01:00:00,-0.010544005455968,-0.0018032939616426445
2025-11-22 02:00:00,0.0012651555652681,-0.006381461547091409
2025-11-22 03:00:00,0.0016517523845982,-0.00974229239262734
2025-11-22 04:00:00,-0.002735114131323,-0.00946271170030406
2025-11-22 05:00:00,-0.0069971757885704,-0.00515874580920104
2025-11-22 06:00:00,-0.0063657451573778,-0.003412968213401531
2025-11-22 07:00:00,-0.0082636493627801,-0.007357185911443583
2025-11-22 10:00:00,0.0095269308955369,-0.00982042435686419
2025-11-22 11:00:00,0.0021982044443704,-0.007207708178874554
2025-11-22 12:00:00,0.0096176615567862,-0.0070967456805959795
2025-11-22 13:00:00,0.0071964996601622,-0.00730515494148337
2025-11-22 14:00:00,0.0019554946017443,-0.00036648959736310853
2025-11-22 15:00:00,0.0038574590872079,0.0026602884338812805
2025-11-22 16:00:00,-0.0026039053645818,0.0026602884338812805
2025-11-22 17:00:00,-0.0016914699636383,0.0025999829340461046
2025-11-22 18:00:00,0.0048675463081057,0.002224347988287549
2025-11-22 19:00:00,0.0015350505968253,0.001786418236645803
2025-11-22 20:00:00,0.0058700823604049,0.0023200570631526575
2025-11-22 21:00:00,0.0172477146064624,0.0023200570631526575
2025-11-22 22:00:00,0.0108429488465343,0.0028534442713552054
2025-11-22 23:00:00,0.0183438733346843,0.003288214327502895
2025-11-23 00:00:00,0.0183827535574344,0.00378598904577871
2025-11-23 02:00:00,-0.0025398405445532,0.0011198983700488893
2025-11-23 03:00:00,-0.0019872925400142,0.0015440023379293599
2025-11-23 04:00:00,-0.001794598669392,0.0019322203593260976
2025-11-23 06:00:00,0.0023445474967249,0.0026202726094140425
2025-11-23 07:00:00,0.006380579775294,0.002353296653265707
2025-11-23 08:00:00,0.004550379106224,0.0039003778527985492
2025-11-23 09:00:00,0.0061768704629876,0.0039009741719690815
2025-11-23 10:00:00,0.0055751245867479,0.004075097778200819
2025-11-23 11:00:00,0.0087206824289436,0.003701940870268442
2025-11-23 12:00:00,0.0017961431406703,0.0035571934408493155
2025-11-23 13:00:00,-0.0020935685023641,0.004565965244270226
2025-11-23 14:00:00,0.0051586349049804,0.004199687451451734
2025-11-23 15:00:00,0.0027242338138834,0.00162702982517963
2025-11-23 16:00:00,0.0091608238234857,-0.0007355261124312687
2025-11-23 17:00:00,0.014255941078032,0.00034568127708756256
2025-11-23 18:00:00,0.0115313923537112,0.0004175876219174607
2025-11-23 19:00:00,-0.005684721135079,-0.0006636197676013705
2025-11-23 20:00:00,-0.0047533238239858,7.817607967120201e-05
2025-11-23 21:00:00,-0.0053991282897425,0.0006548283793122839
2025-11-23 22:00:00,-0.0062004933299198,-0.0002059199717604524
2025-11-23 23:00:00,-0.0010558376334626,-0.0005915144607507114
2025-11-24 01:00:00,0.0045810476546866,-0.0003242082253551119
2025-11-24 02:00:00,-0.0069649250478232,0.002288090086823355
2025-11-24 03:00:00,-0.0046946282727501,0.0016989361700095282
2025-11-24 04:00:00,0.0025692605285326,0.0009571403227369552
2025-11-24 05:00:00,-0.0175698180825841,0.0031118721911602104
2025-11-24 06:00:00,-0.0099565740567589,0.005528942444300796
2025-11-24 07:00:00,-0.0090664383717273,0.002683764488047999
2025-11-24 08:00:00,-0.0110834276016087,0.0025180778250643607
2025-11-24 09:00:00,0.002499523249898,-0.005329225829875768
2025-11-24 10:00:00,0.0014098176726043,-0.005072935503829596
2025-11-24 11:00:00,0.0040689278723179,-0.004593556246326382
2025-11-24 12:00:00,0.0135296775899194,-0.004562060223579954
2025-11-24 13:00:00,0.0253254942360875,-0.00476123259049385
2025-11-24 14:00:00,0.0333012247223564,-0.005041439481083167
2025-11-24 15:00:00,0.0245157477430906,-0.005041439481083167
2025-11-24 16:00:00,0.0166323309851522,0.00021636346608280588
2025-11-24 20:00:00,-0.0111640106066823,0.0022426426131111326
2025-11-24 21:00:00,-0.0117092099471172,0.003546394800664831
2025-11-24 22:00:00,-0.0082374492633887,0.0025392423987506863
2025-11-24 23:00:00,-0.0054268157310411,0.0006287967297922933
2025-11-25 00:00:00,0.0027333778294206,0.00034568127708756256
2025-11-25 01:00:00,0.0044126536988283,0.00034568127708756256
2025-11-25 02:00:00,0.0010751884192825,0.00162702982517963
2025-11-25 03:00:00,-0.009292419281089,0.0013670974502660957
2025-11-25 04:00:00,-0.0126374259852043,0.003374989881833305
2025-11-25 05:00:00,-0.0080875801156955,0.0003307619622519202
2025-11-25 06:00:00,-0.0073248411161331,0.00039106746208709606
2025-11-25 08:00:00,0.0057319724270179,-0.0007328843521791971
2025-11-25 09:00:00,-0.0017066831009922,-0.0008869250708953528
2025-11-25 10:00:00,-0.0076882395250559,-0.0003058202090870594
2025-11-25 11:00:00,-0.0042761018442957,-0.0006099422938162615
2025-11-25 12:00:00,-0.0044514430324784,-0.0005124955312074445
2025-11-25 13:00:00,0.0062147005365028,-0.000759666522096193
2025-11-25 14:00:00,0.0057217950891129,-0.00029740120328989537
2025-11-25 15:00:00,-0.0012203246215581,-0.0010546014150628205
2025-11-25 16:00:00,0.00299580732265,-0.0006634631288548964
2025-11-25 17:00:00,-0.0067963838022528,-0.0010720190896045595
2025-11-25 18:00:00,0.0014967136551287,-0.0001946683799652507
2025-11-25 19:00:00,0.007917895435807,-0.000759666522096193
2025-11-25 20:00:00,0.0061520528007796,-0.0006375489234743668
2025-11-25 21:00:00,0.0010054419310301,-0.0005410232664803769
2025-11-25 23:00:00,-0.0016005713376414,-0.0007888107949677166
2025-11-26 01:00:00,-0.0014562141898873,-0.0005532812911196236
2025-11-26 03:00:00,0.0093129134393362,-0.0005532812911196236
2025-11-26 04:00:00,0.0022280501224669,-0.0006507280537284405
2025-11-26 05:00:00,-0.0079642601294255,-0.0007110335535636163
2025-11-26 06:00:00,-0.0079846137327137,-0.0005532812911196236
2025-11-26 07:00:00,-0.0148013223292884,-0.0007110335535636163
2025-11-26 08:00:00,-0.003394840058436,-0.0007110335535636163
2025-11-26 11:00:00,-0.0013533343299738,-0.0009153323598989205
2025-11-26 12:00:00,0.0134922275421573,-0.0001946683799652507
2025-11-26 13:00:00,0.0305436343786104,-0.0008616605196874442
2025-11-26 14:00:00,0.0366722140525956,-0.0012101018308438357
2025-11-26 15:00:00,0.0336805671708797,-0.002166086636675824
2025-11-26 16:00:00,0.0230394175971977,-0.002166086636675824
2025-11-26 17:00:00,0.0040571797257503,-0.0015478763060413339
2025-11-26 18:00:00,0.0026685551152568,-0.0010778700342955873
2025-11-26 19:00:00,0.0058374802447832,0.0031117602392058646
2025-11-26 20:00:00,0.0068646882901826,0.0008575771529984674
2025-11-26 21:00:00,0.0104752334231981,0.0008750903227161215
2025-11-26 22:00:00,0.0110317245601371,0.0025133559530766177
2025-11-26 23:00:00,0.0066932113553626,0.0025133559530766177
2025-11-27 00:00:00,0.0087060115559321,0.0025145093741309153
2025-11-27 01:00:00,-0.0019574631544024,0.0026533969866364966
2025-11-27 02:00:00,-0.0015838255367064,0.002900649728010392
2025-11-27 03:00:00,0.0043852834789565,0.0032981106219853555
2025-11-27 04:00:00,0.0031132378777286,0.0037205937954389143
2025-11-27 05:00:00,0.0070760103012154,0.004272156550320007
2025-11-27 06:00:00,0.0013941790419088,0.0036459784623242594
2025-11-27 08:00:00,-0.0055399520618618,0.00360490187945373
2025-11-27 09:00:00,-0.0077723400599425,-0.0018510097412841816
2025-11-27 10:00:00,-0.0090331271274028,-0.0012515186218489995
2025-11-27 11:00:00,-0.0045366127463805,-0.004132086476203009
2025-11-27 12:00:00,0.0088132356159787,-0.0055381001372716366
2025-11-27 13:00:00,0.0074068365119311,-0.007460696121266861
2025-11-27 14:00:00,0.0070627001483532,-0.0061504076706812225
2025-11-27 15:00:00,0.0050301876660767,-0.004381144765642262
2025-11-27 18:00:00,-0.0051809512708252,-2.8557110644078133e-06
2025-11-27 19:00:00,-0.002124661253888,-9.710746665808075e-05
2025-11-27 20:00:00,-0.0024729466106718,-0.0002907137225201783
2025-11-27 21:00:00,-0.0067218427892752,-0.0002907137225201783
2025-11-27 22:00:00,-0.002572030597831,-0.0002907137225201783
