datetime,actual,predicted
2025-11-10 15:00:00,0.0069986731248464,-0.00111939552879595
2025-11-10 16:00:00,0.0072773801362975,-0.0020619509923301624
2025-11-10 17:00:00,-0.003042098508451,-0.0017135330582712957
2025-11-10 18:00:00,0.0055289711465017,-0.0005865979047502249
2025-11-10 19:00:00,0.00182354582336,-0.0011247879436764785
2025-11-10 20:00:00,0.0012170603361653,-0.0006334844237106912
2025-11-10 21:00:00,0.0045252397231342,-0.0009606159527231104
2025-11-10 22:00:00,0.0055681421529093,-0.0005486918656394162
2025-11-10 23:00:00,0.0041876656414883,-0.0013887016561746181
2025-11-11 00:00:00,-0.0036292517506575,-0.0018108122394779496
2025-11-11 01:00:00,-0.0081473878139773,0.0005149950755750795
2025-11-11 02:00:00,-0.0176986160574289,-0.00107587052075368
2025-11-11 03:00:00,-0.0122696751006896,-0.00037905374932709133
2025-11-11 04:00:00,-0.0074380008163113,-0.00017938995051326712
2025-11-11 07:00:00,0.0050255255942295,-0.0013021390895910144
2025-11-11 08:00:00,-0.005980027323441,-0.0003624394828779917
2025-11-11 09:00:00,-0.0055474246872346,-0.0002271543720561298
2025-11-11 10:00:00,-0.0058761508426553,-0.0007155203542317149
2025-11-11 11:00:00,-0.0177801183175055,-0.0010337691036316253
2025-11-11 12:00:00,-0.0108826023307101,0.00033656684079622735
2025-11-11 13:00:00,-0.0101279492377942,0.00012930203652531595
2025-11-11 14:00:00,-0.0111472893534151,-0.001080297295872831
2025-11-11 15:00:00,-0.0079778224959561,2.044175316928714e-05
2025-11-11 16:00:00,-0.0038703641695908,-0.0004671068150833989
2025-11-11 17:00:00,-0.0027132065126613,-0.001087348568966393
2025-11-11 18:00:00,-0.0049938282162283,-0.000869763885520451
2025-11-11 21:00:00,0.0060296879110946,0.00011059268547167276
2025-11-11 22:00:00,0.0014712471391062,-0.0001938921702168135
2025-11-11 23:00:00,0.0024326341257342,-0.0001999556938674749
2025-11-12 00:00:00,0.0035014346446298,0.000443186017305528
2025-11-12 01:00:00,0.0012646153247353,0.0010808761961595636
2025-11-12 02:00:00,0.002085139515118,0.0009206783503714303
2025-11-12 03:00:00,-0.001911999972471,0.0007221267877322269
2025-11-12 04:00:00,0.0086827505041406,9.038929376926029e-05
2025-11-12 05:00:00,0.0109305802907216,0.0006647577402469694
2025-11-12 06:00:00,0.0147219481021283,0.0004481398586485671
2025-11-12 07:00:00,0.0183365345461221,0.0004056597436791308
2025-11-12 08:00:00,0.0080950622168132,4.0260329157425136e-05
2025-11-12 09:00:00,0.0049477688785445,0.0014509986944937847
2025-11-12 10:00:00,-0.0087088328849146,0.001711133817821693
2025-11-12 11:00:00,-0.0274862649145816,0.0016545749260093695
2025-11-12 12:00:00,-0.031401364658711,0.00165895615235041
2025-11-12 13:00:00,-0.0338669546134944,0.0004893282434536693
2025-11-12 14:00:00,-0.0262387310741537,4.424753141154159e-05
2025-11-12 15:00:00,-0.0062293869009804,0.001309740314295115
2025-11-12 18:00:00,0.0030719295728955,0.00011592204987314193
2025-11-12 19:00:00,0.0069815822662018,-0.00024527331571778943
2025-11-12 20:00:00,0.0051610249594056,0.00045499545578790344
2025-11-12 23:00:00,0.0046700379862829,0.0006086232326220887
2025-11-13 00:00:00,0.0026024826211734,0.0008821498030856978
2025-11-13 01:00:00,0.011005515901654,0.001878117900467668
2025-11-13 02:00:00,0.0148438590123213,0.0014449877956019554
2025-11-13 03:00:00,0.0130878481759412,-2.7898352429295975e-05
2025-11-13 04:00:00,0.0151997984146069,0.0009271486514977102
2025-11-13 05:00:00,-0.0029989898320881,0.00013341231616605695
2025-11-13 06:00:00,-0.0058042017133479,0.0009695446586571304
2025-11-13 07:00:00,-0.0052241227087072,0.002390776614771937
2025-11-13 08:00:00,-0.0052276530444588,0.0012900946528567445
2025-11-13 09:00:00,-0.0048794784576496,0.0008372060679462513
2025-11-13 10:00:00,-0.0011471632384476,0.0013459011607538666
2025-11-13 11:00:00,-0.0152104199136751,0.00032872750506688373
2025-11-13 12:00:00,-0.0246392102373906,-0.0002798669421777928
2025-11-13 13:00:00,-0.0264041934803184,-0.00013400816784630372
2025-11-13 14:00:00,-0.0425086876459773,0.0006610752925152913
2025-11-13 15:00:00,-0.0269978956597049,0.0010184972221719156
2025-11-13 16:00:00,-0.0248612318168875,0.0009844487244052777
2025-11-13 17:00:00,-0.0084909946911779,0.0007453354008941121
2025-11-13 18:00:00,0.0126993960433226,0.000915151174239674
2025-11-13 19:00:00,0.0101816559594241,0.0014329780586795845
2025-11-13 20:00:00,0.0082363885071873,0.0015163457251891322
2025-11-13 21:00:00,0.0044250433284603,0.0014860992855780205
2025-11-13 22:00:00,-0.0023243393915824,0.0014883187240913556
2025-11-13 23:00:00,-0.005558894853707,0.003753557554530596
2025-11-14 00:00:00,-0.0116869429367434,0.002957269655899487
2025-11-14 01:00:00,-0.0176000446680534,0.0027017749655669724
2025-11-14 02:00:00,-0.0208017952402399,0.002848088702638401
2025-11-14 03:00:00,-0.0202501823202319,0.002521175255922009
2025-11-14 04:00:00,-0.0045754876958772,0.00287391054463944
2025-11-14 05:00:00,-0.007038887253527,0.0023375924427398217
2025-11-14 06:00:00,-0.0084080817354459,0.0009515987892989924
2025-11-14 07:00:00,-0.0101857176279459,0.0022710517922884888
2025-11-14 08:00:00,-0.021032055790492,0.003017851093063151
2025-11-14 09:00:00,-0.0166179142986465,0.003096838854980205
2025-11-14 10:00:00,-0.0021709877474068,0.003915748795252206
2025-11-14 11:00:00,0.0065162786122381,0.00236069304408215
2025-11-14 12:00:00,0.0172644441439772,0.0025911321900420206
2025-11-14 13:00:00,0.0062653502665616,0.0028953093227270035
2025-11-14 14:00:00,-0.0153104545768482,0.002424329571345572
2025-11-14 15:00:00,-0.0105710761133881,0.003255341105486661
2025-11-14 16:00:00,-0.0275242625050714,0.0036975117147789926
2025-11-14 17:00:00,-0.0082041494514367,0.003979641044121184
2025-11-14 18:00:00,0.0010981022836734,0.004765277004164495
2025-11-14 19:00:00,-0.0124419922417755,0.0028779092362145172
2025-11-14 20:00:00,0.0081453829877214,0.004220200069878663
2025-11-14 21:00:00,0.0061947774535293,0.0041460876749948306
2025-11-14 22:00:00,0.0135947125514624,0.003776770718493005
2025-11-14 23:00:00,0.015921585641432,0.002882767662382977
2025-11-15 00:00:00,0.0124584667380267,0.004391508681213352
2025-11-15 01:00:00,0.0049131502340317,0.0032778344631312507
2025-11-15 02:00:00,-0.0015445766229267,0.0030792938760780065
2025-11-15 04:00:00,-0.0020962077744236,0.002583038000007234
2025-11-15 05:00:00,-0.0055554478328939,0.0025175171696831715
2025-11-15 06:00:00,-0.00176120216251,0.0026348227012183154
2025-11-15 07:00:00,-0.0066342750074477,0.0019131142471324712
2025-11-15 08:00:00,-0.0010097799287606,0.0019509895551989528
2025-11-15 09:00:00,0.0058458288245483,0.002693227126867385
2025-11-15 10:00:00,0.0031437067678839,0.0015106847096887607
2025-11-15 11:00:00,0.0058672723250055,0.0009547191375839993
2025-11-15 12:00:00,0.0036333574231037,0.001880881451047431
2025-11-15 13:00:00,-0.0013671246194888,0.0011451602792425608
2025-11-15 14:00:00,-0.0020931096871701,0.0015376041920714379
2025-11-15 15:00:00,-0.0025795760653341,0.0014252016343323582
2025-11-15 16:00:00,-0.0056649753345338,0.000466850938308828
2025-11-15 17:00:00,-0.0066959967700907,0.0009409591720968996
2025-11-15 18:00:00,-0.0072198420985702,0.001164503911797704
2025-11-15 19:00:00,-0.0076888377830835,0.0016426935014668667
2025-11-15 22:00:00,0.0035938415419881,-0.00032535304749484867
2025-11-15 23:00:00,0.0023903312404418,0.0007096992496522171
2025-11-16 00:00:00,0.004809935888968,0.0002745290887995221
2025-11-16 01:00:00,0.0063319414203904,0.00018206318573661526
2025-11-16 02:00:00,-0.0015679639307163,-1.8141127259521932e-05
2025-11-16 03:00:00,0.0028653919375705,0.00030260652077330737
2025-11-16 04:00:00,0.0030754630150881,0.0009262231130672017
2025-11-16 05:00:00,0.0077702733726904,0.0008126151792373026
2025-11-16 06:00:00,0.006565984039232,0.0010491772375813028
2025-11-16 07:00:00,-0.0049326455095381,0.0013524007801538195
2025-11-16 08:00:00,-0.0038886566959845,0.00014234181705619683
2025-11-16 09:00:00,-0.012593853549675,0.00023009390766715764
2025-11-16 10:00:00,-0.0095177278197063,0.001573955292464971
2025-11-16 11:00:00,-0.0110796793948975,0.0013367054151903588
2025-11-16 12:00:00,-0.015997004156334,-0.00011534982453730258
2025-11-16 13:00:00,-0.0112002497017303,8.891633827443966e-05
2025-11-16 14:00:00,-0.0156294349683374,0.0005383781339544023
2025-11-16 15:00:00,-0.0058693614175486,0.0003706653774972166
2025-11-16 16:00:00,-0.0014281432845319,0.0007381667375042791
2025-11-16 17:00:00,-0.0090752979549483,-0.0006204543618263893
2025-11-16 18:00:00,0.0014207925549134,0.0015583602903803636
2025-11-16 19:00:00,0.0025646726766081,0.0005630026216400724
2025-11-16 20:00:00,0.0126732072842231,0.00025293380791630796
2025-11-16 21:00:00,0.0134147469630161,7.959504415174407e-05
2025-11-16 22:00:00,0.0083826027752672,0.0005172278220450612
2025-11-16 23:00:00,0.0130202266525868,0.00027898149700390415
2025-11-17 00:00:00,-0.0020302890446884,4.67612792698466e-06
2025-11-17 01:00:00,0.0037362573650968,0.0024654335800661587
2025-11-17 02:00:00,0.0032185705231929,0.0018041618370971207
2025-11-17 03:00:00,0.0012797476450807,0.001316518560345294
2025-11-17 04:00:00,0.0058659287233908,0.0016643876297656708
2025-11-17 05:00:00,0.0055452009181431,0.0009955228747948945
2025-11-17 06:00:00,0.0029659267379392,0.000259649030387059
2025-11-17 08:00:00,-0.0032140385594269,0.001592344976695014
2025-11-17 09:00:00,-0.0178936931869997,0.00045036166003352787
2025-11-17 10:00:00,-0.0092677406696024,0.0006075219087652917
2025-11-17 11:00:00,-0.0169449729281081,0.0005587007757069144
2025-11-17 12:00:00,-0.0106133196722916,0.0006525017495868936
2025-11-17 13:00:00,-0.0127706696558411,0.0006217825616051235
2025-11-17 14:00:00,-0.0237073861482161,0.0006045470554559115
2025-11-17 15:00:00,-0.024573065783068,0.0008628429345511008
2025-11-17 16:00:00,-0.0256197621937493,5.391016603592189e-06
2025-11-17 17:00:00,-0.00874570879377,0.0011912303112002764
2025-11-17 18:00:00,-0.0032617505080052,0.00177952338885125
2025-11-17 19:00:00,0.0058317434561465,0.0012006483229856167
2025-11-17 20:00:00,0.0027081269272197,0.0009510473708245445
2025-11-17 21:00:00,-0.0026723449813702,0.001293733819109158
2025-11-17 22:00:00,-0.0150905876712915,0.0003386766012112419
2025-11-17 23:00:00,-0.0149946657792231,0.0014360379215414634
2025-11-18 00:00:00,-0.0229139225407277,0.000465671628021649
2025-11-18 01:00:00,-0.0164123277496196,0.0014390260269332431
2025-11-18 02:00:00,-0.0134583030798211,0.0018755014133083408
2025-11-18 03:00:00,-0.0036461161195082,0.0006367321071436454
2025-11-18 04:00:00,0.0125549147522703,0.00073351370120241
2025-11-18 05:00:00,0.0150018475745293,0.0015810904829004246
2025-11-18 06:00:00,0.0206060066351263,0.0018906034543342439
2025-11-18 07:00:00,0.0110580312809685,0.00226842755329436
2025-11-18 08:00:00,0.0028085933161479,0.002300657339075126
2025-11-18 10:00:00,-0.0024677467646162,0.0028892964056982853
2025-11-18 11:00:00,0.0150986515453309,0.0026228130391514537
2025-11-18 12:00:00,0.0214108775900283,0.0020524874522666794
2025-11-18 13:00:00,0.0192755002861438,0.001357553304965121
2025-11-18 14:00:00,0.0213531969286416,0.0034689159739228533
2025-11-18 15:00:00,0.0030682586148224,0.0012498441283645295
2025-11-18 16:00:00,-0.0076851389277607,0.0026535237738765736
2025-11-18 17:00:00,-0.0010398198697059,0.002181206965322597
2025-11-18 18:00:00,-0.0039749497173833,0.0021306131188358326
2025-11-18 19:00:00,-0.0083949752378622,0.0011692442049584535
2025-11-18 20:00:00,-0.003707636141409,0.002072998455734721
2025-11-18 22:00:00,-0.0063628363017476,0.00048142300832286684
2025-11-18 23:00:00,-0.0195269147583851,0.0005854981336263993
2025-11-19 00:00:00,-0.0213979888364166,0.00021262227092486358
2025-11-19 01:00:00,-0.0158005054147341,-0.00018360276865226043
2025-11-19 02:00:00,-0.007650305084724,-0.0001286326973686233
2025-11-19 04:00:00,0.0033645531002421,0.001041644052312156
2025-11-19 05:00:00,0.0115812528923925,-0.0001836227600126349
2025-11-19 06:00:00,0.003553158051264,-0.00029556431028586986
2025-11-19 07:00:00,-0.0049480152279685,0.0005664164950039228
2025-11-19 08:00:00,0.0033785489896601,0.0012710040116852058
2025-11-19 09:00:00,-0.0011885060305501,0.0005110525270642533
2025-11-19 10:00:00,0.0043566035439055,0.0007374211727229872
2025-11-19 11:00:00,-0.0160844287951998,0.0019435158212951313
2025-11-19 12:00:00,-0.0206321758962397,0.000727275221211374
2025-11-19 13:00:00,-0.0210616633527887,0.0012764312761232998
2025-11-19 14:00:00,-0.0273638805896721,0.0012567958895362834
2025-11-19 15:00:00,-0.0119344104606756,0.0028393352867749086
2025-11-19 16:00:00,-0.0043346870887913,0.0013414009849745544
2025-11-19 17:00:00,0.0122229815268842,0.00020720222684973304
2025-11-19 18:00:00,0.0138299681831378,0.0008967347364192263
2025-11-19 19:00:00,0.0296009985519024,0.0011054479943946147
2025-11-19 20:00:00,0.026179028429594,0.0009187801892906378
2025-11-19 21:00:00,0.0217500983088621,0.0012830036118282298
2025-11-19 22:00:00,0.0214282261032803,0.0020204841507345623
2025-11-19 23:00:00,0.0152602881438665,0.0018441270038854994
2025-11-20 00:00:00,0.0078574979439352,0.0015988032677349399
2025-11-20 02:00:00,-0.0066982776187866,0.0016404052380850772
2025-11-20 03:00:00,-0.0013004946071547,0.0009825660540660234
2025-11-20 04:00:00,-0.0090184334327409,0.0012565318107863822
2025-11-20 05:00:00,-0.0072191213048555,0.001149169282965241
2025-11-20 06:00:00,-0.0018861001055943,0.0006355050578123772
2025-11-20 07:00:00,-0.0041918242015073,-0.0002712749569463986
2025-11-20 08:00:00,-0.0031415362472477,9.995690387976206e-05
2025-11-20 09:00:00,-0.0045851559210684,-0.0005392964414253031
2025-11-20 10:00:00,-0.007634619005739,-0.00015108746643595816
2025-11-20 11:00:00,-0.0227080818890704,-0.00047678438855850943
2025-11-20 12:00:00,-0.044089139270362,-8.652516706723077e-05
2025-11-20 13:00:00,-0.0566741221138009,0.0009952766896917926
2025-11-20 14:00:00,-0.0469899386534757,-0.00043132604578810356
2025-11-20 15:00:00,-0.0386466166128085,0.00034784608231337873
2025-11-20 16:00:00,-0.0067994966258814,0.00041005936666988033
2025-11-20 18:00:00,0.0181005196996329,0.001738839204791097
2025-11-20 19:00:00,-0.0032732506589655,0.0013671751299510746
2025-11-20 20:00:00,0.0094651465917615,0.002595920627099615
2025-11-20 21:00:00,-0.0026700723235649,0.002835994487839809
2025-11-20 22:00:00,-0.0302141178570042,0.0025702462915325013
2025-11-20 23:00:00,-0.0094619372883787,0.0042431214770786265
2025-11-21 00:00:00,-0.0142169450184493,0.0043910247978148605
2025-11-21 01:00:00,-0.0098679584672033,0.0038375870697875307
2025-11-21 02:00:00,0.0015947264802693,0.00444878204007677
2025-11-21 03:00:00,-0.0208630912739359,0.0042054152355589305
2025-11-21 04:00:00,-0.0284013094515004,0.003616095415365014
2025-11-21 05:00:00,-0.0473624248316142,0.004157592909310645
2025-11-21 06:00:00,-0.0342035485080979,0.004339489115391491
2025-11-21 07:00:00,-0.0209161259928028,0.0042415333413388275
2025-11-21 08:00:00,-0.0042904585586939,0.005379279684082414
2025-11-21 09:00:00,0.0229375642986848,0.005690387926206878
2025-11-21 10:00:00,0.0256217388499744,0.0049891371439318676
2025-11-21 11:00:00,0.0075381859241704,0.006396763664219145
2025-11-21 12:00:00,0.0194321453922645,0.004600806077459418
2025-11-21 13:00:00,0.0090157354468637,0.006165970412417636
2025-11-21 14:00:00,-0.0032213290539004,0.006169964913796908
2025-11-21 15:00:00,0.0152787042805129,0.006723792101643489
2025-11-21 16:00:00,-0.0041110256275818,0.005044505743224084
2025-11-21 17:00:00,-0.0070069425941824,0.004919401756746376
2025-11-21 18:00:00,0.0065091416052554,0.0032095459164647256
2025-11-21 19:00:00,0.006281552686502,0.004810532336830769
2025-11-21 20:00:00,0.0071057272043445,0.0031062518998417063
2025-11-21 22:00:00,0.0028975206544294,0.004067921677041351
2025-11-21 23:00:00,-0.0081260151845356,0.0036461083634646216
2025-11-22 00:00:00,-0.0058353832361036,0.0035841092846053873
2025-11-22 01:00:00,-0.010544005455968,0.002419883427118944
2025-11-22 02:00:00,0.0012651555652681,0.0017024282636472832
2025-11-22 03:00:00,0.0016517523845982,0.002794694944544915
2025-11-22 04:00:00,-0.002735114131323,0.0014630720698730463
2025-11-22 05:00:00,-0.0069971757885704,0.0016717922821135004
2025-11-22 06:00:00,-0.0063657451573778,0.0014287559238178335
2025-11-22 07:00:00,-0.0082636493627801,0.0018699860184398477
2025-11-22 10:00:00,0.0095269308955369,0.0019019288632259254
2025-11-22 11:00:00,0.0021982044443704,0.0016681433672841104
2025-11-22 12:00:00,0.0096176615567862,0.0016735638032764754
2025-11-22 13:00:00,0.0071964996601622,0.001591567233996207
2025-11-22 14:00:00,0.0019554946017443,0.0018449279373899436
2025-11-22 15:00:00,0.0038574590872079,0.001753383032736345
2025-11-22 16:00:00,-0.0026039053645818,0.0016690572922984613
2025-11-22 17:00:00,-0.0016914699636383,0.0009900178879402436
2025-11-22 18:00:00,0.0048675463081057,0.0013468581554824156
2025-11-22 19:00:00,0.0015350505968253,0.0014595783307080798
2025-11-22 20:00:00,0.0058700823604049,0.0008290055452790032
2025-11-22 21:00:00,0.0172477146064624,0.0009177451427656944
2025-11-22 22:00:00,0.0108429488465343,0.0008597890272342347
2025-11-22 23:00:00,0.0183438733346843,0.001650734485817026
2025-11-23 00:00:00,0.0183827535574344,0.0013392018263118492
2025-11-23 02:00:00,-0.0025398405445532,0.0017697835983493334
2025-11-23 03:00:00,-0.0019872925400142,0.0010346100384240687
2025-11-23 04:00:00,-0.001794598669392,0.001439425367839692
2025-11-23 06:00:00,0.0023445474967249,0.0011163587052150333
2025-11-23 07:00:00,0.006380579775294,-0.00021009809296092794
2025-11-23 08:00:00,0.004550379106224,1.2320091078962207e-05
2025-11-23 09:00:00,0.0061768704629876,-0.000544371107355441
2025-11-23 10:00:00,0.0055751245867479,0.0006662200784344341
2025-11-23 11:00:00,0.0087206824289436,0.0006372134076737943
2025-11-23 12:00:00,0.0017961431406703,0.0006474404532539151
2025-11-23 13:00:00,-0.0020935685023641,5.9306254236895714e-05
2025-11-23 14:00:00,0.0051586349049804,0.0010811896692537563
2025-11-23 15:00:00,0.0027242338138834,-1.599718436020019e-05
2025-11-23 16:00:00,0.0091608238234857,0.0004442163254411472
2025-11-23 17:00:00,0.014255941078032,-0.00011554257572831154
2025-11-23 18:00:00,0.0115313923537112,0.00016518479049258336
2025-11-23 19:00:00,-0.005684721135079,0.0004619177958580874
2025-11-23 20:00:00,-0.0047533238239858,0.0004374881015277736
2025-11-23 21:00:00,-0.0053991282897425,-0.00015850941647178494
2025-11-23 22:00:00,-0.0062004933299198,0.00018527674097717388
2025-11-23 23:00:00,-0.0010558376334626,0.0005237303205428241
2025-11-24 01:00:00,0.0045810476546866,-0.0013085551089121556
2025-11-24 02:00:00,-0.0069649250478232,-0.0005490425900353869
2025-11-24 03:00:00,-0.0046946282727501,-4.210073472602589e-05
2025-11-24 04:00:00,0.0025692605285326,-0.00043261935990782747
2025-11-24 05:00:00,-0.0175698180825841,-0.0005880257226971897
2025-11-24 06:00:00,-0.0099565740567589,-0.0008009487038359141
2025-11-24 07:00:00,-0.0090664383717273,-0.0004487335033754959
2025-11-24 08:00:00,-0.0110834276016087,-0.0005994806931340054
2025-11-24 09:00:00,0.002499523249898,-0.0004369824706988368
2025-11-24 10:00:00,0.0014098176726043,-0.0008926415222797308
2025-11-24 11:00:00,0.0040689278723179,-0.0005609862357066082
2025-11-24 12:00:00,0.0135296775899194,-5.767063141094085e-05
2025-11-24 13:00:00,0.0253254942360875,0.0002716067530754205
2025-11-24 14:00:00,0.0333012247223564,-0.00019928770830190083
2025-11-24 15:00:00,0.0245157477430906,-0.00046920943859738557
2025-11-24 16:00:00,0.0166323309851522,0.0012231268422598913
2025-11-24 20:00:00,-0.0111640106066823,0.0003413373556343242
2025-11-24 21:00:00,-0.0117092099471172,-0.0002312945323646072
2025-11-24 22:00:00,-0.0082374492633887,0.00022058215600431405
2025-11-24 23:00:00,-0.0054268157310411,-0.0002355825681620179
2025-11-25 00:00:00,0.0027333778294206,-0.0008342002019628748
2025-11-25 01:00:00,0.0044126536988283,-0.00045061345747974494
2025-11-25 02:00:00,0.0010751884192825,-0.0012248898684607374
2025-11-25 03:00:00,-0.009292419281089,-0.0007361687401375981
2025-11-25 04:00:00,-0.0126374259852043,-0.0005459211657391322
2025-11-25 05:00:00,-0.0080875801156955,-0.0009524344032679729
2025-11-25 06:00:00,-0.0073248411161331,-0.000507109883926394
2025-11-25 08:00:00,0.0057319724270179,-0.0003263172367417359
2025-11-25 09:00:00,-0.0017066831009922,-0.001199060674014043
2025-11-25 10:00:00,-0.0076882395250559,-0.0007768061041628417
2025-11-25 11:00:00,-0.0042761018442957,-2.0446772776230296e-05
2025-11-25 12:00:00,-0.0044514430324784,-0.00022518406364744074
2025-11-25 13:00:00,0.0062147005365028,-0.000285109804276252
2025-11-25 14:00:00,0.0057217950891129,0.0004273293926970016
2025-11-25 15:00:00,-0.0012203246215581,-0.0006193757687940628
2025-11-25 16:00:00,0.00299580732265,-9.525378504640213e-05
2025-11-25 17:00:00,-0.0067963838022528,0.0007136050113421715
2025-11-25 18:00:00,0.0014967136551287,0.0011820081441291227
2025-11-25 19:00:00,0.007917895435807,-0.00017133913689159052
2025-11-25 20:00:00,0.0061520528007796,-0.00020216598310110847
2025-11-25 21:00:00,0.0010054419310301,-6.503176741700972e-05
2025-11-25 23:00:00,-0.0016005713376414,0.00031891395605941673
2025-11-26 01:00:00,-0.0014562141898873,0.0006025044394444316
2025-11-26 03:00:00,0.0093129134393362,0.0009099392605721731
2025-11-26 04:00:00,0.0022280501224669,-0.00014674391293200502
2025-11-26 05:00:00,-0.0079642601294255,0.0002993980234692018
2025-11-26 06:00:00,-0.0079846137327137,0.0003365851157672993
2025-11-26 07:00:00,-0.0148013223292884,0.0004884330608047518
2025-11-26 08:00:00,-0.003394840058436,0.0008558107629476776
2025-11-26 11:00:00,-0.0013533343299738,-0.00022130792369685003
2025-11-26 12:00:00,0.0134922275421573,0.00011931210642682873
2025-11-26 13:00:00,0.0305436343786104,-0.0002937031371662857
2025-11-26 14:00:00,0.0366722140525956,0.0004716223980100276
2025-11-26 15:00:00,0.0336805671708797,0.0005449822118664912
2025-11-26 16:00:00,0.0230394175971977,0.0003624753654183129
2025-11-26 17:00:00,0.0040571797257503,0.0007295817119549805
2025-11-26 18:00:00,0.0026685551152568,0.0015863814485841295
2025-11-26 19:00:00,0.0058374802447832,0.0008573224382165202
2025-11-26 20:00:00,0.0068646882901826,0.0002710039973510002
2025-11-26 21:00:00,0.0104752334231981,0.00026557704237815494
2025-11-26 22:00:00,0.0110317245601371,0.00013261975499720218
2025-11-26 23:00:00,0.0066932113553626,-0.00016838019266213612
2025-11-27 00:00:00,0.0087060115559321,-0.0005658821079834832
2025-11-27 01:00:00,-0.0019574631544024,-0.0009215206100393297
2025-11-27 02:00:00,-0.0015838255367064,0.00028947065166630187
2025-11-27 03:00:00,0.0043852834789565,1.2442346990981616e-05
2025-11-27 04:00:00,0.0031132378777286,-3.0345336094855487e-05
2025-11-27 05:00:00,0.0070760103012154,-0.0003562055185755372
2025-11-27 06:00:00,0.0013941790419088,-0.0003137497446646907
2025-11-27 08:00:00,-0.0055399520618618,-0.0009920625588220704
2025-11-27 09:00:00,-0.0077723400599425,-0.00019973394180252129
2025-11-27 10:00:00,-0.0090331271274028,-0.0006453052454999657
2025-11-27 11:00:00,-0.0045366127463805,-0.0008641706565565973
2025-11-27 12:00:00,0.0088132356159787,0.00027574790842345377
2025-11-27 13:00:00,0.0074068365119311,-0.0015007628327921938
2025-11-27 14:00:00,0.0070627001483532,-0.0013065975418967016
2025-11-27 15:00:00,0.0050301876660767,-0.0013277077969014123
2025-11-27 18:00:00,-0.0051809512708252,-0.0007240877431613304
2025-11-27 19:00:00,-0.002124661253888,0.00026905905520289205
2025-11-27 20:00:00,-0.0024729466106718,-0.0002369672771357702
2025-11-27 21:00:00,-0.0067218427892752,-0.00041817416085072054
