entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-04-29 05:00:00,2026-04-29 07:25:00,short,0.10178,0.1027978,9934.058878375217,-10.110885126410288,1.0161439552042348,0.4064575820816939,-11.533486663696218,10099.3516397466,99.35163974659896
2026-04-29 08:00:00,2026-04-29 09:13:00,short,0.10494,0.10598940000000001,9623.929521389937,-10.099351639746656,1.0149848397945334,0.4059939359178134,-11.520330415459002,10087.83130933114,87.83130933113996
2026-04-29 10:00:00,2026-04-29 10:14:00,short,0.10943,0.1105243,9218.52445337763,-10.087831309331198,1.0138270465877794,0.40553081863511187,-11.50718917455409,10076.324120156587,76.32412015658588
2026-04-29 11:00:00,2026-04-29 12:04:00,short,0.11009,0.10788819999999999,9152.805995237159,20.15264824031321,0.9975560878955021,0.3990224351582009,18.756069717259503,10095.080189873846,95.08018987384538
2026-04-29 13:00:00,2026-04-29 14:50:00,short,0.10719,0.10504619999999999,9417.930954262383,20.19016037974771,0.999412938797511,0.39976517551900437,18.790982265431193,10113.871172139277,113.87117213927658
2026-05-04 03:00:00,2026-05-04 10:04:00,short,0.113,0.11074,8950.328470919714,20.227742344278536,1.0012732460417886,0.4005092984167154,18.825959799820033,10132.697131939098,132.6971319390966
2026-05-05 19:00:00,2026-05-05 21:51:00,short,0.11337,0.1145037,8937.723499990385,-10.132697131939112,1.0183360617598796,0.40733442470395176,-11.558367618402945,10121.138764320694,121.13876432069367
2026-05-05 22:00:00,2026-05-06 08:34:00,short,0.11541,0.1165641,8769.724256408192,-10.121138764320738,1.0171744458142298,0.40686977832569193,-11.54518298846066,10109.593581332234,109.59358133223301
2026-05-07 04:00:00,2026-05-07 13:47:00,long,0.11027,0.10916730000000001,9168.036257669568,-10.109593581332215,1.0059045613425572,0.4023618245370229,-11.517859967211795,10098.075721365021,98.07572136502122
2026-05-07 16:00:00,2026-05-08 00:54:00,long,0.108,0.10692,9350.07011237502,-10.098075721365,1.0047585342758198,0.4019034137103279,-11.504737669351146,10086.57098369567,86.57098369567008
2026-05-08 01:00:00,2026-05-08 02:17:00,long,0.10698,0.10591020000000001,9428.464183675145,-10.08657098369563,1.0036138128777192,0.4014455251510877,-11.491630321724436,10075.079353373945,75.07935337394565
2026-05-08 03:00:00,2026-05-08 18:00:00,long,0.10636,0.10848719999999999,9472.620678238009,20.150158706747852,1.0175830146907685,0.4070332058763074,18.725542486180778,10093.804895860127,93.80489586012644
2026-05-10 19:00:00,2026-05-10 20:44:00,short,0.11103,0.1088094,9091.060880717037,20.18760979172028,0.9992866846901526,0.399714673876061,18.788608433154067,10112.593504293282,112.5935042932805
2026-05-10 21:00:00,2026-05-10 22:07:00,short,0.10794,0.10901939999999999,9368.717346945787,-10.112593504293228,1.0163156471814747,0.40652625887259,-11.535435410347294,10101.058068882934,101.05806888293321
2026-05-13 11:00:00,2026-05-13 12:33:00,short,0.11376,0.1114848,8879.270454362637,20.202116137765916,1.0000047488194106,0.40000189952776427,18.80210948941874,10119.860178372353,119.86017837235195
2026-05-16 11:00:00,2026-05-17 09:51:00,long,0.10877,0.11094540000000001,9303.907491378463,20.23972035674478,1.022105878015608,0.4088423512062431,18.80877212752293,10138.668950499876,138.66895049987488
2026-05-18 03:00:00,2026-05-18 06:07:00,long,0.10665,0.1055835,9506.487529770162,-10.13866895049986,1.008797560574738,0.40351902422989516,-11.550985535304493,10127.117964964571,127.11796496457039
2026-05-18 07:00:00,2026-05-18 15:03:00,long,0.10469,0.1036431,9673.433914380143,-10.127117964964604,1.0076482375139748,0.40305929500558996,-11.53782549748417,10115.580139467087,115.58013946708623
2026-05-18 20:00:00,2026-05-19 09:27:00,long,0.10477,0.1037223,9655.034971334435,-10.115580139467074,1.0065002238769754,0.40260008955079013,-11.524680452894838,10104.055459014193,104.05545901419138
2026-05-23 02:00:00,2026-05-23 06:37:00,long,0.10176,0.1007424,9929.299782836275,-10.104055459014267,1.0053535181719124,0.4021414072687649,-11.511550384454944,10092.543908629737,92.54390862973644
2026-05-23 07:00:00,2026-05-23 07:50:00,long,0.10087,0.0998613,10005.49609262391,-10.09254390862975,1.004208118908659,0.4016832475634636,-11.498435275101873,10081.045473354636,81.04547335463457
2026-05-23 08:00:00,2026-05-23 14:56:00,long,0.09892,0.1008984,10191.109455473754,20.162090946709327,1.0181855928088184,0.4072742371235274,18.73663111677698,10099.782104471413,99.78210447141154
2026-05-28 05:00:00,2026-05-28 05:21:00,long,0.09821,0.0972279,10283.863256767552,-10.099782104471409,1.0049283193949057,0.4019713277579623,-11.506681751624278,10088.27542271979,88.27542271978726
2026-05-28 06:00:00,2026-05-28 14:05:00,long,0.09754,0.0965646,10342.70599007565,-10.088275422719802,1.003783404560619,0.4015133618242477,-11.49357218910467,10076.781850530684,76.78185053068259
2026-05-31 18:00:00,2026-06-01 00:00:00,long,0.09946,0.10043,10131.491906827552,9.827547149622712,1.0125919586278798,0.4050367834511519,8.40991840754368,10085.191768938228,85.19176893822628
