entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-02-13 06:01:00,2025-02-13 06:34:00,long,0.26184,0.2592216,3524.696469529349,-9.229065235815721,0.9182919909636569,0.3673167963854628,-10.51467402316484,9218.550561792483,-781.4494382075237
2025-02-13 21:01:00,2025-02-13 21:43:00,short,0.25778,0.26035780000000003,3576.1310271520224,-9.21855056179255,0.9264643314601446,0.37058573258405786,-10.515600625836752,9208.034961166646,-791.9650388333605
2025-02-14 22:01:00,2025-02-14 22:32:00,long,0.27485,0.2721015,3350.2037333697094,-9.208034961166604,0.9161994786360814,0.36647979145443255,-10.490714231257117,9197.54424693539,-802.4557530646176
2025-02-14 23:01:00,2025-02-15 00:12:00,short,0.26966,0.2723566,3410.7929418287436,-9.197544246935367,0.9243531968170068,0.36974127872680274,-10.491638722479177,9187.05260821291,-812.9473917870968
2025-02-15 14:01:00,2025-02-15 14:17:00,long,0.2781,0.27531900000000004,3303.506870986304,-9.187052608212838,0.9141117345171847,0.3656446938068739,-10.466809036536898,9176.585799176373,-823.4142008236337
2025-02-17 01:01:00,2025-02-17 05:02:00,short,0.26644,0.2611112,3444.147199810979,18.353171598352823,0.908481994118461,0.3633927976473844,17.081296806586977,9193.66709598296,-806.3329040170468
2025-02-17 12:01:00,2025-02-17 14:06:00,short,0.26373,0.26636730000000003,3486.014900080749,-9.193667095982992,0.9239635431462876,0.369585417258515,-10.487216056387794,9183.179879926573,-816.8201200734345
2025-02-17 15:01:00,2025-02-17 15:31:00,long,0.26793,0.2652507,3427.4548874432026,-9.183179879926557,0.913726398052694,0.36549055922107765,-10.462396837200329,9172.717483089373,-827.2825169106349
2025-02-18 23:01:00,2025-02-19 00:05:00,short,0.24903,0.25152030000000003,3683.378501822822,-9.172717483089478,0.9218581070504821,0.36874324282019283,-10.463318832960153,9162.254164256412,-837.745835743595
2025-02-19 04:01:00,2025-02-19 04:37:00,long,0.25306,0.2505294,3620.5856967740506,-9.16225416425639,0.911644289343513,0.36465771573740524,-10.438556169337309,9151.815608087074,-848.1843919129323
2025-02-19 05:01:00,2025-02-19 06:49:00,short,0.24979,0.2522879,3663.8038384591355,-9.151815608087064,0.919757468612751,0.3679029874451004,-10.439476064144916,9141.37613202293,-858.6238679770772
2025-02-19 14:01:00,2025-02-19 14:43:00,long,0.25423,0.2516877,3595.7110223116583,-9.14137613202292,0.9095669251362815,0.3638267700545126,-10.414769827213714,9130.961362195716,-869.0386378042909
2025-02-19 15:01:00,2025-02-19 15:32:00,short,0.25091,0.2534191,3639.138082258864,-9.130961362195666,0.9176616169006695,0.36706464676026784,-10.415687625856604,9120.54567456986,-879.4543254301475
2025-02-19 18:01:00,2025-02-19 19:10:00,long,0.25305,0.2505195,3604.2464629795927,-9.120545674569827,0.9074942946197011,0.3629977178478805,-10.391037687037409,9110.154636882822,-889.8453631171849
2025-02-19 22:01:00,2025-02-19 22:52:00,short,0.25152,0.2540352,3622.039852450231,-9.110154636882804,0.9155705410067236,0.36622821640268943,-10.391953394292216,9099.76268348853,-900.237316511477
2025-02-20 09:01:00,2025-02-20 15:07:00,long,0.25444,0.2518956,3576.388415142482,-9.099762683488539,0.9054263870071089,0.36217055480284355,-10.36735962529849,9089.395323863231,-910.6046761367755
2025-02-20 19:01:00,2025-02-21 09:16:00,short,0.25354,0.2560754,3584.9946059253894,-9.089395323863307,0.9134842300482549,0.36539369201930194,-10.368273245930864,9079.0270506173,-920.9729493827064
2025-02-21 15:01:00,2025-02-21 15:25:00,long,0.25783,0.2552517,3521.322984376256,-9.079027050617222,0.9033631915364215,0.3613452766145686,-10.343735518768213,9068.683315098531,-931.3166849014746
2025-02-22 10:01:00,2025-02-22 15:57:00,short,0.24367,0.2461067,3721.70694590985,-9.068683315098584,0.9114026731674025,0.364561069266961,-10.344647057532947,9058.338668040999,-941.6613319590075
2025-02-23 01:01:00,2025-02-23 04:03:00,long,0.24577,0.24331229999999998,3685.6974683814133,-9.058338668041026,0.9013046974700794,0.3605218789880318,-10.320165244499137,9048.0185027965,-951.9814972035066
2025-02-23 07:01:00,2025-02-23 07:40:00,short,0.24482,0.24726820000000002,3695.7840465633935,-9.048018502796543,0.9093258595310483,0.3637303438124193,-10.32107470614001,9037.69742809036,-962.3025719096466
2025-02-23 10:01:00,2025-02-23 12:16:00,long,0.24584,0.2433816,3676.251801208249,-9.037697428090357,0.8992508940949908,0.35970035763799635,-10.296648679823344,9027.400779410536,-972.59922058947
2025-02-25 19:01:00,2025-02-25 19:40:00,short,0.20413,0.2061713,4422.378278259215,-9.027400779410518,0.9072537783307589,0.3629015113323036,-10.29755606907358,9017.103223341463,-982.8967766585436
2025-02-26 12:01:00,2025-02-26 12:49:00,long,0.20998,0.2078802,4294.267655653616,-9.017103223341518,0.8972017707224755,0.3588807082889902,-10.273185702352983,9006.830037639109,-993.1699623608965
2025-02-27 03:01:00,2025-02-27 03:17:00,short,0.20367,0.2057067,4422.266429832135,-9.006830037639121,0.9051864187827305,0.3620745675130922,-10.274091023934943,8996.555946615174,-1003.4440533848315
2025-02-27 04:01:00,2025-02-27 04:36:00,long,0.2064,0.204336,4358.796485763166,-8.996555946615219,0.8951573166882099,0.35806292667528394,-10.249776189978713,8986.306170425194,-1013.6938295748101
2025-02-27 05:01:00,2025-02-27 05:17:00,short,0.20505,0.20710050000000002,4382.495084333184,-8.986306170425241,0.9031237701277322,0.36124950805109285,-10.250679448604066,8976.05549097659,-1023.9445090234142
2025-02-27 19:01:00,2025-02-27 19:29:00,long,0.20888,0.2067912,4297.230702305913,-8.976055490976599,0.8931175213521709,0.3572470085408683,-10.226420020869638,8965.82907095572,-1034.1709290442839
2025-02-28 15:01:00,2025-02-28 15:14:00,short,0.19339,0.1953239,4636.13892701573,-8.965829070955666,0.9010658216310499,0.36042632865241997,-10.227321221239135,8955.601749734482,-1044.398250265523
2025-03-01 13:01:00,2025-03-01 13:16:00,long,0.20355,0.2015145,4399.706091738876,-8.955601749734463,0.8910823740985812,0.35643294963943245,-10.203117073472475,8945.39863266101,-1054.6013673389955
2025-03-01 16:01:00,2025-03-01 16:16:00,short,0.20229,0.2043129,4422.0666531519155,-8.945398632660984,0.8990125625824315,0.3596050250329726,-10.204016220276388,8935.194616440735,-1064.8053835592718
2025-03-01 17:01:00,2025-03-01 17:31:00,long,0.20336,0.20132640000000002,4393.781774410275,-8.93519461644072,0.8890518643358531,0.3556207457343413,-10.179867226510915,8925.014749214224,-1074.9852507857827
2025-03-01 19:01:00,2025-03-01 21:35:00,short,0.20306,0.20509059999999998,4395.2598981651845,-8.925014749214196,0.8969639822960294,0.3587855929184118,-10.180764324428637,8914.833984889796,-1085.1660151102112
2025-03-02 13:01:00,2025-03-02 13:20:00,long,0.20674,0.2046726,4312.099247794233,-8.914833984889784,0.8870259814965349,0.3548103925986139,-10.156670358984933,8904.67731453081,-1095.3226854691961
2025-03-02 15:01:00,2025-03-02 15:25:00,short,0.20273,0.2047573,4392.382634307113,-8.904677314530852,0.8949200701103465,0.35796802804413863,-10.157565412685338,8894.519749118126,-1105.4802508818814
2025-03-03 06:01:00,2025-03-03 06:23:00,long,0.22785,0.2255715,3903.6733592794058,-8.894519749118082,0.8850047150372535,0.35400188601490146,-10.133526350170236,8884.386222767956,-1115.6137772320517
2025-03-04 17:01:00,2025-03-04 17:16:00,short,0.191,0.19291,4651.511111396836,-8.884386222767933,0.8928808153881796,0.35715232615527187,-10.134419364311386,8874.251803403646,-1125.7481965963632
2025-03-05 14:01:00,2025-03-05 14:36:00,long,0.20115,0.1991385,4411.758291525551,-8.874251803403643,0.8829880544386628,0.3531952217754651,-10.11043507961777,8864.141368324028,-1135.8586316759809
2025-03-05 16:01:00,2025-03-05 17:25:00,short,0.20007,0.2020707,4430.520002161258,-8.864141368324002,0.8908462075165651,0.35633848300662596,-10.111326058847194,8854.030042265182,-1145.969957734828
2025-03-06 13:01:00,2025-03-06 13:56:00,long,0.20813,0.2060487,4254.086408622103,-8.854030042265217,0.8809759892053857,0.3523903956821543,-10.087396427152756,8843.94264583803,-1156.0573541619808
2025-03-07 09:01:00,2025-03-07 09:22:00,short,0.20066,0.2026666,4407.426814431391,-8.843942645838018,0.888816235906722,0.3555264943626888,-10.088285376107429,8833.854360461923,-1166.1456395380883
2025-03-07 16:01:00,2025-03-07 16:10:00,long,0.20551,0.2034549,4298.503411250997,-8.833854360461942,0.8789685088659613,0.35158740354638457,-10.064410272874287,8823.789950189048,-1176.2100498109626
2025-03-07 17:01:00,2025-03-07 17:43:00,short,0.20096,0.2029696,4390.819043684836,-8.823789950189049,0.8867908899939992,0.35471635599759965,-10.065297196180648,8813.724652992867,-1186.2753470071432
