entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-01-12 13:01:00,2025-01-12 13:50:00,short,0.9902,1.000102,986.7042803475485,-9.770345784001503,0.9819197512921434,0.39276790051685734,-11.145033435810502,9759.200750565615,-240.79924943438462
2025-01-12 14:01:00,2025-01-12 14:42:00,long,0.9994,0.9894059999999999,976.5059786437478,-9.759200750565672,0.9710404746812786,0.3884161898725115,-11.118657415119461,9748.082093150495,-251.91790684950408
2025-01-13 20:01:00,2025-01-13 20:35:00,short,0.9108,0.9199080000000001,1070.2769096564004,-9.7480820931505,0.9796822503616249,0.3918729001446499,-11.119637243656776,9736.962455906838,-263.0375440931609
2025-01-15 11:01:00,2025-01-15 11:09:00,long,1.0136,1.0034640000000001,960.6316550815743,-9.736962455906763,0.9688277643627304,0.3875311057450922,-11.093321326014586,9725.869134580824,-274.13086541917545
2025-01-15 13:01:00,2025-01-15 13:23:00,short,1.003,1.0130299999999999,969.6778798186267,-9.72586913458081,0.9774498480253728,0.3909799392101492,-11.094298921816332,9714.774835659007,-285.2251643409918
2025-01-16 08:01:00,2025-01-16 08:19:00,long,1.0584,1.047816,917.8736617213726,-9.714774835658941,0.9666200961480713,0.38664803845922857,-11.06804297026624,9703.706792688741,-296.293207311258
2025-01-16 11:01:00,2025-01-16 11:12:00,short,1.0437,1.054137,929.7409976706659,-9.703706792688768,0.9752225326652186,0.39008901306608745,-11.069018338420076,9692.637774350322,-307.36222564967807
2025-01-17 12:01:00,2025-01-17 13:37:00,long,1.1192,1.1080079999999999,866.0326817682561,-9.6926377743504,0.9644174585478571,0.38576698341914284,-11.0428222163174,9681.594952134004,-318.40504786599547
2025-01-17 14:01:00,2025-01-17 14:36:00,short,1.1082,1.119282,873.6324627444509,-9.681594952134036,0.9730002926894675,0.38920011707578706,-11.043795361899292,9670.551156772106,-329.44884322789477
2025-01-17 15:01:00,2025-01-17 15:27:00,long,1.1199,1.108701,863.5191674946074,-9.670551156772072,0.9622198400988247,0.38488793603952987,-11.017658932910427,9659.533497839195,-340.4665021608052
2025-01-17 16:01:00,2025-01-17 16:18:00,short,1.1129,1.124029,867.9605982423574,-9.659533497839147,0.9707831165328391,0.38831324661313565,-11.018629860985122,9648.51486797821,-351.4851320217903
2025-01-17 17:01:00,2025-01-17 17:36:00,long,1.1323,1.1209770000000001,852.1164769034893,-9.648514867978186,0.960027229363832,0.3840108917455328,-10.99255298908755,9637.522314989123,-362.47768501087785
2025-01-17 18:01:00,2025-01-17 18:22:00,short,1.1147,1.125847,864.5844007346482,-9.63752231498914,0.968570992656407,0.38742839706256277,-10.993521704708108,9626.528793284415,-373.47120671558594
2025-01-18 01:01:00,2025-01-18 01:32:00,long,1.1352,1.123848,848.002888767126,-9.62652879328444,0.9578396149317993,0.3831358459727197,-10.96750425418896,9615.561289030225,-384.4387109697749
2025-01-18 22:01:00,2025-01-18 22:26:00,short,1.0667,1.077367,901.4307011371732,-9.615561289030211,0.9663639095475377,0.38654556381901506,-10.968470762396763,9604.592818267829,-395.40718173217164
2025-01-19 04:01:00,2025-01-19 04:17:00,long,1.0883,1.077417,882.5317300622833,-9.604592818267808,0.9556569854176491,0.38226279416705966,-10.942512597852517,9593.650305669977,-406.34969433002414
2025-01-19 05:01:00,2025-01-19 06:08:00,short,1.0752,1.085952,892.2665834886512,-9.593650305670062,0.9641618557198328,0.3856647422879331,-10.943476903677828,9582.706828766299,-417.29317123370197
2025-01-19 14:01:00,2025-01-19 14:14:00,short,1.056,1.06656,907.4532981786268,-9.582706828766211,0.9630620362910131,0.3852248145164052,-10.93099367957363,9571.775835086724,-428.2241649132756
2025-01-19 16:01:00,2025-01-19 21:02:00,long,1.0724,1.061676,892.556493387423,-9.571775835086685,0.9523916955911291,0.38095667823645163,-10.905124208914266,9560.87071087781,-439.1292891221899
2025-01-20 06:01:00,2025-01-20 06:39:00,short,1.0117,1.021817,945.0302175425335,-9.560870710877747,0.9608675064432202,0.38434700257728804,-10.906085219898255,9549.964625657913,-450.0353743420882
2025-01-20 17:01:00,2025-01-20 17:04:00,long,1.0563,1.045737,904.0958653467682,-9.549964625658003,0.9502214802529623,0.3800885921011849,-10.88027469801215,9539.0843509599,-460.91564904010033
2025-01-20 18:01:00,2025-01-20 18:09:00,short,1.0137,1.023837,941.0165089237348,-9.539084350959959,0.95867797727147,0.383471190908588,-10.881233519140018,9528.20311744076,-471.7968825592404
2025-01-20 19:01:00,2025-01-20 20:06:00,long,1.0387,1.028313,917.3200267103842,-9.528203117440691,0.9480562101853558,0.3792224840741423,-10.85548181170019,9517.34763562906,-482.6523643709406
2025-01-21 16:01:00,2025-01-21 16:07:00,short,0.9917,1.001617,959.7002758524816,-9.517347635629015,0.9564934373807206,0.3825973749522882,-10.856438447962024,9506.491197181098,-493.5088028189026
2025-01-22 04:01:00,2025-01-22 07:22:00,long,1.0027,0.9926729999999999,948.0892786657125,-9.506491197181107,0.9458958741195194,0.37835834964780773,-10.830745420948436,9495.66045176015,-504.33954823985107
2025-01-22 10:01:00,2025-01-22 11:10:00,short,0.9956,1.0055560000000001,953.7626006187375,-9.495660451760223,0.9543138754018952,0.38172555016075804,-10.831699877322876,9484.828751882827,-515.171248117174
2025-01-22 13:01:00,2025-01-22 13:38:00,long,1.008,0.99792,940.9552333217091,-9.484828751882807,0.9437404608123414,0.3774961843249366,-10.806065397020085,9474.022686485807,-525.9773135141941
2025-01-23 14:01:00,2025-01-23 14:31:00,short,0.9718,0.981518,974.8942875577081,-9.474022686485812,0.9521392799918237,0.38085571199672946,-10.807017678474365,9463.215668807332,-536.7843311926684
2025-01-23 19:01:00,2025-01-23 19:20:00,long,0.9754,0.965646,970.1881965150022,-9.46321566880737,0.9415899590463296,0.37663598361853184,-10.781441611472232,9452.43422719586,-547.5657728041407
2025-01-23 20:01:00,2025-01-23 20:12:00,short,0.9694,0.979094,975.0808982046482,-9.452434227195841,0.9499696398331839,0.37998785593327356,-10.782391722962299,9441.651835472898,-558.348164527103
2025-01-23 21:01:00,2025-01-23 21:17:00,long,0.98,0.9702,963.4338607625407,-9.441651835472928,0.9394443576295535,0.3757777430518214,-10.756873936154305,9430.894961536744,-569.1050384632573
2025-01-23 22:01:00,2025-01-23 22:14:00,short,0.9677,0.977377,974.5680439740357,-9.43089496153679,0.9478049436344428,0.3791219774537771,-10.757821882625011,9420.137139654118,-579.8628603458823
2025-01-24 00:01:00,2025-01-24 00:31:00,long,0.9885,0.978615,952.9729023423488,-9.420137139654148,0.9373036453955848,0.3749214581582339,-10.732362243207966,9409.40477741091,-590.5952225890902
2025-01-24 03:01:00,2025-01-24 03:28:00,short,0.9697,0.979397,970.3418353522645,-9.409404777410867,0.9456451801297965,0.3782580720519185,-10.733308029592582,9398.671469381317,-601.3285306186827
2025-01-24 16:01:00,2025-01-24 16:58:00,long,0.9952,0.985248,944.4002682256148,-9.398671469381283,0.9351678112034412,0.37406712448137647,-10.7079064050661,9387.96356297625,-612.0364370237488
2025-01-24 17:01:00,2025-01-24 17:43:00,short,0.9859,0.9957590000000001,952.2226963156762,-9.387963562976312,0.9434903380791133,0.3773961352316454,-10.708850036287071,9377.254712939963,-622.7452870600359
2025-01-24 19:01:00,2025-01-24 19:07:00,long,0.9942,0.984258,943.1960081412153,-9.377254712939969,0.9330368439375263,0.3732147375750105,-10.683506294452505,9366.57120664551,-633.4287933544884
2025-01-25 11:01:00,2025-01-25 15:14:00,short,0.9755,0.985255,960.1815691076895,-9.366571206645471,0.9413404062678739,0.37653616250714955,-10.684447775420493,9355.88675887009,-644.1132411299089
2025-01-25 23:01:00,2025-01-26 22:16:00,long,0.9829,0.973071,951.865577258123,-9.355886758870069,0.9309107325075741,0.37236429300302964,-10.659161784380672,9345.22759708571,-654.7724029142896
2025-01-27 20:01:00,2025-01-27 20:24:00,short,0.9071,0.9161710000000001,1030.2312420996263,-9.345227597085763,0.9391953735071139,0.3756781494028456,-10.660101119995725,9334.567495965714,-665.4325040342853
2025-01-28 16:01:00,2025-01-28 16:07:00,long,0.9601,0.950499,972.2495048396745,-9.334567495965686,0.9287894658485887,0.3715157863394355,-10.63487274815371,9323.932623217559,-676.067376782439
2025-01-29 04:01:00,2025-01-29 04:17:00,short,0.9376,0.946976,994.4467388243985,-9.32393262321761,0.9370552286333649,0.3748220914533459,-10.635809943304322,9313.296813274255,-686.7031867257434
2025-01-29 09:01:00,2025-01-29 09:25:00,long,0.937,0.9276300000000001,993.9484325799632,-9.313296813274246,0.9266730329207884,0.3706692131683154,-10.61063905936335,9302.686174214892,-697.3138257851068
2025-01-29 10:01:00,2025-01-29 19:11:00,short,0.9282,0.909636,1002.2286332918436,18.60537234842981,0.9209659312472744,0.36838637249890976,17.316020044683626,9320.002194259576,-679.9978057404232
2025-01-30 20:01:00,2025-01-31 00:06:00,long,0.968,0.95832,962.8101440350803,-9.320002194259597,0.927340218328828,0.37093608733153116,-10.618278499919956,9309.383915759656,-690.6160842403432
2025-01-31 11:01:00,2025-01-31 11:17:00,short,0.954,0.96354,975.826406264115,-9.30938391575965,0.9355930835338455,0.3742372334135382,-10.619214232707034,9298.764701526949,-701.2352984730502
2025-01-31 18:01:00,2025-01-31 18:32:00,long,0.964,0.95436,964.6021474613018,-9.298764701526931,0.9252270878019315,0.37009083512077257,-10.594082624449635,9288.170618902499,-711.8293810974998
2025-02-03 14:01:00,2025-02-03 14:05:00,short,0.6957,0.681786,1335.0827395288918,18.576341237804975,0.9195288912713475,0.36781155650853903,17.28900079002509,9305.459619692525,-694.5403803074747
2025-02-04 05:01:00,2025-02-04 05:04:00,long,0.7792,0.771408,1194.2324973938046,-9.30545961969255,0.9258932321594062,0.3703572928637625,-10.60171014471572,9294.857909547809,-705.1420904521905
2025-02-05 02:01:00,2025-02-05 02:48:00,short,0.7463,0.753763,1245.4586506160806,-9.294857909547806,0.9341332199095548,0.3736532879638219,-10.602644417421184,9284.255265130389,-715.7447348696116
2025-02-05 06:01:00,2025-02-05 06:31:00,long,0.754,0.74646,1231.3335895398393,-9.284255265130378,0.9237833988804736,0.36951335955218945,-10.577552023563042,9273.677713106825,-726.3222868931747
2025-02-05 07:01:00,2025-02-05 07:49:00,short,0.7445,0.7519450000000001,1245.6249446751947,-9.273677713106867,0.932004610167236,0.37280184406689443,-10.578484167340998,9263.099228939484,-736.9007710605157
2025-02-05 09:01:00,2025-02-05 11:17:00,long,0.7504,0.765408,1234.4215390377778,18.526198457878998,0.935573022122888,0.3742292088491552,17.216396226906955,9280.315625166391,-719.6843748336088
2025-02-05 17:01:00,2025-02-05 17:16:00,long,0.7546,0.747054,1229.832444363423,-9.280315625166455,0.9233914047040559,0.36935656188162236,-10.573063591752133,9269.74256157464,-730.2574384253609
2025-02-06 03:01:00,2025-02-06 04:18:00,short,0.7466,0.754066,1241.5942354104793,-9.269742561574605,0.9316091274382512,0.3726436509753005,-10.573995339988157,9259.168566234652,-740.8314337653491
2025-02-06 12:01:00,2025-02-06 12:09:00,long,0.757,0.74943,1223.1398370191087,-9.25916856623461,0.921287272340348,0.3685149089361392,-10.548970747511097,9248.61959548714,-751.3804045128602
2025-02-06 13:01:00,2025-02-06 13:31:00,short,0.7404,0.7478039999999999,1249.1382489852972,-9.248619595487098,0.9294862693464576,0.371794507738583,-10.549900372572138,9238.069695114567,-761.9303048854323
2025-02-06 14:01:00,2025-02-06 14:08:00,long,0.7487,0.741213,1233.8813536950138,-9.238069695114595,0.9191879346638996,0.3676751738655598,-10.524932803644054,9227.544762310923,-772.4552376890764
2025-02-07 08:01:00,2025-02-07 08:07:00,short,0.7119,0.719019,1296.185526381644,-9.227544762310906,0.9273682486122478,0.3709472994448991,-10.525860310368053,9217.018902000555,-782.9810979994445
2025-02-07 17:01:00,2025-02-07 17:25:00,long,0.724,0.71676,1273.0689091160987,-9.217018902000586,0.9170933807490551,0.3668373522996221,-10.500949635049263,9206.517952365506,-793.4820476344937
2025-02-07 18:01:00,2025-02-07 18:14:00,short,0.7182,0.725382,1281.8877683605551,-9.206517952365536,0.9252550542127334,0.3701020216850934,-10.501875028263363,9196.016077337243,-803.9839226627571
2025-02-07 19:01:00,2025-02-07 19:41:00,long,0.724,0.71676,1270.1679664830447,-9.196016077337275,0.9150035996950557,0.36600143987802225,-10.477021116910352,9185.539056220332,-814.4609437796674
2025-02-08 17:01:00,2025-02-08 18:28:00,short,0.6952,0.702152,1321.2800713780684,-9.185539056220277,0.9231466751501434,0.36925867006005736,-10.477944401430477,9175.0611118189,-824.9388881810979
2025-02-09 09:01:00,2025-02-09 09:21:00,long,0.7047,0.697653,1301.9811425881796,-9.175061111818936,0.9129185806259807,0.3651674322503923,-10.453147124695308,9164.607964694205,-835.3920353057932
2025-02-10 00:01:00,2025-02-10 00:05:00,short,0.6824,0.6892240000000001,1342.996477827404,-9.164607964694275,0.9210431004517676,0.3684172401807071,-10.454068305326748,9154.153896388878,-845.8461036111199
2025-02-10 01:01:00,2025-02-10 01:13:00,long,0.6927,0.685773,1321.5178138283354,-9.154153896388902,0.9108383126906936,0.3643353250762774,-10.429327534155872,9143.724568854723,-856.2754311452758
2025-02-10 03:01:00,2025-02-10 03:25:00,short,0.6676,0.674276,1369.6411876654768,-9.143724568854743,0.9189443191698996,0.3675777276679599,-10.430246615692603,9133.29432223903,-866.7056777609683
2025-02-11 17:01:00,2025-02-11 17:03:00,long,0.7836,0.775764,1165.5556817558743,-9.133294322238978,0.9087627850627835,0.36350511402511343,-10.405562221326875,9122.888760017702,-877.1112399822953
2025-02-11 21:01:00,2025-02-11 21:20:00,short,0.7807,0.788507,1168.552422187486,-9.122888760017712,0.916850320381779,0.3667401281527116,-10.406479208552204,9112.48228080915,-887.5177191908475
2025-02-11 22:01:00,2025-02-11 22:35:00,long,0.7908,0.7828919999999999,1152.3118716248293,-9.11248228080918,0.9066919869405103,0.3626767947762042,-10.381851062525895,9102.100429746624,-897.8995702533734
2025-02-12 09:01:00,2025-02-12 09:41:00,short,0.7706,0.7783059999999999,1181.170572248459,-9.102100429746613,0.9147610931895358,0.3659044372758143,-10.382765960211964,9091.717663786412,-908.2823362135854
2025-02-12 13:01:00,2025-02-12 13:30:00,long,0.7865,0.778635,1155.9717309327925,-9.091717663786426,0.9046259075467482,0.3618503630186993,-10.358193934351874,9081.359469852061,-918.6405301479373
2025-02-12 16:01:00,2025-02-12 16:51:00,short,0.7692,0.776892,1180.6239560390095,-9.0813594698521,0.9126766267201322,0.3650706506880529,-10.359106747260284,9071.0003631048,-928.9996368951976
2025-02-13 04:01:00,2025-02-13 04:37:00,long,0.7881,0.780219,1150.9961125624668,-9.071000363104831,0.9025645361289277,0.3610258144515711,-10.33459071368533,9060.665772391116,-939.3342276088829
2025-02-13 15:01:00,2025-02-13 15:17:00,short,0.7771,0.784871,1165.9587919690023,-9.060665772391085,0.9105969101253072,0.3642387640501229,-10.335501446566514,9050.330270944549,-949.6697290554494
2025-02-13 16:01:00,2025-02-13 16:39:00,long,0.7878,0.7799219999999999,1148.8106462229691,-9.05033027094461,0.9005078619589828,0.3602031447835931,-10.311041277687186,9040.019229666861,-959.9807703331365
2025-02-13 18:01:00,2025-02-13 18:33:00,short,0.7854,0.793254,1151.0083052797124,-9.040019229666893,0.9085219325815196,0.3634087730326079,-10.31194993528102,9029.70727973158,-970.2927202684176
2025-02-14 12:01:00,2025-02-14 17:48:00,long,0.8046,0.820692,1122.2604125940318,18.059414559463153,0.9120004352528895,0.36480017410115584,16.78261395010911,9046.489893681688,-953.5101063183085
2025-02-14 20:01:00,2025-02-14 20:47:00,long,0.8168,0.808632,1107.552631449766,-9.046489893681636,0.9001257444213281,0.36005029776853126,-10.306665935871495,9036.183227745816,-963.81677225418
2025-02-15 02:01:00,2025-02-15 02:56:00,short,0.8049,0.8129489999999999,1122.6466924768067,-9.036183227745786,0.9081364143884545,0.36325456575538184,-10.307574207889623,9025.875653537927,-974.1243464620696
2025-02-15 03:01:00,2025-02-15 06:00:00,long,0.8129,0.8047709999999999,1110.3303793256155,-9.025875653537987,0.8980746275270237,0.3592298510108095,-10.28318013207582,9015.592473405852,-984.4075265941455
2025-02-16 05:01:00,2025-02-16 13:50:00,short,0.7854,0.7696919999999999,1147.898201350376,18.03118494681177,0.8925436548671795,0.3570174619468718,16.78162382999772,9032.37409723585,-967.6259027641478
2025-02-16 21:01:00,2025-02-16 21:39:00,short,0.7729,0.780629,1168.6342472811295,-9.032374097235834,0.907753596772203,0.36310143870888123,-10.303229132716918,9022.070868103134,-977.9291318968646
2025-02-16 23:01:00,2025-02-16 23:25:00,long,0.78,0.7722,1156.6757523209146,-9.022070868103167,0.8976960513762618,0.35907842055050476,-10.278845340029934,9011.792022763104,-988.2079772368946
2025-02-17 00:01:00,2025-02-17 00:21:00,short,0.7733,0.781033,1165.3681653644257,-9.011792022763093,0.9056850982876921,0.3622740393150768,-10.279751160365862,9001.512271602738,-998.4877283972605
2025-02-17 17:01:00,2025-02-17 18:01:00,long,0.7992,0.791208,1126.3153492996419,-9.001512271602737,0.8956504710244724,0.358260188409789,-10.255422931036998,8991.256848671701,-1008.7431513282975
2025-02-17 19:01:00,2025-02-17 19:11:00,short,0.7845,0.792345,1146.1130463571321,-8.991256848671691,0.903621313291506,0.36144852531660243,-10.256326687279799,8981.00052198442,-1018.9994780155773
2025-02-18 00:01:00,2025-02-18 00:20:00,long,0.8118,0.803682,1106.3070364602638,-8.981000521984376,0.89360955193745,0.35744382077497994,-10.232053894696806,8970.768468089724,-1029.231531910274
2025-02-18 01:01:00,2025-02-18 01:51:00,short,0.7926,0.800526,1131.8153505033717,-8.970768468089712,0.9015622310430174,0.3606248924172069,-10.232955591549937,8960.535512498174,-1039.464487501824
2025-02-18 02:01:00,2025-02-18 02:56:00,long,0.8039,0.7958609999999999,1114.6331026866744,-8.960535512498197,0.8915732834935683,0.35662931339742737,-10.208738109389191,8950.326774388785,-1049.6732256112132
2025-02-18 03:01:00,2025-02-18 03:28:00,short,0.7962,0.804162,1124.1304665145421,-8.950326774388813,0.8995078408260728,0.35980313633042915,-10.209637751545316,8940.11713663724,-1059.8828633627586
2025-02-18 05:01:00,2025-02-18 05:20:00,long,0.8037,0.795663,1112.3699311480952,-8.940117136637198,0.8895416550954056,0.3558166620381622,-10.185475453770765,8929.93166118347,-1070.0683388165294
2025-02-19 07:01:00,2025-02-19 07:05:00,short,0.7523,0.759823,1187.0173682285617,-8.929931661183538,0.8974581319489388,0.35898325277957555,-10.186373045912053,8919.745288137558,-1080.2547118624414
2025-02-19 14:01:00,2025-02-19 14:43:00,long,0.7658,0.758142,1164.7617247502687,-8.919745288137621,0.8875146561696869,0.3550058624678748,-10.162265806775183,8909.583022330782,-1090.4169776692165
2025-02-19 15:01:00,2025-02-19 15:31:00,short,0.7531,0.760631,1183.054444606398,-8.909583022330729,0.8954130937442437,0.35816523749769746,-10.16316135357267,8899.41986097721,-1100.5801390227891
2025-02-19 18:01:00,2025-02-19 18:50:00,long,0.7664,0.758736,1161.1977897934773,-8.899419860977215,0.8854922761672324,0.35419691046689294,-10.13910904761134,8889.280751929598,-1110.7192480704005
2025-02-19 19:01:00,2025-02-19 19:21:00,short,0.7552,0.762752,1177.0763707533897,-8.889280751929602,0.8933727155689247,0.3573490862275699,-10.140002553726097,8879.140749375872,-1120.8592506241266
2025-02-21 06:01:00,2025-02-21 13:38:00,long,0.8016,0.817632,1107.677239193597,17.7582814987518,0.8967932156869632,0.3587172862747853,16.50277099679005,8895.643520372663,-1104.3564796273365
2025-02-21 15:01:00,2025-02-21 15:33:00,long,0.8053,0.797247,1104.6372184741915,-8.895643520372639,0.8851165302770801,0.3540466121108321,-10.134806662760552,8885.508713709904,-1114.4912862900972
2025-02-22 11:01:00,2025-02-22 13:05:00,short,0.7655,0.7731549999999999,1160.7457496681782,-8.885508713709866,0.8929936257278452,0.35719745029113814,-10.13569978972885,8875.373013920174,-1124.626986079826
2025-02-23 02:01:00,2025-02-23 04:29:00,long,0.773,0.76527,1148.1724468202037,-8.875373013920191,0.8830996148850574,0.35323984595402297,-10.111712474759273,8865.261301445415,-1134.7386985545854
2025-02-23 06:01:00,2025-02-23 07:21:00,short,0.772,0.7797200000000001,1148.349909513655,-8.865261301445484,0.8909587607952644,0.3563835043181057,-10.112603566558855,8855.148697878856,-1144.8513021211443
2025-02-23 11:01:00,2025-02-23 12:29:00,long,0.7761,0.768339,1140.9803759668673,-8.855148697878878,0.8810872954389464,0.35243491817557854,-10.088670911493404,8845.060026967363,-1154.9399730326377
2025-02-23 13:01:00,2025-02-23 13:16:00,short,0.7712,0.778912,1146.9216839947308,-8.845060026967424,0.8889285327102201,0.355571413084088,-10.089559972761732,8834.970466994602,-1165.0295330053993
2025-02-23 14:01:00,2025-02-23 14:48:00,long,0.7772,0.769428,1136.769231471256,-8.834970466994603,0.8790795614659629,0.35163182458638514,-10.06568185304695,8824.904785141556,-1175.0952148584463
2025-02-24 00:01:00,2025-02-24 03:00:00,short,0.7707,0.755286,1145.050575469256,17.649809570283157,0.8736655737290142,0.34946622949160566,16.42667776706254,8841.331462908618,-1158.6685370913838
2025-02-25 19:01:00,2025-02-25 19:47:00,short,0.6594,0.665994,1340.8145985606034,-8.841331462908604,0.8885538120223162,0.35542152480892647,-10.085306799739847,8831.246156108878,-1168.7538438911236
2025-02-26 12:01:00,2025-02-26 12:43:00,long,0.6803,0.673497,1298.1399612095956,-8.831246156108884,0.8787089925328335,0.3514835970131335,-10.061438745654852,8821.184717363223,-1178.8152826367784
2025-02-27 05:01:00,2025-02-27 05:48:00,short,0.6562,0.662762,1344.2829499181992,-8.821184717363165,0.8865290640950039,0.3546116256380015,-10.062325407096171,8811.122391956127,-1188.8776080438745
2025-02-27 16:01:00,2025-02-27 16:28:00,long,0.6675,0.660825,1320.0183358735774,-8.811122391956111,0.8767066779996349,0.35068267119985397,-10.0385117411556,8801.083880214972,-1198.91611978503
2025-02-28 14:01:00,2025-02-28 14:07:00,short,0.6177,0.623877,1424.815263107491,-8.801083880214955,0.8845089299616047,0.3538035719846419,-10.039396382161202,8791.044483832811,-1208.9555161671913
2025-03-01 11:01:00,2025-03-01 11:19:00,long,0.6375,0.6311249999999999,1378.9873700129901,-8.79104448383284,0.8747089261413648,0.34988357045654594,-10.01563698043075,8781.028846852381,-1218.971153147622
2025-03-01 19:01:00,2025-03-01 19:30:00,short,0.6364,0.642764,1379.7971160987402,-8.781028846852433,0.8824933991086645,0.3529973596434658,-10.016519605604563,8771.012327246777,-1228.9876727532267
2025-03-02 13:01:00,2025-03-02 13:49:00,long,0.6598,0.6532020000000001,1329.3440932474655,-8.771012327246767,0.8727157265610543,0.34908629062442176,-9.992814344432244,8761.019512902345,-1238.9804870976589
2025-03-02 15:01:00,2025-03-02 15:24:00,short,0.6486,0.655086,1350.7584817919128,-8.761019512902335,0.8804824610466857,0.3521929844186743,-9.993694958367696,8751.025817943977,-1248.9741820560266
