entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-01-23 20:01:00,2025-01-23 20:12:00,short,246.73,249.19729999999998,3.8971889982900505,-9.61553441548102,0.9663612087558446,0.38654448350233783,-10.968440107739202,9604.565975373302,-395.43402462669883
2025-01-23 21:01:00,2025-01-23 21:15:00,long,249.44,246.94559999999998,3.8504514012882067,-9.604565975373353,0.9556543145496436,0.3822617258198574,-10.942482015742854,9593.623493357558,-406.37650664244165
2025-01-23 22:01:00,2025-01-23 22:07:00,short,246.02,248.48020000000002,3.8995299135670103,-9.593623493357615,0.9641591610824347,0.3856636644329739,-10.943446318873024,9582.680047038684,-417.3199529613147
2025-01-24 02:01:00,2025-01-24 03:24:00,long,249.96,247.4604,3.8336854084808305,-9.582680047038743,0.9534766646803491,0.38139066587213966,-10.91754737759123,9571.762499661094,-428.23750033890593
2025-01-24 20:01:00,2025-01-24 20:22:00,long,261.99,259.3701,3.653483911470321,-9.571762499661203,0.9523903687162789,0.3809561474865116,-10.905109015863992,9560.85739064523,-439.14260935476995
2025-01-25 15:01:00,2025-01-25 15:22:00,short,251.45,253.9645,3.8022896761365,-9.560857390645223,0.9608661677598456,0.38434646710393827,-10.906070025509008,9549.95132061972,-450.04867938027894
2025-01-26 09:01:00,2025-01-26 10:36:00,long,256.42,253.85580000000002,3.7243394901410656,-9.54995132061972,0.9502201564016622,0.3800880625606649,-10.880259539582047,9539.071061080138,-460.92893891986097
2025-01-26 18:01:00,2025-01-26 21:36:00,short,255.79,250.67419999999998,3.7292587908362873,19.078142122160305,0.9443680350469338,0.37774721401877354,17.756026873094598,9556.827087953232,-443.1729120467664
2025-01-27 14:01:00,2025-01-27 14:31:00,short,230.83,233.13830000000002,4.140201485055336,-9.556827087953243,0.9604611223392998,0.3841844489357199,-10.901472659228263,9545.925615294003,-454.07438470599465
2025-01-27 15:01:00,2025-01-27 15:16:00,long,236.21,233.8479,4.041287674228019,-9.545925615293996,0.9498195987217533,0.37992783948870135,-10.87567305350445,9535.0499422405,-464.9500577594991
2025-01-27 20:01:00,2025-01-27 20:20:00,short,226.97,229.2397,4.20101773020245,-9.535049942240502,0.9582725191951703,0.3833090076780681,-10.87663146911374,9524.173310771386,-475.82668922861285
2025-01-28 14:01:00,2025-01-28 14:13:00,long,236.47,234.1053,4.027645498698096,-9.524173310771383,0.947655244421753,0.37906209776870126,-10.850890652961837,9513.322420118424,-486.6775798815747
2025-01-28 15:01:00,2025-01-28 15:03:00,short,236.59,238.9559,4.021016281380627,-9.513322420118467,0.9560889032219018,0.3824355612887607,-10.85184688462913,9502.470573233795,-497.5294267662038
2025-01-28 16:01:00,2025-01-28 16:15:00,long,237.43,235.0557,4.002219842999534,-9.502470573233815,0.9454958220367626,0.37819832881470505,-10.826164724085283,9491.64440850971,-508.3555914902891
2025-01-29 06:01:00,2025-01-29 06:39:00,short,231.19,233.5019,4.105560105761369,-9.491644408509744,0.9539102630552259,0.38156410522209033,-10.82711877678706,9480.817289732922,-519.1827102670761
2025-01-29 09:01:00,2025-01-29 09:52:00,long,233.78,231.44219999999999,4.055444131120251,-9.480817289732986,0.9433413203284259,0.37733652813137036,-10.801495138192783,9470.01579459473,-529.9842054052689
2025-01-29 10:01:00,2025-01-29 11:18:00,short,230.88,233.1888,4.101704692738536,-9.470015794594694,0.9517365873567705,0.38069463494270817,-10.802447016894172,9459.213347577836,-540.786652422163
2025-01-29 12:01:00,2025-01-29 12:36:00,long,231.92,229.6008,4.078653564840391,-9.459213347577816,0.9411917280839945,0.37647669123359784,-10.776881766895409,9448.43646581094,-551.5635341890584
2025-01-29 18:01:00,2025-01-29 19:18:00,short,229.24,224.6552,4.1216351709173535,18.89687293162189,0.9353952101152831,0.3741580840461133,17.587319637460492,9466.0237854484,-533.9762145515979
2025-01-29 23:01:00,2025-01-29 23:24:00,long,232.16,229.8384,4.077370686357857,-9.466023785448357,0.9418693666521158,0.3767477466608463,-10.78464089876132,9455.23914454964,-544.7608554503591
2025-01-30 00:01:00,2025-01-30 00:53:00,short,228.71,230.99710000000002,4.134160790761069,-9.45523914454968,0.9502515340272389,0.38010061361089553,-10.785591292187814,9444.453553257452,-555.546446742547
2025-01-30 20:01:00,2025-01-30 20:37:00,long,241.12,238.7088,3.9169100668785055,-9.444453553257484,0.9397231285491165,0.37588925141964663,-10.760065933226247,9433.693487324226,-566.3065126757732
2025-01-30 21:01:00,2025-01-30 22:43:00,short,238.98,241.3698,3.947482420003442,-9.433693487324259,0.9480861954760847,0.37923447819043393,-10.761014160990777,9422.932473163235,-577.0675268367639
2025-01-31 11:01:00,2025-01-31 11:38:00,short,236.13,238.4913,3.9905698018732205,-9.422932473163236,0.9470047135529052,0.3788018854211621,-10.748739072137303,9412.183734091097,-587.8162659089012
2025-01-31 14:01:00,2025-01-31 14:35:00,long,240.31,237.9069,3.9166841721489316,-9.412183734091078,0.9365122815420642,0.3746049126168257,-10.72330092824997,9401.460433162847,-598.5395668371511
2025-01-31 15:01:00,2025-01-31 15:26:00,short,236.95,239.31949999999998,3.9676980093533856,-9.4014604331628,0.9448467735328661,0.37793870941314645,-10.724245916108814,9390.736187246739,-609.2638127532599
2025-01-31 17:01:00,2025-01-31 17:42:00,long,238.61,236.22390000000001,3.9356004305128613,-9.390736187246734,0.9343782506310505,0.3737513002524202,-10.698865738130205,9380.03732150861,-619.9626784913901
2025-02-03 10:01:00,2025-02-03 10:20:00,short,194.58,196.5258,4.820658506274339,-9.380037321508567,0.9426937508116152,0.3770775003246461,-10.699808572644828,9369.337512935965,-630.662487064035
2025-02-03 11:01:00,2025-02-03 11:20:00,long,201.02,199.0098,4.660898175771547,-9.369337512935953,0.9322490825371286,0.3728996330148514,-10.674486228487932,9358.663026707476,-641.3369732925229
2025-02-03 14:01:00,2025-02-03 14:21:00,short,193.78,189.9044,4.829529893026875,18.717326053414915,0.9265076396440404,0.37060305585761616,17.42021535791326,9376.08324206539,-623.9167579346097
2025-02-04 05:01:00,2025-02-04 05:06:00,long,213.2,211.06799999999998,4.397787636991271,-9.376083242065413,0.9329202825855063,0.3731681130342025,-10.682171637685121,9365.401070427704,-634.5989295722948
2025-02-04 12:01:00,2025-02-04 12:22:00,short,208.27,210.3527,4.4967595287020234,-9.365401070427652,0.9412228075779844,0.37648912303119375,-10.68311300103683,9354.717957426668,-645.2820425733316
2025-02-04 13:01:00,2025-02-04 14:33:00,long,210.58,214.79160000000002,4.442358228429418,18.709435914853355,0.9448265137000935,0.37793060548003743,17.386678795673223,9372.104636222342,-627.8953637776584
2025-02-04 19:01:00,2025-02-04 19:52:00,long,214.13,211.9887,4.376829326214143,-9.372104636222348,0.9325244113041232,0.3730097645216493,-10.677638812048121,9361.426997410294,-638.5730025897066
2025-02-06 04:01:00,2025-02-06 06:14:00,short,200.73,202.7373,4.663691026458574,-9.361426997410366,0.9408234132397348,0.3763293652958939,-10.678579775945993,9350.748417634348,-649.2515823656526
2025-02-06 12:01:00,2025-02-06 12:33:00,long,200.44,198.4356,4.665110964694845,-9.350748417634366,0.9303994675546177,0.37215978702184704,-10.653307672210829,9340.095109962136,-659.9048900378634
2025-02-06 13:01:00,2025-02-06 13:33:00,short,198.17,200.15169999999998,4.713173088743067,-9.340095109962087,0.9386795585511947,0.37547182342047786,-10.65424649193376,9329.440863470203,-670.5591365297972
2025-02-06 14:01:00,2025-02-06 14:07:00,long,200.44,198.4356,4.654480574471266,-9.329440863470223,0.9282793659152855,0.3713117463661142,-10.629031975751623,9318.811831494451,-681.1881685055489
2025-02-07 08:01:00,2025-02-07 08:35:00,short,191.95,193.8695,4.854812102888488,-9.318811831494449,0.9365405890651924,0.374616235626077,-10.629968656185717,9308.181862838266,-691.8181371617346
2025-02-07 19:01:00,2025-02-07 19:39:00,long,198.33,196.3467,4.693279817898587,-9.308181862838333,0.9261640953524076,0.370465638140963,-10.604811596331704,9297.577051241935,-702.4229487580664
2025-02-08 11:01:00,2025-02-08 13:37:00,short,193.38,195.3138,4.807931043149207,-9.297577051241893,0.9344064936498147,0.37376259745992585,-10.605746142351634,9286.971305099583,-713.028694900418
2025-02-09 13:01:00,2025-02-09 13:27:00,long,201.55,199.5345,4.607775393252088,-9.286971305099597,0.9240536448574086,0.3696214579429634,-10.58064640789997,9276.390658691684,-723.609341308318
2025-02-09 16:01:00,2025-02-09 21:35:00,short,200.81,196.7938,4.619486409387822,18.55278131738336,0.9183626752104768,0.3673450700841907,17.26707357208869,9293.657732263773,-706.3422677362294
2025-02-10 00:01:00,2025-02-10 00:05:00,short,200.76,202.7676,4.629237762633878,-9.293657732263757,0.9340126020925091,0.37360504083700363,-10.60127537519327,9283.05645688858,-716.9435431114226
2025-02-10 01:01:00,2025-02-10 01:19:00,long,203.84,201.8016,4.554089706087412,-9.283056456888561,0.9236641174604139,0.3694656469841655,-10.57618622133314,9272.480270667247,-727.5197293327558
2025-02-10 03:01:00,2025-02-10 03:27:00,short,198.86,200.8486,4.662818199068313,-9.272480270667204,0.9318842672020583,0.3727537068808233,-10.577118244750086,9261.903152422497,-738.0968475775059
2025-02-10 19:01:00,2025-02-10 19:46:00,long,203.19,201.1581,4.558247528137456,-9.26190315242253,0.9215593636660384,0.3686237454664154,-10.552086261554983,9251.351066160942,-748.6489338390609
2025-02-11 01:01:00,2025-02-11 01:34:00,short,202.08,204.10080000000002,4.578063670903078,-9.251351066160979,0.9297607821491747,0.37190431285966985,-10.553016161169822,9240.798049999772,-759.2019500002307
2025-02-11 02:01:00,2025-02-11 02:23:00,long,203.86,201.8214,4.532913788874606,-9.240798049999784,0.9194594059749774,0.367783762389991,-10.528041218364752,9230.270008781406,-769.7299912185954
2025-02-11 04:01:00,2025-02-11 04:37:00,short,201.12,203.1312,4.589434173021782,-9.230270008781417,0.9276421358825314,0.3710568543530126,-10.52896899901696,9219.74103978239,-780.2589602176123
2025-02-11 09:01:00,2025-02-11 09:44:00,long,204.96,202.9104,4.498312373039807,-9.219741039782381,0.9173642334583478,0.36694569338333916,-10.504050966624067,9209.236988815766,-790.7630111842363
2025-02-11 11:01:00,2025-02-11 13:55:00,short,202.27,198.2246,4.55294259594392,18.418473977631535,0.911714461892761,0.36468578475710445,17.14207373098167,9226.379062546748,-773.6209374532547
2025-02-12 11:01:00,2025-02-12 11:46:00,short,196.07,198.0307,4.705655665092441,-9.226379062546762,0.9272510957859482,0.3709004383143793,-10.52453059664709,9215.8545319501,-784.1454680499018
2025-02-12 12:01:00,2025-02-12 13:30:00,long,197.48,195.5052,4.666728039269851,-9.215854531950045,0.9169775259290353,0.3667910103716141,-10.499623068250694,9205.35490888185,-794.6450911181524
2025-02-12 21:01:00,2025-02-12 21:44:00,short,194.46,196.40460000000002,4.733803820262188,-9.20535490888189,0.9251381683426261,0.3700552673370504,-10.500548344561567,9194.854360537289,-805.145639462714
2025-02-13 05:01:00,2025-02-13 06:47:00,long,195.48,193.52519999999998,4.703731512450015,-9.194854360537317,0.9148880088734603,0.36595520354938416,-10.475697572960161,9184.37866296433,-815.6213370356742
2025-02-13 20:01:00,2025-02-13 20:28:00,short,192.77,194.69770000000003,4.764423231293422,-9.184378662964404,0.9230300556279152,0.3692120222511661,-10.476620740843485,9173.902042223486,-826.0979577765177
2025-02-15 00:01:00,2025-02-15 00:22:00,long,199.43,197.4357,4.600061195518972,-9.17390204222353,0.9128032532012369,0.36512130128049475,-10.45182659670526,9163.45021562678,-836.5497843732229
2025-02-16 00:01:00,2025-02-16 13:51:00,short,194.55,190.65900000000002,4.710074641802509,18.32690043125352,0.9071815713470512,0.3628726285388205,17.056846231367647,9180.507061858149,-819.4929381418552
2025-02-18 23:01:00,2025-02-18 23:22:00,short,167.75,169.4275,5.472731482478777,-9.180507061858199,0.922640959716744,0.3690563838866976,-10.47220440546164,9170.034857452687,-829.9651425473169
2025-02-19 04:01:00,2025-02-19 04:21:00,long,167.69,166.0131,5.468444664233221,-9.17003485745263,0.9124184683165425,0.36496738732661704,-10.447420713095788,9159.587436739592,-840.4125632604126
2025-02-19 06:01:00,2025-02-19 07:01:00,short,167.08,168.75080000000003,5.482156713394537,-9.15958743673967,0.9205385373923292,0.36821541495693166,-10.448341389088931,9149.139095350503,-850.8609046495015
2025-02-19 19:01:00,2025-02-19 20:27:00,long,169.51,167.8149,5.397403749248129,-9.149139095350485,0.9103393399873752,0.3641357359949501,-10.42361417133281,9138.71548117917,-861.2845188208344
2025-02-20 00:01:00,2025-02-20 01:03:00,short,168.9,170.589,5.4107255661214735,-9.13871548117913,0.9184409058585065,0.3673763623434026,-10.42453274938104,9128.290948429789,-871.7090515702154
2025-02-20 02:01:00,2025-02-20 02:41:00,short,168.29,169.97289999999998,5.424143412222824,-9.128290948429733,0.9173932403171938,0.36695729612687755,-10.412641484873804,9117.878306944915,-882.1216930550892
2025-02-21 02:01:00,2025-02-21 08:38:00,long,174.03,177.5106,5.239256626412064,18.23575661388988,0.9209057090014365,0.3683622836005746,16.94648862128787,9134.824795566203,-865.1752044338014
2025-02-21 15:01:00,2025-02-21 15:25:00,long,177.63,175.8537,5.142613745181672,-9.134824795566162,0.9089150671588373,0.3635660268635349,-10.407305889588534,9124.417489676614,-875.5825103233899
2025-02-22 09:01:00,2025-02-22 10:00:00,short,171.87,173.58870000000002,5.3089064349081365,-9.12441748967668,0.9170039577124998,0.3668015830849999,-10.40822303047418,9114.00926664614,-885.9907333538641
2025-02-22 20:01:00,2025-02-23 02:37:00,long,172.43,170.7057,5.285628525573357,-9.114009266646137,0.9068439220312909,0.3627375688125164,-10.383590757489944,9103.62567588865,-896.3743241113541
2025-02-23 07:01:00,2025-02-23 15:32:00,short,171.36,167.93280000000001,5.312573340271155,18.2072513517773,0.9012589419129766,0.3605035767651906,16.94548883309913,9120.571164721749,-879.428835278255
2025-02-25 16:01:00,2025-02-25 16:13:00,short,139.25,140.6425,6.549781805904308,-9.12057116472183,0.9166174020545359,0.36664696082181436,-10.403835527598181,9110.16732919415,-889.8326708058531
2025-02-26 05:01:00,2025-02-26 06:41:00,long,142.52,141.09480000000002,6.392202728876052,-9.110167329194082,0.9064616492548181,0.3625846597019272,-10.379213638150826,9099.788115555999,-900.211884444004
2025-02-26 07:01:00,2025-02-26 07:31:00,long,142.37,140.9463,6.391647197833812,-9.099788115555977,0.905428917497822,0.3621715669991288,-10.367388600052928,9089.420726955947,-910.5792730440569
2025-02-27 03:01:00,2025-02-27 03:15:00,short,135.51,136.86509999999998,6.707564553874952,-9.0894207269559,0.9134867830590726,0.36539471322362904,-10.368302223238603,9079.052424732708,-920.9475752672955
2025-02-27 14:01:00,2025-02-27 14:41:00,long,139.66,138.2634,6.500825164494278,-9.079052424732751,0.9033657162609043,0.36134628650436174,-10.343764427498016,9068.70866030521,-931.2913396947936
2025-02-27 15:01:00,2025-02-27 15:11:00,short,136.63,137.9963,6.637421254706295,-9.06870866030518,0.9114052203606737,0.3645620881442695,-10.344675968810124,9058.3639843364,-941.6360156636038
2025-02-27 16:01:00,2025-02-27 16:32:00,long,139.95,138.5505,6.4725716215336915,-9.05836398433633,0.9013072164414719,0.36052288657658876,-10.320194087354391,9048.043790249045,-951.9562097509581
2025-02-27 17:01:00,2025-02-27 17:30:00,short,137.06,138.4306,6.601520348934076,-9.048043790249018,0.9093284009200291,0.3637313603680116,-10.321103551537059,9037.722686697507,-962.2773133024951
2025-02-27 18:01:00,2025-02-27 19:16:00,long,139.09,137.69910000000002,6.497751590119711,-9.037722686697427,0.899253407326402,0.3597013629305608,-10.29667745695439,9027.426009240553,-972.5739907594495
2025-02-28 12:01:00,2025-02-28 12:48:00,short,133.42,134.7542,6.766171495458368,-9.02742600924062,0.9072563139286757,0.3629025255714703,-10.297584848740767,9017.128424391813,-982.8715756081903
2025-03-01 06:01:00,2025-03-01 07:06:00,long,144.72,143.2728,6.230741033991026,-9.01712842439187,0.8972042782269853,0.35888171129079416,-10.273214413909649,9006.855209977903,-993.1447900220999
2025-03-01 22:01:00,2025-03-02 00:03:00,short,142.64,144.0664,6.314396529709692,-9.00685520997791,0.9051889486027793,0.3620755794411117,-10.2741197380218,8996.58109023988,-1003.4189097601217
2025-03-02 12:01:00,2025-03-02 13:15:00,long,143.42,141.98579999999998,6.272891570380618,-8.996581090239909,0.8951598184788682,0.35806392739154724,-10.249804836110325,8986.33128540377,-1013.668714596232
2025-03-02 15:01:00,2025-03-02 15:24:00,short,140.93,142.3393,6.376450213158143,-8.986331285403782,0.9031262941830791,0.36125051767323163,-10.250708097260093,8976.08057730651,-1023.9194226934922
2025-03-03 06:01:00,2025-03-03 06:20:00,long,169.45,167.75549999999998,5.297185351021842,-8.976080577306536,0.8931200174419978,0.35724800697679915,-10.226448601725334,8965.854128704785,-1034.1458712952174
2025-03-04 15:01:00,2025-03-04 15:41:00,short,135.8,137.15800000000002,6.602248990209709,-8.965854128704812,0.9010683399348309,0.3604273359739324,-10.227349804613576,8955.62677890017,-1044.373221099831
2025-03-04 16:01:00,2025-03-04 16:02:00,long,138.93,137.54070000000002,6.446143222414288,-8.955626778900116,0.8910848645005671,0.3564339458002268,-10.20314558920091,8945.42363331097,-1054.5763666890318
2025-03-04 17:01:00,2025-03-04 17:03:00,short,136.28,137.6428,6.56400325308994,-8.945423633310924,0.8990150751477525,0.35960603005910097,-10.204044738517778,8935.219588572452,-1064.7804114275496
2025-03-05 13:01:00,2025-03-05 13:14:00,long,146.95,145.48049999999998,6.080448852380029,-8.935219588572519,0.889054349062959,0.3556217396251836,-10.179895677260662,8925.039692895192,-1074.9603071048102
2025-03-05 18:01:00,2025-03-05 18:16:00,short,142.27,143.6927,6.273311093621419,-8.925039692895142,0.8969664891359669,0.35878659565438675,-10.180792777685495,8914.858900117506,-1085.1410998824956
2025-03-06 13:01:00,2025-03-06 13:21:00,long,149.23,147.7377,5.973905314023659,-8.914858900117506,0.8870284605616918,0.35481138422467673,-10.156698744903876,8904.702201372602,-1095.2977986273995
2025-03-06 15:01:00,2025-03-06 15:11:00,short,146.83,148.2983,6.064634067542465,-8.904702201372597,0.8949225712379465,0.35796902849517864,-10.157593801105723,8894.544607571495,-1105.4553924285053
2025-03-06 16:01:00,2025-03-06 16:22:00,long,148.95,147.4605,5.971496883230277,-8.894544607571452,0.8850071884533639,0.35400287538134556,-10.133554671406161,8884.41105290009,-1115.5889470999116
2025-03-07 07:01:00,2025-03-07 09:12:00,short,143.5,144.935,6.191227214564523,-8.884411052900104,0.8928833108164591,0.35715332432658364,-10.134447688043148,8874.276605212046,-1125.7233947879547
2025-03-07 12:01:00,2025-03-07 12:38:00,long,143.53,142.0947,6.182872295138331,-8.874276605212122,0.8829905222185986,0.35319620888743947,-10.11046333631816,8864.166141875728,-1135.8338581242729
2025-03-07 13:01:00,2025-03-07 13:11:00,short,142.58,144.00580000000002,6.2169772351492,-8.864166141875788,0.8908486972585108,0.35633947890340434,-10.111354318037703,8854.05478755769,-1145.9452124423105
2025-03-07 16:01:00,2025-03-07 16:10:00,long,145.23,143.77769999999998,6.096574252948903,-8.854054787557741,0.8809784513619903,0.35239138054479613,-10.087424619464528,8843.967362938225,-1156.0326370617752
2025-03-07 17:01:00,2025-03-07 17:53:00,short,142.93,144.35930000000002,6.187621467108532,-8.843967362938299,0.8888187199752917,0.3555274879901167,-10.088313570903708,8833.87904936732,-1166.1209506326788
2025-03-07 21:01:00,2025-03-07 21:05:00,long,145.21,143.7579,6.083519764043331,-8.83387904936733,0.8789709654120484,0.35158838616481936,-10.064438400944196,8823.814610966376,-1176.185389033623
2025-03-09 00:01:00,2025-03-09 00:43:00,short,136.81,138.1781,6.449685411129578,-8.823814610966364,0.8867933684021208,0.35471734736084837,-10.065325326729333,8813.749285639646,-1186.2507143603525
2025-03-09 02:01:00,2025-03-09 10:37:00,long,137.9,136.52100000000002,6.391406298505907,-8.813749285639586,0.8769680539211449,0.350787221568458,-10.041504561129189,8803.707781078516,-1196.2922189214817
2025-03-10 11:01:00,2025-03-10 11:52:00,short,128.02,129.30020000000002,6.876822200498762,-8.803707781078568,0.8847726319983908,0.35390905279935636,-10.042389465876315,8793.66539161264,-1206.334608387358
2025-03-10 13:01:00,2025-03-10 13:12:00,long,129.58,128.2842,6.786282907557215,-8.793665391612734,0.8749697064654576,0.3499878825861831,-10.018622980664373,8783.646768631976,-1216.3532313680223
