entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-04-18 00:00:00,2026-04-18 03:54:00,long,0.0994,0.09840600000000001,10016.15947730805,-9.956062520444151,0.9906282207841981,0.3962512883136793,-11.342942029542028,9944.71957841466,-55.28042158534068
2026-04-19 14:00:00,2026-04-19 22:00:00,short,0.09535,0.093443,10429.700659060996,19.889439156829383,0.9845272382630514,0.39381089530522057,18.51110102326111,9963.230679437922,-36.76932056207957
2026-04-20 04:00:00,2026-04-20 07:23:00,short,0.09426,0.0952026,10569.945554251986,-9.963230679437942,1.0013046832835113,0.4005218733134045,-11.365057236034858,9951.865622201887,-48.13437779811443
2026-04-20 08:00:00,2026-04-20 18:23:00,short,0.09457,0.09551570000000001,10523.279710481007,-9.951865622201968,1.0001624950312897,0.40006499801251594,-11.352093115245774,9940.513529086642,-59.4864709133602
2026-04-21 04:00:00,2026-04-21 17:18:00,long,0.09489,0.0939411,10475.82835819016,-9.940513529086669,0.989081096144121,0.3956324384576484,-11.325227063688438,9929.188302022954,-70.81169797704864
2026-04-22 00:00:00,2026-04-22 02:29:00,short,0.09519,0.0961419,10430.915329365433,-9.929188302023013,0.997883424353307,0.3991533697413228,-11.326225096117641,9917.862076926836,-82.13792307316628
2026-04-22 20:00:00,2026-04-22 23:38:00,long,0.09668,0.0957132,10258.442363391432,-9.917862076926875,0.9868272766542202,0.3947309106616881,-11.299420264242782,9906.562656662594,-93.43734333740906
2026-04-23 13:00:00,2026-04-23 15:17:00,short,0.09653,0.09749530000000001,10262.677568281979,-9.906562656662617,0.9956095469945909,0.3982438187978363,-11.300416022455044,9895.262240640139,-104.7377593598641
2026-04-23 18:00:00,2026-04-24 07:11:00,long,0.09613,0.09805259999999999,10293.625549401997,19.790524481280244,0.999421486304654,0.39976859452186164,18.391334400453726,9913.653575040593,-86.34642495941037
2026-04-25 12:00:00,2026-04-26 20:34:00,long,0.09797,0.0999294,10119.070710462993,19.82730715008119,1.0012790110791,0.40051160443164,18.425516534570452,9932.079091575164,-67.92090842483992
2026-04-27 06:00:00,2026-04-27 15:18:00,long,0.09841,0.0974259,10092.550646860243,-9.932079091575183,0.988241869611729,0.3952967478446916,-11.315617709031603,9920.763473866133,-79.23652613387152
2026-04-27 23:00:00,2026-04-28 04:09:00,short,0.09876,0.0997476,10045.32551019252,-9.920763473866185,0.9970367291235465,0.3988146916494186,-11.31661489463915,9909.446858971494,-90.55314102851067
2026-04-28 12:00:00,2026-04-29 03:18:00,long,0.09861,0.10058220000000001,10049.129762672645,19.818893717943062,1.0008541327561211,0.4003416531024484,18.417697932084494,9927.864556903578,-72.13544309642617
2026-04-29 17:00:00,2026-04-29 17:42:00,long,0.1023,0.10434600000000001,9704.657435878375,19.855729113807215,1.0027143202472613,0.4010857280989046,18.451929065461048,9946.316485969039,-53.68351403096513
2026-04-29 18:00:00,2026-04-29 18:08:00,short,0.10395,0.101871,9568.366027868244,19.892632971938056,0.9846853321109349,0.393874132844374,18.514073506982747,9964.830559476022,-35.16944052398238
2026-04-29 19:00:00,2026-04-29 19:46:00,long,0.10219,0.1011681,9751.277580463864,-9.964830559476082,0.9915006406678644,0.3966002562671457,-11.352931456411092,9953.477628019611,-46.52237198039347
2026-04-30 01:00:00,2026-04-30 02:32:00,short,0.10794,0.10578119999999999,9221.30593664963,19.906955256039247,0.9853942851739415,0.3941577140695766,18.52740325679573,9972.005031276407,-27.994968723597744
2026-04-30 05:00:00,2026-04-30 08:00:00,long,0.10499,0.1070898,9498.052225237077,19.944010062552806,1.0071725081589173,0.4028690032635669,18.53396855113032,9990.538999827537,-9.461000172467422
2026-04-30 18:00:00,2026-05-01 00:46:00,long,0.10574,0.1078548,9448.211651056872,19.981077999655074,1.0090444389825812,0.40361777559303247,18.56841578507946,10009.107415612616,9.107415612612037
2026-05-01 21:00:00,2026-05-02 11:49:00,long,0.1085,0.107415,9224.983793191352,-10.009107415612641,0.9959061878534554,0.3983624751413821,-11.40337607860748,9997.704039534008,-2.2959604659954422
2026-05-02 14:00:00,2026-05-04 01:00:00,short,0.1086,0.109686,9205.988986679566,-9.997704039534042,1.004769255973168,0.4019077023892672,-11.404380997896478,9986.299658536112,-13.70034146389192
2026-05-04 11:00:00,2026-05-04 14:51:00,long,0.11029,0.1124958,9054.583061507039,19.972599317072298,1.0086162655121476,0.403446506204859,18.56053654535529,10004.860195081468,4.86019508146337
2026-05-04 15:00:00,2026-05-04 15:35:00,short,0.11204,0.1097992,8929.721702143403,20.009720390162947,0.9904811593130654,0.39619246372522615,18.623046767124656,10023.483241848593,23.483241848588026
2026-05-04 16:00:00,2026-05-05 13:06:00,long,0.11024,0.11244480000000001,9092.419486437404,20.04696648369725,1.012371807426708,0.4049487229706833,18.62964595329986,10042.112887801894,42.11288780188789
2026-05-06 14:00:00,2026-05-07 00:37:00,long,0.11278,0.11165220000000001,8904.161099310068,-10.04211288780188,0.9991902323362886,0.39967609293451545,-11.440979213072684,10030.671908588822,30.671908588815203
2026-05-08 11:00:00,2026-05-08 18:00:00,short,0.10741,0.1084841,9338.676015816796,-10.03067190858877,1.0080825268131766,0.4032330107252706,-11.441987446127218,10019.229921142694,19.229921142687985
2026-05-09 12:00:00,2026-05-09 14:24:00,long,0.10958,0.10848419999999999,9143.301625426808,-10.019229921142768,0.9969133771536982,0.39876535086147935,-11.414908649157946,10007.815012493536,7.815012493530039
2026-05-10 16:00:00,2026-05-10 17:18:00,short,0.10914,0.11023140000000001,9169.704061291495,-10.007815012493595,1.0057854087556006,0.40231416350224025,-11.415914584751436,9996.399097908785,-3.6009020912213963
2026-05-10 21:00:00,2026-05-10 22:27:00,long,0.10796,0.1101192,9259.354481204877,19.99279819581757,1.0096363088887874,0.40385452355551493,18.579307363373267,10014.978405272159,14.978405272151871
2026-05-10 23:00:00,2026-05-11 02:32:00,short,0.11188,0.10964239999999999,8951.535936067357,20.029956810544373,0.9914828621219437,0.3965931448487775,18.641880803573653,10033.620286075733,33.620286075725524
2026-05-11 04:00:00,2026-05-11 16:08:00,long,0.1091,0.111282,9196.718868997006,20.067240572151498,1.013395648893649,0.40535825955745963,18.64848666370039,10052.268772739433,52.26877273942591
2026-05-12 04:00:00,2026-05-12 10:35:00,long,0.1101,0.108999,9130.126042451802,-10.052268772739477,1.0002007428875737,0.4000802971550295,-11.452549812782081,10040.81622292665,40.81622292664383
2026-05-12 20:00:00,2026-05-13 01:05:00,short,0.10987,0.11096869999999999,9138.815166038637,-10.040816222926598,1.0091020304041285,0.4036408121616514,-11.453559065492378,10029.362663861159,29.362663861151454
2026-05-13 14:00:00,2026-05-13 17:21:00,long,0.11054,0.1127508,9073.061935825184,20.058725327722307,1.012965629049977,0.40518625161999083,18.64057344705234,10048.00323730821,48.00323730820379
2026-05-14 04:00:00,2026-05-14 05:34:00,long,0.11241,0.1146582,8938.709400683401,20.096006474616473,1.0148483269681294,0.40593933078725175,18.675218816861094,10066.678456125072,66.67845612506488
2026-05-14 12:00:00,2026-05-14 12:51:00,long,0.11315,0.115413,8896.755153446817,20.133356912250157,1.0167345240686325,0.40669380962745294,18.709928578554074,10085.388384703625,85.38838470361895
2026-05-14 13:00:00,2026-05-14 13:15:00,short,0.11529,0.1164429,8747.843164804948,-10.085388384703611,1.0135815326627142,0.4054326130650857,-11.504402530431411,10073.883982173194,73.88398217318755
2026-05-15 05:00:00,2026-05-15 05:32:00,long,0.11435,0.11320649999999999,8809.693032071005,-10.073883982173244,1.0023514562262328,0.40094058249049314,-11.47717602088997,10062.406806152305,62.40680615229758
2026-05-17 05:00:00,2026-05-17 09:49:00,short,0.10971,0.1108071,9171.822811186132,-10.062406806152339,1.0112718840183068,0.40450875360732275,-11.478187443777967,10050.928618708527,50.92861870851961
2026-05-17 17:00:00,2026-05-17 23:07:00,long,0.11005,0.10894949999999999,9133.056445895982,-10.050928618708566,1.0000673975614984,0.4000269590245994,-11.451022975294663,10039.477595733233,39.477595733224945
2026-05-18 22:00:00,2026-05-19 14:53:00,short,0.10508,0.10297840000000001,9554.127898489944,20.07895519146642,0.9939082819775901,0.39756331279103607,18.687483596697795,10058.16507932993,58.16507932992274
2026-05-20 06:00:00,2026-05-20 14:17:00,short,0.10353,0.1045653,9715.217887887502,-10.058165079329958,1.010845590472658,0.4043382361890632,-11.47334890599168,10046.69173042394,46.69173042393106
2026-05-20 23:00:00,2026-05-21 03:27:00,long,0.10358,0.10565160000000001,9699.451371330315,20.093383460847946,1.014715864772818,0.4058863459091272,18.672781250166,10065.364511674106,65.36451167409706
2026-05-21 11:00:00,2026-05-21 17:25:00,long,0.10409,0.10617180000000001,9669.86695328476,20.130729023348298,1.0166018156790848,0.40664072627163395,18.70748648139758,10084.071998155503,84.07199815549464
2026-05-21 18:00:00,2026-05-22 18:45:00,short,0.10618,0.1040564,9497.148237102565,20.168143996311038,0.9983231278173949,0.39932925112695794,18.770491617366687,10102.84248977287,102.84248977286133
2026-05-23 17:00:00,2026-05-23 18:12:00,short,0.10116,0.1021716,9986.99336671893,-10.102842489772884,1.0153356702221734,0.40613426808886943,-11.524312428083928,10091.318177344785,91.3181773447774
2026-05-24 13:00:00,2026-05-24 14:14:00,long,0.10296,0.10193039999999999,9801.202580948704,-10.09131817734484,1.004086158645806,0.4016344634583225,-11.49703879944897,10079.821138545336,79.82113854532842
2026-05-25 01:00:00,2026-05-25 15:11:00,short,0.10258,0.10360580000000001,9826.302533189059,-10.079821138545407,1.0130220244238064,0.40520880976952256,-11.498051972738736,10068.323086572596,68.32308657258969
2026-05-25 20:00:00,2026-05-25 22:36:00,long,0.10275,0.1017225,9798.854585472114,-10.068323086572603,1.0017981471139734,0.40071925884558934,-11.470840492532165,10056.852246080065,56.852246080057526
2026-05-26 11:00:00,2026-05-26 14:18:00,short,0.10234,0.10336340000000001,9826.902722376457,-10.05685224608014,1.0107136507310468,0.40428546029241874,-11.471851357103606,10045.38039472296,45.38039472295392
2026-05-26 17:00:00,2026-05-26 17:30:00,long,0.10149,0.1004751,9897.901659989124,-10.045380394722953,0.9995153492749347,0.3998061397099739,-11.444701883707861,10033.935692839254,33.93569283924606
2026-05-27 01:00:00,2026-05-27 15:30:00,short,0.10185,0.1028685,9851.67961987163,-10.033935692839309,1.0084105371303451,0.403364214852138,-11.445710444821792,10022.489982394432,22.489982394424267
2026-05-27 16:00:00,2026-05-27 21:44:00,short,0.10259,0.1005382,9769.460943946226,20.04497996478893,0.9922265082570488,0.39689060330281956,18.655862853229063,10041.145845247662,41.14584524765333
2026-05-27 22:00:00,2026-05-28 03:18:00,long,0.10042,0.0994158,9999.14941769335,-10.04114584524763,0.9990940116021425,0.39963760464085696,-11.43987746149063,10029.70596778617,29.705967786162695
2026-05-28 17:00:00,2026-05-28 18:08:00,short,0.09946,0.1004546,10084.160434130476,-10.029705967786153,1.0079854497625103,0.4031941799050041,-11.440885597453667,10018.265082188716,18.26508218870903
2026-05-29 03:00:00,2026-05-29 14:23:00,long,0.09897,0.0979803,10122.527111436513,-10.018265082188679,0.9968173756777774,0.39872695027111094,-11.413809408137567,10006.85127278058,6.851272780571463
2026-05-29 16:00:00,2026-05-30 02:13:00,short,0.1004,0.10140400000000001,9966.983339422888,-10.006851272780628,1.0056885529144481,0.4022754211657793,-11.414815246860854,9995.436457533719,-4.563542466289391
2026-05-30 23:00:00,2026-05-31 14:18:00,long,0.10069,0.0996831,9926.940567617161,-9.995436457533769,0.9945459275246051,0.3978183710098421,-11.387800756068216,9984.04865677765,-15.951343222357607
2026-05-31 23:00:00,2026-06-01 00:00:00,short,0.10046,0.10042,9938.332328068534,0.3975332931227252,0.9982060990312035,0.39928243961248144,-0.9999552455209597,9983.048701532129,-16.951298467878566
