datetime,actual,predicted
2025-11-12 09:00:00,0.0049477688785445,-0.00020842631
2025-11-12 10:00:00,-0.0087088328849146,0.00084085733
2025-11-12 11:00:00,-0.0274862649145816,0.0027446528
2025-11-12 12:00:00,-0.031401364658711,0.0021355867
2025-11-12 13:00:00,-0.0338669546134944,0.00084215804
2025-11-12 14:00:00,-0.0262387310741537,0.004014768
2025-11-12 15:00:00,-0.0062293869009804,0.004161631
2025-11-12 18:00:00,0.0030719295728955,0.001026464
2025-11-12 19:00:00,0.0069815822662018,-0.003786835
2025-11-12 20:00:00,0.0051610249594056,-0.0037159475
2025-11-12 23:00:00,0.0046700379862829,-0.004137055
2025-11-13 00:00:00,0.0026024826211734,-0.0020860434
2025-11-13 01:00:00,0.011005515901654,-0.004276831
2025-11-13 02:00:00,0.0148438590123213,-0.003411292
2025-11-13 03:00:00,0.0130878481759412,-0.002304434
2025-11-13 04:00:00,0.0151997984146069,0.001408608
2025-11-13 05:00:00,-0.0029989898320881,0.0014850111
2025-11-13 06:00:00,-0.0058042017133479,0.00040993365
2025-11-13 07:00:00,-0.0052241227087072,0.00293012
2025-11-13 08:00:00,-0.0052276530444588,0.0020573922
2025-11-13 09:00:00,-0.0048794784576496,0.00045852995
2025-11-13 10:00:00,-0.0011471632384476,0.00380454
2025-11-13 11:00:00,-0.0152104199136751,-0.00070265424
2025-11-13 12:00:00,-0.0246392102373906,0.0037597055
2025-11-13 13:00:00,-0.0264041934803184,-0.006665221
2025-11-13 14:00:00,-0.0425086876459773,0.007163238
2025-11-13 15:00:00,-0.0269978956597049,0.0046319608
2025-11-13 16:00:00,-0.0248612318168875,0.0032871154
2025-11-13 17:00:00,-0.0084909946911779,-0.00015788765
2025-11-13 18:00:00,0.0126993960433226,-0.007441233
2025-11-13 19:00:00,0.0101816559594241,-0.006118363
2025-11-13 20:00:00,0.0082363885071873,0.008163855
2025-11-13 21:00:00,0.0044250433284603,-0.006420232
2025-11-13 22:00:00,-0.0023243393915824,0.0032230087
2025-11-13 23:00:00,-0.005558894853707,0.010649152
2025-11-14 00:00:00,-0.0116869429367434,-0.006594257
2025-11-14 01:00:00,-0.0176000446680534,-0.0089492295
2025-11-14 02:00:00,-0.0208017952402399,-0.0033798283
2025-11-14 03:00:00,-0.0202501823202319,-0.0025477463
2025-11-14 04:00:00,-0.0045754876958772,-0.019828662
2025-11-14 05:00:00,-0.007038887253527,-0.004353078
2025-11-14 06:00:00,-0.0084080817354459,-0.013509627
2025-11-14 07:00:00,-0.0101857176279459,-0.0015573726
2025-11-14 08:00:00,-0.021032055790492,-0.0039577726
2025-11-14 09:00:00,-0.0166179142986465,-0.010930981
2025-11-14 10:00:00,-0.0021709877474068,0.00575922
2025-11-14 11:00:00,0.0065162786122381,0.013080629
2025-11-14 12:00:00,0.0172644441439772,-0.0012902699
2025-11-14 13:00:00,0.0062653502665616,0.0012187612
2025-11-14 14:00:00,-0.0153104545768482,-0.003399124
2025-11-14 15:00:00,-0.0105710761133881,0.0035076973
2025-11-14 16:00:00,-0.0275242625050714,-0.002473962
2025-11-14 17:00:00,-0.0082041494514367,0.019709
2025-11-14 18:00:00,0.0010981022836734,0.015039108
2025-11-14 19:00:00,-0.0124419922417755,0.005851382
2025-11-14 20:00:00,0.0081453829877214,-0.0016445157
2025-11-14 21:00:00,0.0061947774535293,0.013016712
2025-11-14 22:00:00,0.0135947125514624,-0.00039733836
2025-11-14 23:00:00,0.015921585641432,0.0066320193
2025-11-15 00:00:00,0.0124584667380267,-0.00072807015
2025-11-15 01:00:00,0.0049131502340317,-0.0032820047
2025-11-15 02:00:00,-0.0015445766229267,0.0023638657
2025-11-15 04:00:00,-0.0020962077744236,0.0059493454
2025-11-15 05:00:00,-0.0055554478328939,-0.0021802876
2025-11-15 06:00:00,-0.00176120216251,-0.004739261
2025-11-15 07:00:00,-0.0066342750074477,-0.005041272
2025-11-15 08:00:00,-0.0010097799287606,-0.010981736
2025-11-15 09:00:00,0.0058458288245483,0.001843193
2025-11-15 10:00:00,0.0031437067678839,-0.00077564653
2025-11-15 11:00:00,0.0058672723250055,-0.006157224
2025-11-15 12:00:00,0.0036333574231037,-0.0008116894
2025-11-15 13:00:00,-0.0013671246194888,0.0005623875
2025-11-15 14:00:00,-0.0020931096871701,-8.147946e-05
2025-11-15 15:00:00,-0.0025795760653341,-0.0024162747
2025-11-15 16:00:00,-0.0056649753345338,-0.0023375757
2025-11-15 17:00:00,-0.0066959967700907,0.0006753739
2025-11-15 18:00:00,-0.0072198420985702,-0.0024215768
2025-11-15 19:00:00,-0.0076888377830835,-0.00026417754
2025-11-15 22:00:00,0.0035938415419881,-0.0033620652
2025-11-15 23:00:00,0.0023903312404418,-0.003593664
2025-11-16 00:00:00,0.004809935888968,-0.006914162
2025-11-16 01:00:00,0.0063319414203904,-0.0014630052
2025-11-16 02:00:00,-0.0015679639307163,-0.0010753339
2025-11-16 03:00:00,0.0028653919375705,-0.0037365165
2025-11-16 04:00:00,0.0030754630150881,-0.0030123785
2025-11-16 05:00:00,0.0077702733726904,-0.00088876917
2025-11-16 06:00:00,0.006565984039232,-0.0023874629
2025-11-16 07:00:00,-0.0049326455095381,0.00019251439
2025-11-16 08:00:00,-0.0038886566959845,-0.00065101427
2025-11-16 09:00:00,-0.012593853549675,0.0013352127
2025-11-16 10:00:00,-0.0095177278197063,0.0013337439
2025-11-16 11:00:00,-0.0110796793948975,-0.00530986
2025-11-16 12:00:00,-0.015997004156334,0.00033623728
2025-11-16 13:00:00,-0.0112002497017303,0.004446589
2025-11-16 14:00:00,-0.0156294349683374,0.0011018463
2025-11-16 15:00:00,-0.0058693614175486,-0.0009670782
2025-11-16 16:00:00,-0.0014281432845319,0.0012806262
2025-11-16 17:00:00,-0.0090752979549483,0.0004040986
2025-11-16 18:00:00,0.0014207925549134,-0.003234017
2025-11-16 19:00:00,0.0025646726766081,0.001771138
2025-11-16 20:00:00,0.0126732072842231,-0.008446021
2025-11-16 21:00:00,0.0134147469630161,-0.011237527
2025-11-16 22:00:00,0.0083826027752672,-0.0018374933
2025-11-16 23:00:00,0.0130202266525868,-0.002229203
2025-11-17 00:00:00,-0.0020302890446884,-0.00022129757
2025-11-17 01:00:00,0.0037362573650968,0.0008320733
2025-11-17 02:00:00,0.0032185705231929,-0.0011348014
2025-11-17 03:00:00,0.0012797476450807,-0.0023917428
2025-11-17 04:00:00,0.0058659287233908,0.0013936933
2025-11-17 05:00:00,0.0055452009181431,0.00095762557
2025-11-17 06:00:00,0.0029659267379392,-0.0016113471
2025-11-17 08:00:00,-0.0032140385594269,-0.00035247058
2025-11-17 09:00:00,-0.0178936931869997,-0.0012073675
2025-11-17 10:00:00,-0.0092677406696024,-0.00024878452
2025-11-17 11:00:00,-0.0169449729281081,-0.0008974741
2025-11-17 12:00:00,-0.0106133196722916,0.0016288257
2025-11-17 13:00:00,-0.0127706696558411,0.0015279602
2025-11-17 14:00:00,-0.0237073861482161,-0.005059421
2025-11-17 15:00:00,-0.024573065783068,-0.0030864167
2025-11-17 16:00:00,-0.0256197621937493,0.00051032624
2025-11-17 17:00:00,-0.00874570879377,0.005907573
2025-11-17 18:00:00,-0.0032617505080052,0.005356825
2025-11-17 19:00:00,0.0058317434561465,0.0018078706
2025-11-17 20:00:00,0.0027081269272197,-0.004002167
2025-11-17 21:00:00,-0.0026723449813702,-0.0016308512
2025-11-17 22:00:00,-0.0150905876712915,-0.004412894
2025-11-17 23:00:00,-0.0149946657792231,0.005075396
2025-11-18 00:00:00,-0.0229139225407277,0.0019685489
2025-11-18 01:00:00,-0.0164123277496196,-0.00029291143
2025-11-18 02:00:00,-0.0134583030798211,-0.0020415084
2025-11-18 03:00:00,-0.0036461161195082,-0.007962787
2025-11-18 04:00:00,0.0125549147522703,-0.014838483
2025-11-18 05:00:00,0.0150018475745293,-0.013047019
2025-11-18 06:00:00,0.0206060066351263,0.007872697
2025-11-18 07:00:00,0.0110580312809685,-0.0031948308
2025-11-18 08:00:00,0.0028085933161479,-0.004761401
2025-11-18 10:00:00,-0.0024677467646162,-0.0036830932
2025-11-18 11:00:00,0.0150986515453309,0.0021785195
2025-11-18 12:00:00,0.0214108775900283,-0.007674312
2025-11-18 13:00:00,0.0192755002861438,-0.0101466775
2025-11-18 14:00:00,0.0213531969286416,0.0016905565
2025-11-18 15:00:00,0.0030682586148224,-0.018415438
2025-11-18 16:00:00,-0.0076851389277607,0.0047090016
2025-11-18 17:00:00,-0.0010398198697059,-0.0044362214
2025-11-18 18:00:00,-0.0039749497173833,0.004920557
2025-11-18 19:00:00,-0.0083949752378622,0.0019052154
2025-11-18 20:00:00,-0.003707636141409,0.00093726243
2025-11-18 22:00:00,-0.0063628363017476,0.0029380983
2025-11-18 23:00:00,-0.0195269147583851,0.0009231792
2025-11-19 00:00:00,-0.0213979888364166,0.003651101
2025-11-19 01:00:00,-0.0158005054147341,0.002649644
2025-11-19 02:00:00,-0.007650305084724,0.0037883248
2025-11-19 04:00:00,0.0033645531002421,0.002231208
2025-11-19 05:00:00,0.0115812528923925,0.0047955243
2025-11-19 06:00:00,0.003553158051264,0.00054817053
2025-11-19 07:00:00,-0.0049480152279685,0.0030309022
2025-11-19 08:00:00,0.0033785489896601,0.0014130665
2025-11-19 09:00:00,-0.0011885060305501,-0.0056180744
2025-11-19 10:00:00,0.0043566035439055,0.00083742896
2025-11-19 11:00:00,-0.0160844287951998,0.000356229
2025-11-19 12:00:00,-0.0206321758962397,0.0030523688
2025-11-19 13:00:00,-0.0210616633527887,-0.0009873064
2025-11-19 14:00:00,-0.0273638805896721,-0.0003979928
2025-11-19 15:00:00,-0.0119344104606756,0.0038508077
2025-11-19 16:00:00,-0.0043346870887913,-0.005961616
2025-11-19 17:00:00,0.0122229815268842,-0.012977643
2025-11-19 18:00:00,0.0138299681831378,-0.0037185522
2025-11-19 19:00:00,0.0296009985519024,-0.0036873317
2025-11-19 20:00:00,0.026179028429594,-0.0019397119
2025-11-19 21:00:00,0.0217500983088621,0.005671239
2025-11-19 22:00:00,0.0214282261032803,0.00097287726
2025-11-19 23:00:00,0.0152602881438665,0.00066222064
2025-11-20 00:00:00,0.0078574979439352,0.0047327564
2025-11-20 02:00:00,-0.0066982776187866,0.004765542
2025-11-20 03:00:00,-0.0013004946071547,-0.0020911787
2025-11-20 04:00:00,-0.0090184334327409,0.0023198605
2025-11-20 05:00:00,-0.0072191213048555,0.0008948131
2025-11-20 06:00:00,-0.0018861001055943,-0.0039749765
2025-11-20 07:00:00,-0.0041918242015073,0.0030494877
2025-11-20 08:00:00,-0.0031415362472477,0.004946435
2025-11-20 09:00:00,-0.0045851559210684,0.003996921
2025-11-20 10:00:00,-0.007634619005739,-3.6179666e-05
2025-11-20 11:00:00,-0.0227080818890704,-0.0020338686
2025-11-20 12:00:00,-0.044089139270362,-0.0017962595
2025-11-20 13:00:00,-0.0566741221138009,0.0002469417
2025-11-20 14:00:00,-0.0469899386534757,0.00044386557
2025-11-20 15:00:00,-0.0386466166128085,0.0063277837
2025-11-20 16:00:00,-0.0067994966258814,0.0046160775
2025-11-20 18:00:00,0.0181005196996329,-0.002180007
2025-11-20 19:00:00,-0.0032732506589655,-0.004667161
2025-11-20 20:00:00,0.0094651465917615,-0.000682978
2025-11-20 21:00:00,-0.0026700723235649,-0.009734314
2025-11-20 22:00:00,-0.0302141178570042,-0.014611968
2025-11-20 23:00:00,-0.0094619372883787,-0.013215733
2025-11-21 00:00:00,-0.0142169450184493,-0.015068989
2025-11-21 01:00:00,-0.0098679584672033,0.00083978695
2025-11-21 02:00:00,0.0015947264802693,0.0020469925
2025-11-21 03:00:00,-0.0208630912739359,0.005631185
2025-11-21 04:00:00,-0.0284013094515004,0.0028632502
2025-11-21 05:00:00,-0.0473624248316142,0.001478992
2025-11-21 06:00:00,-0.0342035485080979,0.0145880105
2025-11-21 07:00:00,-0.0209161259928028,-0.0039812704
2025-11-21 08:00:00,-0.0042904585586939,0.012348592
2025-11-21 09:00:00,0.0229375642986848,0.01340047
2025-11-21 10:00:00,0.0256217388499744,0.014642313
2025-11-21 11:00:00,0.0075381859241704,0.010763384
2025-11-21 12:00:00,0.0194321453922645,0.0012628867
2025-11-21 13:00:00,0.0090157354468637,0.012812095
2025-11-21 14:00:00,-0.0032213290539004,0.0048083067
2025-11-21 15:00:00,0.0152787042805129,0.026050618
2025-11-21 16:00:00,-0.0041110256275818,0.031596284
2025-11-21 17:00:00,-0.0070069425941824,0.0013069395
2025-11-21 18:00:00,0.0065091416052554,0.005347816
2025-11-21 19:00:00,0.006281552686502,0.0047534504
2025-11-21 20:00:00,0.0071057272043445,0.008360111
2025-11-21 22:00:00,0.0028975206544294,0.0018100352
2025-11-21 23:00:00,-0.0081260151845356,-0.0010516251
2025-11-22 00:00:00,-0.0058353832361036,0.011112654
2025-11-22 01:00:00,-0.010544005455968,0.0050913184
2025-11-22 02:00:00,0.0012651555652681,-0.005048566
2025-11-22 03:00:00,0.0016517523845982,-0.012353068
2025-11-22 04:00:00,-0.002735114131323,-0.010880074
2025-11-22 05:00:00,-0.0069971757885704,-0.010617296
2025-11-22 06:00:00,-0.0063657451573778,-0.0039910944
2025-11-22 07:00:00,-0.0082636493627801,-0.007940127
2025-11-22 10:00:00,0.0095269308955369,-0.0036271974
2025-11-22 11:00:00,0.0021982044443704,-0.0007823616
2025-11-22 12:00:00,0.0096176615567862,-0.0068455776
2025-11-22 13:00:00,0.0071964996601622,-0.010964483
2025-11-22 14:00:00,0.0019554946017443,0.0017350311
2025-11-22 15:00:00,0.0038574590872079,0.001028517
2025-11-22 16:00:00,-0.0026039053645818,0.0017262432
2025-11-22 17:00:00,-0.0016914699636383,0.0012053839
2025-11-22 18:00:00,0.0048675463081057,-0.0027832456
2025-11-22 19:00:00,0.0015350505968253,-0.0022491873
2025-11-22 20:00:00,0.0058700823604049,-0.00032118525
2025-11-22 21:00:00,0.0172477146064624,-0.0022083402
2025-11-22 22:00:00,0.0108429488465343,0.0026281294
2025-11-22 23:00:00,0.0183438733346843,0.0045535956
2025-11-23 00:00:00,0.0183827535574344,0.0041948645
2025-11-23 02:00:00,-0.0025398405445532,0.0020331917
2025-11-23 03:00:00,-0.0019872925400142,0.0066702664
2025-11-23 04:00:00,-0.001794598669392,0.0007286603
2025-11-23 06:00:00,0.0023445474967249,0.010614332
2025-11-23 07:00:00,0.006380579775294,0.011159583
2025-11-23 08:00:00,0.004550379106224,0.01308033
2025-11-23 09:00:00,0.0061768704629876,0.010080442
2025-11-23 10:00:00,0.0055751245867479,0.0056292284
2025-11-23 11:00:00,0.0087206824289436,0.0077559007
2025-11-23 12:00:00,0.0017961431406703,0.0019665195
2025-11-23 13:00:00,-0.0020935685023641,0.0017821642
2025-11-23 14:00:00,0.0051586349049804,0.0015418599
2025-11-23 15:00:00,0.0027242338138834,0.00022766837
2025-11-23 16:00:00,0.0091608238234857,0.0020250587
2025-11-23 17:00:00,0.014255941078032,-0.0004131865
2025-11-23 18:00:00,0.0115313923537112,0.0005448728
2025-11-23 19:00:00,-0.005684721135079,-0.0001352051
2025-11-23 20:00:00,-0.0047533238239858,0.00051947386
2025-11-23 21:00:00,-0.0053991282897425,-0.003061872
2025-11-23 22:00:00,-0.0062004933299198,-0.0027608208
2025-11-23 23:00:00,-0.0010558376334626,0.009080497
2025-11-24 01:00:00,0.0045810476546866,-0.0016486364
2025-11-24 02:00:00,-0.0069649250478232,0.003813592
2025-11-24 03:00:00,-0.0046946282727501,0.003908817
2025-11-24 04:00:00,0.0025692605285326,0.00016601682
2025-11-24 05:00:00,-0.0175698180825841,-0.003920566
2025-11-24 06:00:00,-0.0099565740567589,0.0009938044
2025-11-24 07:00:00,-0.0090664383717273,0.00313482
2025-11-24 08:00:00,-0.0110834276016087,0.0029220239
2025-11-24 09:00:00,0.002499523249898,0.0035849884
2025-11-24 10:00:00,0.0014098176726043,-0.0008258266
2025-11-24 11:00:00,0.0040689278723179,0.0006670231
2025-11-24 12:00:00,0.0135296775899194,-0.006123252
2025-11-24 13:00:00,0.0253254942360875,-0.0049665896
2025-11-24 14:00:00,0.0333012247223564,0.0018113416
2025-11-24 15:00:00,0.0245157477430906,-0.00045194433
2025-11-24 16:00:00,0.0166323309851522,-0.010324655
2025-11-24 20:00:00,-0.0111640106066823,-0.008372347
2025-11-24 21:00:00,-0.0117092099471172,0.0025534667
2025-11-24 22:00:00,-0.0082374492633887,0.0050427346
2025-11-24 23:00:00,-0.0054268157310411,0.0029926256
2025-11-25 00:00:00,0.0027333778294206,-0.0003422505
2025-11-25 01:00:00,0.0044126536988283,0.001708488
2025-11-25 02:00:00,0.0010751884192825,0.0018802311
2025-11-25 03:00:00,-0.009292419281089,0.0014439572
2025-11-25 04:00:00,-0.0126374259852043,0.006528834
2025-11-25 05:00:00,-0.0080875801156955,0.00290048
2025-11-25 06:00:00,-0.0073248411161331,0.0016432923
2025-11-25 08:00:00,0.0057319724270179,0.004598155
2025-11-25 09:00:00,-0.0017066831009922,0.002039832
2025-11-25 10:00:00,-0.0076882395250559,0.00078466395
2025-11-25 11:00:00,-0.0042761018442957,0.0007137294
2025-11-25 12:00:00,-0.0044514430324784,0.0006619685
2025-11-25 13:00:00,0.0062147005365028,-0.0028461767
2025-11-25 14:00:00,0.0057217950891129,-0.00081477454
2025-11-25 15:00:00,-0.0012203246215581,0.0010189249
2025-11-25 16:00:00,0.00299580732265,-0.00010439669
2025-11-25 17:00:00,-0.0067963838022528,-0.0027106013
2025-11-25 18:00:00,0.0014967136551287,0.0041943844
2025-11-25 19:00:00,0.007917895435807,0.0006666698
2025-11-25 20:00:00,0.0061520528007796,0.0014405691
2025-11-25 21:00:00,0.0010054419310301,0.00079519907
2025-11-25 23:00:00,-0.0016005713376414,-0.0004995425
2025-11-26 01:00:00,-0.0014562141898873,0.0011124543
2025-11-26 03:00:00,0.0093129134393362,-0.0060463077
2025-11-26 04:00:00,0.0022280501224669,0.00025946862
2025-11-26 05:00:00,-0.0079642601294255,0.00092197664
2025-11-26 06:00:00,-0.0079846137327137,-5.2181596e-05
2025-11-26 07:00:00,-0.0148013223292884,-0.0020813113
2025-11-26 08:00:00,-0.003394840058436,-0.004634754
2025-11-26 11:00:00,-0.0013533343299738,0.0008990485
2025-11-26 12:00:00,0.0134922275421573,0.0005401874
2025-11-26 13:00:00,0.0305436343786104,-0.0033781133
2025-11-26 14:00:00,0.0366722140525956,0.002866899
2025-11-26 15:00:00,0.0336805671708797,-0.0035762256
2025-11-26 16:00:00,0.0230394175971977,-0.00043096216
2025-11-26 17:00:00,0.0040571797257503,0.0027787986
2025-11-26 18:00:00,0.0026685551152568,-0.0039483598
2025-11-26 19:00:00,0.0058374802447832,-0.005060226
2025-11-26 20:00:00,0.0068646882901826,-0.007547108
2025-11-26 21:00:00,0.0104752334231981,-0.00063297286
2025-11-26 22:00:00,0.0110317245601371,-0.0016583104
2025-11-26 23:00:00,0.0066932113553626,-0.00529141
2025-11-27 00:00:00,0.0087060115559321,-0.008524879
2025-11-27 01:00:00,-0.0019574631544024,-0.0055025383
2025-11-27 02:00:00,-0.0015838255367064,-0.0022537864
2025-11-27 03:00:00,0.0043852834789565,0.0015554886
2025-11-27 04:00:00,0.0031132378777286,-0.022160804
2025-11-27 05:00:00,0.0070760103012154,0.0124544995
2025-11-27 06:00:00,0.0013941790419088,0.0031915833
2025-11-27 08:00:00,-0.0055399520618618,-0.003056374
2025-11-27 09:00:00,-0.0077723400599425,-0.004295061
2025-11-27 10:00:00,-0.0090331271274028,-0.004358327
2025-11-27 11:00:00,-0.0045366127463805,-0.00375147
2025-11-27 12:00:00,0.0088132356159787,-0.028918616
2025-11-27 13:00:00,0.0074068365119311,-0.0045464155
2025-11-27 14:00:00,0.0070627001483532,0.0007405635
2025-11-27 15:00:00,0.0050301876660767,-0.0081084445
2025-11-27 18:00:00,-0.0051809512708252,-0.0052004554
2025-11-27 19:00:00,-0.002124661253888,0.005122543
2025-11-27 20:00:00,-0.0024729466106718,0.006907201
2025-11-27 21:00:00,-0.0067218427892752,0.0020886408
2025-11-27 22:00:00,-0.002572030597831,0.00120429
2025-11-27 23:00:00,-0.0013706376760396,0.0005394697
2025-11-28 00:00:00,0.0023728685113897,-0.0027831309
2025-11-28 01:00:00,0.0054488404645338,0.002152008
2025-11-28 02:00:00,-0.0018924810566206,0.0016988339
2025-11-28 03:00:00,0.0052613902158645,-0.0014669679
2025-11-28 04:00:00,0.0019229177004963,0.0010691328
2025-11-28 06:00:00,0.0060038013567771,0.011283554
2025-11-28 07:00:00,0.0057776338873729,0.0037271837
2025-11-28 08:00:00,-0.0019279124153764,0.0014420418
2025-11-28 09:00:00,0.008446975655831,0.0019097379
2025-11-28 10:00:00,0.0043402448898343,0.0032862609
2025-11-28 11:00:00,0.0100637339660622,0.001155963
2025-11-28 12:00:00,-0.0063269180138805,0.00074046786
2025-11-28 13:00:00,-0.0187179933297044,-0.0069160946
2025-11-28 14:00:00,-0.015506488367633,-0.00050519774
2025-11-28 15:00:00,-0.0131328223548698,-0.0015883299
2025-11-28 16:00:00,0.002908466778504,-0.009825294
2025-11-28 17:00:00,0.0050391231402884,-0.0021639087
2025-11-28 19:00:00,-0.0030349623798234,0.00026282697
2025-11-28 20:00:00,-0.0044198975481342,0.00053495134
2025-11-28 22:00:00,-0.0048595751155621,2.4613319e-05
2025-11-29 01:00:00,-0.0014759812215897,-0.0028132051
2025-11-29 02:00:00,-0.0025497547648059,-0.00078012433
2025-11-29 03:00:00,-0.0013261950139169,-0.00075090176
2025-11-29 04:00:00,-0.002515439183216,-9.778405e-05
2025-11-29 05:00:00,-0.0014462696352352,0.0019527149
2025-11-29 07:00:00,0.0023766099063405,0.0022409009
2025-11-29 09:00:00,0.0055435675171903,0.00070216024
2025-11-29 11:00:00,-0.0027828597970731,0.00049667194
2025-11-29 13:00:00,0.0024809705789545,1.1568229e-05
2025-11-29 15:00:00,-0.0028709078710078,0.00030193944
2025-11-29 17:00:00,0.0054275513348009,0.0019663093
2025-11-29 19:00:00,0.0017056128904598,-0.0015980426
2025-11-29 21:00:00,-0.0016570383808379,-0.0010265525
2025-11-30 02:00:00,0.0042745431114139,0.00019422587
2025-11-30 04:00:00,0.0060906178461347,-0.0005800431
2025-11-30 05:00:00,0.0049507276394146,-0.00020432836
2025-11-30 06:00:00,0.0016499272268041,-0.0006179674
2025-11-30 08:00:00,0.003121314549496,-0.00020262534
2025-11-30 09:00:00,0.0038968718141354,-0.0025899436
2025-11-30 10:00:00,0.0064555194814361,0.00056713016
2025-11-30 11:00:00,0.0048144860601862,-0.0013873717
2025-11-30 13:00:00,-0.003374982014433,0.00028198978
