datetime,actual,predicted
2025-11-11 00:00:00,-0.0036292517506575,0.0016866823
2025-11-11 01:00:00,-0.0081473878139773,-0.0062163942
2025-11-11 02:00:00,-0.0176986160574289,-0.006327765
2025-11-11 03:00:00,-0.0122696751006896,-0.0011881404
2025-11-11 04:00:00,-0.0074380008163113,-0.0033428222
2025-11-11 07:00:00,0.0050255255942295,-0.0024900048
2025-11-11 08:00:00,-0.005980027323441,-0.00015649099
2025-11-11 09:00:00,-0.0055474246872346,-0.0002036272
2025-11-11 10:00:00,-0.0058761508426553,-0.00038724774
2025-11-11 11:00:00,-0.0177801183175055,0.00016755435
2025-11-11 12:00:00,-0.0108826023307101,-0.0111922305
2025-11-11 13:00:00,-0.0101279492377942,-0.0023614105
2025-11-11 14:00:00,-0.0111472893534151,-0.004857028
2025-11-11 15:00:00,-0.0079778224959561,-0.005309706
2025-11-11 16:00:00,-0.0038703641695908,-0.0046059308
2025-11-11 17:00:00,-0.0027132065126613,-0.0047036037
2025-11-11 18:00:00,-0.0049938282162283,-0.007149945
2025-11-11 21:00:00,0.0060296879110946,0.000742275
2025-11-11 22:00:00,0.0014712471391062,0.0031293405
2025-11-11 23:00:00,0.0024326341257342,-0.0011678837
2025-11-12 00:00:00,0.0035014346446298,-0.0008449432
2025-11-12 01:00:00,0.0012646153247353,-0.0014273707
2025-11-12 02:00:00,0.002085139515118,0.0022637502
2025-11-12 03:00:00,-0.001911999972471,-0.00049706566
2025-11-12 04:00:00,0.0086827505041406,0.0013142294
2025-11-12 05:00:00,0.0109305802907216,-0.0018087978
2025-11-12 06:00:00,0.0147219481021283,-0.001779785
2025-11-12 07:00:00,0.0183365345461221,-0.0034400527
2025-11-12 08:00:00,0.0080950622168132,-0.0030162868
2025-11-12 09:00:00,0.0049477688785445,0.004281603
2025-11-12 10:00:00,-0.0087088328849146,0.0022737929
2025-11-12 11:00:00,-0.0274862649145816,0.0018099118
2025-11-12 12:00:00,-0.031401364658711,-0.003822238
2025-11-12 13:00:00,-0.0338669546134944,-0.005142413
2025-11-12 14:00:00,-0.0262387310741537,-0.007857715
2025-11-12 15:00:00,-0.0062293869009804,0.003683127
2025-11-12 18:00:00,0.0030719295728955,0.001221647
2025-11-12 19:00:00,0.0069815822662018,0.004500144
2025-11-12 20:00:00,0.0051610249594056,0.006750509
2025-11-12 23:00:00,0.0046700379862829,-0.00019894974
2025-11-13 00:00:00,0.0026024826211734,0.013076339
2025-11-13 01:00:00,0.011005515901654,-0.0030054897
2025-11-13 02:00:00,0.0148438590123213,-0.0036866658
2025-11-13 03:00:00,0.0130878481759412,-0.0036477093
2025-11-13 04:00:00,0.0151997984146069,-0.0006065342
2025-11-13 05:00:00,-0.0029989898320881,-0.0061381594
2025-11-13 06:00:00,-0.0058042017133479,0.0053730924
2025-11-13 07:00:00,-0.0052241227087072,0.0064728223
2025-11-13 08:00:00,-0.0052276530444588,0.0064076944
2025-11-13 09:00:00,-0.0048794784576496,0.004780386
2025-11-13 10:00:00,-0.0011471632384476,0.0020273803
2025-11-13 11:00:00,-0.0152104199136751,0.0013159063
2025-11-13 12:00:00,-0.0246392102373906,0.0033148192
2025-11-13 13:00:00,-0.0264041934803184,0.003278535
2025-11-13 14:00:00,-0.0425086876459773,0.0035064113
2025-11-13 15:00:00,-0.0269978956597049,0.0028132214
2025-11-13 16:00:00,-0.0248612318168875,0.0008046408
2025-11-13 17:00:00,-0.0084909946911779,0.0062075006
2025-11-13 18:00:00,0.0126993960433226,0.006624094
2025-11-13 19:00:00,0.0101816559594241,0.0042809662
2025-11-13 20:00:00,0.0082363885071873,0.01230476
2025-11-13 21:00:00,0.0044250433284603,0.009463787
2025-11-13 22:00:00,-0.0023243393915824,0.0117887845
2025-11-13 23:00:00,-0.005558894853707,0.007941965
2025-11-14 00:00:00,-0.0116869429367434,0.00501983
2025-11-14 01:00:00,-0.0176000446680534,0.0019204764
2025-11-14 02:00:00,-0.0208017952402399,0.0014858762
2025-11-14 03:00:00,-0.0202501823202319,-0.0011333447
2025-11-14 04:00:00,-0.0045754876958772,-0.022459982
2025-11-14 05:00:00,-0.007038887253527,-0.018117052
2025-11-14 06:00:00,-0.0084080817354459,-0.010569255
2025-11-14 07:00:00,-0.0101857176279459,-0.01465734
2025-11-14 08:00:00,-0.021032055790492,-0.0063435873
2025-11-14 09:00:00,-0.0166179142986465,-0.003440542
2025-11-14 10:00:00,-0.0021709877474068,0.002643696
2025-11-14 11:00:00,0.0065162786122381,0.007841121
2025-11-14 12:00:00,0.0172644441439772,0.0055944202
2025-11-14 13:00:00,0.0062653502665616,0.0036541508
2025-11-14 14:00:00,-0.0153104545768482,0.011140037
2025-11-14 15:00:00,-0.0105710761133881,0.005829466
2025-11-14 16:00:00,-0.0275242625050714,0.0070593595
2025-11-14 17:00:00,-0.0082041494514367,0.017040657
2025-11-14 18:00:00,0.0010981022836734,0.025608433
2025-11-14 19:00:00,-0.0124419922417755,0.0016678163
2025-11-14 20:00:00,0.0081453829877214,0.0069376286
2025-11-14 21:00:00,0.0061947774535293,0.0054636225
2025-11-14 22:00:00,0.0135947125514624,0.0052226633
2025-11-14 23:00:00,0.015921585641432,0.008686931
2025-11-15 00:00:00,0.0124584667380267,0.012148052
2025-11-15 01:00:00,0.0049131502340317,0.0007361292
2025-11-15 02:00:00,-0.0015445766229267,0.028929535
2025-11-15 04:00:00,-0.0020962077744236,0.016633386
2025-11-15 05:00:00,-0.0055554478328939,0.0020961293
2025-11-15 06:00:00,-0.00176120216251,0.0053262697
2025-11-15 07:00:00,-0.0066342750074477,0.00038369503
2025-11-15 08:00:00,-0.0010097799287606,-0.00634118
2025-11-15 09:00:00,0.0058458288245483,-0.003619868
2025-11-15 10:00:00,0.0031437067678839,0.0012726501
2025-11-15 11:00:00,0.0058672723250055,0.001894429
2025-11-15 12:00:00,0.0036333574231037,0.001132329
2025-11-15 13:00:00,-0.0013671246194888,0.0002820693
2025-11-15 14:00:00,-0.0020931096871701,0.0016860116
2025-11-15 15:00:00,-0.0025795760653341,-0.0025415742
2025-11-15 16:00:00,-0.0056649753345338,-4.0728817e-05
2025-11-15 17:00:00,-0.0066959967700907,0.00045895984
2025-11-15 18:00:00,-0.0072198420985702,-0.0010551662
2025-11-15 19:00:00,-0.0076888377830835,-0.00053301215
2025-11-15 22:00:00,0.0035938415419881,-0.0016410848
2025-11-15 23:00:00,0.0023903312404418,-0.0024889037
2025-11-16 00:00:00,0.004809935888968,-0.0016410848
2025-11-16 01:00:00,0.0063319414203904,-0.0020737525
2025-11-16 02:00:00,-0.0015679639307163,0.0011249314
2025-11-16 03:00:00,0.0028653919375705,-0.00031527743
2025-11-16 04:00:00,0.0030754630150881,-0.00031527743
2025-11-16 05:00:00,0.0077702733726904,-0.0020974837
2025-11-16 06:00:00,0.006565984039232,-0.00067154964
2025-11-16 07:00:00,-0.0049326455095381,-0.003315631
2025-11-16 08:00:00,-0.0038886566959845,-0.00027694472
2025-11-16 09:00:00,-0.012593853549675,0.0019530049
2025-11-16 10:00:00,-0.0095177278197063,0.004313646
2025-11-16 11:00:00,-0.0110796793948975,0.0034436244
2025-11-16 12:00:00,-0.015997004156334,0.0017443772
2025-11-16 13:00:00,-0.0112002497017303,0.0018984524
2025-11-16 14:00:00,-0.0156294349683374,0.001611344
2025-11-16 15:00:00,-0.0058693614175486,0.004674414
2025-11-16 16:00:00,-0.0014281432845319,0.0025153041
2025-11-16 17:00:00,-0.0090752979549483,-0.001830007
2025-11-16 18:00:00,0.0014207925549134,0.0033132175
2025-11-16 19:00:00,0.0025646726766081,0.000983878
2025-11-16 20:00:00,0.0126732072842231,0.001087178
2025-11-16 21:00:00,0.0134147469630161,0.004069863
2025-11-16 22:00:00,0.0083826027752672,0.0027606334
2025-11-16 23:00:00,0.0130202266525868,0.0016713691
2025-11-17 00:00:00,-0.0020302890446884,0.0016129463
2025-11-17 01:00:00,0.0037362573650968,-0.000628783
2025-11-17 02:00:00,0.0032185705231929,-0.0003823434
2025-11-17 03:00:00,0.0012797476450807,-0.0008690111
2025-11-17 04:00:00,0.0058659287233908,-0.0010796665
2025-11-17 05:00:00,0.0055452009181431,-0.00082642847
2025-11-17 06:00:00,0.0029659267379392,-0.0013155072
2025-11-17 08:00:00,-0.0032140385594269,-0.0009220247
2025-11-17 09:00:00,-0.0178936931869997,-0.0009939373
2025-11-17 10:00:00,-0.0092677406696024,0.0009109664
2025-11-17 11:00:00,-0.0169449729281081,0.00035911318
2025-11-17 12:00:00,-0.0106133196722916,-0.000279214
2025-11-17 13:00:00,-0.0127706696558411,0.0040537342
2025-11-17 14:00:00,-0.0237073861482161,0.0009945886
2025-11-17 15:00:00,-0.024573065783068,0.0020041822
2025-11-17 16:00:00,-0.0256197621937493,0.0073337415
2025-11-17 17:00:00,-0.00874570879377,0.003224985
2025-11-17 18:00:00,-0.0032617505080052,0.0005934511
2025-11-17 19:00:00,0.0058317434561465,-0.0042673782
2025-11-17 20:00:00,0.0027081269272197,0.00089422584
2025-11-17 21:00:00,-0.0026723449813702,0.0062225685
2025-11-17 22:00:00,-0.0150905876712915,0.010280582
2025-11-17 23:00:00,-0.0149946657792231,-0.0054028267
2025-11-18 00:00:00,-0.0229139225407277,0.0036931625
2025-11-18 01:00:00,-0.0164123277496196,0.0023304576
2025-11-18 02:00:00,-0.0134583030798211,-0.009081881
2025-11-18 03:00:00,-0.0036461161195082,-0.011017993
2025-11-18 04:00:00,0.0125549147522703,-0.016740307
2025-11-18 05:00:00,0.0150018475745293,-0.013707715
2025-11-18 06:00:00,0.0206060066351263,-0.012312689
2025-11-18 07:00:00,0.0110580312809685,-0.008238417
2025-11-18 08:00:00,0.0028085933161479,-0.012353887
2025-11-18 10:00:00,-0.0024677467646162,-0.0018849808
2025-11-18 11:00:00,0.0150986515453309,0.0063310484
2025-11-18 12:00:00,0.0214108775900283,0.0065371287
2025-11-18 13:00:00,0.0192755002861438,0.012090635
2025-11-18 14:00:00,0.0213531969286416,-0.0019416909
2025-11-18 15:00:00,0.0030682586148224,-0.0016654113
2025-11-18 16:00:00,-0.0076851389277607,-0.0015215942
2025-11-18 17:00:00,-0.0010398198697059,0.0044682133
2025-11-18 18:00:00,-0.0039749497173833,0.0036572593
2025-11-18 19:00:00,-0.0083949752378622,0.001293969
2025-11-18 20:00:00,-0.003707636141409,0.0031913773
2025-11-18 22:00:00,-0.0063628363017476,0.0018370635
2025-11-18 23:00:00,-0.0195269147583851,0.0035587149
2025-11-19 00:00:00,-0.0213979888364166,0.0017935297
2025-11-19 01:00:00,-0.0158005054147341,0.0025737341
2025-11-19 02:00:00,-0.007650305084724,0.0018246408
2025-11-19 04:00:00,0.0033645531002421,0.00626259
2025-11-19 05:00:00,0.0115812528923925,-0.0007934659
2025-11-19 06:00:00,0.003553158051264,-0.0023399892
2025-11-19 07:00:00,-0.0049480152279685,0.0023662865
2025-11-19 08:00:00,0.0033785489896601,-0.00040011102
2025-11-19 09:00:00,-0.0011885060305501,-0.0018550685
2025-11-19 10:00:00,0.0043566035439055,0.000114169736
2025-11-19 11:00:00,-0.0160844287951998,0.0012445814
2025-11-19 12:00:00,-0.0206321758962397,0.0012735942
2025-11-19 13:00:00,-0.0210616633527887,-0.00022683229
2025-11-19 14:00:00,-0.0273638805896721,0.0039763856
2025-11-19 15:00:00,-0.0119344104606756,0.0009893264
2025-11-19 16:00:00,-0.0043346870887913,-0.005931828
2025-11-19 17:00:00,0.0122229815268842,-0.008465747
2025-11-19 18:00:00,0.0138299681831378,-0.007667173
2025-11-19 19:00:00,0.0296009985519024,-0.005911528
2025-11-19 20:00:00,0.026179028429594,-0.007730701
2025-11-19 21:00:00,0.0217500983088621,-0.0060939584
2025-11-19 22:00:00,0.0214282261032803,0.0018376119
2025-11-19 23:00:00,0.0152602881438665,-0.0041972147
2025-11-20 00:00:00,0.0078574979439352,0.004731794
2025-11-20 02:00:00,-0.0066982776187866,0.0016200987
2025-11-20 03:00:00,-0.0013004946071547,0.0010529336
2025-11-20 04:00:00,-0.0090184334327409,0.0013574988
2025-11-20 05:00:00,-0.0072191213048555,0.0017127716
2025-11-20 06:00:00,-0.0018861001055943,0.0023313053
2025-11-20 07:00:00,-0.0041918242015073,0.0024965897
2025-11-20 08:00:00,-0.0031415362472477,0.0034833096
2025-11-20 09:00:00,-0.0045851559210684,0.00079761335
2025-11-20 10:00:00,-0.007634619005739,0.0022691758
2025-11-20 11:00:00,-0.0227080818890704,0.0015434716
2025-11-20 12:00:00,-0.044089139270362,0.0015434716
2025-11-20 13:00:00,-0.0566741221138009,0.0010930689
2025-11-20 14:00:00,-0.0469899386534757,-0.0042853127
2025-11-20 15:00:00,-0.0386466166128085,-0.0021109276
2025-11-20 16:00:00,-0.0067994966258814,0.0071918136
2025-11-20 18:00:00,0.0181005196996329,-0.00477907
2025-11-20 19:00:00,-0.0032732506589655,-0.008118113
2025-11-20 20:00:00,0.0094651465917615,-0.019220393
2025-11-20 21:00:00,-0.0026700723235649,-0.011392328
2025-11-20 22:00:00,-0.0302141178570042,-0.018125951
2025-11-20 23:00:00,-0.0094619372883787,-0.015107198
2025-11-21 00:00:00,-0.0142169450184493,-0.008659314
2025-11-21 01:00:00,-0.0098679584672033,-0.0021039294
2025-11-21 02:00:00,0.0015947264802693,-0.003220383
2025-11-21 03:00:00,-0.0208630912739359,0.006361219
2025-11-21 04:00:00,-0.0284013094515004,0.0030692408
2025-11-21 05:00:00,-0.0473624248316142,0.006582546
2025-11-21 06:00:00,-0.0342035485080979,0.0009457206
2025-11-21 07:00:00,-0.0209161259928028,0.031263888
2025-11-21 08:00:00,-0.0042904585586939,0.009644627
2025-11-21 09:00:00,0.0229375642986848,0.023733092
2025-11-21 10:00:00,0.0256217388499744,0.024740003
2025-11-21 11:00:00,0.0075381859241704,0.025286768
2025-11-21 12:00:00,0.0194321453922645,0.019482473
2025-11-21 13:00:00,0.0090157354468637,0.0042980597
2025-11-21 14:00:00,-0.0032213290539004,0.007561425
2025-11-21 15:00:00,0.0152787042805129,0.010696845
2025-11-21 16:00:00,-0.0041110256275818,0.026460346
2025-11-21 17:00:00,-0.0070069425941824,0.0082869
2025-11-21 18:00:00,0.0065091416052554,0.014463692
2025-11-21 19:00:00,0.006281552686502,0.01047655
2025-11-21 20:00:00,0.0071057272043445,0.012249437
2025-11-21 22:00:00,0.0028975206544294,0.007897861
2025-11-21 23:00:00,-0.0081260151845356,0.00450137
2025-11-22 00:00:00,-0.0058353832361036,0.0030465317
2025-11-22 01:00:00,-0.010544005455968,-0.0069616465
2025-11-22 02:00:00,0.0012651555652681,-0.01448948
2025-11-22 03:00:00,0.0016517523845982,-0.015243796
2025-11-22 04:00:00,-0.002735114131323,-0.010885385
2025-11-22 05:00:00,-0.0069971757885704,-0.005596898
2025-11-22 06:00:00,-0.0063657451573778,-0.013502444
2025-11-22 07:00:00,-0.0082636493627801,-0.008329058
2025-11-22 10:00:00,0.0095269308955369,-0.008252032
2025-11-22 11:00:00,0.0021982044443704,-0.012673217
2025-11-22 12:00:00,0.0096176615567862,-0.009662215
2025-11-22 13:00:00,0.0071964996601622,-0.008819488
2025-11-22 14:00:00,0.0019554946017443,-0.010756529
2025-11-22 15:00:00,0.0038574590872079,0.0019591923
2025-11-22 16:00:00,-0.0026039053645818,-0.01503175
2025-11-22 17:00:00,-0.0016914699636383,-0.0034729121
2025-11-22 18:00:00,0.0048675463081057,-0.004114485
2025-11-22 19:00:00,0.0015350505968253,0.00032276308
2025-11-22 20:00:00,0.0058700823604049,0.0022062524
2025-11-22 21:00:00,0.0172477146064624,0.0018938634
2025-11-22 22:00:00,0.0108429488465343,0.0024064726
2025-11-22 23:00:00,0.0183438733346843,0.0030130069
2025-11-23 00:00:00,0.0183827535574344,0.004497216
2025-11-23 02:00:00,-0.0025398405445532,0.004690643
2025-11-23 03:00:00,-0.0019872925400142,0.004832565
2025-11-23 04:00:00,-0.001794598669392,0.004546311
2025-11-23 06:00:00,0.0023445474967249,0.006996433
2025-11-23 07:00:00,0.006380579775294,0.0051917215
2025-11-23 08:00:00,0.004550379106224,0.013132975
2025-11-23 09:00:00,0.0061768704629876,0.0057630613
2025-11-23 10:00:00,0.0055751245867479,0.0046067787
2025-11-23 11:00:00,0.0087206824289436,0.0045025926
2025-11-23 12:00:00,0.0017961431406703,0.0070060687
2025-11-23 13:00:00,-0.0020935685023641,0.0072157886
2025-11-23 14:00:00,0.0051586349049804,0.003273281
2025-11-23 15:00:00,0.0027242338138834,0.008271526
2025-11-23 16:00:00,0.0091608238234857,0.0047056265
2025-11-23 17:00:00,0.014255941078032,0.007195137
2025-11-23 18:00:00,0.0115313923537112,0.0035250094
2025-11-23 19:00:00,-0.005684721135079,0.0058965795
2025-11-23 20:00:00,-0.0047533238239858,0.00461877
2025-11-23 21:00:00,-0.0053991282897425,0.0041563488
2025-11-23 22:00:00,-0.0062004933299198,0.0026937097
2025-11-23 23:00:00,-0.0010558376334626,0.0012376184
2025-11-24 01:00:00,0.0045810476546866,-0.0014748184
2025-11-24 02:00:00,-0.0069649250478232,0.0056486847
2025-11-24 03:00:00,-0.0046946282727501,0.005318351
2025-11-24 04:00:00,0.0025692605285326,0.0038114258
2025-11-24 05:00:00,-0.0175698180825841,0.006425964
2025-11-24 06:00:00,-0.0099565740567589,0.009802773
2025-11-24 07:00:00,-0.0090664383717273,0.0039023568
2025-11-24 08:00:00,-0.0110834276016087,0.003568478
2025-11-24 09:00:00,0.002499523249898,0.0022283187
2025-11-24 10:00:00,0.0014098176726043,-0.00297793
2025-11-24 11:00:00,0.0040689278723179,0.003890695
2025-11-24 12:00:00,0.0135296775899194,0.003026282
2025-11-24 13:00:00,0.0253254942360875,0.003026282
2025-11-24 14:00:00,0.0333012247223564,0.00027126726
2025-11-24 15:00:00,0.0245157477430906,-0.00096391403
2025-11-24 16:00:00,0.0166323309851522,-0.0010612798
2025-11-24 20:00:00,-0.0111640106066823,0.0026918545
2025-11-24 21:00:00,-0.0117092099471172,0.0034488242
2025-11-24 22:00:00,-0.0082374492633887,0.0040209363
2025-11-24 23:00:00,-0.0054268157310411,0.0035546676
2025-11-25 00:00:00,0.0027333778294206,0.0033358205
2025-11-25 01:00:00,0.0044126536988283,0.004708569
2025-11-25 02:00:00,0.0010751884192825,0.0040954347
2025-11-25 03:00:00,-0.009292419281089,0.002208931
2025-11-25 04:00:00,-0.0126374259852043,0.0040554306
2025-11-25 05:00:00,-0.0080875801156955,0.0037902782
2025-11-25 06:00:00,-0.0073248411161331,0.0021689264
2025-11-25 08:00:00,0.0057319724270179,0.001539206
2025-11-25 09:00:00,-0.0017066831009922,0.0013053968
2025-11-25 10:00:00,-0.0076882395250559,0.0023558098
2025-11-25 11:00:00,-0.0042761018442957,0.001822701
2025-11-25 12:00:00,-0.0044514430324784,0.0022447358
2025-11-25 13:00:00,0.0062147005365028,-0.0011494868
2025-11-25 14:00:00,0.0057217950891129,0.0012273109
2025-11-25 15:00:00,-0.0012203246215581,-7.2276074e-05
2025-11-25 16:00:00,0.00299580732265,0.0009994016
2025-11-25 17:00:00,-0.0067963838022528,-0.0005799705
2025-11-25 18:00:00,0.0014967136551287,0.00066976884
2025-11-25 19:00:00,0.007917895435807,-0.0005742497
2025-11-25 20:00:00,0.0061520528007796,0.0015832756
2025-11-25 21:00:00,0.0010054419310301,0.00092143944
2025-11-25 23:00:00,-0.0016005713376414,0.0006102354
2025-11-26 01:00:00,-0.0014562141898873,0.0006392481
2025-11-26 03:00:00,0.0093129134393362,0.00053870084
2025-11-26 04:00:00,0.0022280501224669,0.00010324854
2025-11-26 05:00:00,-0.0079642601294255,-0.0018477252
2025-11-26 06:00:00,-0.0079846137327137,0.00013226127
2025-11-26 07:00:00,-0.0148013223292884,-0.0010052655
2025-11-26 08:00:00,-0.003394840058436,-0.0009337851
2025-11-26 11:00:00,-0.0013533343299738,1.4702704e-05
2025-11-26 12:00:00,0.0134922275421573,0.00056922156
2025-11-26 13:00:00,0.0305436343786104,0.00071932416
2025-11-26 14:00:00,0.0366722140525956,-0.00060368003
2025-11-26 15:00:00,0.0336805671708797,0.00077356095
2025-11-26 16:00:00,0.0230394175971977,-0.00060368003
2025-11-26 17:00:00,0.0040571797257503,-0.0012733944
2025-11-26 18:00:00,0.0026685551152568,0.00024981558
2025-11-26 19:00:00,0.0058374802447832,0.0025007548
2025-11-26 20:00:00,0.0068646882901826,0.0021336128
2025-11-26 21:00:00,0.0104752334231981,0.0034418353
2025-11-26 22:00:00,0.0110317245601371,0.00097099843
2025-11-26 23:00:00,0.0066932113553626,0.0024093993
2025-11-27 00:00:00,0.0087060115559321,0.0059837652
2025-11-27 01:00:00,-0.0019574631544024,0.004185222
2025-11-27 02:00:00,-0.0015838255367064,0.010893861
2025-11-27 03:00:00,0.0043852834789565,0.0048772353
2025-11-27 04:00:00,0.0031132378777286,0.004400437
2025-11-27 05:00:00,0.0070760103012154,0.00504023
2025-11-27 06:00:00,0.0013941790419088,0.004539991
2025-11-27 08:00:00,-0.0055399520618618,0.0013569887
2025-11-27 09:00:00,-0.0077723400599425,-0.0029325825
2025-11-27 10:00:00,-0.0090331271274028,-0.00075975154
2025-11-27 11:00:00,-0.0045366127463805,-0.0030211112
2025-11-27 12:00:00,0.0088132356159787,-0.0025605783
2025-11-27 13:00:00,0.0074068365119311,-0.0047318083
2025-11-27 14:00:00,0.0070627001483532,-0.008899576
2025-11-27 15:00:00,0.0050301876660767,-0.009397883
2025-11-27 18:00:00,-0.0051809512708252,-0.0013733747
2025-11-27 19:00:00,-0.002124661253888,0.0047618253
2025-11-27 20:00:00,-0.0024729466106718,0.0012324557
2025-11-27 21:00:00,-0.0067218427892752,0.001812771
2025-11-27 22:00:00,-0.002572030597831,0.0010404128
2025-11-27 23:00:00,-0.0013706376760396,0.00060121476
2025-11-28 00:00:00,0.0023728685113897,-0.0019931442
2025-11-28 01:00:00,0.0054488404645338,-0.0016229551
2025-11-28 02:00:00,-0.0018924810566206,-0.0066462327
2025-11-28 03:00:00,0.0052613902158645,-0.002115789
2025-11-28 04:00:00,0.0019229177004963,-0.005932916
2025-11-28 06:00:00,0.0060038013567771,0.0017351748
2025-11-28 07:00:00,0.0057776338873729,0.0018683175
2025-11-28 08:00:00,-0.0019279124153764,-0.0008115519
2025-11-28 09:00:00,0.008446975655831,0.0030814463
2025-11-28 10:00:00,0.0043402448898343,0.0029808988
2025-11-28 11:00:00,0.0100637339660622,0.0017060015
2025-11-28 12:00:00,-0.0063269180138805,-0.0015287774
2025-11-28 13:00:00,-0.0187179933297044,0.0034731405
2025-11-28 14:00:00,-0.015506488367633,0.007176566
2025-11-28 15:00:00,-0.0131328223548698,0.0033765987
2025-11-28 16:00:00,0.002908466778504,0.00632242
2025-11-28 17:00:00,0.0050391231402884,-0.0017440479
2025-11-28 19:00:00,-0.0030349623798234,-0.0013727606
2025-11-28 20:00:00,-0.0044198975481342,-0.0011789447
2025-11-28 22:00:00,-0.0048595751155621,-0.0013382395
2025-11-29 01:00:00,-0.0014759812215897,0.00083790603
2025-11-29 02:00:00,-0.0025497547648059,-0.0035302925
2025-11-29 03:00:00,-0.0013261950139169,-0.002082453
2025-11-29 04:00:00,-0.002515439183216,-0.0008642204
2025-11-29 05:00:00,-0.0014462696352352,0.0010757464
2025-11-29 07:00:00,0.0023766099063405,-0.0019615928
2025-11-29 09:00:00,0.0055435675171903,-0.0019901353
2025-11-29 11:00:00,-0.0027828597970731,-0.00030793823
2025-11-29 13:00:00,0.0024809705789545,-0.0020908623
2025-11-29 15:00:00,-0.0028709078710078,-0.0023917689
2025-11-29 17:00:00,0.0054275513348009,-0.0016101383
2025-11-29 19:00:00,0.0017056128904598,-0.0029734138
2025-11-29 21:00:00,-0.0016570383808379,0.00054428034
2025-11-30 02:00:00,0.0042745431114139,-0.0017442353
2025-11-30 04:00:00,0.0060906178461347,0.0010833225
2025-11-30 05:00:00,0.0049507276394146,0.001206492
2025-11-30 06:00:00,0.0016499272268041,0.0013048012
2025-11-30 08:00:00,0.003121314549496,-0.0034888608
2025-11-30 09:00:00,0.0038968718141354,-0.0006523732
2025-11-30 10:00:00,0.0064555194814361,-0.00079884566
2025-11-30 11:00:00,0.0048144860601862,-0.0005093586
2025-11-30 13:00:00,-0.003374982014433,0.004573884
2025-11-30 16:00:00,-0.0055649136698734,0.0018744498
