datetime,open,high,low,close,sma_20
2025-01-05 08:00:00,0.6539,0.6547,0.6458,0.6519,0.65479
2025-01-05 09:00:00,0.6519,0.6534,0.6456,0.646,0.65438
2025-01-05 10:00:00,0.6462,0.6477,0.6415,0.6463,0.653455
2025-01-05 11:00:00,0.6462,0.65,0.6448,0.6466,0.6524050000000001
2025-01-05 12:00:00,0.6467,0.6523,0.6438,0.6483,0.6520950000000001
2025-01-05 13:00:00,0.6484,0.6505,0.643,0.6437,0.6518500000000002
2025-01-05 14:00:00,0.6438,0.6454,0.6355,0.6447,0.6512250000000002
2025-01-05 15:00:00,0.6448,0.6484,0.6425,0.6469,0.6507850000000002
2025-01-05 16:00:00,0.647,0.6506,0.6435,0.6453,0.6504050000000002
2025-01-05 17:00:00,0.6458,0.6481,0.6425,0.6434,0.6497650000000003
2025-01-05 18:00:00,0.6435,0.6482,0.6407,0.6476,0.6491850000000003
2025-01-05 19:00:00,0.6475,0.6482,0.6446,0.6471,0.6488000000000003
2025-01-05 20:00:00,0.6475,0.6514,0.6456,0.6491,0.6484000000000003
2025-01-05 21:00:00,0.6493,0.654,0.6486,0.6532,0.6482350000000003
2025-01-05 22:00:00,0.6531,0.6562,0.6491,0.6552,0.6484900000000003
2025-01-05 23:00:00,0.6552,0.6565,0.6511,0.652,0.6487200000000003
2025-01-06 00:00:00,0.6525,0.6542,0.6426,0.643,0.6488800000000003
2025-01-06 01:00:00,0.6427,0.6544,0.6389,0.652,0.6484400000000003
2025-01-06 02:00:00,0.6523,0.6602,0.6514,0.6553,0.6485950000000004
2025-01-06 03:00:00,0.6555,0.6584,0.6539,0.6582,0.6485750000000003
2025-01-06 04:00:00,0.6585,0.6611,0.6567,0.6604,0.6487900000000004
2025-01-06 05:00:00,0.6603,0.6638,0.6582,0.6586,0.6492150000000004
2025-01-06 06:00:00,0.6587,0.6595,0.6541,0.6558,0.6498450000000003
2025-01-06 07:00:00,0.6558,0.6578,0.6515,0.6556,0.6503200000000003
2025-01-06 08:00:00,0.6555,0.6584,0.65,0.6502,0.6507700000000003
2025-01-06 09:00:00,0.6503,0.6535,0.6483,0.651,0.6508650000000002
2025-01-06 10:00:00,0.6512,0.6532,0.6486,0.6528,0.6512300000000002
2025-01-06 11:00:00,0.6532,0.6577,0.651,0.6575,0.6516350000000003
2025-01-06 12:00:00,0.6575,0.6611,0.6518,0.6519,0.6521650000000003
2025-01-06 13:00:00,0.6521,0.6572,0.6471,0.6567,0.6524950000000003
2025-01-06 14:00:00,0.6563,0.6653,0.6487,0.6617,0.6531600000000003
2025-01-06 15:00:00,0.6624,0.6705,0.659,0.6675,0.6538650000000003
2025-01-06 16:00:00,0.6679,0.6784,0.667,0.6704,0.6548850000000003
2025-01-06 17:00:00,0.6702,0.6703,0.6594,0.6645,0.6559500000000003
2025-01-06 18:00:00,0.6645,0.6672,0.6608,0.6628,0.6565150000000003
2025-01-06 19:00:00,0.6629,0.6698,0.6626,0.668,0.6568950000000002
2025-01-06 20:00:00,0.668,0.6699,0.666,0.6671,0.6576950000000003
2025-01-06 21:00:00,0.6678,0.6678,0.6583,0.6596,0.6589000000000003
2025-01-06 22:00:00,0.6597,0.6627,0.6571,0.6608,0.6592800000000002
2025-01-06 23:00:00,0.6607,0.6644,0.658,0.6638,0.6595550000000002
2025-01-07 00:00:00,0.6638,0.6656,0.6574,0.6591,0.6598350000000002
2025-01-07 01:00:00,0.6592,0.665,0.6566,0.6641,0.6597700000000002
2025-01-07 02:00:00,0.6642,0.6644,0.6518,0.6523,0.6600450000000002
2025-01-07 03:00:00,0.6523,0.6566,0.6518,0.6559,0.6598700000000003
2025-01-07 04:00:00,0.6559,0.6569,0.6515,0.6524,0.6598850000000003
2025-01-07 05:00:00,0.6525,0.6554,0.6504,0.6551,0.6599950000000003
2025-01-07 06:00:00,0.6551,0.6602,0.6526,0.6596,0.6602000000000003
2025-01-07 07:00:00,0.6596,0.6614,0.6542,0.6551,0.6605400000000003
2025-01-07 08:00:00,0.6551,0.6614,0.6544,0.6596,0.6604200000000005
2025-01-07 09:00:00,0.6595,0.661,0.6532,0.6551,0.6608050000000004
2025-01-07 10:00:00,0.6548,0.6553,0.651,0.6544,0.6607250000000005
2025-01-07 11:00:00,0.6545,0.6552,0.6429,0.6469,0.6603600000000005
2025-01-07 12:00:00,0.6469,0.6514,0.6467,0.6495,0.6593300000000004
2025-01-07 13:00:00,0.6496,0.6541,0.6486,0.653,0.6582850000000005
2025-01-07 14:00:00,0.6528,0.6536,0.6367,0.6401,0.6577100000000005
2025-01-07 15:00:00,0.6399,0.6419,0.6071,0.6169,0.6565750000000004
2025-01-07 16:00:00,0.6168,0.6212,0.6114,0.6142,0.6540200000000004
2025-01-07 17:00:00,0.6144,0.6158,0.606,0.6103,0.6513750000000005
2025-01-07 18:00:00,0.61,0.6139,0.6022,0.6056,0.6489100000000005
2025-01-07 19:00:00,0.6055,0.6085,0.5975,0.5993,0.6461500000000006
2025-01-07 20:00:00,0.5995,0.6029,0.5954,0.6019,0.6429250000000005
2025-01-07 21:00:00,0.6018,0.6066,0.5952,0.5952,0.6400650000000006
2025-01-07 22:00:00,0.5951,0.6016,0.5939,0.6014,0.6366200000000005
2025-01-07 23:00:00,0.6014,0.6014,0.5956,0.5958,0.6340750000000005
2025-01-08 00:00:00,0.596,0.6026,0.5954,0.6026,0.6310700000000005
2025-01-08 01:00:00,0.6025,0.6025,0.5938,0.5974,0.6285800000000006
2025-01-08 02:00:00,0.5973,0.6006,0.5947,0.5947,0.6256950000000006
2025-01-08 03:00:00,0.5947,0.5953,0.5848,0.5891,0.6224500000000005
2025-01-08 04:00:00,0.5891,0.5902,0.58,0.5814,0.6191500000000005
2025-01-08 05:00:00,0.5814,0.5864,0.5779,0.5793,0.6152400000000007
2025-01-08 06:00:00,0.5793,0.5834,0.5674,0.5675,0.6114500000000007
2025-01-08 07:00:00,0.5673,0.5785,0.5672,0.5759,0.6071050000000007
2025-01-08 08:00:00,0.5758,0.5848,0.5747,0.5822,0.6035550000000007
2025-01-08 09:00:00,0.5821,0.5824,0.5759,0.5759,0.6001900000000007
2025-01-08 10:00:00,0.576,0.5816,0.576,0.5792,0.5963350000000007
2025-01-08 11:00:00,0.5793,0.5794,0.5693,0.5736,0.5932900000000008
2025-01-08 12:00:00,0.5737,0.5778,0.5685,0.5686,0.5911250000000008
2025-01-08 13:00:00,0.5685,0.5766,0.5685,0.5752,0.5888450000000007
2025-01-08 14:00:00,0.575,0.5806,0.5729,0.5777,0.5870900000000008
2025-01-08 15:00:00,0.5773,0.5843,0.5721,0.5778,0.5856950000000007
2025-01-08 16:00:00,0.5778,0.5789,0.5652,0.5657,0.5846200000000008
2025-01-08 17:00:00,0.5656,0.5683,0.5416,0.5637,0.5828100000000007
2025-01-08 18:00:00,0.5636,0.5765,0.5616,0.5669,0.5812350000000007
2025-01-08 19:00:00,0.567,0.5723,0.5635,0.5654,0.5795100000000007
2025-01-08 20:00:00,0.5654,0.5679,0.5616,0.5663,0.5779900000000008
2025-01-08 21:00:00,0.5668,0.5681,0.5595,0.5674,0.5761750000000008
2025-01-08 22:00:00,0.5669,0.5793,0.5669,0.5771,0.5746750000000007
2025-01-08 23:00:00,0.5772,0.58,0.5736,0.577,0.5737950000000007
2025-01-09 00:00:00,0.5768,0.5814,0.5739,0.5812,0.5731900000000006
2025-01-09 01:00:00,0.5811,0.585,0.5796,0.5826,0.5731800000000007
2025-01-09 02:00:00,0.583,0.586,0.5748,0.5858,0.5733450000000007
2025-01-09 03:00:00,0.5857,0.5861,0.5802,0.5816,0.5742600000000007
2025-01-09 04:00:00,0.5821,0.5833,0.5779,0.5827,0.5745450000000006
2025-01-09 05:00:00,0.5828,0.5828,0.577,0.5781,0.5745700000000007
2025-01-09 06:00:00,0.578,0.5798,0.5747,0.5751,0.5746800000000005
2025-01-09 07:00:00,0.5752,0.5772,0.5606,0.5611,0.5744750000000005
2025-01-09 08:00:00,0.5615,0.5713,0.5601,0.5676,0.5738500000000004
2025-01-09 09:00:00,0.5678,0.5728,0.5668,0.5708,0.5738000000000005
2025-01-09 10:00:00,0.5707,0.5728,0.5617,0.5724,0.5735800000000004
2025-01-09 11:00:00,0.5723,0.5797,0.5693,0.575,0.5733150000000005
2025-01-09 12:00:00,0.575,0.5766,0.5694,0.5729,0.5731750000000004
2025-01-09 13:00:00,0.5734,0.5779,0.5536,0.5536,0.5735350000000005
2025-01-09 14:00:00,0.554,0.5635,0.55,0.5614,0.5730300000000004
2025-01-09 15:00:00,0.5615,0.5782,0.5569,0.574,0.5727550000000005
2025-01-09 16:00:00,0.5742,0.5769,0.5683,0.5744,0.5731850000000004
2025-01-09 17:00:00,0.5746,0.5749,0.5571,0.5609,0.5735900000000005
2025-01-09 18:00:00,0.5606,0.5663,0.5594,0.5623,0.5732650000000005
2025-01-09 19:00:00,0.5621,0.5641,0.5527,0.5536,0.5725250000000005
2025-01-09 20:00:00,0.5543,0.5566,0.5457,0.5537,0.5713550000000005
2025-01-09 21:00:00,0.5535,0.5599,0.5512,0.5516,0.5699800000000004
2025-01-09 22:00:00,0.5518,0.5621,0.5493,0.56,0.5684300000000004
2025-01-09 23:00:00,0.5598,0.5622,0.5564,0.5614,0.5671400000000004
2025-01-10 00:00:00,0.5616,0.5627,0.5557,0.5572,0.5661300000000005
2025-01-10 01:00:00,0.5573,0.5602,0.5532,0.5596,0.5648550000000004
2025-01-10 02:00:00,0.5594,0.5635,0.5561,0.5597,0.5639300000000005
2025-01-10 03:00:00,0.56,0.5642,0.5583,0.5631,0.5631600000000004
2025-01-10 04:00:00,0.5632,0.5676,0.5616,0.5633,0.5632600000000004
2025-01-10 05:00:00,0.5637,0.5718,0.5607,0.5673,0.5630450000000005
2025-01-10 06:00:00,0.5677,0.5727,0.565,0.5724,0.5628700000000004
2025-01-10 07:00:00,0.5727,0.5783,0.5709,0.5746,0.5628700000000004
2025-01-10 08:00:00,0.5747,0.5758,0.5707,0.5732,0.5628500000000004
2025-01-10 09:00:00,0.5733,0.5781,0.5714,0.576,0.5628650000000004
2025-01-10 10:00:00,0.5762,0.5792,0.5739,0.5789,0.5639850000000004
2025-01-10 11:00:00,0.5784,0.5788,0.5702,0.5747,0.5648600000000004
2025-01-10 12:00:00,0.5747,0.5755,0.5711,0.575,0.5648950000000004
2025-01-10 13:00:00,0.5748,0.5768,0.5526,0.5592,0.5649250000000003
2025-01-10 14:00:00,0.5591,0.5685,0.5579,0.5618,0.5648400000000003
2025-01-10 15:00:00,0.5618,0.5665,0.5499,0.5613,0.5648150000000003
2025-01-10 16:00:00,0.5614,0.5619,0.5549,0.5565,0.5652000000000003
2025-01-10 17:00:00,0.5567,0.579,0.5549,0.577,0.5653400000000003
2025-01-10 18:00:00,0.5771,0.5772,0.5689,0.573,0.5666100000000003
2025-01-10 19:00:00,0.5732,0.5766,0.5689,0.5756,0.5672600000000003
2025-01-10 20:00:00,0.5755,0.5763,0.5682,0.5716,0.5679700000000002
2025-01-10 21:00:00,0.572,0.5741,0.5703,0.5711,0.5686900000000003
2025-01-10 22:00:00,0.5713,0.5733,0.5674,0.5727,0.5692650000000002
2025-01-10 23:00:00,0.5728,0.5756,0.5709,0.5747,0.5699150000000002
2025-01-11 00:00:00,0.5742,0.5756,0.5698,0.5756,0.5704950000000002
2025-01-11 01:00:00,0.5756,0.5779,0.5673,0.5695,0.5711100000000002
2025-01-11 02:00:00,0.5695,0.572,0.5668,0.5705,0.5712200000000002
2025-01-11 03:00:00,0.5705,0.5705,0.566,0.567,0.5711250000000001
2025-01-11 04:00:00,0.567,0.5697,0.5632,0.567,0.5707450000000002
2025-01-11 05:00:00,0.5672,0.5714,0.5657,0.5714,0.5704350000000001
2025-01-11 06:00:00,0.5714,0.5725,0.5673,0.5677,0.5702050000000002
2025-01-11 07:00:00,0.5677,0.5703,0.5661,0.5681,0.5696450000000002
2025-01-11 08:00:00,0.5682,0.5694,0.5617,0.5636,0.5693150000000001
2025-01-11 09:00:00,0.5643,0.5666,0.5632,0.5656,0.5687450000000001
2025-01-11 10:00:00,0.5657,0.5683,0.5643,0.5681,0.569065
2025-01-11 11:00:00,0.5686,0.5733,0.5678,0.5691,0.56938
2025-01-11 12:00:00,0.5687,0.5698,0.5633,0.5662,0.5697700000000001
2025-01-11 13:00:00,0.5662,0.5692,0.5625,0.5645,0.5702550000000002
2025-01-11 14:00:00,0.5646,0.5682,0.5617,0.5679,0.5696300000000002
2025-01-11 15:00:00,0.5677,0.5679,0.562,0.5631,0.5693750000000002
2025-01-11 16:00:00,0.5631,0.5678,0.5623,0.5669,0.5687500000000002
2025-01-11 17:00:00,0.5668,0.567,0.5614,0.563,0.5685150000000002
2025-01-11 18:00:00,0.5638,0.565,0.5598,0.5625,0.5681100000000002
2025-01-11 19:00:00,0.5624,0.5634,0.5597,0.5615,0.5676000000000003
2025-01-11 20:00:00,0.5615,0.5738,0.5609,0.5737,0.5669400000000003
2025-01-11 21:00:00,0.5738,0.5785,0.5731,0.5768,0.5668450000000004
2025-01-11 22:00:00,0.5769,0.5775,0.5686,0.5699,0.5672100000000004
2025-01-11 23:00:00,0.57,0.5723,0.569,0.5701,0.5671800000000005
2025-01-12 00:00:00,0.5701,0.5747,0.5676,0.5725,0.5673350000000005
2025-01-12 01:00:00,0.5725,0.5751,0.57,0.5737,0.5676100000000004
2025-01-12 02:00:00,0.5736,0.5748,0.5719,0.5743,0.5677250000000005
2025-01-12 03:00:00,0.5748,0.5758,0.5696,0.5729,0.5680550000000004
2025-01-12 04:00:00,0.5734,0.5751,0.5717,0.5733,0.5682950000000004
2025-01-12 05:00:00,0.5733,0.5764,0.5708,0.5718,0.5687800000000005
2025-01-12 06:00:00,0.572,0.5733,0.567,0.567,0.5690900000000004
2025-01-12 07:00:00,0.5671,0.5714,0.5647,0.5705,0.5690350000000005
2025-01-12 08:00:00,0.5709,0.5709,0.5633,0.5644,0.5691050000000004
2025-01-12 09:00:00,0.5646,0.5669,0.5606,0.5626,0.5690150000000005
2025-01-12 10:00:00,0.5626,0.5642,0.5597,0.5635,0.5689200000000004
2025-01-12 11:00:00,0.5636,0.5667,0.5621,0.5653,0.5687000000000004
2025-01-12 12:00:00,0.5654,0.5698,0.5625,0.565,0.5688100000000004
2025-01-12 13:00:00,0.565,0.5685,0.5638,0.5675,0.5687150000000003
2025-01-12 14:00:00,0.5675,0.5696,0.5664,0.5675,0.5689400000000003
2025-01-12 15:00:00,0.5677,0.5738,0.5664,0.5725,0.5691900000000004
2025-01-12 16:00:00,0.5726,0.574,0.568,0.5722,0.5697400000000004
2025-01-12 17:00:00,0.5725,0.574,0.5698,0.5722,0.5696650000000003
2025-01-12 18:00:00,0.5723,0.5751,0.5689,0.5692,0.5694350000000004
2025-01-12 19:00:00,0.57,0.5705,0.5665,0.5675,0.5694000000000004
2025-01-12 20:00:00,0.5677,0.5696,0.564,0.5659,0.5692700000000004
2025-01-12 21:00:00,0.566,0.5667,0.5606,0.5611,0.5689400000000003
2025-01-12 22:00:00,0.5609,0.5611,0.5546,0.5565,0.5683100000000003
2025-01-12 23:00:00,0.5565,0.5616,0.5565,0.5609,0.5674200000000003
2025-01-13 00:00:00,0.5612,0.5735,0.5598,0.5701,0.5668200000000002
2025-01-13 01:00:00,0.57,0.5707,0.5612,0.5621,0.5666600000000003
2025-01-13 02:00:00,0.5622,0.5633,0.5493,0.5523,0.5661750000000003
2025-01-13 03:00:00,0.5521,0.5553,0.5427,0.5449,0.5654400000000004
2025-01-13 04:00:00,0.5449,0.5555,0.5441,0.5506,0.5641600000000003
2025-01-13 05:00:00,0.5504,0.5515,0.5425,0.5429,0.5634700000000002
2025-01-13 06:00:00,0.5429,0.5471,0.534,0.5364,0.5624850000000002
2025-01-13 07:00:00,0.5364,0.5411,0.5353,0.5379,0.5611300000000002
2025-01-13 08:00:00,0.5379,0.5389,0.5264,0.528,0.5597600000000003
2025-01-13 09:00:00,0.5278,0.5293,0.5203,0.522,0.5579100000000004
2025-01-13 10:00:00,0.5222,0.5223,0.5122,0.5138,0.5556350000000003
2025-01-13 11:00:00,0.5137,0.5145,0.5047,0.505,0.5529500000000003
2025-01-13 12:00:00,0.5051,0.5126,0.5026,0.5101,0.5495750000000003
2025-01-13 13:00:00,0.5096,0.5217,0.5079,0.5139,0.5464700000000002
2025-01-13 14:00:00,0.5138,0.5266,0.4984,0.5222,0.5435550000000002
2025-01-13 15:00:00,0.522,0.5327,0.5197,0.5253,0.5412050000000002
2025-01-13 16:00:00,0.5255,0.5272,0.516,0.5162,0.5390950000000001
2025-01-13 17:00:00,0.5161,0.5217,0.5144,0.5157,0.5366100000000001
2025-01-13 18:00:00,0.5156,0.5216,0.5089,0.5161,0.5343400000000001
2025-01-13 19:00:00,0.5158,0.5242,0.5134,0.5197,0.5323200000000001
2025-01-13 20:00:00,0.5198,0.5385,0.5169,0.5363,0.5302600000000002
2025-01-13 21:00:00,0.5365,0.5428,0.5324,0.5415,0.5285700000000002
2025-01-13 22:00:00,0.5418,0.5485,0.5411,0.5451,0.5275400000000001
2025-01-13 23:00:00,0.5451,0.5455,0.5421,0.5427,0.5271800000000001
2025-01-14 00:00:00,0.5425,0.5441,0.5382,0.5386,0.52707
2025-01-14 01:00:00,0.5403,0.5458,0.5381,0.5393,0.5264700000000001
2025-01-14 02:00:00,0.5391,0.5465,0.5388,0.5408,0.5262900000000001
2025-01-14 03:00:00,0.5407,0.5436,0.5401,0.5408,0.5265100000000003
2025-01-14 04:00:00,0.5412,0.5451,0.5403,0.5444,0.5266550000000002
2025-01-14 05:00:00,0.5444,0.548,0.5388,0.5392,0.5274750000000001
2025-01-14 06:00:00,0.5392,0.5438,0.538,0.5424,0.5283350000000001
2025-01-14 07:00:00,0.5426,0.5442,0.5396,0.5396,0.5297650000000002
2025-01-14 08:00:00,0.5398,0.5467,0.5398,0.5437,0.5314950000000002
2025-01-14 09:00:00,0.5439,0.5603,0.5436,0.5585,0.5331750000000002
2025-01-14 10:00:00,0.5585,0.5585,0.5523,0.5547,0.5354050000000001
2025-01-14 11:00:00,0.5546,0.5546,0.5492,0.5528,0.5370300000000002
2025-01-14 12:00:00,0.5529,0.5548,0.5464,0.5471,0.5384050000000002
2025-01-14 13:00:00,0.547,0.5594,0.5463,0.5531,0.5399500000000003
2025-01-14 14:00:00,0.5532,0.5589,0.5497,0.5543,0.5418200000000002
2025-01-14 15:00:00,0.5543,0.5581,0.5533,0.5536,0.5437300000000003
2025-01-14 16:00:00,0.5536,0.5541,0.5471,0.5518,0.5454250000000002
2025-01-14 17:00:00,0.5517,0.5582,0.5504,0.5561,0.5462000000000001
2025-01-14 18:00:00,0.5562,0.5588,0.5551,0.5571,0.5469300000000002
2025-01-14 19:00:00,0.5572,0.5598,0.5549,0.5571,0.5475300000000003
2025-01-14 20:00:00,0.5571,0.5586,0.5528,0.5582,0.5482500000000002
2025-01-14 21:00:00,0.5586,0.5618,0.5572,0.5582,0.5492300000000002
2025-01-14 22:00:00,0.5584,0.5659,0.5584,0.5646,0.5501750000000001
2025-01-14 23:00:00,0.5645,0.5646,0.5601,0.5609,0.5513650000000001
2025-01-15 00:00:00,0.5613,0.5682,0.5601,0.5621,0.5523700000000001
2025-01-15 01:00:00,0.5613,0.5653,0.5591,0.5615,0.5532550000000003
2025-01-15 02:00:00,0.5616,0.566,0.5579,0.5594,0.5543700000000003
2025-01-15 03:00:00,0.5586,0.562,0.5561,0.562,0.5552200000000003
2025-01-15 04:00:00,0.5621,0.5646,0.5579,0.5595,0.5563400000000003
2025-01-15 05:00:00,0.5593,0.5624,0.5564,0.5615,0.5571300000000002
2025-01-15 06:00:00,0.5615,0.5619,0.5572,0.5604,0.5572800000000002
2025-01-15 07:00:00,0.5605,0.5674,0.5605,0.5639,0.5575650000000002
2025-01-15 08:00:00,0.564,0.5683,0.5624,0.5624,0.5581200000000003
2025-01-15 09:00:00,0.5624,0.5637,0.5523,0.554,0.5588850000000003
2025-01-15 10:00:00,0.5537,0.5584,0.5537,0.5567,0.5589300000000003
2025-01-15 11:00:00,0.5566,0.5569,0.549,0.554,0.5590500000000003
2025-01-15 12:00:00,0.5539,0.5556,0.5494,0.5527,0.5590700000000003
2025-01-15 13:00:00,0.5528,0.5769,0.5527,0.5768,0.5591150000000003
2025-01-15 14:00:00,0.5767,0.584,0.5744,0.5835,0.5601500000000003
2025-01-15 15:00:00,0.5838,0.5908,0.5821,0.5874,0.5614700000000002
2025-01-15 16:00:00,0.5875,0.5915,0.5837,0.5837,0.5629850000000003
2025-01-15 17:00:00,0.5833,0.5861,0.5765,0.5775,0.5642600000000003
2025-01-15 18:00:00,0.5775,0.5851,0.5761,0.5851,0.5652250000000004
2025-01-15 19:00:00,0.5852,0.5884,0.5826,0.5876,0.5662500000000004
2025-01-15 20:00:00,0.5876,0.5939,0.585,0.5866,0.5675850000000005
2025-01-15 21:00:00,0.5868,0.5905,0.5868,0.589,0.5688100000000004
2025-01-15 22:00:00,0.5892,0.5931,0.5874,0.5926,0.5701850000000004
