datetime,open,high,low,close,sma_20
2025-01-06 08:00:00,1.0784,1.0867,1.0763,1.0767,1.0879499999999998
2025-01-06 09:00:00,1.0768,1.0811,1.0731,1.0798,1.0878749999999997
2025-01-06 10:00:00,1.0798,1.0827,1.0717,1.0787,1.0872499999999996
2025-01-06 11:00:00,1.0788,1.0855,1.077,1.0848,1.0864249999999998
2025-01-06 12:00:00,1.0848,1.085,1.0762,1.0769,1.0861549999999998
2025-01-06 13:00:00,1.0768,1.0797,1.0575,1.0776,1.0858949999999996
2025-01-06 14:00:00,1.0776,1.0988,1.0645,1.0915,1.0853799999999996
2025-01-06 15:00:00,1.0914,1.103,1.0852,1.0954,1.0853199999999996
2025-01-06 16:00:00,1.0955,1.1162,1.0934,1.1058,1.0854999999999997
2025-01-06 17:00:00,1.1059,1.1068,1.0876,1.0936,1.0863449999999997
2025-01-06 18:00:00,1.0937,1.1075,1.089,1.1038,1.0866149999999997
2025-01-06 19:00:00,1.1038,1.1125,1.102,1.107,1.0869849999999996
2025-01-06 20:00:00,1.107,1.1128,1.1016,1.1062,1.0877799999999995
2025-01-06 21:00:00,1.1061,1.1075,1.0965,1.1,1.0892599999999997
2025-01-06 22:00:00,1.1,1.105,1.0978,1.099,1.0895149999999998
2025-01-06 23:00:00,1.099,1.1005,1.091,1.0934,1.0902549999999998
2025-01-07 00:00:00,1.0934,1.1009,1.0884,1.0891,1.0904199999999997
2025-01-07 01:00:00,1.089,1.0992,1.0853,1.0919,1.0903649999999998
2025-01-07 02:00:00,1.0918,1.0946,1.081,1.0816,1.0905849999999997
2025-01-07 03:00:00,1.0816,1.0907,1.0813,1.0874,1.0905599999999995
2025-01-07 04:00:00,1.0874,1.091,1.0845,1.0875,1.0910099999999996
2025-01-07 05:00:00,1.0876,1.0903,1.0841,1.0877,1.0915499999999996
2025-01-07 06:00:00,1.0877,1.0999,1.0848,1.0989,1.0919449999999997
2025-01-07 07:00:00,1.0988,1.1039,1.0941,1.1025,1.0929549999999997
2025-01-07 08:00:00,1.1026,1.1394,1.1026,1.1391,1.0938399999999997
2025-01-07 09:00:00,1.1391,1.1463,1.1278,1.1394,1.0969499999999996
2025-01-07 10:00:00,1.1394,1.1451,1.1303,1.1398,1.1000399999999995
2025-01-07 11:00:00,1.1397,1.1519,1.1206,1.1341,1.1024549999999995
2025-01-07 12:00:00,1.1341,1.1415,1.1283,1.1321,1.1043899999999995
2025-01-07 13:00:00,1.1321,1.1397,1.1255,1.1316,1.1057049999999997
2025-01-07 14:00:00,1.1317,1.1358,1.1053,1.1139,1.1076049999999997
2025-01-07 15:00:00,1.1139,1.1181,1.0276,1.0452,1.1081099999999997
2025-01-07 16:00:00,1.0451,1.0644,1.0331,1.0428,1.10502
2025-01-07 17:00:00,1.0429,1.048,1.0225,1.0292,1.1018499999999998
2025-01-07 18:00:00,1.0291,1.0402,1.0081,1.009,1.0983099999999997
2025-01-07 19:00:00,1.0089,1.0188,1.0035,1.0092,1.0938099999999997
2025-01-07 20:00:00,1.0092,1.0138,0.9935,1.0066,1.0895999999999997
2025-01-07 21:00:00,1.0066,1.0187,0.9917,0.9918,1.0854749999999997
2025-01-07 22:00:00,0.9917,1.0082,0.988,1.0049,1.0804699999999998
2025-01-07 23:00:00,1.0048,1.0048,0.9888,0.9892,1.076635
2025-01-08 00:00:00,0.9893,1.0242,0.9854,1.0178,1.071725
2025-01-08 01:00:00,1.0179,1.0182,0.9943,1.0072,1.06824
2025-01-08 02:00:00,1.0073,1.0164,1.0007,1.0016,1.0642150000000004
2025-01-08 03:00:00,1.0016,1.0046,0.9877,0.9978,1.0593500000000002
2025-01-08 04:00:00,0.9979,1.0013,0.9845,0.9901,1.0541150000000004
2025-01-08 05:00:00,0.9902,1.0011,0.982,0.9882,1.0466650000000004
2025-01-08 06:00:00,0.9882,0.9939,0.9618,0.9625,1.0391050000000006
2025-01-08 07:00:00,0.9624,0.9849,0.962,0.9828,1.0302400000000005
2025-01-08 08:00:00,0.9828,1.0083,0.9828,0.9981,1.0226750000000004
2025-01-08 09:00:00,0.998,1.0023,0.9839,0.9844,1.0159750000000005
2025-01-08 10:00:00,0.9844,0.997,0.9824,0.9955,1.0086150000000005
2025-01-08 11:00:00,0.9955,0.9959,0.9743,0.9833,1.0026950000000006
2025-01-08 12:00:00,0.9834,0.9999,0.9781,0.9782,0.9996000000000004
2025-01-08 13:00:00,0.9783,0.9925,0.9627,0.9678,0.9963700000000004
2025-01-08 14:00:00,0.9677,0.9892,0.9676,0.9785,0.9933000000000005
2025-01-08 15:00:00,0.9784,0.9894,0.9607,0.9746,0.9917750000000005
2025-01-08 16:00:00,0.9746,0.9787,0.947,0.9473,0.9900450000000005
2025-01-08 17:00:00,0.9475,0.952,0.9115,0.9434,0.9870800000000004
2025-01-08 18:00:00,0.9434,0.9636,0.9248,0.9357,0.9846600000000004
2025-01-08 19:00:00,0.9357,0.9489,0.9079,0.9127,0.9812000000000005
2025-01-08 20:00:00,0.9126,0.9287,0.9085,0.9244,0.9773750000000005
2025-01-08 21:00:00,0.9245,0.9332,0.9151,0.9294,0.9727050000000004
2025-01-08 22:00:00,0.9293,0.9533,0.9289,0.953,0.9688150000000004
2025-01-08 23:00:00,0.953,0.9533,0.9436,0.9468,0.9663850000000004
2025-01-09 00:00:00,0.9467,0.9494,0.9382,0.9491,0.9638350000000002
2025-01-09 01:00:00,0.949,0.9604,0.947,0.9488,0.9617850000000004
2025-01-09 02:00:00,0.9489,0.9533,0.9336,0.9454,0.9598150000000004
2025-01-09 03:00:00,0.9456,0.9465,0.9337,0.9363,0.9589600000000005
2025-01-09 04:00:00,0.9362,0.9421,0.9281,0.9415,0.9566350000000003
2025-01-09 05:00:00,0.9414,0.9419,0.9323,0.9344,0.9538050000000003
2025-01-09 06:00:00,0.9344,0.9369,0.9265,0.927,0.9513050000000003
2025-01-09 07:00:00,0.927,0.9307,0.909,0.9146,0.9478800000000003
2025-01-09 08:00:00,0.9146,0.9259,0.9098,0.9185,0.9444450000000003
2025-01-09 09:00:00,0.9185,0.9271,0.915,0.9171,0.9414600000000004
2025-01-09 10:00:00,0.9171,0.921,0.8968,0.9088,0.9389250000000005
2025-01-09 11:00:00,0.9087,0.92,0.9034,0.912,0.9354400000000004
2025-01-09 12:00:00,0.9119,0.9177,0.906,0.9104,0.9323100000000004
2025-01-09 13:00:00,0.9105,0.9137,0.8814,0.8823,0.9304650000000004
2025-01-09 14:00:00,0.8822,0.9025,0.8798,0.8977,0.9274100000000004
2025-01-09 15:00:00,0.8977,0.9366,0.8923,0.9292,0.9255100000000004
2025-01-09 16:00:00,0.9292,0.9368,0.9174,0.9266,0.9263350000000005
2025-01-09 17:00:00,0.9266,0.9288,0.9059,0.912,0.9264450000000005
2025-01-09 18:00:00,0.9121,0.924,0.9093,0.9179,0.9255750000000005
2025-01-09 19:00:00,0.9179,0.9191,0.8949,0.8969,0.9238200000000004
2025-01-09 20:00:00,0.8968,0.9025,0.8835,0.8984,0.9213250000000004
2025-01-09 21:00:00,0.8983,0.9065,0.8924,0.8963,0.9187900000000002
2025-01-09 22:00:00,0.8963,0.9155,0.8946,0.9093,0.9161650000000003
2025-01-09 23:00:00,0.9091,0.9108,0.9035,0.9045,0.9143600000000003
2025-01-10 00:00:00,0.9045,0.9166,0.904,0.9122,0.9127700000000003
2025-01-10 01:00:00,0.9122,0.9188,0.9075,0.9161,0.9113050000000001
2025-01-10 02:00:00,0.916,0.9269,0.9157,0.9188,0.9103900000000001
2025-01-10 03:00:00,0.9189,0.9235,0.9169,0.9212,0.9099800000000002
2025-01-10 04:00:00,0.9211,0.9243,0.9159,0.9187,0.9103100000000002
2025-01-10 05:00:00,0.9188,0.9317,0.9143,0.9257,0.9103200000000001
2025-01-10 06:00:00,0.9256,0.949,0.9238,0.9485,0.91075
2025-01-10 07:00:00,0.9484,0.9713,0.9427,0.9633,0.912735
2025-01-10 08:00:00,0.9632,0.974,0.957,0.9575,0.9153
2025-01-10 09:00:00,0.9574,0.9641,0.9506,0.9567,0.9176550000000001
2025-01-10 10:00:00,0.9568,0.9624,0.9506,0.96,0.921375
2025-01-10 11:00:00,0.96,0.962,0.9489,0.9549,0.9244900000000001
2025-01-10 12:00:00,0.9549,0.9574,0.939,0.9538,0.925775
2025-01-10 13:00:00,0.9538,0.9597,0.9043,0.9212,0.927135
2025-01-10 14:00:00,0.9212,0.9446,0.9193,0.9303,0.927595
2025-01-10 15:00:00,0.9303,0.9397,0.9102,0.929,0.928215
2025-01-10 16:00:00,0.9291,0.9341,0.9167,0.9189,0.92982
2025-01-10 17:00:00,0.9189,0.9575,0.9154,0.9559,0.930845
2025-01-10 18:00:00,0.9558,0.9559,0.936,0.9387,0.933825
2025-01-10 19:00:00,0.9387,0.944,0.932,0.9425,0.9352950000000002
2025-01-10 20:00:00,0.9425,0.9434,0.9283,0.9329,0.9371950000000002
2025-01-10 21:00:00,0.933,0.9363,0.9285,0.9286,0.9382300000000002
2025-01-10 22:00:00,0.9286,0.9345,0.9252,0.933,0.9388550000000002
2025-01-10 23:00:00,0.9331,0.9362,0.9295,0.9303,0.9395650000000002
2025-01-11 00:00:00,0.9303,0.9322,0.9237,0.9286,0.9400200000000002
2025-01-11 01:00:00,0.9286,0.931,0.9195,0.9228,0.9405150000000001
2025-01-11 02:00:00,0.9228,0.9265,0.9187,0.9225,0.94037
2025-01-11 03:00:00,0.9225,0.9225,0.9176,0.9186,0.9390700000000001
2025-01-11 04:00:00,0.9186,0.9234,0.916,0.9199,0.9368350000000001
2025-01-11 05:00:00,0.9199,0.9261,0.918,0.9242,0.9349550000000001
2025-01-11 06:00:00,0.9241,0.9292,0.9206,0.9206,0.93333
2025-01-11 07:00:00,0.9207,0.9246,0.9156,0.9204,0.93136
2025-01-11 08:00:00,0.9204,0.9245,0.9134,0.9168,0.929635
2025-01-11 09:00:00,0.9167,0.9228,0.9166,0.9228,0.9277849999999999
2025-01-11 10:00:00,0.9229,0.9405,0.9227,0.9386,0.9278649999999999
2025-01-11 11:00:00,0.9386,0.9504,0.9346,0.9439,0.92828
2025-01-11 12:00:00,0.9439,0.946,0.9373,0.9396,0.929025
2025-01-11 13:00:00,0.9397,0.9414,0.93,0.9325,0.9300599999999999
2025-01-11 14:00:00,0.9326,0.9431,0.931,0.9427,0.92889
2025-01-11 15:00:00,0.9426,0.9428,0.9354,0.9373,0.9290899999999999
2025-01-11 16:00:00,0.9372,0.9545,0.932,0.9494,0.9288299999999999
2025-01-11 17:00:00,0.9493,0.9504,0.9379,0.9461,0.929655
2025-01-11 18:00:00,0.9462,0.956,0.9431,0.9545,0.9305300000000001
2025-01-11 19:00:00,0.9545,0.9572,0.9463,0.9558,0.931605
2025-01-11 20:00:00,0.9559,0.9884,0.9524,0.9884,0.9328800000000002
2025-01-11 21:00:00,0.9883,1.0127,0.9835,1.0086,0.9358700000000001
2025-01-11 22:00:00,1.0086,1.0176,0.997,1.0048,0.9401600000000002
2025-01-11 23:00:00,1.0049,1.0095,0.9934,0.9955,0.9442750000000002
2025-01-12 00:00:00,0.9955,1.0183,0.9857,1.0161,0.9481200000000001
2025-01-12 01:00:00,1.0161,1.0369,1.0081,1.0368,0.9529300000000003
2025-01-12 02:00:00,1.0368,1.0369,1.0166,1.0218,0.9585600000000003
2025-01-12 03:00:00,1.0219,1.0274,1.0127,1.0256,0.9636200000000003
2025-01-12 04:00:00,1.0256,1.027,1.0162,1.0195,0.9688800000000002
2025-01-12 05:00:00,1.0196,1.0204,1.0065,1.0097,0.9740150000000003
2025-01-12 06:00:00,1.0097,1.0131,1.0021,1.0025,0.9783600000000003
2025-01-12 07:00:00,1.0026,1.005,0.9965,1.003,0.9815550000000004
2025-01-12 08:00:00,1.003,1.0089,0.9948,0.9973,0.9845100000000004
2025-01-12 09:00:00,0.9973,1.0011,0.987,0.9901,0.9873950000000005
2025-01-12 10:00:00,0.9901,0.9945,0.9758,0.9819,0.9902750000000005
2025-01-12 11:00:00,0.9819,0.9938,0.9804,0.9886,0.9922350000000005
2025-01-12 12:00:00,0.9886,1.001,0.9833,0.9906,0.9948000000000006
2025-01-12 13:00:00,0.9907,1.0013,0.9882,1.0003,0.9968600000000005
2025-01-12 14:00:00,1.0003,1.0011,0.9879,0.992,0.9995700000000005
2025-01-12 15:00:00,0.992,1.0047,0.9888,0.9933,1.0014450000000006
2025-01-12 16:00:00,0.9934,0.9968,0.9854,0.9925,1.0033200000000007
2025-01-12 17:00:00,0.9925,0.9969,0.9848,0.9901,1.0035250000000007
2025-01-12 18:00:00,0.99,0.9983,0.9863,0.9873,1.0026000000000006
2025-01-12 19:00:00,0.9873,0.9905,0.9812,0.9858,1.0017250000000009
2025-01-12 20:00:00,0.9859,0.9867,0.9775,0.9817,1.0012400000000008
2025-01-12 21:00:00,0.9817,0.9832,0.9725,0.9747,0.9995200000000007
2025-01-12 22:00:00,0.9746,0.9753,0.9613,0.9636,0.9964150000000007
2025-01-12 23:00:00,0.9636,0.9709,0.9619,0.9677,0.9935050000000007
2025-01-13 00:00:00,0.9676,0.9938,0.9639,0.981,0.9906100000000008
2025-01-13 01:00:00,0.9809,0.9812,0.962,0.9661,0.9886850000000008
2025-01-13 02:00:00,0.9661,0.9688,0.9492,0.9546,0.9865050000000009
2025-01-13 03:00:00,0.9545,0.9592,0.9431,0.9481,0.9841100000000008
2025-01-13 04:00:00,0.948,0.9619,0.946,0.9557,0.9813650000000008
2025-01-13 05:00:00,0.9557,0.956,0.942,0.9443,0.9792850000000008
2025-01-13 06:00:00,0.9444,0.9497,0.9287,0.9334,0.9769950000000008
2025-01-13 07:00:00,0.9335,0.9419,0.9286,0.9363,0.9745700000000008
2025-01-13 08:00:00,0.9364,0.9368,0.9205,0.926,0.9719550000000007
2025-01-13 09:00:00,0.926,0.9288,0.9168,0.9252,0.9687250000000006
2025-01-13 10:00:00,0.9252,0.9255,0.9104,0.9153,0.9649700000000007
2025-01-13 11:00:00,0.9153,0.9155,0.8933,0.8937,0.9611350000000005
2025-01-13 12:00:00,0.8937,0.9069,0.8886,0.8987,0.9561550000000004
2025-01-13 13:00:00,0.8988,0.923,0.8944,0.9066,0.9514650000000004
2025-01-13 14:00:00,0.9068,0.93,0.8758,0.9194,0.9472900000000004
2025-01-13 15:00:00,0.9196,0.9416,0.9136,0.9258,0.9438950000000004
2025-01-13 16:00:00,0.9259,0.931,0.9125,0.9133,0.9408950000000003
2025-01-13 17:00:00,0.9133,0.9241,0.9074,0.9131,0.9374750000000003
2025-01-13 18:00:00,0.913,0.9193,0.9012,0.9083,0.9343950000000003
2025-01-13 19:00:00,0.9084,0.9191,0.9029,0.9122,0.9316300000000004
2025-01-13 20:00:00,0.9121,0.9402,0.9072,0.9356,0.9288550000000002
2025-01-13 21:00:00,0.9357,0.9469,0.9287,0.9437,0.9265850000000002
2025-01-13 22:00:00,0.9438,0.9549,0.9417,0.9522,0.9254650000000002
2025-01-13 23:00:00,0.9522,0.9525,0.9422,0.9444,0.9253450000000003
2025-01-14 00:00:00,0.9444,0.9484,0.938,0.9434,0.9251600000000003
2025-01-14 01:00:00,0.9433,0.9553,0.9419,0.9454,0.9245450000000004
2025-01-14 02:00:00,0.9453,0.9555,0.944,0.9498,0.9246000000000004
2025-01-14 03:00:00,0.9497,0.9553,0.9475,0.95,0.9254200000000005
2025-01-14 04:00:00,0.95,0.959,0.95,0.9574,0.9261050000000004
2025-01-14 05:00:00,0.9574,0.9642,0.947,0.9475,0.9276750000000005
2025-01-14 06:00:00,0.9475,0.9598,0.944,0.9596,0.9287900000000006
2025-01-14 07:00:00,0.9597,0.9657,0.955,0.9556,0.9310050000000007
2025-01-14 08:00:00,0.9556,0.9703,0.9556,0.9648,0.9341000000000008
2025-01-14 09:00:00,0.9648,0.9903,0.9633,0.9842,0.9374050000000007
2025-01-14 10:00:00,0.9842,0.9855,0.9692,0.9714,0.9412850000000008
2025-01-14 11:00:00,0.9715,0.9722,0.9615,0.9657,0.9438850000000008
2025-01-14 12:00:00,0.9657,0.9688,0.9572,0.9596,0.9458800000000007
2025-01-14 13:00:00,0.9597,0.9787,0.9555,0.9722,0.9481950000000008
2025-01-14 14:00:00,0.9722,0.9972,0.9657,0.9774,0.9511500000000008
2025-01-14 15:00:00,0.9775,0.9908,0.9756,0.9819,0.9546050000000008
2025-01-14 16:00:00,0.9818,0.9826,0.9692,0.9763,0.9580900000000009
2025-01-14 17:00:00,0.9762,0.9959,0.9708,0.9917,0.9601250000000008
2025-01-14 18:00:00,0.9917,1.0109,0.9911,1.0031,0.9625250000000009
2025-01-14 19:00:00,1.0031,1.0054,0.995,0.9962,0.9650700000000008
2025-01-14 20:00:00,0.9961,0.9994,0.9866,0.9966,0.9676600000000007
2025-01-14 21:00:00,0.9965,0.999,0.9897,0.9944,0.9703200000000007
2025-01-14 22:00:00,0.9945,0.9978,0.9912,0.9969,0.9727700000000008
2025-01-14 23:00:00,0.997,0.9999,0.9926,0.9972,0.9751250000000008
2025-01-15 00:00:00,0.9972,1.0032,0.992,0.996,0.9774850000000008
2025-01-15 01:00:00,0.9959,1.0248,0.9879,1.0174,0.9794150000000007
2025-01-15 02:00:00,1.0174,1.0344,1.0082,1.0266,0.9829100000000006
2025-01-15 03:00:00,1.0266,1.0294,1.0113,1.0229,0.9862600000000006
2025-01-15 04:00:00,1.023,1.035,1.0125,1.0186,0.9896250000000005
2025-01-15 05:00:00,1.0185,1.024,1.0126,1.0215,0.9923150000000005
2025-01-15 06:00:00,1.0214,1.0319,1.013,1.0281,0.9941800000000004
2025-01-15 07:00:00,1.0281,1.0563,1.0266,1.0504,0.9970150000000004
2025-01-15 08:00:00,1.0503,1.0583,1.0415,1.0442,1.0012500000000004
2025-01-15 09:00:00,1.0442,1.0472,1.0105,1.0141,1.0054800000000006
2025-01-15 10:00:00,1.0141,1.0231,1.0112,1.0139,1.0075750000000006
2025-01-15 11:00:00,1.0138,1.0147,0.9933,1.0025,1.0094000000000005
2025-01-15 12:00:00,1.0025,1.005,0.9923,0.9997,1.0104300000000006
2025-01-15 13:00:00,0.9997,1.0694,0.9995,1.0499,1.0116000000000007
2025-01-15 14:00:00,1.0498,1.0566,1.0351,1.0511,1.0145100000000007
2025-01-15 15:00:00,1.0511,1.0769,1.0468,1.0644,1.0169100000000006
2025-01-15 16:00:00,1.0644,1.0825,1.0512,1.0539,1.0203200000000006
2025-01-15 17:00:00,1.0539,1.0618,1.0501,1.0516,1.0231850000000005
2025-01-15 18:00:00,1.0516,1.0675,1.0516,1.0658,1.0260450000000005
2025-01-15 19:00:00,1.0658,1.068,1.0571,1.0629,1.0294900000000005
2025-01-15 20:00:00,1.063,1.0707,1.0503,1.0562,1.0327750000000004
2025-01-15 21:00:00,1.0562,1.0636,1.051,1.0578,1.0357850000000006
2025-01-15 22:00:00,1.0577,1.0707,1.0541,1.0678,1.0378050000000008
2025-01-15 23:00:00,1.0678,1.09,1.0648,1.0755,1.0398650000000007
2025-01-16 00:00:00,1.0755,1.0785,1.0369,1.0462,1.0424950000000006
