datetime,open,high,low,close,sma_20
2025-01-05 18:00:00,0.38099,0.38226,0.37801,0.38207,0.38694249999999986
2025-01-05 19:00:00,0.38206,0.38336,0.38123,0.38212,0.3862329999999998
2025-01-05 20:00:00,0.38212,0.38412,0.38059,0.3813,0.3855974999999998
2025-01-05 21:00:00,0.3813,0.38347,0.38123,0.38235,0.38504799999999983
2025-01-05 22:00:00,0.38236,0.38433,0.38101,0.38352,0.3845974999999998
2025-01-05 23:00:00,0.38352,0.38506,0.38111,0.3823,0.38426999999999983
2025-01-06 00:00:00,0.38231,0.38326,0.37862,0.37885,0.38394849999999986
2025-01-06 01:00:00,0.37886,0.38442,0.376,0.38298,0.38331099999999985
2025-01-06 02:00:00,0.38297,0.38966,0.3823,0.38515,0.3829849999999998
2025-01-06 03:00:00,0.38514,0.38776,0.38386,0.38595,0.3827404999999998
2025-01-06 04:00:00,0.38595,0.38801,0.38585,0.38777,0.3825494999999998
2025-01-06 05:00:00,0.38778,0.38872,0.3863,0.38678,0.3826244999999998
2025-01-06 06:00:00,0.38678,0.38793,0.38318,0.38417,0.38281649999999984
2025-01-06 07:00:00,0.38417,0.38505,0.37973,0.38321,0.38285999999999987
2025-01-06 08:00:00,0.38321,0.3849,0.38128,0.38263,0.38290749999999985
2025-01-06 09:00:00,0.38263,0.38566,0.38263,0.38564,0.38297699999999985
2025-01-06 10:00:00,0.38564,0.38695,0.38384,0.38529,0.3832989999999999
2025-01-06 11:00:00,0.38529,0.38846,0.38449,0.38677,0.38346999999999987
2025-01-06 12:00:00,0.38677,0.3879,0.38478,0.38499,0.3836264999999999
2025-01-06 13:00:00,0.385,0.38676,0.38246,0.3861,0.3837419999999999
2025-01-06 14:00:00,0.38609,0.3932,0.38196,0.39048,0.3839969999999999
2025-01-06 15:00:00,0.39048,0.39212,0.38806,0.38959,0.38441749999999997
2025-01-06 16:00:00,0.3896,0.39555,0.3865,0.38989,0.384791
2025-01-06 17:00:00,0.38989,0.38989,0.38413,0.38772,0.3852205
2025-01-06 18:00:00,0.38772,0.3906,0.38621,0.38901,0.385489
2025-01-06 19:00:00,0.38901,0.39106,0.38828,0.389,0.38576350000000004
2025-01-06 20:00:00,0.389,0.3908,0.3874,0.38864,0.3860985
2025-01-06 21:00:00,0.38863,0.38941,0.38593,0.3866,0.38658800000000004
2025-01-06 22:00:00,0.3866,0.38894,0.38621,0.3878,0.38676900000000003
2025-01-06 23:00:00,0.38779,0.38808,0.38525,0.38782,0.3869015
2025-01-07 00:00:00,0.38782,0.3913,0.38596,0.38868,0.386995
2025-01-07 01:00:00,0.38869,0.39627,0.38646,0.39581,0.3870405
2025-01-07 02:00:00,0.39581,0.39831,0.39101,0.39129,0.387492
2025-01-07 03:00:00,0.3913,0.39268,0.38951,0.39181,0.38784799999999997
2025-01-07 04:00:00,0.39181,0.39349,0.39076,0.39086,0.38827799999999996
2025-01-07 05:00:00,0.39087,0.39195,0.38906,0.39048,0.38868949999999997
2025-01-07 06:00:00,0.39047,0.39256,0.38934,0.39059,0.3889315
2025-01-07 07:00:00,0.39058,0.39266,0.39025,0.39168,0.3891965
2025-01-07 08:00:00,0.39169,0.3972,0.39163,0.3964,0.38944199999999995
2025-01-07 09:00:00,0.3964,0.39695,0.39327,0.39358,0.3900125
2025-01-07 10:00:00,0.39358,0.3936,0.39133,0.39148,0.39038649999999997
2025-01-07 11:00:00,0.39148,0.39288,0.38222,0.38512,0.39043649999999996
2025-01-07 12:00:00,0.38512,0.3865,0.38354,0.38606,0.3902129999999999
2025-01-07 13:00:00,0.38607,0.38808,0.3856,0.38655,0.3900214999999999
2025-01-07 14:00:00,0.38656,0.38789,0.37585,0.38019,0.3899629999999999
2025-01-07 15:00:00,0.38017,0.38095,0.35684,0.36398,0.38952199999999987
2025-01-07 16:00:00,0.36399,0.36938,0.36103,0.36651,0.38827099999999987
2025-01-07 17:00:00,0.36651,0.36744,0.35803,0.3631,0.38716449999999986
2025-01-07 18:00:00,0.36309,0.36508,0.35167,0.35566,0.3859894999999999
2025-01-07 19:00:00,0.35566,0.3575,0.3507,0.35397,0.3843824999999999
2025-01-07 20:00:00,0.35398,0.35576,0.34713,0.35237,0.3826899999999999
2025-01-07 21:00:00,0.35236,0.35518,0.34772,0.34843,0.3808744999999999
2025-01-07 22:00:00,0.34843,0.35276,0.34744,0.35238,0.3785054999999999
2025-01-07 23:00:00,0.35238,0.35238,0.34772,0.348,0.3765599999999999
2025-01-08 00:00:00,0.348,0.35382,0.34784,0.3536,0.3743694999999999
2025-01-08 01:00:00,0.3536,0.3536,0.34582,0.34986,0.37250649999999996
2025-01-08 02:00:00,0.34986,0.35283,0.34859,0.34911,0.3704754999999999
2025-01-08 03:00:00,0.3491,0.35478,0.34512,0.35441,0.3684014999999999
2025-01-08 04:00:00,0.35441,0.35558,0.34912,0.34979,0.36653799999999986
2025-01-08 05:00:00,0.3498,0.353,0.34813,0.34898,0.36420749999999985
2025-01-08 06:00:00,0.34898,0.35068,0.34048,0.34086,0.36197749999999984
2025-01-08 07:00:00,0.34086,0.34581,0.33899,0.34442,0.3594464999999999
2025-01-08 08:00:00,0.34443,0.35232,0.3444,0.34975,0.3574114999999999
2025-01-08 09:00:00,0.34974,0.35166,0.34576,0.34581,0.3555959999999999
2025-01-08 10:00:00,0.3458,0.35014,0.34573,0.34922,0.35355899999999996
2025-01-08 11:00:00,0.34922,0.35027,0.34414,0.34671,0.35201049999999995
2025-01-08 12:00:00,0.34671,0.3485,0.34164,0.34179,0.351147
2025-01-08 13:00:00,0.34178,0.34983,0.34178,0.3464,0.34991099999999997
2025-01-08 14:00:00,0.3464,0.35355,0.34517,0.34828,0.34907599999999994
2025-01-08 15:00:00,0.34827,0.35244,0.34315,0.3464,0.34870699999999993
2025-01-08 16:00:00,0.34639,0.34645,0.33755,0.33867,0.34832849999999993
2025-01-08 17:00:00,0.33866,0.33957,0.32444,0.33419,0.34764349999999994
2025-01-08 18:00:00,0.33418,0.34338,0.33333,0.33615,0.3469314999999999
2025-01-08 19:00:00,0.33615,0.33977,0.33423,0.33565,0.34611999999999987
2025-01-08 20:00:00,0.33565,0.33758,0.33322,0.33625,0.34550249999999993
2025-01-08 21:00:00,0.33625,0.33726,0.33311,0.33641,0.3446349999999999
2025-01-08 22:00:00,0.3364,0.34499,0.33638,0.34399,0.3439624999999999
2025-01-08 23:00:00,0.344,0.34405,0.34118,0.3423,0.3437064999999999
2025-01-09 00:00:00,0.3423,0.34416,0.34065,0.34408,0.34310099999999993
2025-01-09 01:00:00,0.34407,0.34686,0.34244,0.34263,0.34281549999999994
2025-01-09 02:00:00,0.34263,0.34349,0.33722,0.34182,0.3424979999999999
2025-01-09 03:00:00,0.34183,0.34211,0.33784,0.33823,0.3425459999999999
2025-01-09 04:00:00,0.33823,0.3407,0.33762,0.34021,0.34223649999999994
2025-01-09 05:00:00,0.34021,0.34055,0.33829,0.3386,0.3417594999999999
2025-01-09 06:00:00,0.33859,0.33984,0.33658,0.33681,0.3413989999999999
2025-01-09 07:00:00,0.33681,0.33794,0.33032,0.33176,0.34077849999999993
2025-01-09 08:00:00,0.33175,0.33557,0.33081,0.33348,0.3400309999999999
2025-01-09 09:00:00,0.33348,0.33527,0.33305,0.33392,0.33961549999999996
2025-01-09 10:00:00,0.33393,0.33439,0.32575,0.33033,0.33899149999999995
2025-01-09 11:00:00,0.33032,0.33396,0.32865,0.33019,0.33809399999999995
2025-01-09 12:00:00,0.3302,0.33226,0.32821,0.32908,0.33728349999999996
2025-01-09 13:00:00,0.32907,0.33045,0.31804,0.31892,0.33680399999999994
2025-01-09 14:00:00,0.31891,0.3245,0.31755,0.3222,0.3360404999999999
2025-01-09 15:00:00,0.3222,0.33579,0.32037,0.33311,0.3353429999999999
2025-01-09 16:00:00,0.33312,0.3352,0.32792,0.33032,0.33521599999999985
2025-01-09 17:00:00,0.33032,0.33083,0.31828,0.32059,0.3349194999999999
2025-01-09 18:00:00,0.32059,0.32468,0.3198,0.32288,0.33412849999999994
2025-01-09 19:00:00,0.32288,0.3235,0.31572,0.31683,0.3330729999999999
2025-01-09 20:00:00,0.31684,0.31973,0.3143,0.31773,0.3317994999999999
2025-01-09 21:00:00,0.31773,0.32056,0.31622,0.31757,0.33048199999999994
2025-01-09 22:00:00,0.31757,0.32361,0.31704,0.32142,0.32922899999999994
2025-01-09 23:00:00,0.32142,0.32213,0.31968,0.321,0.3282089999999999
2025-01-10 00:00:00,0.32099,0.3245,0.32091,0.32349,0.3273474999999999
2025-01-10 01:00:00,0.3235,0.32477,0.32166,0.3242,0.3265114999999999
2025-01-10 02:00:00,0.32421,0.32766,0.32365,0.32587,0.3257914999999999
2025-01-10 03:00:00,0.32587,0.32839,0.32571,0.32768,0.32524449999999994
2025-01-10 04:00:00,0.32768,0.32946,0.32647,0.32739,0.32504049999999995
2025-01-10 05:00:00,0.32739,0.33181,0.32556,0.32932,0.32473599999999997
2025-01-10 06:00:00,0.32931,0.33325,0.32873,0.33314,0.32450599999999996
2025-01-10 07:00:00,0.33314,0.33952,0.33144,0.33559,0.32464649999999995
2025-01-10 08:00:00,0.33558,0.33805,0.33501,0.33633,0.32491649999999994
2025-01-10 09:00:00,0.33632,0.33774,0.33488,0.3362,0.325279
2025-01-10 10:00:00,0.3362,0.33839,0.33444,0.33784,0.32614299999999996
2025-01-10 11:00:00,0.33783,0.33805,0.33467,0.33614,0.32692499999999997
2025-01-10 12:00:00,0.33615,0.33669,0.33267,0.33546,0.3270765
2025-01-10 13:00:00,0.33546,0.33594,0.32177,0.32647,0.3273335
2025-01-10 14:00:00,0.32646,0.33368,0.32533,0.32876,0.32762749999999996
2025-01-10 15:00:00,0.32876,0.33207,0.32235,0.32839,0.3279215
2025-01-10 16:00:00,0.32839,0.32925,0.32421,0.32605,0.32849949999999994
2025-01-10 17:00:00,0.32605,0.33983,0.32498,0.338,0.32891549999999997
2025-01-10 18:00:00,0.33799,0.33847,0.33272,0.33373,0.329937
2025-01-10 19:00:00,0.33374,0.33567,0.33131,0.33519,0.33055249999999997
2025-01-10 20:00:00,0.33518,0.33558,0.33158,0.33318,0.331262
2025-01-10 21:00:00,0.33318,0.33442,0.33222,0.33246,0.3317465
2025-01-10 22:00:00,0.33247,0.3355,0.33146,0.33448,0.3321595
2025-01-10 23:00:00,0.33448,0.33535,0.33341,0.33388,0.33259
2025-01-11 00:00:00,0.33388,0.3345,0.3318,0.33439,0.3329
2025-01-11 01:00:00,0.33439,0.3352,0.33231,0.33333,0.33324999999999994
2025-01-11 02:00:00,0.33332,0.3347,0.33226,0.33387,0.3334505
2025-01-11 03:00:00,0.33387,0.33392,0.33091,0.33204,0.333487
2025-01-11 04:00:00,0.33205,0.33285,0.32956,0.33094,0.3333095
2025-01-11 05:00:00,0.33093,0.33291,0.3301,0.33274,0.33303999999999995
2025-01-11 06:00:00,0.33275,0.33423,0.33176,0.33176,0.33286699999999997
2025-01-11 07:00:00,0.33176,0.33275,0.33066,0.33185,0.332563
2025-01-11 08:00:00,0.33185,0.33317,0.33047,0.33144,0.3323485
2025-01-11 09:00:00,0.33144,0.33416,0.33139,0.33414,0.33214749999999993
2025-01-11 10:00:00,0.33414,0.33685,0.33353,0.33641,0.33253099999999997
2025-01-11 11:00:00,0.33641,0.33968,0.33559,0.33776,0.3329135
2025-01-11 12:00:00,0.33775,0.3385,0.3367,0.33708,0.33338199999999996
2025-01-11 13:00:00,0.33708,0.33754,0.33411,0.33534,0.3339335
2025-01-11 14:00:00,0.33534,0.33719,0.33394,0.33671,0.3338005
2025-01-11 15:00:00,0.33671,0.33716,0.3342,0.33479,0.3339495
2025-01-11 16:00:00,0.33478,0.33699,0.33283,0.33623,0.3339295
2025-01-11 17:00:00,0.33623,0.33635,0.3336,0.33522,0.334082
2025-01-11 18:00:00,0.33522,0.33662,0.33453,0.33642,0.33421999999999996
2025-01-11 19:00:00,0.33641,0.33864,0.33573,0.33842,0.334317
2025-01-11 20:00:00,0.33842,0.34375,0.33755,0.34335,0.334544
2025-01-11 21:00:00,0.34336,0.34817,0.34303,0.34793,0.334992
2025-01-11 22:00:00,0.34793,0.34812,0.34026,0.34115,0.33572199999999996
2025-01-11 23:00:00,0.34114,0.343,0.34058,0.3412,0.336086
2025-01-12 00:00:00,0.3412,0.34152,0.33834,0.33864,0.33654399999999995
2025-01-12 01:00:00,0.33864,0.34093,0.33753,0.34091,0.3369289999999999
2025-01-12 02:00:00,0.34091,0.34115,0.339,0.34066,0.33733749999999996
2025-01-12 03:00:00,0.34065,0.34101,0.33851,0.34082,0.33778249999999993
2025-01-12 04:00:00,0.34082,0.34355,0.34044,0.34213,0.3382309999999999
2025-01-12 05:00:00,0.34213,0.34286,0.34104,0.34141,0.33876549999999994
2025-01-12 06:00:00,0.34141,0.34192,0.33913,0.33938,0.3391289999999999
2025-01-12 07:00:00,0.33938,0.34096,0.338,0.34007,0.33927749999999995
2025-01-12 08:00:00,0.34007,0.34064,0.3361,0.33686,0.33939299999999994
2025-01-12 09:00:00,0.33687,0.33762,0.33427,0.33566,0.3393819999999999
2025-01-12 10:00:00,0.33566,0.33663,0.3342,0.33578,0.33939799999999987
2025-01-12 11:00:00,0.33578,0.33766,0.33537,0.33619,0.33935149999999986
2025-01-12 12:00:00,0.33619,0.33879,0.33516,0.3362,0.3394214999999999
2025-01-12 13:00:00,0.33619,0.33864,0.33558,0.33775,0.3394199999999999
2025-01-12 14:00:00,0.33776,0.33985,0.3375,0.33829,0.33954649999999986
2025-01-12 15:00:00,0.3383,0.34245,0.33767,0.34045,0.33963999999999983
2025-01-12 16:00:00,0.34045,0.34118,0.33805,0.34025,0.3397414999999998
2025-01-12 17:00:00,0.34026,0.34131,0.33888,0.34061,0.33958649999999985
2025-01-12 18:00:00,0.34061,0.34199,0.33813,0.339,0.3392204999999998
2025-01-12 19:00:00,0.339,0.34021,0.33822,0.33962,0.3391129999999999
2025-01-12 20:00:00,0.33962,0.34075,0.33756,0.33843,0.3390339999999999
2025-01-12 21:00:00,0.33843,0.33899,0.33523,0.33559,0.33902349999999987
2025-01-12 22:00:00,0.33558,0.33568,0.33168,0.33361,0.3387574999999999
2025-01-12 23:00:00,0.33362,0.33636,0.3335,0.33591,0.3384049999999999
2025-01-13 00:00:00,0.33591,0.34628,0.3354,0.34147,0.3381594999999999
2025-01-13 01:00:00,0.34146,0.34229,0.33493,0.33588,0.3381264999999999
2025-01-13 02:00:00,0.33587,0.33656,0.33144,0.33359,0.33784999999999993
2025-01-13 03:00:00,0.33359,0.33516,0.33061,0.33216,0.33756049999999993
2025-01-13 04:00:00,0.33216,0.33592,0.33147,0.33297,0.33716499999999994
2025-01-13 05:00:00,0.33297,0.33333,0.32777,0.32965,0.33697049999999995
2025-01-13 06:00:00,0.32966,0.33129,0.3255,0.32691,0.33666999999999997
2025-01-13 07:00:00,0.32691,0.32975,0.32575,0.32843,0.3362265
2025-01-13 08:00:00,0.32843,0.32866,0.32318,0.32531,0.3358385
2025-01-13 09:00:00,0.32531,0.32655,0.32207,0.32419,0.335294
2025-01-13 10:00:00,0.32419,0.32451,0.31919,0.32026,0.33461599999999997
2025-01-13 11:00:00,0.32026,0.3215,0.31502,0.31529,0.3337145
2025-01-13 12:00:00,0.31529,0.31956,0.31488,0.31689,0.33245650000000004
2025-01-13 13:00:00,0.3169,0.32286,0.316,0.31894,0.3312885
2025-01-13 14:00:00,0.31894,0.32749,0.30969,0.32203,0.330205
2025-01-13 15:00:00,0.32203,0.32799,0.32076,0.32463,0.3293565
2025-01-13 16:00:00,0.32463,0.32857,0.32084,0.3211,0.328607
2025-01-13 17:00:00,0.32111,0.32531,0.31965,0.32101,0.32774050000000005
2025-01-13 18:00:00,0.321,0.32391,0.3186,0.32198,0.32701150000000007
2025-01-13 19:00:00,0.32198,0.32659,0.32132,0.3253,0.32643000000000005
2025-01-13 20:00:00,0.3253,0.33446,0.324,0.3336,0.32589950000000006
2025-01-13 21:00:00,0.33361,0.336,0.3325,0.33582,0.325506
2025-01-13 22:00:00,0.33582,0.33795,0.33472,0.33758,0.325503
2025-01-13 23:00:00,0.33758,0.33905,0.33641,0.33807,0.3257025
2025-01-14 00:00:00,0.33808,0.34102,0.33585,0.34035,0.325998
2025-01-14 01:00:00,0.34036,0.34542,0.34017,0.3411,0.32636699999999996
2025-01-14 02:00:00,0.34109,0.3438,0.33935,0.34227,0.3269395
2025-01-14 03:00:00,0.34227,0.345,0.34168,0.34367,0.3277075
2025-01-14 04:00:00,0.34368,0.3447,0.34216,0.34366,0.3284695
2025-01-14 05:00:00,0.34366,0.34628,0.34203,0.34226,0.329387
2025-01-14 06:00:00,0.34227,0.34451,0.34143,0.34451,0.3302905
2025-01-14 07:00:00,0.3445,0.3452,0.34259,0.34275,0.331503
2025-01-14 08:00:00,0.34275,0.34586,0.34274,0.34428,0.33287599999999995
2025-01-14 09:00:00,0.34429,0.35565,0.34405,0.35428,0.3342455
2025-01-14 10:00:00,0.35428,0.3544,0.34935,0.35188,0.33601249999999994
2025-01-14 11:00:00,0.35188,0.35256,0.34781,0.34897,0.337505
2025-01-14 12:00:00,0.34897,0.34998,0.345,0.34676,0.338722
2025-01-14 13:00:00,0.34677,0.35359,0.34579,0.35012,0.340005
2025-01-14 14:00:00,0.35017,0.35455,0.34882,0.3508,0.3414605
2025-01-14 15:00:00,0.35081,0.35396,0.35031,0.35299,0.34290149999999997
2025-01-14 16:00:00,0.35299,0.35304,0.34872,0.3507,0.344286
2025-01-14 17:00:00,0.35069,0.35745,0.34982,0.35678,0.345141
2025-01-14 18:00:00,0.35677,0.3622,0.35533,0.35932,0.34618899999999997
2025-01-14 19:00:00,0.35933,0.35942,0.35422,0.35445,0.347276
2025-01-14 20:00:00,0.35446,0.35678,0.3518,0.3565,0.34809499999999993
2025-01-14 21:00:00,0.3565,0.35814,0.35534,0.35692,0.34890249999999995
2025-01-14 22:00:00,0.35693,0.35949,0.35602,0.35813,0.34969349999999993
2025-01-14 23:00:00,0.35813,0.35845,0.35563,0.35591,0.3504864999999999
2025-01-15 00:00:00,0.35591,0.35931,0.35443,0.35912,0.35109849999999987
2025-01-15 01:00:00,0.35912,0.3624,0.35734,0.3605,0.3518714999999999
2025-01-15 02:00:00,0.36049,0.36416,0.35922,0.36075,0.35278349999999986
2025-01-15 03:00:00,0.36075,0.36357,0.35994,0.36316,0.3535954999999999
2025-01-15 04:00:00,0.36316,0.36536,0.36119,0.36191,0.35461599999999993
2025-01-15 05:00:00,0.3619,0.36194,0.35833,0.36094,0.3554974999999999
2025-01-15 06:00:00,0.36094,0.36158,0.35859,0.36067,0.3558304999999999
2025-01-15 07:00:00,0.36066,0.36353,0.35945,0.361,0.35626999999999986
2025-01-15 08:00:00,0.36101,0.36272,0.35954,0.35975,0.3568714999999999
2025-01-15 09:00:00,0.35975,0.36078,0.35205,0.35313,0.35752099999999987
2025-01-15 10:00:00,0.35312,0.35627,0.35309,0.35425,0.3576714999999999
2025-01-15 11:00:00,0.35424,0.35457,0.34884,0.35201,0.35784399999999994
2025-01-15 12:00:00,0.352,0.35305,0.3483,0.35138,0.357795
2025-01-15 13:00:00,0.35138,0.36993,0.35135,0.36749,0.35782899999999995
2025-01-15 14:00:00,0.36748,0.36888,0.36227,0.36767,0.3583645
2025-01-15 15:00:00,0.36767,0.37808,0.36643,0.37108,0.358782
2025-01-15 16:00:00,0.37109,0.37493,0.37101,0.37227,0.3596135
2025-01-15 17:00:00,0.37228,0.37355,0.36818,0.36854,0.360402
2025-01-15 18:00:00,0.36855,0.3745,0.36855,0.37449,0.36098300000000005
2025-01-15 19:00:00,0.37449,0.37781,0.37405,0.37714,0.36180100000000004
2025-01-15 20:00:00,0.37713,0.37892,0.37447,0.37509,0.36286250000000003
2025-01-15 21:00:00,0.3751,0.37864,0.37447,0.3769,0.36366100000000007
2025-01-15 22:00:00,0.3769,0.38262,0.37624,0.38048,0.36448100000000005
2025-01-15 23:00:00,0.38047,0.38777,0.37975,0.38537,0.36546750000000006
