datetime,open,high,low,close,sma_20
2025-01-03 08:00:00,104.63,105.28,104.54,105.18,105.74549999999988
2025-01-03 09:00:00,105.19,106.39,105.16,105.94,105.66999999999987
2025-01-03 10:00:00,105.94,106.32,105.64,106.12,105.59649999999985
2025-01-03 11:00:00,106.12,107.65,106.1,107.55,105.54049999999987
2025-01-03 12:00:00,107.53,108.37,107.3,107.33,105.60349999999987
2025-01-03 13:00:00,107.34,108.28,107.19,107.76,105.65499999999989
2025-01-03 14:00:00,107.76,109.36,107.73,109.01,105.77749999999989
2025-01-03 15:00:00,109.02,109.77,108.75,109.35,105.9454999999999
2025-01-03 16:00:00,109.35,110.76,108.91,110.22,106.15749999999991
2025-01-03 17:00:00,110.26,110.93,109.89,110.2,106.41999999999992
2025-01-03 18:00:00,110.2,111.47,110.17,111.33,106.6569999999999
2025-01-03 19:00:00,111.32,113.69,111.07,113.26,106.95649999999992
2025-01-03 20:00:00,113.27,114.33,112.36,114.09,107.36249999999991
2025-01-03 21:00:00,114.1,114.39,113.16,114.36,107.80249999999992
2025-01-03 22:00:00,114.37,114.83,113.43,113.45,108.23449999999994
2025-01-03 23:00:00,113.44,113.85,112.6,112.71,108.58649999999993
2025-01-04 00:00:00,112.72,112.88,111.48,111.54,108.90299999999993
2025-01-04 01:00:00,111.54,111.63,110.7,111.33,109.20249999999992
2025-01-04 02:00:00,111.34,112.23,111.32,112.15,109.51299999999992
2025-01-04 03:00:00,112.15,112.25,111.57,112.12,109.87599999999993
2025-01-04 04:00:00,112.14,112.14,110.97,111.43,110.24999999999993
2025-01-04 05:00:00,111.42,111.6,111.23,111.48,110.56249999999993
2025-01-04 06:00:00,111.48,111.77,111.24,111.42,110.83949999999993
2025-01-04 07:00:00,111.41,111.98,111.21,111.79,111.10449999999994
2025-01-04 08:00:00,111.79,112.15,110.74,110.75,111.31649999999993
2025-01-04 09:00:00,110.72,111.32,110.52,111.2,111.48749999999993
2025-01-04 10:00:00,111.2,112.25,110.79,112.1,111.65949999999991
2025-01-04 11:00:00,112.08,112.26,111.27,111.39,111.8139999999999
2025-01-04 12:00:00,111.38,112.02,111.3,111.63,111.9159999999999
2025-01-04 13:00:00,111.63,112.23,111.33,111.98,111.98649999999991
2025-01-04 14:00:00,111.99,112.78,111.96,112.3,112.07549999999992
2025-01-04 15:00:00,112.29,112.34,110.07,110.7,112.12399999999994
2025-01-04 16:00:00,110.69,111.37,110.47,111.17,111.99599999999991
2025-01-04 17:00:00,111.18,111.24,110.79,111.21,111.84999999999991
2025-01-04 18:00:00,111.21,111.22,110.51,110.79,111.69249999999991
2025-01-04 19:00:00,110.78,111.23,110.69,111.03,111.55949999999991
2025-01-04 20:00:00,111.03,111.25,110.85,111.05,111.47549999999993
2025-01-04 21:00:00,111.06,111.7,111.05,111.24,111.45099999999994
2025-01-04 22:00:00,111.24,111.4,110.92,111.05,111.44649999999993
2025-01-04 23:00:00,111.06,111.5,110.94,111.21,111.39149999999992
2025-01-05 00:00:00,111.22,111.28,110.73,110.89,111.34599999999993
2025-01-05 01:00:00,110.9,111.11,110.58,110.87,111.31899999999993
2025-01-05 02:00:00,110.88,111.63,110.88,111.25,111.28849999999993
2025-01-05 03:00:00,111.24,111.85,111.01,111.84,111.27999999999993
2025-01-05 04:00:00,111.84,112.6,111.65,112.58,111.28249999999994
2025-01-05 05:00:00,112.6,112.96,111.8,112.28,111.37399999999994
2025-01-05 06:00:00,112.28,112.41,111.82,112.03,111.42799999999995
2025-01-05 07:00:00,112.02,112.54,111.66,111.89,111.42449999999997
2025-01-05 08:00:00,111.89,112.05,110.75,110.99,111.44949999999997
2025-01-05 09:00:00,110.98,111.44,110.74,110.76,111.41749999999995
2025-01-05 10:00:00,110.77,111.36,110.71,111.21,111.35649999999995
2025-01-05 11:00:00,111.24,112.17,111.17,111.64,111.30199999999995
2025-01-05 12:00:00,111.63,112.87,111.22,112.19,111.34899999999996
2025-01-05 13:00:00,112.19,112.49,111.84,111.93,111.39999999999995
2025-01-05 14:00:00,111.93,112.43,110.8,112.05,111.43599999999995
2025-01-05 15:00:00,112.04,112.47,111.2,112.29,111.49899999999995
2025-01-05 16:00:00,112.29,112.75,111.6,112.42,111.56199999999994
2025-01-05 17:00:00,112.42,112.45,111.7,112.09,111.63049999999994
2025-01-05 18:00:00,112.09,112.7,111.57,112.43,111.67299999999996
2025-01-05 19:00:00,112.43,113.06,112.26,112.65,111.74199999999993
2025-01-05 20:00:00,112.65,114.19,112.64,112.95,111.81399999999994
2025-01-05 21:00:00,112.95,114.45,112.95,114.42,111.91699999999994
2025-01-05 22:00:00,114.43,116.17,114.22,116.02,112.09449999999995
2025-01-05 23:00:00,116.01,116.12,114.87,115.72,112.33299999999994
2025-01-06 00:00:00,115.72,115.97,114.54,114.98,112.52699999999993
2025-01-06 01:00:00,115.0,116.2,113.76,116.17,112.64699999999993
2025-01-06 02:00:00,116.18,116.92,115.75,115.95,112.84149999999993
2025-01-06 03:00:00,115.95,116.21,115.46,115.57,113.03749999999991
2025-01-06 04:00:00,115.58,115.99,115.03,115.35,113.22149999999992
2025-01-06 05:00:00,115.36,115.48,114.61,114.85,113.43949999999992
2025-01-06 06:00:00,114.85,115.14,114.26,114.36,113.64399999999992
2025-01-06 07:00:00,114.38,114.69,113.21,113.59,113.80149999999992
2025-01-06 08:00:00,113.59,114.1,112.98,113.0,113.89899999999993
2025-01-06 09:00:00,113.01,113.32,112.56,113.03,113.93949999999992
2025-01-06 10:00:00,113.03,113.37,112.7,113.37,113.99449999999995
2025-01-06 11:00:00,113.37,113.93,112.93,113.6,114.06049999999993
2025-01-06 12:00:00,113.6,113.73,112.36,112.42,114.12599999999993
2025-01-06 13:00:00,112.42,112.95,111.64,112.85,114.12599999999993
2025-01-06 14:00:00,112.85,114.69,111.91,114.01,114.16399999999992
2025-01-06 15:00:00,113.99,115.4,113.51,114.41,114.24299999999994
2025-01-06 16:00:00,114.41,117.38,114.41,116.01,114.33099999999993
2025-01-06 17:00:00,116.01,116.02,114.19,114.67,114.48399999999995
2025-01-06 18:00:00,114.66,114.97,113.95,114.6,114.49649999999994
2025-01-06 19:00:00,114.61,115.08,114.37,114.58,114.42549999999994
2025-01-06 20:00:00,114.57,114.63,113.49,113.65,114.36849999999995
2025-01-06 21:00:00,113.67,113.8,113.01,113.17,114.30199999999995
2025-01-06 22:00:00,113.17,113.9,113.1,113.51,114.15199999999996
2025-01-06 23:00:00,113.51,114.06,113.16,114.01,114.02999999999997
2025-01-07 00:00:00,114.0,114.13,113.32,113.69,113.95199999999997
2025-01-07 01:00:00,113.7,114.9,113.26,114.53,113.86899999999999
2025-01-07 02:00:00,114.52,114.74,113.07,113.14,113.853
2025-01-07 03:00:00,113.15,113.51,112.8,113.32,113.79199999999999
2025-01-07 04:00:00,113.33,113.88,112.55,112.56,113.77849999999998
2025-01-07 05:00:00,112.56,112.99,112.39,112.94,113.75649999999999
2025-01-07 06:00:00,112.93,113.98,112.6,113.63,113.75199999999998
2025-01-07 07:00:00,113.61,113.83,112.85,112.92,113.76499999999999
2025-01-07 08:00:00,112.92,113.55,112.71,113.34,113.731
2025-01-07 09:00:00,113.34,113.47,112.48,112.79,113.777
2025-01-07 10:00:00,112.79,112.84,112.13,112.71,113.774
2025-01-07 11:00:00,112.68,112.77,110.83,111.45,113.70899999999999
2025-01-07 12:00:00,111.5,111.66,109.72,110.63,113.56099999999999
2025-01-07 13:00:00,110.63,111.57,110.5,111.13,113.29199999999999
2025-01-07 14:00:00,111.12,111.37,108.74,109.38,113.11499999999998
2025-01-07 15:00:00,109.38,109.69,104.21,106.15,112.854
2025-01-07 16:00:00,106.16,106.62,105.6,105.94,112.4325
2025-01-07 17:00:00,105.95,106.5,105.14,105.78,112.047
2025-01-07 18:00:00,105.77,106.2,104.18,104.77,111.67750000000001
2025-01-07 19:00:00,104.76,104.95,102.92,103.62,111.2405
2025-01-07 20:00:00,103.63,104.04,102.34,103.19,110.72099999999998
2025-01-07 21:00:00,103.2,103.94,102.24,102.25,110.19599999999998
2025-01-07 22:00:00,102.24,103.54,102.07,103.53,109.58199999999997
2025-01-07 23:00:00,103.52,103.52,102.68,102.72,109.10149999999999
2025-01-08 00:00:00,102.71,104.85,102.66,104.71,108.57149999999997
2025-01-08 01:00:00,104.69,104.72,103.47,104.2,108.17899999999997
2025-01-08 02:00:00,104.19,105.03,103.67,103.92,107.74199999999996
2025-01-08 03:00:00,103.93,104.22,102.66,103.09,107.25649999999996
2025-01-08 04:00:00,103.12,103.78,102.18,102.46,106.76499999999996
2025-01-08 05:00:00,102.46,103.74,102.19,102.7,106.22099999999996
2025-01-08 06:00:00,102.71,103.35,100.6,100.6,105.71649999999995
2025-01-08 07:00:00,100.58,102.7,100.54,102.59,105.11099999999995
2025-01-08 08:00:00,102.58,103.65,102.47,103.27,104.66799999999994
2025-01-08 09:00:00,103.25,103.87,103.03,103.05,104.29999999999993
2025-01-08 10:00:00,103.07,103.67,102.84,103.18,103.89599999999993
2025-01-08 11:00:00,103.19,103.23,101.25,102.13,103.58599999999993
2025-01-08 12:00:00,102.14,102.99,101.68,101.71,103.38499999999992
2025-01-08 13:00:00,101.7,102.79,101.7,102.26,103.17349999999992
2025-01-08 14:00:00,102.25,103.28,102.06,102.4,102.99749999999992
2025-01-08 15:00:00,102.36,103.33,101.52,102.84,102.87899999999993
2025-01-08 16:00:00,102.83,103.16,100.92,100.98,102.83999999999995
2025-01-08 17:00:00,100.98,101.36,97.21,100.45,102.72949999999994
2025-01-08 18:00:00,100.44,102.17,99.88,100.75,102.63949999999993
2025-01-08 19:00:00,100.75,101.5,100.08,100.24,102.50049999999992
2025-01-08 20:00:00,100.21,100.87,99.64,100.38,102.37649999999992
2025-01-08 21:00:00,100.44,100.79,99.48,100.36,102.15999999999993
2025-01-08 22:00:00,100.35,102.24,100.31,101.98,101.96799999999992
2025-01-08 23:00:00,101.98,102.0,101.28,101.43,101.87099999999991
2025-01-09 00:00:00,101.43,102.0,100.98,101.99,101.78799999999993
2025-01-09 01:00:00,101.99,102.5,101.5,101.59,101.76449999999991
2025-01-09 02:00:00,101.59,101.95,100.35,101.94,101.70899999999992
2025-01-09 03:00:00,101.94,101.95,101.24,101.66,101.77599999999993
2025-01-09 04:00:00,101.66,102.26,101.21,102.21,101.72949999999993
2025-01-09 05:00:00,102.21,102.65,101.9,102.15,101.67649999999993
2025-01-09 06:00:00,102.16,102.57,101.6,102.23,101.63149999999993
2025-01-09 07:00:00,102.22,102.62,100.3,101.06,101.58399999999993
2025-01-09 08:00:00,101.05,102.48,100.69,102.12,101.53049999999993
2025-01-09 09:00:00,102.17,103.42,102.07,103.08,101.55099999999993
2025-01-09 10:00:00,103.11,103.32,101.74,103.1,101.59199999999993
2025-01-09 11:00:00,103.09,103.99,102.53,103.99,101.62699999999992
2025-01-09 12:00:00,103.98,104.26,102.71,103.41,101.68449999999993
2025-01-09 13:00:00,103.42,103.78,100.64,100.65,101.80599999999993
2025-01-09 14:00:00,100.65,102.49,99.88,102.46,101.81599999999993
2025-01-09 15:00:00,102.45,105.5,102.15,105.17,101.90149999999993
2025-01-09 16:00:00,105.18,105.85,104.18,104.84,102.14799999999994
2025-01-09 17:00:00,104.86,105.02,102.49,103.19,102.37099999999992
2025-01-09 18:00:00,103.17,104.45,103.06,104.16,102.51249999999993
2025-01-09 19:00:00,104.15,104.35,101.86,102.08,102.62149999999993
2025-01-09 20:00:00,102.1,102.62,100.55,101.94,102.65399999999993
2025-01-09 21:00:00,101.93,103.25,101.65,102.61,102.65149999999991
2025-01-09 22:00:00,102.61,103.26,102.24,102.63,102.70249999999992
2025-01-09 23:00:00,102.62,102.89,101.86,102.23,102.73699999999992
2025-01-10 00:00:00,102.23,103.19,102.07,102.89,102.7654999999999
2025-01-10 01:00:00,102.88,103.57,102.62,103.3,102.7994999999999
2025-01-10 02:00:00,103.3,104.2,103.3,103.65,102.8569999999999
2025-01-10 03:00:00,103.67,104.45,103.64,104.4,102.92799999999991
2025-01-10 04:00:00,104.4,104.57,103.41,103.7,103.09499999999991
2025-01-10 05:00:00,103.7,104.31,103.52,103.89,103.17399999999991
2025-01-10 06:00:00,103.89,104.5,103.46,104.45,103.2144999999999
2025-01-10 07:00:00,104.45,105.93,104.27,105.14,103.2819999999999
2025-01-10 08:00:00,105.14,105.64,104.59,105.01,103.3394999999999
2025-01-10 09:00:00,105.0,105.04,104.35,104.52,103.4194999999999
2025-01-10 10:00:00,104.52,104.92,104.17,104.8,103.6129999999999
2025-01-10 11:00:00,104.8,104.83,103.82,104.51,103.7299999999999
2025-01-10 12:00:00,104.5,104.62,103.85,104.44,103.69699999999992
2025-01-10 13:00:00,104.44,105.61,102.06,103.67,103.67699999999991
2025-01-10 14:00:00,103.68,106.14,103.49,104.9,103.70099999999991
2025-01-10 15:00:00,104.88,105.41,102.73,104.72,103.7379999999999
2025-01-10 16:00:00,104.72,105.44,104.18,104.56,103.86999999999989
2025-01-10 17:00:00,104.56,106.15,103.76,106.04,104.00099999999989
2025-01-10 18:00:00,106.0,106.1,104.99,105.66,104.1724999999999
2025-01-10 19:00:00,105.68,106.27,104.81,106.1,104.32399999999988
2025-01-10 20:00:00,106.1,106.19,105.22,105.66,104.51749999999988
2025-01-10 21:00:00,105.63,106.0,105.08,105.14,104.65599999999988
2025-01-10 22:00:00,105.14,105.26,104.46,104.8,104.74799999999989
2025-01-10 23:00:00,104.77,105.25,103.8,103.96,104.8054999999999
2025-01-11 00:00:00,103.94,104.14,103.6,103.9,104.78349999999989
2025-01-11 01:00:00,103.9,104.06,103.37,103.84,104.79349999999988
2025-01-11 02:00:00,103.83,103.9,103.04,103.29,104.79099999999987
2025-01-11 03:00:00,103.29,103.44,102.85,103.44,104.73299999999988
2025-01-11 04:00:00,103.44,103.55,102.99,103.31,104.64799999999987
2025-01-11 05:00:00,103.32,103.73,103.2,103.68,104.56299999999987
2025-01-11 06:00:00,103.68,103.84,103.5,103.55,104.52099999999987
2025-01-11 07:00:00,103.54,103.86,103.45,103.67,104.45849999999987
2025-01-11 08:00:00,103.68,104.09,103.62,103.78,104.41649999999986
2025-01-11 09:00:00,103.77,103.95,103.56,103.76,104.38349999999987
2025-01-11 10:00:00,103.8,104.74,103.75,104.51,104.38799999999988
2025-01-11 11:00:00,104.49,104.63,103.11,103.4,104.36849999999988
2025-01-11 12:00:00,103.4,103.67,102.96,103.34,104.30249999999987
2025-01-11 13:00:00,103.34,103.44,102.67,102.95,104.24149999999989
2025-01-11 14:00:00,102.95,103.5,102.88,103.38,104.08699999999988
2025-01-11 15:00:00,103.37,103.57,103.09,103.25,103.97299999999987
2025-01-11 16:00:00,103.24,103.54,102.63,102.97,103.83049999999987
2025-01-11 17:00:00,102.96,103.12,102.49,102.87,103.69599999999987
2025-01-11 18:00:00,102.86,103.08,102.37,102.67,103.58249999999987
2025-01-11 19:00:00,102.66,102.82,102.17,102.65,103.47599999999986
2025-01-11 20:00:00,102.66,103.75,102.42,103.73,103.41049999999987
2025-01-11 21:00:00,103.74,104.13,103.17,104.03,103.40199999999986
2025-01-11 22:00:00,104.03,104.74,103.85,104.57,103.41149999999986
2025-01-11 23:00:00,104.58,104.97,104.19,104.39,103.47549999999987
2025-01-12 00:00:00,104.4,104.67,103.67,104.49,103.52299999999987
2025-01-12 01:00:00,104.5,105.11,104.29,105.11,103.58199999999985
2025-01-12 02:00:00,105.11,105.27,104.71,104.92,103.65349999999985
2025-01-12 03:00:00,104.92,105.01,104.28,104.76,103.72199999999984
2025-01-12 04:00:00,104.75,104.93,104.37,104.42,103.77649999999986
2025-01-12 05:00:00,104.41,104.57,104.05,104.17,103.80849999999984
2025-01-12 06:00:00,104.17,104.33,103.61,103.66,103.82899999999984
2025-01-12 07:00:00,103.67,104.06,103.52,103.93,103.78649999999985
2025-01-12 08:00:00,103.94,104.1,103.23,103.3,103.81299999999983
2025-01-12 09:00:00,103.3,103.43,102.57,102.88,103.81099999999984
2025-01-12 10:00:00,102.89,103.15,102.6,103.11,103.80749999999982
2025-01-12 11:00:00,103.11,103.5,102.93,103.11,103.79399999999983
2025-01-12 12:00:00,103.12,103.41,102.43,102.52,103.78699999999984
2025-01-12 13:00:00,102.51,103.23,102.4,102.9,103.76449999999984
2025-01-12 14:00:00,102.93,103.12,102.33,102.57,103.76599999999985
2025-01-12 15:00:00,102.57,103.2,102.3,102.86,103.76099999999985
2025-01-12 16:00:00,102.87,103.77,102.62,103.63,103.77149999999986
2025-01-12 17:00:00,103.63,104.45,103.51,104.05,103.76649999999987
2025-01-12 18:00:00,104.05,104.32,103.62,103.66,103.76749999999986
2025-01-12 19:00:00,103.65,104.04,103.31,103.92,103.72199999999987
2025-01-12 20:00:00,103.92,103.97,103.28,103.44,103.69849999999985
2025-01-12 21:00:00,103.44,103.53,102.4,102.44,103.64599999999984
2025-01-12 22:00:00,102.43,102.45,101.35,101.58,103.51249999999985
2025-01-12 23:00:00,101.6,102.45,101.55,102.34,103.34549999999983
2025-01-13 00:00:00,102.35,104.47,102.17,103.51,103.22449999999984
2025-01-13 01:00:00,103.51,103.64,102.0,102.29,103.17899999999983
2025-01-13 02:00:00,102.28,102.44,100.3,100.8,103.08499999999984
2025-01-13 03:00:00,100.79,101.14,99.91,100.6,102.94199999999982
2025-01-13 04:00:00,100.61,101.81,100.37,101.25,102.77549999999982
2025-01-13 05:00:00,101.22,101.3,99.49,99.73,102.67299999999982
2025-01-13 06:00:00,99.74,100.2,98.41,98.83,102.51549999999982
2025-01-13 07:00:00,98.84,99.4,98.58,98.9,102.30149999999982
2025-01-13 08:00:00,98.9,99.01,97.63,98.15,102.09099999999982
2025-01-13 09:00:00,98.15,98.33,96.31,97.32,101.87249999999983
2025-01-13 10:00:00,97.37,97.38,95.32,95.73,101.59349999999982
2025-01-13 11:00:00,95.75,95.91,93.92,93.99,101.25149999999982
2025-01-13 12:00:00,94.0,95.25,93.62,94.58,100.80799999999984
2025-01-13 13:00:00,94.58,96.46,94.21,95.57,100.35549999999982
2025-01-13 14:00:00,95.6,96.8,92.57,95.97,99.93149999999983
2025-01-13 15:00:00,95.96,97.32,95.42,96.25,99.54699999999983
2025-01-13 16:00:00,96.25,96.65,94.7,94.8,99.16349999999981
2025-01-13 17:00:00,94.82,95.9,94.54,95.01,98.73149999999981
2025-01-13 18:00:00,95.0,95.76,94.19,94.91,98.35999999999981
2025-01-13 19:00:00,94.89,95.77,94.35,95.2,98.02649999999981
2025-01-13 20:00:00,95.22,97.66,94.65,97.26,97.66949999999983
2025-01-13 21:00:00,97.27,98.27,96.74,98.06,97.35699999999983
2025-01-13 22:00:00,98.06,98.99,97.97,98.77,97.14549999999983
2025-01-13 23:00:00,98.78,98.81,98.3,98.37,97.04399999999983
2025-01-14 00:00:00,98.38,98.51,97.52,97.88,96.93249999999982
2025-01-14 01:00:00,97.91,98.83,97.91,98.32,96.76399999999983
2025-01-14 02:00:00,98.31,99.4,98.15,98.97,96.69349999999983
2025-01-14 03:00:00,98.96,99.92,98.71,99.43,96.70049999999983
2025-01-14 04:00:00,99.43,99.75,98.96,99.05,96.72699999999983
2025-01-14 05:00:00,99.05,99.9,98.68,98.75,96.77199999999982
2025-01-14 06:00:00,98.75,99.2,98.5,99.14,96.84349999999982
2025-01-14 07:00:00,99.15,99.32,97.93,97.98,97.01399999999983
2025-01-14 08:00:00,97.99,99.13,97.99,98.72,97.21349999999983
2025-01-14 09:00:00,98.73,100.99,98.6,100.61,97.42049999999983
2025-01-14 10:00:00,100.65,100.68,99.68,99.82,97.67249999999983
2025-01-14 11:00:00,99.81,99.99,99.03,99.64,97.86499999999982
2025-01-14 12:00:00,99.62,99.81,98.83,99.1,98.03449999999984
2025-01-14 13:00:00,99.1,100.75,98.91,99.81,98.24949999999983
2025-01-14 14:00:00,99.82,100.91,99.43,100.19,98.48949999999982
2025-01-14 15:00:00,100.24,100.96,100.07,100.64,98.75349999999983
2025-01-14 16:00:00,100.62,100.74,99.73,100.67,99.02549999999982
2025-01-14 17:00:00,100.64,101.33,100.37,101.11,99.19599999999983
2025-01-14 18:00:00,101.14,101.73,100.7,101.58,99.34849999999983
2025-01-14 19:00:00,101.58,101.86,100.97,101.54,99.48899999999983
2025-01-14 20:00:00,101.55,101.74,100.86,101.7,99.64749999999984
2025-01-14 21:00:00,101.68,101.97,101.36,101.62,99.83849999999983
2025-01-14 22:00:00,101.63,102.57,101.58,102.48,100.00349999999983
2025-01-14 23:00:00,102.46,102.54,101.95,102.45,100.17899999999983
2025-01-15 00:00:00,102.45,103.0,102.19,102.38,100.32999999999983
2025-01-15 01:00:00,102.35,103.25,101.9,102.9,100.49649999999983
2025-01-15 02:00:00,102.94,103.34,102.16,102.64,100.70399999999984
2025-01-15 03:00:00,102.66,102.84,102.07,102.48,100.87899999999983
2025-01-15 04:00:00,102.5,102.8,101.85,102.22,101.10399999999984
2025-01-15 05:00:00,102.21,102.49,101.79,102.26,101.27899999999984
2025-01-15 06:00:00,102.26,102.3,101.62,101.93,101.36149999999984
2025-01-15 07:00:00,101.93,102.8,101.83,102.45,101.46699999999984
2025-01-15 08:00:00,102.45,103.18,102.2,102.6,101.60749999999985
2025-01-15 09:00:00,102.59,102.87,101.27,101.55,101.78249999999984
2025-01-15 10:00:00,101.53,102.15,101.53,101.87,101.86949999999985
2025-01-15 11:00:00,101.89,101.89,100.75,101.31,101.95349999999985
2025-01-15 12:00:00,101.31,101.78,100.86,101.4,101.98699999999984
2025-01-15 13:00:00,101.4,104.06,101.39,104.01,102.02349999999984
2025-01-15 14:00:00,104.0,105.08,103.3,104.94,102.16849999999985
2025-01-15 15:00:00,104.95,106.19,104.74,105.23,102.33649999999986
2025-01-15 16:00:00,105.24,106.06,104.46,104.5,102.52099999999984
2025-01-15 17:00:00,104.51,105.06,104.36,104.54,102.66099999999983
2025-01-15 18:00:00,104.54,105.7,104.45,105.7,102.80699999999983
2025-01-15 19:00:00,105.69,106.0,105.52,105.95,102.96799999999982
2025-01-15 20:00:00,105.95,106.79,105.28,105.69,103.14299999999983
2025-01-15 21:00:00,105.7,106.23,105.4,106.18,103.30849999999982
2025-01-15 22:00:00,106.2,114.9,105.5,113.68,103.47249999999981
2025-01-15 23:00:00,113.68,118.68,112.29,116.96,104.0244999999998
2025-01-16 00:00:00,116.96,118.22,114.04,115.32,104.74849999999981
2025-01-16 01:00:00,115.33,119.26,115.23,118.4,105.40349999999981
2025-01-16 02:00:00,118.39,119.26,116.7,119.22,106.2104999999998
2025-01-16 03:00:00,119.19,122.0,116.05,118.76,107.07499999999979
2025-01-16 04:00:00,118.77,119.98,118.07,118.41,107.89049999999979
2025-01-16 05:00:00,118.4,120.48,117.83,119.54,108.68099999999978
2025-01-16 06:00:00,119.54,121.01,119.11,119.91,109.58049999999977
2025-01-16 07:00:00,119.91,120.7,118.45,119.09,110.48249999999977
2025-01-16 08:00:00,119.09,120.6,117.34,118.53,111.37149999999978
2025-01-16 09:00:00,118.52,118.84,116.57,117.85,112.2279999999998
2025-01-16 10:00:00,117.87,118.98,116.31,118.57,112.91999999999977
2025-01-16 11:00:00,118.58,119.27,116.64,118.78,113.60149999999979
2025-01-16 12:00:00,118.75,121.64,117.76,121.47,114.2789999999998
2025-01-16 13:00:00,121.44,121.44,119.0,119.9,115.12749999999978
2025-01-16 14:00:00,119.92,120.77,115.71,116.54,115.89549999999979
2025-01-16 15:00:00,116.54,127.16,116.1,126.56,116.4374999999998
2025-01-16 16:00:00,126.61,128.48,124.27,125.34,117.4679999999998
2025-01-16 17:00:00,125.34,129.96,124.28,129.06,118.4504999999998
2025-01-16 18:00:00,129.03,130.49,126.77,127.38,119.59449999999981
2025-01-16 19:00:00,127.38,128.63,126.92,127.59,120.27949999999983
2025-01-16 20:00:00,127.59,128.25,125.84,127.54,120.81099999999984
2025-01-16 21:00:00,127.54,128.49,125.39,125.77,121.42199999999983
2025-01-16 22:00:00,125.81,126.15,122.92,123.42,121.79049999999981
2025-01-16 23:00:00,123.39,124.6,122.36,124.41,122.00049999999983
2025-01-17 00:00:00,124.44,127.04,124.44,126.53,122.28299999999982
2025-01-17 01:00:00,126.53,126.53,125.04,126.1,122.68899999999982
2025-01-17 02:00:00,126.11,128.2,125.73,127.71,123.01699999999983
2025-01-17 03:00:00,127.7,134.22,126.85,133.86,123.40699999999984
2025-01-17 04:00:00,133.81,137.99,132.54,136.74,124.14549999999983
2025-01-17 05:00:00,136.74,140.93,135.99,138.62,125.05599999999981
2025-01-17 06:00:00,138.61,140.58,138.05,140.15,126.09449999999981
2025-01-17 07:00:00,140.15,141.22,137.78,137.94,127.1734999999998
2025-01-17 08:00:00,137.93,139.1,134.99,136.73,128.1314999999998
2025-01-17 09:00:00,136.73,138.83,135.78,137.76,128.89449999999982
2025-01-17 10:00:00,137.75,138.78,137.37,137.9,129.78749999999982
2025-01-17 11:00:00,137.91,138.35,136.81,137.05,130.85549999999984
2025-01-17 12:00:00,137.06,138.14,135.16,135.62,131.37999999999982
2025-01-17 13:00:00,135.62,136.14,133.0,134.1,131.89399999999983
