datetime,open,high,low,close,sma_20
2025-01-03 08:00:00,207.95,209.94,207.6,209.36,207.3835
2025-01-03 09:00:00,209.35,212.95,209.09,211.2,207.43200000000002
2025-01-03 10:00:00,211.19,211.8,210.36,211.13,207.58350000000002
2025-01-03 11:00:00,211.12,215.18,211.0,214.51,207.73000000000002
2025-01-03 12:00:00,214.52,214.99,213.23,213.4,208.11700000000002
2025-01-03 13:00:00,213.39,214.34,212.09,212.92,208.4145
2025-01-03 14:00:00,212.91,218.7,212.91,218.3,208.75799999999998
2025-01-03 15:00:00,218.3,218.48,216.64,217.36,209.35099999999997
2025-01-03 16:00:00,217.37,219.83,216.46,217.7,209.88449999999997
2025-01-03 17:00:00,217.7,218.18,216.66,217.39,210.42849999999999
2025-01-03 18:00:00,217.38,218.57,217.19,218.12,210.971
2025-01-03 19:00:00,218.11,218.53,216.5,217.1,211.54700000000003
2025-01-03 20:00:00,217.1,217.1,215.81,216.05,211.98650000000004
2025-01-03 21:00:00,216.05,217.0,215.9,216.34,212.4315
2025-01-03 22:00:00,216.34,217.28,216.08,217.06,212.9055
2025-01-03 23:00:00,217.06,218.04,216.87,217.99,213.41500000000002
2025-01-04 00:00:00,218.0,218.08,216.64,217.0,213.91199999999998
2025-01-04 01:00:00,216.99,217.97,216.03,217.38,214.37600000000003
2025-01-04 02:00:00,217.39,218.18,216.21,217.47,214.80150000000003
2025-01-04 03:00:00,217.48,217.71,215.67,216.97,215.28650000000002
2025-01-04 04:00:00,216.97,216.97,215.58,216.88,215.73750000000004
2025-01-04 05:00:00,216.88,217.43,216.44,217.23,216.11350000000007
2025-01-04 06:00:00,217.23,217.96,216.9,217.63,216.41500000000005
2025-01-04 07:00:00,217.63,217.81,216.34,216.71,216.74000000000007
2025-01-04 08:00:00,216.7,216.73,215.32,215.72,216.85000000000005
2025-01-04 09:00:00,215.71,216.42,215.46,215.83,216.96600000000007
2025-01-04 10:00:00,215.83,215.93,214.4,215.66,217.11150000000006
2025-01-04 11:00:00,215.66,216.67,215.23,216.45,216.97950000000006
2025-01-04 12:00:00,216.46,217.19,216.12,217.04,216.93400000000005
2025-01-04 13:00:00,217.05,217.66,216.64,217.03,216.90100000000007
2025-01-04 14:00:00,217.02,217.15,215.72,215.88,216.88300000000004
2025-01-04 15:00:00,215.87,216.56,213.54,214.32,216.77100000000004
2025-01-04 16:00:00,214.31,215.02,213.73,214.4,216.632
2025-01-04 17:00:00,214.39,215.77,214.18,215.75,216.5495
2025-01-04 18:00:00,215.74,215.96,215.19,215.54,216.51999999999998
2025-01-04 19:00:00,215.54,215.81,215.13,215.58,216.44399999999996
2025-01-04 20:00:00,215.58,216.77,215.41,216.43,216.32349999999997
2025-01-04 21:00:00,216.43,216.63,215.77,216.06,216.295
2025-01-04 22:00:00,216.07,217.26,215.76,217.2,216.22899999999998
2025-01-04 23:00:00,217.2,217.27,216.48,216.67,216.21549999999996
2025-01-05 00:00:00,216.67,217.88,216.32,217.04,216.20049999999998
2025-01-05 01:00:00,217.05,217.18,215.27,215.71,216.20849999999996
2025-01-05 02:00:00,215.71,217.47,215.5,217.08,216.1325
2025-01-05 03:00:00,217.07,218.99,216.67,217.96,216.10499999999996
2025-01-05 04:00:00,217.96,219.05,217.9,218.01,216.16749999999996
2025-01-05 05:00:00,218.0,218.0,216.17,216.4,216.28199999999998
2025-01-05 06:00:00,216.41,217.03,215.97,216.63,216.31049999999996
2025-01-05 07:00:00,216.63,216.85,216.12,216.47,216.35899999999998
2025-01-05 08:00:00,216.47,216.57,214.78,215.17,216.35999999999999
2025-01-05 09:00:00,215.16,215.22,212.91,213.19,216.2665
2025-01-05 10:00:00,213.19,214.12,212.91,214.08,216.0745
2025-01-05 11:00:00,214.09,214.7,213.72,213.93,215.98449999999997
2025-01-05 12:00:00,213.94,214.19,212.99,213.61,215.965
2025-01-05 13:00:00,213.61,214.61,212.37,212.59,215.9255
2025-01-05 14:00:00,212.59,213.52,211.61,213.29,215.7675
2025-01-05 15:00:00,213.28,213.95,212.13,213.59,215.65500000000003
2025-01-05 16:00:00,213.58,214.29,212.15,212.47,215.55550000000002
2025-01-05 17:00:00,212.48,213.29,212.0,212.65,215.35750000000002
2025-01-05 18:00:00,212.65,212.76,211.46,212.47,215.18700000000004
2025-01-05 19:00:00,212.47,213.21,212.18,212.79,214.95050000000006
2025-01-05 20:00:00,212.79,213.95,212.54,213.01,214.75650000000005
2025-01-05 21:00:00,213.0,214.0,212.85,213.85,214.55500000000006
2025-01-05 22:00:00,213.85,214.5,213.39,214.22,214.46200000000007
2025-01-05 23:00:00,214.23,214.54,213.25,213.41,214.3190000000001
2025-01-06 00:00:00,213.41,214.22,212.04,212.16,214.09150000000008
2025-01-06 01:00:00,212.17,215.17,211.56,214.67,213.79900000000006
2025-01-06 02:00:00,214.67,216.99,214.48,215.6,213.71250000000003
2025-01-06 03:00:00,215.61,216.69,215.27,215.61,213.66100000000006
2025-01-06 04:00:00,215.61,216.83,215.36,215.85,213.61800000000008
2025-01-06 05:00:00,215.84,216.9,215.21,215.57,213.6520000000001
2025-01-06 06:00:00,215.57,216.01,213.97,214.94,213.7710000000001
2025-01-06 07:00:00,214.93,215.51,213.9,215.22,213.81400000000008
2025-01-06 08:00:00,215.22,216.23,213.45,214.02,213.8785000000001
2025-01-06 09:00:00,214.03,214.44,213.23,214.4,213.89900000000006
2025-01-06 10:00:00,214.41,215.24,213.86,215.03,213.98950000000005
2025-01-06 11:00:00,215.02,216.27,214.81,216.26,214.07650000000004
2025-01-06 12:00:00,216.26,217.85,215.77,216.82,214.21000000000004
2025-01-06 13:00:00,216.81,218.81,215.79,218.7,214.42750000000007
2025-01-06 14:00:00,218.7,222.14,216.69,221.05,214.73000000000008
2025-01-06 15:00:00,221.05,222.08,219.87,221.62,215.15900000000005
2025-01-06 16:00:00,221.62,223.18,220.12,220.85,215.60050000000007
2025-01-06 17:00:00,220.84,220.84,217.34,218.72,215.99250000000006
2025-01-06 18:00:00,218.73,219.56,217.95,218.84,216.23600000000005
2025-01-06 19:00:00,218.84,220.48,218.62,220.0,216.46700000000004
2025-01-06 20:00:00,220.0,220.44,218.24,218.54,216.79650000000007
2025-01-06 21:00:00,218.53,218.75,217.55,217.85,217.11550000000005
2025-01-06 22:00:00,217.86,218.8,217.67,218.54,217.27450000000007
2025-01-06 23:00:00,218.54,218.67,217.85,218.22,217.42150000000007
2025-01-07 00:00:00,218.22,219.11,217.67,217.78,217.55200000000008
2025-01-07 01:00:00,217.78,218.8,216.8,218.11,217.64850000000007
2025-01-07 02:00:00,218.11,218.25,216.49,216.59,217.77550000000005
2025-01-07 03:00:00,216.59,217.64,216.23,217.34,217.8580000000001
2025-01-07 04:00:00,217.35,217.45,216.18,216.18,217.96400000000008
2025-01-07 05:00:00,216.17,216.51,215.64,216.51,218.07200000000006
2025-01-07 06:00:00,216.5,216.69,215.96,216.36,218.1775000000001
2025-01-07 07:00:00,216.35,216.7,215.49,216.04,218.24400000000009
2025-01-07 08:00:00,216.04,216.77,215.35,216.6,218.2330000000001
2025-01-07 09:00:00,216.61,216.73,214.77,215.1,218.22200000000012
2025-01-07 10:00:00,215.1,215.22,214.35,214.88,218.04200000000014
2025-01-07 11:00:00,214.87,215.41,212.88,214.06,217.73350000000013
2025-01-07 12:00:00,214.07,214.22,212.74,213.49,217.35550000000018
2025-01-07 13:00:00,213.49,214.32,213.38,213.85,216.98750000000013
2025-01-07 14:00:00,213.84,214.36,210.87,211.64,216.74400000000014
2025-01-07 15:00:00,211.63,212.05,205.36,207.76,216.38400000000016
2025-01-07 16:00:00,207.76,209.09,206.85,207.55,215.77200000000016
2025-01-07 17:00:00,207.56,207.97,205.4,206.43,215.22250000000017
2025-01-07 18:00:00,206.43,207.13,204.11,205.06,214.65150000000017
2025-01-07 19:00:00,205.07,205.64,203.52,204.56,213.9775000000002
2025-01-07 20:00:00,204.56,204.63,202.65,204.36,213.2945000000002
2025-01-07 21:00:00,204.35,204.99,202.11,202.12,212.6235000000002
2025-01-07 22:00:00,202.13,203.96,201.8,203.71,211.8240000000002
2025-01-07 23:00:00,203.7,203.73,201.92,202.17,211.1800000000002
2025-01-08 00:00:00,202.17,203.28,201.9,202.62,210.4215000000002
2025-01-08 01:00:00,202.61,202.63,199.61,201.26,209.7435000000002
2025-01-08 02:00:00,201.26,201.73,200.1,200.11,208.98100000000022
2025-01-08 03:00:00,200.11,200.21,196.71,198.67,208.16850000000022
2025-01-08 04:00:00,198.68,199.57,196.64,196.97,207.30000000000024
2025-01-08 05:00:00,196.97,197.93,195.75,196.1,206.31850000000023
2025-01-08 06:00:00,196.1,196.79,193.42,193.45,205.3685000000002
2025-01-08 07:00:00,193.45,195.95,193.14,195.71,204.2970000000002
2025-01-08 08:00:00,195.71,197.88,195.6,197.36,203.3795000000002
2025-01-08 09:00:00,197.35,197.91,195.95,195.96,202.5730000000002
2025-01-08 10:00:00,195.97,198.0,195.96,197.21,201.6785000000002
2025-01-08 11:00:00,197.21,197.62,194.45,195.5,200.95700000000022
2025-01-08 12:00:00,195.51,196.28,194.86,195.06,200.34400000000022
2025-01-08 13:00:00,195.07,197.88,195.07,197.14,199.7195000000002
2025-01-08 14:00:00,197.14,199.27,196.81,197.73,199.25500000000022
2025-01-08 15:00:00,197.72,199.57,196.3,197.8,198.88850000000022
2025-01-08 16:00:00,197.8,197.97,194.51,194.68,198.55050000000023
2025-01-08 17:00:00,194.68,195.0,188.34,193.2,198.06650000000022
2025-01-08 18:00:00,193.21,196.91,192.8,193.95,197.62050000000022
2025-01-08 19:00:00,193.95,196.01,193.27,194.32,197.13250000000022
2025-01-08 20:00:00,194.31,196.28,193.67,195.76,196.7400000000002
2025-01-08 21:00:00,195.76,196.15,193.87,195.04,196.39700000000022
2025-01-08 22:00:00,195.03,197.97,195.03,197.84,196.08600000000018
2025-01-08 23:00:00,197.83,198.3,196.95,197.48,195.9725000000002
2025-01-09 00:00:00,197.48,197.93,196.45,197.9,195.91300000000018
2025-01-09 01:00:00,197.9,199.06,197.35,197.78,195.95950000000022
2025-01-09 02:00:00,197.79,198.01,195.11,197.13,196.04350000000022
2025-01-09 03:00:00,197.13,197.3,194.15,194.35,196.22750000000025
2025-01-09 04:00:00,194.35,195.48,193.64,195.38,196.15950000000024
2025-01-09 05:00:00,195.38,195.55,194.23,194.29,196.06050000000022
2025-01-09 06:00:00,194.29,194.94,193.22,193.41,195.97700000000023
2025-01-09 07:00:00,193.4,193.97,189.76,190.11,195.7870000000002
2025-01-09 08:00:00,190.11,192.4,189.12,191.14,195.5175000000002
2025-01-09 09:00:00,191.15,192.45,191.0,191.66,195.3215000000002
2025-01-09 10:00:00,191.67,192.12,189.76,191.41,195.0475000000002
2025-01-09 11:00:00,191.42,192.83,190.62,191.18,194.7315000000002
2025-01-09 12:00:00,191.17,192.09,189.37,190.33,194.4005000000002
2025-01-09 13:00:00,190.34,190.6,185.46,185.5,194.1830000000002
2025-01-09 14:00:00,185.49,188.84,185.07,188.78,193.7980000000002
2025-01-09 15:00:00,188.78,193.07,187.9,192.22,193.53950000000023
2025-01-09 16:00:00,192.22,192.81,190.65,191.86,193.4345000000002
2025-01-09 17:00:00,191.85,192.22,186.17,187.3,193.2395000000002
2025-01-09 18:00:00,187.3,189.42,187.02,188.45,192.85250000000022
2025-01-09 19:00:00,188.46,188.98,185.72,185.89,192.3830000000002
2025-01-09 20:00:00,185.9,186.44,182.0,185.15,191.80350000000018
2025-01-09 21:00:00,185.14,187.03,184.64,184.77,191.1660000000002
2025-01-09 22:00:00,184.78,187.59,183.23,185.92,190.51550000000017
2025-01-09 23:00:00,185.93,186.17,184.32,184.95,189.95500000000018
2025-01-10 00:00:00,184.96,187.0,184.95,186.41,189.48500000000018
2025-01-10 01:00:00,186.41,188.08,185.77,187.56,189.03650000000016
2025-01-10 02:00:00,187.55,189.41,187.39,188.3,188.70000000000016
2025-01-10 03:00:00,188.3,189.56,188.0,189.14,188.44450000000018
2025-01-10 04:00:00,189.14,189.98,188.6,189.04,188.39600000000016
2025-01-10 05:00:00,189.04,191.43,188.38,189.9,188.29100000000017
2025-01-10 06:00:00,189.9,191.19,189.35,191.07,188.20300000000017
2025-01-10 07:00:00,191.08,193.02,190.65,191.78,188.1860000000002
2025-01-10 08:00:00,191.77,192.48,191.4,192.05,188.2160000000002
2025-01-10 09:00:00,192.05,192.8,191.3,191.99,188.30200000000022
2025-01-10 10:00:00,192.0,192.68,191.47,192.65,188.62650000000022
2025-01-10 11:00:00,192.64,192.87,191.13,191.97,188.82000000000022
2025-01-10 12:00:00,191.98,192.18,190.54,191.84,188.8075000000002
2025-01-10 13:00:00,191.85,192.03,184.84,186.51,188.8065000000002
2025-01-10 14:00:00,186.5,189.35,185.91,187.58,188.7670000000002
2025-01-10 15:00:00,187.58,188.88,183.51,187.28,188.7235000000002
2025-01-10 16:00:00,187.28,187.54,184.26,184.72,188.7930000000002
2025-01-10 17:00:00,184.72,192.07,183.85,191.61,188.7715000000002
2025-01-10 18:00:00,191.6,191.96,189.29,190.02,189.11350000000022
2025-01-10 19:00:00,190.01,190.98,189.2,190.22,189.3185000000002
2025-01-10 20:00:00,190.22,190.5,186.88,187.44,189.5820000000002
2025-01-10 21:00:00,187.43,188.83,187.1,187.74,189.6335000000002
2025-01-10 22:00:00,187.75,188.69,186.71,188.09,189.6425000000002
2025-01-10 23:00:00,188.1,188.53,187.3,187.68,189.6320000000002
2025-01-11 00:00:00,187.69,188.29,187.18,188.25,189.5590000000002
2025-01-11 01:00:00,188.24,188.79,185.84,186.38,189.5195000000002
2025-01-11 02:00:00,186.39,187.17,186.1,186.72,189.3435000000002
2025-01-11 03:00:00,186.72,186.73,185.61,186.37,189.12600000000018
2025-01-11 04:00:00,186.37,186.72,185.17,185.78,188.85550000000018
2025-01-11 05:00:00,185.77,186.23,185.16,186.21,188.54200000000017
2025-01-11 06:00:00,186.22,187.2,186.12,186.13,188.25300000000016
2025-01-11 07:00:00,186.12,186.86,185.04,186.24,187.92700000000016
2025-01-11 08:00:00,186.24,186.88,185.11,185.59,187.64050000000015
2025-01-11 09:00:00,185.58,186.46,184.2,185.09,187.32800000000015
2025-01-11 10:00:00,185.08,185.75,184.01,185.16,187.25700000000015
2025-01-11 11:00:00,185.15,186.83,185.05,186.69,187.13600000000014
2025-01-11 12:00:00,186.69,187.54,186.42,186.91,187.10650000000015
2025-01-11 13:00:00,186.92,187.5,186.19,186.54,187.21600000000015
2025-01-11 14:00:00,186.55,187.96,185.87,187.91,186.96250000000015
2025-01-11 15:00:00,187.9,188.25,186.67,186.95,186.85700000000014
2025-01-11 16:00:00,186.96,187.46,186.01,187.21,186.69350000000014
2025-01-11 17:00:00,187.22,187.28,185.66,186.62,186.68200000000013
2025-01-11 18:00:00,186.63,187.85,186.4,187.65,186.62600000000012
2025-01-11 19:00:00,187.64,187.99,187.12,187.75,186.6040000000001
2025-01-11 20:00:00,187.74,190.76,187.49,190.41,186.60750000000013
2025-01-11 21:00:00,190.4,191.91,190.2,191.01,186.7155000000001
2025-01-11 22:00:00,191.01,191.06,188.07,188.31,186.94700000000012
2025-01-11 23:00:00,188.32,188.75,187.88,188.09,187.0265000000001
2025-01-12 00:00:00,188.09,188.3,187.26,187.35,187.11250000000013
2025-01-12 01:00:00,187.36,187.63,186.54,187.59,187.19100000000012
2025-01-12 02:00:00,187.59,188.39,187.07,188.39,187.26000000000013
2025-01-12 03:00:00,188.38,188.6,186.92,187.31,187.3730000000001
2025-01-12 04:00:00,187.31,187.5,186.67,186.81,187.4265000000001
2025-01-12 05:00:00,186.81,187.24,186.43,186.68,187.4875000000001
2025-01-12 06:00:00,186.68,186.82,185.92,185.93,187.56700000000006
2025-01-12 07:00:00,185.92,186.68,185.6,186.57,187.60550000000006
2025-01-12 08:00:00,186.57,186.92,185.71,185.97,187.5995000000001
2025-01-12 09:00:00,185.97,186.4,185.17,185.82,187.55250000000007
2025-01-12 10:00:00,185.83,186.4,185.36,186.12,187.5165000000001
2025-01-12 11:00:00,186.13,186.99,186.0,186.68,187.42700000000008
2025-01-12 12:00:00,186.68,187.55,186.17,187.03,187.41350000000008
2025-01-12 13:00:00,187.02,188.63,186.72,188.06,187.4045000000001
2025-01-12 14:00:00,188.05,188.93,187.83,188.42,187.4765000000001
2025-01-12 15:00:00,188.42,191.0,188.23,190.45,187.5150000000001
2025-01-12 16:00:00,190.45,190.76,189.16,190.0,187.6500000000001
2025-01-12 17:00:00,189.99,190.58,189.31,189.91,187.6295000000001
2025-01-12 18:00:00,189.9,190.45,189.14,189.58,187.57450000000009
2025-01-12 19:00:00,189.58,189.98,188.63,188.9,187.6380000000001
2025-01-12 20:00:00,188.9,189.98,188.83,189.35,187.67850000000007
2025-01-12 21:00:00,189.34,189.53,187.94,188.45,187.77850000000007
2025-01-12 22:00:00,188.44,188.65,186.59,186.99,187.82150000000007
2025-01-12 23:00:00,186.99,188.73,186.72,188.51,187.75150000000008
2025-01-13 00:00:00,188.5,191.99,188.3,190.64,187.81150000000008
2025-01-13 01:00:00,190.63,190.77,186.9,187.42,188.00300000000007
2025-01-13 02:00:00,187.42,187.66,184.31,185.75,188.04000000000008
2025-01-13 03:00:00,185.76,186.53,184.21,185.03,188.0310000000001
2025-01-13 04:00:00,185.02,186.98,184.64,185.36,187.9540000000001
2025-01-13 05:00:00,185.37,185.52,183.27,183.89,187.9235000000001
2025-01-13 06:00:00,183.9,184.49,181.7,182.07,187.82700000000008
2025-01-13 07:00:00,182.08,183.5,181.5,182.46,187.6245000000001
2025-01-13 08:00:00,182.46,182.53,180.16,180.56,187.4135000000001
2025-01-13 09:00:00,180.57,180.88,178.69,179.98,187.0900000000001
2025-01-13 10:00:00,179.98,180.28,178.05,178.4,186.6860000000001
2025-01-13 11:00:00,178.4,178.44,175.23,175.41,186.18500000000012
2025-01-13 12:00:00,175.41,177.61,174.77,175.22,185.4330000000001
2025-01-13 13:00:00,175.21,178.32,174.28,175.89,184.6940000000001
2025-01-13 14:00:00,175.89,177.0,168.88,175.48,183.9930000000001
2025-01-13 15:00:00,175.48,180.34,175.01,178.8,183.2880000000001
2025-01-13 16:00:00,178.81,179.81,176.15,176.26,182.7830000000001
2025-01-13 17:00:00,176.27,178.43,175.55,176.37,182.12850000000012
2025-01-13 18:00:00,176.37,177.97,174.45,175.99,181.52450000000013
2025-01-13 19:00:00,175.98,178.67,175.13,177.6,180.97450000000012
2025-01-13 20:00:00,177.6,182.44,176.61,181.58,180.42900000000012
2025-01-13 21:00:00,181.59,182.13,180.29,181.89,179.9760000000001
2025-01-13 22:00:00,181.9,183.48,181.61,183.11,179.6995000000001
2025-01-13 23:00:00,183.1,183.81,182.65,182.87,179.5675000000001
2025-01-14 00:00:00,182.86,183.06,181.88,182.37,179.4595000000001
2025-01-14 01:00:00,182.38,184.18,182.33,182.63,179.3100000000001
2025-01-14 02:00:00,182.62,184.13,181.99,183.39,179.2470000000001
2025-01-14 03:00:00,183.39,184.63,183.34,184.19,179.31300000000007
2025-01-14 04:00:00,184.2,185.95,184.2,185.88,179.39950000000007
2025-01-14 05:00:00,185.87,186.67,184.7,185.19,179.6655000000001
2025-01-14 06:00:00,185.2,186.91,185.2,186.3,179.9260000000001
2025-01-14 07:00:00,186.3,186.39,185.34,185.61,180.32100000000008
2025-01-14 08:00:00,185.61,187.5,185.6,186.88,180.8310000000001
2025-01-14 09:00:00,186.87,190.09,186.48,189.45,181.41400000000013
2025-01-14 10:00:00,189.45,189.46,187.53,187.75,182.09200000000013
2025-01-14 11:00:00,187.74,188.12,186.69,187.06,182.70550000000011
2025-01-14 12:00:00,187.05,187.26,184.69,186.03,183.1185000000001
2025-01-14 13:00:00,186.04,188.82,185.58,188.05,183.60700000000014
2025-01-14 14:00:00,188.05,190.11,186.94,187.2,184.19100000000014
2025-01-14 15:00:00,187.21,188.63,186.79,186.85,184.75150000000014
2025-01-14 16:00:00,186.85,187.31,185.72,186.49,185.2140000000001
2025-01-14 17:00:00,186.48,187.91,185.99,186.63,185.4595000000001
2025-01-14 18:00:00,186.63,187.25,186.0,186.63,185.69650000000013
2025-01-14 19:00:00,186.63,187.6,186.18,187.08,185.87250000000012
2025-01-14 20:00:00,187.08,187.28,185.82,187.17,186.08300000000014
2025-01-14 21:00:00,187.17,187.93,186.69,187.26,186.32300000000015
2025-01-14 22:00:00,187.26,188.8,187.08,188.69,186.55450000000013
2025-01-14 23:00:00,188.69,188.81,187.38,187.57,186.81950000000015
2025-01-15 00:00:00,187.57,188.28,187.03,187.44,186.98850000000016
2025-01-15 01:00:00,187.44,188.89,187.11,188.15,187.06650000000016
2025-01-15 02:00:00,188.15,188.58,187.03,187.3,187.21450000000016
2025-01-15 03:00:00,187.31,189.74,187.25,189.73,187.26450000000017
2025-01-15 04:00:00,189.73,190.08,188.73,189.72,187.47050000000016
2025-01-15 05:00:00,189.73,189.8,188.35,189.63,187.61250000000013
2025-01-15 06:00:00,189.63,189.72,188.45,189.36,187.62150000000014
2025-01-15 07:00:00,189.36,190.77,189.32,190.0,187.70200000000017
2025-01-15 08:00:00,189.99,190.7,189.21,189.21,187.84900000000016
2025-01-15 09:00:00,189.21,189.53,186.44,186.64,188.00800000000015
2025-01-15 10:00:00,186.65,187.95,186.53,187.56,187.93750000000014
2025-01-15 11:00:00,187.56,187.67,185.84,186.98,187.95550000000014
2025-01-15 12:00:00,186.98,187.27,185.99,186.39,187.96200000000016
2025-01-15 13:00:00,186.39,195.75,186.33,195.73,187.95700000000014
2025-01-15 14:00:00,195.72,197.12,192.99,195.72,188.41200000000012
2025-01-15 15:00:00,195.73,198.03,195.67,196.52,188.86650000000012
2025-01-15 16:00:00,196.52,198.73,196.43,198.07,189.33850000000012
2025-01-15 17:00:00,198.08,199.34,197.6,197.71,189.8835000000001
2025-01-15 18:00:00,197.72,201.85,197.72,201.3,190.40600000000012
2025-01-15 19:00:00,201.29,202.35,200.23,201.9,191.03650000000013
2025-01-15 20:00:00,201.9,204.78,201.89,202.74,191.75300000000013
2025-01-15 21:00:00,202.75,203.84,202.46,202.82,192.51800000000011
2025-01-15 22:00:00,202.83,204.97,202.5,204.49,193.25150000000014
2025-01-15 23:00:00,204.5,206.04,203.87,205.86,194.1110000000001
2025-01-16 00:00:00,205.86,206.29,203.05,204.56,194.9175000000001
2025-01-16 01:00:00,204.57,205.34,203.16,204.09,195.65950000000012
2025-01-16 02:00:00,204.09,204.09,202.45,202.93,196.3825000000001
2025-01-16 03:00:00,202.92,203.24,201.36,201.99,197.0610000000001
2025-01-16 04:00:00,201.98,202.45,201.46,201.84,197.6605000000001
2025-01-16 05:00:00,201.84,203.2,201.59,203.01,198.2920000000001
2025-01-16 06:00:00,203.02,203.43,202.47,203.02,199.1105000000001
2025-01-16 07:00:00,203.02,203.5,202.61,203.14,199.88350000000008
2025-01-16 08:00:00,203.15,203.4,199.05,199.7,200.69150000000008
2025-01-16 09:00:00,199.7,201.47,198.47,201.27,201.35700000000008
2025-01-16 10:00:00,201.27,201.52,200.18,200.41,201.63400000000007
2025-01-16 11:00:00,200.42,212.98,199.75,212.78,201.8685000000001
2025-01-16 12:00:00,212.77,217.14,212.66,215.14,202.68150000000009
2025-01-16 13:00:00,215.15,215.53,208.39,209.88,203.53500000000008
2025-01-16 14:00:00,209.87,210.88,205.36,207.72,204.14350000000007
2025-01-16 15:00:00,207.72,209.87,206.36,209.07,204.46450000000007
2025-01-16 16:00:00,209.07,214.86,208.83,213.11,204.82300000000004
2025-01-16 17:00:00,213.1,215.44,212.38,214.47,205.34150000000005
2025-01-16 18:00:00,214.47,215.18,211.36,212.73,205.92400000000004
2025-01-16 19:00:00,212.72,214.24,212.2,214.19,206.336
2025-01-16 20:00:00,214.2,214.54,212.45,213.24,206.7525
2025-01-16 21:00:00,213.24,213.3,211.37,211.61,207.18650000000002
2025-01-16 22:00:00,211.61,211.64,208.53,209.78,207.5625
2025-01-16 23:00:00,209.78,211.53,209.71,211.14,207.90500000000003
2025-01-17 00:00:00,211.15,212.12,209.84,210.9,208.36250000000004
2025-01-17 01:00:00,210.9,215.35,210.84,214.49,208.81550000000001
2025-01-17 02:00:00,214.49,214.96,211.75,212.99,209.3895
2025-01-17 03:00:00,213.0,213.06,210.98,211.1,209.888
2025-01-17 04:00:00,211.1,212.92,210.94,212.91,210.286
2025-01-17 05:00:00,212.9,213.25,211.87,212.51,210.94650000000001
2025-01-17 06:00:00,212.51,213.62,212.12,212.6,211.5085
2025-01-17 07:00:00,212.59,213.83,212.3,213.27,212.11800000000002
2025-01-17 08:00:00,213.27,216.36,213.22,216.28,212.1425
2025-01-17 09:00:00,216.28,216.83,214.93,215.34,212.19950000000003
2025-01-17 10:00:00,215.34,217.88,214.61,217.28,212.47250000000003
2025-01-17 11:00:00,217.29,219.7,216.55,218.77,212.95050000000006
2025-01-17 12:00:00,218.77,220.43,218.34,220.33,213.43550000000005
2025-01-17 13:00:00,220.33,222.11,219.65,219.99,213.79650000000007
2025-01-17 14:00:00,219.99,221.59,218.26,219.29,214.07250000000008
2025-01-17 15:00:00,219.28,220.67,216.39,218.6,214.4005000000001
