datetime,actual,predicted
2025-11-17 10:00:00,-0.0092677406696024,0.00039348310323877286
2025-11-17 11:00:00,-0.0169449729281081,0.00031826730573861575
2025-11-17 12:00:00,-0.0106133196722916,0.0004171414045669854
2025-11-17 13:00:00,-0.0127706696558411,0.0010377915192556048
2025-11-17 14:00:00,-0.0237073861482161,0.0013559156199007326
2025-11-17 15:00:00,-0.024573065783068,-0.0014304562642826306
2025-11-17 16:00:00,-0.0256197621937493,-0.0006654713536677404
2025-11-17 17:00:00,-0.00874570879377,0.0014208166070104897
2025-11-17 18:00:00,-0.0032617505080052,-0.000934460961806241
2025-11-17 19:00:00,0.0058317434561465,0.00026370367855520704
2025-11-17 20:00:00,0.0027081269272197,-4.475086896923419e-05
2025-11-17 21:00:00,-0.0026723449813702,0.0006918459148579885
2025-11-17 22:00:00,-0.0150905876712915,0.0007673318295274001
2025-11-17 23:00:00,-0.0149946657792231,0.0008893911500802332
2025-11-18 00:00:00,-0.0229139225407277,0.001136613260424214
2025-11-18 01:00:00,-0.0164123277496196,0.0013907583766052285
2025-11-18 02:00:00,-0.0134583030798211,0.0015997811626990651
2025-11-18 03:00:00,-0.0036461161195082,-0.00015510962618022685
2025-11-18 04:00:00,0.0125549147522703,0.001684566135441803
2025-11-18 05:00:00,0.0150018475745293,0.001312492567504522
2025-11-18 06:00:00,0.0206060066351263,0.001280336730367102
2025-11-18 07:00:00,0.0110580312809685,0.0007437293061000186
2025-11-18 08:00:00,0.0028085933161479,0.0014369587766891922
2025-11-18 10:00:00,-0.0024677467646162,0.0025798058338325
2025-11-18 11:00:00,0.0150986515453309,0.0015670685708933185
2025-11-18 12:00:00,0.0214108775900283,0.001654326368978905
2025-11-18 13:00:00,0.0192755002861438,0.0010350042847499098
2025-11-18 14:00:00,0.0213531969286416,0.0018008455080263102
2025-11-18 15:00:00,0.0030682586148224,0.0011742878508796838
2025-11-18 16:00:00,-0.0076851389277607,0.0001991347886523868
2025-11-18 17:00:00,-0.0010398198697059,0.001179561504681327
2025-11-18 18:00:00,-0.0039749497173833,0.0013180573835724493
2025-11-18 19:00:00,-0.0083949752378622,0.0002502351220611805
2025-11-18 20:00:00,-0.003707636141409,0.0005618623460573765
2025-11-18 22:00:00,-0.0063628363017476,0.0008701748601401375
2025-11-18 23:00:00,-0.0195269147583851,-0.0007514197760694698
2025-11-19 00:00:00,-0.0213979888364166,0.0006696192764334294
2025-11-19 01:00:00,-0.0158005054147341,3.870193765732701e-05
2025-11-19 02:00:00,-0.007650305084724,-7.480464944800157e-05
2025-11-19 04:00:00,0.0033645531002421,0.0004700595945195897
2025-11-19 05:00:00,0.0115812528923925,0.0001698777927821675
2025-11-19 06:00:00,0.003553158051264,-0.00021414604371340485
2025-11-19 07:00:00,-0.0049480152279685,0.00014175565520353712
2025-11-19 08:00:00,0.0033785489896601,0.00024325090511521173
2025-11-19 09:00:00,-0.0011885060305501,0.0003947098441113762
2025-11-19 10:00:00,0.0043566035439055,0.0007553483327335553
2025-11-19 11:00:00,-0.0160844287951998,0.0009610921654486954
2025-11-19 12:00:00,-0.0206321758962397,0.0005241525941829892
2025-11-19 13:00:00,-0.0210616633527887,0.0006267859855176383
2025-11-19 14:00:00,-0.0273638805896721,0.0003705508752432745
2025-11-19 15:00:00,-0.0119344104606756,0.002203843624593958
2025-11-19 16:00:00,-0.0043346870887913,-0.0014798110323354702
2025-11-19 17:00:00,0.0122229815268842,0.0003977391813231863
2025-11-19 18:00:00,0.0138299681831378,0.0006618535862916525
2025-11-19 19:00:00,0.0296009985519024,0.000652111015342821
2025-11-19 20:00:00,0.026179028429594,0.0008268649941810098
2025-11-19 21:00:00,0.0217500983088621,0.0006661632845626209
2025-11-19 22:00:00,0.0214282261032803,0.000531299159662592
2025-11-19 23:00:00,0.0152602881438665,0.001751407940783875
2025-11-20 00:00:00,0.0078574979439352,0.001430999112622759
2025-11-20 02:00:00,-0.0066982776187866,0.0015401669474001212
2025-11-20 03:00:00,-0.0013004946071547,0.0005211202702863701
2025-11-20 04:00:00,-0.0090184334327409,0.0007428975355104094
2025-11-20 05:00:00,-0.0072191213048555,0.0006899998818675146
2025-11-20 06:00:00,-0.0018861001055943,0.0005511823508937972
2025-11-20 07:00:00,-0.0041918242015073,-0.0002962311059913277
2025-11-20 08:00:00,-0.0031415362472477,-0.0003389063210691879
2025-11-20 09:00:00,-0.0045851559210684,-0.0002598024254454787
2025-11-20 10:00:00,-0.007634619005739,5.277737466600303e-06
2025-11-20 11:00:00,-0.0227080818890704,-5.5260637156458246e-05
2025-11-20 12:00:00,-0.044089139270362,-0.00021454380724141072
2025-11-20 13:00:00,-0.0566741221138009,0.0007740231968905647
2025-11-20 14:00:00,-0.0469899386534757,-0.000607536027796593
2025-11-20 15:00:00,-0.0386466166128085,0.0006657054442354914
2025-11-20 16:00:00,-0.0067994966258814,-0.00034400074346632834
2025-11-20 18:00:00,0.0181005196996329,-0.0012802955653619602
2025-11-20 19:00:00,-0.0032732506589655,-0.0008288630001887613
2025-11-20 20:00:00,0.0094651465917615,0.0009616380055169191
2025-11-20 21:00:00,-0.0026700723235649,0.0013893979098631632
2025-11-20 22:00:00,-0.0302141178570042,0.0010427742025657248
2025-11-20 23:00:00,-0.0094619372883787,0.0023374804386162426
2025-11-21 00:00:00,-0.0142169450184493,0.00042992665054011664
2025-11-21 01:00:00,-0.0098679584672033,0.0015440623863989306
2025-11-21 02:00:00,0.0015947264802693,0.002130132548644662
2025-11-21 03:00:00,-0.0208630912739359,0.00035775733094347195
2025-11-21 04:00:00,-0.0284013094515004,0.001237789386224739
2025-11-21 05:00:00,-0.0473624248316142,0.0018139159336567322
2025-11-21 06:00:00,-0.0342035485080979,0.0019371496064707994
2025-11-21 07:00:00,-0.0209161259928028,0.00037082353597483585
2025-11-21 08:00:00,-0.0042904585586939,0.001957495939083712
2025-11-21 09:00:00,0.0229375642986848,0.0017019037307273905
2025-11-21 10:00:00,0.0256217388499744,-0.0006901140057511058
2025-11-21 11:00:00,0.0075381859241704,0.0031294958352403473
2025-11-21 12:00:00,0.0194321453922645,0.0001534210158087697
2025-11-21 13:00:00,0.0090157354468637,0.003143214529151038
2025-11-21 14:00:00,-0.0032213290539004,0.0028348465968363224
2025-11-21 15:00:00,0.0152787042805129,0.0035730889599925398
2025-11-21 16:00:00,-0.0041110256275818,0.0010919732641321395
2025-11-21 17:00:00,-0.0070069425941824,0.0026866767341967098
2025-11-21 18:00:00,0.0065091416052554,0.0015950884397318936
2025-11-21 19:00:00,0.006281552686502,0.0025486856814829974
2025-11-21 20:00:00,0.0071057272043445,0.0009700832129429321
2025-11-21 22:00:00,0.0028975206544294,0.0037569222843537157
2025-11-21 23:00:00,-0.0081260151845356,0.000680222987994489
2025-11-22 00:00:00,-0.0058353832361036,0.0016888730995028459
2025-11-22 01:00:00,-0.010544005455968,0.0004571640467580263
2025-11-22 02:00:00,0.0012651555652681,0.001687806401849268
2025-11-22 03:00:00,0.0016517523845982,4.011405684047013e-05
2025-11-22 04:00:00,-0.002735114131323,0.0007720111748626926
2025-11-22 05:00:00,-0.0069971757885704,0.0007981291165522406
2025-11-22 06:00:00,-0.0063657451573778,0.0008777881523178056
2025-11-22 07:00:00,-0.0082636493627801,0.0008277405024127004
2025-11-22 10:00:00,0.0095269308955369,0.0023700308000997265
2025-11-22 11:00:00,0.0021982044443704,0.0007266500119240608
2025-11-22 12:00:00,0.0096176615567862,0.00040777387356319883
2025-11-22 13:00:00,0.0071964996601622,0.0009358677593936716
2025-11-22 14:00:00,0.0019554946017443,0.001035392241117592
2025-11-22 15:00:00,0.0038574590872079,0.0005351198302631963
2025-11-22 16:00:00,-0.0026039053645818,0.0011547027786092414
2025-11-22 17:00:00,-0.0016914699636383,0.0005552002653385298
2025-11-22 18:00:00,0.0048675463081057,0.0006375067780467331
2025-11-22 19:00:00,0.0015350505968253,0.0007994292943485349
2025-11-22 20:00:00,0.0058700823604049,0.0005582044945956942
2025-11-22 21:00:00,0.0172477146064624,0.0005989680513011675
2025-11-22 22:00:00,0.0108429488465343,0.000990972042575374
2025-11-22 23:00:00,0.0183438733346843,-8.49817062472988e-06
2025-11-23 00:00:00,0.0183827535574344,0.0008580656610273958
2025-11-23 02:00:00,-0.0025398405445532,0.0002405336715395727
2025-11-23 03:00:00,-0.0019872925400142,0.00033114998839881634
2025-11-23 04:00:00,-0.001794598669392,0.0006185993486141919
2025-11-23 06:00:00,0.0023445474967249,0.0005050505859781918
2025-11-23 07:00:00,0.006380579775294,-0.00020618741296206348
2025-11-23 08:00:00,0.004550379106224,-4.362229603872199e-05
2025-11-23 09:00:00,0.0061768704629876,-0.0001258127628735976
2025-11-23 10:00:00,0.0055751245867479,-0.00023481599306591765
2025-11-23 11:00:00,0.0087206824289436,-0.00012837412729785794
2025-11-23 12:00:00,0.0017961431406703,0.0001479650015519032
2025-11-23 13:00:00,-0.0020935685023641,-0.00043092801227384765
2025-11-23 14:00:00,0.0051586349049804,0.0001289581348517787
2025-11-23 15:00:00,0.0027242338138834,0.00019038116886743657
2025-11-23 16:00:00,0.0091608238234857,1.1594173784402854e-05
2025-11-23 17:00:00,0.014255941078032,-0.0003935861915123455
2025-11-23 18:00:00,0.0115313923537112,-0.00011243009935976898
2025-11-23 19:00:00,-0.005684721135079,-0.0002241478358597437
2025-11-23 20:00:00,-0.0047533238239858,-0.0005331394675880301
2025-11-23 21:00:00,-0.0053991282897425,-0.00020114502635094138
2025-11-23 22:00:00,-0.0062004933299198,-0.00042504774614558717
2025-11-23 23:00:00,-0.0010558376334626,0.0003039033876048395
2025-11-24 01:00:00,0.0045810476546866,-0.0007116954930712351
2025-11-24 02:00:00,-0.0069649250478232,0.00017942958636315648
2025-11-24 03:00:00,-0.0046946282727501,-0.0009606721227928892
2025-11-24 04:00:00,0.0025692605285326,-5.8974014823734655e-05
2025-11-24 05:00:00,-0.0175698180825841,0.0005288046659378385
2025-11-24 06:00:00,-0.0099565740567589,-0.0007451576372605096
2025-11-24 07:00:00,-0.0090664383717273,-0.00020444294829184307
2025-11-24 08:00:00,-0.0110834276016087,-0.0006338573361986723
2025-11-24 09:00:00,0.002499523249898,0.00024649895397552883
2025-11-24 10:00:00,0.0014098176726043,-0.00028775058673913853
2025-11-24 11:00:00,0.0040689278723179,-7.594860331076595e-05
2025-11-24 12:00:00,0.0135296775899194,-0.00026477914281753984
2025-11-24 13:00:00,0.0253254942360875,0.0005054408361640347
2025-11-24 14:00:00,0.0333012247223564,4.217214759546264e-06
2025-11-24 15:00:00,0.0245157477430906,-0.0003434145562047009
2025-11-24 16:00:00,0.0166323309851522,0.0008601795957190812
2025-11-24 20:00:00,-0.0111640106066823,0.0007313475435186696
2025-11-24 21:00:00,-0.0117092099471172,7.172651719821244e-05
2025-11-24 22:00:00,-0.0082374492633887,0.0001268538558531529
2025-11-24 23:00:00,-0.0054268157310411,-0.00048289288825466574
2025-11-25 00:00:00,0.0027333778294206,-0.0005824693048323855
2025-11-25 01:00:00,0.0044126536988283,-0.00017091205557431396
2025-11-25 02:00:00,0.0010751884192825,-0.0007591840710406595
2025-11-25 03:00:00,-0.009292419281089,-0.00044567411925544164
2025-11-25 04:00:00,-0.0126374259852043,-0.00014323572929847355
2025-11-25 05:00:00,-0.0080875801156955,-0.0006262855331322684
2025-11-25 06:00:00,-0.0073248411161331,-0.00029721052928100597
2025-11-25 08:00:00,0.0057319724270179,-7.922655592780393e-05
2025-11-25 09:00:00,-0.0017066831009922,-0.0007548468795727199
2025-11-25 10:00:00,-0.0076882395250559,-0.000182633763812888
2025-11-25 11:00:00,-0.0042761018442957,-0.00010275746719499147
2025-11-25 12:00:00,-0.0044514430324784,-9.139004850869511e-06
2025-11-25 13:00:00,0.0062147005365028,0.0006239901247483109
2025-11-25 14:00:00,0.0057217950891129,-0.00025794414299824624
2025-11-25 15:00:00,-0.0012203246215581,0.0005327299559600733
2025-11-25 16:00:00,0.00299580732265,-0.0002861087055598048
2025-11-25 17:00:00,-0.0067963838022528,0.000760012435912852
2025-11-25 18:00:00,0.0014967136551287,-0.00036430580469026786
2025-11-25 19:00:00,0.007917895435807,0.0004501977550115364
2025-11-25 20:00:00,0.0061520528007796,0.00030767338145421604
2025-11-25 21:00:00,0.0010054419310301,3.987115004426282e-05
2025-11-25 23:00:00,-0.0016005713376414,0.00043118919742953735
2025-11-26 01:00:00,-0.0014562141898873,0.0002657662324788459
2025-11-26 03:00:00,0.0093129134393362,0.00038075215270214383
2025-11-26 04:00:00,0.0022280501224669,-8.610056225147715e-05
2025-11-26 05:00:00,-0.0079642601294255,0.0001481085254829406
2025-11-26 06:00:00,-0.0079846137327137,-0.00027549172987741935
2025-11-26 07:00:00,-0.0148013223292884,-6.170531302772167e-05
2025-11-26 08:00:00,-0.003394840058436,0.00046166865489936666
2025-11-26 11:00:00,-0.0013533343299738,-0.00020122093140626318
2025-11-26 12:00:00,0.0134922275421573,0.0003782209071118742
2025-11-26 13:00:00,0.0305436343786104,7.950056534404608e-05
2025-11-26 14:00:00,0.0366722140525956,0.0005367187141952306
2025-11-26 15:00:00,0.0336805671708797,-0.00011667428804638564
2025-11-26 16:00:00,0.0230394175971977,0.0003151154011820273
2025-11-26 17:00:00,0.0040571797257503,0.00040309662360305865
2025-11-26 18:00:00,0.0026685551152568,-0.00010829152106432875
2025-11-26 19:00:00,0.0058374802447832,0.0005809639591063169
2025-11-26 20:00:00,0.0068646882901826,0.0004491998436562173
2025-11-26 21:00:00,0.0104752334231981,0.00040139067961891014
2025-11-26 22:00:00,0.0110317245601371,-0.00037617379678143016
2025-11-26 23:00:00,0.0066932113553626,-0.000643788759826747
2025-11-27 00:00:00,0.0087060115559321,-0.0006276300449755557
2025-11-27 01:00:00,-0.0019574631544024,-0.0006963248344953629
2025-11-27 02:00:00,-0.0015838255367064,-0.0003879017228568609
2025-11-27 03:00:00,0.0043852834789565,-0.0004505792366057683
2025-11-27 04:00:00,0.0031132378777286,-0.0009758334825188245
2025-11-27 05:00:00,0.0070760103012154,-0.00035506220220680486
2025-11-27 06:00:00,0.0013941790419088,-0.0010038639674995302
2025-11-27 08:00:00,-0.0055399520618618,-0.0023142341075292963
2025-11-27 09:00:00,-0.0077723400599425,-0.0005415939751713505
2025-11-27 10:00:00,-0.0090331271274028,-0.0011227200798595957
2025-11-27 11:00:00,-0.0045366127463805,-0.0011477761731409017
2025-11-27 12:00:00,0.0088132356159787,-0.00028197127065654015
2025-11-27 13:00:00,0.0074068365119311,-0.0005904541549435491
2025-11-27 14:00:00,0.0070627001483532,-0.0006271152335702261
2025-11-27 15:00:00,0.0050301876660767,-0.0008151318631963937
2025-11-27 18:00:00,-0.0051809512708252,-0.0025954410980656073
2025-11-27 19:00:00,-0.002124661253888,-0.00030211630386967254
2025-11-27 20:00:00,-0.0024729466106718,-5.964650824146305e-05
