datetime,actual,predicted
2025-11-13 19:00:00,0.0101816559594241,0.006121339
2025-11-13 20:00:00,0.0082363885071873,0.007664859
2025-11-13 21:00:00,0.0044250433284603,0.0072776913
2025-11-13 22:00:00,-0.0023243393915824,0.010891887
2025-11-13 23:00:00,-0.005558894853707,0.0068804715
2025-11-14 00:00:00,-0.0116869429367434,0.0052148984
2025-11-14 01:00:00,-0.0176000446680534,0.0004680025
2025-11-14 02:00:00,-0.0208017952402399,0.0019157415
2025-11-14 03:00:00,-0.0202501823202319,-0.001834932
2025-11-14 04:00:00,-0.0045754876958772,-0.021632846
2025-11-14 05:00:00,-0.007038887253527,-0.017838504
2025-11-14 06:00:00,-0.0084080817354459,-0.0117084915
2025-11-14 07:00:00,-0.0101857176279459,-0.01614301
2025-11-14 08:00:00,-0.021032055790492,-0.00821397
2025-11-14 09:00:00,-0.0166179142986465,-0.01228784
2025-11-14 10:00:00,-0.0021709877474068,0.0023411922
2025-11-14 11:00:00,0.0065162786122381,0.0081692785
2025-11-14 12:00:00,0.0172644441439772,0.008238684
2025-11-14 13:00:00,0.0062653502665616,0.0025450396
2025-11-14 14:00:00,-0.0153104545768482,0.014643654
2025-11-14 15:00:00,-0.0105710761133881,0.0025202506
2025-11-14 16:00:00,-0.0275242625050714,-0.0012500104
2025-11-14 17:00:00,-0.0082041494514367,0.012572805
2025-11-14 18:00:00,0.0010981022836734,0.024038501
2025-11-14 19:00:00,-0.0124419922417755,0.003557745
2025-11-14 20:00:00,0.0081453829877214,0.004803667
2025-11-14 21:00:00,0.0061947774535293,0.0067259585
2025-11-14 22:00:00,0.0135947125514624,0.0034123152
2025-11-14 23:00:00,0.015921585641432,0.007892598
2025-11-15 00:00:00,0.0124584667380267,0.012358854
2025-11-15 01:00:00,0.0049131502340317,0.0012737706
2025-11-15 02:00:00,-0.0015445766229267,0.023864508
2025-11-15 04:00:00,-0.0020962077744236,0.021768572
2025-11-15 05:00:00,-0.0055554478328939,0.0018549593
2025-11-15 06:00:00,-0.00176120216251,0.0028426182
2025-11-15 07:00:00,-0.0066342750074477,-0.0009218571
2025-11-15 08:00:00,-0.0010097799287606,-0.0068934606
2025-11-15 09:00:00,0.0058458288245483,-0.0016977449
2025-11-15 10:00:00,0.0031437067678839,0.0003411273
2025-11-15 11:00:00,0.0058672723250055,-0.0014553814
2025-11-15 12:00:00,0.0036333574231037,-0.00091512315
2025-11-15 13:00:00,-0.0013671246194888,0.004631197
2025-11-15 14:00:00,-0.0020931096871701,0.0047769137
2025-11-15 15:00:00,-0.0025795760653341,-0.003780918
2025-11-15 16:00:00,-0.0056649753345338,-0.0001271524
2025-11-15 17:00:00,-0.0066959967700907,-4.710705e-05
2025-11-15 18:00:00,-0.0072198420985702,-0.0017377847
2025-11-15 19:00:00,-0.0076888377830835,-0.0014822606
2025-11-15 22:00:00,0.0035938415419881,-0.0006875775
2025-11-15 23:00:00,0.0023903312404418,-0.0026548135
2025-11-16 00:00:00,0.004809935888968,-0.0006875775
2025-11-16 01:00:00,0.0063319414203904,0.00045266302
2025-11-16 02:00:00,-0.0015679639307163,0.0013647585
2025-11-16 03:00:00,0.0028653919375705,-0.0023590415
2025-11-16 04:00:00,0.0030754630150881,-0.0023590415
2025-11-16 05:00:00,0.0077702733726904,-0.0045805536
2025-11-16 06:00:00,0.006565984039232,-0.0026548135
2025-11-16 07:00:00,-0.0049326455095381,-0.0016506356
2025-11-16 08:00:00,-0.0038886566959845,-0.0012294255
2025-11-16 09:00:00,-0.012593853549675,-7.537682e-05
2025-11-16 10:00:00,-0.0095177278197063,0.003109842
2025-11-16 11:00:00,-0.0110796793948975,0.002191797
2025-11-16 12:00:00,-0.015997004156334,5.656542e-05
2025-11-16 13:00:00,-0.0112002497017303,0.0027284964
2025-11-16 14:00:00,-0.0156294349683374,-0.0009215673
2025-11-16 15:00:00,-0.0058693614175486,0.0034719724
2025-11-16 16:00:00,-0.0014281432845319,0.0032142126
2025-11-16 17:00:00,-0.0090752979549483,0.0010249459
2025-11-16 18:00:00,0.0014207925549134,0.00600656
2025-11-16 19:00:00,0.0025646726766081,0.002019114
2025-11-16 20:00:00,0.0126732072842231,0.0025495498
2025-11-16 21:00:00,0.0134147469630161,0.005202482
2025-11-16 22:00:00,0.0083826027752672,0.0031473825
2025-11-16 23:00:00,0.0130202266525868,0.00074768957
2025-11-17 00:00:00,-0.0020302890446884,0.0022457887
2025-11-17 01:00:00,0.0037362573650968,-0.0015182713
2025-11-17 02:00:00,0.0032185705231929,-0.0007488653
2025-11-17 03:00:00,0.0012797476450807,-0.0027578643
2025-11-17 04:00:00,0.0058659287233908,-0.0036347504
2025-11-17 05:00:00,0.0055452009181431,-0.0009856554
2025-11-17 06:00:00,0.0029659267379392,-0.0011957206
2025-11-17 08:00:00,-0.0032140385594269,0.0004202437
2025-11-17 09:00:00,-0.0178936931869997,0.0008912399
2025-11-17 10:00:00,-0.0092677406696024,0.0020007682
2025-11-17 11:00:00,-0.0169449729281081,0.0016472474
2025-11-17 12:00:00,-0.0106133196722916,0.0027046325
2025-11-17 13:00:00,-0.0127706696558411,0.003633069
2025-11-17 14:00:00,-0.0237073861482161,0.002220122
2025-11-17 15:00:00,-0.024573065783068,0.001157821
2025-11-17 16:00:00,-0.0256197621937493,0.008005971
2025-11-17 17:00:00,-0.00874570879377,0.0020400241
2025-11-17 18:00:00,-0.0032617505080052,0.0008338324
2025-11-17 19:00:00,0.0058317434561465,-0.004506919
2025-11-17 20:00:00,0.0027081269272197,-0.00013854977
2025-11-17 21:00:00,-0.0026723449813702,0.0032610127
2025-11-17 22:00:00,-0.0150905876712915,0.008039294
2025-11-17 23:00:00,-0.0149946657792231,-0.0051757717
2025-11-18 00:00:00,-0.0229139225407277,0.0033485142
2025-11-18 01:00:00,-0.0164123277496196,0.0041793613
2025-11-18 02:00:00,-0.0134583030798211,-0.008912917
2025-11-18 03:00:00,-0.0036461161195082,-0.01212171
2025-11-18 04:00:00,0.0125549147522703,-0.017394649
2025-11-18 05:00:00,0.0150018475745293,-0.017432727
2025-11-18 06:00:00,0.0206060066351263,-0.012755112
2025-11-18 07:00:00,0.0110580312809685,-0.01111607
2025-11-18 08:00:00,0.0028085933161479,-0.015025592
2025-11-18 10:00:00,-0.0024677467646162,-0.0049416525
2025-11-18 11:00:00,0.0150986515453309,0.0066844174
2025-11-18 12:00:00,0.0214108775900283,0.006975104
2025-11-18 13:00:00,0.0192755002861438,0.00804402
2025-11-18 14:00:00,0.0213531969286416,0.0024707061
2025-11-18 15:00:00,0.0030682586148224,0.00071254035
2025-11-18 16:00:00,-0.0076851389277607,-0.001191114
2025-11-18 17:00:00,-0.0010398198697059,0.006971126
2025-11-18 18:00:00,-0.0039749497173833,0.0037355663
2025-11-18 19:00:00,-0.0083949752378622,0.0021192443
2025-11-18 20:00:00,-0.003707636141409,0.0044866735
2025-11-18 22:00:00,-0.0063628363017476,0.0029212872
2025-11-18 23:00:00,-0.0195269147583851,0.003942744
2025-11-19 00:00:00,-0.0213979888364166,0.003055013
2025-11-19 01:00:00,-0.0158005054147341,0.00330172
2025-11-19 02:00:00,-0.007650305084724,-0.0029125724
2025-11-19 04:00:00,0.0033645531002421,0.0032860467
2025-11-19 05:00:00,0.0115812528923925,-0.0035916406
2025-11-19 06:00:00,0.003553158051264,-0.0035157024
2025-11-19 07:00:00,-0.0049480152279685,0.005569057
2025-11-19 08:00:00,0.0033785489896601,0.0014243219
2025-11-19 09:00:00,-0.0011885060305501,-0.00024928138
2025-11-19 10:00:00,0.0043566035439055,0.0020135988
2025-11-19 11:00:00,-0.0160844287951998,0.0049765143
2025-11-19 12:00:00,-0.0206321758962397,0.004779133
2025-11-19 13:00:00,-0.0210616633527887,0.001792385
2025-11-19 14:00:00,-0.0273638805896721,0.00573926
2025-11-19 15:00:00,-0.0119344104606756,0.0020076784
2025-11-19 16:00:00,-0.0043346870887913,-0.0056190104
2025-11-19 17:00:00,0.0122229815268842,-0.0065900777
2025-11-19 18:00:00,0.0138299681831378,-0.007263932
2025-11-19 19:00:00,0.0296009985519024,-0.0066397577
2025-11-19 20:00:00,0.026179028429594,-0.007341691
2025-11-19 21:00:00,0.0217500983088621,-0.009167216
2025-11-19 22:00:00,0.0214282261032803,0.00040805078
2025-11-19 23:00:00,0.0152602881438665,-0.0019579916
2025-11-20 00:00:00,0.0078574979439352,0.0069304164
2025-11-20 02:00:00,-0.0066982776187866,0.0012350519
2025-11-20 03:00:00,-0.0013004946071547,0.0021279806
2025-11-20 04:00:00,-0.0090184334327409,0.0019215841
2025-11-20 05:00:00,-0.0072191213048555,0.0024659848
2025-11-20 06:00:00,-0.0018861001055943,0.00437572
2025-11-20 07:00:00,-0.0041918242015073,-0.0023035137
2025-11-20 08:00:00,-0.0031415362472477,0.0050952216
2025-11-20 09:00:00,-0.0045851559210684,0.0013625488
2025-11-20 10:00:00,-0.007634619005739,0.00291053
2025-11-20 11:00:00,-0.0227080818890704,0.0025856663
2025-11-20 12:00:00,-0.044089139270362,0.0025856663
2025-11-20 13:00:00,-0.0566741221138009,0.0012975811
2025-11-20 14:00:00,-0.0469899386534757,-0.0016417446
2025-11-20 15:00:00,-0.0386466166128085,-0.0011598154
2025-11-20 16:00:00,-0.0067994966258814,0.0042356593
2025-11-20 18:00:00,0.0181005196996329,-0.0007385747
2025-11-20 19:00:00,-0.0032732506589655,-0.004622789
2025-11-20 20:00:00,0.0094651465917615,-0.017661847
2025-11-20 21:00:00,-0.0026700723235649,-0.014880895
2025-11-20 22:00:00,-0.0302141178570042,-0.01952903
2025-11-20 23:00:00,-0.0094619372883787,-0.016907064
2025-11-21 00:00:00,-0.0142169450184493,-0.0109685315
2025-11-21 01:00:00,-0.0098679584672033,-0.0020498259
2025-11-21 02:00:00,0.0015947264802693,-0.0044649676
2025-11-21 03:00:00,-0.0208630912739359,0.006074575
2025-11-21 04:00:00,-0.0284013094515004,0.0034262242
2025-11-21 05:00:00,-0.0473624248316142,0.0072938995
2025-11-21 06:00:00,-0.0342035485080979,0.0025868805
2025-11-21 07:00:00,-0.0209161259928028,0.029857373
2025-11-21 08:00:00,-0.0042904585586939,0.007283691
2025-11-21 09:00:00,0.0229375642986848,0.024661742
2025-11-21 10:00:00,0.0256217388499744,0.022915866
2025-11-21 11:00:00,0.0075381859241704,0.023044668
2025-11-21 12:00:00,0.0194321453922645,0.017788403
2025-11-21 13:00:00,0.0090157354468637,0.008825808
2025-11-21 14:00:00,-0.0032213290539004,0.0024031012
2025-11-21 15:00:00,0.0152787042805129,0.017339906
2025-11-21 16:00:00,-0.0041110256275818,0.024175897
2025-11-21 17:00:00,-0.0070069425941824,0.0087823225
2025-11-21 18:00:00,0.0065091416052554,0.012543689
2025-11-21 19:00:00,0.006281552686502,0.010482206
2025-11-21 20:00:00,0.0071057272043445,0.0112143755
2025-11-21 22:00:00,0.0028975206544294,0.009013373
2025-11-21 23:00:00,-0.0081260151845356,0.007190999
2025-11-22 00:00:00,-0.0058353832361036,0.0020922418
2025-11-22 01:00:00,-0.010544005455968,-0.004704707
2025-11-22 02:00:00,0.0012651555652681,-0.014292316
2025-11-22 03:00:00,0.0016517523845982,-0.014411017
2025-11-22 04:00:00,-0.002735114131323,-0.012228971
2025-11-22 05:00:00,-0.0069971757885704,-0.009505445
2025-11-22 06:00:00,-0.0063657451573778,-0.009496876
2025-11-22 07:00:00,-0.0082636493627801,-0.01085002
2025-11-22 10:00:00,0.0095269308955369,-0.0082977135
2025-11-22 11:00:00,0.0021982044443704,-0.012121622
2025-11-22 12:00:00,0.0096176615567862,-0.009157264
2025-11-22 13:00:00,0.0071964996601622,-0.009485328
2025-11-22 14:00:00,0.0019554946017443,-0.009942487
2025-11-22 15:00:00,0.0038574590872079,0.0037237464
2025-11-22 16:00:00,-0.0026039053645818,-0.0061275535
2025-11-22 17:00:00,-0.0016914699636383,-0.009309725
2025-11-22 18:00:00,0.0048675463081057,-0.004523268
2025-11-22 19:00:00,0.0015350505968253,-0.0035318453
2025-11-22 20:00:00,0.0058700823604049,0.0029673844
2025-11-22 21:00:00,0.0172477146064624,0.0022749177
2025-11-22 22:00:00,0.0108429488465343,0.0041491436
2025-11-22 23:00:00,0.0183438733346843,0.0031539693
2025-11-23 00:00:00,0.0183827535574344,0.0052039516
2025-11-23 02:00:00,-0.0025398405445532,0.005178031
2025-11-23 03:00:00,-0.0019872925400142,0.0052346713
2025-11-23 04:00:00,-0.001794598669392,0.0011839826
2025-11-23 06:00:00,0.0023445474967249,0.014634123
2025-11-23 07:00:00,0.006380579775294,0.024402022
2025-11-23 08:00:00,0.004550379106224,0.024997247
2025-11-23 09:00:00,0.0061768704629876,0.0050324216
2025-11-23 10:00:00,0.0055751245867479,0.0046026856
2025-11-23 11:00:00,0.0087206824289436,0.0039040248
2025-11-23 12:00:00,0.0017961431406703,0.007187086
2025-11-23 13:00:00,-0.0020935685023641,0.0075231725
2025-11-23 14:00:00,0.0051586349049804,0.0016798964
2025-11-23 15:00:00,0.0027242338138834,0.008679456
2025-11-23 16:00:00,0.0091608238234857,0.0064674383
2025-11-23 17:00:00,0.014255941078032,0.008679456
2025-11-23 18:00:00,0.0115313923537112,0.003796933
2025-11-23 19:00:00,-0.005684721135079,0.0016869975
2025-11-23 20:00:00,-0.0047533238239858,0.0034588112
2025-11-23 21:00:00,-0.0053991282897425,0.0050979787
2025-11-23 22:00:00,-0.0062004933299198,0.0023080185
2025-11-23 23:00:00,-0.0010558376334626,0.0013422463
2025-11-24 01:00:00,0.0045810476546866,0.001997668
2025-11-24 02:00:00,-0.0069649250478232,0.0053887106
2025-11-24 03:00:00,-0.0046946282727501,0.0051939795
2025-11-24 04:00:00,0.0025692605285326,0.0039149453
2025-11-24 05:00:00,-0.0175698180825841,0.0060937796
2025-11-24 06:00:00,-0.0099565740567589,0.0068546943
2025-11-24 07:00:00,-0.0090664383717273,0.003720685
2025-11-24 08:00:00,-0.0110834276016087,0.0028371438
2025-11-24 09:00:00,0.002499523249898,0.009261149
2025-11-24 10:00:00,0.0014098176726043,0.011246069
2025-11-24 11:00:00,0.0040689278723179,0.0032178636
2025-11-24 12:00:00,0.0135296775899194,0.002903452
2025-11-24 13:00:00,0.0253254942360875,0.012075689
2025-11-24 14:00:00,0.0333012247223564,0.0018260311
2025-11-24 15:00:00,0.0245157477430906,-1.54362e-05
2025-11-24 16:00:00,0.0166323309851522,9.740865e-05
2025-11-24 20:00:00,-0.0111640106066823,0.003251232
2025-11-24 21:00:00,-0.0117092099471172,0.0036543843
2025-11-24 22:00:00,-0.0082374492633887,0.0028487453
2025-11-24 23:00:00,-0.0054268157310411,0.0046145455
2025-11-25 00:00:00,0.0027333778294206,0.0053111385
2025-11-25 01:00:00,0.0044126536988283,0.0048718317
2025-11-25 02:00:00,0.0010751884192825,0.004588087
2025-11-25 03:00:00,-0.009292419281089,0.0036275007
2025-11-25 04:00:00,-0.0126374259852043,0.0045359554
2025-11-25 05:00:00,-0.0080875801156955,0.004577716
2025-11-25 06:00:00,-0.0073248411161331,0.0022687444
2025-11-25 08:00:00,0.0057319724270179,0.0032327946
2025-11-25 09:00:00,-0.0017066831009922,0.0022607977
2025-11-25 10:00:00,-0.0076882395250559,0.0019612203
2025-11-25 11:00:00,-0.0042761018442957,0.0010611218
2025-11-25 12:00:00,-0.0044514430324784,0.002190855
2025-11-25 13:00:00,0.0062147005365028,0.00042709208
2025-11-25 14:00:00,0.0057217950891129,0.0011919263
2025-11-25 15:00:00,-0.0012203246215581,0.0005300151
2025-11-25 16:00:00,0.00299580732265,0.00041895328
2025-11-25 17:00:00,-0.0067963838022528,-0.002683702
2025-11-25 18:00:00,0.0014967136551287,-0.0037423123
2025-11-25 19:00:00,0.007917895435807,-0.003999851
2025-11-25 20:00:00,0.0061520528007796,0.00014597445
2025-11-25 21:00:00,0.0010054419310301,0.00070828036
2025-11-25 23:00:00,-0.0016005713376414,0.0007037521
2025-11-26 01:00:00,-0.0014562141898873,0.00083377224
2025-11-26 03:00:00,0.0093129134393362,0.0014426016
2025-11-26 04:00:00,0.0022280501224669,-0.00456918
2025-11-26 05:00:00,-0.0079642601294255,-0.009405534
2025-11-26 06:00:00,-0.0079846137327137,-0.004401863
2025-11-26 07:00:00,-0.0148013223292884,-0.0043266793
2025-11-26 08:00:00,-0.003394840058436,-0.0036264798
2025-11-26 11:00:00,-0.0013533343299738,-0.005326903
2025-11-26 12:00:00,0.0134922275421573,-0.0043093343
2025-11-26 13:00:00,0.0305436343786104,-0.00029423324
2025-11-26 14:00:00,0.0366722140525956,-0.0003966804
2025-11-26 15:00:00,0.0336805671708797,-0.0007732474
2025-11-26 16:00:00,0.0230394175971977,-0.0003966804
2025-11-26 17:00:00,0.0040571797257503,-0.00020532691
2025-11-26 18:00:00,0.0026685551152568,0.0008475898
2025-11-26 19:00:00,0.0058374802447832,0.0038514321
2025-11-26 20:00:00,0.0068646882901826,0.002394964
2025-11-26 21:00:00,0.0104752334231981,0.0032792615
2025-11-26 22:00:00,0.0110317245601371,0.00037597766
2025-11-26 23:00:00,0.0066932113553626,0.0025246108
2025-11-27 00:00:00,0.0087060115559321,0.003618979
2025-11-27 01:00:00,-0.0019574631544024,0.003541255
2025-11-27 02:00:00,-0.0015838255367064,0.013750772
2025-11-27 03:00:00,0.0043852834789565,0.008489534
2025-11-27 04:00:00,0.0031132378777286,0.0015173454
2025-11-27 05:00:00,0.0070760103012154,0.008050262
2025-11-27 06:00:00,0.0013941790419088,0.007936028
2025-11-27 08:00:00,-0.0055399520618618,0.0056140074
2025-11-27 09:00:00,-0.0077723400599425,-0.0011747684
2025-11-27 10:00:00,-0.0090331271274028,0.005378043
2025-11-27 11:00:00,-0.0045366127463805,0.0021495295
2025-11-27 12:00:00,0.0088132356159787,-0.0068007126
2025-11-27 13:00:00,0.0074068365119311,-0.0041556205
2025-11-27 14:00:00,0.0070627001483532,-0.00881367
2025-11-27 15:00:00,0.0050301876660767,-0.010426177
2025-11-27 18:00:00,-0.0051809512708252,-0.0005602795
2025-11-27 19:00:00,-0.002124661253888,0.005702598
2025-11-27 20:00:00,-0.0024729466106718,0.0019896338
2025-11-27 21:00:00,-0.0067218427892752,0.0032714223
2025-11-27 22:00:00,-0.002572030597831,0.00075568527
2025-11-27 23:00:00,-0.0013706376760396,-0.00094587187
2025-11-28 00:00:00,0.0023728685113897,-0.0028565372
2025-11-28 01:00:00,0.0054488404645338,-0.0011952991
2025-11-28 02:00:00,-0.0018924810566206,-0.008646921
2025-11-28 03:00:00,0.0052613902158645,-0.0013737705
2025-11-28 04:00:00,0.0019229177004963,-0.0051876786
2025-11-28 06:00:00,0.0060038013567771,0.0029052102
2025-11-28 07:00:00,0.0057776338873729,0.0022048613
2025-11-28 08:00:00,-0.0019279124153764,-0.0007936934
2025-11-28 09:00:00,0.008446975655831,0.0025582185
2025-11-28 10:00:00,0.0043402448898343,0.0011746256
2025-11-28 11:00:00,0.0100637339660622,0.0027545996
2025-11-28 12:00:00,-0.0063269180138805,-0.0015020998
2025-11-28 13:00:00,-0.0187179933297044,0.0037432604
2025-11-28 14:00:00,-0.015506488367633,0.0010165334
2025-11-28 15:00:00,-0.0131328223548698,0.0023705119
2025-11-28 16:00:00,0.002908466778504,0.00906912
2025-11-28 17:00:00,0.0050391231402884,-0.0005017621
2025-11-28 19:00:00,-0.0030349623798234,-0.00065492856
2025-11-28 20:00:00,-0.0044198975481342,-0.00045153522
2025-11-28 22:00:00,-0.0048595751155621,0.000104736566
2025-11-29 01:00:00,-0.0014759812215897,0.0011095944
2025-11-29 02:00:00,-0.0025497547648059,-0.0032793034
2025-11-29 03:00:00,-0.0013261950139169,-0.0078056566
2025-11-29 04:00:00,-0.002515439183216,-0.0014545411
2025-11-29 05:00:00,-0.0014462696352352,-0.00086295174
2025-11-29 07:00:00,0.0023766099063405,-0.0010889902
2025-11-29 09:00:00,0.0055435675171903,-0.0010052131
2025-11-29 11:00:00,-0.0027828597970731,-0.0018666688
2025-11-29 13:00:00,0.0024809705789545,-0.0035398188
2025-11-29 15:00:00,-0.0028709078710078,-0.0016221106
2025-11-29 17:00:00,0.0054275513348009,-0.00027891254
2025-11-29 19:00:00,0.0017056128904598,-0.0017242442
2025-11-29 21:00:00,-0.0016570383808379,-0.001367832
2025-11-30 02:00:00,0.0042745431114139,0.00012312218
2025-11-30 04:00:00,0.0060906178461347,-0.00033253242
2025-11-30 05:00:00,0.0049507276394146,0.00097805
2025-11-30 06:00:00,0.0016499272268041,0.00021279027
2025-11-30 08:00:00,0.003121314549496,0.0005871746
2025-11-30 09:00:00,0.0038968718141354,-0.0038499779
2025-11-30 10:00:00,0.0064555194814361,-0.0065465355
2025-11-30 11:00:00,0.0048144860601862,-0.001154496
2025-11-30 13:00:00,-0.003374982014433,0.007898896
2025-11-30 16:00:00,-0.0055649136698734,0.0023131545
