datetime,open,high,low,close,sma_20
2025-01-03 05:00:00,105.55,105.63,104.78,105.11,106.01099999999994
2025-01-03 06:00:00,105.11,105.6,104.86,104.9,105.92099999999994
2025-01-03 07:00:00,104.9,104.93,104.1,104.62,105.82749999999994
2025-01-03 08:00:00,104.62,105.26,104.56,105.18,105.73949999999994
2025-01-03 09:00:00,105.18,106.56,105.16,105.93,105.66549999999992
2025-01-03 10:00:00,105.93,106.3,105.65,106.13,105.59199999999991
2025-01-03 11:00:00,106.13,107.65,106.11,107.56,105.5364999999999
2025-01-03 12:00:00,107.56,108.36,107.34,107.37,105.60099999999991
2025-01-03 13:00:00,107.37,108.26,107.23,107.75,105.65449999999991
2025-01-03 14:00:00,107.75,109.34,107.75,109.01,105.77999999999993
2025-01-03 15:00:00,109.01,109.76,108.77,109.35,105.94799999999994
2025-01-03 16:00:00,109.35,110.77,108.9,110.23,106.15899999999992
2025-01-03 17:00:00,110.23,110.93,109.86,110.22,106.42149999999992
2025-01-03 18:00:00,110.22,111.5,110.18,111.29,106.65749999999991
2025-01-03 19:00:00,111.29,113.7,111.07,113.27,106.95399999999992
2025-01-03 20:00:00,113.27,114.31,112.39,114.07,107.36099999999992
2025-01-03 21:00:00,114.07,114.39,113.17,114.37,107.80199999999994
2025-01-03 22:00:00,114.37,114.83,113.45,113.48,108.23449999999994
2025-01-03 23:00:00,113.48,113.87,112.61,112.71,108.58949999999993
2025-01-04 00:00:00,112.71,112.88,111.48,111.52,108.90499999999993
2025-01-04 01:00:00,111.52,111.64,110.74,111.36,109.20349999999992
2025-01-04 02:00:00,111.36,112.26,111.36,112.16,109.51599999999992
2025-01-04 03:00:00,112.16,112.24,111.62,112.14,109.8789999999999
2025-01-04 04:00:00,112.14,112.16,110.99,111.48,110.25499999999991
2025-01-04 05:00:00,111.48,111.6,111.23,111.5,110.56999999999991
2025-01-04 06:00:00,111.5,111.8,111.24,111.4,110.84849999999992
2025-01-04 07:00:00,111.4,111.97,111.22,111.8,111.11199999999992
2025-01-04 08:00:00,111.8,112.14,110.71,110.71,111.32399999999993
2025-01-04 09:00:00,110.71,111.33,110.53,111.2,111.49099999999994
2025-01-04 10:00:00,111.2,112.23,110.73,112.11,111.66349999999993
2025-01-04 11:00:00,112.11,112.26,111.27,111.38,111.81849999999993
2025-01-04 12:00:00,111.38,112.05,111.3,111.61,111.91999999999993
2025-01-04 13:00:00,111.61,112.21,111.32,111.94,111.98899999999995
2025-01-04 14:00:00,111.94,112.74,111.91,112.28,112.07499999999996
2025-01-04 15:00:00,112.28,112.31,110.06,110.7,112.12449999999997
2025-01-04 16:00:00,110.7,111.34,110.45,111.16,111.99599999999995
2025-01-04 17:00:00,111.16,111.22,110.78,111.2,111.85049999999994
2025-01-04 18:00:00,111.2,111.21,110.54,110.75,111.69199999999994
2025-01-04 19:00:00,110.75,111.24,110.68,111.03,111.55549999999994
2025-01-04 20:00:00,111.03,111.25,110.86,111.05,111.47149999999995
2025-01-04 21:00:00,111.05,111.72,111.05,111.25,111.44799999999995
2025-01-04 22:00:00,111.25,111.42,110.93,111.07,111.44249999999995
2025-01-04 23:00:00,111.07,111.49,110.96,111.21,111.38799999999996
2025-01-05 00:00:00,111.21,111.24,110.76,110.92,111.34149999999997
2025-01-05 01:00:00,110.92,111.12,110.6,110.89,111.31349999999998
2025-01-05 02:00:00,110.89,111.62,110.89,111.26,111.28299999999997
2025-01-05 03:00:00,111.26,111.87,111.01,111.87,111.27599999999998
2025-01-05 04:00:00,111.87,112.58,111.7,112.58,111.27949999999996
2025-01-05 05:00:00,112.58,112.97,111.81,112.29,111.37299999999996
2025-01-05 06:00:00,112.29,112.4,111.81,112.03,111.42749999999997
2025-01-05 07:00:00,112.03,112.53,111.66,111.9,111.42349999999996
2025-01-05 08:00:00,111.9,112.05,110.77,111.02,111.44949999999997
2025-01-05 09:00:00,111.02,111.48,110.75,110.78,111.41999999999996
2025-01-05 10:00:00,110.78,111.33,110.72,111.23,111.36199999999997
2025-01-05 11:00:00,111.23,112.18,111.17,111.64,111.30949999999996
2025-01-05 12:00:00,111.64,112.85,111.28,112.19,111.35649999999995
2025-01-05 13:00:00,112.19,112.51,111.85,111.94,111.40799999999997
2025-01-05 14:00:00,111.94,112.42,110.81,112.05,111.44499999999998
2025-01-05 15:00:00,112.05,112.45,111.18,112.27,111.50999999999999
2025-01-05 16:00:00,112.27,112.74,111.64,112.41,111.57199999999997
2025-01-05 17:00:00,112.41,112.43,111.7,112.09,111.63999999999996
2025-01-05 18:00:00,112.09,112.68,111.55,112.4,111.68199999999997
2025-01-05 19:00:00,112.4,113.09,112.25,112.66,111.74849999999996
2025-01-05 20:00:00,112.66,114.17,112.63,112.94,111.82099999999996
2025-01-05 21:00:00,112.94,114.43,112.94,114.43,111.92199999999995
2025-01-05 22:00:00,114.43,116.13,114.22,116.03,112.09899999999996
2025-01-05 23:00:00,116.03,116.1,114.88,115.73,112.33749999999995
2025-01-06 00:00:00,115.73,115.97,114.57,114.98,112.53049999999996
2025-01-06 01:00:00,114.98,116.21,113.82,116.18,112.65049999999997
2025-01-06 02:00:00,116.18,116.93,115.73,115.95,112.84499999999996
2025-01-06 03:00:00,115.95,116.23,115.44,115.55,113.04099999999994
2025-01-06 04:00:00,115.55,115.98,115.06,115.38,113.22349999999994
2025-01-06 05:00:00,115.38,115.5,114.63,114.84,113.44149999999995
2025-01-06 06:00:00,114.84,115.14,114.26,114.36,113.64449999999995
2025-01-06 07:00:00,114.36,114.66,113.21,113.59,113.80099999999996
2025-01-06 08:00:00,113.59,114.12,112.99,113.02,113.89849999999997
2025-01-06 09:00:00,113.02,113.33,112.58,113.0,113.93999999999997
2025-01-06 10:00:00,113.0,113.35,112.7,113.33,113.99299999999997
2025-01-06 11:00:00,113.33,113.89,112.93,113.62,114.05699999999995
2025-01-06 12:00:00,113.62,113.7,112.33,112.41,114.12449999999994
2025-01-06 13:00:00,112.41,112.93,111.63,112.83,114.12449999999994
2025-01-06 14:00:00,112.83,114.69,111.9,114.02,114.16149999999993
2025-01-06 15:00:00,114.02,115.38,113.52,114.39,114.24249999999992
2025-01-06 16:00:00,114.39,117.31,114.39,115.99,114.32899999999992
2025-01-06 17:00:00,115.99,116.0,114.18,114.63,114.48149999999991
2025-01-06 18:00:00,114.63,114.92,113.93,114.58,114.49149999999993
2025-01-06 19:00:00,114.58,115.07,114.35,114.56,114.41899999999991
2025-01-06 20:00:00,114.56,114.6,113.48,113.63,114.36049999999992
2025-01-06 21:00:00,113.63,113.78,113.01,113.14,114.29299999999992
2025-01-06 22:00:00,113.14,113.9,113.07,113.53,114.14099999999992
2025-01-06 23:00:00,113.53,114.03,113.16,114.03,114.01999999999994
2025-01-07 00:00:00,114.03,114.1,113.34,113.68,113.94399999999993
2025-01-07 01:00:00,113.68,114.91,113.26,114.55,113.85899999999992
2025-01-07 02:00:00,114.55,114.72,113.0,113.1,113.84449999999993
2025-01-07 03:00:00,113.1,113.43,112.78,113.3,113.78149999999991
2025-01-07 04:00:00,113.3,113.84,112.55,112.55,113.76699999999991
2025-01-07 05:00:00,112.55,112.99,112.38,112.95,113.74349999999993
2025-01-07 06:00:00,112.95,114.0,112.6,113.66,113.74099999999991
2025-01-07 07:00:00,113.66,113.84,112.84,112.93,113.75749999999991
2025-01-07 08:00:00,112.93,113.51,112.72,113.32,113.72299999999991
2025-01-07 09:00:00,113.32,113.47,112.48,112.8,113.76849999999993
2025-01-07 10:00:00,112.8,112.85,112.13,112.71,113.76699999999994
2025-01-07 11:00:00,112.71,112.75,110.85,111.46,113.70149999999994
2025-01-07 12:00:00,111.46,111.67,109.73,110.67,113.55499999999995
2025-01-07 13:00:00,110.67,111.58,110.51,111.1,113.28899999999996
2025-01-07 14:00:00,111.1,111.35,108.53,109.37,113.11249999999995
2025-01-07 15:00:00,109.37,109.64,104.22,106.18,112.85199999999995
2025-01-07 16:00:00,106.18,106.61,105.89,105.97,112.43299999999995
2025-01-07 17:00:00,105.97,106.45,105.19,105.79,112.04999999999993
2025-01-07 18:00:00,105.79,106.21,104.19,104.77,111.68249999999993
2025-01-07 19:00:00,104.77,104.94,102.94,103.64,111.24449999999993
2025-01-07 20:00:00,103.64,104.05,102.32,103.17,110.72499999999991
2025-01-07 21:00:00,103.17,103.94,102.21,102.21,110.19949999999992
2025-01-07 22:00:00,102.21,103.55,102.03,103.54,109.58249999999991
2025-01-07 23:00:00,103.54,103.54,102.68,102.68,109.10449999999992
2025-01-08 00:00:00,102.68,104.86,102.66,104.69,108.5734999999999
2025-01-08 01:00:00,104.69,104.74,103.45,104.21,108.1804999999999
2025-01-08 02:00:00,104.21,105.0,103.69,103.93,107.7434999999999
2025-01-08 03:00:00,103.93,104.21,102.68,103.1,107.2569999999999
2025-01-08 04:00:00,103.1,103.79,102.22,102.47,106.7654999999999
2025-01-08 05:00:00,102.47,103.7,102.2,102.7,106.22299999999991
2025-01-08 06:00:00,102.7,103.34,100.6,100.63,105.71799999999992
2025-01-08 07:00:00,100.63,102.66,100.54,102.53,105.11399999999992
2025-01-08 08:00:00,102.53,103.65,102.47,103.28,104.66749999999993
2025-01-08 09:00:00,103.28,103.83,103.01,103.04,104.29799999999993
2025-01-08 10:00:00,103.04,103.65,102.81,103.16,103.89499999999994
2025-01-08 11:00:00,103.16,103.23,101.24,102.12,103.58449999999993
2025-01-08 12:00:00,102.12,102.98,101.66,101.68,103.38149999999993
2025-01-08 13:00:00,101.68,102.81,101.68,102.3,103.16699999999994
2025-01-08 14:00:00,102.3,103.29,102.05,102.44,102.99249999999995
2025-01-08 15:00:00,102.44,103.36,101.52,102.82,102.87599999999995
2025-01-08 16:00:00,102.82,103.16,100.9,100.98,102.83499999999995
2025-01-08 17:00:00,100.98,101.35,97.18,100.47,102.72549999999994
2025-01-08 18:00:00,100.47,102.17,99.89,100.74,102.63849999999994
2025-01-08 19:00:00,100.74,101.51,100.09,100.18,102.49849999999992
2025-01-08 20:00:00,100.18,100.86,99.63,100.38,102.37349999999992
2025-01-08 21:00:00,100.38,100.79,99.49,100.34,102.15799999999993
2025-01-08 22:00:00,100.34,102.23,100.32,101.97,101.96449999999992
2025-01-08 23:00:00,101.97,102.0,101.26,101.42,101.86649999999992
2025-01-09 00:00:00,101.42,101.99,100.98,101.99,101.78249999999993
2025-01-09 01:00:00,101.99,102.54,101.5,101.57,101.75849999999993
2025-01-09 02:00:00,101.57,101.93,100.31,101.93,101.70199999999991
2025-01-09 03:00:00,101.93,101.94,101.24,101.62,101.76699999999992
2025-01-09 04:00:00,101.62,102.22,101.2,102.2,101.72149999999992
2025-01-09 05:00:00,102.2,102.64,101.85,102.14,101.66749999999993
2025-01-09 06:00:00,102.14,102.56,101.6,102.23,101.62249999999993
2025-01-09 07:00:00,102.23,102.6,100.3,101.03,101.57599999999994
2025-01-09 08:00:00,101.03,102.44,100.66,102.16,101.52149999999993
2025-01-09 09:00:00,102.16,103.39,102.06,103.07,101.54549999999993
2025-01-09 10:00:00,103.07,103.31,101.68,103.09,101.58399999999993
2025-01-09 11:00:00,103.09,103.98,102.52,103.98,101.61649999999993
2025-01-09 12:00:00,103.98,104.24,102.69,103.41,101.67449999999994
2025-01-09 13:00:00,103.41,103.78,100.63,100.69,101.79599999999994
2025-01-09 14:00:00,100.69,102.48,99.88,102.42,101.80699999999993
2025-01-09 15:00:00,102.42,105.48,102.13,105.17,101.89099999999993
2025-01-09 16:00:00,105.17,105.84,104.17,104.83,102.14049999999995
2025-01-09 17:00:00,104.83,105.02,102.49,103.19,102.36299999999994
2025-01-09 18:00:00,103.19,104.32,103.05,104.15,102.50549999999994
2025-01-09 19:00:00,104.15,104.35,101.89,102.1,102.61449999999994
2025-01-09 20:00:00,102.1,102.63,100.56,101.94,102.64849999999993
2025-01-09 21:00:00,101.94,103.22,101.69,102.59,102.64599999999992
2025-01-09 22:00:00,102.59,103.26,102.24,102.61,102.69699999999992
2025-01-09 23:00:00,102.61,102.87,101.88,102.24,102.73099999999991
2025-01-10 00:00:00,102.24,103.19,102.07,102.89,102.7619999999999
2025-01-10 01:00:00,102.89,103.56,102.61,103.27,102.7964999999999
2025-01-10 02:00:00,103.27,104.21,103.27,103.67,102.85299999999991
2025-01-10 03:00:00,103.67,104.45,103.62,104.4,102.92499999999991
2025-01-10 04:00:00,104.4,104.58,103.43,103.71,103.0934999999999
2025-01-10 05:00:00,103.71,104.32,103.53,103.87,103.17099999999989
2025-01-10 06:00:00,103.87,104.5,103.49,104.46,103.2109999999999
2025-01-10 07:00:00,104.46,105.97,104.28,105.19,103.2794999999999
2025-01-10 08:00:00,105.19,105.63,104.6,105.0,103.33999999999989
2025-01-10 09:00:00,105.0,105.0,104.36,104.51,103.41949999999989
2025-01-10 10:00:00,104.51,104.93,104.18,104.8,103.61049999999989
2025-01-10 11:00:00,104.8,104.8,103.8,104.52,103.72949999999989
2025-01-10 12:00:00,104.52,104.61,103.83,104.43,103.69699999999989
2025-01-10 13:00:00,104.43,105.62,102.08,103.69,103.67699999999988
2025-01-10 14:00:00,103.69,106.11,103.47,104.91,103.70199999999988
2025-01-10 15:00:00,104.91,105.41,102.74,104.73,103.73999999999987
2025-01-10 16:00:00,104.73,105.43,104.17,104.56,103.87149999999988
2025-01-10 17:00:00,104.56,106.15,103.77,105.99,104.00249999999987
2025-01-10 18:00:00,105.99,106.08,104.98,105.68,104.17249999999987
2025-01-10 19:00:00,105.68,106.26,104.82,106.05,104.32599999999988
2025-01-10 20:00:00,106.05,106.19,105.21,105.63,104.51649999999988
2025-01-10 21:00:00,105.63,106.02,105.06,105.16,104.65349999999987
2025-01-10 22:00:00,105.16,105.26,104.46,104.76,104.74799999999986
2025-01-10 23:00:00,104.76,105.25,103.79,103.96,104.80249999999987
2025-01-11 00:00:00,103.96,104.15,103.59,103.84,104.78049999999988
2025-01-11 01:00:00,103.84,104.06,103.34,103.84,104.78699999999988
2025-01-11 02:00:00,103.84,103.86,103.04,103.28,104.78549999999989
2025-01-11 03:00:00,103.28,103.44,102.85,103.44,104.7264999999999
2025-01-11 04:00:00,103.44,103.54,103.0,103.32,104.6389999999999
2025-01-11 05:00:00,103.32,103.74,103.23,103.68,104.55499999999991
2025-01-11 06:00:00,103.68,103.83,103.53,103.56,104.51349999999991
2025-01-11 07:00:00,103.56,103.86,103.46,103.68,104.45149999999992
2025-01-11 08:00:00,103.68,104.11,103.63,103.78,104.40949999999991
2025-01-11 09:00:00,103.78,103.96,103.57,103.76,104.37699999999991
2025-01-11 10:00:00,103.76,104.74,103.75,104.51,104.38049999999991
2025-01-11 11:00:00,104.51,104.61,103.12,103.44,104.36049999999992
2025-01-11 12:00:00,103.44,103.68,103.0,103.31,104.2959999999999
2025-01-11 13:00:00,103.31,103.44,102.68,102.95,104.2334999999999
2025-01-11 14:00:00,102.95,103.51,102.87,103.38,104.08149999999992
2025-01-11 15:00:00,103.38,103.58,103.1,103.27,103.96649999999991
2025-01-11 16:00:00,103.27,103.54,102.65,102.95,103.82749999999992
2025-01-11 17:00:00,102.95,103.12,102.5,102.83,103.6934999999999
2025-01-11 18:00:00,102.83,103.07,102.38,102.65,103.57699999999991
2025-01-11 19:00:00,102.65,102.79,102.19,102.64,103.4714999999999
2025-01-11 20:00:00,102.64,103.79,102.4,103.69,103.40549999999989
2025-01-11 21:00:00,103.69,104.12,103.19,104.01,103.39799999999988
2025-01-11 22:00:00,104.01,104.71,103.86,104.58,103.4064999999999
2025-01-11 23:00:00,104.58,104.97,104.2,104.37,103.4714999999999
2025-01-12 00:00:00,104.37,104.66,103.66,104.46,103.51799999999989
2025-01-12 01:00:00,104.46,105.11,104.3,105.09,103.57499999999989
2025-01-12 02:00:00,105.09,105.27,104.71,104.89,103.64549999999988
2025-01-12 03:00:00,104.89,105.0,104.3,104.75,103.71199999999988
2025-01-12 04:00:00,104.75,104.93,104.37,104.42,103.76549999999989
2025-01-12 05:00:00,104.42,104.58,104.07,104.17,103.79749999999987
2025-01-12 06:00:00,104.17,104.32,103.62,103.65,103.81799999999987
2025-01-12 07:00:00,103.65,104.05,103.52,103.95,103.77499999999986
2025-01-12 08:00:00,103.95,104.11,103.2,103.31,103.80049999999986
2025-01-12 09:00:00,103.31,103.42,102.58,102.87,103.80049999999986
2025-01-12 10:00:00,102.87,103.17,102.61,103.12,103.79649999999985
2025-01-12 11:00:00,103.12,103.51,102.96,103.14,103.78349999999985
2025-01-12 12:00:00,103.14,103.43,102.44,102.53,103.77699999999984
2025-01-12 13:00:00,102.53,103.21,102.41,102.93,103.75599999999983
2025-01-12 14:00:00,102.93,103.12,102.34,102.59,103.76099999999983
2025-01-12 15:00:00,102.59,103.23,102.31,102.9,103.75799999999984
2025-01-12 16:00:00,102.9,103.78,102.61,103.65,103.77099999999982
2025-01-12 17:00:00,103.65,104.43,103.5,104.04,103.76899999999982
2025-01-12 18:00:00,104.04,104.32,103.63,103.64,103.77049999999983
2025-01-12 19:00:00,103.64,104.03,103.3,103.93,103.72349999999983
2025-01-12 20:00:00,103.93,103.96,103.27,103.44,103.70149999999983
2025-01-12 21:00:00,103.44,103.5,102.4,102.44,103.65049999999982
2025-01-12 22:00:00,102.44,102.44,101.34,101.6,103.51799999999983
2025-01-12 23:00:00,101.6,102.44,101.6,102.34,103.35349999999983
2025-01-13 00:00:00,102.34,104.49,102.2,103.52,103.23299999999983
2025-01-13 01:00:00,103.52,103.62,101.74,102.27,103.18799999999983
2025-01-13 02:00:00,102.27,102.43,100.32,100.79,103.09299999999982
2025-01-13 03:00:00,100.79,101.15,99.93,100.63,102.94999999999982
2025-01-13 04:00:00,100.63,101.8,100.36,101.28,102.7839999999998
2025-01-13 05:00:00,101.28,101.28,99.49,99.71,102.68249999999982
2025-01-13 06:00:00,99.71,100.25,98.41,98.86,102.52449999999983
2025-01-13 07:00:00,98.86,99.38,98.6,98.88,102.31149999999982
2025-01-13 08:00:00,98.88,99.01,97.62,98.13,102.09849999999983
2025-01-13 09:00:00,98.13,98.29,96.29,97.31,101.87849999999983
2025-01-13 10:00:00,97.31,97.37,95.34,95.74,101.59749999999983
2025-01-13 11:00:00,95.74,95.84,93.94,94.0,101.25499999999982
2025-01-13 12:00:00,94.0,95.24,93.61,94.6,100.80999999999982
2025-01-13 13:00:00,94.6,96.45,94.21,95.58,100.35749999999982
2025-01-13 14:00:00,95.58,96.76,92.51,95.92,99.93449999999982
2025-01-13 15:00:00,95.92,97.3,93.64,96.22,99.5484999999998
2025-01-13 16:00:00,96.22,96.65,94.69,94.78,99.16299999999981
2025-01-13 17:00:00,94.78,95.9,94.56,95.0,98.7299999999998
2025-01-13 18:00:00,95.0,95.81,94.19,94.9,98.3579999999998
2025-01-13 19:00:00,94.9,95.76,94.36,95.22,98.02299999999981
2025-01-13 20:00:00,95.22,97.66,94.66,97.26,97.66699999999982
2025-01-13 21:00:00,97.26,98.24,96.75,98.04,97.35399999999981
2025-01-13 22:00:00,98.04,98.99,97.95,98.76,97.14249999999981
2025-01-13 23:00:00,98.76,98.79,98.32,98.42,97.04099999999981
2025-01-14 00:00:00,98.42,98.47,97.57,97.92,96.93049999999982
2025-01-14 01:00:00,97.92,98.82,97.92,98.31,96.76249999999983
2025-01-14 02:00:00,98.31,99.4,98.16,98.95,96.69249999999982
2025-01-14 03:00:00,98.95,99.93,98.71,99.4,96.69699999999983
2025-01-14 04:00:00,99.4,99.75,98.94,99.0,96.72299999999984
2025-01-14 05:00:00,99.0,99.88,98.68,98.75,96.76649999999984
2025-01-14 06:00:00,98.75,99.2,98.51,99.14,96.83849999999984
2025-01-14 07:00:00,99.14,99.33,97.94,97.98,97.00849999999984
2025-01-14 08:00:00,97.98,99.09,97.98,98.7,97.20749999999984
2025-01-14 09:00:00,98.7,100.97,98.58,100.61,97.41249999999985
2025-01-14 10:00:00,100.61,100.67,99.64,99.78,97.66399999999985
2025-01-14 11:00:00,99.78,99.97,99.02,99.68,97.85699999999984
2025-01-14 12:00:00,99.68,99.82,98.83,99.12,98.02999999999984
2025-01-14 13:00:00,99.12,100.74,98.91,99.81,98.24699999999984
2025-01-14 14:00:00,99.81,100.89,99.44,100.22,98.48749999999984
2025-01-14 15:00:00,100.22,100.93,100.06,100.58,98.75349999999983
2025-01-14 16:00:00,100.58,100.71,99.73,100.65,99.02149999999983
2025-01-14 17:00:00,100.65,101.34,100.35,101.12,99.19099999999983
2025-01-14 18:00:00,101.12,101.73,100.71,101.59,99.34499999999984
2025-01-14 19:00:00,101.59,101.87,100.96,101.53,99.48649999999984
2025-01-14 20:00:00,101.53,101.73,100.86,101.68,99.64199999999984
2025-01-14 21:00:00,101.68,101.94,101.35,101.59,99.82999999999984
2025-01-14 22:00:00,101.59,102.6,101.56,102.43,99.99399999999983
2025-01-14 23:00:00,102.43,102.52,101.94,102.44,100.16799999999984
2025-01-15 00:00:00,102.44,102.99,102.21,102.39,100.31999999999984
2025-01-15 01:00:00,102.39,103.22,101.91,102.9,100.48949999999984
2025-01-15 02:00:00,102.9,103.33,102.17,102.63,100.69699999999985
2025-01-15 03:00:00,102.63,102.84,102.08,102.52,100.87149999999983
2025-01-15 04:00:00,102.52,102.83,101.88,102.25,101.09849999999983
2025-01-15 05:00:00,102.25,102.53,101.8,102.3,101.27599999999983
2025-01-15 06:00:00,102.3,102.35,101.64,101.89,101.36049999999983
2025-01-15 07:00:00,101.89,102.83,101.83,102.43,101.46599999999984
2025-01-15 08:00:00,102.43,103.17,102.2,102.59,101.60349999999984
2025-01-15 09:00:00,102.59,102.86,101.26,101.6,101.77699999999983
2025-01-15 10:00:00,101.6,102.13,101.52,101.87,101.86649999999983
2025-01-15 11:00:00,101.87,101.89,100.77,101.33,101.94899999999981
2025-01-15 12:00:00,101.33,101.76,100.86,101.4,101.98649999999982
2025-01-15 13:00:00,101.4,104.05,101.38,104.02,102.02399999999982
2025-01-15 14:00:00,104.02,105.05,103.28,104.93,102.16899999999983
2025-01-15 15:00:00,104.93,106.19,104.74,105.2,102.33599999999983
2025-01-15 16:00:00,105.2,106.08,104.47,104.5,102.51949999999984
2025-01-15 17:00:00,104.5,105.06,104.36,104.53,102.66049999999981
2025-01-15 18:00:00,104.53,105.69,104.46,105.69,102.80749999999982
2025-01-15 19:00:00,105.69,105.99,105.52,105.95,102.97049999999982
2025-01-15 20:00:00,105.95,106.75,105.26,105.68,103.1459999999998
2025-01-15 21:00:00,105.68,106.22,105.43,106.18,103.31049999999979
2025-01-15 22:00:00,106.18,114.95,105.52,113.69,103.47449999999978
2025-01-15 23:00:00,113.69,118.7,112.33,116.99,104.02749999999978
2025-01-16 00:00:00,116.99,118.21,114.16,115.36,104.75099999999978
2025-01-16 01:00:00,115.36,119.2,115.22,118.42,105.40649999999978
2025-01-16 02:00:00,118.42,119.2,116.69,119.17,106.21249999999978
2025-01-16 03:00:00,119.17,121.35,116.45,118.76,107.07649999999975
2025-01-16 04:00:00,118.76,119.95,117.99,118.4,107.89299999999976
2025-01-16 05:00:00,118.4,120.42,117.81,119.52,108.68349999999975
2025-01-16 06:00:00,119.52,121.0,119.13,119.89,109.57949999999975
2025-01-16 07:00:00,119.89,120.7,118.5,119.11,110.48049999999975
2025-01-16 08:00:00,119.11,120.59,117.38,118.54,111.36949999999976
2025-01-16 09:00:00,118.54,118.84,116.7,117.88,112.22649999999976
2025-01-16 10:00:00,117.88,118.87,116.32,118.59,112.91949999999977
2025-01-16 11:00:00,118.59,119.27,116.75,118.74,113.60249999999978
2025-01-16 12:00:00,118.74,121.64,117.78,121.47,114.27949999999979
2025-01-16 13:00:00,121.47,121.47,118.98,120.03,115.12799999999977
2025-01-16 14:00:00,120.03,120.77,115.94,116.57,115.90299999999976
2025-01-16 15:00:00,116.57,127.13,116.18,126.54,116.44699999999978
2025-01-16 16:00:00,126.54,128.47,124.34,125.36,117.47649999999979
2025-01-16 17:00:00,125.36,129.87,124.26,129.08,118.4604999999998
2025-01-16 18:00:00,129.08,130.49,126.78,127.36,119.60549999999981
2025-01-16 19:00:00,127.36,128.63,126.93,127.61,120.2889999999998
2025-01-16 20:00:00,127.61,128.22,125.89,127.53,120.81999999999982
2025-01-16 21:00:00,127.53,128.44,125.42,125.79,121.42849999999983
2025-01-16 22:00:00,125.79,126.14,122.67,123.42,121.79699999999983
2025-01-16 23:00:00,123.42,124.6,122.48,124.39,122.00949999999982
2025-01-17 00:00:00,124.39,127.0,124.39,126.54,122.2909999999998
2025-01-17 01:00:00,126.54,126.54,125.05,126.06,122.6979999999998
2025-01-17 02:00:00,126.06,128.16,125.73,127.62,123.02499999999979
2025-01-17 03:00:00,127.62,134.04,126.82,133.75,123.41149999999979
2025-01-17 04:00:00,133.75,137.91,132.54,136.72,124.14349999999979
2025-01-17 05:00:00,136.72,140.87,136.1,138.58,125.05249999999978
2025-01-17 06:00:00,138.58,140.54,138.1,140.19,126.08749999999978
2025-01-17 07:00:00,140.19,141.15,137.85,137.95,127.16749999999976
2025-01-17 08:00:00,137.95,139.05,135.07,136.72,128.12799999999976
2025-01-17 09:00:00,136.72,138.78,135.99,137.79,128.89049999999978
2025-01-17 10:00:00,137.79,138.78,137.34,137.9,129.77849999999975
2025-01-17 11:00:00,137.9,138.35,136.83,137.07,130.84499999999974
2025-01-17 12:00:00,137.07,138.06,135.08,135.61,131.37149999999977
