datetime,open,high,low,close,sma_20
2025-01-05 12:00:00,0.38224,0.38314,0.3802,0.38126,0.38801399999999997
2025-01-05 13:00:00,0.38126,0.38346,0.3787,0.37929,0.3879785
2025-01-05 14:00:00,0.37929,0.3833,0.37521,0.38188,0.3877065
2025-01-05 15:00:00,0.38188,0.38565,0.38068,0.38363,0.3876805
2025-01-05 16:00:00,0.38363,0.38505,0.3814,0.38264,0.38765900000000003
2025-01-05 17:00:00,0.38264,0.38346,0.38019,0.38101,0.38743750000000005
2025-01-05 18:00:00,0.38101,0.38229,0.37808,0.38205,0.38694350000000005
2025-01-05 19:00:00,0.38205,0.38335,0.38127,0.38214,0.38623150000000006
2025-01-05 20:00:00,0.38214,0.3842,0.38063,0.38132,0.3855965
2025-01-05 21:00:00,0.38132,0.38352,0.38045,0.38232,0.385046
2025-01-05 22:00:00,0.38232,0.38438,0.38102,0.38357,0.384594
2025-01-05 23:00:00,0.38357,0.38505,0.3811,0.38231,0.3842645
2025-01-06 00:00:00,0.38231,0.38332,0.3786,0.37888,0.38394350000000005
2025-01-06 01:00:00,0.37888,0.38442,0.37598,0.38303,0.3833075
2025-01-06 02:00:00,0.38303,0.38968,0.38233,0.3851,0.3829865
2025-01-06 03:00:00,0.3851,0.38799,0.38376,0.38593,0.382742
2025-01-06 04:00:00,0.38593,0.38807,0.38587,0.38782,0.38255150000000004
2025-01-06 05:00:00,0.38782,0.38878,0.38632,0.38683,0.382631
2025-01-06 06:00:00,0.38683,0.38797,0.38349,0.38423,0.38282649999999996
2025-01-06 07:00:00,0.38423,0.3851,0.37962,0.3832,0.38287399999999994
2025-01-06 08:00:00,0.3832,0.38495,0.38114,0.38262,0.38292199999999993
2025-01-06 09:00:00,0.38262,0.38564,0.38256,0.38563,0.38298999999999994
2025-01-06 10:00:00,0.38563,0.38692,0.38373,0.38525,0.38330699999999995
2025-01-06 11:00:00,0.38525,0.38842,0.38444,0.38682,0.38347549999999997
2025-01-06 12:00:00,0.38682,0.3879,0.38475,0.38503,0.38363499999999995
2025-01-06 13:00:00,0.38503,0.38673,0.38246,0.38613,0.38375449999999994
2025-01-06 14:00:00,0.38613,0.39332,0.38185,0.39047,0.3840104999999999
2025-01-06 15:00:00,0.39047,0.39218,0.38807,0.38965,0.3844314999999999
2025-01-06 16:00:00,0.38965,0.39566,0.38647,0.38987,0.38480699999999995
2025-01-06 17:00:00,0.38987,0.38991,0.38419,0.38778,0.3852345
2025-01-06 18:00:00,0.38778,0.39065,0.38622,0.38898,0.3855075
2025-01-06 19:00:00,0.38898,0.39113,0.38822,0.38902,0.385778
2025-01-06 20:00:00,0.38902,0.39087,0.38738,0.38855,0.3861135
2025-01-06 21:00:00,0.38855,0.38939,0.38588,0.38657,0.386597
2025-01-06 22:00:00,0.38657,0.38873,0.38621,0.38777,0.38677400000000006
2025-01-06 23:00:00,0.38777,0.38811,0.3852,0.38786,0.38690750000000007
2025-01-07 00:00:00,0.38786,0.39134,0.38597,0.38872,0.387004
2025-01-07 01:00:00,0.38872,0.39637,0.38646,0.39584,0.3870490000000001
2025-01-07 02:00:00,0.39584,0.39847,0.391,0.3913,0.38749950000000005
2025-01-07 03:00:00,0.3913,0.39271,0.38962,0.39186,0.3878530000000001
2025-01-07 04:00:00,0.39186,0.39348,0.39069,0.39089,0.38828600000000013
2025-01-07 05:00:00,0.39089,0.39198,0.38894,0.39052,0.3886995000000001
2025-01-07 06:00:00,0.39052,0.39265,0.38943,0.39061,0.3889440000000001
2025-01-07 07:00:00,0.39061,0.39268,0.39026,0.39169,0.3892120000000001
2025-01-07 08:00:00,0.39169,0.39725,0.39158,0.39642,0.38945550000000007
2025-01-07 09:00:00,0.39642,0.39698,0.39319,0.39365,0.3900250000000001
2025-01-07 10:00:00,0.39365,0.39379,0.39134,0.39153,0.3904010000000001
2025-01-07 11:00:00,0.39153,0.39298,0.38227,0.38518,0.3904540000000002
2025-01-07 12:00:00,0.38518,0.38656,0.38352,0.38603,0.3902305000000002
2025-01-07 13:00:00,0.38603,0.38809,0.3856,0.38662,0.3900385000000002
2025-01-07 14:00:00,0.38662,0.388,0.37492,0.37999,0.3899805000000002
2025-01-07 15:00:00,0.37999,0.381,0.35663,0.36397,0.3895310000000002
2025-01-07 16:00:00,0.36397,0.36941,0.36101,0.36654,0.38827850000000014
2025-01-07 17:00:00,0.36654,0.36749,0.35795,0.36306,0.38717800000000013
2025-01-07 18:00:00,0.36306,0.36509,0.35174,0.35569,0.38600250000000014
2025-01-07 19:00:00,0.35569,0.3575,0.3507,0.35391,0.38439850000000014
2025-01-07 20:00:00,0.35391,0.35582,0.34722,0.35227,0.3827010000000001
2025-01-07 21:00:00,0.35227,0.35523,0.34776,0.34849,0.3808785000000001
2025-01-07 22:00:00,0.34849,0.35274,0.34747,0.3524,0.37851100000000015
2025-01-07 23:00:00,0.3524,0.3524,0.34771,0.348,0.3765660000000001
2025-01-08 00:00:00,0.348,0.35395,0.34785,0.35357,0.3743730000000001
2025-01-08 01:00:00,0.35357,0.35357,0.34577,0.34985,0.37250700000000014
2025-01-08 02:00:00,0.34985,0.35281,0.34849,0.34903,0.3704735000000001
2025-01-08 03:00:00,0.34903,0.35474,0.34506,0.3544,0.3683945000000001
2025-01-08 04:00:00,0.3544,0.35551,0.349,0.34981,0.36653000000000013
2025-01-08 05:00:00,0.34981,0.353,0.34803,0.34891,0.3641995000000001
2025-01-08 06:00:00,0.34891,0.35067,0.3405,0.34082,0.36196250000000013
2025-01-08 07:00:00,0.34082,0.34574,0.33903,0.34447,0.3594270000000001
2025-01-08 08:00:00,0.34447,0.35233,0.34429,0.34975,0.35739150000000014
2025-01-08 09:00:00,0.34975,0.35166,0.34575,0.34582,0.35557750000000016
2025-01-08 10:00:00,0.34582,0.3502,0.34575,0.34914,0.35353750000000017
2025-01-08 11:00:00,0.34914,0.35027,0.34411,0.34673,0.35199500000000017
2025-01-08 12:00:00,0.34673,0.3485,0.34164,0.34183,0.35113300000000014
2025-01-08 13:00:00,0.34183,0.34979,0.34182,0.34642,0.34989750000000014
2025-01-08 14:00:00,0.34642,0.35361,0.34512,0.3483,0.34906550000000014
2025-01-08 15:00:00,0.3483,0.35244,0.34304,0.34644,0.3486960000000002
2025-01-08 16:00:00,0.34644,0.34645,0.33749,0.33859,0.3483225000000002
2025-01-08 17:00:00,0.33859,0.33961,0.32456,0.33415,0.3476385000000002
2025-01-08 18:00:00,0.33415,0.34344,0.33332,0.33614,0.3469215000000002
2025-01-08 19:00:00,0.33614,0.33993,0.33418,0.3357,0.3461085000000002
2025-01-08 20:00:00,0.3357,0.33761,0.33324,0.33627,0.34549350000000023
2025-01-08 21:00:00,0.33627,0.33725,0.33318,0.33638,0.34462850000000017
2025-01-08 22:00:00,0.33638,0.34496,0.33636,0.34396,0.3439550000000002
2025-01-08 23:00:00,0.34396,0.34406,0.34113,0.34229,0.3437015000000002
2025-01-09 00:00:00,0.34229,0.34415,0.34067,0.34401,0.3430960000000002
2025-01-09 01:00:00,0.34401,0.34687,0.34242,0.34265,0.3428060000000002
2025-01-09 02:00:00,0.34265,0.3435,0.33724,0.34183,0.3424930000000002
2025-01-09 03:00:00,0.34183,0.34211,0.33782,0.33817,0.3425435000000002
2025-01-09 04:00:00,0.33817,0.34064,0.33755,0.34015,0.34222850000000016
2025-01-09 05:00:00,0.34015,0.34043,0.33826,0.33863,0.3417485000000002
2025-01-09 06:00:00,0.33863,0.33983,0.33656,0.33682,0.3413890000000002
2025-01-09 07:00:00,0.33682,0.33794,0.33017,0.33172,0.3407730000000002
2025-01-09 08:00:00,0.33172,0.33557,0.33073,0.33346,0.3400225000000002
2025-01-09 09:00:00,0.33346,0.33531,0.33298,0.33389,0.3396040000000002
2025-01-09 10:00:00,0.33389,0.33438,0.32572,0.33031,0.3389775000000002
2025-01-09 11:00:00,0.33031,0.33395,0.32859,0.33025,0.3380780000000002
2025-01-09 12:00:00,0.33025,0.33224,0.32819,0.32913,0.3372685000000002
2025-01-09 13:00:00,0.32913,0.33049,0.31799,0.31891,0.3367955000000002
2025-01-09 14:00:00,0.31891,0.32451,0.3176,0.32227,0.3360335000000002
2025-01-09 15:00:00,0.32227,0.33579,0.32036,0.33308,0.33534000000000014
2025-01-09 16:00:00,0.33308,0.33517,0.3279,0.3303,0.33520900000000015
2025-01-09 17:00:00,0.3303,0.33085,0.31826,0.32061,0.33491050000000017
2025-01-09 18:00:00,0.32061,0.32473,0.3198,0.32295,0.33412200000000014
2025-01-09 19:00:00,0.32295,0.32357,0.3157,0.31689,0.33307150000000013
2025-01-09 20:00:00,0.31689,0.31975,0.31423,0.31762,0.33180150000000014
2025-01-09 21:00:00,0.31762,0.32056,0.3162,0.31748,0.3304820000000001
2025-01-09 22:00:00,0.31748,0.32362,0.31696,0.32138,0.3292235000000001
2025-01-09 23:00:00,0.32138,0.32211,0.3196,0.32095,0.32820100000000013
2025-01-10 00:00:00,0.32095,0.32448,0.3209,0.32354,0.32734000000000013
2025-01-10 01:00:00,0.32354,0.32474,0.32161,0.32422,0.3265095000000001
2025-01-10 02:00:00,0.32422,0.32765,0.32361,0.3258,0.32578900000000016
2025-01-10 03:00:00,0.3258,0.32836,0.32572,0.32767,0.32523800000000014
2025-01-10 04:00:00,0.32767,0.32941,0.32641,0.32731,0.32503550000000014
2025-01-10 05:00:00,0.32731,0.33181,0.32548,0.32939,0.3247280000000002
2025-01-10 06:00:00,0.32939,0.3332,0.32868,0.33303,0.32450300000000015
2025-01-10 07:00:00,0.33303,0.3395,0.33134,0.33561,0.3246390000000002
2025-01-10 08:00:00,0.33561,0.338,0.3349,0.33633,0.32490700000000017
2025-01-10 09:00:00,0.33633,0.33779,0.33486,0.33624,0.32526700000000014
2025-01-10 10:00:00,0.33624,0.33838,0.33439,0.33781,0.3261335000000002
2025-01-10 11:00:00,0.33781,0.33803,0.33464,0.33631,0.3269105000000002
2025-01-10 12:00:00,0.33631,0.33667,0.33264,0.33551,0.3270720000000002
2025-01-10 13:00:00,0.33551,0.33597,0.32183,0.32646,0.3273325000000002
2025-01-10 14:00:00,0.32646,0.33367,0.32529,0.32875,0.32762500000000017
2025-01-10 15:00:00,0.32875,0.33208,0.32237,0.3284,0.32791500000000023
2025-01-10 16:00:00,0.3284,0.32929,0.32437,0.32599,0.32849050000000024
2025-01-10 17:00:00,0.32599,0.33985,0.32498,0.33797,0.32890900000000023
2025-01-10 18:00:00,0.33797,0.3385,0.3327,0.3337,0.32993350000000027
2025-01-10 19:00:00,0.3337,0.33567,0.33131,0.33499,0.33054950000000033
2025-01-10 20:00:00,0.33499,0.33559,0.33154,0.33309,0.33125150000000037
2025-01-10 21:00:00,0.33309,0.33448,0.33215,0.33248,0.33172900000000033
2025-01-10 22:00:00,0.33248,0.33546,0.33144,0.3346,0.3321420000000003
2025-01-10 23:00:00,0.3346,0.33539,0.33342,0.33385,0.3325820000000003
2025-01-11 00:00:00,0.33385,0.33451,0.33175,0.33436,0.3328910000000003
2025-01-11 01:00:00,0.33436,0.3352,0.33229,0.33334,0.33324350000000036
2025-01-11 02:00:00,0.33334,0.33469,0.33223,0.33386,0.3334410000000003
2025-01-11 03:00:00,0.33386,0.33389,0.33089,0.33201,0.3334825000000003
2025-01-11 04:00:00,0.33201,0.33284,0.32955,0.33102,0.33330250000000033
2025-01-11 05:00:00,0.33102,0.33291,0.33014,0.33275,0.3330370000000003
2025-01-11 06:00:00,0.33275,0.33428,0.33175,0.33175,0.3328625000000003
2025-01-11 07:00:00,0.33175,0.33282,0.33064,0.33184,0.33255950000000023
2025-01-11 08:00:00,0.33184,0.33319,0.33051,0.33148,0.33233600000000024
2025-01-11 09:00:00,0.33148,0.33421,0.33138,0.33411,0.3321345000000002
2025-01-11 10:00:00,0.33411,0.33687,0.33353,0.33643,0.33251700000000023
2025-01-11 11:00:00,0.33643,0.33988,0.33562,0.33776,0.3329010000000002
2025-01-11 12:00:00,0.33776,0.3385,0.33669,0.33708,0.3333690000000002
2025-01-11 13:00:00,0.33708,0.33759,0.33412,0.33534,0.3339235000000002
2025-01-11 14:00:00,0.33534,0.33719,0.33389,0.33677,0.3337920000000002
2025-01-11 15:00:00,0.33677,0.33714,0.3342,0.33482,0.3339455000000002
2025-01-11 16:00:00,0.33482,0.33706,0.33287,0.3362,0.33393700000000015
2025-01-11 17:00:00,0.3362,0.33636,0.3336,0.33524,0.3340925000000001
2025-01-11 18:00:00,0.33524,0.33668,0.33456,0.33649,0.3342305000000001
2025-01-11 19:00:00,0.33649,0.3387,0.33577,0.33846,0.3343250000000001
2025-01-11 20:00:00,0.33846,0.34376,0.33712,0.34338,0.3345555000000001
2025-01-11 21:00:00,0.34338,0.34827,0.34302,0.34797,0.3350065000000001
2025-01-11 22:00:00,0.34797,0.34816,0.34039,0.34108,0.3357380000000001
2025-01-11 23:00:00,0.34108,0.34306,0.34061,0.34123,0.3360990000000001
2025-01-12 00:00:00,0.34123,0.34155,0.33829,0.33863,0.3365600000000001
2025-01-12 01:00:00,0.33863,0.34104,0.33753,0.34092,0.33694050000000014
2025-01-12 02:00:00,0.34092,0.34109,0.33904,0.34066,0.3373490000000001
2025-01-12 03:00:00,0.34066,0.34104,0.33851,0.34083,0.3377945000000001
2025-01-12 04:00:00,0.34083,0.34355,0.34045,0.34212,0.33824400000000016
2025-01-12 05:00:00,0.34212,0.34285,0.34106,0.34144,0.3387760000000002
2025-01-12 06:00:00,0.34144,0.34187,0.33906,0.33937,0.33914250000000024
2025-01-12 07:00:00,0.33937,0.34095,0.3379,0.3401,0.3392895000000002
2025-01-12 08:00:00,0.3401,0.34064,0.33608,0.3369,0.33940650000000017
2025-01-12 09:00:00,0.3369,0.3376,0.33427,0.33569,0.33939750000000013
2025-01-12 10:00:00,0.33569,0.33663,0.33415,0.3358,0.33941500000000013
2025-01-12 11:00:00,0.3358,0.33767,0.33536,0.33615,0.33936650000000007
2025-01-12 12:00:00,0.33615,0.33875,0.33512,0.33623,0.3394330000000001
2025-01-12 13:00:00,0.33623,0.33866,0.33564,0.33778,0.3394345000000001
2025-01-12 14:00:00,0.33778,0.33991,0.33746,0.33826,0.3395615000000001
2025-01-12 15:00:00,0.33826,0.34255,0.33762,0.34046,0.3396500000000001
2025-01-12 16:00:00,0.34046,0.34116,0.33804,0.34021,0.3397500000000001
2025-01-12 17:00:00,0.34021,0.34136,0.33888,0.34059,0.3395915000000001
2025-01-12 18:00:00,0.34059,0.342,0.33868,0.33901,0.3392225000000001
2025-01-12 19:00:00,0.33901,0.3402,0.33819,0.33965,0.33911900000000006
2025-01-12 20:00:00,0.33965,0.34076,0.33751,0.33838,0.33904000000000006
2025-01-12 21:00:00,0.33838,0.33904,0.33521,0.33561,0.33902750000000004
2025-01-12 22:00:00,0.33561,0.33565,0.33166,0.33362,0.33876200000000006
2025-01-12 23:00:00,0.33362,0.33637,0.33347,0.33592,0.33841000000000004
2025-01-13 00:00:00,0.33592,0.34618,0.3354,0.34152,0.33816450000000003
2025-01-13 01:00:00,0.34152,0.34223,0.3349,0.33594,0.3381345
2025-01-13 02:00:00,0.33594,0.33659,0.3314,0.33359,0.3378595
2025-01-13 03:00:00,0.33359,0.3352,0.33049,0.3322,0.3375705
2025-01-13 04:00:00,0.3322,0.33592,0.33149,0.33292,0.3371755
2025-01-13 05:00:00,0.33292,0.33328,0.32779,0.32968,0.3369765
2025-01-13 06:00:00,0.32968,0.33128,0.32557,0.32693,0.33667600000000003
2025-01-13 07:00:00,0.32693,0.32976,0.32576,0.32831,0.33623250000000005
2025-01-13 08:00:00,0.32831,0.32865,0.32318,0.32535,0.33584050000000004
2025-01-13 09:00:00,0.32535,0.32648,0.32208,0.32419,0.33529650000000005
2025-01-13 10:00:00,0.32419,0.32454,0.31914,0.32028,0.33461700000000005
2025-01-13 11:00:00,0.32028,0.32152,0.3151,0.31531,0.33371800000000007
2025-01-13 12:00:00,0.31531,0.31953,0.31481,0.31694,0.33246050000000005
2025-01-13 13:00:00,0.31694,0.32289,0.316,0.31896,0.33129700000000006
2025-01-13 14:00:00,0.31896,0.32572,0.30943,0.32203,0.33021550000000005
2025-01-13 15:00:00,0.32203,0.32795,0.32071,0.3247,0.3293665
2025-01-13 16:00:00,0.3247,0.32852,0.32085,0.3211,0.32861900000000005
2025-01-13 17:00:00,0.3211,0.3253,0.31964,0.32106,0.3277550000000001
2025-01-13 18:00:00,0.32106,0.32389,0.31858,0.32195,0.3270275000000001
2025-01-13 19:00:00,0.32195,0.32661,0.3213,0.32526,0.32644400000000007
2025-01-13 20:00:00,0.32526,0.33449,0.32397,0.33355,0.3259110000000001
2025-01-13 21:00:00,0.33355,0.33609,0.33241,0.33583,0.3255125000000001
2025-01-13 22:00:00,0.33583,0.33795,0.33478,0.33757,0.3255070000000001
2025-01-13 23:00:00,0.33757,0.33909,0.33644,0.33809,0.3257060000000001
2025-01-14 00:00:00,0.33809,0.34031,0.33587,0.34029,0.3260005000000001
2025-01-14 01:00:00,0.34029,0.34537,0.34027,0.34108,0.32636900000000013
2025-01-14 02:00:00,0.34108,0.34379,0.33936,0.34237,0.32693900000000015
2025-01-14 03:00:00,0.34237,0.34498,0.34174,0.34365,0.32771100000000014
2025-01-14 04:00:00,0.34365,0.34459,0.34212,0.34374,0.32847800000000016
2025-01-14 05:00:00,0.34374,0.34625,0.34203,0.34231,0.3293975000000001
2025-01-14 06:00:00,0.34231,0.34455,0.34141,0.34449,0.3303035000000002
2025-01-14 07:00:00,0.34449,0.34534,0.34264,0.34272,0.3315140000000002
2025-01-14 08:00:00,0.34272,0.34583,0.34268,0.3443,0.33288450000000014
2025-01-14 09:00:00,0.3443,0.35559,0.34403,0.3542,0.3342525000000002
2025-01-14 10:00:00,0.3542,0.35443,0.3495,0.35188,0.33601450000000016
2025-01-14 11:00:00,0.35188,0.35258,0.34782,0.34899,0.33750700000000017
2025-01-14 12:00:00,0.34899,0.34991,0.34502,0.34677,0.3387215000000002
2025-01-14 13:00:00,0.34677,0.35368,0.34587,0.35013,0.34000500000000017
2025-01-14 14:00:00,0.35013,0.35461,0.34885,0.35078,0.34145850000000016
2025-01-14 15:00:00,0.35078,0.35396,0.3503,0.35305,0.34290000000000015
2025-01-14 16:00:00,0.35305,0.35312,0.34867,0.35069,0.34428950000000014
2025-01-14 17:00:00,0.35069,0.35761,0.34984,0.35678,0.34514650000000013
2025-01-14 18:00:00,0.35678,0.36222,0.35529,0.35928,0.34619400000000017
2025-01-14 19:00:00,0.35928,0.35939,0.35417,0.35444,0.34727950000000013
2025-01-14 20:00:00,0.35444,0.35676,0.35178,0.3564,0.34809700000000016
2025-01-14 21:00:00,0.3564,0.35818,0.35535,0.35693,0.3489025000000001
2025-01-14 22:00:00,0.35693,0.3594,0.35599,0.35807,0.34969500000000014
2025-01-14 23:00:00,0.35807,0.35839,0.3556,0.35592,0.3504800000000001
2025-01-15 00:00:00,0.35592,0.3593,0.35442,0.35909,0.3510935000000001
2025-01-15 01:00:00,0.35909,0.36242,0.35733,0.36052,0.3518610000000001
2025-01-15 02:00:00,0.36052,0.36421,0.35923,0.3608,0.3527715000000001
2025-01-15 03:00:00,0.3608,0.36355,0.35989,0.3631,0.3535870000000001
2025-01-15 04:00:00,0.3631,0.36542,0.36116,0.36194,0.3546060000000001
2025-01-15 05:00:00,0.36194,0.362,0.35839,0.36089,0.35548800000000014
2025-01-15 06:00:00,0.36089,0.36154,0.35857,0.36064,0.35582250000000015
2025-01-15 07:00:00,0.36064,0.36357,0.3595,0.36097,0.35626050000000015
2025-01-15 08:00:00,0.36097,0.36271,0.35964,0.35974,0.35685950000000016
2025-01-15 09:00:00,0.35974,0.36119,0.35235,0.35317,0.35750800000000016
2025-01-15 10:00:00,0.35317,0.35628,0.35309,0.35429,0.3576600000000002
2025-01-15 11:00:00,0.35429,0.35464,0.34887,0.35199,0.35783550000000014
2025-01-15 12:00:00,0.35199,0.35311,0.3483,0.35135,0.35778250000000017
2025-01-15 13:00:00,0.35135,0.36994,0.35135,0.3675,0.3578155000000002
2025-01-15 14:00:00,0.3675,0.36897,0.36212,0.36773,0.35835150000000016
2025-01-15 15:00:00,0.36773,0.37826,0.36658,0.37114,0.35877400000000015
2025-01-15 16:00:00,0.37114,0.37498,0.37108,0.37226,0.3596090000000001
2025-01-15 17:00:00,0.37226,0.37358,0.36826,0.36858,0.3604020000000001
2025-01-15 18:00:00,0.36858,0.37456,0.36857,0.37452,0.3609845000000001
2025-01-15 19:00:00,0.37452,0.37784,0.37408,0.37718,0.3618070000000001
2025-01-15 20:00:00,0.37718,0.37909,0.37453,0.37511,0.36287000000000014
