datetime,actual,predicted
2025-08-18 22:00:00,-0.00562498352039547,0.002040514699258718
2025-08-18 23:00:00,-0.012267017517140415,0.001574429421457808
2025-08-19 00:00:00,-0.010843637292632019,-0.00013976216846405134
2025-08-19 01:00:00,-0.007150845413578632,-0.0002794278562512852
2025-08-19 02:00:00,-0.006301526522082559,-0.0008328553221992011
2025-08-19 03:00:00,0.001463435232192523,-0.0011183645841194088
2025-08-19 04:00:00,-0.0010369970933083257,-0.0014436272467832586
2025-08-19 05:00:00,0.0030378371884606362,0.00048585296572598285
2025-08-19 06:00:00,0.0032984147297963895,0.00019823284220862886
2025-08-19 07:00:00,0.004603915036060685,-0.0016889857253145303
2025-08-19 08:00:00,0.0035834894697574496,-0.0013232309033795638
2025-08-19 09:00:00,-0.0011339842014918033,-1.7528392044699492e-05
2025-08-19 10:00:00,-0.013235734016336117,9.002381587267907e-05
2025-08-19 11:00:00,-0.015023107499939384,-0.00013825327346806007
2025-08-19 12:00:00,-0.019317658365471432,0.00012494072665585087
2025-08-19 13:00:00,-0.014620299562403568,-0.0007897883225035885
2025-08-19 14:00:00,-0.007164973307224603,0.0006443411315677505
2025-08-19 15:00:00,-0.0057633094929160165,-0.0016542386518561204
2025-08-19 16:00:00,0.0016050497910078377,-0.0015438084673067326
2025-08-19 19:00:00,-0.0022967600873621324,-0.0014053512511091255
2025-08-19 20:00:00,-0.003130178967964871,-0.0014948252747436193
2025-08-19 21:00:00,-0.0037292454128327545,-0.000415697398367627
2025-08-19 22:00:00,0.00232882012007274,-0.0005192429379480614
2025-08-19 23:00:00,0.005768331513670246,-0.0004740753286334281
2025-08-20 00:00:00,0.003685010983108682,-0.0004494295649807523
2025-08-20 01:00:00,0.006273108677677731,-0.0011406256948305155
2025-08-20 02:00:00,0.0018934217965827123,-0.0007776477073620444
2025-08-20 04:00:00,0.0033080706718653517,-0.0033351516133287044
2025-08-20 06:00:00,0.0012215676238104295,-0.0016431657013456524
2025-08-20 07:00:00,0.001554433129689063,-0.001620139814457455
2025-08-20 08:00:00,-0.0030833382028678,-0.004135862226772512
2025-08-20 09:00:00,-0.008894586490551672,0.00034345202902434294
2025-08-20 10:00:00,-0.002872155584487373,-0.0001849484528195505
2025-08-20 11:00:00,-0.002755169973838344,-0.0022984602383062346
2025-08-20 12:00:00,0.0015910402962463932,-0.001348242769825462
2025-08-20 13:00:00,0.013261029902036488,-0.0016962886946082605
2025-08-20 15:00:00,0.008107214530533315,-0.0019300216133904483
2025-08-20 16:00:00,0.004644940854118394,-0.0005595327920960728
2025-08-20 17:00:00,0.0013888200182413009,-0.0004971945515850713
2025-08-20 18:00:00,0.009691015896464305,-0.00044800289895463596
2025-08-20 21:00:00,0.003262530559242992,0.00020642453133645598
2025-08-20 22:00:00,-0.0048741051383822676,0.0001133008242191516
2025-08-20 23:00:00,-0.0027746216237333247,-0.001775309370645916
2025-08-21 00:00:00,-0.004315280339817326,-0.0008918429396722752
2025-08-21 01:00:00,-0.006425378383243985,-0.0005315448009526356
2025-08-21 02:00:00,-0.002025937600982963,-0.0010184821169288384
2025-08-21 04:00:00,-0.0018606931093934707,0.001003890270892879
2025-08-21 05:00:00,-0.005438414628214029,0.0008670785074331899
2025-08-21 06:00:00,-0.004204166026530587,9.967632973913786e-05
2025-08-21 07:00:00,-0.0065834853868756435,0.00022355152798301292
2025-08-21 08:00:00,-0.004351090890255447,0.0004595048325755609
2025-08-21 11:00:00,-0.0031564054897527164,-0.001195264426117808
2025-08-21 12:00:00,-0.006348489335321107,0.00010677492105370186
2025-08-21 13:00:00,-0.00952711987883552,0.00017460690993154757
2025-08-21 14:00:00,-0.006015213240577071,0.0006640113810446841
2025-08-21 15:00:00,-0.00531919292188857,0.0004565667056770651
2025-08-21 17:00:00,0.0019361036927473933,-0.0011371765859633854
2025-08-21 19:00:00,0.002726290733393895,5.775210660265525e-05
2025-08-21 20:00:00,0.001604488182978613,-0.0002986947640505386
2025-08-21 21:00:00,0.001874494603128149,-1.5830849740874062e-05
2025-08-21 22:00:00,0.0056965970129767285,-2.500168762549276e-05
2025-08-21 23:00:00,0.0038082062358190654,0.00028571898244693356
2025-08-22 00:00:00,0.0019226672766921669,-0.00046614266683480646
2025-08-22 01:00:00,0.0035554382829505555,-0.00019122724440841763
2025-08-22 02:00:00,-0.0013765949062943888,-1.5411868820298968e-05
2025-08-22 03:00:00,0.0014652424374617026,0.0009528196412656474
2025-08-22 04:00:00,0.0011753195609636505,0.00036277741747633453
2025-08-22 05:00:00,-0.001699753727588997,0.00035425432200936294
2025-08-22 06:00:00,-0.004112577606367958,-0.0006966676879229024
2025-08-22 07:00:00,-0.006874730040254591,-0.0009282536739457254
2025-08-22 08:00:00,-0.005670481936329976,-0.0005371629461412279
2025-08-22 09:00:00,-0.004988642355194557,-0.000577068151594628
2025-08-22 10:00:00,0.02867543668020963,-0.0007263268149817086
2025-08-22 11:00:00,0.03542927478175719,-0.001463112205832733
2025-08-22 12:00:00,0.033308727681304946,-0.001554499608453816
2025-08-22 13:00:00,0.03954040466480865,-0.0008835178953691125
2025-08-22 14:00:00,0.008572555814041352,-0.001593606778910901
2025-08-22 15:00:00,0.002446417838609692,-0.0008835737949468099
2025-08-22 16:00:00,0.007771766558366504,0.0062751653863027225
2025-08-22 19:00:00,0.0023990581722564833,0.0006316286974967261
2025-08-22 20:00:00,-0.0015597452013538676,0.0020636966538477974
2025-08-22 21:00:00,-0.004922705006025601,0.00459700965510626
2025-08-22 22:00:00,-0.007127257364628088,0.002947937156139589
2025-08-22 23:00:00,-0.011760927039816838,0.0003556725500365759
2025-08-23 00:00:00,-0.008105389723244856,0.0006768305767247205
2025-08-23 01:00:00,-0.004294865515990975,0.0012932356169221807
2025-08-23 02:00:00,-0.0012672786205096531,-0.001830130673534383
2025-08-23 03:00:00,0.001994224241464412,0.0010799807464130298
2025-08-23 04:00:00,-0.0015595267673623532,0.0009241164215989518
2025-08-23 05:00:00,-0.0016286015275903073,-0.00010018963634227367
2025-08-23 06:00:00,-0.0017759580263784385,-0.0010288796206254767
2025-08-23 07:00:00,-0.004234707093666366,-0.002030503134802464
2025-08-23 08:00:00,-0.004611375036821928,-0.00018478434802331482
2025-08-23 09:00:00,-0.007812528219289438,0.0003223041814211887
2025-08-23 10:00:00,-0.008290765547579647,-0.0005087355488006141
2025-08-23 11:00:00,-0.004321695562335813,0.0004905690121034274
2025-08-23 12:00:00,-0.001681770563729678,0.00045880320022024986
2025-08-23 13:00:00,0.0019399631807475565,0.0003039807134072328
2025-08-23 14:00:00,0.00456375686981596,-0.001042265719873583
2025-08-23 15:00:00,0.002792300101737494,-0.0013378332468387895
2025-08-23 16:00:00,0.0026552267624854573,-0.0004303257988078614
2025-08-23 18:00:00,0.001493337924476156,0.0009638781141474628
2025-08-23 19:00:00,0.002638136713546771,0.0008595134291440574
2025-08-23 21:00:00,0.003869732808397789,0.0009894045395272542
2025-08-23 22:00:00,-0.0027153188533228546,0.00030392308114265775
2025-08-23 23:00:00,-0.003488899577429413,-0.00042604121998960113
2025-08-24 00:00:00,-0.0017440933088716415,-0.00041504521967756385
2025-08-24 01:00:00,-0.004147877687327883,-0.0005228833447058506
2025-08-24 02:00:00,-0.0012420197487697866,-6.458760414618361e-05
2025-08-24 03:00:00,-0.0012857283121190362,-0.000908805626675337
2025-08-24 04:00:00,-0.002924019370756798,8.929304532687447e-06
2025-08-24 05:00:00,-0.0013473888204287706,-0.0006622728512824228
2025-08-24 07:00:00,-0.001375935186750609,-0.0002551747758069709
2025-08-24 08:00:00,-0.0014309504483491127,-0.0014414154598779583
2025-08-24 09:00:00,-0.002494986280282101,-0.0003348879495094709
2025-08-24 10:00:00,-0.0024103338054951746,-0.0010720200132267412
2025-08-24 11:00:00,-0.0028823804090572793,-0.0009799587998756958
2025-08-24 12:00:00,-0.0034838390587614014,-0.00032283489846792314
2025-08-24 13:00:00,-0.0011492787353763107,-6.281637509422135e-05
2025-08-24 15:00:00,-0.01585936324010751,-0.0006701372407068695
2025-08-24 16:00:00,-0.013254019613005054,-0.0007208732050860804
2025-08-24 17:00:00,-0.012620708202033036,-0.001564101636928248
2025-08-24 18:00:00,-0.010311914976331814,0.0006856383910700599
2025-08-24 19:00:00,0.007904643850125894,-0.0018138607221832993
2025-08-24 20:00:00,-0.0011116362314062154,-0.0020215363351999654
2025-08-24 23:00:00,-0.005094740975742552,-0.00018381746473881586
2025-08-25 00:00:00,0.0010549708155315643,-0.00024129899426572783
2025-08-25 01:00:00,-0.006717127724601785,-0.0015691739832938072
2025-08-25 02:00:00,-0.013157865602838886,0.0001441368071265589
2025-08-25 03:00:00,-0.01252344560066238,-0.0021594224867084767
2025-08-25 04:00:00,-0.012041453686230547,-0.00045064709724092645
2025-08-25 05:00:00,-0.004551254808511707,-0.00038039921116961816
2025-08-25 06:00:00,-0.008486197372694184,-0.001072694967669493
2025-08-25 07:00:00,-0.0026631779214395497,-0.0007153790260117513
2025-08-25 08:00:00,0.001542686669006089,-0.0015249473345230102
2025-08-25 09:00:00,-0.0027615911916765716,0.00037211073534332365
2025-08-25 10:00:00,0.011431292426431556,0.0019368926089941318
2025-08-25 11:00:00,0.008823702114278003,-0.00019434330497714828
2025-08-25 12:00:00,0.008176449239494246,0.0008371984324027339
2025-08-25 13:00:00,0.008393198901859085,-0.0005490413548219673
2025-08-25 14:00:00,0.0012721283244485327,0.0003487516298130371
2025-08-25 15:00:00,-0.01331915894834348,-0.0026177549802497637
2025-08-25 16:00:00,-0.026484587435558822,0.0001067298418234244
2025-08-25 17:00:00,-0.0228815015998622,-0.0016012928479824605
2025-08-25 18:00:00,-0.02021734137051071,-0.00021443319964710114
2025-08-25 19:00:00,-0.005471690241998628,-0.002236049265333816
2025-08-25 20:00:00,-0.00422323298118286,-0.0031663607103689425
2025-08-25 22:00:00,-0.004023125335065276,0.0010008455213821586
2025-08-25 23:00:00,-0.0021129911311535492,0.0008745787811545808
2025-08-26 00:00:00,0.009122133560695094,-0.0009963697776446253
2025-08-26 01:00:00,0.00271530578876974,0.002832310568567927
2025-08-26 02:00:00,0.0025236343403824664,0.004174883946496585
2025-08-26 03:00:00,0.003848080774007415,0.004113071050108738
2025-08-26 06:00:00,0.0020739799966306826,0.000240329976657562
2025-08-26 07:00:00,-0.003875747812845993,0.001440804853663403
2025-08-26 08:00:00,0.0010420354028471662,-0.005039894443272613
2025-08-26 10:00:00,0.001283919190460978,-0.001476970638177241
2025-08-26 11:00:00,-0.0019147976280796425,-0.0018222838172025839
2025-08-26 14:00:00,0.003053106524447434,-0.00040261640080426354
2025-08-26 15:00:00,0.013132578482294668,-0.000455918987545211
2025-08-26 16:00:00,0.010545195680399954,0.00020455313651530698
2025-08-26 17:00:00,0.014411142228440327,-0.0005777540181783238
2025-08-26 18:00:00,0.010911155002603715,0.0001501584858205084
2025-08-26 19:00:00,0.005807555607067633,-0.0015998099731351662
2025-08-26 21:00:00,-0.002558461380699838,-6.0082991958622974e-05
2025-08-26 22:00:00,-0.006946058372059466,0.000555249193920096
2025-08-26 23:00:00,-0.003092285659594859,0.0012138824400085815
2025-08-27 00:00:00,0.0019238575228101508,0.001847504825101166
2025-08-27 03:00:00,-0.006238965156431733,0.0009762364402846473
2025-08-27 04:00:00,-0.007329782776300399,0.0008546512504395398
2025-08-27 05:00:00,-0.005053503605744716,0.0014628922171194775
2025-08-27 07:00:00,0.005376256069055618,0.00032961388143428497
2025-08-27 08:00:00,0.005298606370503929,-7.179664033040448e-05
2025-08-27 09:00:00,0.00608608289023965,-3.9972813868912845e-05
2025-08-27 10:00:00,0.007548094542488496,-0.00022856118501970188
2025-08-27 11:00:00,0.0060713397689678445,0.0002585868305336576
2025-08-27 12:00:00,0.006954467785131004,0.00019744615734158116
2025-08-27 13:00:00,0.007666930299549832,-0.001680405765070646
2025-08-27 14:00:00,0.0011732943074771068,-0.0019956278906440093
2025-08-27 16:00:00,0.0026508370161401817,-0.0002652396663274484
2025-08-27 17:00:00,-0.007299691131746714,0.0003714538715148688
2025-08-27 18:00:00,-0.00481445972467841,0.0017455518999879044
2025-08-27 19:00:00,-0.007331188050916401,0.0008275172747567915
2025-08-27 20:00:00,-0.009654702299989583,0.0033440479715045996
2025-08-27 21:00:00,0.001070993927018155,0.002482085581233738
2025-08-27 23:00:00,0.00661109030500328,0.000691362106400745
2025-08-28 00:00:00,0.014507120568780802,0.0002967744739667763
2025-08-28 01:00:00,0.010739835544875736,-0.0011959009645922212
2025-08-28 02:00:00,0.01525329890900085,9.029454047345404e-05
2025-08-28 03:00:00,0.009898171612124178,0.0006001051370055345
2025-08-28 04:00:00,0.001438249113808376,-0.00032822872591827315
2025-08-28 07:00:00,-0.0018133534482672289,0.003587158789401749
2025-08-28 11:00:00,-0.0020448816149841085,0.0025288236712326523
2025-08-28 12:00:00,-0.008068532652528116,0.0019852333977711063
2025-08-28 13:00:00,-0.003942905558547063,0.0038726905457318003
2025-08-28 14:00:00,-0.00691247002279209,0.00039787932387511744
2025-08-28 15:00:00,-0.006921128176985199,0.0016135529765671853
2025-08-28 16:00:00,-0.0038081152488832013,4.086501973032589e-05
2025-08-28 17:00:00,-0.0032343956843242107,0.0007396165823106833
2025-08-28 19:00:00,0.005929942614292804,-0.0005493685834849781
2025-08-28 20:00:00,0.002663503869083744,-0.0007780787381857978
2025-08-28 21:00:00,-0.004823663053861153,-0.002346764616219697
2025-08-28 22:00:00,-0.008229018987669263,0.00016167209394121632
2025-08-28 23:00:00,-0.007693136916105097,0.00010834367992406882
2025-08-29 00:00:00,-0.006248842991080391,-0.0003057142874584803
2025-08-29 01:00:00,-0.0015312293191792248,-0.00025214960425412895
2025-08-29 02:00:00,-0.0012620599761118032,-0.0005273650680949435
2025-08-29 03:00:00,-0.015198042558475667,4.2509469024748004e-06
2025-08-29 04:00:00,-0.01694952918547773,-0.0007736020434851614
2025-08-29 05:00:00,-0.013955837781044901,-0.001465772856680401
2025-08-29 06:00:00,-0.011491423792434917,-0.0025246816070343763
2025-08-29 08:00:00,0.009983744820844073,-0.003340823351352116
2025-08-29 09:00:00,-0.006090785479560287,-0.002708689606521145
2025-08-29 10:00:00,-0.016584107038041994,-0.001801378143052662
2025-08-29 11:00:00,-0.015677183897865862,-0.0004562287549814706
2025-08-29 12:00:00,-0.018432788914098937,-0.0013803572924582883
2025-08-29 13:00:00,-0.005884317887663614,-0.008129940865111205
2025-08-29 15:00:00,-0.0016086930122044402,0.00029127755585862974
